 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
09/01/2010 8.00,,"1,37349667","1,37055219",,"79,4077431","0,4629384","41,20000076"
09/01/2010 9.00,,"3,13349076","3,12268031",,"72,4531332","0,38651085","41,20000076"
09/01/2010 10.00,,"3,802729","3,73787205",,"71,6084502","0,3917484","41,20000076"
09/01/2010 11.00,,"3,54852286","3,3043815",,"71,1800439","0,50743215","41,20000076"
09/01/2010 12.00,,"2,64064026","2,42572381",,"69,48395475","0,5333148","41,20000076"
09/01/2010 13.00,,"0,90788261","0,8189574",,"75,4533738","0,2260791","41,20000076"
09/01/2010 14.00,,"0,28922442","0,28682868",,"85,314978","0,43400475","41,20000076"
09/01/2010 15.00,,"0,2399407","0,21414782",,"89,84775765","0,21453615","41,20000076"
09/01/2010 16.00,,"0,56807432","0,51265882",,"91,1167971","0,2180448","41,20000076"
09/01/2010 17.00,,"0,79504593","0,78910534",,"85,0744209","0,4743288","41,20000076"
09/01/2010 18.00,,"1,47725326","1,47697794",,"81,6187218","0,2524194","41,20000076"
09/01/2010 19.00,,"2,76255702","2,75019021",,"77,885997","0,8905869","41,20000076"
09/01/2010 20.00,,"1,80149787","1,7858711",,"68,4028044","0,7632585","41,20000076"
09/01/2010 21.00,,"6,39797646","6,32453081",,"44,87251755","0,9401148","41,20000076"
09/01/2010 22.00,,"16,36263214","14,68542192",,"31,0903194","0,7307145","41,20000076"
09/01/2010 23.00,,"15,11105224","14,66595202",,"39,0112275","1,6195725","41,20000076"
10/01/2010 0.00,,"10,63259758","10,33365256",,"58,7074236","1,598724","41,20000076"
10/01/2010 1.00,,"0,69258376","0,68787259",,"77,9251788","0,98806635",10
10/01/2010 2.00,,,,,"61,01031195","0,6781356",10
10/01/2010 3.00,,"13,97360535","13,69773434",,"37,9854783","0,6323706",10
10/01/2010 4.00,,"6,4316965","6,38423301",,,"0,6804747",10
10/01/2010 5.00,,"2,42274874","2,3374678",,"75,4114788","0,6951195",10
10/01/2010 6.00,,"2,57319828","2,53604238",,"47,398407","0,56774025",10
10/01/2010 7.00,,"2,2658156","2,25051004",,"47,6105952","0,55512945",10
10/01/2010 8.00,,"6,89601422","6,13763663",,"49,5336954","0,6289128",10
10/01/2010 9.00,,"1,59398278","1,58729651",,"74,93170125","0,6287094",10
10/01/2010 10.00,,"2,38773046","2,38159676",,"70,36374975","0,2717424",10
10/01/2010 11.00,,"5,5821796","5,27585043",,"59,23855245","0,57506265",10
10/01/2010 12.00,,"2,94543026","2,73202047",,"73,6383627","0,82941435",10
10/01/2010 13.00,,"1,6173283","1,4756816",,"83,2526268","0,78324255",10
10/01/2010 14.00,,"1,71849222","1,54446771",,"84,8068116","0,6110136",10
10/01/2010 15.00,,"1,79371603","1,59119126",,"81,1808592","0,6145731",10
10/01/2010 16.00,,"1,57063726","1,39131842",,"81,6944121","0,3346947",10
10/01/2010 17.00,,"1,85467442","1,84038222",,"81,71873115","0,6715251",10
10/01/2010 18.00,,"14,92298983","14,12343732",,"49,3580157","0,73107045",10
10/01/2010 19.00,,"17,14341073","16,45961261",,"45,06579315","1,053612",10
10/01/2010 20.00,,"15,61427917","14,95537146",,"47,2510962","1,1517525",10
10/01/2010 21.00,,"12,90360044","12,36093086",,"51,92444355","1,924164",10
10/01/2010 22.00,,"10,56904653","10,07538151",,"53,08804725","2,15604",10
10/01/2010 23.00,,"6,27995062","6,04289321",,"58,95338715","2,1077325",10
11/01/2010 0.00,,"5,78320919","5,66131919",,"58,37767005","1,439055",10
11/01/2010 1.00,,"9,43938148","9,26810452",,"48,58904295","1,399392","17,70000076"
11/01/2010 2.00,,"12,43279912","12,25709779",,"38,08820085","1,3226085","17,70000076"
11/01/2010 3.00,,"13,80759213","13,53160831",,"32,899944","1,570248","17,70000076"
11/01/2010 4.00,,"12,7661219","12,40505791",,"27,0427038","1,8738225","17,70000076"
11/01/2010 5.00,,"10,33559133","10,02735972",,"27,6333036","2,2948605","17,70000076"
11/01/2010 6.00,,"7,61713267","7,42512772",,"24,44655045","2,4992775","17,70000076"
11/01/2010 7.00,,"7,40831933","7,35504145",,"25,88314995","2,3945265","17,70000076"
11/01/2010 8.00,,"11,44839636","11,17467253",,"32,32827675","1,702458","17,70000076"
11/01/2010 9.00,,"26,73063952","23,8886236",,"15,27690003","1,3612545","17,70000076"
11/01/2010 10.00,,,,,"77,10469515","1,485837","17,70000076"
11/01/2010 11.00,,"29,23899232","22,33506624",,"41,0938479",,"17,70000076"
11/01/2010 12.00,,"12,93343146","11,25254829","1,30350452","56,0626122",,"17,70000076"
11/01/2010 13.00,,"21,05897832","17,40445609","1,28729005","43,7481156",,"17,70000076"
11/01/2010 14.00,,"5,16584925","4,66455344",,,,"17,70000076"
11/01/2010 15.00,,"2,37087044","2,25570303","0,21406759","55,2990459","1,409562","17,70000076"
11/01/2010 16.00,,"12,1824839","11,64061354","0,21768724","44,81170995","1,1161575","17,70000076"
11/01/2010 17.00,,"5,42135363","5,18889267","0,18582682","61,01031195","1,2737925","17,70000076"
11/01/2010 18.00,,"16,23682637","15,11890482","0,17484553","32,86074225","0,7867512","17,70000076"
11/01/2010 19.00,,"25,21578104","23,21632616","0,04108256","16,29590015","1,2363669","17,70000076"
11/01/2010 20.00,,"14,98524455","13,56795352","0,01127604","13,67947959","1,5636375","17,70000076"
11/01/2010 21.00,,"8,29026183","7,63927554","0,01735384","18,47445611","1,8941625","17,70000076"
11/01/2010 22.00,,"4,61074594","4,52567914","0,00479631","30,5362281","1,855008","17,70000076"
11/01/2010 23.00,,"6,146363","5,92478706","0,0058518","23,61539355","1,6317765","17,70000076"
12/01/2010 0.00,,"12,4289082","11,46799627","0,00054056","9,59401685","1,6368615","17,70000076"
12/01/2010 1.00,,"12,64031422","11,38881844","0,00042756","11,76040131","1,717713","14,19999981"
12/01/2010 2.00,,,,"0,01574614","18,53257046","1,5575355","14,19999981"
12/01/2010 3.00,,"26,70989432","26,00025552",,"28,763112","2,523177","14,19999981"
12/01/2010 4.00,,"6,70276456","6,63342397","0,25893407",,"2,3121495","14,19999981"
12/01/2010 5.00,,"3,77289989","3,66778578","0,45696426","43,05614985","1,2992175","14,19999981"
12/01/2010 6.00,,"2,76385336","2,75019021","0,38525036","52,7191119","0,9963549","14,19999981"
12/01/2010 7.00,,"4,15161546","4,0805101","0,37584648","47,8795212","0,953946","14,19999981"
12/01/2010 8.00,,"5,32537697","5,23950905","0,40335446","41,41953165","1,188873","14,19999981"
12/01/2010 9.00,,"7,51726509","7,2343388","0,36192706","46,4564478","1,1476845","14,19999981"
12/01/2010 10.00,,"10,65464677","9,65746611","0,46421522","44,7738648","1,0467981","14,19999981"
12/01/2010 11.00,,"10,79471989","9,64318921","0,50154299","49,09042635","1,5595695","14,19999981"
12/01/2010 12.00,,"7,96342455","6,53997688","0,56393573","53,4502395","1,4415975","14,19999981"
12/01/2010 13.00,,"6,79355397","5,5509987","0,66783975","64,33489965","1,1934495","14,19999981"
12/01/2010 14.00,,"9,52238905","7,73272263","0,77331885","66,43507605","0,9890325","14,19999981"
12/01/2010 15.00,,"9,82198798","8,14025396","0,95125745","68,87851215","1,0513746","14,19999981"
12/01/2010 16.00,,"10,40433155","8,91248782","1,05333941","70,1840202","0,88951905","14,19999981"
12/01/2010 17.00,,"0,87805158","0,74887304","0,95063651","79,14015375","0,9863883","14,19999981"
12/01/2010 18.00,,"3,40585516","3,23948822","0,79987502","64,38896415","0,7850223","14,19999981"
12/01/2010 19.00,,"10,21886373","9,86253002","0,8202998","47,82412005","0,9607599","14,19999981"
12/01/2010 20.00,,"14,84776602","13,97288262","0,90974617","43,01289825","1,6205895","14,19999981"
12/01/2010 21.00,,"11,69482066","11,2421623","0,54620443","52,45826565","2,0172195","14,19999981"
12/01/2010 22.00,,"8,78700326","8,61397873","0,48720883","57,50326155","1,400409","14,19999981"
