,Provincia di BARI,,
04/01/2005 0.00,"16,23113694",,"0,19982896"
04/01/2005 1.00,,,"0,15234006"
04/01/2005 2.00,"16,65736164",,"0,11885913"
04/01/2005 3.00,"16,29615375",,
04/01/2005 4.00,"16,45327008",,"0,11791315"
04/01/2005 5.00,"16,31421567",,"0,13210634"
04/01/2005 6.00,"16,44242886",,"0,17221496"
04/01/2005 7.00,"16,76031255",,"0,18059248"
04/01/2005 8.00,"16,66459251",,"0,28179719"
04/01/2005 9.00,"16,64110998",,"0,45152255"
04/01/2005 10.00,"16,9282701",,"0,35336198"
04/01/2005 11.00,"16,6519512","32,3079244","0,21876603"
04/01/2005 12.00,"16,87048416","27,66413528","0,20600229"
04/01/2005 13.00,"16,84700163","26,91786256","0,24133092"
04/01/2005 14.00,"17,06913477","27,10086008","0,27152189"
04/01/2005 15.00,"16,65014094","27,63038848","0,2774098"
04/01/2005 16.00,"16,5995757","28,61028848","0,28317888"
04/01/2005 17.00,"16,69889592","40,8582928","0,35178107"
04/01/2005 18.00,"16,94092158","48,2094548","0,40682849"
04/01/2005 19.00,"16,71514758","33,14763656","0,34944991"
04/01/2005 20.00,"16,90298748","21,86134912","0,30420247"
04/01/2005 21.00,"16,62124797","21,94960704","0,32174854"
04/01/2005 22.00,"17,0185797","21,25134464","0,31273843"
04/01/2005 23.00,"16,76934351","18,9255649","0,27349773"
05/01/2005 0.00,"16,82532936","13,73538162","0,22615679"
05/01/2005 1.00,"17,43397335",,"0,18612506"
05/01/2005 2.00,"16,92465975",,"0,14068074"
05/01/2005 3.00,"17,14680306",,"0,10947389"
05/01/2005 4.00,"17,09984817",,"0,07816917"
05/01/2005 5.00,"16,88853591",,"0,08062616"
05/01/2005 6.00,"17,03844171",,"0,05448123"
05/01/2005 7.00,"16,68445452",,"0,06579454"
05/01/2005 8.00,"16,97341473",,"0,20450177"
05/01/2005 9.00,"17,60194107","49,02192096","0,34348278"
05/01/2005 10.00,"18,0968031","59,59308216","0,50526516"
05/01/2005 11.00,"17,65973718","42,07960192","0,31111791"
05/01/2005 12.00,"17,94146652","49,8720344","0,2603775"
05/01/2005 13.00,"17,32740192","49,67345408","0,33530215"
05/01/2005 14.00,"17,34728427","56,76502384","0,35964482"
05/01/2005 15.00,"17,32380174","44,40149648","0,34494485"
05/01/2005 16.00,"17,40868056","40,37937504","0,31178895"
05/01/2005 17.00,"18,07874118","80,55890784","0,36363611"
05/01/2005 18.00,"18,4850937","102,76548768","0,86056337"
05/01/2005 19.00,"19,4892795","97,4078916","1,0126646"
05/01/2005 20.00,"18,62416845","69,17007984","0,74220985"
05/01/2005 21.00,"18,75963285","60,58594552","1,0568449"
05/01/2005 22.00,"17,52247269","46,57542136","0,45831916"
05/01/2005 23.00,"17,52066243",,"0,35466561"
06/01/2005 0.00,"17,57845854",,"0,20050932"
06/01/2005 1.00,,"9,01502073","0,13941672"
06/01/2005 2.00,"17,52247269",,"0,09955974"
06/01/2005 3.00,"17,47912815",,
06/01/2005 4.00,"17,23350231",,"0,28436369"
06/01/2005 5.00,"17,1829269",,"0,2904112"
06/01/2005 6.00,"17,23350231",,"0,225544"
06/01/2005 7.00,"17,11068939",,"0,21235038"
06/01/2005 8.00,"17,44661466",,"0,31181109"
06/01/2005 9.00,"17,32200165",,"0,4574489"
06/01/2005 10.00,"17,30393973",,"0,55184303"
06/01/2005 11.00,"17,10886896",,"0,52239416"
06/01/2005 12.00,"17,10886896",,"0,51234254"
06/01/2005 13.00,"16,99690743",,"0,45163672"
06/01/2005 14.00,"16,96981455",,"0,40459635"
06/01/2005 15.00,"16,85242224",,"0,4261139"
06/01/2005 16.00,"16,95356289",,"0,42144108"
06/01/2005 17.00,"16,83255006",,"0,43184803"
06/01/2005 18.00,"17,16305472",,"0,50315418"
06/01/2005 19.00,"17,22266109",,"0,58341336"
06/01/2005 20.00,"16,94452176",,"0,67557069"
06/01/2005 21.00,"17,22988179",,"0,60391037"
06/01/2005 22.00,"16,7711436",,"0,5514912"
06/01/2005 23.00,"17,08177608",,"0,55117665"
07/01/2005 0.00,"16,94092158",,"0,45591693"
07/01/2005 1.00,"16,40090475",,"0,38547404"
07/01/2005 2.00,"16,50925593",,"0,33752963"
07/01/2005 3.00,"16,80545718",,"0,31931019"
07/01/2005 4.00,"16,78920552",,"0,33890433"
07/01/2005 5.00,"16,51107636",,"0,36556535"
07/01/2005 6.00,"16,73863011",,"0,38362868"
07/01/2005 7.00,"16,83797067",,"0,43377028"
07/01/2005 8.00,"16,6067964",,"0,54367638"
07/01/2005 9.00,"16,82170884",,"0,55761677"
07/01/2005 10.00,"16,74406089",,"0,59052103"
07/01/2005 11.00,"16,7639229",,"0,51289125"
07/01/2005 12.00,"16,76934351",,"0,43490965"
07/01/2005 13.00,"16,79461596",,"0,47986933"
07/01/2005 14.00,"16,49481453",,"0,5103399"
07/01/2005 15.00,"16,65736164",,"0,48308939"
07/01/2005 16.00,"16,42979772",,"0,4948687"
07/01/2005 17.00,"16,61581719",,"0,50401745"
07/01/2005 18.00,"16,78740543",,"0,58498378"
07/01/2005 19.00,"16,61761728",,"0,67258596"
07/01/2005 20.00,"17,11068939",,"0,70906444"
07/01/2005 21.00,"17,18834751",,"0,69905126"
07/01/2005 22.00,"16,68987513",,"0,64533661"
07/01/2005 23.00,"16,75308168",,"0,67325467"
08/01/2005 0.00,"16,70251644",,"0,61309873"
08/01/2005 1.00,,,"0,581568"
08/01/2005 2.00,"16,82893971",,"0,48854625"
08/01/2005 3.00,"16,86506355","14,93720555",
08/01/2005 4.00,"16,44785964","11,49784068","0,16548243"
08/01/2005 5.00,"16,98245586","12,63218439","0,11465231"
08/01/2005 6.00,"16,7404302","16,1896535","0,11760442"
08/01/2005 7.00,"16,28892288","28,89192608","0,19469713"
08/01/2005 8.00,"17,0185797","37,48124192","0,32096449"
08/01/2005 9.00,"17,21544039","53,72800304","0,69405691"
08/01/2005 10.00,"17,14319271","56,77150552","0,82800162"
08/01/2005 11.00,"17,17389594","33,57464352","0,30104183"
08/01/2005 12.00,"17,36173584","20,75426288","0,19312205"
08/01/2005 13.00,"17,16667524","19,2993456","0,22272936"
08/01/2005 14.00,"16,83615024","21,61994","0,3082858"
08/01/2005 15.00,"16,69889592","21,08262976","0,34183081"
08/01/2005 16.00,"17,16485481","17,1760371","0,30356172"
08/01/2005 17.00,"16,85422233","29,2644028","0,3891566"
08/01/2005 18.00,"16,97161464","49,574814","0,51404577"
08/01/2005 19.00,"17,63083404","62,20181496","0,74220869"
08/01/2005 20.00,"17,46105606","57,90455672","0,9876171"
08/01/2005 21.00,"17,51163147","48,93106272","0,941906"
08/01/2005 22.00,"17,23711266","48,03033864","1,18369243"
08/01/2005 23.00,"17,27141607","47,97842784","1,21790615"
09/01/2005 0.00,"17,2425231","45,70326256","0,8372156"
09/01/2005 1.00,"16,80004674",,"0,65527522"
09/01/2005 2.00,"16,75488177",,"0,42207251"
09/01/2005 3.00,"16,85060181",,"0,24414905"
09/01/2005 4.00,"16,76211264",,"0,15721326"
09/01/2005 5.00,"16,55803125",,"0,11540141"
09/01/2005 6.00,"16,64833068",,"0,09642356"
09/01/2005 7.00,"16,76934351",,"0,15150476"
09/01/2005 8.00,"16,91924931",,"0,43223015"
09/01/2005 9.00,"16,97341473",,"0,78524262"
09/01/2005 10.00,"17,01134883",,"0,56629369"
09/01/2005 11.00,"16,83615024",,"0,60145339"
09/01/2005 12.00,"17,11068939",,"0,37210799"
09/01/2005 13.00,"16,76752308",,"0,34848529"
09/01/2005 14.00,"16,65736164",,"0,39029947"
09/01/2005 15.00,"16,46772165",,"0,37691129"
09/01/2005 16.00,"16,67362347",,"0,36852562"
09/01/2005 17.00,"16,74406089",,"0,44262428"
09/01/2005 18.00,"16,7404302",,"0,47439732"
09/01/2005 19.00,"16,51468671",,"0,63834428"
09/01/2005 20.00,"17,10346869",,"0,63877766"
09/01/2005 21.00,"16,83074997",,"0,58948301"
09/01/2005 22.00,"16,78740543",,"0,53826029"
09/01/2005 23.00,"17,0637345",,"0,5061727"
10/01/2005 0.00,"16,68445452",,"0,45167982"
10/01/2005 1.00,,,"0,33789427"
10/01/2005 2.00,"16,72057836",,"0,28265463"
10/01/2005 3.00,"16,82350893",,
10/01/2005 4.00,"16,44605955",,"0,26509692"
10/01/2005 5.00,"16,82170884",,"0,20799211"
10/01/2005 6.00,"16,76211264",,"0,19832378"
10/01/2005 7.00,"16,71696801",,"0,24298172"
10/01/2005 8.00,"16,41715641",,"0,34087318"
10/01/2005 9.00,"16,42979772",,"0,49993878"
10/01/2005 10.00,"16,69348548",,"0,56980383"
10/01/2005 11.00,"16,37742222",,"0,49445862"
10/01/2005 12.00,"16,58692422",,"0,40494468"
10/01/2005 13.00,"16,50023514",,"0,322359"
10/01/2005 14.00,"16,67362347",,"0,40925052"
10/01/2005 15.00,"16,91562879",,"0,3684662"
10/01/2005 16.00,"16,79281587",,"0,32838671"
10/01/2005 17.00,"16,60137579",,"0,95030099"
10/01/2005 18.00,"16,44242886",,"1,13264213"
10/01/2005 19.00,"16,57788309",,"1,12403278"
10/01/2005 20.00,"16,65916173",,"1,19216431"
10/01/2005 21.00,"16,99690743",,"1,18849106"
10/01/2005 22.00,"17,26239528",,"1,0970572"
10/01/2005 23.00,"17,28226746",,"1,02146035"
11/01/2005 0.00,"17,57665845",,"0,99357608"
11/01/2005 1.00,"17,38881855",,"0,97090518"
11/01/2005 2.00,"17,07456555",,"0,87472977"
11/01/2005 3.00,"17,12332053",,"0,8887121"
11/01/2005 4.00,"17,10526878",,"0,85652315"
11/01/2005 5.00,"17,12152044",,"0,86284211"
11/01/2005 6.00,"16,81448814",,"0,88180015"
11/01/2005 7.00,"16,76031255",,"0,98591271"
11/01/2005 8.00,"16,9138287",,"1,08959188"
11/01/2005 9.00,"17,19737847",,"1,29659258"
11/01/2005 10.00,"17,16125463",,"1,31116789"
11/01/2005 11.00,"17,30755008",,"1,28841661"
11/01/2005 12.00,"17,04386232",,"1,1482042"
11/01/2005 13.00,"16,53093837",,"1,12529564"
11/01/2005 14.00,"16,9210494",,"1,21846884"
11/01/2005 15.00,"16,46050095",,"1,17217873"
11/01/2005 16.00,"16,53093837",,"1,16151549"
11/01/2005 17.00,"17,07997599",,"1,32680802"
11/01/2005 18.00,"17,12152044",,"1,38648747"
11/01/2005 19.00,"17,06553459",,"1,18319847"
11/01/2005 20.00,"17,2425231",,"1,39983721"
11/01/2005 21.00,"17,04567258",,"1,29604037"
11/01/2005 22.00,"17,01496935",,"1,14575653"
11/01/2005 23.00,"16,90478757",,"1,06988241"
12/01/2005 0.00,"16,90298748",,"1,01371776"
12/01/2005 1.00,,,"0,97876427"
12/01/2005 2.00,"16,96439394",,"0,97951453"
12/01/2005 3.00,"16,82893971",,
12/01/2005 4.00,"16,7043267",,"0,89538755"
12/01/2005 5.00,"16,78920552",,"0,90447105"
12/01/2005 6.00,"17,23350231",,"0,89183313"
12/01/2005 7.00,"16,8686739",,"0,91908481"
12/01/2005 8.00,"16,88853591",,"1,06147111"
12/01/2005 9.00,"17,02038996","54,21082128","1,3223449"
12/01/2005 10.00,"17,24432319","48,74416472","1,15689393"
12/01/2005 11.00,"17,35089462","53,62936296","1,15673666"
12/01/2005 12.00,"17,14680306","53,21403832","1,04788255"
12/01/2005 13.00,"17,30032938","52,89735376","1,0672367"
12/01/2005 14.00,"16,82893971","50,29384072","1,1488764"
12/01/2005 15.00,"17,11248948","47,72923688","1,07683397"
12/01/2005 16.00,"16,89395652","28,90228912","0,89905963"
12/01/2005 17.00,"17,11791009","41,8810216","1,18074964"
12/01/2005 18.00,"17,2280817","57,44640328","1,24244338"
12/01/2005 19.00,"17,65069605","68,68598056","1,37736436"
12/01/2005 20.00,"17,51524182","60,29522592","1,33818308"
12/01/2005 21.00,,"52,01091232","1,26424519"
12/01/2005 22.00,,"40,8401288","1,22565689"
12/01/2005 23.00,,"30,64274448","1,1449655"
13/01/2005 0.00,,"21,84576632","1,06455137"
13/01/2005 1.00,,"16,02612014","0,99523504"
13/01/2005 2.00,,"14,7529117","0,93034221"
13/01/2005 3.00,,"12,91771674","0,9317239"
13/01/2005 4.00,,"12,18571136","0,92469312"
13/01/2005 5.00,,"14,44660738","0,9172278"
13/01/2005 6.00,,"20,5362184","0,95870064"
13/01/2005 7.00,,"24,78934768","0,97481375"
13/01/2005 8.00,,"36,60128216","1,15914588"
13/01/2005 9.00,,"44,26390896","1,31582789"
13/01/2005 10.00,,"46,7156092","1,19619288"
13/01/2005 11.00,,"38,3663832","1,14745394"
13/01/2005 12.00,,"45,76813672","1,13915914"
13/01/2005 13.00,,"52,79743264","1,14623069"
13/01/2005 14.00,,"44,3547672","1,10748395"
13/01/2005 15.00,,"39,47086912","1,08038838"
13/01/2005 16.00,,"44,62212216","1,13556511"
13/01/2005 17.00,,"61,59051032","1,52014326"
13/01/2005 18.00,,"65,93319768","1,36077476"
13/01/2005 19.00,,"56,4509396","1,33356152"
13/01/2005 20.00,,"45,63186848","1,23090988"
13/01/2005 21.00,,"51,43855512","1,31784218"
13/01/2005 22.00,,"46,06665728","1,19666587"
13/01/2005 23.00,,"36,46631408","1,14567731"
14/01/2005 0.00,,"28,34421456","1,09614734"
14/01/2005 1.00,,"25,84580416","1,05558437"
14/01/2005 2.00,"17,95592826",,"1,03196632"
14/01/2005 3.00,"17,535114",,
14/01/2005 4.00,"17,96314896",,"0,26512954"
14/01/2005 5.00,"17,7066819",,"0,24857838"
14/01/2005 6.00,"17,53872435",,"0,2714916"
14/01/2005 7.00,"17,63985483",,"0,29702141"
14/01/2005 8.00,"17,86562883",,"0,48220515"
14/01/2005 9.00,"17,76628827",,"0,5218268"
14/01/2005 10.00,"18,27921222","56,98824984","0,58592277"
14/01/2005 11.00,"17,92161468","52,21467416","0,45331898"
14/01/2005 12.00,"17,88188049","41,71488792","0,4416084"
14/01/2005 13.00,"17,71752312",,"0,38204078"
14/01/2005 14.00,"17,98302114",,"0,44551231"
14/01/2005 15.00,"17,71752312","29,19302784","0,3380865"
14/01/2005 16.00,"17,58386898","27,234528","0,3891834"
14/01/2005 17.00,"17,70308172","28,33901392","0,41194167"
14/01/2005 18.00,"17,45384553","37,47344096","0,46838709"
14/01/2005 19.00,"17,36713611","29,1696632","0,3786052"
14/01/2005 20.00,"17,30755008","18,41810098","0,35026541"
14/01/2005 21.00,"17,74822635","17,5316538","0,33121649"
14/01/2005 22.00,"17,9685594","14,8554427","0,31388479"
14/01/2005 23.00,"17,85117726","12,54522472","0,31681127"
15/01/2005 0.00,"18,02275533","11,14352605","0,3148995"
15/01/2005 1.00,"17,85838779","11,27201627","0,26665219"
15/01/2005 2.00,"17,79338115","9,90016774","0,24455797"
15/01/2005 3.00,"17,8349256",,"0,19638755"
15/01/2005 4.00,"17,7373953",,"0,14856896"
15/01/2005 5.00,"17,82408438",,"0,13475089"
15/01/2005 6.00,"18,07874118",,"0,10992474"
15/01/2005 7.00,"17,80602246",,"0,11523831"
15/01/2005 8.00,"18,06247935",,"0,13315018"
15/01/2005 9.00,"18,25753995",,"0,13467167"
15/01/2005 10.00,"18,38757357",,"0,18050044"
15/01/2005 11.00,"18,34963947",,"0,22539139"
15/01/2005 12.00,"18,27921222",,"0,22328274"
15/01/2005 13.00,"18,6584922",,"0,26454354"
15/01/2005 14.00,"18,41286636",,"0,2720776"
15/01/2005 15.00,"18,77588451",,"0,26887618"
15/01/2005 16.00,"18,56817243",,"0,18854127"
15/01/2005 17.00,"18,65488185",,"0,13420451"
15/01/2005 18.00,"18,51038649",,"0,08006346"
15/01/2005 19.00,"18,38937366",,"0,06246148"
15/01/2005 20.00,"18,40562532",,"0,06569552"
15/01/2005 21.00,"18,36048069",,"0,02536904"
15/01/2005 22.00,"18,20697471",,"0,05642445"
15/01/2005 23.00,"18,54832059",,"0,0760745"
16/01/2005 0.00,"18,60430644",,"0,11332072"
16/01/2005 1.00,,,"0,07237213"
16/01/2005 2.00,"18,20697471",,"0,05143242"
16/01/2005 3.00,"18,52122771",,
16/01/2005 4.00,"18,46163151",,"0,13886451"
16/01/2005 5.00,"18,16543026",,"0,14197622"
16/01/2005 6.00,"18,49233474",,"0,1351202"
16/01/2005 7.00,"18,78310521",,"0,14406507"
16/01/2005 8.00,"18,74879163",,"0,13862685"
16/01/2005 9.00,"18,44717994",,"0,15923686"
16/01/2005 10.00,"18,90771822",,"0,23926887"
16/01/2005 11.00,"19,03957227",,"0,24734581"
16/01/2005 12.00,"19,05221358",,"0,2617289"
16/01/2005 13.00,"18,76685355","8,44655254","0,24876478"
16/01/2005 14.00,"19,00886904","8,09872341","0,26460529"
16/01/2005 15.00,"18,6349995","6,9072759","0,29171717"
16/01/2005 16.00,"19,06304463","7,05004112","0,31953737"
16/01/2005 17.00,"19,14251301","6,73725513","0,30996223"
16/01/2005 18.00,"19,20030912","7,6068289","0,27118637"
16/01/2005 19.00,"18,99441747","8,32974272","0,27307833"
16/01/2005 20.00,"19,19307825","8,59840358","0,30121308"
16/01/2005 21.00,"18,96732459",,"0,25467599"
16/01/2005 22.00,"19,31589117",,"0,27536406"
16/01/2005 23.00,"19,07568594",,"0,259562"
17/01/2005 0.00,"18,9727452",,"0,25526665"
17/01/2005 1.00,"19,0179",,"0,16384677"
17/01/2005 2.00,"18,96189381",,"0,11238406"
17/01/2005 3.00,"19,0251207",,"0,08361788"
17/01/2005 4.00,"18,72169875",,"0,08084751"
17/01/2005 5.00,"19,0774962",,"0,12046217"
17/01/2005 6.00,"18,62236836",,"0,10286717"
17/01/2005 7.00,"18,80116713",,"0,14130751"
17/01/2005 8.00,"18,75963285",,"0,27532445"
17/01/2005 9.00,"18,94204197",,"0,19544972"
17/01/2005 10.00,"19,46398671",,"0,20912333"
17/01/2005 11.00,"19,10819943",,"0,21471882"
17/01/2005 12.00,"18,9492525",,"0,25361235"
17/01/2005 13.00,"19,34298405",,"0,54782727"
17/01/2005 14.00,"19,66446792",,"0,88369561"
17/01/2005 15.00,"19,4965002",,"0,86517211"
17/01/2005 16.00,"19,43329365",,"0,85470575"
17/01/2005 17.00,"19,42787304",,"0,97943531"
17/01/2005 18.00,"19,38271824",,"1,3868428"
17/01/2005 19.00,"19,1515338",,"1,32846698"
17/01/2005 20.00,"19,02331044",,"1,11629135"
17/01/2005 21.00,"19,37549754",,"0,94278208"
17/01/2005 22.00,"19,35201501",,"0,9210991"
17/01/2005 23.00,"19,25449488",,"0,88669781"
18/01/2005 0.00,"19,23643296",,"0,82275329"
18/01/2005 1.00,,,"0,77519916"
18/01/2005 2.00,"18,87160455",,"0,7467219"
18/01/2005 3.00,"18,64404063",,
18/01/2005 4.00,"19,20751965",,"0,71030633"
18/01/2005 5.00,"18,83548071",,"0,70292023"
18/01/2005 6.00,"18,92215962",,"0,66942764"
18/01/2005 7.00,"18,59166513",,"0,68826686"
18/01/2005 8.00,"19,07568594",,"0,78380967"
18/01/2005 9.00,"18,83187036",,"1,00186971"
18/01/2005 10.00,"19,58319945",,"1,1181472"
18/01/2005 11.00,"19,48023837",,"1,07675591"
18/01/2005 12.00,"19,9155042",,"1,02687061"
18/01/2005 13.00,"19,13168196",,"1,05507177"
18/01/2005 14.00,"19,51997256",,"1,13019446"
18/01/2005 15.00,"19,23101235",,"1,0547945"
18/01/2005 16.00,"19,29241881",,"1,08303526"
18/01/2005 17.00,"19,646406",,"1,1120659"
18/01/2005 18.00,"19,3014396",,"1,29722401"
18/01/2005 19.00,"19,3393737",,"1,43949148"
18/01/2005 20.00,"19,68251967",,"1,2136504"
18/01/2005 21.00,"19,40078016",,"1,10527162"
18/01/2005 22.00,"19,23643296",,"1,08686578"
18/01/2005 23.00,"19,63376469",,"1,03623139"
19/01/2005 0.00,"19,12445109",,"0,99009972"
19/01/2005 1.00,"19,34478414",,"0,84720198"
19/01/2005 2.00,"19,27434672",,"0,84885978"
19/01/2005 3.00,"19,56874788",,"0,82377966"
19/01/2005 4.00,"19,10277882",,"0,8734273"
19/01/2005 5.00,"18,95287302",,"0,89119937"
19/01/2005 6.00,"19,23101235",,"0,89882313"
19/01/2005 7.00,"19,17682659",,"0,93421234"
19/01/2005 8.00,"19,38271824","44,33400288","1,05143697"
19/01/2005 9.00,"19,44954531","67,16877032","1,13445953"
19/01/2005 10.00,"19,35742545","69,82421328","1,16119861"
19/01/2005 11.00,"19,27254663","54,43144696","1,12000304"
19/01/2005 12.00,"19,51997256","47,93171768","1,10392954"
19/01/2005 13.00,"18,95287302","41,60458464","1,12817901"
19/01/2005 14.00,"19,3014396","53,03624144","1,26618025"
19/01/2005 15.00,"19,82617092","74,45890128","1,34280463"
19/01/2005 16.00,,"57,97983216","1,24734104"
19/01/2005 17.00,,"76,01115848","1,28000414"
19/01/2005 18.00,,"88,18390648","1,52737209"
19/01/2005 19.00,"19,12264083","85,27279088","1,4206511"
19/01/2005 20.00,"18,97816581","79,86196472","1,29473673"
19/01/2005 21.00,"19,14793362","58,27963376","1,31243192"
19/01/2005 22.00,"18,85715298","45,18541648","1,19018963"
19/01/2005 23.00,"18,94745241","42,57018288","1,25500324"
20/01/2005 0.00,"18,85173237","37,57468136","1,16463536"
20/01/2005 1.00,,"30,62198016","1,11668629"
20/01/2005 2.00,"0,77580828",,"1,07205514"
20/01/2005 3.00,"0,81287081","29,53825856",
20/01/2005 4.00,"1,05843055","23,20464384","0,15778527"
20/01/2005 5.00,"0,76266661","21,18385104","0,14462427"
20/01/2005 6.00,"0,96008868","25,29811176","0,19429055"
20/01/2005 7.00,"0,79042664","39,91343976","0,25390476"
20/01/2005 8.00,"2,65449814","59,98244184","0,42861282"
20/01/2005 9.00,,"70,35504184","0,71096455"
20/01/2005 10.00,,"68,60550448","0,58294736"
20/01/2005 11.00,,"63,83064776","0,5157455"
20/01/2005 12.00,,"51,14263488","0,41486466"
20/01/2005 13.00,,"45,5241464","0,4113417"
20/01/2005 14.00,,"30,82056048","0,45493017"
20/01/2005 15.00,,"28,60508784","0,38997327"
20/01/2005 16.00,,"25,55638472","0,3707729"
20/01/2005 17.00,,"33,5201324","0,41904584"
20/01/2005 18.00,,"39,0581448","0,4799369"
20/01/2005 19.00,,"46,74415536","0,44521407"
20/01/2005 20.00,,"56,58072616","0,4629046"
20/01/2005 21.00,,"33,29170576","0,32861738"
20/01/2005 22.00,,"20,58294768","0,26110446"
20/01/2005 23.00,,"19,06833585","0,24848518"
21/01/2005 0.00,,"24,80491136","0,26683393"
21/01/2005 1.00,,,"0,1991684"
21/01/2005 2.00,,,"0,09544263"
21/01/2005 3.00,,,"0,03270155"
21/01/2005 4.00,,,"0,05051207"
21/01/2005 5.00,,,"0,01182941"
21/01/2005 6.00,,,"0,02263362"
21/01/2005 7.00,,,"0,07314802"
21/01/2005 8.00,,"62,4665696","0,24825335"
21/01/2005 9.00,,"73,58156096","0,66064005"
21/01/2005 10.00,,"82,2746984","0,64542748"
21/01/2005 11.00,,"64,72487104","0,38420652"
21/01/2005 12.00,,"31,36047104","0,27147995"
21/01/2005 13.00,,"31,29167728","0,28781558"
21/01/2005 14.00,,"30,00604848","0,20661042"
21/01/2005 15.00,"0,72827472","58,96231336","0,40274866"
21/01/2005 16.00,"0,94780129","72,51340304","0,43123873"
21/01/2005 17.00,"0,87027741","42,73761672","0,30570066"
21/01/2005 18.00,"1,02756053","64,13693104","0,5221332"
21/01/2005 19.00,"1,1408645","75,19869232","0,50227344"
21/01/2005 20.00,"1,19192603","76,2344036","0,66985287"
21/01/2005 21.00,"1,26609483","68,76515648","0,48311269"
21/01/2005 22.00,"0,95227304","57,33738104","0,34170149"
21/01/2005 23.00,"1,09688535","32,7427132","0,3008997"
22/01/2005 0.00,"0,74728245","37,5305524","0,49201562"
22/01/2005 1.00,,"31,57461504","0,26137707"
22/01/2005 2.00,"1,53732771",,"0,20009691"
22/01/2005 3.00,"1,71535356",,
