,Provincia di BARI,,
07/01/2005 3.00,"2,79814126",,
07/01/2005 4.00,"2,31456691",,
07/01/2005 5.00,"2,80557248",,
07/01/2005 6.00,"2,66064896",,
07/01/2005 7.00,"1,16830723",,
07/01/2005 8.00,"0,30396808","29,73811992",
07/01/2005 9.00,"1,75469112","29,6537816",
07/01/2005 10.00,"1,0667374","25,21633552",
07/01/2005 11.00,"4,68586411","33,43835616",
07/01/2005 12.00,"6,84485443","27,49540128",
07/01/2005 13.00,"5,40305048","23,10210328",
07/01/2005 14.00,"4,54837181","24,95548136",
07/01/2005 15.00,"5,29156999","25,01257368",
07/01/2005 16.00,"5,76721682","32,13140856",
07/01/2005 17.00,"6,26887546","63,31278256",
07/01/2005 18.00,"6,510415","49,63840712",
07/01/2005 19.00,"5,3621742",,
07/01/2005 20.00,"3,95009817","22,70626192",
07/01/2005 21.00,"2,49442031",,
07/01/2005 22.00,"1,96427245","36,73236888",
07/01/2005 23.00,"1,03502734","33,49806792",
08/01/2005 0.00,"1,26021657",,
08/01/2005 1.00,,,
08/01/2005 2.00,"1,8443173",,
08/01/2005 3.00,"2,27582226",,
08/01/2005 4.00,"0,97004104",,
08/01/2005 5.00,"0,65508123",,
08/01/2005 6.00,"1,06367827",,
08/01/2005 7.00,"1,34596492",,
08/01/2005 8.00,"0,2179431","36,29627992",
08/01/2005 9.00,"0,16486587","53,0829516",
08/01/2005 10.00,,,
08/01/2005 11.00,"4,02995098","30,25799272",
08/01/2005 12.00,"8,24328435","29,55124104",
08/01/2005 13.00,"8,16441905","25,70433528",
08/01/2005 14.00,"7,69498405","30,07038728",
08/01/2005 15.00,"5,16754379","30,789414",
08/01/2005 16.00,"5,72335565",,
08/01/2005 17.00,"5,68579987","44,70649872",
08/01/2005 18.00,"6,72231305","50,7195284",
08/01/2005 19.00,"4,69059723","54,60018096",
08/01/2005 20.00,"3,57146399",,
08/01/2005 21.00,"3,60526297","49,53716672",
08/01/2005 22.00,"4,69435301","51,85648008",
08/01/2005 23.00,"3,61277453","51,766922",
09/01/2005 0.00,"1,92130521",,
09/01/2005 1.00,"4,08596429",,
09/01/2005 2.00,"1,65316299",,
09/01/2005 3.00,"0,99582911",,
09/01/2005 4.00,"3,27928701",,
09/01/2005 5.00,"0,26638891",,
09/01/2005 6.00,"1,23805715",,
09/01/2005 7.00,"0,80980761",,
09/01/2005 8.00,"1,35197336",,
09/01/2005 9.00,"2,63259298",,
09/01/2005 10.00,"3,12456164",,
09/01/2005 11.00,"5,07365638",,
09/01/2005 12.00,"8,24703911",,
09/01/2005 13.00,"7,68371671",,
09/01/2005 14.00,"7,24808171",,
09/01/2005 15.00,"6,63218142",,
09/01/2005 16.00,"6,27165594",,
09/01/2005 17.00,"5,55060294",,
09/01/2005 18.00,"5,33654071",,
09/01/2005 19.00,"3,77425989",,
09/01/2005 20.00,"3,79679254",,
09/01/2005 21.00,"2,68830017",,
09/01/2005 22.00,"2,57713699",,
09/01/2005 23.00,"1,88049504",,
10/01/2005 0.00,"3,9132126",,
10/01/2005 1.00,,,
10/01/2005 2.00,"1,4277063",,
10/01/2005 3.00,"1,43421205",,
10/01/2005 4.00,"0,93449588",,
10/01/2005 5.00,"1,17221759",,
10/01/2005 6.00,"0,98529299",,
10/01/2005 7.00,"0,12198915",,
10/01/2005 8.00,"0,23922281",,
10/01/2005 9.00,"1,73411619",,
10/01/2005 10.00,"1,26517953",,
10/01/2005 11.00,"2,00061494",,
10/01/2005 12.00,"4,1626288",,
10/01/2005 13.00,"2,83226669",,
10/01/2005 14.00,"0,51292293",,
10/01/2005 15.00,"0,44429272",,
10/01/2005 16.00,"0,31425605",,
10/01/2005 17.00,0,,
10/01/2005 18.00,"0,9499919",,
10/01/2005 19.00,"0,15893371",,
10/01/2005 20.00,"0,01083614",,
10/01/2005 21.00,0,,
10/01/2005 22.00,"0,19144313",,
10/01/2005 23.00,0,,
11/01/2005 0.00,0,,
11/01/2005 1.00,"0,03612181",,
11/01/2005 2.00,"0,69352993",,
11/01/2005 3.00,"0,00361238",,
11/01/2005 4.00,"0,11920054",,
11/01/2005 5.00,0,,
11/01/2005 6.00,0,,
11/01/2005 7.00,0,,
11/01/2005 8.00,"0,0180609",,
11/01/2005 9.00,0,,
11/01/2005 10.00,"0,31786844",,
11/01/2005 11.00,0,,
11/01/2005 12.00,"0,02167329",,
11/01/2005 13.00,"0,37927388",,
11/01/2005 14.00,"1,28953261",,
11/01/2005 15.00,"0,64657199",,
11/01/2005 16.00,"0,45151749",,
11/01/2005 17.00,"1,16672071",,
11/01/2005 18.00,"1,19561774",,
11/01/2005 19.00,"0,63934824",,
11/01/2005 20.00,"0,52376009",,
11/01/2005 21.00,"0,03973317",,
11/01/2005 22.00,"1,00056223",,
11/01/2005 23.00,"0,21311642",,
12/01/2005 0.00,0,,
12/01/2005 1.00,,"12,53873539",
12/01/2005 2.00,,,
12/01/2005 3.00,,"8,38036101",
12/01/2005 4.00,,"7,09936116",
12/01/2005 5.00,,"7,01370165",
12/01/2005 6.00,,"8,39463791",
12/01/2005 7.00,,"12,05462655",
12/01/2005 8.00,,"39,0893104",
12/01/2005 9.00,,"51,0842424",
12/01/2005 10.00,,"46,65979792",
12/01/2005 11.00,,"36,3092624",
12/01/2005 12.00,,"68,16683432",
12/01/2005 13.00,,"27,67321728",
12/01/2005 14.00,,"28,37796136",
12/01/2005 15.00,,"40,6688136",
12/01/2005 16.00,,"52,57548768",
12/01/2005 17.00,,"110,30220928",
12/01/2005 18.00,,"61,01295248",
12/01/2005 19.00,,"48,55078504",
12/01/2005 20.00,,"56,11609104",
12/01/2005 21.00,,"35,46953112",
12/01/2005 22.00,,"38,94004056",
12/01/2005 23.00,,"32,58046088",
13/01/2005 0.00,,"26,54796704",
13/01/2005 1.00,,,
13/01/2005 2.00,,,
13/01/2005 3.00,,,
13/01/2005 4.00,,,
13/01/2005 5.00,,,
13/01/2005 6.00,,,
13/01/2005 7.00,,,
13/01/2005 8.00,,"42,55851968",
13/01/2005 9.00,,"55,0609156",
13/01/2005 10.00,0,"56,02783312",
13/01/2005 11.00,"0,52737247","37,24763376",
13/01/2005 12.00,"1,21367763","22,82566632",
13/01/2005 13.00,"0,37205013","39,4747696",
13/01/2005 14.00,"0,48763828","41,35797488",
13/01/2005 15.00,0,"49,21530064",
13/01/2005 16.00,"0,72603935","44,59097568",
13/01/2005 17.00,"0,16977086","34,19242984",
13/01/2005 18.00,0,"40,94785088",
13/01/2005 19.00,0,"37,0075248",
13/01/2005 20.00,0,"33,50714992",
13/01/2005 21.00,0,,
13/01/2005 22.00,"0,01444852",,
13/01/2005 23.00,0,,
14/01/2005 0.00,0,,
14/01/2005 1.00,,"9,12663564",
14/01/2005 2.00,"0,32505863",,
14/01/2005 3.00,"0,01182059",,
14/01/2005 4.00,"0,0029554",,
14/01/2005 5.00,0,,
14/01/2005 6.00,0,,
14/01/2005 7.00,"0,02216348",,
14/01/2005 8.00,"0,0044331",,
14/01/2005 9.00,"0,02659557",,
14/01/2005 10.00,"8,40008642",,
14/01/2005 11.00,"23,62115727",,
14/01/2005 12.00,,,
14/01/2005 13.00,,,
14/01/2005 14.00,,,
14/01/2005 15.00,"3,22853871","27,5927412",
14/01/2005 16.00,"3,41006609","27,65505328",
14/01/2005 17.00,"3,17121449","35,62528264",
14/01/2005 18.00,"2,23307877","31,37733488",
14/01/2005 19.00,"0,4193986",,
14/01/2005 20.00,"3,21984234",,
14/01/2005 21.00,"0,75734363",,
14/01/2005 22.00,"0,15629459",,
14/01/2005 23.00,"1,53367261",,
15/01/2005 0.00,"1,34785858",,
15/01/2005 1.00,"0,03907416",,
15/01/2005 2.00,"0,18593709",,
15/01/2005 3.00,"0,01420851",,
15/01/2005 4.00,"0,04262552",,
15/01/2005 5.00,"0,49032011",,
15/01/2005 6.00,"1,12394975",,
15/01/2005 7.00,0,,
15/01/2005 8.00,"0,19904317",,
15/01/2005 9.00,"0,72610851",,
15/01/2005 10.00,"1,41106208",,
15/01/2005 11.00,"3,43211363",,
15/01/2005 12.00,"2,54064601",,
15/01/2005 13.00,"2,0928304",,
15/01/2005 14.00,"2,40529755",,
15/01/2005 15.00,"2,57592269",,
15/01/2005 16.00,"2,52876542",,
15/01/2005 17.00,"2,98013341",,
15/01/2005 18.00,"0,28956126",,
15/01/2005 19.00,0,,
15/01/2005 20.00,"0,09958261",,
15/01/2005 21.00,"0,49019705",,
15/01/2005 22.00,"0,71043044",,
15/01/2005 23.00,"0,08169968",,
16/01/2005 0.00,"0,77436923",,
16/01/2005 1.00,,,
16/01/2005 2.00,"0,75831385",,
16/01/2005 3.00,"0,08354045",,
16/01/2005 4.00,"0,27614906",,
16/01/2005 5.00,"0,02887873",,
16/01/2005 6.00,"0,05440442",,
16/01/2005 7.00,"0,36097907",,
16/01/2005 8.00,"0,50923834",,
16/01/2005 9.00,"0,41203145",,
16/01/2005 10.00,0,,
16/01/2005 11.00,"0,25345877",,
16/01/2005 12.00,"0,05053676",,
16/01/2005 13.00,0,,
16/01/2005 14.00,"0,02526838",,
16/01/2005 15.00,"0,55255542",,
16/01/2005 16.00,"2,61864381",,
16/01/2005 17.00,"2,49152796",,
16/01/2005 18.00,"1,57721954",,
16/01/2005 19.00,"1,44804121",,
16/01/2005 20.00,"0,92307497",,
16/01/2005 21.00,"0,61417952",,
16/01/2005 22.00,"0,44451951",,
16/01/2005 23.00,"0,31920884",,
17/01/2005 0.00,"0,02165905",,
17/01/2005 1.00,"0,60695984","6,51012674",
17/01/2005 2.00,0,"6,88650967",
17/01/2005 3.00,0,"5,05391503",
17/01/2005 4.00,0,"6,51661798",
17/01/2005 5.00,"0,01443937","7,0863825",
17/01/2005 6.00,"0,56312714","8,51793514",
17/01/2005 7.00,"0,10107455","10,5932295",
17/01/2005 8.00,"0,2851729","25,80039416",
17/01/2005 9.00,0,"27,42662664",
17/01/2005 10.00,"0,37541843","27,53694904",
17/01/2005 11.00,"1,86651841","25,34224072",
17/01/2005 12.00,"3,31069197","25,60571432",
17/01/2005 13.00,"3,71292564","25,98079136",
17/01/2005 14.00,"4,31536084","23,7873832",
17/01/2005 15.00,"3,05947975",,
17/01/2005 16.00,"2,66575735","31,90298192",
17/01/2005 17.00,"0,98250133","49,7214644",
17/01/2005 18.00,"0,00361238","49,38661584",
17/01/2005 19.00,"0,03250942",,
17/01/2005 20.00,"0,10475202",,
17/01/2005 21.00,0,,
17/01/2005 22.00,0,,
17/01/2005 23.00,0,,
18/01/2005 0.00,0,,
18/01/2005 1.00,,,
18/01/2005 2.00,0,,
18/01/2005 3.00,0,,
18/01/2005 4.00,0,,
18/01/2005 5.00,0,,
18/01/2005 6.00,"0,03612181",,
18/01/2005 7.00,0,,
18/01/2005 8.00,0,,
18/01/2005 9.00,0,"38,90111224",
18/01/2005 10.00,"0,01083614",,
18/01/2005 11.00,"0,1083644",,
18/01/2005 12.00,"0,88497306",,
18/01/2005 13.00,"2,03724525",,
18/01/2005 14.00,"1,939718",,
18/01/2005 15.00,"1,43401882",,
18/01/2005 16.00,"0,72242697",,
18/01/2005 17.00,"1,27869647",,
18/01/2005 18.00,"1,87831154","80,33568184",
18/01/2005 19.00,"1,13782367","57,8682096",
18/01/2005 20.00,"0,45151749",,
18/01/2005 21.00,"1,50987278",,
18/01/2005 22.00,"0,68269379",,
18/01/2005 23.00,"0,05418169",,
19/01/2005 0.00,"1,01501075",,
19/01/2005 1.00,"2,68742962",,
19/01/2005 2.00,"4,26593363",,
19/01/2005 3.00,"10,77861348",,
19/01/2005 4.00,"4,33095145",,
19/01/2005 5.00,"4,91973038",,
19/01/2005 6.00,"7,83833732",,
19/01/2005 7.00,"9,95504891","22,22086248",
19/01/2005 8.00,"5,67466677","34,98933232",
19/01/2005 9.00,"4,20452717","25,98209152",
19/01/2005 10.00,"3,85415033","36,05227048",
19/01/2005 11.00,"5,19786463","44,90117856",
19/01/2005 12.00,"5,41459343","58,12000088",
19/01/2005 13.00,"5,71078858","38,8505016",
19/01/2005 14.00,"5,1509077","42,83365648",
19/01/2005 15.00,"5,09311261","43,86416712",
19/01/2005 16.00,"5,34234982","58,4561496",
19/01/2005 17.00,"5,23759882","51,748758",
19/01/2005 18.00,"5,06421557","64,2238888",
19/01/2005 19.00,"3,69882798","41,83301128",
19/01/2005 20.00,"3,53628189","49,76041184",
19/01/2005 21.00,"2,66575735","64,8027468",
19/01/2005 22.00,"3,53266951",,
19/01/2005 23.00,"3,04503123",,
20/01/2005 0.00,"4,06726573","27,20080032",
20/01/2005 1.00,,,
20/01/2005 2.00,"0,23678404",,
20/01/2005 3.00,"0,44118782",,
20/01/2005 4.00,"0,73362719",,
20/01/2005 5.00,"0,26511766",,
20/01/2005 6.00,"0,43815208",,
20/01/2005 7.00,"0,31621886",,
20/01/2005 8.00,"0,18618931","41,77329952",
20/01/2005 9.00,"0,34379278","43,95502536",
20/01/2005 10.00,"0,33746806","25,43049864",
20/01/2005 11.00,"0,59019053","22,43758768",
20/01/2005 12.00,"0,03592247","23,21890736",
20/01/2005 13.00,"0,1940314","17,07609877",
20/01/2005 14.00,"0,58285389","17,70037633",
20/01/2005 15.00,"0,95346191","16,5271043",
20/01/2005 16.00,"0,02377949","15,83144222",
20/01/2005 17.00,"0,10447844","18,45832946",
20/01/2005 18.00,"0,6473622","23,03851016",
20/01/2005 19.00,"0,00202383","26,99441904",
20/01/2005 20.00,"0,4153845","28,60898832",
20/01/2005 21.00,"0,40071224","16,37135278",
20/01/2005 22.00,"0,03642792","15,60950299",
20/01/2005 23.00,0,"11,79116634",
21/01/2005 0.00,"0,03440409","12,26358712",
21/01/2005 1.00,"0,01796124","19,5991472",
21/01/2005 2.00,"0,02630979","15,33176014",
21/01/2005 3.00,"0,00202383","18,40512041",
21/01/2005 4.00,"0,04755899","20,74776208",
21/01/2005 5.00,"0,00202383","14,70099325",
21/01/2005 6.00,"0,01214298","14,20131308",
21/01/2005 7.00,"0,0890475","57,15698384",
21/01/2005 8.00,"0,00809532","68,10194104",
21/01/2005 9.00,"0,46977467","66,94682536",
21/01/2005 10.00,"2,75869081","63,49449904",
21/01/2005 11.00,"12,24904293","59,45161328",
21/01/2005 12.00,"17,65258767","71,66458976",
21/01/2005 13.00,"12,8106405","61,91107624",
21/01/2005 14.00,"6,07519086","49,34768752",
21/01/2005 15.00,"3,69975752","29,14759872",
21/01/2005 16.00,"4,38278896","27,80040352",
21/01/2005 17.00,"5,66916683","14,97483945",
21/01/2005 18.00,"6,57228724","17,14748329",
21/01/2005 19.00,"4,24997791","11,8988865",
21/01/2005 20.00,"3,51382043","9,71327548",
21/01/2005 21.00,"2,14978037","22,6673336",
21/01/2005 22.00,"3,0850278","47,72273608",
21/01/2005 23.00,"2,48547783","40,2431068",
22/01/2005 0.00,"1,08627397","16,62833322",
22/01/2005 1.00,,,
22/01/2005 2.00,"1,29346942",,
22/01/2005 3.00,"0,27178206",,
22/01/2005 4.00,"0,10907223",,
22/01/2005 5.00,"0,08571785",,
22/01/2005 6.00,"0,34312868",,
22/01/2005 7.00,0,,
22/01/2005 8.00,0,"25,31887608",
22/01/2005 9.00,"0,01796531","37,86930144",
22/01/2005 10.00,"0,18888741","49,01802048",
22/01/2005 11.00,"1,87527478","45,86549576",
22/01/2005 12.00,"1,01167804","22,46095232",
22/01/2005 13.00,"0,92467674","18,99305276",
22/01/2005 14.00,"1,74772467","23,77440072",
22/01/2005 15.00,"1,501092",,
22/01/2005 16.00,"1,68484763",,
22/01/2005 17.00,"1,32349634",,
22/01/2005 18.00,"0,06826613",,
22/01/2005 19.00,"0,2507383",,
22/01/2005 20.00,,,
22/01/2005 21.00,,,
22/01/2005 22.00,,,
22/01/2005 23.00,,,
22/01/2005 0.00,,,
23/01/2005 1.00,,,
23/01/2005 2.00,,,
23/01/2005 3.00,,,
23/01/2005 4.00,,,
23/01/2005 5.00,,,
23/01/2005 6.00,,,
23/01/2005 7.00,,,
23/01/2005 8.00,,,
23/01/2005 9.00,,,
23/01/2005 10.00,,,
23/01/2005 11.00,,,
23/01/2005 12.00,,,
23/01/2005 13.00,,,
23/01/2005 14.00,,,
23/01/2005 15.00,,,
23/01/2005 16.00,,,
23/01/2005 17.00,,,
23/01/2005 18.00,,,
23/01/2005 19.00,,,
23/01/2005 20.00,,,
23/01/2005 21.00,,,
23/01/2005 22.00,,,
23/01/2005 23.00,,,
24/01/2005 0.00,,,
24/01/2005 1.00,,"18,16891002",
24/01/2005 2.00,,,
24/01/2005 3.00,,"10,80088609",
24/01/2005 4.00,,"9,07472102",
24/01/2005 5.00,,"12,24671181",
24/01/2005 6.00,,"20,41551384",
24/01/2005 7.00,,"49,24644712",
24/01/2005 8.00,,"55,45935728",
24/01/2005 9.00,,"54,49373992",
24/01/2005 10.00,,"26,64270664",
24/01/2005 11.00,,"38,63375728",
24/01/2005 12.00,,"25,89643392",
24/01/2005 13.00,,"25,16184352",
24/01/2005 14.00,,"23,15921472",
24/01/2005 15.00,,"30,602516",
24/01/2005 16.00,,"28,91917208",
24/01/2005 17.00,,"37,19830416",
24/01/2005 18.00,,,
24/01/2005 19.00,"4,84026404",,
24/01/2005 20.00,"4,1810487","16,3765515",
24/01/2005 21.00,"4,26593363","14,01701922",
24/01/2005 22.00,"6,15869368","14,01182241",
24/01/2005 23.00,"5,01003388","14,09229084",
25/01/2005 0.00,"4,85290636","13,82752855",
25/01/2005 1.00,"5,33873845","11,64450829",
25/01/2005 2.00,"5,93654732","9,28238334",
25/01/2005 3.00,"2,89332127","9,11755173",
25/01/2005 4.00,"5,2032832","8,4543382",
25/01/2005 5.00,"5,63673979","8,41670048",
25/01/2005 6.00,"5,4741937","10,0637011",
25/01/2005 7.00,"4,45376437","12,6503503",
25/01/2005 8.00,"5,44890803","22,53104624",
25/01/2005 9.00,"4,84568159","41,40080368",
25/01/2005 10.00,"5,74691038","39,03219896",
25/01/2005 11.00,"6,20203924","44,30415656",
25/01/2005 12.00,"7,94670172","51,84477864",
25/01/2005 13.00,"9,01228178","36,87901928",
25/01/2005 14.00,"7,96476263","38,74536072",
25/01/2005 15.00,"7,11591035","43,43457896",
25/01/2005 16.00,"5,50850931","28,32345024",
25/01/2005 17.00,"7,62883329","23,09692176",
25/01/2005 18.00,"4,78969371","30,66480896",
25/01/2005 19.00,"6,20565162","20,76982656",
25/01/2005 20.00,"2,34066415","16,42327122",
25/01/2005 21.00,"0,4497113","13,79767458",
25/01/2005 22.00,"4,55851639","12,94108329",
25/01/2005 23.00,"4,916118","11,25773554",
26/01/2005 0.00,"4,29302447","8,32195706",
26/01/2005 1.00,"4,3435948","6,60097733",
26/01/2005 2.00,"5,02809478",,
26/01/2005 3.00,"5,22314928","5,5509987",
26/01/2005 4.00,"5,25385251","4,43093572",
26/01/2005 5.00,"5,76677646","15,20716466",
26/01/2005 6.00,"4,62172904","27,430508",
26/01/2005 7.00,"4,24606653","18,48818342",
26/01/2005 8.00,"5,61145412","34,97765",
26/01/2005 9.00,"4,88360858","42,15097688",
26/01/2005 10.00,"5,33873845","22,56219272",
26/01/2005 11.00,"3,96973848","20,4414788",
26/01/2005 12.00,"5,9943414","20,36230288",
26/01/2005 13.00,"3,61936164","20,13647656",
26/01/2005 14.00,"4,34540099","18,01056582",
26/01/2005 15.00,"6,21287537","15,72891122",
26/01/2005 16.00,"6,79623573","21,75232688",
26/01/2005 17.00,"7,76248234","22,22344368",
26/01/2005 18.00,"7,45003248","20,45446128",
26/01/2005 19.00,"6,2977603","20,00408968",
26/01/2005 20.00,"5,94738346","19,78864552",
26/01/2005 21.00,"5,21231315","16,26752735",
26/01/2005 22.00,"5,21773172","15,56666846",
26/01/2005 23.00,"5,49044841","14,28048135",
27/01/2005 0.00,"5,25204734","12,87228953",
27/01/2005 1.00,"3,94806519","12,22725338",
27/01/2005 2.00,"5,89500694","10,31548665",
27/01/2005 3.00,"4,48266243","9,47835951",
27/01/2005 4.00,"5,45974518","7,68210626",
27/01/2005 5.00,"5,4182048","7,5471267",
27/01/2005 6.00,"4,22078188","7,75997819",
27/01/2005 7.00,"4,08893901","9,44980762",
27/01/2005 8.00,"4,19369103","11,80414499",
27/01/2005 9.00,"3,69882798","18,51284058",
27/01/2005 10.00,"4,65965704","16,45441388",
27/01/2005 11.00,"6,22732389","24,15077792",
27/01/2005 12.00,"8,65106779","21,2682276",
27/01/2005 13.00,"10,43003673","24,8529408",
27/01/2005 14.00,"8,03339182","30,35590624",
27/01/2005 15.00,"6,72941069","22,52714576",
27/01/2005 16.00,"4,71203254","24,79842968",
27/01/2005 17.00,"5,44349047","20,82823816",
27/01/2005 18.00,"5,50489693","33,2657408",
27/01/2005 19.00,"5,91126165","24,5803852",
27/01/2005 20.00,"5,48322364","21,16958752",
27/01/2005 21.00,"3,98960557","26,191054",
27/01/2005 22.00,"4,42125597","18,75684237",
27/01/2005 23.00,"3,36831722","16,7931591",
28/01/2005 0.00,"6,17856078","16,499843",
28/01/2005 1.00,"3,91013821","14,32720872",
28/01/2005 2.00,"2,91499456",,
28/01/2005 3.00,"2,69465439",,
28/01/2005 4.00,"1,59475872",,
28/01/2005 5.00,"2,78676306",,
28/01/2005 6.00,"4,97391207",,
28/01/2005 7.00,"4,24064897",,
28/01/2005 8.00,"3,2310568",,
28/01/2005 9.00,"3,63380914",,
28/01/2005 10.00,"5,12742822",,
28/01/2005 11.00,"5,91668023",,
28/01/2005 12.00,"13,98980115",,
28/01/2005 13.00,"14,88741552",,
28/01/2005 14.00,"13,86879849",,
28/01/2005 15.00,"13,39921908",,
28/01/2005 16.00,"8,0370042",,
28/01/2005 17.00,"8,79916638",,
28/01/2005 18.00,"6,58311931",,
28/01/2005 19.00,"7,8582034",,
