,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



10/01/2005 6.00,"3,76384683","54,10047976",
10/01/2005 7.00,"3,91375059","41,77850016",
10/01/2005 8.00,,"18,12997214",
10/01/2005 9.00,"3,66993095",,
10/01/2005 10.00,"3,69882798","11,83659354",
10/01/2005 11.00,"3,75481587","8,65421103",
10/01/2005 12.00,"3,74217354","5,2576807",
10/01/2005 13.00,"3,76565302","6,39461708",
10/01/2005 14.00,"3,85956788","12,70875808",
10/01/2005 15.00,"4,02211398","24,77766536",
10/01/2005 16.00,"4,1449269","55,45157544",
10/01/2005 17.00,"4,28399453","46,73765456",
10/01/2005 18.00,"4,0022479","25,3552232",
10/01/2005 19.00,"4,21897568","24,64917896",
10/01/2005 20.00,"4,3237277","35,60709952",
10/01/2005 21.00,"4,29302447","41,59290232",
10/01/2005 22.00,"4,24967891","39,73434272",
10/01/2005 23.00,"4,1973024","28,62065152",
11/01/2005 0.00,"4,37971559","21,70169712",
11/01/2005 1.00,"4,31469776","53,92138272",
11/01/2005 2.00,"4,48085522","63,70734288",
11/01/2005 3.00,"4,28218834","46,215908",
11/01/2005 4.00,"4,2713522","45,31778424",
11/01/2005 5.00,"4,36526707","77,547852",
11/01/2005 6.00,"4,36165468","55,89284592",
11/01/2005 7.00,"4,15576405","41,08673856",
11/01/2005 8.00,"3,97335086","22,13908624",
11/01/2005 9.00,"4,08352044","15,23700906",
11/01/2005 10.00,"4,2352304","11,98325159",
11/01/2005 11.00,"3,9643199","9,31223348",
11/01/2005 12.00,"4,11241748","11,64839538",
11/01/2005 13.00,"4,11783605","16,08063318",
11/01/2005 14.00,"3,91555679","29,36952456",
11/01/2005 15.00,"4,36707326","43,19186968",
11/01/2005 16.00,"4,63798375","38,57534568",
11/01/2005 17.00,"4,61992285","44,72076224",
11/01/2005 18.00,"4,51155845","43,1360584",
11/01/2005 19.00,"4,78608133","56,89869176",
11/01/2005 20.00,"4,40319506","48,03293896",
11/01/2005 21.00,"4,44654062","41,61236648",
11/01/2005 22.00,"4,24245415","39,31123624",
11/01/2005 23.00,"4,15937542","35,39425568",
12/01/2005 0.00,"4,23161801","32,11842608",
12/01/2005 1.00,"4,13228457","15,3369493",
12/01/2005 2.00,"3,83428323","13,3057839",
12/01/2005 3.00,"3,92639292","18,84249806",
12/01/2005 4.00,"4,0546234","29,64208016",
12/01/2005 5.00,"4,09074521","23,92885208",
12/01/2005 6.00,"4,10519372","37,22685032",
12/01/2005 7.00,"3,83067085","12,8774787",
12/01/2005 8.00,,"8,20255266",
12/01/2005 9.00,"3,85053794",,
12/01/2005 10.00,"4,02572636","7,17982959",
12/01/2005 11.00,"3,98599319","7,57957334",
12/01/2005 12.00,"3,91736196","11,67565477",
12/01/2005 13.00,"4,06907192","14,51150258",
12/01/2005 14.00,"3,92458673","23,90030592",
12/01/2005 15.00,"3,98599319","44,37423136",
12/01/2005 16.00,"3,89568969","45,6837984",
12/01/2005 17.00,"3,94987138","50,34185104",
12/01/2005 18.00,"4,21716949","52,7766492",
12/01/2005 19.00,"3,9823808","51,57742368",
12/01/2005 20.00,"4,18646728","54,90256376",
12/01/2005 21.00,"4,19007865","58,16673016",
12/01/2005 22.00,"4,31289157","40,56109152",
12/01/2005 23.00,"4,47182528","28,41820896",
13/01/2005 0.00,"4,28218834","29,1177524",
13/01/2005 1.00,"4,14853928","25,53822072",
13/01/2005 2.00,"4,07087811","25,87176912",
13/01/2005 3.00,"4,23884278","36,33002672",
13/01/2005 4.00,"4,34901236","60,91691272",
13/01/2005 5.00,"4,33637003","64,56003752",
13/01/2005 6.00,"4,15756922","49,63192544",
13/01/2005 7.00,"4,23161801","45,93557056",
13/01/2005 8.00,"4,11964224","22,4155232",
13/01/2005 9.00,"4,09616276","17,73282297",
13/01/2005 10.00,"4,00044171","14,95148628",
13/01/2005 11.00,"4,08352044","11,31614141",
13/01/2005 12.00,"4,01850261","10,05721178",
13/01/2005 13.00,"3,99682932","16,74125021",
13/01/2005 14.00,"4,04378726","32,84393448",
13/01/2005 15.00,"4,14673309","58,8753556",
13/01/2005 16.00,"4,36346189","54,54566984",
13/01/2005 17.00,"4,2352304","46,17439848",
13/01/2005 18.00,"4,39958268","39,45270512",
13/01/2005 19.00,"4,15395684","29,50711208",
13/01/2005 20.00,"4,40680745","21,10727544",
13/01/2005 21.00,"4,28218834","37,18272136",
13/01/2005 22.00,"4,22078188","41,24637144",
13/01/2005 23.00,"4,35081855","41,96927952",
14/01/2005 0.00,"4,31469776","55,56449816",
14/01/2005 1.00,"4,06004198","33,43965632",
14/01/2005 2.00,"4,14853928","30,27284896",
14/01/2005 3.00,"4,04559346","32,86729912",
14/01/2005 4.00,"4,18646626","51,21142864",
14/01/2005 5.00,"4,15576405","42,971244",
14/01/2005 6.00,"4,20091478","33,80695152",
14/01/2005 7.00,"4,02392017","21,32662008",
14/01/2005 8.00,,"18,47910142",
14/01/2005 9.00,"3,79635625",,
14/01/2005 10.00,"3,74217354","14,35056571",
14/01/2005 11.00,"3,89568969","12,03127338",
14/01/2005 12.00,"4,0925514","12,2739731",
14/01/2005 13.00,"3,83789561","14,98782002",
14/01/2005 14.00,"3,89207731","17,08128602",
14/01/2005 15.00,"3,99321694","50,47941944",
14/01/2005 16.00,"4,11241748","47,54882056",
14/01/2005 17.00,"4,0925514","23,97688152",
14/01/2005 18.00,"4,98294303","10,54910246",
14/01/2005 19.00,"5,06602176","8,65421103",
14/01/2005 20.00,"5,04073711","12,09746109",
14/01/2005 21.00,"4,63437137","11,18116186",
14/01/2005 22.00,"4,54768025","8,05329811",
14/01/2005 23.00,"4,78066275","14,0403743",
15/01/2005 0.00,"5,39833872","38,52083456",
15/01/2005 1.00,"5,0064215","37,97832368",
15/01/2005 2.00,"4,54587406","30,04702264",
15/01/2005 3.00,"4,26954601","41,25155296",
15/01/2005 4.00,"4,45376437","41,54357272",
15/01/2005 5.00,"4,17201774","29,33837808",
15/01/2005 6.00,"4,07087811","21,06834712",
15/01/2005 7.00,"4,05101102","15,49399142",
15/01/2005 8.00,"4,01127784","15,60301366",
15/01/2005 9.00,"4,38332797","21,2773096",
15/01/2005 10.00,"4,03114494","7,4134454",
15/01/2005 11.00,"3,8740164","4,95397862",
15/01/2005 12.00,"3,7331436","4,65027462",
15/01/2005 13.00,"3,71869508","6,26353227",
15/01/2005 14.00,"3,72050127","5,54321113",
15/01/2005 15.00,"3,68618566","14,50760783",
15/01/2005 16.00,"3,87221021","7,788532",
15/01/2005 17.00,"3,88304736","10,91769973",
15/01/2005 18.00,"3,80358","6,87223277",
15/01/2005 19.00,"3,9643199","6,11427582",
15/01/2005 20.00,"4,28941209","5,05780786",
15/01/2005 21.00,"4,22800563","6,75412662",
15/01/2005 22.00,"4,13589594","5,69246758",
15/01/2005 23.00,"4,02572636","4,83067947",
16/01/2005 0.00,"4,25690368","6,46210686",
16/01/2005 1.00,"3,98779938","5,72880706",
16/01/2005 2.00,"4,15395684","6,22070156",
16/01/2005 3.00,"4,22800563","12,31420158",
16/01/2005 4.00,"4,16659917","14,06114436",
16/01/2005 5.00,"4,25870886","14,8554427",
16/01/2005 6.00,"4,16479399","8,79438166",
16/01/2005 7.00,"4,17743632","10,74896955",
16/01/2005 8.00,,"9,81320998",
16/01/2005 9.00,"3,95348377",,
16/01/2005 10.00,"4,13589594","8,1584237",
16/01/2005 11.00,"4,28218834","11,28109827",
16/01/2005 12.00,"4,30205543","22,14816824",
16/01/2005 13.00,"4,50252851","14,26620827",
16/01/2005 14.00,"4,13589594","8,06108378",
16/01/2005 15.00,"4,20272097","9,90795532",
16/01/2005 16.00,"4,3056668","13,61467324",
16/01/2005 17.00,"4,67591073","11,08511827",
16/01/2005 18.00,"4,51697702","3,88712659",
16/01/2005 19.00,"4,47905004","4,33878688",
16/01/2005 20.00,"4,48627379","4,68401951",
16/01/2005 21.00,"4,86916006","17,66663335",
16/01/2005 22.00,"5,0606042","17,77824826",
16/01/2005 23.00,"5,2935867","18,90998974",
17/01/2005 0.00,"4,79330508","7,51208357",
17/01/2005 1.00,"4,39416512","9,92093398",
17/01/2005 2.00,"4,45918295","7,13050955",
17/01/2005 3.00,"4,57657729","13,05788546",
17/01/2005 4.00,"4,82762069","39,71617872",
17/01/2005 5.00,"5,03170717","28,04441296",
17/01/2005 6.00,"4,35623712","7,19929566",
17/01/2005 7.00,"4,48266243","14,6114409",
17/01/2005 8.00,"4,0925514","13,3992329",
17/01/2005 9.00,"4,13409076","6,34529704",
17/01/2005 10.00,"4,10699992","4,40368016",
17/01/2005 11.00,"3,89568969","7,72363681",
17/01/2005 12.00,"3,89207731","6,79695733",
17/01/2005 13.00,"3,88124117","18,28312142",
17/01/2005 14.00,"4,38332797","33,25925912",
17/01/2005 15.00,"4,67410454","41,62534896",
17/01/2005 16.00,"5,23037405","68,1239864",
17/01/2005 17.00,"5,01003388","65,31671152",
17/01/2005 18.00,"4,46821289","15,75486853",
17/01/2005 19.00,"4,74273577","10,15065695",
17/01/2005 20.00,"4,83845683","7,58736092",
17/01/2005 21.00,"4,72648106","6,06885052",
17/01/2005 22.00,"4,6470137","4,96176619",
17/01/2005 23.00,"4,53142554","4,85534045",
18/01/2005 0.00,"4,50794708",,
18/01/2005 1.00,"4,46460152",,
18/01/2005 2.00,"4,50072231",,
18/01/2005 3.00,"4,52961935",,
18/01/2005 4.00,"4,96849451",,
18/01/2005 5.00,"4,33998241",,
18/01/2005 6.00,"4,35623712",,
18/01/2005 7.00,"4,20452717",,
18/01/2005 8.00,"4,10880509",,
18/01/2005 9.00,"4,0726843",,
18/01/2005 10.00,"3,93181048",,
18/01/2005 11.00,"4,22258807",,
18/01/2005 12.00,"3,92819911",,
18/01/2005 13.00,"5,16716241",,
18/01/2005 14.00,"4,95765736",,
18/01/2005 15.00,"5,75594033",,
18/01/2005 16.00,"5,5265692",,
18/01/2005 17.00,"4,57115973",,
18/01/2005 18.00,"4,92876134",,
18/01/2005 19.00,"4,67591073",,
18/01/2005 20.00,"4,73912339",,
18/01/2005 21.00,"4,89083334",,
18/01/2005 22.00,"5,0768579",,
18/01/2005 23.00,"5,0606042",,
19/01/2005 0.00,"5,53560016",,
19/01/2005 1.00,"4,83845683",,
19/01/2005 2.00,"5,17257997",,
19/01/2005 3.00,"5,59520042",,
19/01/2005 4.00,"5,12923442",,
19/01/2005 5.00,"4,60547433",,
19/01/2005 6.00,"5,17438616",,
19/01/2005 7.00,"4,41222501",,
19/01/2005 8.00,"4,55851639",,
19/01/2005 9.00,"4,51697702",,
19/01/2005 10.00,"4,36165468",,
19/01/2005 11.00,"4,48085522",,
19/01/2005 12.00,"4,41944978",,
19/01/2005 13.00,"4,30386061",,
19/01/2005 14.00,"4,20452717",,
19/01/2005 15.00,"4,08893901",,
19/01/2005 16.00,"4,1973024",,
19/01/2005 17.00,"4,13589594",,
19/01/2005 18.00,"4,13770315",,
19/01/2005 19.00,"4,17382394",,
19/01/2005 20.00,"4,29663686",,
19/01/2005 21.00,"4,3237277",,
19/01/2005 22.00,"4,11422367",,
19/01/2005 23.00,"4,49530475",,
20/01/2005 0.00,"4,31108537",,
20/01/2005 1.00,"4,1828549",,
20/01/2005 2.00,"4,15395684",,
20/01/2005 3.00,"4,07810186",,
20/01/2005 4.00,"4,1629878",,
20/01/2005 5.00,"4,02211398",,
20/01/2005 6.00,"3,86679265",,
20/01/2005 7.00,"4,01669642",,
20/01/2005 8.00,"4,00947165",,
20/01/2005 9.00,"4,17743632",,
20/01/2005 10.00,"4,3417886",,
20/01/2005 11.00,"4,02753255",,
20/01/2005 12.00,"3,98057461",,
20/01/2005 13.00,"4,06907192",,
20/01/2005 14.00,"4,27315738",,
20/01/2005 15.00,"4,35804332",,
20/01/2005 16.00,"4,0365625",,
20/01/2005 17.00,"3,9119444",,
20/01/2005 18.00,"4,08171425",,
20/01/2005 19.00,"4,06184817",,
20/01/2005 20.00,"4,28038214",,
20/01/2005 21.00,"4,30205543",,
20/01/2005 22.00,"6,70954461",,
20/01/2005 23.00,"4,68132931",,
21/01/2005 0.00,"4,15034547",,
21/01/2005 1.00,"4,14673309",,
21/01/2005 2.00,"4,916118",,
21/01/2005 3.00,"4,45376437",,
21/01/2005 4.00,"4,2334242",,
21/01/2005 5.00,"3,97335086",,
21/01/2005 6.00,"4,05642959",,
21/01/2005 7.00,"3,74397973",,
21/01/2005 8.00,"3,86859884",,
21/01/2005 9.00,"3,67354333",,
21/01/2005 10.00,"3,70966412",,
21/01/2005 11.00,"4,04017488",,
21/01/2005 12.00,"4,3435948",,
21/01/2005 13.00,"4,3435948",,
21/01/2005 14.00,"4,44292824",,
21/01/2005 15.00,"4,53503793",,
21/01/2005 16.00,"4,99558536",,
21/01/2005 17.00,"4,70842016",,
21/01/2005 18.00,"4,82942688",,
21/01/2005 19.00,"4,69397164",,
21/01/2005 20.00,"4,7535719",,
21/01/2005 21.00,"4,73912339",,
21/01/2005 22.00,"4,8258145",,
21/01/2005 23.00,"4,8077536",,
22/01/2005 0.00,"4,39055274",,
22/01/2005 1.00,"4,54948645",,
22/01/2005 2.00,"4,52058941",,
22/01/2005 3.00,"4,52600798",,
22/01/2005 4.00,"4,67410454",,
22/01/2005 5.00,"4,22258807",,
22/01/2005 6.00,"3,96973848",,
22/01/2005 7.00,"4,12144844",,
22/01/2005 8.00,"4,11964224",,
22/01/2005 9.00,"4,21175193",,
22/01/2005 10.00,"4,0726843",,
22/01/2005 11.00,"5,85707996",,
22/01/2005 12.00,"5,18160992",,
22/01/2005 13.00,"6,35374818",,
22/01/2005 14.00,"4,53865031",,
22/01/2005 15.00,"4,20813955",,
22/01/2005 16.00,"4,01489023",,
22/01/2005 17.00,"4,22620045",,
22/01/2005 18.00,"4,24426136",,
22/01/2005 19.00,"4,2334242",,
22/01/2005 20.00,"4,32011532",,
22/01/2005 21.00,"4,39055274",,
22/01/2005 22.00,"4,33095145",,
22/01/2005 23.00,"4,12144844",,
23/01/2005 0.00,"3,97696223",,
23/01/2005 1.00,"4,06004198",,
23/01/2005 2.00,"3,81260994",,
23/01/2005 3.00,"4,06004198",,
23/01/2005 4.00,"3,87943498",,
23/01/2005 5.00,"3,80358",,
23/01/2005 6.00,"3,80358",,
23/01/2005 7.00,"3,68257327",,
23/01/2005 8.00,"3,68799185",,
23/01/2005 9.00,"3,64464629",,
23/01/2005 10.00,"3,76384683",,
23/01/2005 11.00,"3,90471963",,
23/01/2005 12.00,"3,93361667",,
23/01/2005 13.00,"4,02030779",,
23/01/2005 14.00,"4,13589594",,
23/01/2005 15.00,"4,47182528",,
23/01/2005 16.00,"4,62172904",,
23/01/2005 17.00,"4,38152178",,
23/01/2005 18.00,"4,79691746",,
23/01/2005 19.00,"4,51878322",,
23/01/2005 20.00,"4,41041882",,
23/01/2005 21.00,"4,56212877",,
23/01/2005 22.00,"4,40680745",,
23/01/2005 23.00,"4,39777649",,
24/01/2005 0.00,"4,23703659",,
24/01/2005 1.00,"4,28399453",,
24/01/2005 2.00,"4,14312071",,
24/01/2005 3.00,"3,96612609",,
24/01/2005 4.00,"4,35262474",,
24/01/2005 5.00,"4,33456384",,
24/01/2005 6.00,"4,35804332",,
24/01/2005 7.00,"4,23884278",,
24/01/2005 8.00,"4,1810487",,
24/01/2005 9.00,"4,11241748",,
24/01/2005 10.00,"3,99863552",,
24/01/2005 11.00,"4,11241748",,
24/01/2005 12.00,"4,3056668",,
24/01/2005 13.00,"4,21716949",,
24/01/2005 14.00,"4,20633336",,
24/01/2005 15.00,"3,83789561",,
24/01/2005 16.00,"4,22078188",,
24/01/2005 17.00,"4,20813955",,
24/01/2005 18.00,"4,0546234",,
24/01/2005 19.00,"3,98960456",,
24/01/2005 20.00,"4,28760691",,
24/01/2005 21.00,"4,40319506",,
24/01/2005 22.00,"4,07087811",,
24/01/2005 23.00,"3,95890234",,
25/01/2005 0.00,"3,72411264",,
25/01/2005 1.00,"3,71147031",,
25/01/2005 2.00,"3,59588216",,
25/01/2005 3.00,"3,79274387",,
25/01/2005 4.00,"3,81441614",,
25/01/2005 5.00,"4,02933875",,
25/01/2005 6.00,"4,10519372",,
25/01/2005 7.00,"4,08171425",,
25/01/2005 8.00,"3,92097434",,
25/01/2005 9.00,"4,36526707",,
25/01/2005 10.00,"4,27496459",,
25/01/2005 11.00,"3,9823808",,
25/01/2005 12.00,"4,3056668",,
25/01/2005 13.00,"4,59644439",,
25/01/2005 14.00,"4,03114494",,
25/01/2005 15.00,"4,10699992",,
25/01/2005 16.00,"4,18646626",,
25/01/2005 17.00,"4,29302447",,
25/01/2005 18.00,"4,44112205",,
25/01/2005 19.00,"4,25148511",,
25/01/2005 20.00,"4,3417886",,
25/01/2005 21.00,"4,18466007",,
25/01/2005 22.00,"3,90652583",,
25/01/2005 23.00,"3,93361667",,
26/01/2005 0.00,"4,73370583",,
26/01/2005 1.00,"4,02753255",,
26/01/2005 2.00,"3,99682932",,
