,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



03/01/2005 7.00,"1,33406907","17,76527152","3,102",,
03/01/2005 8.00,"1,16965577","14,05335296","2,959",,
03/01/2005 9.00,"0,89638482","15,02286124","2,985",,
03/01/2005 10.00,"1,8868879","24,80103","3,195",,
03/01/2005 11.00,"2,59230961","28,1781","3,403",,
03/01/2005 12.00,"1,41145871","28,38186184","3,363",,
03/01/2005 13.00,"1,10717739","17,01640039","3,211",,
03/01/2005 14.00,"1,27498849","14,15718794","3,403",,
03/01/2005 15.00,"1,25031709","4,32061714","3,430",,
03/01/2005 16.00,"0,75311698","2,72553114","3,048",,
03/01/2005 17.00,"0,73868473","2,55680862","2,943",,
03/01/2005 18.00,"0,86696708","2,92929872","2,836",,
03/01/2005 19.00,"0,93887711","2,59963742","2,915",,
03/01/2005 20.00,"0,96748837","2,49840466","3,011",,
03/01/2005 21.00,"1,23619198","2,37899835","3,019",,
03/01/2005 22.00,"1,05216379","2,23363855","2,851",,
03/01/2005 23.00,"1,12901238","2,34784996","2,866",,
04/01/2005 0.00,"1,94182624","2,50359574","2,922",,
04/01/2005 1.00,,"2,59963742","3,044",,
04/01/2005 2.00,"2,15657901",,"3,106",,
04/01/2005 3.00,"1,61876195",,"3,032",,
04/01/2005 4.00,"1,66989976",,"2,960",,
04/01/2005 5.00,"1,79502534",,"3,148",,
04/01/2005 6.00,"2,24745101",,"3,074",,
04/01/2005 7.00,"2,06270177",,"2,969",,
04/01/2005 8.00,"2,01727035",,"2,968",,
04/01/2005 9.00,"2,69897664",,"2,995",,
04/01/2005 10.00,"2,38095158",,"2,854",,
04/01/2005 11.00,"1,10745401",,"2,831",,
04/01/2005 12.00,"1,4036756",,"2,833",,
04/01/2005 13.00,"1,4883795",,"3,075",,
04/01/2005 14.00,"1,52922934",,"3,138",,
04/01/2005 15.00,"2,32980259",,"3,411",,
04/01/2005 16.00,"2,33160369",,"3,709",,
04/01/2005 17.00,"2,11238629",,"3,886",,
04/01/2005 18.00,"1,56863809",,"3,578",,
04/01/2005 19.00,"1,88722656",,"3,259",,
04/01/2005 20.00,"1,66989976",,"3,035",,
04/01/2005 21.00,"1,45436288",,"3,067",,
04/01/2005 22.00,"1,80979421",,"2,903",,
04/01/2005 23.00,"2,20471159",,"3,085",,
05/01/2005 0.00,"3,24260178",,"3,119",,
05/01/2005 1.00,"4,05500477",,"3,109",,
05/01/2005 2.00,"3,35069668",,"3,029",,
05/01/2005 3.00,"3,71448978",,"2,927",,
05/01/2005 4.00,"3,09601039",,"2,936",,
05/01/2005 5.00,"3,08840119",,"2,977",,
05/01/2005 6.00,"2,85016081",,"2,859",,
05/01/2005 7.00,"2,55517691",,"2,783",,
05/01/2005 8.00,"2,44518022",,"2,812",,
05/01/2005 9.00,"3,02315963",,"2,886",,
05/01/2005 10.00,"4,26358436",,"2,809",,
05/01/2005 11.00,"3,19235283",,"2,800",,
05/01/2005 12.00,"3,27639364",,"2,730",,
05/01/2005 13.00,"3,15409024",,,,
05/01/2005 14.00,"3,79427445","13,97288262","3,318",,
05/01/2005 15.00,"3,49382011","12,82037299","3,616",,
05/01/2005 16.00,"3,99032561","15,70425215","3,827",,
05/01/2005 17.00,"4,00733392","14,48295068","3,944",,
05/01/2005 18.00,"3,92945206","13,0449068","3,897",,
05/01/2005 19.00,"3,7010603","19,73673472","3,952",,
05/01/2005 20.00,"3,37934354","16,1533083","3,549",,
05/01/2005 21.00,"3,4232098","19,38370304","3,355",,
05/01/2005 22.00,"3,29776895","28,00418448","3,349",,
05/01/2005 23.00,"3,46718793","27,10734176","3,304",,
06/01/2005 0.00,"3,05807629","22,13778608","3,296",,
06/01/2005 1.00,,"21,5407832","3,394",,
06/01/2005 2.00,"1,60068478",,"3,367",,
06/01/2005 3.00,"1,12447859","13,3343358","3,249",,
06/01/2005 4.00,"1,55509775","11,35377722","3,143",,
06/01/2005 5.00,"1,29938124","14,37262637","3,119",,
06/01/2005 6.00,"1,27824289","10,14416954","2,983",,
06/01/2005 7.00,"1,268558","6,76840352","2,943",,
06/01/2005 8.00,"1,25334572","6,43874222","2,917",,
06/01/2005 9.00,"1,0921624","9,00333841","2,912",,
06/01/2005 10.00,"1,47174341","10,14287129","2,850",,
06/01/2005 11.00,"1,3042608","8,2349993","2,890",,
06/01/2005 12.00,"1,08409556","6,5205089","2,832",,
06/01/2005 13.00,"1,70283734","5,85080795","3,329",,
06/01/2005 14.00,"1,53440892","6,0883185","3,533",,
06/01/2005 15.00,"1,72427367","5,70674449","3,766",,
06/01/2005 16.00,"1,3102611","5,61719023","3,872",,
06/01/2005 17.00,"1,52489794","5,87546702","4,087",,
06/01/2005 18.00,"1,76582727","10,63345798","3,925",,
06/01/2005 19.00,"1,28792778","27,54213056","3,876",,
06/01/2005 20.00,"1,74869794","18,54010187","3,535",,
06/01/2005 21.00,"1,62137361","15,77174193","3,556",,
06/01/2005 22.00,"1,64465274","17,03716089","3,542",,
06/01/2005 23.00,"1,54767874","13,19676166","3,606",,
07/01/2005 0.00,"0,75184471","11,79116634","3,465",,
07/01/2005 1.00,"0,96665647","5,38616901","3,440",,
07/01/2005 2.00,"1,64445341","3,96240394","3,474",,
07/01/2005 3.00,"1,29972905","4,07661726","3,587",,
07/01/2005 4.00,"1,66514325","4,75799862","3,525",,
07/01/2005 5.00,"1,77516333","4,18433934","3,609",,
07/01/2005 6.00,"2,3035528","3,3329353","3,491",,
07/01/2005 7.00,"2,1042269","2,75408495","3,457",,
07/01/2005 8.00,"0,95129468","2,79691375","3,224",,
07/01/2005 9.00,"1,25367014","3,27323502","3,170",,
07/01/2005 10.00,"2,58327051","3,54578679","3,148",,
07/01/2005 11.00,"2,83537769","3,04740487","3,249",,
07/01/2005 12.00,"2,94885862","3,52112773","3,283",,
07/01/2005 13.00,"3,18732173","3,05778703","3,636",,
07/01/2005 14.00,"2,57799228","3,32255314","3,711",,
07/01/2005 15.00,"2,97913268","3,14993587","3,952",,
07/01/2005 16.00,"1,69350026","3,13306247","4,235",,
07/01/2005 17.00,"1,49440726","2,68370997","1,893",,
07/01/2005 18.00,"2,35802739","2,90463774","0,462",,
07/01/2005 19.00,"1,24154445","3,3186584","0,614",,
07/01/2005 20.00,"0,93381754","3,74825421","0,574",,
07/01/2005 21.00,"1,81492396","3,68076634","0,571",,
07/01/2005 22.00,"1,38487738","3,29270109","0,519",,
07/01/2005 23.00,"0,73608528","3,08114785","0,506",,
08/01/2005 0.00,"0,44772713","2,7527867","0,502",,
08/01/2005 1.00,,"3,06038162","0,572",,
08/01/2005 2.00,"1,60397579",,"0,539",,
08/01/2005 3.00,"2,51460979","2,89036084","0,550",,
08/01/2005 4.00,"3,56327205","4,52697739","0,564",,
08/01/2005 5.00,"3,25328639","6,10908474","0,607",,
08/01/2005 6.00,"3,1549791","7,89884866","0,586",,
08/01/2005 7.00,"2,49255615","9,23176505","0,590",,
08/01/2005 8.00,"1,38790905","10,43748754","0,492",,
08/01/2005 9.00,"1,59093073","11,95988695","0,525",,
08/01/2005 10.00,"2,39763649","17,03067156","0,435",,
08/01/2005 11.00,"2,62408883","15,17212343","0,512",,
08/01/2005 12.00,"2,86560395","16,26103802","0,715",,
08/01/2005 13.00,"3,3126741","17,43690464","1,100",,
08/01/2005 14.00,"4,11780351","14,38041777","1,330",,
08/01/2005 15.00,"3,49855017","13,42648273","1,499",,
08/01/2005 16.00,"2,65400083","9,12923405","1,646",,
08/01/2005 17.00,"2,82200211","12,20388874","1,997",,
08/01/2005 18.00,"3,67325552","7,33687171","1,897",,
08/01/2005 19.00,"3,53653309","7,84433946","1,573",,
08/01/2005 20.00,"3,5744438","15,08775834","1,302",,
08/01/2005 21.00,"2,6168844","18,71400974","1,342",,
08/01/2005 22.00,"1,82372406","23,44603384","1,175",,
08/01/2005 23.00,"1,17406955","24,7945292","1,067",,
09/01/2005 0.00,"1,90898934","18,87755266","0,884",,
09/01/2005 1.00,"1,889526","14,57769028","0,922",,
09/01/2005 2.00,"1,49435438","11,41607974","0,800",,
09/01/2005 3.00,"1,74927356","11,56144527","0,679",,
09/01/2005 4.00,"2,13478673","9,60165866","0,571",,
09/01/2005 5.00,"1,84692997","7,50948898","0,418",,
09/01/2005 6.00,"2,17039089","7,63278622","0,189",,
09/01/2005 7.00,"2,82899195","6,7593177","0,100",,
09/01/2005 8.00,"2,58221487","8,61138032","0,157",,
09/01/2005 9.00,"2,37889928","10,60100943","0,122",,
09/01/2005 10.00,"1,93961732","19,26689896","0,233",,
09/01/2005 11.00,"1,76196165","13,06567686","0,247",,
09/01/2005 12.00,"2,07323891","16,7451373","0,512",,
09/01/2005 13.00,"2,76989408","11,64839538","0,918",,
09/01/2005 14.00,"2,93710109","12,42712048","1,280",,
09/01/2005 15.00,"3,55447907","17,91192766","1,766",,
09/01/2005 16.00,"3,50071435","20,82045632","2,124",,
09/01/2005 17.00,"2,60650388","23,02164632","2,317",,
09/01/2005 18.00,"2,78704579","15,98589166","2,025",,
09/01/2005 19.00,"3,46006384","21,66016848","1,654",,
09/01/2005 20.00,"2,72571255","21,6264408","1,347",,
09/01/2005 21.00,"2,19655728","17,74450146","1,245",,
09/01/2005 22.00,"2,84715659","10,98517994","0,855",,
09/01/2005 23.00,"2,50596428","13,30188916","0,807",,
10/01/2005 0.00,"2,63389372","15,86777786","0,768",,0
10/01/2005 1.00,,"11,65618678","0,734",,
10/01/2005 2.00,"1,62098613",,"0,650",,
10/01/2005 3.00,"2,40455412","10,55429162","0,508",,
10/01/2005 4.00,"2,02482768","9,59127458","0,372",,
10/01/2005 5.00,"1,29263548","8,26614769","0,474",,
10/01/2005 6.00,"1,20882857","7,60812715","0,468",,
10/01/2005 7.00,"2,09203002","7,30961615","0,444",,
10/01/2005 8.00,"1,86238532","6,44523346","0,348",,
10/01/2005 9.00,"1,5540116","9,17595568","0,304",,
10/01/2005 10.00,"2,7229158","17,16175637","0,267",,
10/01/2005 11.00,"2,28711605","16,4089905","0,320",,
10/01/2005 12.00,"2,69959294","12,53224606","0,566",,
10/01/2005 13.00,"2,70467082","21,42265984","1,182",,
10/01/2005 14.00,"3,21193008","22,3454484","1,518",,
10/01/2005 15.00,"2,71966242","11,0617651","1,673",,
10/01/2005 16.00,"2,89600106","10,25318413","1,597",,
10/01/2005 17.00,"1,23795952","15,3369493","1,584",,
10/01/2005 18.00,"1,35024344","14,57769028","1,398",,
10/01/2005 19.00,"1,52407315","16,01703623","1,267",,
10/01/2005 20.00,"3,14753974","21,62384048","1,158",,
10/01/2005 21.00,"1,46953652","21,0566648","1,142",,
10/01/2005 22.00,"2,19665084","21,76919072","0,965",,
10/01/2005 23.00,"2,11751197","19,22665136","0,879",,
11/01/2005 0.00,"1,89286989","18,3869545","0,811",,
11/01/2005 1.00,"2,13735466","14,04557112","0,764",,
11/01/2005 2.00,"2,00782954","12,6114239","0,632",,
11/01/2005 3.00,"2,35615814","13,10720932","0,635",,
11/01/2005 4.00,"1,492298","12,8735916","0,491",,
11/01/2005 5.00,"1,50379214","10,49588576","0,489",,
11/01/2005 6.00,"1,88920564","8,75674394","0,483",,
11/01/2005 7.00,"1,44715642","8,69055242","0,625",,
11/01/2005 8.00,"1,60283268","10,97350336","0,642",,
11/01/2005 9.00,"1,65256601","15,56797053","0,718",,
11/01/2005 10.00,"2,24271993","17,45248744","0,741",,
11/01/2005 11.00,"1,88412674","23,01774584","0,899",,
11/01/2005 12.00,"1,78026765","29,408472","1,057",,
11/01/2005 13.00,"1,77084006","20,72699776","1,186",,
11/01/2005 14.00,"1,1761544","20,64005912","1,132",,
11/01/2005 15.00,"1,66022911","22,039146","1,354",,
11/01/2005 16.00,"1,44063338","21,2591456","1,442",,
11/01/2005 17.00,"1,3645211","20,453142","1,509",,
11/01/2005 18.00,"1,26146544","11,62114365","1,418",,
11/01/2005 19.00,"1,50470438","6,7735946","1,329",,
11/01/2005 20.00,"1,39800074","6,36087219","1,253",,
11/01/2005 21.00,"1,37077057","7,37580768","1,313",,
11/01/2005 22.00,"1,44814393","13,90799698","1,408",,
11/01/2005 23.00,"1,87772676","21,10987576","1,453",,
12/01/2005 0.00,"1,8506471","17,08389017","1,312",,
12/01/2005 1.00,,"15,25388438","1,382",,
12/01/2005 2.00,"1,87502968",,"1,366",,
12/01/2005 3.00,"1,79967201","11,66396671","1,348",,
12/01/2005 4.00,"2,54167013","8,15972194","1,308",,
12/01/2005 5.00,"1,59147482","6,30376458","1,284",,
12/01/2005 6.00,"1,54773467","5,81576482","1,158",,
12/01/2005 7.00,"1,027768","5,5535952","1,157",,
12/01/2005 8.00,"1,55384074","6,20642466","0,966",,
12/01/2005 9.00,"1,31648006","8,6360413","0,861",,
12/01/2005 10.00,"1,26318722","9,2304668","0,803",,
12/01/2005 11.00,"1,91593342","9,57051026","0,804",,
12/01/2005 12.00,"1,40930267","13,19286501","0,877",,
12/01/2005 13.00,"2,17146891","13,09552318","1,083",,
12/01/2005 14.00,"2,78677628","19,38760352","1,184",,
12/01/2005 15.00,"2,78542062","12,69448691","1,344",,
12/01/2005 16.00,"2,75866742","12,62440255","1,522",,
12/01/2005 17.00,"2,95858928","6,85925411","1,729",,
12/01/2005 18.00,"2,93471622","6,52440364","1,648",,
12/01/2005 19.00,"2,10845762","7,20389976","1,245",,
12/01/2005 20.00,"2,44896143","8,01571584","0,752",,
12/01/2005 21.00,"2,02690439","23,4629168","1,330",36.2001927,
12/01/2005 22.00,"2,29766335","34,30535256","1,622",23.9586732,
12/01/2005 23.00,"1,93492386","30,4675288","1,556",24.18572415,
13/01/2005 0.00,"1,72547576","23,22930864","1,499",31.25791935,
13/01/2005 1.00,"1,8375634","19,42913216","1,580",35.97449835,
13/01/2005 2.00,"2,34547049","15,35252063","1,514",31.19304195,
13/01/2005 3.00,"2,03647538","14,08061426","1,463",33.22969755,
13/01/2005 4.00,"2,21858448","11,37324711","1,232",32.54585145,
13/01/2005 5.00,"2,1256378","10,42190474","1,154",30.6619131,
13/01/2005 6.00,"2,77705478","8,52572272","1,044",35.3284974,
13/01/2005 7.00,"2,17112313","8,40242358","1,068",40.06943535,
13/01/2005 8.00,"2,48640228","9,94299846","1,105",36.1839933,
13/01/2005 9.00,"1,74577712","15,53423138","1,221",31.8052476,
13/01/2005 10.00,"1,8151355","21,71339856","1,269",25.5006885,
13/01/2005 11.00,"1,6785107","21,73804424","1,325",35.17578015,
13/01/2005 12.00,"2,9363841","4,10646741","4,409",43.15210935,
13/01/2005 13.00,,,,56.18560395,
13/01/2005 14.00,,,,59.36423745,
13/01/2005 15.00,"1,91788199","12,83594623","0,852",65.15660025,"1,347525"
13/01/2005 16.00,"2,3389566","16,90737815","1,302",62.5563771,"1,875348"
13/01/2005 17.00,"0,63054509","10,07278693","1,024",68.4933375,"1,676016"
13/01/2005 18.00,"0,52007448","6,1194669","0,784",70.02184665,"1,0370349"
13/01/2005 19.00,"0,33509642","10,90601358","0,606",62.5752897,"1,44449595"
13/01/2005 20.00,"0,38741598","16,93722256","0,653",56.80457265,"1,8606015"
13/01/2005 21.00,"0,24107171","23,15143288","0,230",50.3026881,"1,719747"
13/01/2005 22.00,"0,34876693","17,36681837","0,011",55.85854365,"1,823481"
13/01/2005 23.00,"0,19203503","18,16242069","0,004",54.1638111,"1,903824"
14/01/2005 0.00,"0,22465022","14,29865682","0,003",61.39953645,"1,643472"
14/01/2005 1.00,,,"0,001",63.22129065,"1,7121195"
14/01/2005 2.00,"0,72239747",,"0,000",60.55892325,"1,7283915"
14/01/2005 3.00,"0,62810937",,,64.28219175,"1,6500825"
14/01/2005 4.00,"1,01361542",,"0,292",68.5676712,"0,7561395"
14/01/2005 5.00,"1,05840105",,"0,228",72.6085437,"0,98287965"
14/01/2005 6.00,"0,79353866",,"0,131",67.2689262,"1,282437"
14/01/2005 7.00,"0,88733047",,"0,555",64.15650675,"1,4232915"
14/01/2005 8.00,"0,59299134",,"0,927",58.36685715,"1,328202"
14/01/2005 9.00,"0,99679831",,"1,030",56.26939395,"0,564435"
14/01/2005 10.00,"1,5043464",,"1,201",67.1743233,"1,279386"
14/01/2005 11.00,"1,3007847",,"1,356",62.088789,"1,3968495"
14/01/2005 12.00,"1,10053841",,"1,250",56.10991365,"2,0223045"
14/01/2005 13.00,"0,9942792",,"1,055",82.52690565,"1,2371805"
14/01/2005 14.00,"1,4957975",,"0,892",87.6840804,"1,4751585"
14/01/2005 15.00,"2,34352293",,"1,092",88.4895417,"1,3358295"
14/01/2005 16.00,"2,64063948",,"1,712",88.2489846,"1,313964"
14/01/2005 17.00,"1,98743157",,"1,732",88.3746696,"1,0606293"
14/01/2005 18.00,"1,31484472",,"1,213",87.032673,"1,07410455"
14/01/2005 19.00,"0,91301887",,"0,469",87.03133635,"1,00586385"
14/01/2005 20.00,"1,7329263",,"0,326",87.6381156,"0,7758693"
14/01/2005 21.00,"1,31372501",,"0,191",86.781303,"0,70320465"
14/01/2005 22.00,"1,80413258",,"0,125",87.8327478,"0,81904095"
14/01/2005 23.00,"1,14653021",,"0,146",87.8516604,"0,73635885"
15/01/2005 0.00,"0,98222165",,"0,088",85.36092285,"0,66191445"
15/01/2005 1.00,"1,1575555",,"0,048",83.6026695,"0,67350825"
15/01/2005 2.00,"1,13748704",,"0,029",83.1674802,"0,80673525"
15/01/2005 3.00,"1,37453144",,"0,025",81.7782021,"0,87375555"
15/01/2005 4.00,"0,92908137",,"0,011",80.6429673,"0,7785135"
15/01/2005 5.00,"0,7300626",,"0,033",80.17671585,"0,8402454"
15/01/2005 6.00,"1,13055415",,"0,026",80.51594565,"0,92582595"
15/01/2005 7.00,"0,93753671",,"0,023",80.94191805,"0,8965872"
15/01/2005 8.00,"0,77088702",,"0,027",80.75378955,"0,95572575"
15/01/2005 9.00,"1,3763183",,"0,069",81.6619734,"0,98542215"
15/01/2005 10.00,"1,69591361",,"0,083",80.50241955,"0,87863715"
15/01/2005 11.00,"1,91407333",,"0,047",79.5847794,"0,7734285"
15/01/2005 12.00,"1,57886708",,"0,046",82.00118325,"0,81121005"
15/01/2005 13.00,"1,56174995",,"0,050",83.65132755,"0,8927226"
15/01/2005 14.00,"1,09558664",,"0,048",84.1891995,"0,7772931"
15/01/2005 15.00,"1,15163351",,"0,053",83.028309,"0,7744455"
15/01/2005 16.00,"0,94686565",,"0,029",86.1555912,"0,85494105"
15/01/2005 17.00,"1,29738182",,"0,014",85.9744851,"0,8799084"
15/01/2005 18.00,"1,02741611",,"0,020",86.52723975,"0,70574715"
15/01/2005 19.00,"1,15624154",,"0,031",86.8015722,"0,81283725"
15/01/2005 20.00,"0,67666298",,"0,012",87.01242375,"0,6418287"
15/01/2005 21.00,"1,0697701",,"0,010",87.32863125,"0,8389233"
15/01/2005 22.00,"0,74076348",,"0,009",85.40010465,"0,71581545"
15/01/2005 23.00,"1,13565746",,"0,017",85.0189998,"0,8464491"
16/01/2005 0.00,"1,07881326",,"0,016",93.0764058,"0,74408805"
16/01/2005 1.00,,,"0,016",84.4594821,"0,8606871"
16/01/2005 2.00,"1,70018907",,"0,016",77.04943365,"0,7580718"
16/01/2005 3.00,"1,83101087",,,76.20614715,"0,8055657"
16/01/2005 4.00,"2,43724253",,"0,199",73.6802577,"0,90843525"
16/01/2005 5.00,"2,02559043",,"0,236",76.4399412,"1,0510695"
16/01/2005 6.00,"1,95836571",,"0,246",78.0819459,"0,96376005"
16/01/2005 7.00,"2,25360691",,"0,318",80.7294705,"1,0805625"
16/01/2005 8.00,"1,63353693",,"0,284",80.6673063,"0,96528555"
16/01/2005 9.00,"1,75035768",,"0,291",81.60657225,"0,89033265"
16/01/2005 10.00,"1,62457512",,"0,286",79.7645289,"0,9750996"
16/01/2005 11.00,"1,95168097",,"0,275",79.83209955,"0,89470575"
16/01/2005 12.00,"2,18002086",,"0,210",80.3078073,"1,1212425"
16/01/2005 13.00,"2,40787463",,"0,318",82.65259065,"1,0886985"
16/01/2005 14.00,"2,16631475",,"0,059",84.9635787,"1,0510695"
16/01/2005 15.00,"1,9053017",,"0,088",86.15154135,"1,1598885"
16/01/2005 16.00,"2,7281503",,"0,029",86.11774605,"1,141074"
16/01/2005 17.00,"2,94766161",,"0,120",85.53795915,"1,1029365"
16/01/2005 18.00,"2,66114525",,"0,040",84.2229948,"1,2626055"
16/01/2005 19.00,"1,86917888","4,8086169","0,022",82.07416035,"1,178703"
16/01/2005 20.00,"2,20433326","4,54904187","0,000",82.1377011,"1,09525815"
16/01/2005 21.00,,,,,
16/01/2005 22.00,,,,,
16/01/2005 23.00,,,,,
17/01/2005 0.00,,,,,
17/01/2005 1.00,,,,,
17/01/2005 2.00,,,,,
17/01/2005 3.00,,,,,
17/01/2005 4.00,,,,,
17/01/2005 5.00,,,,,
17/01/2005 6.00,,,,,
17/01/2005 7.00,,,,,
17/01/2005 8.00,,,,,
17/01/2005 9.00,,,,,
17/01/2005 10.00,,,,,
17/01/2005 11.00,,,,,
17/01/2005 12.00,,,,,
17/01/2005 13.00,"3,14378396",,,81.1903155,"1,0897155"
17/01/2005 14.00,"3,44703302",,,82.33905645,"1,0795455"
17/01/2005 15.00,"3,68289464",,,83.55943785,"0,8354655"
17/01/2005 16.00,"3,59571944",,,84.25002705,"0,9791676"
17/01/2005 17.00,"4,33536015",,,85.56229815,"1,1425995"
17/01/2005 18.00,"3,22543584",,,87.954363,"1,191924"
17/01/2005 19.00,"3,35725735",,,87.015117,"1,086156"
17/01/2005 20.00,"2,96149993",,,87.68677365,"1,061748"
17/01/2005 21.00,"2,82932654",,,87.4732488,"0,87833205"
17/01/2005 22.00,"3,0255811",,,89.90317875,"0,9411318"
17/01/2005 23.00,"3,0440183",,,90.00452475,"0,89806185"
18/01/2005 0.00,"3,17050665",,,89.3720499,"0,989541"
18/01/2005 1.00,,,,85.0946901,"0,93386025"
18/01/2005 2.00,"1,5481852",,,71.77333695,"1,4609205"
18/01/2005 3.00,"1,47148611",,,70.55566875,"1,595673"
18/01/2005 4.00,"0,77995866",,,72.9936984,"1,244808"
18/01/2005 5.00,"1,12238663",,,75.2182032,"1,2768435"
18/01/2005 6.00,"1,53247662",,,74.9695464,"1,288539"
18/01/2005 7.00,"0,97262524",,,73.5180642,"1,1893815"
18/01/2005 8.00,"1,2010353",,,69.82589775,"1,0897155"
18/01/2005 9.00,"0,97199063",,,63.8564787,"1,3673565"
18/01/2005 10.00,"1,06138493","18,11958615",,59.21557005,"1,3236255"
18/01/2005 11.00,"0,8319121","18,39344382",,63.2050713,"1,6734735"
18/01/2005 12.00,"0,9231248","12,87228953","2,169",76.70346075,"2,4646995"
18/01/2005 13.00,"1,12148861","13,01245825","2,454",77.41838895,"1,653642"
18/01/2005 14.00,"1,04842632","13,25516944","2,680",76.99672575,"1,570248"
18/01/2005 15.00,"1,27230158","15,22922722","2,910",71.5246602,"1,2941325"
18/01/2005 16.00,"1,53965156","11,47708018","2,924",87.17729055,"1,431936"
18/01/2005 17.00,"0,70677534","8,82293356","2,831",93.9886395,"1,589571"
18/01/2005 18.00,"0,67681655","7,41085082","2,752",97.93221585,"1,4253255"
18/01/2005 19.00,"0,70441997","21,54856504","2,604",82.1174319,"1,6073685"
18/01/2005 20.00,"0,74716244","27,57587736","2,318",63.08614935,"1,8778905"
18/01/2005 21.00,"0,81938165","39,52539936","2,497",44.8063035,"2,3080815"
18/01/2005 22.00,"1,1097565","51,43205432","2,732",36.8637696,"2,9020095"
18/01/2005 23.00,"0,84168344","56,02913328","3,071",38.01251055,"4,2088545"
19/01/2005 0.00,"0,56037717","49,29315728","2,627",38.1557715,"4,491072"
19/01/2005 1.00,"0,50955158","21,87821296","2,196",47.8822344,"3,6545895"
19/01/2005 2.00,"0,9390083","15,95084853","2,098",49.4201799,"2,6375895"
