,Provincia di BARI,
,CIAPI,
Parm,SO2,NO2



03/01/2005 19.00,"0,417","16,00924483"
03/01/2005 20.00,"0,389","16,12995513"
03/01/2005 21.00,"0,407","13,07865742"
03/01/2005 22.00,"0,423","11,44722622"
03/01/2005 23.00,"0,439","7,36931835"
04/01/2005 0.00,"0,444","6,90857415"
04/01/2005 1.00,,"6,43614763"
04/01/2005 2.00,"0,399",
04/01/2005 3.00,"0,439","4,8994675"
04/01/2005 4.00,"0,426","5,00459499"
04/01/2005 5.00,"0,405","6,05457362"
04/01/2005 6.00,"0,434","9,46408261"
04/01/2005 7.00,"0,416","21,4849528"
04/01/2005 8.00,"0,436","39,37742968"
04/01/2005 9.00,"0,453","42,08220224"
04/01/2005 10.00,"0,473","38,91927624"
04/01/2005 11.00,"0,477","28,6401348"
04/01/2005 12.00,"0,473","27,72254688"
04/01/2005 13.00,"0,465","23,40580536"
04/01/2005 14.00,"0,475","24,614132"
04/01/2005 15.00,"0,467","28,62195168"
04/01/2005 16.00,"0,475","44,63510464"
04/01/2005 17.00,"0,459","43,19967064"
04/01/2005 18.00,"0,466","44,90766024"
04/01/2005 19.00,"0,460","45,12440456"
04/01/2005 20.00,"0,418","27,53694904"
04/01/2005 21.00,"0,418","27,59664168"
04/01/2005 22.00,"0,422","28,7686212"
04/01/2005 23.00,"0,370","30,57136952"
05/01/2005 0.00,"0,404","17,95735678"
05/01/2005 1.00,"0,394","12,07020935"
05/01/2005 2.00,"0,357","12,81778032"
05/01/2005 3.00,"0,347","18,56605918"
05/01/2005 4.00,"0,372","26,81402184"
05/01/2005 5.00,"0,374","18,89052176"
05/01/2005 6.00,"0,412","53,93826568"
05/01/2005 7.00,"0,497","70,41863496"
05/01/2005 8.00,"0,579","69,40888864"
05/01/2005 9.00,"0,841","56,8883096"
05/01/2005 10.00,"0,870","62,66815176"
05/01/2005 11.00,"0,673","51,93433672"
05/01/2005 12.00,"0,549","47,66822496"
05/01/2005 13.00,"0,511","43,6539236"
05/01/2005 14.00,"0,491","40,66361296"
05/01/2005 15.00,"0,476","39,43324096"
05/01/2005 16.00,"0,460","47,99271048"
05/01/2005 17.00,"0,486","77,6698376"
05/01/2005 18.00,"1,475","113,1665956"
05/01/2005 19.00,"1,958","69,8358956"
05/01/2005 20.00,"1,628","58,43796648"
05/01/2005 21.00,"0,892","63,62816696"
05/01/2005 22.00,"0,528","61,52431688"
05/01/2005 23.00,"0,458","59,06355376"
06/01/2005 0.00,"0,419","47,4956096"
06/01/2005 1.00,,"47,75260152"
06/01/2005 2.00,,
06/01/2005 3.00,,"11,82750007"
06/01/2005 4.00,,"26,29097512"
06/01/2005 5.00,,"38,80377232"
06/01/2005 6.00,,"40,77523552"
06/01/2005 7.00,,"53,3555072"
06/01/2005 8.00,,"50,39896248"
06/01/2005 9.00,,"47,73053704"
06/01/2005 10.00,,"37,11522776"
06/01/2005 11.00,,"30,1248984"
06/01/2005 12.00,,"25,91719824"
06/01/2005 13.00,,"25,79131216"
06/01/2005 14.00,,"22,78671888"
06/01/2005 15.00,,"14,68411985"
06/01/2005 16.00,,"12,77754993"
06/01/2005 17.00,,"19,92881424"
06/01/2005 18.00,,"56,19266664"
06/01/2005 19.00,,"56,98955"
06/01/2005 20.00,,"49,56053136"
06/01/2005 21.00,,"45,97971864"
06/01/2005 22.00,,"43,74736304"
06/01/2005 23.00,,"32,96203872"
07/01/2005 0.00,,"24,64527848"
07/01/2005 1.00,"0,000","18,32595214"
07/01/2005 2.00,"0,000","14,56860828"
07/01/2005 3.00,"0,000","10,7801275"
07/01/2005 4.00,"0,000","8,33623205"
07/01/2005 5.00,"0,000","9,05914778"
07/01/2005 6.00,"0,002","12,39726651"
07/01/2005 7.00,"0,000","27,19689984"
07/01/2005 8.00,"0,000","34,03539728"
07/01/2005 9.00,"0,002","44,20681664"
07/01/2005 10.00,"0,000","42,9063316"
07/01/2005 11.00,"0,007","32,2676768"
07/01/2005 12.00,"0,009","31,99123984"
07/01/2005 13.00,"0,000","23,25267328"
07/01/2005 14.00,"0,000","22,94767104"
07/01/2005 15.00,"0,004","19,19032336"
07/01/2005 16.00,"0,000","27,2747756"
07/01/2005 17.00,"0,000","45,33336704"
07/01/2005 18.00,"0,007","64,75601752"
07/01/2005 19.00,"0,000","59,23616912"
07/01/2005 20.00,"0,000","48,45086392"
07/01/2005 21.00,"0,000","47,91353456"
07/01/2005 22.00,"0,000","56,3990288"
07/01/2005 23.00,"0,000","48,53520224"
08/01/2005 0.00,"0,000","34,48835008"
08/01/2005 1.00,,"25,18128856"
08/01/2005 2.00,"0,045",
08/01/2005 3.00,"0,052","19,75101736"
08/01/2005 4.00,"0,055","14,64648404"
08/01/2005 5.00,"0,051","19,18124136"
08/01/2005 6.00,"0,054","39,65386664"
08/01/2005 7.00,"0,059","56,41329232"
08/01/2005 8.00,"0,061","64,40430512"
08/01/2005 9.00,"0,064","64,35627568"
08/01/2005 10.00,"0,138","61,97468848"
08/01/2005 11.00,"0,144","47,42033416"
08/01/2005 12.00,"0,128","35,70703976"
08/01/2005 13.00,"0,095","26,65048848"
08/01/2005 14.00,"0,077","26,15210656"
08/01/2005 15.00,"0,067","23,70692624"
08/01/2005 16.00,"0,059","22,7893192"
08/01/2005 17.00,"0,052","30,26248592"
08/01/2005 18.00,"0,107","102,147644"
08/01/2005 19.00,"0,198","85,2013968"
08/01/2005 20.00,"0,067","73,66331808"
08/01/2005 21.00,"0,075","67,29205608"
08/01/2005 22.00,"0,119","76,81194232"
08/01/2005 23.00,"0,108","56,89221008"
09/01/2005 0.00,"0,076","66,00457264"
09/01/2005 1.00,,"62,82998344"
09/01/2005 2.00,,"47,44629912"
09/01/2005 3.00,,"40,68567744"
09/01/2005 4.00,,"41,43845096"
09/01/2005 5.00,,"33,02305064"
09/01/2005 6.00,,"52,00961216"
09/01/2005 7.00,,"50,52484856"
09/01/2005 8.00,,"36,74923272"
09/01/2005 9.00,,"27,83285016"
09/01/2005 10.00,,"29,10607008"
09/01/2005 11.00,,"33,73557656"
09/01/2005 12.00,,"25,10213176"
09/01/2005 13.00,,"26,10407712"
09/01/2005 14.00,,"23,07485728"
09/01/2005 15.00,,"14,24154156"
09/01/2005 16.00,,"12,15715946"
09/01/2005 17.00,,"29,3565612"
09/01/2005 18.00,,"57,66444776"
09/01/2005 19.00,,"51,21921048"
09/01/2005 20.00,,"59,1569932"
09/01/2005 21.00,,"57,14400136"
09/01/2005 22.00,,"54,05246944"
09/01/2005 23.00,,"35,28135208"
10/01/2005 0.00,,"25,1073324"
10/01/2005 1.00,,"16,28959183"
10/01/2005 2.00,,
10/01/2005 3.00,,"13,45762921"
10/01/2005 4.00,,"27,88217976"
10/01/2005 5.00,,"24,8347768"
10/01/2005 6.00,,"28,02754912"
10/01/2005 7.00,,"23,32404824"
10/01/2005 8.00,,"37,03217048"
10/01/2005 9.00,,"55,08688056"
10/01/2005 10.00,,"50,45087328"
10/01/2005 11.00,,"43,95762568"
10/01/2005 12.00,,"43,72529856"
10/01/2005 13.00,,"48,79867584"
10/01/2005 14.00,,"53,62028096"
10/01/2005 15.00,,"43,26974544"
10/01/2005 16.00,,"42,75838104"
10/01/2005 17.00,,"57,39837384"
10/01/2005 18.00,,"51,40610848"
10/01/2005 19.00,,"52,52097656"
10/01/2005 20.00,,"50,6857816"
10/01/2005 21.00,,"48,93236288"
10/01/2005 22.00,,"49,56313168"
10/01/2005 23.00,,"31,3708532"
11/01/2005 0.00,,"38,3573012"
11/01/2005 1.00,,"37,8550188"
11/01/2005 2.00,,"16,06895277"
11/01/2005 3.00,,"15,41352108"
11/01/2005 4.00,,"12,25839986"
11/01/2005 5.00,,"10,02995622"
11/01/2005 6.00,,"13,93265414"
11/01/2005 7.00,,"30,48699296"
11/01/2005 8.00,,"37,22425"
11/01/2005 9.00,,"45,65523312"
11/01/2005 10.00,,"45,13478672"
11/01/2005 11.00,,"34,46888592"
11/01/2005 12.00,"0,074","39,42283968"
11/01/2005 13.00,,"44,29765576"
11/01/2005 14.00,,"50,40804448"
11/01/2005 15.00,,"50,28343944"
11/01/2005 16.00,,"60,70276872"
11/01/2005 17.00,,"5,41861565"
11/01/2005 18.00,,
11/01/2005 19.00,,
11/01/2005 20.00,,
11/01/2005 21.00,,
11/01/2005 22.00,,
11/01/2005 23.00,,
12/01/2005 0.00,,
12/01/2005 1.00,,
12/01/2005 2.00,,
12/01/2005 3.00,,
12/01/2005 4.00,,
12/01/2005 5.00,,
12/01/2005 6.00,,
12/01/2005 7.00,,
12/01/2005 8.00,,
12/01/2005 9.00,,
12/01/2005 10.00,,
12/01/2005 11.00,,
12/01/2005 12.00,,
12/01/2005 13.00,,
12/01/2005 14.00,,
12/01/2005 15.00,,
12/01/2005 16.00,,
12/01/2005 17.00,,
12/01/2005 18.00,,"106,27618736"
12/01/2005 19.00,,"74,03319448"
12/01/2005 20.00,,"71,0818504"
12/01/2005 21.00,,"61,73067904"
12/01/2005 22.00,,"61,38674848"
12/01/2005 23.00,,"47,57088504"
13/01/2005 0.00,,"34,97893104"
13/01/2005 1.00,"0,044","22,36491256"
13/01/2005 2.00,"0,036","17,90674231"
13/01/2005 3.00,"0,032","19,43043232"
13/01/2005 4.00,"0,041","17,66403112"
13/01/2005 5.00,"0,047","15,42390515"
13/01/2005 6.00,"0,048","18,10790957"
13/01/2005 7.00,"0,116","36,21192248"
13/01/2005 8.00,"0,068","46,64681544"
13/01/2005 9.00,"0,213","61,48018792"
13/01/2005 10.00,"0,184","49,21270032"
13/01/2005 11.00,"0,149","57,68391192"
13/01/2005 12.00,"0,398","43,51375488"
13/01/2005 13.00,"4,725","50,36391552"
13/01/2005 14.00,"0,567","56,588508"
13/01/2005 15.00,"0,119","44,24184448"
13/01/2005 16.00,"0,169","41,47518048"
13/01/2005 17.00,"0,189","69,27650176"
13/01/2005 18.00,"0,318","63,4737156"
13/01/2005 19.00,"0,185","47,89147008"
13/01/2005 20.00,"0,128","58,09663624"
13/01/2005 21.00,"0,080","49,76301216"
13/01/2005 22.00,"0,064","50,37819816"
13/01/2005 23.00,"0,064","41,6149668"
14/01/2005 0.00,"0,061","37,96794152"
14/01/2005 1.00,,"19,4343328"
14/01/2005 2.00,"0,132",
14/01/2005 3.00,"0,139","12,97092578"
14/01/2005 4.00,"0,147","12,3310769"
14/01/2005 5.00,"0,239","13,78599609"
14/01/2005 6.00,"0,143","18,22471365"
14/01/2005 7.00,"0,228","22,6699148"
14/01/2005 8.00,"0,205","35,6810748"
14/01/2005 9.00,"0,347","46,01604664"
14/01/2005 10.00,"0,534","53,44636544"
14/01/2005 11.00,"1,183","50,2328288"
14/01/2005 12.00,"1,291","43,31905592"
14/01/2005 13.00,"1,108","32,0781976"
14/01/2005 14.00,"1,096","31,22550296"
14/01/2005 15.00,"0,456","30,23910216"
14/01/2005 16.00,"0,325","33,59152648"
14/01/2005 17.00,"0,238","40,6169028"
14/01/2005 18.00,"0,270","39,04128096"
14/01/2005 19.00,"0,196","33,77190456"
14/01/2005 20.00,"0,197","25,603114"
14/01/2005 21.00,"0,212","21,0657468"
14/01/2005 22.00,"0,198","16,10140132"
14/01/2005 23.00,"0,260","11,2421623"
15/01/2005 0.00,"0,212","11,66916544"
15/01/2005 1.00,"0,175","10,63735464"
15/01/2005 2.00,"0,166","9,22527572"
15/01/2005 3.00,"0,161","6,57891476"
15/01/2005 4.00,"0,184","5,47312677"
15/01/2005 5.00,"0,161","6,10129716"
15/01/2005 6.00,"0,190","7,52506222"
15/01/2005 7.00,"0,183","10,93327297"
15/01/2005 8.00,"0,188","16,00016283"
15/01/2005 9.00,"0,334","20,5206356"
15/01/2005 10.00,"0,339","16,67246027"
15/01/2005 11.00,"0,310","15,97679819"
15/01/2005 12.00,"0,351","19,17864104"
15/01/2005 13.00,"0,252","17,35773828"
15/01/2005 14.00,"0,197","18,31556615"
15/01/2005 15.00,"0,165","15,21755064"
15/01/2005 16.00,"0,158","12,73212272"
15/01/2005 17.00,"0,153","10,79829342"
15/01/2005 18.00,"0,155","13,62505731"
15/01/2005 19.00,"0,151","14,78535834"
15/01/2005 20.00,"0,152","13,06956395"
15/01/2005 21.00,"0,162","12,27656578"
15/01/2005 22.00,"0,164","11,42256906"
15/01/2005 23.00,"0,164","9,23435963"
16/01/2005 0.00,"0,168","8,43357197"
16/01/2005 1.00,,"7,4731476"
16/01/2005 2.00,"0,164",
16/01/2005 3.00,"0,171","6,70740307"
16/01/2005 4.00,"0,181","6,06625402"
16/01/2005 5.00,"0,215","5,29531842"
16/01/2005 6.00,"0,243","5,42899972"
16/01/2005 7.00,"0,212","5,46144636"
16/01/2005 8.00,"0,208","6,16489219"
16/01/2005 9.00,"0,198","8,14414679"
16/01/2005 10.00,"0,190","8,52312622"
16/01/2005 11.00,"0,193","11,66657086"
16/01/2005 12.00,"0,210","12,79441568"
16/01/2005 13.00,"0,283","12,58026786"
16/01/2005 14.00,"0,498","13,09552318"
16/01/2005 15.00,"0,563","7,80280699"
16/01/2005 16.00,"0,654","7,26419086"
16/01/2005 17.00,"0,593","7,78723375"
16/01/2005 18.00,"0,735","12,13380438"
16/01/2005 19.00,"0,969","14,11565548"
16/01/2005 20.00,"1,110","12,6892901"
16/01/2005 21.00,"1,029","12,01829282"
16/01/2005 22.00,"1,062","11,22789114"
16/01/2005 23.00,"0,856","8,1129984"
17/01/2005 0.00,"0,670","8,51923339"
17/01/2005 1.00,"0,402",
17/01/2005 2.00,"0,307",
17/01/2005 3.00,"0,355",
17/01/2005 4.00,"0,240",
17/01/2005 5.00,"0,253","6,4348513"
17/01/2005 6.00,"0,200","10,89303493"
17/01/2005 7.00,"0,199","21,02161784"
17/01/2005 8.00,"0,318","35,1882568"
17/01/2005 9.00,"0,712","34,35206272"
17/01/2005 10.00,"1,041","35,05110904"
17/01/2005 11.00,"1,285","30,5168584"
17/01/2005 12.00,"1,166","25,45514432"
17/01/2005 13.00,"0,849","38,27812528"
17/01/2005 14.00,"0,984","25,28252896"
17/01/2005 15.00,"0,730","25,77312904"
17/01/2005 16.00,"0,547","30,80627784"
17/01/2005 17.00,"0,349","41,9147684"
17/01/2005 18.00,"0,359","47,86810544"
17/01/2005 19.00,"0,325","39,370948"
17/01/2005 20.00,"0,119","53,09723424"
17/01/2005 21.00,"0,023","44,88689592"
17/01/2005 22.00,"0,004","34,00293152"
17/01/2005 23.00,"0,009","26,54536672"
18/01/2005 0.00,"0,002","20,58552888"
18/01/2005 1.00,"0,000",
18/01/2005 2.00,"0,002",
18/01/2005 3.00,"0,000",
18/01/2005 4.00,"0,009",
18/01/2005 5.00,"0,000","13,3070745"
18/01/2005 6.00,"0,079","17,55502035"
18/01/2005 7.00,"0,096","28,50126624"
18/01/2005 8.00,"0,240","64,4873624"
18/01/2005 9.00,"0,824","59,8033448"
18/01/2005 10.00,"1,113","48,43138064"
18/01/2005 11.00,"0,863","38,6480208"
18/01/2005 12.00,"0,666","42,76488184"
18/01/2005 13.00,"0,567","33,90819192"
18/01/2005 14.00,"0,125","23,8977056"
18/01/2005 15.00,"0,594","30,88935424"
18/01/2005 16.00,"0,751","28,3338324"
18/01/2005 17.00,"0,681","62,61582032"
18/01/2005 18.00,"0,468","80,551126"
18/01/2005 19.00,"0,101","67,18305296"
18/01/2005 20.00,"0,045","63,70862392"
18/01/2005 21.00,"0,004","49,08939544"
18/01/2005 22.00,"0,005","43,67986944"
18/01/2005 23.00,"0,009","36,13404672"
19/01/2005 0.00,"0,005",
19/01/2005 1.00,"0,004","20,44666032"
19/01/2005 2.00,"0,000",
19/01/2005 3.00,"0,004",
19/01/2005 4.00,"0,000",
19/01/2005 5.00,"0,018",
19/01/2005 6.00,"0,002",
19/01/2005 7.00,"0,022",
19/01/2005 8.00,"0,025","55,93437456"
19/01/2005 9.00,"0,352","71,51923952"
19/01/2005 10.00,"1,270","70,91443568"
19/01/2005 11.00,"0,637","48,62606048"
19/01/2005 12.00,,"46,10690488"
19/01/2005 13.00,"0,409","33,99644984"
19/01/2005 14.00,"0,358","51,93693704"
19/01/2005 15.00,"0,937","56,11609104"
19/01/2005 16.00,"1,373","63,35561136"
19/01/2005 17.00,"1,017","69,55813936"
19/01/2005 18.00,"0,555","62,57949232"
19/01/2005 19.00,"0,137","55,39058264"
19/01/2005 20.00,"0,071","48,87915192"
19/01/2005 21.00,"0,022","39,25022432"
19/01/2005 22.00,"0,057","38,409212"
19/01/2005 23.00,"0,009","28,18846304"
20/01/2005 0.00,"0,002","25,43177968"
20/01/2005 1.00,,"22,06121048"
20/01/2005 2.00,"0,059",
20/01/2005 3.00,"0,061","15,77822361"
20/01/2005 4.00,"0,061","13,80675658"
20/01/2005 5.00,"0,063","24,88148696"
20/01/2005 6.00,"0,143","83,22733328"
20/01/2005 7.00,"0,180","77,90086456"
20/01/2005 8.00,"0,069","50,3275684"
20/01/2005 9.00,"0,102","58,6612116"
20/01/2005 10.00,"0,228","53,14524456"
20/01/2005 11.00,"0,642","43,17760616"
20/01/2005 12.00,"0,266","27,50190208"
20/01/2005 13.00,"0,944","25,30201224"
20/01/2005 14.00,"0,130","21,3357212"
20/01/2005 15.00,"0,114","21,2682276"
20/01/2005 16.00,"6,254","25,19299"
20/01/2005 17.00,"0,081","31,66935464"
20/01/2005 18.00,"0,070","43,0504008"
20/01/2005 19.00,"0,074","36,86993728"
20/01/2005 20.00,"0,087","49,4034988"
20/01/2005 21.00,"0,070","39,07502776"
20/01/2005 22.00,"0,055","23,68096128"
20/01/2005 23.00,"0,056","28,62845248"
21/01/2005 0.00,"0,252","46,22370896"
21/01/2005 1.00,"0,062","41,03090816"
21/01/2005 2.00,"0,058","27,08527728"
21/01/2005 3.00,"0,056","24,89706976"
21/01/2005 4.00,"0,066","40,05750896"
21/01/2005 5.00,"0,097","32,38319984"
21/01/2005 6.00,"0,066","32,45717512"
21/01/2005 7.00,"0,165","37,41504848"
21/01/2005 8.00,"0,328","74,0942064"
21/01/2005 9.00,"0,638","62,3199192"
21/01/2005 10.00,"0,730","68,4212068"
21/01/2005 11.00,"1,024","59,5217072"
21/01/2005 12.00,"0,892","34,84784432"
21/01/2005 13.00,"0,412","37,40336616"
21/01/2005 14.00,"0,147","33,37866352"
21/01/2005 15.00,"0,159","49,44242712"
21/01/2005 16.00,"0,175","75,91381856"
21/01/2005 17.00,"0,555","89,76991048"
21/01/2005 18.00,"0,185","99,70902184"
21/01/2005 19.00,"0,948","82,5745"
21/01/2005 20.00,"1,991","72,42774544"
21/01/2005 21.00,"1,231","59,50094288"
21/01/2005 22.00,"0,865","60,60931016"
21/01/2005 23.00,"0,062","31,2242028"
22/01/2005 0.00,"0,056","25,18258872"
22/01/2005 1.00,,"16,499843"
22/01/2005 2.00,"0,243",
22/01/2005 3.00,"0,295","17,35124895"
22/01/2005 4.00,"0,267","17,54722895"
22/01/2005 5.00,"0,277","14,71916107"
22/01/2005 6.00,"0,276","26,46229032"
22/01/2005 7.00,"0,421","48,02775744"
22/01/2005 8.00,"0,427","61,07006392"
22/01/2005 9.00,"0,952","55,27896008"
22/01/2005 10.00,"1,470","84,89769472"
22/01/2005 11.00,"1,012","52,89477256"
22/01/2005 12.00,"0,335","39,99261568"
22/01/2005 13.00,"0,312","34,85564528"
22/01/2005 14.00,"0,354","35,10223592"
22/01/2005 15.00,"0,315","30,74528504"
22/01/2005 16.00,"0,308","23,99764584"
22/01/2005 17.00,"0,301","29,98993032"
22/01/2005 18.00,"0,288","32,06001448"
22/01/2005 19.00,"0,290","44,74932752"
22/01/2005 20.00,"0,297","29,80691368"
22/01/2005 21.00,"0,293","35,38517368"
22/01/2005 22.00,"0,307","42,97512536"
22/01/2005 23.00,"0,276","21,35256592"
23/01/2005 0.00,"0,267","14,89048583"
23/01/2005 1.00,"0,276","13,78079736"
23/01/2005 2.00,"0,289","10,27654877"
23/01/2005 3.00,"0,261","8,38944492"
23/01/2005 4.00,"0,322","8,1584237"
23/01/2005 5.00,"0,270","7,45497786"
23/01/2005 6.00,"0,278","9,12404106"
23/01/2005 7.00,"0,314","12,96703104"
23/01/2005 8.00,"0,275","12,76975853"
23/01/2005 9.00,"0,333","19,7432164"
23/01/2005 10.00,"0,358","21,3383024"
23/01/2005 11.00,"0,322","16,92554598"
23/01/2005 12.00,"0,326","19,10337516"
23/01/2005 13.00,"0,305","18,12737755"
23/01/2005 14.00,"0,319","16,88660618"
23/01/2005 15.00,"0,306","14,15847854"
23/01/2005 16.00,"0,305","19,48364328"
23/01/2005 17.00,"0,275","20,53881872"
23/01/2005 18.00,"0,293","27,81728648"
23/01/2005 19.00,"0,300","36,14182856"
23/01/2005 20.00,"0,311","46,91287024"
23/01/2005 21.00,"0,301","49,29057608"
23/01/2005 22.00,"0,306","41,8991856"
23/01/2005 23.00,"0,290","34,60125368"
24/01/2005 0.00,"0,271","24,4674816"
24/01/2005 1.00,,"16,35967428"
24/01/2005 2.00,"0,392",
24/01/2005 3.00,"1,514","19,87948464"
24/01/2005 4.00,"0,125","10,94754414"
24/01/2005 5.00,"0,070","14,37003178"
24/01/2005 6.00,"0,062","32,42602864"
24/01/2005 7.00,"0,272","54,31594304"
24/01/2005 8.00,"0,282","90,66803424"
24/01/2005 9.00,"0,955","74,70811136"
24/01/2005 10.00,"0,814","69,6489976"
24/01/2005 11.00,"0,757","66,50943624"
24/01/2005 12.00,"0,412","61,03373592"
24/01/2005 13.00,"0,114","40,0380448"
24/01/2005 14.00,"0,071","50,74549336"
24/01/2005 15.00,"0,132","57,01551496"
24/01/2005 16.00,"0,247","76,47191224"
24/01/2005 17.00,"0,547","70,28754824"
24/01/2005 18.00,"0,078","36,46759512"
24/01/2005 19.00,"0,060","35,41113864"
24/01/2005 20.00,"0,062","33,14635552"
24/01/2005 21.00,"0,057","29,28516712"
24/01/2005 22.00,"0,063","31,1411264"
24/01/2005 23.00,"0,058","31,86403448"
25/01/2005 0.00,"0,059","44,72596288"
25/01/2005 1.00,"0,064","38,72071504"
25/01/2005 2.00,"0,058","19,69000544"
25/01/2005 3.00,"0,055","16,62703306"
25/01/2005 4.00,"0,059","34,21449432"
25/01/2005 5.00,"0,065","35,25668728"
25/01/2005 6.00,"0,156","68,25767344"
25/01/2005 7.00,"0,723","60,69238656"
25/01/2005 8.00,,
25/01/2005 9.00,,
25/01/2005 10.00,,
25/01/2005 11.00,,
25/01/2005 12.00,,
25/01/2005 13.00,,
25/01/2005 14.00,,
25/01/2005 15.00,,
25/01/2005 16.00,,
25/01/2005 17.00,,
25/01/2005 18.00,,
25/01/2005 19.00,,
25/01/2005 20.00,,
25/01/2005 21.00,,
25/01/2005 22.00,,
25/01/2005 23.00,,
26/01/2005 0.00,,
26/01/2005 1.00,,
26/01/2005 2.00,,
26/01/2005 3.00,,
26/01/2005 4.00,,
26/01/2005 5.00,,
26/01/2005 6.00,,
26/01/2005 7.00,,
26/01/2005 8.00,,
26/01/2005 9.00,,
26/01/2005 10.00,,
26/01/2005 11.00,,
26/01/2005 12.00,,
26/01/2005 13.00,,
26/01/2005 14.00,,
26/01/2005 15.00,,
26/01/2005 16.00,,
26/01/2005 17.00,,
26/01/2005 18.00,,
26/01/2005 19.00,,
26/01/2005 20.00,,
26/01/2005 21.00,,
26/01/2005 22.00,,
26/01/2005 23.00,,
27/01/2005 0.00,,
27/01/2005 1.00,,
27/01/2005 2.00,,
27/01/2005 3.00,,
27/01/2005 4.00,,
27/01/2005 5.00,,
27/01/2005 6.00,,
27/01/2005 7.00,,
27/01/2005 8.00,,
27/01/2005 9.00,,
27/01/2005 10.00,,
27/01/2005 11.00,,
27/01/2005 12.00,,
27/01/2005 13.00,,
27/01/2005 14.00,,
27/01/2005 15.00,,
27/01/2005 16.00,,
27/01/2005 17.00,,
27/01/2005 18.00,,
27/01/2005 19.00,,
27/01/2005 20.00,,
27/01/2005 21.00,,
27/01/2005 22.00,,
27/01/2005 23.00,,
28/01/2005 0.00,,
28/01/2005 1.00,,
28/01/2005 2.00,,
28/01/2005 3.00,,
28/01/2005 4.00,,
28/01/2005 5.00,,
28/01/2005 6.00,,
28/01/2005 7.00,,
28/01/2005 8.00,,
28/01/2005 9.00,,
28/01/2005 10.00,,
28/01/2005 11.00,,
28/01/2005 12.00,,
28/01/2005 13.00,,
28/01/2005 14.00,,
28/01/2005 15.00,,
28/01/2005 16.00,,
28/01/2005 17.00,,
28/01/2005 18.00,,
28/01/2005 19.00,,
28/01/2005 20.00,,
28/01/2005 21.00,,
28/01/2005 22.00,,
28/01/2005 23.00,,
29/01/2005 0.00,,
29/01/2005 1.00,,
29/01/2005 2.00,,
29/01/2005 3.00,,
29/01/2005 4.00,,
29/01/2005 5.00,,
29/01/2005 6.00,,
