,Provincia di LECCE,,
04/01/2005 22.00,"1,23371965","39,23986128",
04/01/2005 23.00,"0,97074481","35,5500072",
05/01/2005 0.00,"1,20874213","48,4755096",
05/01/2005 1.00,"1,1475889","36,12496472",
05/01/2005 2.00,"1,18616168","34,9374024",
05/01/2005 3.00,"0,89154186","25,32407672",
05/01/2005 4.00,"1,09865086","23,01126416",
05/01/2005 5.00,"0,8392701","18,59979834",
05/01/2005 6.00,"0,77840265","16,54396814",
05/01/2005 7.00,"0,86705962","10,25577871",
05/01/2005 8.00,"0,70097132","8,8437017",
05/01/2005 9.00,"0,67362419","9,89238208",
05/01/2005 10.00,"0,55569389","14,98263276",
05/01/2005 11.00,"0,64695438","21,7575084",
05/01/2005 12.00,"0,55303646","25,00219152",
05/01/2005 13.00,"0,44841462","16,61794915",
05/01/2005 14.00,"0,65393507","11,65877946",
05/01/2005 15.00,"1,01072308","13,07086411",
05/01/2005 16.00,"1,32716873","16,40380133",
05/01/2005 17.00,"1,24900821","11,69122801",
05/01/2005 18.00,"0,92990615","9,26940277",
05/01/2005 19.00,"0,8584914","9,24214721",
05/01/2005 20.00,"0,82032237","15,48234543",
05/01/2005 21.00,"0,77710089","26,82830448",
05/01/2005 22.00,"0,92013889","45,40992352",
05/01/2005 23.00,"0,72292733","42,72205304",
06/01/2005 0.00,"0,80866755","35,87187328",
06/01/2005 1.00,,"32,19240136",
06/01/2005 2.00,"0,70358297",,
06/01/2005 3.00,"0,77653544","23,8886236",
06/01/2005 4.00,"1,02463767","28,32863176",
06/01/2005 5.00,"0,85703505","21,12285824",
06/01/2005 6.00,"1,13658191","23,17089704",
06/01/2005 7.00,"1,31063027","28,22220984",
06/01/2005 8.00,"1,44505733","32,31310592",
06/01/2005 9.00,"1,29050588","27,10864192",
06/01/2005 10.00,"1,11692839","22,73092672",
06/01/2005 11.00,"1,15450552","24,54533824",
06/01/2005 12.00,"1,16865606","34,33259856",
06/01/2005 13.00,"1,11299768","40,44168712",
06/01/2005 14.00,"1,18736581","17,42652822",
06/01/2005 15.00,"1,18312085","7,98710467",
06/01/2005 16.00,"1,21472311","7,78074442",
06/01/2005 17.00,"1,20607556","5,78201993",
06/01/2005 18.00,"1,1420849","6,2985735",
06/01/2005 19.00,"1,0840681","7,98710467",
06/01/2005 20.00,"1,15230473","21,33960256",
06/01/2005 21.00,"1,39631761","30,07946928",
06/01/2005 22.00,"1,26267669","26,17937168",
06/01/2005 23.00,"1,28736131","27,33706856",
07/01/2005 0.00,"1,43924009","27,73421008",
07/01/2005 1.00,"1,0567108","20,26756328",
07/01/2005 2.00,"0,95671631","17,60174007",
07/01/2005 3.00,"0,98312983","12,36612003",
07/01/2005 4.00,"0,97055158","10,66331195",
07/01/2005 5.00,"0,9387927","6,96308336",
07/01/2005 6.00,"0,96552048","5,53542546",
07/01/2005 7.00,"0,95011293","4,02340248",
07/01/2005 8.00,"0,85436238","4,11295674",
07/01/2005 9.00,"0,9221261","3,83521197",
07/01/2005 10.00,"1,15765008","6,04159496",
07/01/2005 11.00,"1,06724489","7,14219187",
07/01/2005 12.00,"0,72480878","5,79110575",
07/01/2005 13.00,"0,59556944","5,02276473",
07/01/2005 14.00,"0,80169195","4,393298",
07/01/2005 15.00,"0,90231596","4,43093572",
07/01/2005 16.00,"0,96080363","4,29335967",
07/01/2005 17.00,"0,94476656","4,38291393",
07/01/2005 18.00,"0,97731259","4,46468061",
07/01/2005 19.00,"0,79603133","4,59965825",
07/01/2005 20.00,"0,69367841","5,47182852",
07/01/2005 21.00,"0,80090581","14,33758514",
07/01/2005 22.00,"1,01457446","17,83535588",
07/01/2005 23.00,"0,88454999","23,97558136",
08/01/2005 0.00,"0,99334967","30,93216392",
08/01/2005 1.00,,"19,74191624",
08/01/2005 2.00,"0,91034213",,
08/01/2005 3.00,"0,88035588","6,39591342",
08/01/2005 4.00,"0,92797487","6,91376523",
08/01/2005 5.00,"0,84910347","5,88585109",
08/01/2005 6.00,"0,99628676","7,05393586",
08/01/2005 7.00,"0,8153167","8,2298063",
08/01/2005 8.00,"0,86821392","8,5309138",
08/01/2005 9.00,"1,01539823","9,81450823",
08/01/2005 10.00,"0,85512208","15,98328752",
08/01/2005 11.00,"0,77192232","23,74065392",
08/01/2005 12.00,"0,94096094","21,46030712",
08/01/2005 13.00,"1,00124972","20,15854104",
08/01/2005 14.00,"1,23490649","15,69905534",
08/01/2005 15.00,"1,44280061","14,19482375",
08/01/2005 16.00,"1,49422013","14,52058649",
08/01/2005 17.00,"1,75279442","15,51086482",
08/01/2005 18.00,"1,72323023","10,51016649",
08/01/2005 19.00,"1,2785124","10,90211693",
08/01/2005 20.00,"1,0506627","13,24088871",
08/01/2005 21.00,"1,12784486","27,80040352",
08/01/2005 22.00,"1,24166344","32,89326408",
08/01/2005 23.00,"1,77739463","37,90822976",
09/01/2005 0.00,"1,42738493","27,12810608",
09/01/2005 1.00,"1,4172495","29,95746456",
09/01/2005 2.00,"1,30723146","24,86722344",
09/01/2005 3.00,"1,28759217","19,2655988",
09/01/2005 4.00,"1,02901789","16,56343994",
09/01/2005 5.00,"1,10282158","15,90801399",
09/01/2005 6.00,"0,70646007","14,80871342",
09/01/2005 7.00,"1,2498991","11,10848291",
09/01/2005 8.00,"0,85607195","9,14091446",
09/01/2005 9.00,"0,89703875","8,95142378",
09/01/2005 10.00,"0,90400723","9,64059462",
09/01/2005 11.00,"0,86325197","10,66720861",
09/01/2005 12.00,"0,77825722","11,97027294",
09/01/2005 13.00,"1,16976154","18,80226958",
09/01/2005 14.00,"1,28875359","30,85558832",
09/01/2005 15.00,"1,40468447","16,61925122",
09/01/2005 16.00,"1,99046325","20,28962776",
09/01/2005 17.00,"2,70695399","21,72248056",
09/01/2005 18.00,"1,92552881","19,23963384",
09/01/2005 19.00,"1,40848601","12,3881826",
09/01/2005 20.00,"1,05372489","9,41865731",
09/01/2005 21.00,"1,09162949","14,7905475",
09/01/2005 22.00,"1,13259527","16,56084536",
09/01/2005 23.00,"0,93346464","24,05863864",
10/01/2005 0.00,"0,90896918","32,87898144",
10/01/2005 1.00,,"27,03984816",
10/01/2005 2.00,"0,48689282",,
10/01/2005 3.00,"0,52980208","17,55502035",
10/01/2005 4.00,"0,51610614","13,90410224",
10/01/2005 5.00,"0,52188575","8,786596",
10/01/2005 6.00,"0,53091061","7,58476442",
10/01/2005 7.00,"0,46725862","6,78008393",
10/01/2005 8.00,"0,3751052","6,29987174",
10/01/2005 9.00,"0,56796196","10,11691398",
10/01/2005 10.00,"0,40028103","16,71009608",
10/01/2005 11.00,"0,42806954","20,2545808",
10/01/2005 12.00,"0,54714092","19,02680338",
10/01/2005 13.00,"0,66565701","23,35519472",
10/01/2005 14.00,"0,6537815","9,95208428",
10/01/2005 15.00,"0,67784982","6,68923334",
10/01/2005 16.00,"0,58213385","6,12336164",
10/01/2005 17.00,"0,46607076","7,97802076",
10/01/2005 18.00,"0,58941761","7,5185729",
10/01/2005 19.00,"0,4817468","8,76582977",
10/01/2005 20.00,"0,65346521","12,44140121",
10/01/2005 21.00,"0,73279325","26,00155568",
10/01/2005 22.00,"0,6202144","43,19316984",
10/01/2005 23.00,"1,1142313","47,31781272",
11/01/2005 0.00,"0,94884676","39,37612952",
11/01/2005 1.00,"0,90142405","32,69858424",
11/01/2005 2.00,"0,85993961","23,9314524",
11/01/2005 3.00,"0,75781043","20,66340464",
11/01/2005 4.00,"0,67444491","17,08648475",
11/01/2005 5.00,"0,60263861","13,03971954",
11/01/2005 6.00,"0,49702621","10,60749876",
11/01/2005 7.00,"0,61285132","9,0825105",
11/01/2005 8.00,"0,57667053","8,64512712",
11/01/2005 9.00,"0,69455405","10,75027162",
11/01/2005 10.00,"0,71569239","17,29803799",
11/01/2005 11.00,"0,67396997","21,64330464",
11/01/2005 12.00,"0,90372044","18,77890685",
11/01/2005 13.00,"0,814258","29,9198364",
11/01/2005 14.00,"0,84418424","30,64404464",
11/01/2005 15.00,"0,98075209","24,00932816",
11/01/2005 16.00,"0,80317473","12,95665653",
11/01/2005 17.00,"0,63897703","13,14354306",
11/01/2005 18.00,"0,75614764","16,42716597",
11/01/2005 19.00,"0,76224455","13,49267234",
11/01/2005 20.00,"0,70413419","14,02739565",
11/01/2005 21.00,"0,88749014","22,92428728",
11/01/2005 22.00,"1,16656307","45,26587344",
11/01/2005 23.00,"1,04353353","44,53518352",
12/01/2005 0.00,"0,95343852","41,198342",
12/01/2005 1.00,,"30,51295792",
12/01/2005 2.00,"0,81682389",,
12/01/2005 3.00,"0,84987436","18,62575947",
12/01/2005 4.00,"0,79046122","13,4848905",
12/01/2005 5.00,"0,80620031","10,8372313",
12/01/2005 6.00,"0,72317955","9,9300198",
12/01/2005 7.00,"0,68383385","8,78140301",
12/01/2005 8.00,"0,82862719","7,81838214",
12/01/2005 9.00,"0,58114126","8,54389246",
12/01/2005 10.00,"0,70822863","14,61793023",
12/01/2005 11.00,"0,67596431","24,21699048",
12/01/2005 12.00,"0,68776862","23,14105072",
12/01/2005 13.00,"0,73262341","14,67763052",
12/01/2005 14.00,"0,69603073","8,05848728",
12/01/2005 15.00,"0,72947478","7,62629689",
12/01/2005 16.00,"0,9686986","9,08899983",
12/01/2005 17.00,"1,00175009","13,07346061",
12/01/2005 18.00,"1,1898239","15,64325362",
12/01/2005 19.00,"0,62560145","11,78857366",
12/01/2005 20.00,"0,62796292","23,27083728",
12/01/2005 21.00,"0,86521885","37,67332144",
12/01/2005 22.00,"0,9210908","35,49807728",
12/01/2005 23.00,"1,23861244","42,35603888",
13/01/2005 0.00,"0,83138123","38,87254696",
13/01/2005 1.00,"0,58664933","31,23716616",
13/01/2005 2.00,"0,68383385","25,90551592",
13/01/2005 3.00,"0,64999623","18,2286103",
13/01/2005 4.00,"0,59294456","15,25128979",
13/01/2005 5.00,"0,79203553","12,91641658",
13/01/2005 6.00,"0,62560145","10,903419",
13/01/2005 7.00,"0,52015482","8,84110521",
13/01/2005 8.00,"0,49418573","8,83851062",
13/01/2005 9.00,"0,41667405","11,18765118",
13/01/2005 10.00,"0,58468144","15,76135786",
13/01/2005 11.00,"0,54887693","24,73223624",
13/01/2005 12.00,"0,53471216","25,52783856",
13/01/2005 13.00,"0,54887693","24,49732792",
13/01/2005 14.00,"0,46074168","14,25063503",
13/01/2005 15.00,"0,70468744","9,69640399",
13/01/2005 16.00,"0,63622503","9,16038244",
13/01/2005 17.00,"0,59019053","8,39463791",
13/01/2005 18.00,"0,69799863","12,20258667",
13/01/2005 19.00,"0,6145853","10,08836017",
13/01/2005 20.00,"0,45444645","15,04752795",
13/01/2005 21.00,"0,68226055","25,9029156",
13/01/2005 22.00,"0,68147339","31,56813336",
13/01/2005 23.00,"0,98601099","39,27100776",
14/01/2005 0.00,"0,81288912","39,87191112",
14/01/2005 1.00,,"33,56038",
14/01/2005 2.00,"0,65054642",,
14/01/2005 3.00,"0,69670602","14,58548359",
14/01/2005 4.00,"0,78667493","10,97350336",
14/01/2005 5.00,"0,84090645","7,37580768",
14/01/2005 6.00,"0,82632979","6,08182918",
14/01/2005 7.00,"1,08447897","6,44263696",
14/01/2005 8.00,"0,7590888","9,25902061",
14/01/2005 9.00,"0,68283516","9,16038244",
14/01/2005 10.00,"0,55908863","11,68863342",
14/01/2005 11.00,"0,60195722","18,01576264",
14/01/2005 12.00,"0,66488816","24,36104056",
14/01/2005 13.00,"0,83636046","13,64971446",
14/01/2005 14.00,"0,81708221","9,53806171",
14/01/2005 15.00,"1,01927605","5,43808363",
14/01/2005 16.00,"0,28260396","2,46929255",
14/01/2005 17.00,"1,68320517","14,42974354",
14/01/2005 18.00,"1,49965498","19,2383528",
14/01/2005 19.00,"1,56182317","16,43624988",
14/01/2005 20.00,"1,31601224","28,82313232",
14/01/2005 21.00,"0,95672546","20,25978144",
14/01/2005 22.00,"0,92827082","7,10455224",
14/01/2005 23.00,"1,31127505","5,99357317",
15/01/2005 0.00,"1,02873618","5,19927674",
15/01/2005 1.00,"1,09133456","4,8994675",
15/01/2005 2.00,"1,19078496","4,72685022",
15/01/2005 3.00,"1,13221593","4,73074306",
15/01/2005 4.00,"1,11172948","4,59446717",
15/01/2005 5.00,"1,32493336","5,08117059",
15/01/2005 6.00,"1,59685882","4,68142493",
15/01/2005 7.00,"1,66508732","6,57502002",
15/01/2005 8.00,"1,59996576","7,53804088",
15/01/2005 9.00,"1,38734665","6,23368022",
15/01/2005 10.00,"1,53247662","5,68078718",
15/01/2005 11.00,"1,72057992","5,28363801",
15/01/2005 12.00,"2,28725741","5,06299894",
15/01/2005 13.00,"1,73451486","5,80148791",
15/01/2005 14.00,"1,78711511","5,37708318",
15/01/2005 15.00,"1,64287807","5,07208477",
15/01/2005 16.00,"2,10979701","4,62691381",
15/01/2005 17.00,"1,9205567","6,3154469",
15/01/2005 18.00,"1,94350429","7,50559615",
15/01/2005 19.00,"1,60596504","6,76321244",
15/01/2005 20.00,"1,61217789","4,75021104",
15/01/2005 21.00,"1,64343132","5,84302038",
15/01/2005 22.00,"1,54998021","5,0188719",
15/01/2005 23.00,"1,52109537","5,4796161",
16/01/2005 0.00,"1,26528733","4,98642334",
16/01/2005 1.00,,"4,65416937",
16/01/2005 2.00,"1,42581366",,
16/01/2005 3.00,"1,37691427","4,66584978",
16/01/2005 4.00,"1,49956752","3,94553246",
16/01/2005 5.00,"1,54473045","3,79497775",
16/01/2005 6.00,"1,41223366","3,66389294",
16/01/2005 7.00,"1,54292324","3,69504134",
16/01/2005 8.00,"1,48617464","3,92865906",
16/01/2005 9.00,"1,60228859","4,26350953",
16/01/2005 10.00,"1,76319019","4,71646806",
16/01/2005 11.00,"2,21929638","4,56072228",
16/01/2005 12.00,"2,4011909","4,25831845",
16/01/2005 13.00,"2,66923549","4,58278676",
16/01/2005 14.00,"2,80521958","4,37253177",
16/01/2005 15.00,"2,76971306","4,5412543",
16/01/2005 16.00,"2,66157341","4,80212758",
16/01/2005 17.00,"1,9037223","5,14346738",
16/01/2005 18.00,"1,92820251","4,99421283",
16/01/2005 19.00,"1,88690315","4,86961735",
16/01/2005 20.00,"1,99909148","4,90206399",
16/01/2005 21.00,"1,92670752","4,62821206",
16/01/2005 22.00,"1,92820251","4,54644538",
16/01/2005 23.00,"1,73497149","4,50751132",
17/01/2005 0.00,"1,64975503","4,49453075",
17/01/2005 1.00,"1,6578534","4,24274521",
17/01/2005 2.00,"1,56970899","3,82872264",
17/01/2005 3.00,"1,83569822","3,48219176",
17/01/2005 4.00,"1,48854222","3,45104146",
17/01/2005 5.00,"1,74730567","3,72099865",
17/01/2005 6.00,"1,67000045","4,31282957",
17/01/2005 7.00,"1,92409179","5,11491357",
17/01/2005 8.00,"1,79153296","5,69506217",
17/01/2005 9.00,"1,65118798","6,04419146",
17/01/2005 10.00,"1,72930273","5,12529764",
17/01/2005 11.00,"1,84516751","5,70025516",
17/01/2005 12.00,"2,1363224","5,11231707",
17/01/2005 13.00,"1,76755007","5,63665822",
17/01/2005 14.00,"1,78748429","5,60161699",
17/01/2005 15.00,"1,77041597","5,44197838",
17/01/2005 16.00,"1,8386882","5,26417002",
17/01/2005 17.00,"1,70862204","6,92414739",
17/01/2005 18.00,"1,6806525","21,72506176",
17/01/2005 19.00,"1,60951437","38,26126144",
17/01/2005 20.00,"1,6714334","41,09322024",
17/01/2005 21.00,"1,38787753","37,7356144",
17/01/2005 22.00,"1,52722585","32,62460896",
17/01/2005 23.00,"1,28914412","30,27544928",
18/01/2005 0.00,"1,51470455","22,39347784",
18/01/2005 1.00,,"16,36486345",
18/01/2005 2.00,"0,49330704",,
18/01/2005 3.00,"0,39920504","10,26875737",
18/01/2005 4.00,"0,17721225","7,83006255",
18/01/2005 5.00,"0,18892402","7,82487147",
18/01/2005 6.00,"0,24018692","9,8729141",
18/01/2005 7.00,"0,28120965","17,33437173",
18/01/2005 8.00,"0,31910104","33,31895176",
18/01/2005 9.00,"0,29693044","37,411148",
18/01/2005 10.00,"0,27535377","30,32217856",
18/01/2005 11.00,"0,4178375","17,68090452",
18/01/2005 12.00,"0,84838954","13,4407539",
18/01/2005 13.00,"0,42644946","14,88789125",
18/01/2005 14.00,"0,57961169","14,79703683",
18/01/2005 15.00,"0,77755447","14,38690901",
18/01/2005 16.00,"0,54694972","19,33179224",
18/01/2005 17.00,"0,32113707","36,93613072",
18/01/2005 18.00,"0,52421468","50,58844168",
18/01/2005 19.00,"0,40953878","39,60843752",
18/01/2005 20.00,"0,20173212","45,28273728",
18/01/2005 21.00,"0,29539579","51,93175552",
18/01/2005 22.00,"0,20289048","33,69274776",
18/01/2005 23.00,"0,22991522","28,78938552",
19/01/2005 0.00,"0,13838116","20,29610944",
19/01/2005 1.00,"0,14132537","14,19612582",
19/01/2005 2.00,"0,21294251","12,79831042",
19/01/2005 3.00,"0,19340187","11,67175811",
19/01/2005 4.00,"0,14248373","9,98453092",
19/01/2005 5.00,"0,12529135","10,61788666",
19/01/2005 6.00,"0,11677397","14,1610846",
19/01/2005 7.00,"0,13731636","18,15593136",
19/01/2005 8.00,"0,22615741","33,87964576",
19/01/2005 9.00,"0,20289048","22,823066",
19/01/2005 10.00,"0,20373663","17,2136729",
19/01/2005 11.00,"0,40515551","13,03063563",
19/01/2005 12.00,"1,22461038","11,25773554",
19/01/2005 13.00,"3,11727382","12,22335864",
19/01/2005 14.00,"2,98362477","18,29869275",
19/01/2005 15.00,"2,64287993","16,81465189",
19/01/2005 16.00,"2,54294443","18,28181744",
19/01/2005 17.00,"2,4399986","14,65037878",
19/01/2005 18.00,"2,48515035","9,71327548",
19/01/2005 19.00,"2,66936872","13,11758574",
19/01/2005 20.00,"2,53933205","13,65360921",
19/01/2005 21.00,"2,6549202","13,74316346",
19/01/2005 22.00,"2,64769645","8,28042459",
19/01/2005 23.00,"2,58448379","5,5535952",
20/01/2005 0.00,"2,55378056","5,10453141",
20/01/2005 1.00,,"4,7969365",
20/01/2005 2.00,"1,19610285",,
20/01/2005 3.00,"1,43639046","5,17461577",
20/01/2005 4.00,"1,30595614","5,5535952",
20/01/2005 5.00,"1,15555913","6,08442376",
20/01/2005 6.00,"1,22102444","7,13310605",
20/01/2005 7.00,"1,19659915","19,2383528",
20/01/2005 8.00,"1,39039053","25,86786864",
20/01/2005 9.00,"1,45486427","16,42976055",
20/01/2005 10.00,"1,48920836","14,04686363",
20/01/2005 11.00,"1,95589643","7,81189282",
20/01/2005 12.00,"2,21242553","6,00785007",
20/01/2005 13.00,"2,22370813","5,87546702",
20/01/2005 14.00,"2,08942955","5,83912563",
20/01/2005 15.00,"2,16407023","7,44978678",
20/01/2005 16.00,"2,03326369","7,47055302",
20/01/2005 17.00,"1,57823145","7,24472287",
20/01/2005 18.00,"1,73098383","7,85991461",
20/01/2005 19.00,"1,31004753","7,2369353",
20/01/2005 20.00,"1,51425401","16,39212283",
20/01/2005 21.00,"1,61344406","27,08269608",
20/01/2005 22.00,"1,43663861","25,67448896",
20/01/2005 23.00,"1,78652932","19,17604072",
21/01/2005 0.00,"1,43676167","17,29414134",
21/01/2005 1.00,"1,42758731","12,73861205",
21/01/2005 2.00,"1,24222685","7,44589204",
21/01/2005 3.00,"1,0780678","9,46538086",
21/01/2005 4.00,"1,54289477","8,4400613",
21/01/2005 5.00,"1,18110109","8,9773811",
21/01/2005 6.00,"0,95581626","11,96767835",
21/01/2005 7.00,"1,19622693","18,14035812",
21/01/2005 8.00,"1,65336741","29,0905064",
21/01/2005 9.00,"1,48623261","42,15487736",
21/01/2005 10.00,"1,72428791","25,76404704",
21/01/2005 11.00,"1,76446042","16,68414833",
21/01/2005 12.00,"1,91411197","11,05007705",
21/01/2005 13.00,"1,84120833","9,50302049",
21/01/2005 14.00,"1,67196529","9,08121226",
21/01/2005 15.00,"2,25334046","9,51080806",
21/01/2005 16.00,"1,79682035","12,02348198",
21/01/2005 17.00,"1,69056419","28,09762392",
21/01/2005 18.00,"2,19010747","47,87978776",
21/01/2005 19.00,"2,01131785","41,84857496",
21/01/2005 20.00,"1,80054053","31,91856472",
21/01/2005 21.00,"1,92465114","36,96597704",
21/01/2005 22.00,"1,81293878","30,6972556",
21/01/2005 23.00,"1,84765509","24,97364536",
22/01/2005 0.00,"1,95428449","19,24613464",
22/01/2005 1.00,,"18,94633495",
22/01/2005 2.00,"1,18736276",,
22/01/2005 3.00,"1,3972024","15,8223583",
22/01/2005 4.00,"1,34409263","15,08775834",
22/01/2005 5.00,"1,14130893","12,37779662",
22/01/2005 6.00,"1,26127018","13,1266773",
22/01/2005 7.00,"1,00834838","17,49790318",
22/01/2005 8.00,"1,40871586","28,13267088",
22/01/2005 9.00,"1,72849015","33,49806792",
22/01/2005 10.00,"1,65161105","38,03023448",
22/01/2005 11.00,"1,62598469","34,89977424",
22/01/2005 12.00,"1,67278092","18,36358794",
22/01/2005 13.00,"1,38271829","10,32586116",
22/01/2005 14.00,"1,38754598","7,53155155",
22/01/2005 15.00,"1,26461306","5,83782738",
22/01/2005 16.00,"1,42802869","11,58999908",
22/01/2005 17.00,"1,32180914","12,50240166",
22/01/2005 18.00,"1,40425936","7,1772331",
22/01/2005 19.00,"1,21447394","9,92223222",
22/01/2005 20.00,"1,15356479","14,60624409",
22/01/2005 21.00,"1,1491083","7,70416882",
22/01/2005 22.00,"1,17881996","10,91899224",
22/01/2005 23.00,"1,04177412","11,3927151",
23/01/2005 0.00,"0,97752209","9,53416888",
23/01/2005 1.00,"1,03731661","7,38618984",
23/01/2005 2.00,"0,98866435","5,91310474",
23/01/2005 3.00,"0,88727148","6,43874222",
23/01/2005 4.00,"1,02877483","4,38940326",
23/01/2005 5.00,"0,96043751","3,95461637",
23/01/2005 6.00,"1,14316597","5,4770196",
23/01/2005 7.00,"0,89989957","8,00267982",
23/01/2005 8.00,"1,22375915","9,64708395",
23/01/2005 9.00,"0,92664057","10,43099822",
23/01/2005 10.00,"1,04808766","8,02604255",
23/01/2005 11.00,"1,82319726","8,46991335",
23/01/2005 12.00,"2,53554067","7,73661546",
23/01/2005 13.00,"3,27276804","8,96699894",
23/01/2005 14.00,"3,88669026","7,9961905",
23/01/2005 15.00,"4,11027262","7,33297697",
23/01/2005 16.00,"3,27982398","8,2778281",
23/01/2005 17.00,"1,8517953","10,2544862",
23/01/2005 18.00,"1,4692538","16,41159273",
23/01/2005 19.00,"1,88967753","47,79931168",
23/01/2005 20.00,"1,80165618","41,0270268",
23/01/2005 21.00,"1,49525239","36,95559488",
23/01/2005 22.00,"1,43434222","33,98476752",
23/01/2005 23.00,"1,64158343","39,94978688",
24/01/2005 0.00,"1,23415899","32,55321488",
24/01/2005 1.00,,"12,32458757",
24/01/2005 2.00,"0,48691926",,
24/01/2005 3.00,"0,51460302","4,82419014",
24/01/2005 4.00,"0,5435926","4,36993527",
24/01/2005 5.00,"0,53973512","3,90270174",
24/01/2005 6.00,"0,65784137","4,89557466",
24/01/2005 7.00,"0,62636318","10,17531028",
24/01/2005 8.00,"0,67582091","13,16172044",
24/01/2005 9.00,"0,6516519","14,65037878",
24/01/2005 10.00,"0,68941311","7,80150874",
24/01/2005 11.00,"0,94236034","11,7106979",
