,Provincia di TARANTO,,
08/01/2005 22.00,"8,356679","41,058172","50,793652"
08/01/2005 23.00,"5,541017","33,736875",
09/01/2005 0.00,"5,39292","27,622606","48,35165"
09/01/2005 1.00,"4,49711","23,04761",
09/01/2005 2.00,"4,538649","19,488824","40,537231"
09/01/2005 3.00,"5,371248","15,187696",
09/01/2005 4.00,"5,468775","14,266208","32,722832"
09/01/2005 5.00,"5,439878","10,375185",
09/01/2005 6.00,"5,466969","12,713945","31,746031"
09/01/2005 7.00,"5,410981","18,894416",
09/01/2005 8.00,"5,528375","19,138412","29,79241"
09/01/2005 9.00,"6,003371","24,429834",
09/01/2005 10.00,"8,087574","16,229883","32,722832"
09/01/2005 11.00,"15,245022","18,790592",
09/01/2005 12.00,"27,058515","21,525199","49,328442"
09/01/2005 13.00,"22,099032","29,993812",
09/01/2005 14.00,"19,090137","18,351911","39,072041"
09/01/2005 15.00,"16,142637","17,555019",
09/01/2005 16.00,"16,841581","15,091655","39,072041"
09/01/2005 17.00,"8,55354","22,389576",
09/01/2005 18.00,"5,898619","44,572809","39,072041"
09/01/2005 19.00,"5,369441","45,855111",
09/01/2005 20.00,"6,765532","66,711916","43,46764"
09/01/2005 21.00,"6,35736","57,774769",
09/01/2005 22.00,"5,385696","36,291078","39,56044"
09/01/2005 23.00,"5,391114","42,197703",
10/01/2005 0.00,"9,250683","57,443803","46,398041"
10/01/2005 1.00,,"60,979206",
10/01/2005 2.00,"15,60623",,"43,46764"
10/01/2005 3.00,"17,69404","37,308626",
10/01/2005 4.00,"20,697536","35,736903","49,328442"
10/01/2005 5.00,"11,558835","36,25865",
10/01/2005 6.00,"6,727604","34,766086","45,909641"
10/01/2005 7.00,"5,477806","21,507016",
10/01/2005 8.00,"7,796798","43,043918","39,072041"
10/01/2005 9.00,"9,189276","43,064684",
10/01/2005 10.00,"10,814737","32,572676","41,025631"
10/01/2005 11.00,"10,363219","21,486271",
10/01/2005 12.00,"10,74971","12,726935","28,81562"
10/01/2005 13.00,"10,115789","12,150669",
10/01/2005 14.00,"9,78889","12,154564","20,02442"
10/01/2005 15.00,"9,227204","13,529015",
10/01/2005 16.00,"8,578825","15,88465","17,582411"
10/01/2005 17.00,"7,580069","25,58753",
10/01/2005 18.00,"7,507826","37,359237","23,44322"
10/01/2005 19.00,"8,154398","60,82087",
10/01/2005 20.00,"9,133288","62,153783","34,67643"
10/01/2005 21.00,"8,125501","48,811657",
10/01/2005 22.00,"7,338055","47,626697","44,932831"
10/01/2005 23.00,"5,987116","35,742085",
11/01/2005 0.00,"5,997954","34,686931","40,04884"
11/01/2005 1.00,"6,572283","29,986029",
11/01/2005 2.00,"5,488642","26,133941","32,722832"
11/01/2005 3.00,"5,51212","21,004754",
11/01/2005 4.00,"5,48503","18,728289","32,234421"
11/01/2005 5.00,"5,662024","19,427832",
11/01/2005 6.00,"5,50309","15,275946","33,211231"
11/01/2005 7.00,"6,937108","21,516117",
11/01/2005 8.00,"8,145368","22,314301","40,537231"
11/01/2005 9.00,"10,829178","32,254693",
11/01/2005 10.00,"21,298959","38,104208","48,35165"
11/01/2005 11.00,"22,312155","28,964601",
11/01/2005 12.00,"13,113859","18,472611","40,04884"
11/01/2005 13.00,"12,335446","13,081252",
11/01/2005 14.00,"15,199868","10,157146","29,30402"
11/01/2005 15.00,"10,448098","6,791766",
11/01/2005 16.00,"11,934494","8,928061","25,39682"
11/01/2005 17.00,"9,886418","27,172234",
11/01/2005 18.00,"9,2561","43,978369","27,83882"
11/01/2005 19.00,"8,208581","45,892739",
11/01/2005 20.00,"8,313333","48,581931","44,932831"
11/01/2005 21.00,"7,802215","47,955063",
11/01/2005 22.00,"7,394043","36,169091","42,97924"
11/01/2005 23.00,"7,269425","40,862194",
12/01/2005 0.00,"5,531988","24,518091","39,072041"
12/01/2005 1.00,,"25,365605",
12/01/2005 2.00,"5,470581",,"30,76923"
12/01/2005 3.00,"5,560884","8,369979",
12/01/2005 4.00,"5,564497","5,553595","22,46641"
12/01/2005 5.00,"5,530181","13,503056",
12/01/2005 6.00,"5,506703","11,963781","24,42001"
12/01/2005 7.00,"5,510314","27,230646",
12/01/2005 8.00,"7,486153","50,958335","27,35042"
12/01/2005 9.00,"10,912257","54,877915",
12/01/2005 10.00,"8,297078","25,305911","34,18803"
12/01/2005 11.00,"15,077055","26,505138",
12/01/2005 12.00,"18,851731","30,261166","42,002441"
12/01/2005 13.00,"13,18394","15,500003",
12/01/2005 14.00,"11,228321","10,573759","31,25762"
12/01/2005 15.00,"9,808758","8,532211",
12/01/2005 16.00,"11,538963","9,525085","29,79241"
12/01/2005 17.00,"10,146492","20,392148",
12/01/2005 18.00,"7,995465","44,798637","24,42001"
12/01/2005 19.00,"7,310965","44,581894",
12/01/2005 20.00,"7,435584","48,877851","43,46764"
12/01/2005 21.00,"6,084644","28,390942",
12/01/2005 22.00,"5,692727","26,525883","45,909641"
12/01/2005 23.00,"7,153837","42,674022",
13/01/2005 0.00,"7,39585","43,516353","48,35165"
13/01/2005 1.00,"6,447664","38,841401",
13/01/2005 2.00,"5,546436","30,536321","42,490841"
13/01/2005 3.00,"5,63674","32,030167",
13/01/2005 4.00,"5,521152","22,154668","39,072041"
13/01/2005 5.00,"5,533794","18,924271",
13/01/2005 6.00,"5,873334","23,291601","37,118431"
13/01/2005 7.00,"6,727605","30,240401",
13/01/2005 8.00,"9,21456","40,978995","39,072041"
13/01/2005 9.00,"10,854471","46,876521",
13/01/2005 10.00,"8,504776","40,635064","42,002441"
13/01/2005 11.00,"9,40781","27,352631",
13/01/2005 12.00,"6,382646","17,469353","34,18803"
13/01/2005 13.00,"8,19052","6,39202",
13/01/2005 14.00,"7,932252","5,406935","17,094"
13/01/2005 15.00,"6,888345","16,826909",
13/01/2005 16.00,"7,128551","19,856138","25,88522"
13/01/2005 17.00,"5,542824","26,583013",
13/01/2005 18.00,"5,550047","30,632362","29,30402"
13/01/2005 19.00,"5,533794","32,257293",
13/01/2005 20.00,"5,981699","39,761607","37,118431"
13/01/2005 21.00,"6,142439","37,187923",
13/01/2005 22.00,"6,561446","26,071629","45,421242"
13/01/2005 23.00,"5,55366","21,887295",
14/01/2005 0.00,"5,519345","21,108574","46,398041"
14/01/2005 1.00,,"18,255869",
14/01/2005 2.00,"5,24121",,"35,164822"
14/01/2005 3.00,"5,539212","10,601009",
14/01/2005 4.00,"5,492253","7,90534","29,30402"
14/01/2005 5.00,"5,707176","7,251212",
14/01/2005 6.00,"5,575333","17,17214","25,88522"
14/01/2005 7.00,"9,713036","22,412941",
14/01/2005 8.00,"8,688995","26,924343","31,25762"
14/01/2005 9.00,"6,98226","26,08333",
14/01/2005 10.00,"9,071881","32,302722","28,81562"
14/01/2005 11.00,"8,445175","18,632248",
14/01/2005 12.00,"10,283751","9,784658","31,25762"
14/01/2005 13.00,"9,284997","8,127275",
14/01/2005 14.00,"9,118839","7,146085","21,48962"
14/01/2005 15.00,"8,996026","7,730126",
14/01/2005 16.00,"8,450594","9,057849","19,0476"
14/01/2005 17.00,"7,49699","7,64317",
14/01/2005 18.00,"6,781787","18,887927","18,55921"
14/01/2005 19.00,"7,11049","34,172966",
14/01/2005 20.00,"5,5356","21,96517","21,001221"
14/01/2005 21.00,"5,70537","18,010565",
14/01/2005 22.00,"5,932935","12,506287","19,53602"
14/01/2005 23.00,"5,663831","10,593229",
15/01/2005 0.00,"7,18454","3,975382","18,55921"
15/01/2005 1.00,"5,802898","3,536703",
15/01/2005 2.00,"5,533794","3,796276","11,23321"
15/01/2005 3.00,"5,54463","3,059083",
15/01/2005 4.00,"5,528375","2,354341","11,23321"
15/01/2005 5.00,"5,466969","5,301808",
15/01/2005 6.00,"5,562691","13,878142","13,67521"
15/01/2005 7.00,"5,541017","12,285651",
15/01/2005 8.00,"5,559078","11,636717","8,302809"
15/01/2005 9.00,"6,485592","10,572459",
15/01/2005 10.00,"7,433777","5,380978","10,25641"
15/01/2005 11.00,"6,388063","5,942957",
15/01/2005 12.00,"6,2201","5,754766","17,582411"
15/01/2005 13.00,"5,528375","3,499063",
15/01/2005 14.00,"5,694534","2,89685","22,954821"
15/01/2005 15.00,"6,035881","2,501001",
15/01/2005 16.00,,,
15/01/2005 17.00,"7,0834","5,557488",
15/01/2005 18.00,"4,330951","6,558149","12,21001"
15/01/2005 19.00,"13,204158","17,429123",
15/01/2005 20.00,"18,523027","31,465591","15,62881"
15/01/2005 21.00,"25,424023","24,945079",
15/01/2005 22.00,"7,885295","7,261594","20,02442"
15/01/2005 23.00,"6,104512","8,995552",
16/01/2005 0.00,"5,642157","3,794978","15,14041"
16/01/2005 1.00,,"1,236873",
16/01/2005 2.00,"5,524763",,"8,791209"
16/01/2005 3.00,"5,557272","1,309554",
16/01/2005 4.00,"10,599815","6,211616","6,349206"
16/01/2005 5.00,"5,539212","0,084361",
16/01/2005 6.00,"5,606037","0,63466","4,884005"
16/01/2005 7.00,"5,506703","2,380298",
16/01/2005 8.00,"5,586169","1,723574","8,302809"
16/01/2005 9.00,"5,75594","2,112936",
16/01/2005 10.00,"6,86306","1,341998","5,372406"
16/01/2005 11.00,"7,460868","1,125254",
16/01/2005 12.00,"7,459062","1,910468","10,74481"
16/01/2005 13.00,"8,318751","1,253744",
16/01/2005 14.00,"8,027974","2,70217","8,791209"
16/01/2005 15.00,"8,609528","0,821554",
16/01/2005 16.00,"8,837093","1,099299","7,814408"
16/01/2005 17.00,"9,044791","1,01883",
16/01/2005 18.00,"7,619802","3,83651","11,72161"
16/01/2005 19.00,"7,49699","7,561403",
16/01/2005 20.00,"7,498795","9,687318","15,62881"
16/01/2005 21.00,"7,477123","11,640614",
16/01/2005 22.00,"7,525886","7,844339","15,14041"
16/01/2005 23.00,"7,273038","9,767786",
17/01/2005 0.00,"7,188153","12,664633","15,62881"
17/01/2005 1.00,"6,648138","6,393319",
17/01/2005 2.00,"6,805266","2,970829","9,76801"
17/01/2005 3.00,"6,792623","1,794957",
17/01/2005 4.00,"5,501284","1,478276","12,21001"
17/01/2005 5.00,"11,448663","14,785357",
17/01/2005 6.00,"17,007738","17,888564","21,97802"
17/01/2005 7.00,"9,098973","21,802936",
17/01/2005 8.00,"7,509632","13,930059","25,88522"
17/01/2005 9.00,"7,484348","12,414142",
17/01/2005 10.00,"14,549679","15,484908","28,81562"
17/01/2005 11.00,"12,685824","9,957275",
17/01/2005 12.00,"9,214561","11,161692","27,83882"
17/01/2005 13.00,"9,18747","8,9047",
17/01/2005 14.00,"9,053821","6,874829","21,48962"
17/01/2005 15.00,"9,252489","5,717126",
17/01/2005 16.00,"9,057433","6,215511","16,11721"
17/01/2005 17.00,"8,949069","9,75351",
17/01/2005 18.00,"7,34528","12,569893","21,001221"
17/01/2005 19.00,"7,424746","13,928757",
17/01/2005 20.00,"6,120766","19,475861","21,48962"
17/01/2005 21.00,"6,05394","25,77703",
17/01/2005 22.00,"14,470211","35,216457","22,954821"
17/01/2005 23.00,"21,799242","43,601992",
18/01/2005 0.00,"19,577779","33,600607","23,93162"
18/01/2005 1.00,,"28,690745",
18/01/2005 2.00,"29,939187",,"21,97802"
18/01/2005 3.00,"28,454601","32,514287",
18/01/2005 4.00,"18,649461","24,483045","29,30402"
18/01/2005 5.00,"21,143622","30,074268",
18/01/2005 6.00,"25,225352","30,614197","34,18803"
18/01/2005 7.00,"29,415433","40,46635",
18/01/2005 8.00,"19,40078","44,969951","34,67643"
18/01/2005 9.00,"14,634569","37,059415",
18/01/2005 10.00,"24,781045","38,762242","42,97924"
18/01/2005 11.00,"12,429357","11,36935",
18/01/2005 12.00,"10,144687","10,580251","30,76923"
18/01/2005 13.00,"9,539654","5,174616",
18/01/2005 14.00,"7,840142","3,362787","18,55921"
18/01/2005 15.00,"7,661342","3,754743",
18/01/2005 16.00,"7,58368","3,066871","18,55921"
18/01/2005 17.00,"6,947944","5,92868",
18/01/2005 18.00,"5,624097","8,199956","19,0476"
18/01/2005 19.00,"6,453082","11,284995",
18/01/2005 20.00,"7,383207","6,992935","13,18681"
18/01/2005 21.00,"6,505458","28,17938",
18/01/2005 22.00,"13,337812","58,485992","34,18803"
18/01/2005 23.00,"7,357923","36,904982",
19/01/2005 0.00,"4,898058","24,778965","36,630032"
19/01/2005 1.00,"4,755378","22,886658",
19/01/2005 2.00,"4,751766","9,231765","27,35042"
19/01/2005 3.00,"4,54768","9,548446",
19/01/2005 4.00,"5,904038","6,236277","23,93162"
19/01/2005 5.00,"6,451276","1,788468",
19/01/2005 6.00,"5,575333","0,219341","16,60561"
19/01/2005 7.00,"5,932935","1,832595",
19/01/2005 8.00,"7,303741","4,539956","16,60561"
19/01/2005 9.00,"7,533111","6,780084",
19/01/2005 10.00,"7,040054","3,708022","13,18681"
19/01/2005 11.00,"7,44642","6,698317",
19/01/2005 12.00,"7,529498","4,485445","14,16361"
19/01/2005 13.00,"7,208019","8,12987",
19/01/2005 14.00,"6,933496","3,884532","11,72161"
19/01/2005 15.00,"7,016576","1,76251",
19/01/2005 16.00,"5,609649","1,714488","7,814408"
19/01/2005 17.00,"5,185222","4,681425",
19/01/2005 18.00,"5,584363","7,841745","12,21001"
19/01/2005 19.00,"5,566303","8,763233",
19/01/2005 20.00,"4,764408","4,746318","6,837607"
19/01/2005 21.00,"5,268302","14,014414",
19/01/2005 22.00,"5,550047","13,261647","13,18681"
19/01/2005 23.00,"5,555466","3,806658",
20/01/2005 0.00,"5,145489","1,998723","13,18681"
20/01/2005 1.00,,"1,46919",
20/01/2005 2.00,"5,537405",,"8,302809"
20/01/2005 3.00,"5,568108","0,586638",
20/01/2005 4.00,"5,54463","0,046724","5,372406"
20/01/2005 5.00,"5,580751","0,412724",
20/01/2005 6.00,"6,592149","3,482192","8,791209"
20/01/2005 7.00,"6,776368","9,290168",
20/01/2005 8.00,"6,673423","11,103295","12,69841"
20/01/2005 9.00,"5,550047","15,954734",
20/01/2005 10.00,"6,445858","12,36093","10,74481"
20/01/2005 11.00,"8,076738","9,878104",
20/01/2005 12.00,"8,855153","7,522467","18,07081"
20/01/2005 13.00,"8,141756","6,878724",
20/01/2005 14.00,"9,321119","5,131787","20,02442"
20/01/2005 15.00,"9,055627","4,438723",
20/01/2005 16.00,"7,798603","7,070807","20,02442"
20/01/2005 17.00,"7,383207","13,564056",
20/01/2005 18.00,"6,108123","9,880701","16,11721"
20/01/2005 19.00,"5,559078","15,593929",
20/01/2005 20.00,"5,597006","21,636822","18,07081"
20/01/2005 21.00,"5,168967","18,893123",
20/01/2005 22.00,"7,101461","21,143622","19,53602"
20/01/2005 23.00,"11,739444","47,71107",
21/01/2005 0.00,"8,08035","28,950318","23,93162"
21/01/2005 1.00,"7,141194","36,341707",
21/01/2005 2.00,"5,645769","25,814676","23,93162"
21/01/2005 3.00,"4,784275","15,159144",
21/01/2005 4.00,"5,616873","12,519267","17,094"
21/01/2005 5.00,"5,76497","7,322594",
21/01/2005 6.00,"6,351943","7,383595","18,55921"
21/01/2005 7.00,"10,337927","26,187153",
21/01/2005 8.00,"11,31682","34,483148","27,83882"
21/01/2005 9.00,"9,024924","30,515557",
21/01/2005 10.00,"10,451709","39,293071","38,09523"
21/01/2005 11.00,"11,750275","26,701118",
21/01/2005 12.00,"8,76485","9,809317","32,234421"
21/01/2005 13.00,"8,4524","4,319319",
21/01/2005 14.00,"9,864745","7,923509","17,582411"
21/01/2005 15.00,"8,297078","4,237552",
21/01/2005 16.00,"7,522275","2,34785","13,67521"
21/01/2005 17.00,"4,374298","3,888425",
21/01/2005 18.00,"8,983384","37,426729","12,69841"
21/01/2005 19.00,"9,980334","49,862931",
21/01/2005 20.00,"10,56369","54,000556","37,606831"
21/01/2005 21.00,"9,292222","48,324959",
21/01/2005 22.00,"7,408493","39,469567","37,606831"
21/01/2005 23.00,"7,477123","37,034769",
22/01/2005 0.00,"8,596886","44,414459","40,537231"
22/01/2005 1.00,,"39,490351",
22/01/2005 2.00,"15,599009",,"36,141621"
22/01/2005 3.00,"31,333473","29,971746",
22/01/2005 4.00,"22,852182","26,628423","25,39682"
22/01/2005 5.00,"11,069383","14,713973",
22/01/2005 6.00,"9,741933","21,661468","25,88522"
22/01/2005 7.00,"7,417523","11,029316",
22/01/2005 8.00,"6,678841","18,745165","30,28083"
22/01/2005 9.00,"9,03576","29,169662",
22/01/2005 10.00,"12,573842","30,161244","39,072041"
22/01/2005 11.00,"11,058553","30,802397",
22/01/2005 12.00,"8,770268","18,388246","44,444431"
22/01/2005 13.00,"6,467531","11,160399",
22/01/2005 14.00,"6,360973","7,042255","26,37361"
22/01/2005 15.00,"6,052135","7,199295",
22/01/2005 16.00,"6,397095","6,042893","14,65201"
22/01/2005 17.00,"6,985873","9,599064",
22/01/2005 18.00,"5,669248","8,606191","10,74481"
22/01/2005 19.00,"5,584363","10,089658",
22/01/2005 20.00,"5,550047","21,947007","17,094"
22/01/2005 21.00,"5,662024","9,774276",
22/01/2005 22.00,"5,559078","6,111679","15,62881"
22/01/2005 23.00,"6,510876","10,632167",
23/01/2005 0.00,"9,861133","12,214274","26,86202"
23/01/2005 1.00,"5,506703","5,253786",
23/01/2005 2.00,"5,508509","2,280362","17,094"
23/01/2005 3.00,"5,179805","3,153829",
23/01/2005 4.00,"5,54463","0,572361","13,18681"
23/01/2005 5.00,"5,530181","0,877361",
23/01/2005 6.00,"5,416399","6,668467","9,76801"
23/01/2005 7.00,"5,308035","7,36802",
23/01/2005 8.00,"5,48503","8,333637","7,814408"
23/01/2005 9.00,"6,294149","9,448509",
23/01/2005 10.00,"7,684821","6,445233","8,791209"
23/01/2005 11.00,"7,48254","1,772894",
23/01/2005 12.00,"7,361535","1,008446","10,25641"
23/01/2005 13.00,"7,298322","0,859192",
23/01/2005 14.00,"6,635496","0,315382","6,349206"
23/01/2005 15.00,"6,012402","0,32317",
23/01/2005 16.00,"6,182172","1,626234","4,884005"
23/01/2005 17.00,"5,618679","3,72749",
23/01/2005 18.00,"5,62771","7,426424","3,418803"
23/01/2005 19.00,"5,559078","5,983191",
23/01/2005 20.00,"5,618679","4,430936","11,23321"
23/01/2005 21.00,"5,448908","4,643787",
23/01/2005 22.00,"9,734709","8,485486","13,67521"
23/01/2005 23.00,"7,009351","3,75734",
