,Provincia di LECCE,
04/01/2005 15.00,"1,57667951","11,83"
04/01/2005 16.00,"1,59391156","10,20"
04/01/2005 17.00,"2,54164165","13,10"
04/01/2005 18.00,"1,63526684","15,80"
04/01/2005 19.00,"1,27857545","22,30"
04/01/2005 20.00,"1,24066576","20,46"
04/01/2005 21.00,"1,23205075","15,76"
04/01/2005 22.00,"1,06318197","13,50"
04/01/2005 23.00,"0,95462332","11,95"
05/01/2005 0.00,"0,92016024","11,16"
05/01/2005 1.00,"0,79075208",
05/01/2005 2.00,"0,72372161",
05/01/2005 3.00,"0,48902954",
05/01/2005 4.00,"0,61102784",
05/01/2005 5.00,"0,51504948",
05/01/2005 6.00,"0,50893223",
05/01/2005 7.00,"0,41751918",
05/01/2005 8.00,"0,58233827",
05/01/2005 9.00,"0,5995693",
05/01/2005 10.00,"0,70304396",
05/01/2005 11.00,"0,41553705",
05/01/2005 12.00,"0,74784587","15,63"
05/01/2005 13.00,"1,14244695","14,85"
05/01/2005 14.00,"1,27685164","15,61"
05/01/2005 15.00,"1,1700168","14,49"
05/01/2005 16.00,"1,17863283","13,11"
05/01/2005 17.00,"1,31648413","15,27"
05/01/2005 18.00,"1,22850651","16,03"
05/01/2005 19.00,"1,27340604","21,62"
05/01/2005 20.00,"1,37334866","27,36"
05/01/2005 21.00,"1,46984468","31,99"
05/01/2005 22.00,"1,43710439","31,29"
05/01/2005 23.00,"1,44916703","29,39"
06/01/2005 0.00,"1,44572042","30,49"
06/01/2005 1.00,,"33,09"
06/01/2005 2.00,"0,37570421",
06/01/2005 3.00,"0,49809101","24,49"
06/01/2005 4.00,"0,45687301","19,05"
06/01/2005 5.00,"0,44441883","16,46"
06/01/2005 6.00,"0,35378582","16,49"
06/01/2005 7.00,"0,33926103","16,21"
06/01/2005 8.00,"0,32485014","15,45"
06/01/2005 9.00,"0,38758277","16,48"
06/01/2005 10.00,"0,39212774","16,01"
06/01/2005 11.00,"0,39169552","19,82"
06/01/2005 12.00,"0,38485009","18,71"
06/01/2005 13.00,"0,43176328","14,50"
06/01/2005 14.00,"0,97285508","16,01"
06/01/2005 15.00,"1,29261412","15,30"
06/01/2005 16.00,"0,56286475","13,58"
06/01/2005 17.00,"0,45997995","11,57"
06/01/2005 18.00,"0,40832143","14,01"
06/01/2005 19.00,"0,31696941","14,72"
06/01/2005 20.00,"0,33934748","16,92"
06/01/2005 21.00,"0,37984543","19,69"
06/01/2005 22.00,"0,43360405","20,84"
06/01/2005 23.00,"0,57767837","20,62"
07/01/2005 0.00,"0,46305739","17,95"
07/01/2005 1.00,"0,47976873","15,39"
07/01/2005 2.00,"0,52737145","13,61"
07/01/2005 3.00,"0,37760193","12,03"
07/01/2005 4.00,"0,40492669","12,17"
07/01/2005 5.00,"0,42040136","12,28"
07/01/2005 6.00,"0,39250098","12,08"
07/01/2005 7.00,"0,31912646","10,97"
07/01/2005 8.00,"0,22052628","9,76"
07/01/2005 9.00,"0,17749701","11,97"
07/01/2005 10.00,"0,26557023","14,23"
07/01/2005 11.00,"0,3006608","11,06"
07/01/2005 12.00,"0,26424711","7,77"
07/01/2005 13.00,"0,24207041","7,43"
07/01/2005 14.00,"0,24066085","6,58"
07/01/2005 15.00,"0,25941433","7,95"
07/01/2005 16.00,"0,26778424","7,10"
07/01/2005 17.00,"0,27462966","6,61"
07/01/2005 18.00,"0,29321127","9,68"
07/01/2005 19.00,"0,35240576","12,70"
07/01/2005 20.00,"0,38565555","16,58"
07/01/2005 21.00,"0,51560781","18,73"
07/01/2005 22.00,"0,37049717","22,37"
07/01/2005 23.00,"0,47013266","23,67"
08/01/2005 0.00,"0,47177206","20,08"
08/01/2005 1.00,,"16,88"
08/01/2005 2.00,"1,0507522",
08/01/2005 3.00,"1,08203512","11,00"
08/01/2005 4.00,"1,0751785","9,62"
08/01/2005 5.00,"1,03575348","10,95"
08/01/2005 6.00,"1,02718322","12,62"
08/01/2005 7.00,"0,88748302","13,01"
08/01/2005 8.00,"0,98990102","12,89"
08/01/2005 9.00,"0,93762112","13,85"
08/01/2005 10.00,"1,04518209","14,98"
08/01/2005 11.00,"1,09660466","15,43"
08/01/2005 12.00,"1,04646758","19,71"
08/01/2005 13.00,"0,86305671","24,82"
08/01/2005 14.00,"0,86905599","19,18"
08/01/2005 15.00,"0,92047958","20,26"
08/01/2005 16.00,"1,14760009","19,42"
08/01/2005 17.00,"1,61298234","23,08"
08/01/2005 18.00,"1,53413331","24,59"
08/01/2005 19.00,"1,5924125","25,37"
08/01/2005 20.00,"1,58341408","23,41"
08/01/2005 21.00,"1,31686855","25,00"
08/01/2005 22.00,"1,25001809","25,07"
08/01/2005 23.00,"1,30101352","24,36"
09/01/2005 0.00,"1,20459379","25,14"
09/01/2005 1.00,"1,26373132","24,12"
09/01/2005 2.00,"1,12703025","23,07"
09/01/2005 3.00,"1,08203512","21,02"
09/01/2005 4.00,"1,10860424","21,90"
09/01/2005 5.00,"0,98733004","19,55"
09/01/2005 6.00,"1,01647014","15,97"
09/01/2005 7.00,"0,9959003","13,56"
09/01/2005 8.00,"0,85234363","12,78"
09/01/2005 9.00,"0,98047343","11,20"
09/01/2005 10.00,"0,98947286","15,36"
09/01/2005 11.00,"1,0717502","16,05"
09/01/2005 12.00,"1,18659594","19,02"
09/01/2005 13.00,"0,98390174","20,95"
09/01/2005 14.00,"0,96761753","20,24"
09/01/2005 15.00,"0,82491819","18,90"
09/01/2005 16.00,"1,09703383","18,81"
09/01/2005 17.00,"1,91637988","22,68"
09/01/2005 18.00,"1,88552614","24,73"
09/01/2005 19.00,"1,92837947","22,32"
09/01/2005 20.00,"1,42271588","20,67"
09/01/2005 21.00,"1,3408667","19,73"
09/01/2005 22.00,"1,29758522","20,11"
09/01/2005 23.00,"1,24144783","20,07"
10/01/2005 0.00,"1,25301824","21,33"
10/01/2005 1.00,,"19,41"
10/01/2005 2.00,"0,41017644",
10/01/2005 3.00,"0,5247242","14,16"
10/01/2005 4.00,"0,4275529","12,55"
10/01/2005 5.00,"0,38182553","11,15"
10/01/2005 6.00,"0,38354019","10,36"
10/01/2005 7.00,"0,3795383","9,62"
10/01/2005 8.00,"0,44390016","10,16"
10/01/2005 9.00,"0,41200501","13,91"
10/01/2005 10.00,"0,42275165","20,43"
10/01/2005 11.00,"0,46573515","23,47"
10/01/2005 12.00,"0,41314811","19,63"
10/01/2005 13.00,"0,29505713","14,74"
10/01/2005 14.00,"0,2822531","11,23"
10/01/2005 15.00,"0,2948283","11,22"
10/01/2005 16.00,"0,25767526","10,69"
10/01/2005 17.00,"0,27162138","11,87"
10/01/2005 18.00,"0,28819746","14,84"
10/01/2005 19.00,"0,31997871","17,91"
10/01/2005 20.00,"0,32569425","18,84"
10/01/2005 21.00,"0,43166768","22,83"
10/01/2005 22.00,"0,43006794","19,30"
10/01/2005 23.00,"0,41337694","16,21"
11/01/2005 0.00,"0,41840702","14,86"
11/01/2005 1.00,"0,55913338","13,72"
11/01/2005 2.00,"0,45864768","12,95"
11/01/2005 3.00,"0,40754648","11,83"
11/01/2005 4.00,"0,40903333","11,49"
11/01/2005 5.00,"0,38685561","11,64"
11/01/2005 6.00,"0,3961154","10,93"
11/01/2005 7.00,"0,41955013","10,62"
11/01/2005 8.00,"0,39485737","10,07"
11/01/2005 9.00,"0,39085649","10,53"
11/01/2005 10.00,"0,3366687","13,20"
11/01/2005 11.00,"0,43086832","15,65"
11/01/2005 12.00,"0,39771514","18,47"
11/01/2005 13.00,"0,34970155","17,71"
11/01/2005 14.00,"0,31003245","16,48"
11/01/2005 15.00,"0,28979822","14,34"
11/01/2005 16.00,"0,25916109","13,64"
11/01/2005 17.00,"0,32066417","14,90"
11/01/2005 18.00,"0,28179646","17,23"
11/01/2005 19.00,,
11/01/2005 20.00,"0,30374536","23,52"
11/01/2005 21.00,"0,43361117","22,76"
11/01/2005 22.00,"0,53729839","22,58"
11/01/2005 23.00,"0,47785271","20,39"
12/01/2005 0.00,"0,43246806","18,37"
12/01/2005 1.00,,"16,29"
12/01/2005 2.00,"0,45070389",
12/01/2005 3.00,"0,37450313","14,59"
12/01/2005 4.00,"0,48660908","13,91"
12/01/2005 5.00,"0,31166779","13,35"
12/01/2005 6.00,"0,36227777","12,93"
12/01/2005 7.00,"0,33096028","12,91"
12/01/2005 8.00,"0,36561252","13,69"
12/01/2005 9.00,"0,32426333","13,75"
12/01/2005 10.00,"0,21016305","12,55"
12/01/2005 11.00,"0,27348249","12,36"
12/01/2005 12.00,"0,22848634","12,37"
12/01/2005 13.00,"0,20338068","12,41"
12/01/2005 14.00,"0,21657422","12,54"
12/01/2005 15.00,"0,24777883","13,13"
12/01/2005 16.00,"0,33557644","15,40"
12/01/2005 17.00,"0,28758828","18,81"
12/01/2005 18.00,"0,3702002","22,46"
12/01/2005 19.00,"0,41699136","22,86"
12/01/2005 20.00,"0,50783895","25,43"
12/01/2005 21.00,"0,64610519","22,62"
12/01/2005 22.00,"0,5633224","23,10"
12/01/2005 23.00,"0,50635718","26,20"
13/01/2005 0.00,"0,63342421","24,48"
13/01/2005 1.00,"0,48840408","19,99"
13/01/2005 2.00,"0,48475712","16,51"
13/01/2005 3.00,"0,64060525","14,49"
13/01/2005 4.00,"0,48267634","13,25"
13/01/2005 5.00,"0,42485684","12,38"
13/01/2005 6.00,"0,42100952","11,89"
13/01/2005 7.00,"0,38926489","14,83"
13/01/2005 8.00,"0,43537262","17,07"
13/01/2005 9.00,"0,39809855","18,95"
13/01/2005 10.00,"0,30083979","23,00"
13/01/2005 11.00,"0,30659601","23,41"
13/01/2005 12.00,"0,31591376","19,26"
13/01/2005 13.00,"0,25122646","17,71"
13/01/2005 14.00,"0,29525442","15,71"
13/01/2005 15.00,"0,28371249","13,70"
13/01/2005 16.00,"0,3345513","12,62"
13/01/2005 17.00,"0,39271252","14,21"
13/01/2005 18.00,"0,37136874","20,60"
13/01/2005 19.00,"0,47917175","22,98"
13/01/2005 20.00,"0,48515578","24,04"
13/01/2005 21.00,"0,6489833","24,36"
13/01/2005 22.00,"0,52630462","24,31"
13/01/2005 23.00,"0,48977195","23,82"
14/01/2005 0.00,"0,51257003","20,70"
14/01/2005 1.00,,"17,66"
14/01/2005 2.00,"0,72133979",
14/01/2005 3.00,"0,80183636","14,69"
14/01/2005 4.00,"0,75536658","12,61"
14/01/2005 5.00,"0,70948971","12,62"
14/01/2005 6.00,"0,79684289","13,56"
14/01/2005 7.00,"0,89553766","14,63"
14/01/2005 8.00,"0,73090468","18,56"
14/01/2005 9.00,"0,77144942","21,06"
14/01/2005 10.00,"0,69594632","23,64"
14/01/2005 11.00,"0,72844964","19,71"
14/01/2005 12.00,"0,82240519","13,05"
14/01/2005 13.00,"0,84872921","11,01"
14/01/2005 14.00,"0,94564728","8,97"
14/01/2005 15.00,"0,81097817","9,81"
14/01/2005 16.00,"0,92601003","11,59"
14/01/2005 17.00,"0,86557379","12,86"
14/01/2005 18.00,"0,74986461","16,14"
14/01/2005 19.00,"0,73022736","16,95"
14/01/2005 20.00,"0,74199303","17,11"
14/01/2005 21.00,"0,72337176","17,27"
14/01/2005 22.00,"0,65701048","16,16"
14/01/2005 23.00,"0,50642735","11,88"
15/01/2005 0.00,"0,51336838","9,55"
15/01/2005 1.00,"0,5259802","8,38"
15/01/2005 2.00,"0,53486776","7,98"
15/01/2005 3.00,"0,5622932","8,02"
15/01/2005 4.00,"0,59750479","8,25"
15/01/2005 5.00,"0,63627181","7,16"
15/01/2005 6.00,"0,52047823","6,95"
15/01/2005 7.00,"0,63127834","7,92"
15/01/2005 8.00,"0,53097468","10,25"
15/01/2005 9.00,"0,65624874","9,30"
15/01/2005 10.00,"0,74673327","8,15"
15/01/2005 11.00,"0,77898234","8,53"
15/01/2005 12.00,"0,85744796","8,34"
15/01/2005 13.00,"0,7798295","7,79"
15/01/2005 14.00,"0,77542792","7,70"
15/01/2005 15.00,"0,83620181","6,93"
15/01/2005 16.00,"0,80369849","6,72"
15/01/2005 17.00,"0,70473015","8,08"
15/01/2005 18.00,"0,73327429","9,53"
15/01/2005 19.00,"0,7747506","11,72"
15/01/2005 20.00,"0,77212674","11,15"
15/01/2005 21.00,"0,80793124","12,69"
15/01/2005 22.00,"0,78820856","9,58"
15/01/2005 23.00,"0,77407328","6,93"
16/01/2005 0.00,"0,80420699","6,75"
16/01/2005 1.00,,"6,76"
16/01/2005 2.00,"0,4285038",
16/01/2005 3.00,"0,31904002","7,53"
16/01/2005 4.00,"0,34296596","6,63"
16/01/2005 5.00,"0,28854324","6,27"
16/01/2005 6.00,"0,30033739","5,67"
16/01/2005 7.00,"0,2935418","5,72"
16/01/2005 8.00,"0,31395705","5,91"
16/01/2005 9.00,"0,39769785","6,19"
16/01/2005 10.00,"0,45855208","6,85"
16/01/2005 11.00,"0,67554225","7,42"
16/01/2005 12.00,"1,15417194","7,34"
16/01/2005 13.00,"1,30749995","7,13"
16/01/2005 14.00,"1,28896614","6,49"
16/01/2005 15.00,"1,50463625","6,31"
16/01/2005 16.00,"1,40354136","6,74"
16/01/2005 17.00,"0,87172358","7,68"
16/01/2005 18.00,"0,63990555","8,56"
16/01/2005 19.00,"0,58039987","7,98"
16/01/2005 20.00,"0,47674926","7,97"
16/01/2005 21.00,"0,46925092","8,10"
16/01/2005 22.00,"0,54782434","7,84"
16/01/2005 23.00,"0,4634947","7,22"
17/01/2005 0.00,"0,41067172","7,19"
17/01/2005 1.00,"0,34428603","6,67"
17/01/2005 2.00,"0,48174782","6,22"
17/01/2005 3.00,"0,41378882","5,89"
17/01/2005 4.00,"0,4658816","5,60"
17/01/2005 5.00,"0,38576336","5,65"
17/01/2005 6.00,"0,41940572","5,99"
17/01/2005 7.00,"0,39435599","6,48"
17/01/2005 8.00,"0,55189641","8,31"
17/01/2005 9.00,"0,55405855","7,68"
17/01/2005 10.00,"0,57099262","7,32"
17/01/2005 11.00,"0,59592946","7,11"
17/01/2005 12.00,"0,88405064","7,40"
17/01/2005 13.00,"0,6438088","7,69"
17/01/2005 14.00,"0,70775166","7,41"
17/01/2005 15.00,"0,83358812","7,20"
17/01/2005 16.00,"0,88076573","8,40"
17/01/2005 17.00,"0,79253183","10,61"
17/01/2005 18.00,"0,5319866","13,76"
17/01/2005 19.00,"0,56958814","15,94"
17/01/2005 20.00,"0,61586774","18,61"
17/01/2005 21.00,"0,51345279","19,16"
17/01/2005 22.00,"0,60283794","24,05"
17/01/2005 23.00,"0,58989153","21,54"
18/01/2005 0.00,"0,64796528","15,47"
18/01/2005 1.00,,"12,97"
18/01/2005 2.00,"0,51441284",
18/01/2005 3.00,"0,56800569","10,05"
18/01/2005 4.00,"0,45351691","8,38"
18/01/2005 5.00,"0,48969567","7,73"
18/01/2005 6.00,"0,49497593","7,54"
18/01/2005 7.00,"0,6038468","10,02"
18/01/2005 8.00,"0,53194083","14,60"
18/01/2005 9.00,"0,56323087","17,97"
18/01/2005 10.00,"0,57811772","17,41"
18/01/2005 11.00,"0,90164169","15,27"
18/01/2005 12.00,"0,9353471","13,67"
18/01/2005 13.00,"0,83254366","12,27"
18/01/2005 14.00,"0,595364","9,64"
18/01/2005 15.00,"0,90939428","7,68"
18/01/2005 16.00,"0,67912412","7,26"
18/01/2005 17.00,"0,57255676","9,14"
18/01/2005 18.00,"0,49199816","12,04"
18/01/2005 19.00,"0,58564555","18,33"
18/01/2005 20.00,"0,46626908","18,97"
18/01/2005 21.00,"0,48452728","17,97"
18/01/2005 22.00,"0,52194067","17,53"
18/01/2005 23.00,"0,5720503","12,49"
19/01/2005 0.00,"0,52379466","10,94"
19/01/2005 1.00,"0,44823665","10,57"
19/01/2005 2.00,"0,49070657","8,89"
19/01/2005 3.00,"0,51233409","7,85"
19/01/2005 4.00,"0,4707632","8,57"
19/01/2005 5.00,"0,51991888","9,51"
19/01/2005 6.00,"0,5415464","9,34"
19/01/2005 7.00,"0,45329216","8,99"
19/01/2005 8.00,"0,55295104","14,20"
19/01/2005 9.00,"0,45700014","16,90"
19/01/2005 10.00,"0,50564935","15,02"
19/01/2005 11.00,"0,42975471","14,08"
19/01/2005 12.00,"0,65659757","12,21"
19/01/2005 13.00,"0,835914","12,83"
19/01/2005 14.00,"0,79316339","14,81"
19/01/2005 15.00,"0,83361151","14,83"
19/01/2005 16.00,"0,79041037","14,67"
19/01/2005 17.00,"0,75310884","18,49"
19/01/2005 18.00,"1,22376017","14,51"
19/01/2005 19.00,"0,63474428","13,25"
19/01/2005 20.00,"0,59727393","14,83"
19/01/2005 21.00,"0,68299991","12,68"
19/01/2005 22.00,"0,61873365","11,36"
19/01/2005 23.00,"0,6605293","9,18"
20/01/2005 0.00,"0,63727254","7,83"
20/01/2005 1.00,,"7,45"
20/01/2005 2.00,"0,23945265",
20/01/2005 3.00,"0,40690475","8,71"
20/01/2005 4.00,"0,28174765","8,41"
20/01/2005 5.00,"0,25714438","8,41"
20/01/2005 6.00,"0,3312847","9,04"
20/01/2005 7.00,"0,21246249","10,69"
20/01/2005 8.00,"0,25804951","14,62"
20/01/2005 9.00,"0,28446304","25,17"
20/01/2005 10.00,"0,18695409","32,26"
20/01/2005 11.00,"0,17592778","15,61"
20/01/2005 12.00,"0,15552066","10,36"
20/01/2005 13.00,"0,23756001","10,29"
20/01/2005 14.00,"0,4312619","12,42"
20/01/2005 15.00,"0,50589546","9,90"
20/01/2005 16.00,"0,36222387","9,13"
20/01/2005 17.00,"0,34846997","9,92"
20/01/2005 18.00,"0,22628657","11,32"
20/01/2005 19.00,"0,35704022","13,61"
20/01/2005 20.00,"0,34148724","17,76"
20/01/2005 21.00,"0,45718218","18,54"
20/01/2005 22.00,"0,33885423","13,55"
20/01/2005 23.00,"0,43373016","11,22"
21/01/2005 0.00,"0,28750793","8,49"
21/01/2005 1.00,"0,26792357","7,87"
21/01/2005 2.00,"0,23764239","7,55"
21/01/2005 3.00,"0,2047282","6,65"
21/01/2005 4.00,"0,19394902","6,41"
21/01/2005 5.00,"0,21567214","9,77"
21/01/2005 6.00,"0,17288288","10,97"
21/01/2005 7.00,"0,20439869","10,59"
21/01/2005 8.00,"0,28232429","12,28"
21/01/2005 9.00,"0,33712635","24,33"
21/01/2005 10.00,"0,24455494","18,69"
21/01/2005 11.00,"0,25953026","12,69"
21/01/2005 12.00,"0,26134052","9,45"
21/01/2005 13.00,"0,22406544","7,13"
21/01/2005 14.00,"0,2510556","6,91"
21/01/2005 15.00,"0,16235083","6,68"
21/01/2005 16.00,"0,18070056","6,65"
21/01/2005 17.00,"0,18917624","8,17"
21/01/2005 18.00,"0,14797553","9,48"
21/01/2005 19.00,"0,15170996","13,89"
21/01/2005 20.00,"0,33773451","16,16"
21/01/2005 21.00,"0,24201346","17,45"
21/01/2005 22.00,"0,13726144","13,35"
21/01/2005 23.00,"0,34857167","9,71"
22/01/2005 0.00,"0,15893371","10,74"
22/01/2005 1.00,,"10,26"
22/01/2005 2.00,"0,09933344",
22/01/2005 3.00,"0,30703128","12,99"
22/01/2005 4.00,"0,2311763","13,64"
22/01/2005 5.00,"0,11739434","12,73"
22/01/2005 6.00,"0,08127356","10,41"
22/01/2005 7.00,"0,14990377","9,18"
22/01/2005 8.00,"0,09933344","12,18"
22/01/2005 9.00,"0,20408546","16,21"
22/01/2005 10.00,"0,19324932","19,18"
22/01/2005 11.00,"0,26187953","13,48"
22/01/2005 12.00,"0,31244986","17,20"
22/01/2005 13.00,"0,24381965","17,35"
22/01/2005 14.00,"0,36121399","12,89"
22/01/2005 15.00,"0,33773451","11,39"
22/01/2005 16.00,"0,09572207","9,31"
22/01/2005 17.00,"0,142679","11,17"
22/01/2005 18.00,"0,142679","12,71"
22/01/2005 19.00,"0,0523755","14,50"
22/01/2005 20.00,"0,09933344","15,45"
22/01/2005 21.00,"0,07766117","11,86"
22/01/2005 22.00,"0,07946736","10,88"
22/01/2005 23.00,"0,12100673","8,99"
23/01/2005 0.00,"0,04515175","8,31"
23/01/2005 1.00,"0,12461911","7,33"
23/01/2005 2.00,"0,02528465","6,74"
23/01/2005 3.00,"0,05418169","5,97"
23/01/2005 4.00,"0,01083614","4,94"
23/01/2005 5.00,"0,00541858","4,17"
23/01/2005 6.00,"0,0180609","4,19"
23/01/2005 7.00,"0,03250942","4,54"
23/01/2005 8.00,"0,00902994","5,28"
23/01/2005 9.00,"0,05960027","7,00"
23/01/2005 10.00,"0,05598788","6,88"
23/01/2005 11.00,"0,18421938","7,56"
23/01/2005 12.00,"0,21311642","6,62"
23/01/2005 13.00,"0,16615848","7,22"
23/01/2005 14.00,"0,40817193","6,45"
23/01/2005 15.00,"0,33412315","6,01"
23/01/2005 16.00,"0,12100673","4,64"
23/01/2005 17.00,0,"4,76"
23/01/2005 18.00,0,"11,15"
23/01/2005 19.00,0,"19,20"
23/01/2005 20.00,0,"17,45"
23/01/2005 21.00,0,"14,94"
23/01/2005 22.00,0,"24,30"
23/01/2005 23.00,0,"21,89"
24/01/2005 0.00,0,"9,41"
24/01/2005 1.00,,"7,97"
24/01/2005 2.00,"0,4206373",
24/01/2005 3.00,"0,70357382",
24/01/2005 4.00,"0,96516453",
24/01/2005 5.00,"0,99362527",
24/01/2005 6.00,"1,08779744",
24/01/2005 7.00,"1,31757842",
24/01/2005 8.00,"1,81146108",
24/01/2005 9.00,"1,83322589",
24/01/2005 10.00,"1,77379241",
24/01/2005 11.00,"1,7863483",
24/01/2005 12.00,"2,03580111",
24/01/2005 13.00,"2,08937463","6,77"
24/01/2005 14.00,"2,05589093","6,80"
24/01/2005 15.00,"2,09104862","6,62"
24/01/2005 16.00,"1,99896944","6,93"
24/01/2005 17.00,"2,03245314","7,43"
24/01/2005 18.00,"2,08770065","10,16"
24/01/2005 19.00,"2,25177021","12,17"
24/01/2005 20.00,"2,14462214","11,53"
24/01/2005 21.00,"2,04417203","8,61"
24/01/2005 22.00,"2,01236231","8,76"
24/01/2005 23.00,"1,99729545","10,34"
25/01/2005 0.00,"1,95209184","10,56"
25/01/2005 1.00,"2,06091389","10,60"
25/01/2005 2.00,"1,91023822","11,46"
25/01/2005 3.00,"1,98892453","12,62"
25/01/2005 4.00,"1,90019229","12,49"
25/01/2005 5.00,"1,83992182","12,20"
25/01/2005 6.00,"1,78300033","10,88"
25/01/2005 7.00,"1,88010248","13,79"
25/01/2005 8.00,"1,82150599","17,17"
25/01/2005 9.00,"1,90019229","27,73"
25/01/2005 10.00,"1,96046276","29,84"
25/01/2005 11.00,"1,97720462","30,51"
25/01/2005 12.00,"2,12118436","40,10"
25/01/2005 13.00,"2,0257562","29,57"
25/01/2005 14.00,"1,93702498","20,16"
25/01/2005 15.00,"1,88010248","15,08"
25/01/2005 16.00,"1,99729545","17,78"
25/01/2005 17.00,"2,05086898","17,65"
25/01/2005 18.00,"2,01403731","12,28"
25/01/2005 19.00,"1,92865406","13,19"
25/01/2005 20.00,"1,84829275","13,29"
25/01/2005 21.00,"1,86838358","12,64"
25/01/2005 22.00,"1,99896944","9,09"
25/01/2005 23.00,"1,86168664","7,84"
26/01/2005 0.00,"1,75956153","7,70"
26/01/2005 1.00,,"6,98"
26/01/2005 2.00,"0,45974909",
26/01/2005 3.00,"0,59450261","4,68"
26/01/2005 4.00,"0,55597966","4,21"
26/01/2005 5.00,"0,44611519","4,48"
26/01/2005 6.00,"0,42217602","5,15"
26/01/2005 7.00,"0,18532689","5,11"
26/01/2005 8.00,"0,23748374","7,27"
26/01/2005 9.00,"0,25745965","6,85"
26/01/2005 10.00,"0,42835938","5,24"
26/01/2005 11.00,"0,4616519","4,55"
26/01/2005 12.00,"0,4993826","4,78"
26/01/2005 13.00,"0,48162679","4,78"
26/01/2005 14.00,"0,38365308","4,79"
26/01/2005 15.00,"0,42502973","5,19"
26/01/2005 16.00,"0,42931028","5,23"
26/01/2005 17.00,"0,66441627","6,38"
26/01/2005 18.00,"0,60179551","8,99"
26/01/2005 19.00,"0,67440423","12,18"
26/01/2005 20.00,"0,7801468","14,34"
26/01/2005 21.00,"0,63635622","15,75"
26/01/2005 22.00,"0,80313405","15,11"
26/01/2005 23.00,"0,75811045","16,61"
27/01/2005 0.00,"0,68359892","21,31"
27/01/2005 1.00,"0,69961159","22,55"
27/01/2005 2.00,"0,72957444","16,64"
27/01/2005 3.00,"0,76302459","7,55"
27/01/2005 4.00,"0,60147821","4,84"
27/01/2005 5.00,"0,44452968","3,98"
27/01/2005 6.00,"0,44817563","4,06"
27/01/2005 7.00,"0,37953118","4,71"
27/01/2005 8.00,"0,520943","6,36"
27/01/2005 9.00,"0,45721269","6,61"
27/01/2005 10.00,"0,35289697","6,66"
27/01/2005 11.00,"0,43438409","7,41"
27/01/2005 12.00,"0,53093095","8,11"
27/01/2005 13.00,"0,68962363","8,28"
27/01/2005 14.00,"0,83848701","6,91"
27/01/2005 15.00,"0,70722078","6,68"
27/01/2005 16.00,"0,55027226","5,57"
27/01/2005 17.00,"0,63429476","6,90"
27/01/2005 18.00,"0,7297331","16,53"
27/01/2005 19.00,"0,87051132","23,82"
27/01/2005 20.00,"0,86623077","29,51"
27/01/2005 21.00,"0,8175602","38,08"
27/01/2005 22.00,"0,58911251","29,66"
27/01/2005 23.00,"0,64237991","15,67"
