,,,Provincia di Lecce,,,,
06/01/2009 15.00,,"2,1","6,5","0,2","59,4","29,9","0,8"
06/01/2009 16.00,,"7,8","13,4","0,2","54,5","29,9","0,7"
06/01/2009 17.00,,"21,6","31,2","0,4","32,5","29,9","1,0"
06/01/2009 18.00,,"43,9","64,0","0,6","12,1","29,9","1,5"
06/01/2009 19.00,,"70,1","176,7","1,1","2,6","29,9","2,5"
06/01/2009 20.00,,"83,3","286,9","1,9","3,0","29,9","4,4"
06/01/2009 21.00,,"80,7","236,1","1,6","3,0","29,9","5,0"
06/01/2009 22.00,,"84,6","252,0","1,8","2,8","29,9","4,9"
06/01/2009 23.00,,"69,1","118,2","1,3","4,3","29,9","4,6"
07/01/2009 0.00,,"60,5","87,0","0,6","4,9","29,9","4,1"
07/01/2009 1.00,,"57,0","92,0","0,1","2,5",,"3,5"
07/01/2009 2.00,,"48,4","91,1","0,2","3,1",,"4,3"
07/01/2009 3.00,,"40,6","68,4","0,1","2,2",,"5,1"
07/01/2009 4.00,,"40,9","71,0",,"1,4",,"4,4"
07/01/2009 5.00,,"40,4","63,5",,"2,4",,"2,9"
07/01/2009 6.00,,"36,2","50,8",,"3,5","34,8","1,9"
07/01/2009 7.00,,"45,2","86,0",,"2,5","34,7","1,7"
07/01/2009 8.00,,"46,3","85,3",,"4,0","34,8","1,5"
07/01/2009 9.00,,"55,1","116,7",,"7,1","34,8","2,4"
07/01/2009 10.00,,"34,9","57,9",,"21,4","34,8","2,4"
07/01/2009 11.00,,"13,4","20,8",,"44,1","34,8","1,7"
07/01/2009 12.00,,"10,4","18,2",,"50,8","34,7","1,1"
07/01/2009 13.00,,"13,0","19,5",,"47,6","34,7","1,0"
07/01/2009 14.00,,"14,5","24,3",,"53,6","34,7","0,9"
07/01/2009 15.00,,"13,7","19,8",,"49,5","34,7","0,9"
07/01/2009 16.00,,"24,9","31,6",,"32,2","34,7","0,7"
07/01/2009 17.00,,"46,5","70,7",,"13,0","34,7","0,9"
07/01/2009 18.00,,"26,1","36,4",,"28,4","34,7","1,4"
07/01/2009 19.00,,"15,7","22,2",,"38,0","34,7","1,4"
07/01/2009 20.00,,"15,4","21,7",,"40,4","34,8","1,2"
07/01/2009 21.00,,"11,6","15,8",,"44,8","34,8","1,0"
07/01/2009 22.00,,"11,6","18,4",,"43,2","34,7","1,0"
07/01/2009 23.00,,"6,2","10,1",,"46,0","34,8","1,0"
08/01/2009 0.00,,"4,2","8,0",,"46,8","34,7","0,8"
08/01/2009 1.00,,"3,5","7,0",,"39,3",,"0,7"
08/01/2009 2.00,,"3,7","7,5",,"33,3",,"0,8"
08/01/2009 3.00,,"1,2","4,7",,"36,3",,"0,8"
08/01/2009 4.00,,"0,6","3,9",,,,"0,8"
08/01/2009 5.00,,"2,3","5,6",,"27,0",,"0,7"
08/01/2009 6.00,,"22,1","46,1",,"17,4","13,9","0,7"
08/01/2009 7.00,,"24,9","32,1","0,1","14,7","13,9","0,7"
08/01/2009 8.00,,"43,3","85,4","0,2","4,1","13,9","0,8"
08/01/2009 9.00,,"58,8","164,4","0,4","2,3","13,9","1,6"
08/01/2009 10.00,,"51,4","104,9","0,3","5,7","13,9","2,8"
08/01/2009 11.00,,"44,6","88,9","0,2","12,0","13,9","2,2"
08/01/2009 12.00,,"35,5","53,4","0,2","28,0","13,9","1,7"
08/01/2009 13.00,,"31,3","49,5","0,3","31,6","13,9","1,5"
08/01/2009 14.00,,"28,7","50,7","0,3","34,0","13,9","1,8"
08/01/2009 15.00,,"13,2","22,0","0,1","35,4","13,9","1,3"
08/01/2009 16.00,,"14,3","22,7","0,2","36,8","13,9","1,0"
08/01/2009 17.00,,"25,0","37,2","0,1","25,2","13,9","1,3"
08/01/2009 18.00,,"37,8","63,8","0,1","11,2","13,9","1,1"
08/01/2009 19.00,,"41,1","65,0","0,2","10,1","13,9","1,5"
08/01/2009 20.00,,"34,4","58,5","0,1","17,1","13,9","1,6"
08/01/2009 21.00,,"43,4","92,0","0,5","6,7","13,9","2,0"
08/01/2009 22.00,,"31,5","59,4","0,2","10,2","13,9","2,6"
08/01/2009 23.00,,"30,1","58,7","0,4","1,7","13,9","1,8"
09/01/2009 0.00,,"28,4","54,1","0,1","3,7","13,9","2,4"
09/01/2009 1.00,,"21,4","35,4",,"7,4",,"1,6"
09/01/2009 2.00,,"14,7","20,9",,"9,5",,"1,2"
09/01/2009 3.00,,"12,6","19,3",,"6,1",,"1,0"
09/01/2009 4.00,,"14,9","26,1",,"5,7",,"0,9"
09/01/2009 5.00,,"7,0","11,5",,"15,1",,"0,9"
09/01/2009 6.00,,"7,1","15,1",,"19,4","14,6","0,7"
09/01/2009 7.00,,"13,8","26,3",,"23,1","14,6","0,7"
09/01/2009 8.00,,"8,8","15,7",,"35,0","14,6","0,6"
09/01/2009 9.00,,"12,9","22,2",,"34,5","14,6","0,6"
09/01/2009 10.00,,"6,9","12,1",,"39,3","14,6","0,6"
09/01/2009 11.00,,"6,8","12,6",,"39,5","14,5","0,5"
09/01/2009 12.00,,"6,8","13,0",,"39,3","14,5","0,7"
09/01/2009 13.00,,"5,5","11,6",,"38,8","14,6","0,8"
09/01/2009 14.00,,"6,3","11,3",,"37,5","14,6","0,9"
09/01/2009 15.00,,"6,6","11,9",,"40,1","14,6","1,0"
09/01/2009 16.00,,"7,0","12,0",,"40,3","14,6","1,0"
09/01/2009 17.00,,"9,8","15,6",,"35,2","14,6","1,0"
09/01/2009 18.00,,"13,7","22,3",,"31,8","14,6","1,0"
09/01/2009 19.00,,"19,7","31,3",,"27,9","14,6","1,0"
09/01/2009 20.00,,"20,2","32,1",,"28,7","14,6","1,1"
09/01/2009 21.00,,"12,9","21,2",,"33,9","14,6","1,2"
09/01/2009 22.00,,"11,1","17,9",,"31,6","14,5","1,3"
09/01/2009 23.00,,"5,7","10,8",,"33,8","14,6","1,2"
10/01/2009 0.00,,"3,9","8,5",,"33,3","14,5","1,3"
10/01/2009 1.00,,"3,5","8,3",,"33,3",,"1,3"
10/01/2009 2.00,,"2,0","6,4",,"35,2",,"1,1"
10/01/2009 3.00,,"4,3","8,7",,"29,9",,"1,0"
10/01/2009 4.00,,"2,9","6,6",,,,"0,9"
10/01/2009 5.00,,"0,4","3,1",,"40,0",,"0,6"
10/01/2009 6.00,,"1,7","5,2",,"35,5","20,8","0,6"
10/01/2009 7.00,,"0,7","4,0",,"40,2","20,8","0,6"
10/01/2009 8.00,,"1,4","5,8",,"42,8","20,8","0,6"
10/01/2009 9.00,,"5,0","10,7",,"45,7","20,8","0,6"
10/01/2009 10.00,,"10,4","16,7",,"48,7","20,8","0,6"
10/01/2009 11.00,,"6,6","13,7",,"54,5","20,8","0,6"
10/01/2009 12.00,,"4,1","9,3",,"55,7","20,8","0,5"
10/01/2009 13.00,,"5,1","15,2",,"50,1","20,8","0,5"
10/01/2009 14.00,,"4,2","9,6",,"44,9","20,8","0,6"
10/01/2009 15.00,,"4,4","8,2",,"44,0","20,8","0,5"
10/01/2009 16.00,,"16,7","30,2",,"17,3","20,8","0,6"
10/01/2009 17.00,,"32,9","85,9","0,4","1,7","20,8","1,3"
10/01/2009 18.00,,"47,1","211,1","1,6","1,0","20,8","2,4"
10/01/2009 19.00,,"64,3","248,1","2,0","1,8","20,8","4,4"
10/01/2009 20.00,,"43,5","105,4","0,6","3,4","20,8","4,4"
10/01/2009 21.00,,"27,8","54,7","0,3","10,9","20,8","1,1"
10/01/2009 22.00,,"20,9","35,3","0,2","15,1","20,8","0,7"
10/01/2009 23.00,,"17,5","28,8","0,2","17,2","20,8","0,7"
11/01/2009 0.00,,"16,0","26,5","0,2","17,9","20,8","0,2"
11/01/2009 1.00,,"13,8","21,5",,"17,9",,"0,4"
11/01/2009 2.00,,"13,9","21,4",,"17,5",,"0,4"
11/01/2009 3.00,,"11,4","17,3",,"22,0",,"0,1"
11/01/2009 4.00,,"10,1","15,5",,"24,6",,"0,5"
11/01/2009 5.00,,"10,3","15,5",,"25,7",,"0,1"
11/01/2009 6.00,,"6,6","11,3",,"31,5","22,2","0,1"
11/01/2009 7.00,,"5,9","9,6",,"31,7","22,2","0,1"
11/01/2009 8.00,,"4,8","9,0",,"34,4","22,2","0,1"
11/01/2009 9.00,,"5,6","11,0",,"35,9","22,2","0,1"
11/01/2009 10.00,,"7,4","13,9",,"39,3","22,2","0,1"
11/01/2009 11.00,,"8,8","15,8",,"42,4","22,2","0,2"
11/01/2009 12.00,,"8,5","16,8",,"45,8","22,2","0,4"
11/01/2009 13.00,,"8,9","16,6",,"49,4","22,2","0,2"
11/01/2009 14.00,,"6,7","12,3",,"51,9","22,2","0,3"
11/01/2009 15.00,,"3,2","7,8",,"57,2","22,2","0,3"
11/01/2009 16.00,,"8,2","13,5",,"49,5","22,2","0,1"
11/01/2009 17.00,,"14,4","21,0",,"40,1","22,2","0,2"
11/01/2009 18.00,,"25,4","34,4",,"31,0","22,2","0,3"
11/01/2009 19.00,,"23,8","33,3",,"28,8","22,2","0,4"
11/01/2009 20.00,,"32,0","45,1",,"15,6","22,2","0,5"
11/01/2009 21.00,,"46,4","65,4",,"8,2","22,2","0,6"
11/01/2009 22.00,,"28,6","38,4",,"20,1","22,2","0,5"
11/01/2009 23.00,,"40,3","74,7",,"7,0","22,2","0,6"
12/01/2009 0.00,,"46,0","75,5",,"2,1","22,2","0,7"
12/01/2009 1.00,,"40,0","73,9",,"2,8",,"0,6"
12/01/2009 2.00,,"24,4","33,3",,"8,9",,"0,3"
12/01/2009 3.00,,"15,4","21,8",,"12,9",,"0,2"
12/01/2009 4.00,,"14,2","21,3","0,2",,,"0,2"
12/01/2009 5.00,,"10,9","15,1","0,0","13,1",,"0,1"
12/01/2009 6.00,,"18,8","38,8","0,1","6,6","33,9","0,8"
12/01/2009 7.00,,"29,4","107,5","0,2","1,3","33,9","0,8"
12/01/2009 8.00,,"48,1","229,7","0,6","0,8","33,9","0,7"
12/01/2009 9.00,,"67,5","365,2","2,3","1,0","33,9","0,7"
12/01/2009 10.00,,"67,4","265,1","1,2","1,4","33,9","1,3"
12/01/2009 11.00,,"42,6","119,0","0,2","15,9","33,9","0,9"
12/01/2009 12.00,,"15,0","35,3","0,1","38,4","33,9","0,4"
12/01/2009 13.00,,"19,5","38,7","0,1","35,3","33,9","0,2"
12/01/2009 14.00,,"16,0","28,7","0,1","34,9","33,9","0,3"
12/01/2009 15.00,,"11,9","19,6","0,0","36,4","33,9","0,2"
12/01/2009 16.00,,"11,6","17,7","0,0","34,4","33,9","0,2"
12/01/2009 17.00,,"31,6","57,4","0,1","12,4","33,9","0,3"
12/01/2009 18.00,,"27,4","45,9","0,1","19,0","33,9","0,4"
12/01/2009 19.00,,"48,6","108,1","0,3","2,2","33,9","0,4"
12/01/2009 20.00,,"55,6","134,4","0,2","2,5","33,9","0,5"
12/01/2009 21.00,,"51,0","106,5","0,2","1,1","33,9","0,5"
12/01/2009 22.00,,"49,1","124,2","0,6","0,7","33,9","0,4"
12/01/2009 23.00,,"34,8","51,1","0,2","4,4","33,9","0,7"
13/01/2009 0.00,,"34,1","68,3","0,1","2,4","33,9","0,3"
13/01/2009 1.00,,"26,7","40,7","0,0","3,3",,"0,5"
13/01/2009 2.00,,"30,7","48,3",,"0,8",,"0,4"
13/01/2009 3.00,,"20,8","28,5",,"6,9",,"0,4"
13/01/2009 4.00,,"6,6","12,8",,"30,0",,"0,3"
13/01/2009 5.00,,"1,3","5,9",,"36,9",,"0,2"
13/01/2009 6.00,,"0,4","4,0",,"43,1","25,6","0,1"
13/01/2009 7.00,,"2,6","6,8",,"40,7","25,6","0,1"
13/01/2009 8.00,,"15,5","23,1",,"28,0","25,6","0,1"
13/01/2009 9.00,,"37,4","63,9",,"13,5","25,6","0,1"
13/01/2009 10.00,,"29,5","54,9",,"13,4","25,6","0,2"
13/01/2009 11.00,,"14,7","23,9",,"32,3","25,6","0,3"
13/01/2009 12.00,,"10,0","16,6",,"41,3","25,6","0,2"
13/01/2009 13.00,,"22,3","43,1",,"34,2","25,6","0,2"
13/01/2009 14.00,,"11,4","19,5",,"42,0","25,6","0,2"
13/01/2009 15.00,,"5,8","9,8",,"45,3","25,6","0,2"
13/01/2009 16.00,,"6,7","10,7",,"43,9","25,6","0,2"
13/01/2009 17.00,,"10,8","19,2",,"36,2","25,6","0,1"
13/01/2009 18.00,,"12,3","16,9",,"24,8","25,6","0,5"
13/01/2009 19.00,,"9,1","13,5",,"29,9","25,6","0,5"
13/01/2009 20.00,,"7,2","10,8",,"30,9","25,6","0,3"
13/01/2009 21.00,,"9,1","13,2",,"23,6","25,6","0,3"
13/01/2009 22.00,,"12,4","16,9",,"20,1","25,6","0,3"
13/01/2009 23.00,,"12,8","17,3",,"21,9","25,6","0,3"
14/01/2009 0.00,,"11,7","15,9",,"26,6","25,6","0,3"
14/01/2009 1.00,,"10,9","15,0",,"26,7",,"0,3"
14/01/2009 2.00,,"11,5","15,2",,"24,5",,"0,3"
14/01/2009 3.00,,"10,6","15,1",,"23,5",,"0,3"
14/01/2009 4.00,,"10,3","14,0",,,,"0,3"
14/01/2009 5.00,,"11,6","16,2",,"23,2",,"0,3"
14/01/2009 6.00,,"16,0","21,0",,"15,6","54,7","0,3"
14/01/2009 7.00,,"19,6","26,1",,"10,6","54,7","0,3"
14/01/2009 8.00,,"22,1","29,0",,"10,4","54,7","0,3"
14/01/2009 9.00,,"24,1","29,8",,"12,2","54,7","0,3"
14/01/2009 10.00,,"23,8","30,2",,"11,4","54,7","0,3"
14/01/2009 11.00,,"23,2","29,4",,"11,1","54,7","0,3"
14/01/2009 12.00,,"21,7","27,4",,"12,2","54,7","0,3"
14/01/2009 13.00,,"20,8","26,6",,"12,0","54,7","0,3"
14/01/2009 14.00,,"22,0","28,3",,"13,1","54,7","0,4"
14/01/2009 15.00,,"22,9","29,3",,"10,9","54,7","0,4"
14/01/2009 16.00,,"24,6","31,7",,"8,5","54,7","0,4"
14/01/2009 17.00,,"25,7","33,6",,"7,5","54,7","0,4"
14/01/2009 18.00,,"27,1","36,4",,"6,2","54,7","0,4"
14/01/2009 19.00,,"29,3","41,2",,"5,1","54,7","0,4"
14/01/2009 20.00,,"30,2","42,0",,"5,8","54,7","0,4"
14/01/2009 21.00,,"32,2","46,4",,"4,0","54,7","0,5"
14/01/2009 22.00,,"32,8","51,4",,"3,2","54,7","0,5"
14/01/2009 23.00,,"29,8","47,4",,"3,5","54,7","0,5"
15/01/2009 0.00,,"27,7","46,3",,"3,1","54,7","0,4"
15/01/2009 1.00,,"26,3","42,6","0,2","4,1",,"0,4"
15/01/2009 2.00,,"24,8","38,6","0,2","4,9",,"0,4"
15/01/2009 3.00,,"22,7","33,8","0,3","5,5",,"0,4"
15/01/2009 4.00,,"22,2","32,6","0,2","5,0",,"0,3"
15/01/2009 5.00,,"22,2","33,4","0,2","4,7",,"0,3"
15/01/2009 6.00,,"21,1","34,7","0,2","2,4","29,1","0,3"
15/01/2009 7.00,,"21,9","46,4","0,3","0,9","29,1","0,3"
15/01/2009 8.00,,"25,0","56,9","0,3","0,4","29,1","0,3"
15/01/2009 9.00,,"29,5","74,1","0,3","0,7","29,1","0,3"
15/01/2009 10.00,,"33,4","81,8","0,4","1,4","29,1","0,4"
15/01/2009 11.00,,"35,2","77,4","0,4","2,8","29,1","0,5"
15/01/2009 12.00,,"35,2","62,8","0,5","4,0","29,1","0,5"
15/01/2009 13.00,,"35,2","52,2","0,3","5,5","29,1","0,5"
15/01/2009 14.00,,"37,6","52,1","0,3","4,4","29,1","0,5"
15/01/2009 15.00,,"35,2","45,4","0,3","5,4","29,1","0,6"
15/01/2009 16.00,,"31,7","39,0","0,3","7,1","29,1","0,6"
15/01/2009 17.00,,"35,2","45,4","0,3","3,9","29,1","0,6"
15/01/2009 18.00,,"41,4","61,6","0,4","0,9","29,1","0,6"
15/01/2009 19.00,,"45,9","93,3","0,9","0,2","29,1","0,7"
15/01/2009 20.00,,"48,7","119,9","1,0","0,2","29,1","0,9"
15/01/2009 21.00,,"48,4","159,3","1,4","0,4","29,1","1,0"
15/01/2009 22.00,,"44,4","188,9","1,4","0,7","29,1","1,1"
15/01/2009 23.00,,"40,0","197,6","1,6","0,9","29,1","1,1"
16/01/2009 0.00,,"36,6","169,9","0,7","0,8","29,1","1,2"
16/01/2009 1.00,,"31,5","128,1","0,1","0,3",,"1,0"
16/01/2009 2.00,,"26,7","96,1","0,1","0,6",,"0,8"
16/01/2009 3.00,,"22,5","71,2",,"0,9",,"0,6"
16/01/2009 4.00,,"20,9","56,5",,,,"0,5"
16/01/2009 5.00,,"20,6","48,9",,"1,3",,"0,4"
16/01/2009 6.00,,"21,5","45,7",,"1,6","23,9","0,3"
16/01/2009 7.00,,"24,4","48,8",,"1,3","23,9","0,3"
16/01/2009 8.00,,"26,0","55,9",,"1,0","23,9","0,3"
16/01/2009 9.00,,"28,5","65,4",,"1,2","23,9","0,3"
16/01/2009 10.00,,"29,7","64,8",,"2,4","23,9","0,3"
16/01/2009 11.00,,"31,6","55,8",,"4,6","23,9","0,3"
16/01/2009 12.00,,"32,6","48,4",,"5,9","23,9","0,3"
16/01/2009 13.00,,"32,3","44,3",,"7,1","23,9","0,4"
16/01/2009 14.00,,"32,7","43,8",,"8,3","23,9","0,4"
16/01/2009 15.00,,"31,8","40,2",,"8,3","23,9","0,4"
16/01/2009 16.00,,"29,6","36,8",,"9,2","23,9","0,4"
16/01/2009 17.00,,"28,2","34,8",,"9,7","23,9","0,4"
16/01/2009 18.00,,"28,8","36,2",,"7,9","23,9","0,3"
16/01/2009 19.00,,"31,3","40,7",,"6,4","23,9","0,3"
16/01/2009 20.00,,"32,5","43,0",,"6,4","23,9","0,3"
16/01/2009 21.00,,"33,4","44,8",,"5,2","23,9","0,3"
16/01/2009 22.00,,"31,9","42,0",,"6,3","23,9","0,3"
