,Provincia di TARANTO,Provincia di TARANTO
9/12/13 11:00,,4
9/12/13 12:00,,7
9/12/13 13:00,,6
9/12/13 14:00,,3
9/12/13 15:00,,3
9/12/13 16:00,,9
9/12/13 17:00,,3
9/12/13 18:00,,8
9/12/13 19:00,,4
9/12/13 20:00,,8
9/12/13 21:00,,5
9/12/13 22:00,,4
9/12/13 23:00,,3
9/13/13 0:00,,2
9/13/13 1:00,,1
9/13/13 2:00,,2
9/13/13 3:00,,2
9/13/13 4:00,,3
9/13/13 5:00,,10
9/13/13 6:00,,14
9/13/13 7:00,,16
9/13/13 8:00,,19
9/13/13 9:00,,22
9/13/13 10:00,,18
9/13/13 11:00,,15
9/13/13 12:00,,10
9/13/13 13:00,,2
9/13/13 14:00,,2
9/13/13 15:00,,6
9/13/13 16:00,,4
9/13/13 17:00,,2
9/13/13 18:00,,2
9/13/13 19:00,,10
9/13/13 20:00,,11
9/13/13 21:00,,11
9/13/13 22:00,,4
9/13/13 23:00,,3
9/14/13 0:00,,1
9/14/13 1:00,,3
9/14/13 2:00,,2
9/14/13 3:00,,2
9/14/13 4:00,,4
9/14/13 5:00,,5
9/14/13 6:00,,23
9/14/13 7:00,,27
9/14/13 8:00,,27
9/14/13 9:00,,8
9/14/13 10:00,,7
9/14/13 11:00,,3
9/14/13 12:00,,2
9/14/13 13:00,,3
9/14/13 14:00,,2
9/14/13 15:00,,1
9/14/13 16:00,,2
9/14/13 17:00,,2
9/14/13 18:00,,9
9/14/13 19:00,,3
9/14/13 20:00,,3
9/14/13 21:00,,4
9/14/13 22:00,,3
9/14/13 23:00,,4
9/15/13 0:00,,2
9/15/13 1:00,,4
9/15/13 2:00,,3
9/15/13 3:00,,5
9/15/13 4:00,,2
9/15/13 5:00,,7
9/15/13 6:00,,8
9/15/13 7:00,,16
9/15/13 8:00,,11
9/15/13 9:00,,5
9/15/13 10:00,,2
9/15/13 11:00,,2
9/15/13 12:00,,2
9/15/13 13:00,,2
9/15/13 14:00,,1
9/15/13 15:00,,2
9/15/13 16:00,,2
9/15/13 17:00,,3
9/15/13 18:00,,2
9/15/13 19:00,,3
9/15/13 20:00,,2
9/15/13 21:00,,2
9/15/13 22:00,,1
9/15/13 23:00,,2
9/16/13 0:00,,1
9/16/13 1:00,,1
9/16/13 2:00,,1
9/16/13 3:00,,1
9/16/13 4:00,,2
9/16/13 5:00,,7
9/16/13 6:00,,8
9/16/13 7:00,,19
9/16/13 8:00,,26
9/16/13 9:00,,11
9/16/13 10:00,,3
9/16/13 11:00,,2
9/16/13 12:00,,4
9/16/13 13:00,,2
9/16/13 14:00,,3
9/16/13 15:00,,2
9/16/13 16:00,,2
9/16/13 17:00,,4
9/16/13 18:00,,8
9/16/13 19:00,,7
9/16/13 20:00,,6
9/16/13 21:00,,4
9/16/13 22:00,,2
9/16/13 23:00,,3
9/17/13 0:00,,1
9/17/13 1:00,,1
9/17/13 2:00,,1
9/17/13 3:00,,1
9/17/13 4:00,,2
9/17/13 5:00,,7
9/17/13 6:00,,21
9/17/13 7:00,,15
9/17/13 8:00,,6
9/17/13 9:00,,6
9/17/13 10:00,,4
9/17/13 11:00,,7
9/17/13 12:00,,6
9/17/13 13:00,,3
9/17/13 14:00,,3
9/17/13 15:00,,7
9/17/13 16:00,,2
9/17/13 17:00,,2
9/17/13 18:00,,2
9/17/13 19:00,,4
9/17/13 20:00,,9
9/17/13 21:00,,6
9/17/13 22:00,,2
9/17/13 23:00,,1
9/18/13 0:00,,2
9/18/13 1:00,,1
9/18/13 2:00,,1
9/18/13 3:00,,2
9/18/13 4:00,,2
9/18/13 5:00,,4
9/18/13 6:00,,13
9/18/13 7:00,,20
9/18/13 8:00,,15
9/18/13 9:00,,12
9/18/13 10:00,,10
9/18/13 11:00,,4
9/18/13 12:00,,3
9/18/13 13:00,,2
9/18/13 14:00,,2
9/18/13 15:00,,2
9/18/13 16:00,,2
9/18/13 17:00,,3
9/18/13 18:00,,4
9/18/13 19:00,,4
9/18/13 20:00,,3
9/18/13 21:00,,3
9/18/13 22:00,,3
9/18/13 23:00,,2
9/19/13 0:00,,1
9/19/13 1:00,,3
9/19/13 2:00,,1
9/19/13 3:00,,1
9/19/13 4:00,,2
9/19/13 5:00,,5
9/19/13 6:00,,22
9/19/13 7:00,,31
9/19/13 8:00,,15
9/19/13 9:00,,11
9/19/13 10:00,,3
9/19/13 11:00,,2
9/19/13 12:00,,3
9/19/13 13:00,,3
9/19/13 14:00,,3
9/19/13 15:00,,4
9/19/13 16:00,,4
9/19/13 17:00,,5
9/19/13 18:00,,19
9/19/13 19:00,,8
9/19/13 20:00,,5
9/19/13 21:00,,3
9/19/13 22:00,,4
9/19/13 23:00,,3
9/20/13 0:00,,2
9/20/13 1:00,,2
9/20/13 2:00,,1
9/20/13 3:00,,2
9/20/13 4:00,,1
9/20/13 5:00,,7
9/20/13 6:00,,12
9/20/13 7:00,,23
9/20/13 8:00,,13
9/20/13 9:00,,15
9/20/13 10:00,,5
9/20/13 11:00,,3
9/20/13 12:00,,4
9/20/13 13:00,,8
9/20/13 14:00,,5
9/20/13 15:00,,4
9/20/13 16:00,,6
9/20/13 17:00,,8
9/20/13 18:00,,9
9/20/13 19:00,,7
9/20/13 20:00,,7
9/20/13 21:00,,8
9/20/13 22:00,,7
9/20/13 23:00,,5
9/21/13 0:00,,4
9/21/13 1:00,,3
9/21/13 2:00,,1
9/21/13 3:00,,1
9/21/13 4:00,,2
9/21/13 5:00,,4
9/21/13 6:00,,17
9/21/13 7:00,,19
9/21/13 8:00,,21
9/21/13 9:00,,14
9/21/13 10:00,,7
9/21/13 11:00,,5
9/21/13 12:00,,7
9/21/13 13:00,,5
9/21/13 14:00,,3
9/21/13 15:00,,3
9/21/13 16:00,,2
9/21/13 17:00,,2
9/21/13 18:00,,5
9/21/13 19:00,,5
9/21/13 20:00,,3
9/21/13 21:00,,6
9/21/13 22:00,,3
9/21/13 23:00,,2
9/22/13 0:00,,2
9/22/13 1:00,,2
9/22/13 2:00,,1
9/22/13 3:00,,2
9/22/13 4:00,,1
9/22/13 5:00,,2
9/22/13 6:00,,2
9/22/13 7:00,,3
9/22/13 8:00,,3
9/22/13 9:00,,5
9/22/13 10:00,,5
9/22/13 11:00,,3
9/22/13 12:00,,5
9/22/13 13:00,,4
9/22/13 14:00,,3
9/22/13 15:00,,1
9/22/13 16:00,,2
9/22/13 17:00,,2
9/22/13 18:00,,2
9/22/13 19:00,,3
9/22/13 20:00,,5
9/22/13 21:00,,4
9/22/13 22:00,,4
9/22/13 23:00,,8
9/23/13 0:00,,4
9/23/13 1:00,,5
9/23/13 2:00,,3
9/23/13 3:00,,2
9/23/13 4:00,,3
9/23/13 5:00,,2
9/23/13 6:00,,11
9/23/13 7:00,,10
9/23/13 8:00,,15
9/23/13 9:00,,9
9/23/13 10:00,,4
9/23/13 11:00,,5
9/23/13 12:00,,11
9/23/13 13:00,,6
9/23/13 14:00,,4
9/23/13 15:00,,5
9/23/13 16:00,,3
9/23/13 17:00,,4
9/23/13 18:00,,5
9/23/13 19:00,,4
9/23/13 20:00,,4
9/23/13 21:00,,3
9/23/13 22:00,,4
9/23/13 23:00,,5
9/24/13 0:00,,2
9/24/13 1:00,,1
9/24/13 2:00,,2
9/24/13 3:00,,3
9/24/13 4:00,,2
9/24/13 5:00,,9
9/24/13 6:00,,20
9/24/13 7:00,,34
9/24/13 8:00,,27
9/24/13 9:00,,11
9/24/13 10:00,,10
9/24/13 11:00,,7
9/24/13 12:00,,3
9/24/13 13:00,,2
9/24/13 14:00,,3
9/24/13 15:00,,2
9/24/13 16:00,,2
9/24/13 17:00,,2
9/24/13 18:00,,4
9/24/13 19:00,,2
9/24/13 20:00,,8
9/24/13 21:00,,5
9/24/13 22:00,,5
9/24/13 23:00,,3
9/25/13 0:00,,3
9/25/13 1:00,,2
9/25/13 2:00,,7
9/25/13 3:00,,3
9/25/13 4:00,,3
9/25/13 5:00,,9
9/25/13 6:00,,41
9/25/13 7:00,,75
9/25/13 8:00,,33
9/25/13 9:00,,11
9/25/13 10:00,,13
9/25/13 11:00,,8
9/25/13 12:00,,7
9/25/13 13:00,,4
9/25/13 14:00,,3
9/25/13 15:00,,3
9/25/13 16:00,,3
9/25/13 17:00,,3
9/25/13 18:00,,4
9/25/13 19:00,,4
9/25/13 20:00,,4
9/25/13 21:00,,4
9/25/13 22:00,,3
9/25/13 23:00,,3
9/26/13 0:00,,2
9/26/13 1:00,,1
9/26/13 2:00,,1
9/26/13 3:00,,2
9/26/13 4:00,,2
9/26/13 5:00,,20
9/26/13 6:00,,21
9/26/13 7:00,,
9/26/13 8:00,,19
9/26/13 9:00,,8
9/26/13 10:00,,3
9/26/13 11:00,,2
9/26/13 12:00,,3
9/26/13 13:00,,1
9/26/13 14:00,,3
9/26/13 15:00,,5
9/26/13 16:00,,3
9/26/13 17:00,,3
9/26/13 18:00,,4
9/26/13 19:00,,6
9/26/13 20:00,,5
9/26/13 21:00,,4
9/26/13 22:00,,3
9/26/13 23:00,,7
9/27/13 0:00,,6
9/27/13 1:00,,5
9/27/13 2:00,,2
9/27/13 3:00,,1
9/27/13 4:00,,2
9/27/13 5:00,,11
9/27/13 6:00,,17
9/27/13 7:00,,25
9/27/13 8:00,,20
9/27/13 9:00,,14
9/27/13 10:00,,11
9/27/13 11:00,,7
9/27/13 12:00,,5
9/27/13 13:00,,2
9/27/13 14:00,,3
9/27/13 15:00,,3
9/27/13 16:00,,2
9/27/13 17:00,,3
9/27/13 18:00,,3
9/27/13 19:00,,2
9/27/13 20:00,,6
9/27/13 21:00,,4
9/27/13 22:00,,2
9/27/13 23:00,,2
9/28/13 0:00,,1
9/28/13 1:00,,1
9/28/13 2:00,,1
9/28/13 3:00,,2
9/28/13 4:00,,4
9/28/13 5:00,,4
9/28/13 6:00,,7
9/28/13 7:00,,19
9/28/13 8:00,,17
9/28/13 9:00,,9
9/28/13 10:00,,12
9/28/13 11:00,,4
9/28/13 12:00,,4
9/28/13 13:00,,4
9/28/13 14:00,,3
9/28/13 15:00,,3
9/28/13 16:00,,2
9/28/13 17:00,,3
9/28/13 18:00,,4
9/28/13 19:00,,5
9/28/13 20:00,,4
9/28/13 21:00,,6
9/28/13 22:00,,5
9/28/13 23:00,,4
9/29/13 0:00,,2
9/29/13 1:00,,2
9/29/13 2:00,,3
9/29/13 3:00,,2
9/29/13 4:00,,2
9/29/13 5:00,,2
9/29/13 6:00,,4
9/29/13 7:00,,5
9/29/13 8:00,,4
9/29/13 9:00,,3
9/29/13 10:00,,3
9/29/13 11:00,,6
9/29/13 12:00,,3
9/29/13 13:00,,3
9/29/13 14:00,,1
9/29/13 15:00,,1
9/29/13 16:00,,1
9/29/13 17:00,,2
9/29/13 18:00,,3
9/29/13 19:00,,4
9/29/13 20:00,,4
9/29/13 21:00,,2
9/29/13 22:00,,2
9/29/13 23:00,,2
9/30/13 0:00,,2
9/30/13 1:00,,2
9/30/13 2:00,,1
9/30/13 3:00,,1
9/30/13 4:00,,1
9/30/13 5:00,,2
9/30/13 6:00,,10
9/30/13 7:00,,14
9/30/13 8:00,,13
9/30/13 9:00,,6
9/30/13 10:00,,3
9/30/13 11:00,,5
9/30/13 12:00,,8
9/30/13 13:00,,15
9/30/13 14:00,,17
9/30/13 15:00,,4
9/30/13 16:00,,14
9/30/13 17:00,,5
9/30/13 18:00,,18
9/30/13 19:00,,22
9/30/13 20:00,,27
9/30/13 21:00,,8
9/30/13 22:00,,12
9/30/13 23:00,,12
10/1/13 0:00,,3
10/1/13 1:00,,1
10/1/13 2:00,,1
10/1/13 3:00,,1
10/1/13 4:00,,1
10/1/13 5:00,,6
10/1/13 6:00,,8
10/1/13 7:00,,25
10/1/13 8:00,,22
10/1/13 9:00,,17
10/1/13 10:00,,14
10/1/13 11:00,,11
10/1/13 12:00,,10
10/1/13 13:00,,6
10/1/13 14:00,,6
10/1/13 15:00,,6
10/1/13 16:00,,6
10/1/13 17:00,,6
10/1/13 18:00,,9
10/1/13 19:00,,7
10/1/13 20:00,,10
10/1/13 21:00,,9
10/1/13 22:00,,4
10/1/13 23:00,,4
10/2/13 0:00,,3
10/2/13 1:00,,2
10/2/13 2:00,,2
10/2/13 3:00,,2
10/2/13 4:00,,3
10/2/13 5:00,,5
10/2/13 6:00,,6
10/2/13 7:00,,17
10/2/13 8:00,,19
10/2/13 9:00,,16
10/2/13 10:00,,7
10/2/13 11:00,,9
10/2/13 12:00,,8
10/2/13 13:00,,9
10/2/13 14:00,,4
10/2/13 15:00,,5
10/2/13 16:00,,4
10/2/13 17:00,,6
10/2/13 18:00,,5
10/2/13 19:00,,5
10/2/13 20:00,,4
10/2/13 21:00,,5
10/2/13 22:00,,2
10/2/13 23:00,,2
10/3/13 0:00,,3
10/3/13 1:00,,2
10/3/13 2:00,,1
10/3/13 3:00,,1
10/3/13 4:00,,1
10/3/13 5:00,,2
10/3/13 6:00,,11
10/3/13 7:00,,9
10/3/13 8:00,,8
10/3/13 9:00,,5
10/3/13 10:00,,7
10/3/13 11:00,,4
10/3/13 12:00,,7
10/3/13 13:00,,5
10/3/13 14:00,,4
10/3/13 15:00,,4
10/3/13 16:00,,3
10/3/13 17:00,,5
10/3/13 18:00,,5
10/3/13 19:00,,5
10/3/13 20:00,,5
10/3/13 21:00,,4
10/3/13 22:00,,2
10/3/13 23:00,,3
10/4/13 0:00,,2
10/4/13 1:00,,2
10/4/13 2:00,,2
10/4/13 3:00,,3
10/4/13 4:00,,4
10/4/13 5:00,,6
10/4/13 6:00,,17
10/4/13 7:00,,22
10/4/13 8:00,,27
10/4/13 9:00,,15
10/4/13 10:00,,9
10/4/13 11:00,,11
10/4/13 12:00,,4
10/4/13 13:00,,6
10/4/13 14:00,,2
10/4/13 15:00,,2
10/4/13 16:00,,4
10/4/13 17:00,,6
10/4/13 18:00,,7
10/4/13 19:00,,5
10/4/13 20:00,,3
10/4/13 21:00,,4
10/4/13 22:00,,4
10/4/13 23:00,,2
10/5/13 0:00,,8
10/5/13 1:00,,3
10/5/13 2:00,,2
10/5/13 3:00,,2
10/5/13 4:00,,2
10/5/13 5:00,,12
10/5/13 6:00,,6
10/5/13 7:00,,23
10/5/13 8:00,,8
10/5/13 9:00,,6
10/5/13 10:00,,5
10/5/13 11:00,,3
10/5/13 12:00,,2
10/5/13 13:00,,4
10/5/13 14:00,,2
10/5/13 15:00,,2
10/5/13 16:00,,2
10/5/13 17:00,,3
10/5/13 18:00,,2
10/5/13 19:00,,3
10/5/13 20:00,,5
10/5/13 21:00,,8
10/5/13 22:00,,8
10/5/13 23:00,,5
10/6/13 0:00,,2
10/6/13 1:00,,2
10/6/13 2:00,,1
10/6/13 3:00,,1
10/6/13 4:00,,1
10/6/13 5:00,,1
10/6/13 6:00,,2
10/6/13 7:00,,3
10/6/13 8:00,,4
10/6/13 9:00,,8
10/6/13 10:00,,5
10/6/13 11:00,,4
10/6/13 12:00,,3
10/6/13 13:00,,3
10/6/13 14:00,,2
10/6/13 15:00,,1
10/6/13 16:00,,2
10/6/13 17:00,,3
10/6/13 18:00,,5
10/6/13 19:00,,4
10/6/13 20:00,,5
10/6/13 21:00,,3
10/6/13 22:00,,2
10/6/13 23:00,,2
10/7/13 0:00,,1
10/7/13 1:00,,1
10/7/13 2:00,,1
10/7/13 3:00,,1
10/7/13 4:00,,1
10/7/13 5:00,,2
10/7/13 6:00,,7
10/7/13 7:00,,9
10/7/13 8:00,,9
10/7/13 9:00,,13
10/7/13 10:00,,9
10/7/13 11:00,,7
10/7/13 12:00,,4
10/7/13 13:00,,2
10/7/13 14:00,,2
10/7/13 15:00,,2
10/7/13 16:00,,2
10/7/13 17:00,,2
10/7/13 18:00,,3
10/7/13 19:00,,6
10/7/13 20:00,,4
10/7/13 21:00,,3
10/7/13 22:00,,2
10/7/13 23:00,,2
10/8/13 0:00,,1
10/8/13 1:00,,1
10/8/13 2:00,,1
10/8/13 3:00,,1
10/8/13 4:00,,1
10/8/13 5:00,,2
10/8/13 6:00,,7
10/8/13 7:00,,47
10/8/13 8:00,,24
10/8/13 9:00,,16
10/8/13 10:00,,10
10/8/13 11:00,,10
10/8/13 12:00,,7
10/8/13 13:00,,7
10/8/13 14:00,,3
10/8/13 15:00,,3
10/8/13 16:00,,3
10/8/13 17:00,,4
10/8/13 18:00,,6
10/8/13 19:00,,7
10/8/13 20:00,,5
10/8/13 21:00,,4
10/8/13 22:00,,3
10/8/13 23:00,,2
10/9/13 0:00,,1
10/9/13 1:00,,2
10/9/13 2:00,,1
10/9/13 3:00,,3
10/9/13 4:00,,2
10/9/13 5:00,,2
10/9/13 6:00,,3
10/9/13 7:00,,27
10/9/13 8:00,,25
10/9/13 9:00,,10
10/9/13 10:00,,6
10/9/13 11:00,,4
10/9/13 12:00,,7
10/9/13 13:00,,4
10/9/13 14:00,,3
10/9/13 15:00,,6
10/9/13 16:00,,2
10/9/13 17:00,,3
10/9/13 18:00,,5
10/9/13 19:00,,4
10/9/13 20:00,,2
10/9/13 21:00,,2
10/9/13 22:00,,7
10/9/13 23:00,,3
10/10/13 0:00,,4
10/10/13 1:00,,5
10/10/13 2:00,,3
10/10/13 3:00,,8
10/10/13 4:00,,8
10/10/13 5:00,,22
10/10/13 6:00,,15
10/10/13 7:00,,27
10/10/13 8:00,,24
10/10/13 9:00,,13
10/10/13 10:00,,4
10/10/13 11:00,,4
10/10/13 12:00,,6
10/10/13 13:00,,3
10/10/13 14:00,,2
10/10/13 15:00,,2
10/10/13 16:00,,2
10/10/13 17:00,,4
10/10/13 18:00,,8
10/10/13 19:00,,7
10/10/13 20:00,,6
10/10/13 21:00,,3
10/10/13 22:00,,2
10/10/13 23:00,,2
10/11/13 0:00,,1
10/11/13 1:00,,1
10/11/13 2:00,,1
10/11/13 3:00,,1
10/11/13 4:00,,1
10/11/13 5:00,,1
10/11/13 6:00,,2
10/11/13 7:00,,11
10/11/13 8:00,,18
10/11/13 9:00,,7
10/11/13 10:00,,10
10/11/13 11:00,,6
10/11/13 12:00,,8
10/11/13 13:00,,4
10/11/13 14:00,,
10/11/13 15:00,,
10/11/13 16:00,,3
10/11/13 17:00,,4
10/11/13 18:00,,4
10/11/13 19:00,,4
10/11/13 20:00,,4
10/11/13 21:00,,6
10/11/13 22:00,,5
10/11/13 23:00,,4
10/12/13 0:00,,3
10/12/13 1:00,,3
10/12/13 2:00,,2
10/12/13 3:00,,2
10/12/13 4:00,,2
10/12/13 5:00,,2
10/12/13 6:00,,9
10/12/13 7:00,,15
10/12/13 8:00,,14
10/12/13 9:00,,8
10/12/13 10:00,,7
10/12/13 11:00,,7
10/12/13 12:00,,7
10/12/13 13:00,,5
10/12/13 14:00,,6
10/12/13 15:00,,5
10/12/13 16:00,,5
10/12/13 17:00,,3
10/12/13 18:00,,4
10/12/13 19:00,,6
10/12/13 20:00,,6
10/12/13 21:00,,7
10/12/13 22:00,,9
10/12/13 23:00,,7
10/13/13 0:00,,6
10/13/13 1:00,,4
10/13/13 2:00,,4
10/13/13 3:00,,2
10/13/13 4:00,,2
10/13/13 5:00,,3
10/13/13 6:00,,4
10/13/13 7:00,,12
10/13/13 8:00,,7
10/13/13 9:00,,6
10/13/13 10:00,,5
10/13/13 11:00,,7
10/13/13 12:00,,5
10/13/13 13:00,,3
10/13/13 14:00,,3
10/13/13 15:00,,2
10/13/13 16:00,,2
10/13/13 17:00,,3
10/13/13 18:00,,4
10/13/13 19:00,,4
10/13/13 20:00,,6
10/13/13 21:00,,4
10/13/13 22:00,,3
10/13/13 23:00,,3
10/14/13 0:00,,2
10/14/13 1:00,,2
10/14/13 2:00,,2
10/14/13 3:00,,2
10/14/13 4:00,,2
10/14/13 5:00,,2
10/14/13 6:00,,4
10/14/13 7:00,,6
10/14/13 8:00,,13
10/14/13 9:00,,6
10/14/13 10:00,,4
10/14/13 11:00,,4
10/14/13 12:00,,5
10/14/13 13:00,,7
10/14/13 14:00,,2
10/14/13 15:00,,4
10/14/13 16:00,,2
10/14/13 17:00,,3
10/14/13 18:00,,4
10/14/13 19:00,,5
10/14/13 20:00,,5
10/14/13 21:00,,4
10/14/13 22:00,,3
10/14/13 23:00,,3
10/15/13 0:00,,2
10/15/13 1:00,,1
10/15/13 2:00,,1
10/15/13 3:00,,1
10/15/13 4:00,,2
10/15/13 5:00,,3
10/15/13 6:00,,10
10/15/13 7:00,,11
10/15/13 8:00,,22
10/15/13 9:00,,19
10/15/13 10:00,,8
