,SIMAGE Brindisi,,,,
04/01/2005 11.00,,,,,
04/01/2005 12.00,,,,,"33,699631"
04/01/2005 13.00,,,,,
04/01/2005 14.00,,,,,"34,18803"
04/01/2005 15.00,,,,,
04/01/2005 16.00,,,,,"16,11721"
04/01/2005 17.00,,,,,
04/01/2005 18.00,,,,,"37,606831"
04/01/2005 19.00,,,,,
04/01/2005 20.00,,,,,"40,537231"
04/01/2005 21.00,,,,,
04/01/2005 22.00,,,,,"92,307693"
04/01/2005 23.00,,,,,
05/01/2005 0.00,,,,,"65,445663"
05/01/2005 1.00,,,,,
05/01/2005 2.00,,,,,"20,02442"
05/01/2005 3.00,,,,,
05/01/2005 4.00,,,,,"10,74481"
05/01/2005 5.00,,,,,
05/01/2005 6.00,,,,,"10,74481"
05/01/2005 7.00,,,,,
05/01/2005 8.00,,,,,"23,44322"
05/01/2005 9.00,,,,,
05/01/2005 10.00,,,,,
05/01/2005 11.00,,,,,
05/01/2005 12.00,,,,,"10,25641"
05/01/2005 13.00,,,,,
05/01/2005 14.00,,,,,"44,444431"
05/01/2005 15.00,,,,,
05/01/2005 16.00,,,,,"10,74481"
05/01/2005 17.00,,,,,
05/01/2005 18.00,,,,,"44,444431"
05/01/2005 19.00,,,,,
05/01/2005 20.00,,,,,"99,145302"
05/01/2005 21.00,,,,,
05/01/2005 22.00,,,,,"130,402802"
05/01/2005 23.00,,,,,
06/01/2005 0.00,,,,,"104,5177"
06/01/2005 1.00,,,,,
06/01/2005 2.00,,,,,"76,19046"
06/01/2005 3.00,,,,,
06/01/2005 4.00,,,,,"42,002441"
06/01/2005 5.00,,,,,
06/01/2005 6.00,,,,,"28,327221"
06/01/2005 7.00,,,,,
06/01/2005 8.00,,,,,"18,55921"
06/01/2005 9.00,,,,,
06/01/2005 10.00,,,,,"41,025631"
06/01/2005 11.00,,,,,
06/01/2005 12.00,,,,,"29,30402"
06/01/2005 13.00,,,,,
06/01/2005 14.00,,,,,"15,14041"
06/01/2005 15.00,,,,,
06/01/2005 16.00,,,,,"15,62881"
06/01/2005 17.00,,,,,
06/01/2005 18.00,,,,,"29,79241"
06/01/2005 19.00,,,,,
06/01/2005 20.00,,,,,"53,235641"
06/01/2005 21.00,,,,,
06/01/2005 22.00,,,,,"43,956032"
06/01/2005 23.00,,,,,
07/01/2005 0.00,,,,,"28,81562"
07/01/2005 1.00,,,,,
07/01/2005 2.00,,,,,"11,72161"
07/01/2005 3.00,,,,,
07/01/2005 4.00,,,,,"18,07081"
07/01/2005 5.00,,,,,
07/01/2005 6.00,,,,,"13,18681"
07/01/2005 7.00,,,,,
07/01/2005 8.00,,,,,"17,094"
07/01/2005 9.00,,,,,
07/01/2005 10.00,,,,,"18,07081"
07/01/2005 11.00,,,,,
07/01/2005 12.00,,,,,"11,23321"
07/01/2005 13.00,,,,,
07/01/2005 14.00,,,,,"14,16361"
07/01/2005 15.00,,,,,
07/01/2005 16.00,,,,,"20,51281"
07/01/2005 17.00,,,,,
07/01/2005 18.00,,,,,"20,02442"
07/01/2005 19.00,,,,,
07/01/2005 20.00,,,,,"26,86202"
07/01/2005 21.00,,,,,
07/01/2005 22.00,,,,,"15,62881"
07/01/2005 23.00,,,,,
08/01/2005 0.00,,,,,"18,55921"
08/01/2005 1.00,,,,,
08/01/2005 2.00,,,,,"24,908421"
08/01/2005 3.00,,,,,
08/01/2005 4.00,,,,,"26,86202"
08/01/2005 5.00,,,,,
08/01/2005 6.00,,,,,"22,954821"
08/01/2005 7.00,,,,,
08/01/2005 8.00,,,,,"23,93162"
08/01/2005 9.00,,,,,
08/01/2005 10.00,,,,,"25,88522"
08/01/2005 11.00,,,,,
08/01/2005 12.00,,,,,"22,954821"
08/01/2005 13.00,,,,,
08/01/2005 14.00,,,,,"11,72161"
08/01/2005 15.00,,,,,
08/01/2005 16.00,,,,,"17,094"
08/01/2005 17.00,,,,,
08/01/2005 18.00,,,,,"30,28083"
08/01/2005 19.00,,,,,
08/01/2005 20.00,,,,,"81,562881"
08/01/2005 21.00,,,,,
08/01/2005 22.00,,,,,"125,518799"
08/01/2005 23.00,,,,,
09/01/2005 0.00,,,,,"93,284492"
09/01/2005 1.00,,,,,
09/01/2005 2.00,,,,,"87,912071"
09/01/2005 3.00,,,,,
09/01/2005 4.00,,,,,"70,818062"
09/01/2005 5.00,,,,,
09/01/2005 6.00,,,,,"45,421242"
09/01/2005 7.00,,,,,
09/01/2005 8.00,,,,,"58,119652"
09/01/2005 9.00,,,,,
09/01/2005 10.00,,,,,"81,074471"
09/01/2005 11.00,,,,,
09/01/2005 12.00,,,,,"18,55921"
09/01/2005 13.00,,,,,
09/01/2005 14.00,,,,,"10,74481"
09/01/2005 15.00,,,,,
09/01/2005 16.00,,,,,"27,83882"
09/01/2005 17.00,,,,,
09/01/2005 18.00,,,,,"47,863232"
09/01/2005 19.00,,,,,
09/01/2005 20.00,,,,,"64,95726"
09/01/2005 21.00,,,,,
09/01/2005 22.00,,,,,"73,748459"
09/01/2005 23.00,,,,,
10/01/2005 0.00,,,,,"43,46764"
10/01/2005 1.00,,,,,
10/01/2005 2.00,,,,,"33,211231"
10/01/2005 3.00,,,,,
10/01/2005 4.00,,,,,"28,327221"
10/01/2005 5.00,,,,,
10/01/2005 6.00,,,,,"21,97802"
10/01/2005 7.00,,,,,
10/01/2005 8.00,,,,,"31,25762"
10/01/2005 9.00,,,,,
10/01/2005 10.00,,,,,"19,0476"
10/01/2005 11.00,,,,,
10/01/2005 12.00,,,,,"29,30402"
10/01/2005 13.00,,,,,
10/01/2005 14.00,,,,,"28,327221"
10/01/2005 15.00,,,,,
10/01/2005 16.00,,,,,"24,908421"
10/01/2005 17.00,,,,,
10/01/2005 18.00,,"41,858553","1,693921","39,28527","35,164822"
10/01/2005 19.00,,"46,361641","1,417657","44,215896",
10/01/2005 20.00,,"46,386286","1,651679","43,881049","93,772881"
10/01/2005 21.00,,"31,861471","0,652223","30,881552",
10/01/2005 22.00,,"35,005315","0,740088","33,892628","81,074471"
10/01/2005 23.00,,"29,941939","0,244161","29,607052",
11/01/2005 0.00,,"24,383123","0,295697","24,054737","67,88765"
11/01/2005 1.00,,"18,548035",0,"19,166958",
11/01/2005 2.00,,"15,086408",0,"15,739294","25,88522"
11/01/2005 3.00,,"12,882849",0,"13,810653",
11/01/2005 4.00,,"11,436721",0,"12,354441","49,816841"
11/01/2005 5.00,,"10,404331",0,"11,36935",
11/01/2005 6.00,,"11,233097",0,"12,028679","29,79241"
11/01/2005 7.00,,"32,334843","2,098605","29,278684",
11/01/2005 8.00,,"60,043413","6,725843","49,75261","29,79241"
11/01/2005 9.00,,"76,077925","14,098831","54,471674",
11/01/2005 10.00,,"67,259782","9,89656","52,103071","32,722832"
11/01/2005 11.00,,"46,853196","4,971091","39,248944",
11/01/2005 12.00,,"32,590364","2,362197","28,984064","36,141621"
11/01/2005 13.00,,"18,112251","1,001991","16,585499",
11/01/2005 14.00,,"23,721666","2,788847","19,453796","11,72161"
11/01/2005 15.00,,"25,704736","3,016955","21,087811",
11/01/2005 16.00,,"24,305305","2,715344","20,150758","40,537231"
11/01/2005 17.00,,"23,623085","2,562427","19,702987",
11/01/2005 18.00,,"27,744877","2,678171","23,649814","35,164822"
11/01/2005 19.00,,"34,18174","2,307283","30,660906",
11/01/2005 20.00,,"39,256821","2,249832","35,827742","46,398041"
11/01/2005 21.00,,"45,146371","3,740991","39,430641",
11/01/2005 22.00,,"30,603414","1,803752","27,853614","48,84005"
11/01/2005 23.00,,"29,2766","1,499607","26,993137",
12/01/2005 0.00,,"19,948755","1,326413","17,924906","37,606831"
12/01/2005 1.00,,"14,803669","1,204754","12,963146",
12/01/2005 2.00,,,,,"31,746031"
12/01/2005 3.00,,"12,401671","1,353448","10,33106",
12/01/2005 4.00,,"11,168248","1,545229","8,802169","21,97802"
12/01/2005 5.00,,"9,694886","1,409209","7,536744",
12/01/2005 6.00,,"10,654647","1,463278","8,414104","18,55921"
12/01/2005 7.00,,"12,737589","1,192926","10,913805",
12/01/2005 8.00,,"21,426005","1,511435","19,118949","15,62881"
12/01/2005 9.00,,"30,550223","1,711663","27,941871",
12/01/2005 10.00,,"24,712541","1,240239","22,824366","24,908421"
12/01/2005 11.00,,"17,380756","1,116891","15,676993",
12/01/2005 12.00,,"18,214713","1,745458","15,545907","13,67521"
12/01/2005 13.00,,"19,301563","2,326714","15,740587",
12/01/2005 14.00,,"20,879995","2,449218","17,13191","17,094"
12/01/2005 15.00,,"16,788039","1,543539","14,428441",
12/01/2005 16.00,,"20,678948","1,788546","17,945668","27,35042"
12/01/2005 17.00,,"27,486777","1,990464","24,448017",
12/01/2005 18.00,,"31,696754","2,216039","28,314368","36,141621"
12/01/2005 19.00,,"43,190529","2,200832","39,839464",
12/01/2005 20.00,,"51,600119","2,898677","47,182824","100,122101"
12/01/2005 21.00,,"56,861941","3,949669","50,83373",
12/01/2005 22.00,,"42,963575","1,585781","40,557189","123,5653"
12/01/2005 23.00,,"30,316766","0,653913","29,333196",
13/01/2005 0.00,,"25,648963","0,75445","24,50899","87,423691"
13/01/2005 1.00,,"20,619294","0,228954","20,281846",
13/01/2005 2.00,,"17,260138","0,237403","16,907377","55,67765"
13/01/2005 3.00,,"14,339351","0,103916","14,189634",
13/01/2005 4.00,,"12,434095","0,255989","12,049439","40,537231"
13/01/2005 5.00,,"9,988","0,010982","10,031254",
13/01/2005 6.00,,"10,282414","0,005913","10,318081","21,001221"
13/01/2005 7.00,,"20,830704","0,318507","20,362303",
13/01/2005 8.00,,"26,276692","0,607446","25,370787","22,954821"
13/01/2005 9.00,,"38,267226","1,97948","35,252787",
13/01/2005 10.00,,"30,096294","1,097458","28,544094","10,25641"
13/01/2005 11.00,,"18,799647","0,011828","19,443415",
13/01/2005 12.00,,"19,998048","0,641241","19,092991","25,39682"
13/01/2005 13.00,,"20,924085","1,111821","19,230552",
13/01/2005 14.00,,"22,620527","1,89753","19,721152","10,25641"
13/01/2005 15.00,,"20,769749","2,205055","17,396673",
13/01/2005 16.00,,"18,784084","2,401061","15,108528","23,44322"
13/01/2005 17.00,,"26,412883","2,524408","22,55311",
13/01/2005 18.00,,"36,780894","3,012731","32,178116","29,79241"
13/01/2005 19.00,,"44,980352","2,586082","41,038709",
13/01/2005 20.00,,"44,286488","2,130709","41,043891","45,421242"
13/01/2005 21.00,,"44,016705","2,487235","40,226241",
13/01/2005 22.00,,"26,56462","0,904833","25,19299","53,235641"
13/01/2005 23.00,,"19,2004","0,346388","18,681571",
14/01/2005 0.00,,"19,231526","0,239092","18,885332","32,722832"
14/01/2005 1.00,,"14,797183","0,067587","14,703588",
14/01/2005 2.00,,,,,"23,93162"
14/01/2005 3.00,,"8,451085","0,062518","8,360892",
14/01/2005 4.00,,"9,19944","0,063364","9,108468","16,11721"
14/01/2005 5.00,,"13,239518","0,004225","13,260356",
14/01/2005 6.00,,"13,309554","0,021122","13,297992","23,44322"
14/01/2005 7.00,,"17,283484","0,278801","17,086485",
14/01/2005 8.00,,"18,401475","0,087019","18,716612","36,630032"
14/01/2005 9.00,,"33,092302","0,998611","31,588898",
14/01/2005 10.00,,"27,983514","0,821193","26,741346","32,234421"
14/01/2005 11.00,,"18,31458","0,297387","18,005378",
14/01/2005 12.00,,"19,135562","1,158288","17,379797","12,21001"
14/01/2005 13.00,,"15,100675","1,206444","13,257762",
14/01/2005 14.00,,"15,838655","1,268962","13,900205","22,954821"
14/01/2005 15.00,,"12,413344","1,192926","10,589332",
14/01/2005 16.00,,"13,897083","1,579023","11,480975","26,86202"
14/01/2005 17.00,,"16,292594","2,034397","13,178583",
14/01/2005 18.00,,"19,636182","2,214349","16,248059","22,954821"
14/01/2005 19.00,,"17,890467","1,711663","15,273353",
14/01/2005 20.00,,"17,022792","0,262748","16,751627","35,164822"
14/01/2005 21.00,"0,444674","16,005965","0,306681","15,617294",
14/01/2005 22.00,"0,264537","10,923119","0,032104","11,144828","18,55921"
14/01/2005 23.00,"0,457153","6,960863","0,021122","7,536744",
15/01/2005 0.00,"0,451342","7,135955","0,022811","7,515978","13,67521"
15/01/2005 1.00,"0,25463","5,138612",0,"5,993573",
15/01/2005 2.00,"0,354843","4,872734",0,"5,637956","23,44322"
15/01/2005 3.00,"0,281398","4,674297",0,"5,586042",
15/01/2005 4.00,"0,322455","5,22162",0,"6,164892","14,65201"
15/01/2005 5.00,"0,317692","4,25667",0,"5,417319",
15/01/2005 6.00,"0,271587","4,0297",0,"5,170723","10,74481"
15/01/2005 7.00,"0,183757","6,631432",0,"7,963743",
15/01/2005 8.00,"0,299497","9,323952",0,"10,619186","17,094"
15/01/2005 9.00,"0,441911","13,4185","0,080261","14,271397",
15/01/2005 10.00,"0,210239","14,453484","0,217971","15,183801","21,001221"
15/01/2005 11.00,"0,25825","9,067149","0,038019","10,380374",
15/01/2005 12.00,"0,427718","8,676759","0,16728","8,857976","15,62881"
15/01/2005 13.00,"0,400759","12,553418","1,014663","11,003357",
15/01/2005 14.00,"0,586135","14,336757","2,081707","11,148713","12,69841"
15/01/2005 15.00,"0,431909","11,11118","1,737009","8,450447",
15/01/2005 16.00,"0,303975","11,444505","1,888237","8,55168","17,094"
15/01/2005 17.00,"0,269681","10,475664","1,306982","8,475105",
15/01/2005 18.00,"0,219384","15,575368","1,103373","13,891123","18,07081"
15/01/2005 19.00,"0,238436","14,082551","0,307525","13,653609",
15/01/2005 20.00,"0,379326","11,340747","0,115744","11,723676","16,11721"
15/01/2005 21.00,"0,118884","7,666418","0,004225","8,83851",
15/01/2005 22.00,"0,1849","7,372004","0,010138","8,902105","19,0476"
15/01/2005 23.00,"0,254153","5,35002",0,"7,414744",
16/01/2005 0.00,"0,513166","3,69119",0,"5,706744","14,16361"
16/01/2005 1.00,,"4,877921",0,"7,065614",
16/01/2005 2.00,"0,529046",,,,"16,60561"
16/01/2005 3.00,"0,174288","2,543367",0,"5,306998",
16/01/2005 4.00,"0,071465","1,870238",0,"4,529574","11,72161"
16/01/2005 5.00,"0,057292","1,709412",0,"4,478957",
16/01/2005 6.00,"0,094984","1,731461",0,"4,503616","10,25641"
16/01/2005 7.00,"0,108403","2,859828",0,"5,631467",
16/01/2005 8.00,"0,030154","4,582211",0,"7,209679","20,51281"
16/01/2005 9.00,"0,098301","3,740474",0,"6,478978",
16/01/2005 10.00,"0,059403","3,491455",0,"6,005253","17,094"
16/01/2005 11.00,"0,182731","3,841638",0,"6,171381",
16/01/2005 12.00,"0,230826","3,761227",0,"5,932572","15,14041"
16/01/2005 13.00,"0,209568","5,798773","0,097158","7,101955",
16/01/2005 14.00,"0,488188","5,317595",0,"6,388127","22,46641"
16/01/2005 15.00,"0,321288","5,859731","0,013517","6,249255",
16/01/2005 16.00,"0,223439","6,359067","0,045621","6,298573","37,606831"
16/01/2005 17.00,"0,146849","8,065884","0,113209","7,898848",
16/01/2005 18.00,"0,207307","9,802535","0,068433","9,7587","16,11721"
16/01/2005 19.00,"0,161172","8,45887",0,"9,322615",
16/01/2005 20.00,"0,193888","7,277324","0,010138","8,735977","20,02442"
16/01/2005 21.00,"0,085335","4,99854",0,"6,807339",
16/01/2005 22.00,"0,074781","4,42398",0,"6,218105","27,83882"
16/01/2005 23.00,"0,072369","3,470704",0,"5,382276",
17/01/2005 0.00,"0,051713","2,963587",0,"4,881298","20,51281"
17/01/2005 1.00,"0,033169","2,508349",0,"4,478957",
17/01/2005 2.00,"0,033923","2,226906",0,"4,164871","12,21001"
17/01/2005 3.00,"0,017339","1,880613",0,"3,800171",
17/01/2005 4.00,"0,035582","1,890989",0,"3,76902","13,67521"
17/01/2005 5.00,"0,037692","2,110177",0,"4,024701",
17/01/2005 6.00,"0,005277","2,568009",0,"4,547743","23,44322"
17/01/2005 7.00,"0,02352","5,938846",0,"7,931297",
17/01/2005 8.00,"0,0098","17,086344","0,02957","18,396038","20,02442"
17/01/2005 9.00,"0,013569","19,793119","0,076881","20,823057",
17/01/2005 10.00,"0,04508","12,449659","0,027879","14,013124","16,60561"
17/01/2005 11.00,"0,06468","8,156674","0,038019","10,016977",
17/01/2005 12.00,"0,056538","7,231932","0,009293","8,542594","21,48962"
17/01/2005 13.00,"0,112775","9,514605","0,266127","9,220082",
17/01/2005 14.00,"0,22736","11,383547","1,197995","9,55104","17,582411"
17/01/2005 15.00,"0,191928","11,696117","1,763199","8,995552",
17/01/2005 16.00,"0,138255","15,181088","1,983705","12,14419","21,001221"
17/01/2005 17.00,"0,047492","15,66875","1,394846","13,536806",
17/01/2005 18.00,"0,0196","23,872103","1,253756","21,962588","26,37361"
17/01/2005 19.00,"0,02563","23,886367","0,903143","22,515463",
17/01/2005 20.00,"0,093326","21,029131","0,187556","21,301954","22,954821"
17/01/2005 21.00,"0,079305","27,977034","0,679258","27,552511",
17/01/2005 22.00,"0,060307","25,307862","0,046466","26,702398","30,76923"
17/01/2005 23.00,"0,08443","15,65189","0,032948","17,756189",
18/01/2005 0.00,"0,032264","16,060436","0,047312","18,133867","43,956032"
18/01/2005 1.00,,"14,637655",0,"17,126713",
18/01/2005 2.00,"0,936891",,,,"26,86202"
18/01/2005 3.00,"1,099376","6,789663",0,"9,483553",
18/01/2005 4.00,"0,8383","6,027041",0,"8,824233","30,76923"
18/01/2005 5.00,"1,085292","6,158036",0,"8,965701",
18/01/2005 6.00,"0,899533","9,227973",0,"12,009211","27,83882"
18/01/2005 7.00,"0,824758","22,092662","0,853297","22,515463",
18/01/2005 8.00,"0,560237","34,365924","0,573652","34,357263","34,18803"
18/01/2005 9.00,"0,257934","56,458566","5,200045","48,509256",
18/01/2005 10.00,"0,306232","36,259511","1,79277","33,694047","35,653221"
18/01/2005 11.00,"0,108686","12,05927","0,007604","14,815204",
18/01/2005 12.00,"0,245179","16,750427","0,130951","18,344119","30,28083"
18/01/2005 13.00,"0,487879","25,824045","0,382717","25,333159",
18/01/2005 14.00,"0,732636","20,551859","0,966507","19,092991","17,094"
18/01/2005 15.00,"0,472224","21,022649","3,355741","15,882058",
18/01/2005 16.00,"0,416671","25,545199","5,239753","17,513476","19,0476"
18/01/2005 17.00,"0,303451","31,043078","3,572021","25,577148",
18/01/2005 18.00,"0,442846","53,718078","2,831088","49,406079","72,283272"
18/01/2005 19.00,"0,411835","71,604669","4,084","65,380283",
18/01/2005 20.00,"0,391767","105,504982","10,855456","88,90163","145,054901"
18/01/2005 21.00,"0,754336","85,068549","4,546132","78,143574",
18/01/2005 22.00,"0,60394","53,620795","0,702914","52,59367","111,843597"
18/01/2005 23.00,"0,450885","34,489133","0,012673","35,403336",
19/01/2005 0.00,"0,510668","22,569936",0,"24,119649","50,793652"
19/01/2005 1.00,"0,623466","14,934664",0,"16,800951",
19/01/2005 2.00,"0,473614","12,299211",0,"14,087103","33,699631"
19/01/2005 3.00,"0,539925","9,984112",0,"11,831397",
19/01/2005 4.00,"0,514719","9,426412",0,"11,179869","24,908421"
19/01/2005 5.00,"0,795501","8,355111",0,"10,227227",
19/01/2005 6.00,"0,526385","11,693524",0,"13,474504","18,55921"
19/01/2005 7.00,"0,482076","16,234232",0,"17,896355",
19/01/2005 8.00,"0,520038","32,44771","0,647154","32,13531","26,37361"
19/01/2005 9.00,"0,580184","47,902424","1,800372","45,177614",
19/01/2005 10.00,"0,380705","41,37478","0,728259","40,352127","41,025631"
19/01/2005 11.00,"0,316629","26,1431","0,000844","27,241029",
19/01/2005 12.00,"1,970136","41,379963","1,360208","39,700595","10,25641"
19/01/2005 13.00,"1,104696","26,82012","0,010982","28,08334",
19/01/2005 14.00,"0,894396","32,919802","0,232334","32,865996","35,653221"
19/01/2005 15.00,"0,874206","25,944673","0,056605","26,124859",
19/01/2005 16.00,"0,527715","20,64264","0,026191","20,678986","42,002441"
19/01/2005 17.00,"0,333494","17,470248","0,021966","17,734125",
19/01/2005 18.00,"0,309617","21,558296","0,096313","21,600476","18,07081"
19/01/2005 19.00,"0,159584","16,099346",0,"16,673761",
19/01/2005 20.00,"0,240585","14,107193","0,000844","14,871017","18,55921"
19/01/2005 21.00,"0,157105","13,405531","0,000844","14,13901",
19/01/2005 22.00,"0,054766","10,88421",0,"11,741842","10,74481"
19/01/2005 23.00,"0,118661","7,139846",0,"8,071466",
20/01/2005 0.00,"0,049387","6,084108",0,"6,821616","11,23321"
20/01/2005 1.00,,"5,626276",0,"6,197341",
20/01/2005 2.00,"0,670162",,,,"11,23321"
20/01/2005 3.00,"0,509056","7,183942","0,091243","7,048742",
20/01/2005 4.00,"0,826716","6,984209","0,144469","6,767105","11,72161"
20/01/2005 5.00,"0,892458","7,291592","0,070968","7,187617",
20/01/2005 6.00,"0,510999","10,1177","0,101382","9,968956","13,18681"
20/01/2005 7.00,"0,618929","22,6763","0,683483","21,642004",
20/01/2005 8.00,"0,597623","35,075371","1,153218","33,328052","13,18681"
20/01/2005 9.00,"1,269484","71,301156","12,773257","51,727974",
20/01/2005 10.00,"1,343664","49,172184","5,032765","41,474777","14,65201"
20/01/2005 11.00,"1,301718","40,278822","2,926557","35,810879",
20/01/2005 12.00,"0,96688","23,624385","2,053828","20,485606","22,46641"
20/01/2005 13.00,"0,99881","18,930642","2,417958","15,229227",
20/01/2005 14.00,"1,01271","16,597384","2,313196","13,055293","12,21001"
20/01/2005 15.00,"1,580042","17,532504","2,751674","13,31746",
20/01/2005 16.00,"1,447285","19,215963","3,137769","14,408972","29,30402"
20/01/2005 17.00,"0,861681","22,156218","3,598211","16,643906",
20/01/2005 18.00,"0,981206","28,083378","4,146518","21,732862","23,93162"
20/01/2005 19.00,"0,782889","25,361035","2,920642","20,891831",
20/01/2005 20.00,"0,689345","22,034289","1,949067","19,055355","31,25762"
20/01/2005 21.00,"0,546813","16,838621","1,380483","14,733441",
20/01/2005 22.00,"0,615226","17,120065","0,703759","16,050777","17,094"
20/01/2005 23.00,"0,566664","18,385912","0,236557","18,036522",
21/01/2005 0.00,"0,710105","25,783855","0,092934","25,670607","34,67643"
21/01/2005 1.00,"0,660268","17,443012","0,007604","17,597842",
21/01/2005 2.00,"1,020359","14,12535",0,"14,595867","27,35042"
21/01/2005 3.00,"0,850572","16,397651",0,"17,323997",
21/01/2005 4.00,"4,356179","27,680024",0,"28,481802","28,327221"
21/01/2005 5.00,"8,300548","38,770444","0,000844","39,395591",
21/01/2005 6.00,"5,902166","32,141619",0,"33,058076","35,653221"
21/01/2005 7.00,"2,691335","25,134061",0,"26,088513",
21/01/2005 8.00,"2,013038","37,756226","0,423269","37,303426","42,002441"
21/01/2005 9.00,"2,026453","37,150542","0,178264","36,94261",
21/01/2005 10.00,"1,746794","34,030005","0,717277","32,951675","38,58363"
21/01/2005 11.00,"1,380268","24,093895","0,333716","23,937934",
21/01/2005 12.00,"0,643878","16,012449","0,212057","15,900222","11,72161"
21/01/2005 13.00,"0,515127","18,379428","1,219961","16,51801",
21/01/2005 14.00,"0,839767","26,324683","2,690844","22,209179","14,16361"
21/01/2005 15.00,"0,538254","20,195175","2,3453","16,606271",
21/01/2005 16.00,"0,836672","23,874703","2,503288","20,045617","21,97802"
21/01/2005 17.00,"0,777728","33,804331","2,933316","29,321513",
21/01/2005 18.00,"3,232443","69,543761","4,742136","62,306936","73,260071"
21/01/2005 19.00,"3,951775","79,584955","5,611486","71,019539",
21/01/2005 20.00,"3,246343","71,307655","5,064025","63,577557","123,076797"
21/01/2005 21.00,"2,000594","61,847521","3,734233","56,153719",
21/01/2005 22.00,"0,674897","26,124955","1,6238","23,648514","47,863232"
21/01/2005 23.00,"0,987033","39,827495","1,769113","37,13729",
22/01/2005 0.00,"0,654623","32,049536","1,415966","29,896472","46,88644"
22/01/2005 1.00,,"18,644011","1,175184","16,851564",
22/01/2005 2.00,"1,098745",,,,"21,001221"
22/01/2005 3.00,"1,077506","11,641644","0,718967","10,545207",
22/01/2005 4.00,"0,996381","12,147463","0,589704","11,249953","10,74481"
22/01/2005 5.00,"1,135206","13,876332","0,468046","13,166907",
22/01/2005 6.00,"1,254979","13,592295","0,372579","13,029333","18,55921"
22/01/2005 7.00,"1,369466","19,516873","0,329491","19,024209",
22/01/2005 8.00,"1,514945","33,180464","1,22503","31,344888","28,327221"
22/01/2005 9.00,"2,479057","68,239013","14,206123","46,462516",
22/01/2005 10.00,"3,049395","86,042579","18,953327","56,985667","42,002441"
22/01/2005 11.00,"2,15556","51,246053","4,120329","44,951786",
22/01/2005 12.00,"1,104396","24,781279","0,803451","23,564157","31,746031"
22/01/2005 13.00,"0,906141","20,719158","1,035784","19,142313",
22/01/2005 14.00,"1,026918","24,659368","1,283325","22,704961","14,65201"
22/01/2005 15.00,"0,629586","12,916569","0,602377","12,000127",
