,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
03/01/2005 1.00,"2,105986",,,,,"0,861993","17,125566","879,550974","141,758657","1,097345"
03/01/2005 2.00,"1,799072",,,,"59,096451","0,563239","31,973607","837,465404","103,508644","1,230669"
03/01/2005 3.00,"1,494827",,,,,"0,494167","30,688007","831,434971","93,623715","1,458619"
03/01/2005 4.00,"1,424501",,,,"19,53602","0,464349","32,613361","851,901264","82,190189","1,516077"
03/01/2005 5.00,"1,6157",,,,,"0,424032","37,33904","852,894483","78,453057","1,62269"
03/01/2005 6.00,"1,744521",,,,"27,83882","0,411043","36,75231","824,540637","69,55956","1,593028"
03/01/2005 7.00,"1,887967",,,,,"0,676793","26,710157","829,621457","88,182184","1,530462"
03/01/2005 8.00,"2,585046",,,,"54,21244","1,115857","20,93547","838,903523","117,91666","1,346086"
03/01/2005 9.00,"2,705131",,,,,"1,611005","12,084434","888,593963","182,760867","1,024708"
03/01/2005 10.00,"3,060041",,,,"47,863232","1,13816","16,17241","885,641701","168,711005","1,061635"
03/01/2005 11.00,"2,441298",,,,,"0,963539","25,830442","879,106074","163,790055","1,101027"
03/01/2005 12.00,"2,375765",,,,"45,909641","0,727567","44,675351","823,06968","135,895943","1,391351"
03/01/2005 13.00,"2,127709",,,,,"0,506788","50,853208","794,21752","99,403496","1,27238"
03/01/2005 14.00,"1,840455",,,,"66,910851","0,405651","50,27396","815,115973","85,754884","1,197828"
03/01/2005 15.00,"1,445252",,,,,"0,367296","51,30735","802,264299","80,896941","1,322053"
03/01/2005 16.00,"1,418068",,,,"76,678871","0,316155","53,637889","778,603136","61,660874","1,252578"
03/01/2005 17.00,"1,706779",,,,,"0,299694","54,736557","769,995298","47,186569","1,156118"
03/01/2005 18.00,"1,401018",,,,"45,909641","0,304514","57,316589","766,415403","54,166717","1,168005"
03/01/2005 19.00,"1,345375",,,,,"0,319586","59,067899","766,229201","53,699178","1,168475"
03/01/2005 20.00,"1,453019",,,,"14,65201","0,365743","58,740221","767,497805","52,972959","1,344644"
03/01/2005 21.00,"1,811936",,,,,"0,370605","57,915548","777,942127","51,563682","1,153619"
03/01/2005 22.00,"1,694582",,,,"20,51281","0,30721","60,430325","774,674344","44,331498","1,139867"
03/01/2005 23.00,"1,629474",,,,,"0,262931","61,444682","774,850258","41,118291","1,08528"
04/01/2005 0.00,"1,764667",,,,"58,119652","0,232828","61,076887","777,042039","37,493921","1,302334"
04/01/2005 1.00,,,,,,"0,202682","63,357787","774,621408","32,639293","1,093162"
04/01/2005 2.00,"0,179654",,,,"49,328442","0,181401","62,210882","774,757605","27,015367","1,188471"
04/01/2005 3.00,"0,301875",,,,,,"64,499267","779,532713","18,503231","0,83284"
04/01/2005 4.00,"0,146923",,,,"16,11721","0,123623",,"781,116839","17,080675","1,650162"
04/01/2005 5.00,"0,301324",,,,,"0,137304","62,571002","781,947422","22,674751",
04/01/2005 6.00,"0,351769",,,,"20,02442","0,139551","62,925072","780,651841","24,501862","1,361339"
04/01/2005 7.00,"0,475034",,,,,"0,154948","61,764962","779,453279","27,098275","1,054775"
04/01/2005 8.00,"0,554717",,,,"20,51281","0,181331","58,672212","784,009346","44,427653","0,980937"
04/01/2005 9.00,"0,735659",,,,,"0,227398","42,443366","987,854734","65,291896","0,576018"
04/01/2005 10.00,"0,841883","35,23464","11,426925","17,638986","31,746031","0,236873","51,016818","980,322957","66,923357","0,861403"
04/01/2005 11.00,"0,755518","45,800047","16,395132","20,659523",,"0,281675","55,156342","899,469487","79,066521","1,026156"
04/01/2005 12.00,"1,313547","52,971021","20,224831","21,937924","16,11721","0,302871","56,988371","844,160257","87,860532","1,177839"
04/01/2005 13.00,"0,86493","55,876248","22,9444","20,691969",,"0,319779","57,870879","819,65583","132,825383","1,049433"
04/01/2005 14.00,"0,681904","64,003072","26,782541","22,903541","13,67521","0,274813","57,357867","801,742896","115,05492","0,859589"
04/01/2005 15.00,"0,856594","58,297702","23,999612","21,469388",,"0,239936","59,790092","793,981792","90,11541","0,832258"
04/01/2005 16.00,"1,202972","60,869589","23,839085","24,375322","19,53602","0,283145","58,216894","796,768427","96,783862","0,902137"
04/01/2005 17.00,"0,69735","68,536019","22,949463","33,328052",,"0,343139","54,996742","794,207711","124,336366","0,877238"
04/01/2005 18.00,"1,020987","77,935186","21,606994","44,796037","27,35042","0,421879","52,142058","803,300106","159,737925","1,27424"
04/01/2005 19.00,"0,804677","87,90372","20,840725","55,948656",,"0,547994","48,154093","810,217947","212,216854","1,325088"
04/01/2005 20.00,"0,691036","137,226403","37,138702","80,268185","44,444431","0,823175","33,477635","853,953857","222,572515","0,905953"
04/01/2005 21.00,"1,142473","150,292105","42,715548","84,775685",,"0,969342","27,996933","883,898289","226,870199","0,810173"
04/01/2005 22.00,"1,173979","106,851238","25,169721","68,25899","72,77166","0,792586","30,89453","912,248187","213,039063","0,734189"
04/01/2005 23.00,"1,070574","110,914661","27,555582","68,660012",,"0,732428","30,704765","894,816939","202,689877","0,74492"
05/01/2005 0.00,"1,055495","98,898179","22,529574","64,356277","75,702072","0,648379","32,141845","905,619968","179,783124","0,879957"
05/01/2005 1.00,"0,766552","69,537277","17,478226","42,735034",,"0,516588","39,807972","876,39636","163,276039","1,144259"
05/01/2005 2.00,"0,835508","50,375787","11,691011","32,450675","26,37361","0,350328","45,906944","854,4816","124,605045","1,358477"
05/01/2005 3.00,"0,658366","38,668","9,774901","23,67836",,"0,292048","52,202408","857,88905","108,893799","1,054918"
05/01/2005 4.00,"0,486005","30,817385","8,288813","18,105316","20,51281","0,236995","58,195429","840,434295","112,299343","1,263127"
05/01/2005 5.00,"0,734003","28,721489","7,610398","17,05014",,"0,219721","59,999307","830,22953","100,527596","1,275814"
05/01/2005 6.00,"0,662289","39,923458","8,696029","26,592095","52,25885","0,222416","58,401969","832,723195","104,748792","1,246002"
05/01/2005 7.00,"0,702253","54,882773","10,755767","38,397528",,"0,271791","50,236913","821,651599","110,067725","1,004022"
05/01/2005 8.00,"0,809764","70,323246","14,775553","47,673424","77,167259","0,351838","47,518365","820,777949","119,939361","0,987424"
05/01/2005 9.00,"0,873266","77,937782","17,976677","50,375598",,"0,579849","49,841945","819,429971","156,66071","1,009032"
05/01/2005 10.00,"0,887854","88,772706","26,197912","48,588429","52,74725","0,507072","50,808939","814,525066","151,447925","1,001351"
05/01/2005 11.00,"1,385201","76,246526","25,15199","37,660339",,"0,485386","54,432776","811,333666","180,80779","1,146121"
05/01/2005 12.00,"1,171527","80,084289","27,622322","37,705768","19,0476","0,39566","55,853079","807,454818","215,549237","0,996106"
05/01/2005 13.00,"1,221605","87,513347","30,028459","41,443633",,"0,434948","55,224732","803,02478","211,314852","0,984561"
05/01/2005 14.00,"1,057334","88,930943","30,548032","42,064017","33,211231","0,4044","56,026761","798,986646","221,541359","1,020288"
05/01/2005 15.00,"0,958773","87,304521","29,136292","42,605228",,"0,315286","57,00178","799,517799","182,67137","1,168013"
05/01/2005 16.00,"0,960366","130,419848","44,150109","62,73264","25,39682","0,355963","44,127225","799,810351","211,96813","0,864455"
05/01/2005 17.00,"0,846419","97,25493","27,504892","55,068715",,"0,500701","45,844582","807,53473","218,530404","1,214138"
05/01/2005 18.00,"1,052186","136,360013","31,914159","87,427252","38,58363","0,76702","31,573848","822,029926","256,312742","0,939295"
05/01/2005 19.00,"0,936461","145,309107","32,920364","94,836806",,"0,993765","26,274209","849,619821","277,19026","0,733949"
05/01/2005 20.00,"1,385079","192,740686","58,362157","103,217101","37,118431","1,250526","21,250182","887,707034","307,790378","1,050864"
05/01/2005 21.00,"1,216885","227,635633","78,105432","107,806341",,"1,507289","16,09875","980,933962","316,295784","0,805308"
05/01/2005 22.00,"1,037597","168,290202","45,599859","98,355338","30,76923","1,19919","18,520234","994,699062","302,405073","0,752171"
05/01/2005 23.00,"0,951785","169,95814","51,878779","90,378612",,"1,056208","18,165496","998,79396","281,772944","0,675661"
06/01/2005 0.00,"0,968395","156,870367","47,880957","83,423309","30,28083","1,01108","18,071619","998,076605","278,771993","0,577114"
06/01/2005 1.00,,"174,16293","61,837854","79,286986",,"1,080263","16,444764","1003,85175","277,77061","0,504659"
06/01/2005 2.00,"0,485135",,,,"31,746031","0,632247","24,016349","977,848912","232,991475","0,661447"
06/01/2005 3.00,"0,517314","69,770734","13,445753","49,163388",,,"34,743703","978,582955","230,355273","0,803542"
06/01/2005 4.00,"0,588231","53,434051","11,39025","35,973113","35,653221","0,493802",,"948,701747","218,278346","1,73802"
06/01/2005 5.00,"0,536989","37,233541","9,635501","22,45707",,"0,370738","48,393392","895,311844","177,591193",
06/01/2005 6.00,"0,584675","36,079229","9,08466","22,148167","22,954821","0,30325","50,077214","863,922953","148,980878","2,035257"
06/01/2005 7.00,"0,71241","50,256459","10,050322","34,851743",,"0,386367","43,713304","885,937184","161,220216","1,939849"
06/01/2005 8.00,"0,711552","77,692648","16,539596","52,337979","60,073261","0,448632","37,059101","864,839729","177,418793","1,772884"
06/01/2005 9.00,"0,87919","98,374215","24,203223","61,260845",,"0,588466","32,036929","862,259393","200,969","1,69649"
06/01/2005 10.00,"1,151087","111,057333","34,109065","59,838391","50,793652","0,754209","38,534404","847,209059","192,599388","1,815751"
06/01/2005 11.00,"1,515907","88,317477","26,727624","47,319092",,"0,595606","43,082964","856,338241","172,783053","1,895259"
06/01/2005 12.00,"0,987005","65,746223","22,784721","30,789414","16,11721","0,471972","55,653376","818,985011","207,229435","1,841591"
06/01/2005 13.00,"1,356052","70,13908","25,310821","31,304659",,"0,438922","60,798882","807,557759","218,072943","2,172542"
06/01/2005 14.00,"1,429911","70,922445","27,10781","29,327995","117,704399","0,356172","62,77914","798,053242","203,508961","2,036385"
06/01/2005 15.00,"1,276126","64,648966","26,512193","23,965198",,"0,284888","67,451729","792,786699","179,630552","1,998618"
06/01/2005 16.00,"1,269936","65,776068","24,630707","27,9834","51,282051","0,367067","69,750206","797,193289","181,709762","1,920105"
06/01/2005 17.00,"1,219185","76,338624","23,22742","40,709041",,"0,498985","59,183888","817,277847","184,190088","1,845301"
06/01/2005 18.00,"1,138277","119,850831","28,355657","76,373269","145,054901","0,769307","40,032869","826,240983","230,176129","1,840465"
06/01/2005 19.00,"1,286178","110,057374","25,341235","71,203851",,"0,761309","40,483297","837,233145","256,067533","1,915135"
06/01/2005 20.00,"0,739257","86,789637","21,890873","53,220538","41,514042","0,647998","46,06084","822,903576","246,013321","1,497192"
06/01/2005 21.00,"0,954704","79,976627","19,30563","50,374296",,"0,528403","49,629495","811,632559","241,768948","1,837483"
06/01/2005 22.00,"1,089488","64,048482","16,44667","38,827116","54,700851","0,379675","54,537197","802,280927","196,011563","1,687413"
06/01/2005 23.00,"0,813361","45,683337","13,728784","24,624514",,"0,298477","62,439789","795,004918","200,803179","1,741214"
07/01/2005 0.00,"0,860496","36,434593","11,571043","18,684164","32,234421","0,233558","62,90656","789,422375","188,533994","1,604062"
07/01/2005 1.00,"0,788966","33,451567","10,86644","16,78148",,"0,213809","61,182541","787,453044","156,783405","1,685028"
07/01/2005 2.00,"0,849095","28,826553","9,901629","13,635443","13,18681","0,188798","60,187655","786,579872","142,166487","1,617579"
07/01/2005 3.00,"0,574194","25,423289","8,258397","12,754185",,"0,18439","59,196837","788,349722","155,51003","1,41298"
07/01/2005 4.00,"0,579526","20,383239","6,562786","10,315487","55,189251","0,16309","60,226475","784,590444","126,37574","1,422917"
07/01/2005 5.00,"0,7015","20,710075","6,371005","10,93716",,"0,153298","61,292247","780,927706","92,244266","1,339303"
07/01/2005 6.00,"0,939687","21,682805","7,63152","9,974147","22,954821","0,147586","62,927686","779,645882","84,488171","1,269469"
07/01/2005 7.00,"0,809622","24,763134","8,763618","11,317443",,"0,17166","63,86739","786,931701","83,649213","1,265626"
07/01/2005 8.00,"1,114128","32,629254","9,975131","17,342163","52,25885","0,2154","62,506562","787,107615","84,975629","1,203478"
07/01/2005 9.00,"1,319032","36,441095","12,999675","16,777585",,"0,242331","61,046244","783,321839","78,5658","1,120724"
07/01/2005 10.00,"1,668711","36,865195","14,457892","14,680222","16,60561","0,259509","62,15971","784,281741","88,825474","1,280666"
07/01/2005 11.00,"1,676679","41,245069","15,720093","17,124118",,"0,236536","61,560055","785,135353","88,493885","1,130398"
07/01/2005 12.00,"1,996141","43,542012","17,962324","15,978099","24,42001","0,215074","61,058512","781,415732","81,13569","1,303325"
07/01/2005 13.00,"2,033959","49,871267","21,204848","17,330486",,"0,237027","62,11678","782,162994","79,786074","1,315186"
07/01/2005 14.00,"1,765494","49,851804","23,0331","14,502418","29,30402","0,21279","63,216624","782,20612","86,968534","1,708416"
07/01/2005 15.00,"1,979837","52,170793","23,708985","15,784712",,"0,223644","64,668064","782,086551","91,348941","1,848549"
07/01/2005 16.00,"1,873186","47,390144","20,769758","15,516054","64,95726","0,235639","66,009147","785,599872","101,283591","1,814758"
07/01/2005 17.00,"1,978733","50,274624","18,089044","22,520664",,"0,304107","63,990045","788,974006","124,913411","2,035392"
07/01/2005 18.00,"1,806744","50,081377","16,753345","24,384405","18,07081","0,332955","62,801621","795,948192","140,322856","1,980331"
07/01/2005 19.00,"1,858231","50,93218","16,341061","25,863987",,"0,367964","61,485782","790,46853","148,49013","1,835629"
07/01/2005 20.00,"1,827829","53,668806","16,148425","28,898407","59,096451","0,382001","60,567882","790,893332","146,636421","1,946938"
07/01/2005 21.00,"1,907878","59,09793","16,243047","34,185948",,"0,383592","58,201951","790,870303","175,37284","2,08866"
07/01/2005 22.00,"2,118544","55,365248","14,657275","32,886761","64,468849","0,342626","58,924939","798,976358","188,381467","2,188442"
07/01/2005 23.00,"2,177386","45,81043","14,168102","24,092385",,"0,298354","60,852728","794,838813","140,276365","1,665416"
08/01/2005 0.00,"1,724733","44,401896","14,211186","22,601121","38,09523","0,263752","61,914387","792,783289","140,485252","1,356331"
08/01/2005 1.00,,"34,967727","12,188633","16,267526",,"0,219767","63,220714","789,116603","168,59827","1,599293"
08/01/2005 2.00,"0,810095",,,,"13,67521","0,239189","62,106563","797,641599","167,344843","1,480561"
08/01/2005 3.00,"0,29953","31,023633","10,762528","14,511502",,,"64,049337","799,926511","152,565484","1,658592"
08/01/2005 4.00,"0,144215","32,19219","10,924733","15,431695","48,35165","0,231137",,"806,644392","185,307542","2,78276"
08/01/2005 5.00,"0,434002","36,159627","11,385174","18,694551",,"0,228405","54,752835","808,414242","184,846627",
08/01/2005 6.00,"0,353893","42,977819","12,660055","23,558955","51,770451","0,261481","47,727661","817,543483","205,133806","2,287368"
08/01/2005 7.00,"0,271933","44,898634","12,15737","26,253347",,"0,296232","46,443221","824,437757","231,519128","1,679647"
08/01/2005 8.00,"0,242362","73,648692","17,951338","46,122466","52,74725","0,371116","36,919429","833,603185","224,369835","1,340074"
08/01/2005 9.00,"0,168173","77,599282","18,474304","49,272411",,"0,453993","38,546912","840,573962","243,1384","1,502039"
08/01/2005 10.00,"0,257564","66,144378","16,265867","41,202241","29,30402","0,413043","45,691626","833,423861","252,890578","1,37889"
08/01/2005 11.00,"0,390463","60,336543","16,301344","35,335862",,"0,462192","49,164702","828,044149","238,681744","1,264818"
08/01/2005 12.00,"0,296724","68,44654","20,509533","36,98674","95,726479","0,495065","52,518913","825,460404","250,503293","1,340702"
08/01/2005 13.00,"0,520061","63,130242","20,387877","31,853671",,"0,432255","56,751047","823,643959","230,481108","1,603105"
08/01/2005 14.00,"0,341651","66,715052","22,804998","31,727767","21,48962","0,412514","59,216566","818,974723","229,085203","1,417507"
08/01/2005 15.00,"0,276281","64,363636","22,501703","29,84066",,"0,351742","61,809049","817,320973","195,567276","1,327927"
08/01/2005 16.00,"0,196603","59,052538","22,934251","23,959997","19,0476","0,329881","62,617383","810,589873","160,344802","1,697536"
08/01/2005 17.00,"0,224571","69,555424","22,516055","35,013977",,"0,428338","56,178382","812,449445","214,17645","1,919012"
08/01/2005 18.00,"0,370327","86,870057","21,743863","53,526819","54,700851","0,590465","47,753996","821,511992","250,337473","1,635253"
08/01/2005 19.00,"0,502024","136,095412","36,497457","80,152682",,"1,008893","30,683698","848,171893","279,653987","1,649314"
08/01/2005 20.00,"1,058717","172,287486","48,584716","97,769982","78,144081","1,288402","21,145743","858,443291","310,6653","1,895248"
08/01/2005 21.00,"0,363328","199,785833","58,555626","109,969996",,"1,331065","17,255994","884,502474","319,313393","1,654628"
08/01/2005 22.00,"0,201567","144,457028","38,270803","85,764667","25,88522","1,02949","20,438018","987,502905","301,775137","1,43444"
08/01/2005 23.00,"0,339338","118,977964","29,035759","74,455018",,"0,913453","22,48012","1059,552047","286,524754","1,358822"
09/01/2005 0.00,"0,416148","139,608919","43,897492","72,269388","19,0476","0,972594","20,379943","1031,231937","276,331384","1,339018"
09/01/2005 1.00,"0,336532","181,441547","68,221536","77,039067",,"0,994781","17,107431","1076,283107","280,171412","1,268977"
09/01/2005 2.00,"0,134718","137,920282","41,499811","74,262939","20,51281","0,835265","15,165262","1048,626458","273,914133","1,07031"
09/01/2005 3.00,"0,174865","138,666019","45,615918","68,805383",,"0,779266","13,903123","957,764295","255,075959","1,05856"
09/01/2005 4.00,"0,12408","114,841889","33,84126","62,933801","27,83882","0,694225","14,960649","932,203485","244,560967","1,063511"
09/01/2005 5.00,"0,276497","118,732808","40,878841","56,016148",,"0,759117","13,320334","936,856033","246,198941","1,161309"
09/01/2005 6.00,"0,313992","85,531561","22,649549","50,796101","62,026852","0,558407","16,198477","924,260066","228,902918","1,269241"
09/01/2005 7.00,"0,431226","98,270469","24,955973","60,000624",,"0,708256","17,655098","930,097956","248,699304","1,190752"
09/01/2005 8.00,"0,593264","167,340854","60,73026","74,161695","37,118431","0,933601","13,77211","920,925589","254,747667","1,417971"
09/01/2005 9.00,"0,496751","227,752464","90,686911","88,595331",,"1,34326","9,982996","906,582801","297,238719","1,53049"
09/01/2005 10.00,"0,696561","139,075852","37,807816","81,091032","92,307693","0,932296","21,561042","934,039968","255,092647","1,539765"
09/01/2005 11.00,"0,490491","81,765167","21,715145","48,462525",,"0,697978","33,727969","948,382756","258,557728","1,237193"
09/01/2005 12.00,"0,42435","62,012242","18,932204","32,995784","12,69841","0,550575","46,465527","879,208955","238,744669","1,617265"
09/01/2005 13.00,"0,402457","71,682486","23,395554","35,791416",,"0,535403","54,781861","863,355014","238,814443","1,649677"
09/01/2005 14.00,"0,745743","77,647274","26,875467","36,414382","39,072041","0,4854","57,691728","858,068433","234,105535","1,473224"
09/01/2005 15.00,"0,614849","69,569705","24,258976","32,350751",,"0,398972","64,344816","845,11675","229,141638","1,423812"
09/01/2005 16.00,"0,408409","62,669813","22,854841","27,603122","81,562881","0,377887","65,517817","837,166512","218,938279","1,490783"
09/01/2005 17.00,"0,537638","67,21179","21,357767","34,448102",,"0,439351","56,851655","839,517997","237,7433","1,403018"
09/01/2005 18.00,"0,435419","101,899406","23,594086","65,724232","44,444431","0,764623","40,190612","854,601169","250,082095","1,76355"
09/01/2005 19.00,"0,331414","105,113288","23,090561","69,713887",,"0,774452","35,446623","857,321171","261,110998","1,71008"
09/01/2005 20.00,"0,365147","105,031569","21,6974","71,772329","51,770451","0,754345","34,33439","864,587372","271,068998","1,681364"
09/01/2005 21.00,"0,291328","107,309086","24,182097","70,242118",,"0,729873","33,873824","877,761027","271,523319","1,748698"
09/01/2005 22.00,"0,224016","86,832429","16,24644","61,93444","24,42001","0,542541","38,397007","886,614343","231,107918","1,595216"
09/01/2005 23.00,"0,281924","71,394538","14,224716","49,591678",,"0,478058","44,020236","904,83598","252,655178","1,21356"
10/01/2005 0.00,"0,190992","74,272537","17,22476","47,862903","36,630032","0,428299","40,833482","919,850066","240,628226","1,267525"
10/01/2005 1.00,,"53,482043","11,48065","35,882255",,"0,350233","44,917724","928,61713","249,667551","1,034994"
10/01/2005 2.00,"0,927075",,,,"55,189251","0,300718","48,136875","902,690734","227,911359","1,276437"
10/01/2005 3.00,"1,026392","39,84562","10,394173","23,905486",,,"50,074999","900,900787","218,447486","1,700178"
10/01/2005 4.00,"0,912214","38,587562","10,433884","22,585556","41,025631","0,355791",,"897,068474","211,318186","2,820097"
10/01/2005 5.00,"1,121186","26,763067","9,091419","12,815186",,"0,304806","56,063371","875,559436","168,979557",
10/01/2005 6.00,"0,725857","36,054584","10,018218","20,689369","44,932831","0,312609","53,781389","872,404343","198,42551","1,745248"
10/01/2005 7.00,"0,943782","52,108537","10,328276","36,278095",,"0,387125","46,516516","862,073191","206,367419","1,657302"
10/01/2005 8.00,"1,556756","124,331869","29,192058","79,572527","37,606831","0,639395","31,03031","859,629052","242,554715","1,258905"
10/01/2005 9.00,"1,491407","193,230925","60,636482","100,245027",,"0,764283","20,226607","850,303859","252,346865","1,177458"
10/01/2005 10.00,"1,507745","133,383454","37,507053","75,856722","54,21244","0,687683","27,216688","828,273478","244,40515","1,093371"
10/01/2005 11.00,"1,289082","90,166956","23,371886","54,325024",,"0,542572","37,925407","816,663433","236,629047","1,18889"
10/01/2005 12.00,,,,,0,,,,"236,636688",
10/01/2005 13.00,,,,,,,"51,145315",,,
10/01/2005 14.00,"1,04476","95,550706","26,352514","55,133589","12,69841","0,506499","44,208264",,,"1,007085"
10/01/2005 15.00,"1,093125","78,80415","20,035586","48,079646",,"0,444933","45,292685",,,"1,166073"
10/01/2005 16.00,"1,365047","91,025556","21,97451","57,330896","46,398041","0,49506","43,12721",,,"1,168712"
10/01/2005 17.00,"1,237116","113,184373","27,771863","70,59905",,"0,619376","35,74717",,,"1,038892"
10/01/2005 18.00,"1,552326","139,59334","38,457503","80,610836","75,213661","0,845377","26,960729",,,"0,957201"
10/01/2005 19.00,"1,993713","144,032885","38,793771","84,536875",,"0,961236","23,753307",,,"0,878292"
10/01/2005 20.00,"2,62875","153,443772","41,530226","89,750427","40,537231","1,008258","22,122634",,,"0,847315"
10/01/2005 21.00,"1,881936","117,977991","28,871852","73,706145",,"0,947347","24,854548",,,"0,81927"
10/01/2005 22.00,"1,900581","97,165429","21,28427","64,535373","25,88522","0,718486","27,52719",,,"0,826257"
10/01/2005 23.00,"1,566172","93,684365","21,969446","60,012305",,"0,609939","27,292118",,,"0,869889"
11/01/2005 0.00,"1,313727","87,797393","19,672297","57,637181","51,282051","0,566145","26,538428",,,"0,996043"
11/01/2005 1.00,"1,202872","77,648558","17,417397","50,945371",,"0,491016","28,467452",,,"0,959544"
11/01/2005 2.00,"1,093772","58,409248","11,961363","40,07439","58,608051","0,402487","32,567357",,,"0,884595"
11/01/2005 3.00,"1,011901","50,598861","11,391092","33,134652",,"0,420666","31,456661",,,"0,9807"
