"NetC","Provincia di TARANTO","","","","",""
"2013-01-03 19:00:00","0.809128","20.722599","14.089927","18.031336","19.5",""
"2013-01-03 20:00:00","0.992848","20.679847","14.443502","17.407059","19.5",""
"2013-01-03 21:00:00","0.753028","15.966236","14.099231","8.916383","19.5",""
"2013-01-03 22:00:00","0.779793","16.399686","13.715204","10.334956","19.5",""
"2013-01-03 23:00:00","0.715982","15.795981","13.053708","10.194776","19.5",""
"2013-01-04 00:00:00","0.709631","13.379139","12.200223","6.88002","19.5",""
"2013-01-04 01:00:00","","12.400324","11.175005","6.580213","10.3",""
"2013-01-04 02:00:00","0.869917","","","","10.3",""
"2013-01-04 03:00:00","0.818501","12.12425","11.38225","5.734","10.3",""
"2013-01-04 04:00:00","0.921997","10.118457","9.188869","5.261573","10.3",""
"2013-01-04 05:00:00","0.787682","9.166107","8.055379","5.17851","10.3",""
"2013-01-04 06:00:00","0.857252","8.559014","7.287314","5.195382","10.3",""
"2013-01-04 07:00:00","1.033364","7.970233","6.851683","4.737234","10.3",""
"2013-01-04 08:00:00","0.89742","8.232743","6.952343","5.085063","10.3",""
"2013-01-04 09:00:00","1.08852","9.478813","8.068914","5.756063","10.3",""
"2013-01-04 10:00:00","1.232758","10.397249","8.94356","6.171381","10.3",""
"2013-01-04 11:00:00","1.019252","11.672488","10.713155","5.896233","10.3",""
"2013-01-04 12:00:00","1.241684","13.626722","11.388164","8.599702","10.3",""
"2013-01-04 13:00:00","1.293763","14.844303","12.077565","9.871616","10.3",""
"2013-01-04 14:00:00","1.116806","14.473943","12.228984","8.930657","10.3",""
"2013-01-04 15:00:00","1.174948","14.540409","12.518271","8.613978","10.3",""
"2013-01-04 16:00:00","0.923505","14.828022","12.201066","9.650979","10.3",""
"2013-01-04 17:00:00","1.283209","15.304203","12.489503","10.119509","10.3",""
"2013-01-04 18:00:00","1.134237","16.476334","13.58493","10.681479","10.3",""
"2013-01-04 19:00:00","1.077845","19.482629","13.734657","16.203923","10.3",""
"2013-01-04 20:00:00","1.187976","21.042076","13.291399","19.867821","10.3",""
"2013-01-04 21:00:00","1.039064","15.222805","12.583403","9.819701","10.3",""
"2013-01-04 22:00:00","1.010686","15.309622","12.221372","10.541311","10.3",""
"2013-01-04 23:00:00","0.976852","14.240598","11.772206","9.185041","10.3",""
"2013-01-05 00:00:00","1.107067","14.481402","11.191073","10.537416","10.3",""
"2013-01-05 01:00:00","1.078117","12.848691","10.494071","8.482891","7.9",""
"2013-01-05 02:00:00","0.952214","11.114913","9.925635","6.037702","7.9",""
"2013-01-05 03:00:00","1.3219","10.190365","9.365658","5.127892","7.9",""
"2013-01-05 04:00:00","1.190689","9.274637","8.754927","4.31283","7.9",""
"2013-01-05 05:00:00","0.919284","9.451679","8.32691","5.308297","7.9",""
"2013-01-05 06:00:00","1.290567","12.104579","8.216098","10.554292","7.9",""
"2013-01-05 07:00:00","1.174465","18.495686","10.1591","19.801627","7.9",""
"2013-01-05 08:00:00","1.486944","13.589413","8.967245","12.242826","7.9",""
"2013-01-05 09:00:00","1.310471","13.267213","9.368196","11.011139","7.9",""
"2013-01-05 10:00:00","1.388786","20.192153","12.936977","18.785395","7.9",""
"2013-01-05 11:00:00","1.584591","17.862141","13.719432","13.126677","7.9",""
"2013-01-05 12:00:00","1.225912","15.275713","14.039175","7.687297","7.9",""
"2013-01-05 13:00:00","1.541467","14.957581","13.149303","8.443956","7.9",""
"2013-01-05 14:00:00","1.551177","14.822594","12.135931","9.740531","7.9",""
"2013-01-05 15:00:00","1.595929","12.999957","12.115636","6.284296","7.9",""
"2013-01-05 16:00:00","1.687002","15.613514","12.275501","11.039691","7.9",""
"2013-01-05 17:00:00","1.542251","16.332527","11.899936","12.991697","7.9",""
"2013-01-05 18:00:00","1.599096","16.137173","10.682696","14.485544","7.9",""
"2013-01-05 19:00:00","1.809768","17.431402","11.428777","15.81716","7.9",""
"2013-01-05 20:00:00","1.681482","13.965875","11.681694","8.798277","7.9",""
"2013-01-05 21:00:00","1.577564","15.74985","11.766281","12.081887","7.9",""
"2013-01-05 22:00:00","1.439599","16.089693","11.637709","12.929395","7.9",""
"2013-01-05 23:00:00","1.539839","16.749018","11.01513","15.146166","7.9",""
"2013-01-06 00:00:00","1.103658","14.299607","9.908718","12.157159","7.9",""
"2013-01-06 01:00:00","","12.727954","8.952019","10.617886","6.9",""
"2013-01-06 02:00:00","0.164201","16.158203","9.055217","17.022889","6.9",""
"2013-01-06 03:00:00","0.205634","21.850641","8.866585","28.204045","6.9",""
"2013-01-06 04:00:00","0.122318","18.018145","8.223712","21.857448","6.9",""
"2013-01-06 05:00:00","0.167173","16.832445","7.455646","20.767245","6.9",""
"2013-01-06 06:00:00","0.134297","12.205647","7.56984","11.739249","6.9",""
"2013-01-06 07:00:00","0.229503","13.392699","8.009701","13.335628","6.9",""
"2013-01-06 08:00:00","0.176451","8.585468","7.580837","4.795638","6.9",""
"2013-01-06 09:00:00","0.166543","8.631594","7.323688","5.278445","6.9",""
"2013-01-06 10:00:00","0.231395","10.581755","7.810072","8.263551","6.9",""
"2013-01-06 11:00:00","0.206265","12.85615","9.642263","9.804125","6.9",""
"2013-01-06 12:00:00","0.452341","15.214663","12.544496","9.863828","6.9",""
"2013-01-06 13:00:00","0.316153","11.804075","11.829719","4.43483","6.9",""
"2013-01-06 14:00:00","0.344976","15.151577","13.084173","8.915084","6.9",""
"2013-01-06 15:00:00","0.313811","12.281615","11.781506","5.42251","6.9",""
"2013-01-06 16:00:00","0.452881","11.439824","10.703002","5.466637","6.9",""
"2013-01-06 17:00:00","0.377671","12.44916","11.14286","6.722978","6.9",""
"2013-01-06 18:00:00","0.340922","13.541935","11.902465","7.648361","6.9",""
"2013-01-06 19:00:00","0.319665","14.500392","11.575958","9.983232","6.9",""
"2013-01-06 20:00:00","0.487108","12.293825","10.780821","6.981255","6.9",""
"2013-01-06 21:00:00","0.432976","11.271599","9.492541","7.002019","6.9",""
"2013-01-06 22:00:00","0.294715","9.864774","8.299841","6.140233","6.9",""
"2013-01-06 23:00:00","0.398658","14.340984","7.92765","15.275946","6.9",""
"2013-01-07 00:00:00","0.265172","13.985553","7.671348","14.989122","6.9",""
"2013-01-07 01:00:00","0.369295","17.631506","8.760849","20.293508","8.8",""
"2013-01-07 02:00:00","0.3883","12.529879","8.435182","11.031909","8.8",""
"2013-01-07 03:00:00","0.251391","11.61347","8.58998","9.040978","8.8",""
"2013-01-07 04:00:00","0.279763","10.251415","9.006157","5.796297","8.8",""
"2013-01-07 05:00:00","0.278773","10.250054","9.486621","5.05651","8.8",""
"2013-01-07 06:00:00","0.301201","11.141363","10.087199","5.840424","8.8",""
"2013-01-07 07:00:00","0.349208","13.183104","10.181933","9.601659","8.8",""
"2013-01-07 08:00:00","0.352452","12.088969","9.623654","8.364785","8.8",""
"2013-01-07 09:00:00","0.357135","11.901755","8.733781","9.371933","8.8",""
"2013-01-07 10:00:00","0.496026","12.229387","8.930026","9.6977","8.8",""
"2013-01-07 11:00:00","0.408025","10.722842","8.122204","8.054594","8.8",""
"2013-01-07 12:00:00","0.482425","10.660434","8.230478","7.769063","8.8",""
"2013-01-07 13:00:00","0.321016","10.667895","8.329446","7.631488","8.8",""
"2013-01-07 14:00:00","0.491702","10.854439","8.968937","7.007212","8.8",""
"2013-01-07 15:00:00","0.515211","14.823275","10.043213","12.95276","8.8",""
"2013-01-07 16:00:00","0.50053","11.304837","8.562912","8.491978","8.8",""
"2013-01-07 17:00:00","0.456124","11.162391","8.050305","9.005935","8.8",""
"2013-01-07 18:00:00","0.26292","11.135933","4.931519","13.740569","8.8",""
"2013-01-07 19:00:00","0.336148","8.683824","3.312492","11.532884","8.8",""
"2013-01-07 20:00:00","0.297238","9.149149","3.722748","11.793759","8.8",""
"2013-01-07 21:00:00","0.350289","7.494055","3.622933","8.780104","8.8",""
"2013-01-07 22:00:00","0.359747","5.031084","3.494358","4.264807","8.8",""
"2013-01-07 23:00:00","0.302371","4.098395","2.830337","3.499063","8.8",""
"2013-01-08 00:00:00","0.33777","5.402801","1.973454","7.309616","8.8",""
"2013-01-08 01:00:00","","8.650586","1.080198","14.894371","13.5",""
"2013-01-08 02:00:00","0.845314","","","","13.5",""
"2013-01-08 03:00:00","0.992588","3.699546","1.773824","4.356957","13.5",""
"2013-01-08 04:00:00","1.201369","2.93983","0.409409","4.996807","13.5",""
"2013-01-08 05:00:00","1.205878","6.945296","0.016917","13.262949","13.5",""
"2013-01-08 06:00:00","1.193884","5.990902","","11.4628","13.5",""
"2013-01-08 07:00:00","1.377954","6.142845","","11.75353","13.5",""
"2013-01-08 08:00:00","1.333402","2.362582","","4.520488","13.5",""
"2013-01-08 09:00:00","1.506558","11.203771","0.658946","20.425895","13.5",""
"2013-01-08 10:00:00","1.646888","5.787408","0.552364","10.225934","13.5",""
"2013-01-08 11:00:00","1.616135","5.84303","0.565052","10.312882","13.5",""
"2013-01-08 12:00:00","1.839165","5.164712","1.440546","7.671722","13.5",""
"2013-01-08 13:00:00","1.753849","5.718897","2.996131","6.345297","13.5",""
"2013-01-08 14:00:00","1.969935","10.255484","5.807859","10.711333","13.5",""
"2013-01-08 15:00:00","1.878937","9.728431","7.069922","7.766465","13.5",""
"2013-01-08 16:00:00","2.347274","10.625844","8.735473","6.92804","13.5",""
"2013-01-08 17:00:00","2.246085","13.217692","9.513688","10.693165","13.5",""
"2013-01-08 18:00:00","2.215331","12.084898","8.486781","10.101338","13.5",""
"2013-01-08 19:00:00","2.457932","23.505056","9.593202","30.254684","13.5",""
"2013-01-08 20:00:00","2.518356","24.504899","8.062993","34.515594","13.5",""
"2013-01-08 21:00:00","2.139215","6.146916","3.479133","6.423169","13.5",""
"2013-01-08 22:00:00","2.191792","16.23485","2.69838","26.923043","13.5",""
"2013-01-08 23:00:00","2.346191","14.846334","2.508055","24.55832","13.5",""
"2013-01-09 00:00:00","2.208928","8.210357","2.109642","12.472548","13.5",""
"2013-01-09 01:00:00","2.203337","11.404556","1.691774","19.22537","40.400002",""
"2013-01-09 02:00:00","2.139846","16.30811","2.45561","27.435708","40.400002",""
"2013-01-09 03:00:00","2.049569","13.956386","2.268668","23.222806","40.400002",""
"2013-01-09 04:00:00","1.976067","9.704016","1.318737","16.543968","40.400002",""
"2013-01-09 05:00:00","2.15608","8.427419","0.674172","15.090351","40.400002",""
"2013-01-09 06:00:00","2.112158","4.577967","0.071055","8.650318","40.400002",""
"2013-01-09 07:00:00","1.616676","9.714188","1.130105","16.852864","40.400002",""
"2013-01-09 08:00:00","2.51493","32.642656","17.000625","36.372855","40.400002",""
"2013-01-09 09:00:00","4.427417","37.871824","22.86685","37.431911","40.400002",""
"2013-01-09 10:00:00","3.446733","23.129272","11.830572","26.131341","40.400002",""
"2013-01-09 11:00:00","2.921218","25.611909","11.738363","30.994476","40.400002",""
"2013-01-09 12:00:00","2.294605","22.842338","11.478678","26.093713","40.400002",""
"2013-01-09 13:00:00","2.327523","12.89821","7.597755","13.021542","40.400002",""
"2013-01-09 14:00:00","2.55371","9.904117","6.927812","8.320659","40.400002",""
"2013-01-09 15:00:00","2.073469","10.429811","7.5986","8.297298","40.400002",""
"2013-01-09 16:00:00","2.215422","13.27196","8.431798","12.456974","40.400002",""
"2013-01-09 17:00:00","3.574798","47.305194","34.962175","36.88422","40.400002",""
"2013-01-09 18:00:00","3.913987","74.013268","52.362925","61.284206","40.400002",""
"2013-01-09 19:00:00","10.759737","54.433623","31.389159","55.990183","40.400002",""
"2013-01-09 20:00:00","4.747759","47.578551","23.597692","54.828606","40.400002",""
"2013-01-09 21:00:00","3.448897","29.554968","11.560733","38.811551","40.400002",""
"2013-01-09 22:00:00","3.220005","38.20826","14.415594","50.988181","40.400002",""
"2013-01-09 23:00:00","2.808937","23.417545","8.147581","32.305322","40.400002",""
"2013-01-10 00:00:00","2.57301","20.052424","7.930188","26.200135","40.400002",""
"2013-01-10 01:00:00","","17.43751","5.228425","25.342239","18.200001",""
"2013-01-10 02:00:00","2.509812","13.133585","3.564567","19.660158","18.200001",""
"2013-01-10 03:00:00","2.292201","11.369278","2.754208","17.527757","18.200001",""
"2013-01-10 04:00:00","2.190243","9.335687","3.028275","13.216231","18.200001",""
"2013-01-10 05:00:00","1.928426","7.675165","2.755053","10.45825","18.200001",""
"2013-01-10 06:00:00","2.295476","9.117948","3.73036","11.722374","18.200001",""
"2013-01-10 07:00:00","1.888089","5.566954","2.374405","7.00851","18.200001",""
"2013-01-10 08:00:00","2.2666","9.569707","4.142308","11.9547","18.200001",""
"2013-01-10 09:00:00","2.346529","10.549196","5.683513","11.464101","18.200001",""
"2013-01-10 10:00:00","2.141571","9.504588","6.878751","7.631488","18.200001",""
"2013-01-10 11:00:00","2.62591","10.350442","8.593364","6.619149","18.200001",""
"2013-01-10 12:00:00","1.8738","11.892946","9.263306","8.542594","18.200001",""
"2013-01-10 13:00:00","","","","","18.200001",""
"2013-01-10 14:00:00","","","","","18.200001",""
"2013-01-10 15:00:00","","","","","18.200001",""
"2013-01-10 16:00:00","","","","","18.200001",""
"2013-01-10 17:00:00","","","","","18.200001",""
"2013-01-10 18:00:00","","","","","18.200001",""
"2013-01-10 19:00:00","","","","","18.200001",""
"2013-01-10 20:00:00","","","","","18.200001",""
"2013-01-10 21:00:00","","","","","18.200001",""
"2013-01-10 22:00:00","","","","","18.200001",""
"2013-01-10 23:00:00","","","","","18.200001",""
"2013-01-11 00:00:00","","","","","18.200001",""
"2013-01-11 01:00:00","","","","","8.8",""
"2013-01-11 02:00:00","","","","","8.8",""
"2013-01-11 03:00:00","","","","","8.8",""
"2013-01-11 04:00:00","","","","","8.8",""
"2013-01-11 05:00:00","","","","","8.8",""
"2013-01-11 06:00:00","","","","","8.8",""
"2013-01-11 07:00:00","","","","","8.8",""
"2013-01-11 08:00:00","","","","","8.8",""
"2013-01-11 09:00:00","","","","","8.8",""
"2013-01-11 10:00:00","","","","","8.8",""
"2013-01-11 11:00:00","","","","","8.8",""
"2013-01-11 12:00:00","","","","","8.8",""
"2013-01-11 13:00:00","","","","","8.8",""
"2013-01-11 14:00:00","","","","","8.8",""
"2013-01-11 15:00:00","","","","","8.8",""
"2013-01-11 16:00:00","","","","","8.8",""
"2013-01-11 17:00:00","","","","","8.8",""
"2013-01-11 18:00:00","","","","","8.8",""
"2013-01-11 19:00:00","1.280507","13.020306","10.118497","9.387508","8.8",""
"2013-01-11 20:00:00","1.021517","10.341631","8.821754","6.25185","8.8",""
"2013-01-11 21:00:00","1.003061","8.562404","7.585067","4.74502","8.8",""
"2013-01-11 22:00:00","0.926257","9.688414","8.146736","6.037702","8.8",""
"2013-01-11 23:00:00","0.723085","9.469315","7.907349","5.985785","8.8",""
"2013-01-12 00:00:00","0.897679","8.441663","7.201033","5.103233","8.8",""
"2013-01-12 01:00:00","","7.97973","7.209493","4.206404","15.2",""
"2013-01-12 02:00:00","0.805441","","","","15.2",""
"2013-01-12 03:00:00","0.828083","9.474742","9.247234","3.940339","15.2",""
"2013-01-12 04:00:00","0.969812","7.815577","7.266167","3.805362","15.2",""
"2013-01-12 05:00:00","1.222243","6.542375","5.730037","3.726192","15.2",""
"2013-01-12 06:00:00","1.023894","6.452835","4.614313","5.266765","15.2",""
"2013-01-12 07:00:00","1.306731","5.996328","3.754046","5.713232","15.2",""
"2013-01-12 08:00:00","1.138168","5.832854","3.545111","5.721019","15.2",""
"2013-01-12 09:00:00","1.594911","7.476419","4.601624","7.244723","15.2",""
"2013-01-12 10:00:00","1.400282","8.267337","5.192898","7.850828","15.2",""
"2013-01-12 11:00:00","1.286479","8.732662","6.748485","6.354383","15.2",""
"2013-01-12 12:00:00","1.128102","8.587503","7.217106","5.357615","15.2",""
"2013-01-12 13:00:00","1.107348","7.848815","6.554775","4.960468","15.2",""
"2013-01-12 14:00:00","1.196294","7.740962","6.473571","4.878701","15.2",""
"2013-01-12 15:00:00","1.20645","6.87068","6.020175","3.909191","15.2",""
"2013-01-12 16:00:00","1.34186","8.117428","6.219804","5.988382","15.2",""
"2013-01-12 17:00:00","1.194995","9.660602","6.703652","8.19866","15.2",""
"2013-01-12 18:00:00","2.108541","29.710987","14.479877","34.631097","15.2",""
"2013-01-12 19:00:00","2.866484","31.832085","14.156742","39.185328","15.2",""
"2013-01-12 20:00:00","2.513122","27.745891","11.715526","35.112617","15.2",""
"2013-01-12 21:00:00","3.612559","42.039412","23.770252","43.965405","15.2",""
"2013-01-12 22:00:00","4.033376","47.625358","28.531758","47.347658","15.2",""
"2013-01-12 23:00:00","3.664132","30.569724","14.281941","36.577918","15.2",""
"2013-01-13 00:00:00","2.942116","18.821959","6.418588","26.165089","15.2",""
"2013-01-13 01:00:00","2.610244","14.455622","3.493512","22.298718","15.3",""
"2013-01-13 02:00:00","1.713821","9.645","2.481832","14.646484","15.3",""
"2013-01-13 03:00:00","1.521582","4.227954","1.548819","5.713232","15.3",""
"2013-01-13 04:00:00","1.594941","4.480288","2.085957","5.371894","15.3",""
"2013-01-13 05:00:00","1.694337","10.127957","3.982435","13.268138","15.3",""
"2013-01-13 06:00:00","1.724419","14.018112","6.610606","16.996931","15.3",""
"2013-01-13 07:00:00","1.789187","14.891782","6.39575","18.764634","15.3",""
"2013-01-13 08:00:00","2.012658","18.592003","7.784696","23.629049","15.3",""
"2013-01-13 09:00:00","2.330005","11.848176","5.876374","13.653609","15.3",""
"2013-01-13 10:00:00","2.403364","13.195314","7.026782","14.466075","15.3",""
"2013-01-13 11:00:00","1.869748","7.586305","5.573547","5.963723","15.3",""
"2013-01-13 12:00:00","1.54508","8.448447","7.443803","4.755404","15.3",""
"2013-01-13 13:00:00","1.324119","8.530524","7.328764","5.077276","15.3",""
"2013-01-13 14:00:00","1.766072","8.442342","6.892286","5.578254","15.3",""
"2013-01-13 15:00:00","1.500062","8.405035","7.234869","4.981232","15.3",""
"2013-01-13 16:00:00","1.49094","8.399609","7.135056","5.123999","15.3",""
"2013-01-13 17:00:00","2.171155","8.955152","7.123213","6.205126","15.3",""
"2013-01-13 18:00:00","2.166845","11.170533","9.041684","7.500403","15.3",""
"2013-01-13 19:00:00","1.637391","12.234136","10.022913","8.029935","15.3",""
"2013-01-13 20:00:00","1.396208","10.543768","8.585751","7.000721","15.3",""
"2013-01-13 21:00:00","1.722323","9.946851","8.024929","6.719083","15.3",""
"2013-01-13 22:00:00","1.503841","10.128636","8.796376","5.883255","15.3",""
"2013-01-13 23:00:00","1.66461","11.377417","9.748","6.81253","15.3",""
"2013-01-14 00:00:00","1.556328","11.006376","10.3731","5.143467","15.3",""
"2013-01-14 01:00:00","","10.44134","10.324886","4.136319","16.9",""
"2013-01-14 02:00:00","1.769801","","","","16.9",""
"2013-01-14 03:00:00","1.458857","10.038418","10.35196","3.323851","16.9",""
"2013-01-14 04:00:00","1.365982","8.896814","9.254002","2.824169","16.9",""
"2013-01-14 05:00:00","1.900612","7.544927","7.669656","2.668425","16.9",""
"2013-01-14 06:00:00","1.648865","8.5407","8.930026","2.639872","16.9",""
"2013-01-14 07:00:00","1.277513","7.97973","7.760164","3.361489","16.9",""
"2013-01-14 08:00:00","1.477485","9.33433","8.369203","5.018872","16.9",""
"2013-01-14 09:00:00","1.310482","11.268209","10.117652","6.040297","16.9",""
"2013-01-14 10:00:00","1.338543","9.951599","8.755774","5.606808","16.9",""
"2013-01-14 11:00:00","1.829501","10.662475","8.682181","7.079893","16.9",""
"2013-01-14 12:00:00","1.213053","9.381813","8.363282","5.118808","16.9",""
"2013-01-14 13:00:00","1.184549","8.550194","7.910733","4.221977","16.9",""
"2013-01-14 14:00:00","1.218553","9.343827","7.961486","5.662617","16.9",""
"2013-01-14 15:00:00","1.467344","8.938194","7.630743","5.393956","16.9",""
"2013-01-14 16:00:00","1.604099","8.764545","7.611289","5.091553","16.9",""
"2013-01-14 17:00:00","1.662052","10.617024","8.903804","6.652894","16.9",""
"2013-01-14 18:00:00","1.252587","8.913096","7.791463","5.09934","16.9",""
"2013-01-14 19:00:00","1.275296","9.73386","8.728706","5.231723","16.9",""
"2013-01-14 20:00:00","1.091851","11.691478","9.722623","7.452383","16.9",""
"2013-01-14 21:00:00","0.844983","10.922267","9.703167","6.010444","16.9",""
"2013-01-14 22:00:00","0.971389","9.362143","7.787233","5.965021","16.9",""
"2013-01-14 23:00:00","0.886615","9.752852","8.126433","6.192147","16.9",""
"2013-01-15 00:00:00","0.868756","10.80831","8.75239","7.251212","16.9",""
"2013-01-15 01:00:00","0.914883","9.324835","8.813293","4.319319","16.29999",""
"2013-01-15 02:00:00","1.155867","9.406911","9.190559","3.89751","16.29999",""
"2013-01-15 03:00:00","1.275473","11.707758","9.551753","7.745701","16.29999",""
"2013-01-15 04:00:00","1.159416","13.785449","9.417256","11.927438","16.29999",""
"2013-01-15 05:00:00","1.361251","17.180426","9.418103","18.421996","16.29999",""
"2013-01-15 06:00:00","1.579143","15.055257","8.923258","15.115017","16.29999",""
"2013-01-15 07:00:00","1.746619","33.588926","21.671612","31.01654","16.29999",""
"2013-01-15 08:00:00","2.530898","87.005771","76.568817","49.256828","16.29999",""
"2013-01-15 09:00:00","2.997816","70.630501","57.454302","46.988144","16.29999",""
"2013-01-15 10:00:00","2.076369","33.813452","18.470776","36.357272","16.29999",""
"2013-01-15 11:00:00","2.169569","39.730423","23.163749","40.478013","16.29999",""
"2013-01-15 12:00:00","2.030064","21.332394","12.035276","22.350648","16.29999",""
"2013-01-15 13:00:00","1.662437","17.49652","12.760189","13.898903","16.29999",""
"2013-01-15 14:00:00","1.534879","16.536702","10.88487","14.9398","16.29999",""
"2013-01-15 15:00:00","1.654867","16.386796","10.461925","15.301906","16.29999",""
"2013-01-15 16:00:00","1.631804","12.280934","9.824129","8.424488","16.29999",""
"2013-01-15 17:00:00","1.534465","11.931602","8.657651","9.545849","16.29999",""
"2013-01-15 18:00:00","1.424144","18.935235","8.238091","23.590103","16.29999",""
"2013-01-15 19:00:00","1.194484","16.548913","5.59385","23.081338","16.29999",""
"2013-01-15 20:00:00","1.188157","11.131193","5.070245","13.518629","16.29999",""
