"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-02 03:00:00","0.39328712","33.89901432","29.48764792","109.05349731","1.41597295","7.08893013","99.96945953","0","40","9.3791354"
"2013-01-02 04:00:00","0.55437789","30.73048616","26.16248872","114.60980225","1.46712506","7.08757305","99.96945953","0","40","12.02258022"
"2013-01-02 05:00:00","0.4514819","26.27281112","21.91456008","112.76560211","1.67748702","6.92273808","99.96945953","0","40",""
"2013-01-02 06:00:00","0.40724748","24.14316816","19.66015912","115.5707016","1.49599397","7.50661421","99.96945953","0","40","19.07856405"
"2013-01-02 07:00:00","0.41620522","27.309096","22.27147312","105.89050293","1.57928002","7.39155102","99.96945953","0","40","17.078399"
"2013-01-02 08:00:00","0.39971456","37.71989776","29.4694648","106.50469971","1.33656597","7.10995817","99.96945953","0","40","9.02640344"
"2013-01-02 09:00:00","0.47838358","45.39281112","30.1495632","107.70179749","1.35895002","8.20419598","99.96945953","0","40","13.99030857"
"2013-01-02 10:00:00","0.52741722","21.82548","13.66140061","128.49000549","1.90607905","13.2334404","99.96945953","0","40","53.9948745"
"2013-01-02 11:00:00","0.46468561","19.46888264","11.13703672","133.34320068","2.2072401","17.04973984","99.96945953","0","40","62.65502985"
"2013-01-02 12:00:00","0.43374135","16.85288806","8.88133942","137.97090149","2.87305808","18.0952301","99.85407257","0","40","66.9540354"
"2013-01-02 13:00:00","0.49065674","8.92707638","4.03897763","228.14230347","2.14138198","17.78049088","84.23651886","0","40","75.910149"
"2013-01-02 14:00:00","0.50042909","7.60416166","2.70346666","228.77960205","2.31288004","19.22694969","67.37712097","0","40","80.74433325"
"2013-01-02 15:00:00","0.44144919","7.61324175","2.83455338","230.5552063","2.15241504","18.70251083","64.52336884","0","40","80.4645744"
"2013-01-02 16:00:00","0.41573943","7.54709611","2.61521257","242.50650024","2.256284","18.28610039","59.78012085","0","40","80.0686068"
"2013-01-02 17:00:00","0.33323124","8.33435829","3.48738284","227.65170288","1.60343599","15.56970978","67.44496155","0","40","74.25056835"
"2013-01-02 18:00:00","0.3916884","16.20699534","10.60880083","218.26480103","1.07468498","11.80725002","79.79962158","0","40","43.1264337"
"2013-01-02 19:00:00","0.47818018","34.19342408","27.03076616","132.78340149","0.65216601","10.65968037","87.91403961","0","40","26.13723315"
"2013-01-02 20:00:00","0.48911598","56.25624064","45.85899496","108.71630096","1.37421298","9.9221611","97.31420898","0","40","10.24000982"
"2013-01-02 21:00:00","0.49295414","55.71543144","43.03483712","117.18969727","1.27522004","9.42926693","99.96945953","0","40","7.04245973"
"2013-01-02 22:00:00","0.53038381","54.10069008","43.38266816","128.4375","0.86067897","8.6680069","99.96945953","0","40","5.71532588"
"2013-01-02 23:00:00","0.50892104","48.95949416","41.28529976","104.4858017","1.43822598","8.73270226","99.96945953","0","40","8.11146452"
"2013-01-03 00:00:00","0.43275282","49.86736912","40.63896728","110.51490021","1.30414498","8.45221138","99.96945953","0","40","6.69108038"
"2013-01-03 01:00:00","0.59826347","52.82058696","41.52670888","100.01799774","1.65649199","8.17010975","99.96945953","0","41.29999161","5.3193483"
"2013-01-03 02:00:00","0.51715162","55.943686","42.31971088","111.36129761","1.68703997","8.06081295","99.96945953","0","41.29999161","4.85039163"
"2013-01-03 03:00:00","0.41018458","41.35013568","32.98670352","112.18530273","1.39973295","7.93930578","99.96945953","0","41.29999161","11.95906341"
"2013-01-03 04:00:00","0.54611781","23.8305944","17.26688195","102.13249969","1.18979096","8.53691864","99.96945953","0","41.29999161","26.9386446"
"2013-01-03 05:00:00","0.36222692","18.69070246","11.50433192","93.71475983","1.25484502","9.06237316","99.96945953","0","41.29999161","35.09470335"
"2013-01-03 06:00:00","0.37996747","16.61684019","10.06759394","71.85353088","0.85081601","8.53369617","99.96945953","0","41.29999161","31.5998424"
"2013-01-03 07:00:00","0.45849106","17.54287915","10.6879691","95.50125122","1.00887096","8.22564793","99.96945953","0","41.29999161","30.26999535"
"2013-01-03 08:00:00","0.54332615","20.31450288","12.66463294","22.6950798","0.94045502","7.30675983","99.96945953","0","41.29999161","20.18674665"
"2013-01-03 09:00:00","0.52244409","41.01811688","21.56282856","37.11111069","0.93399501","7.04263401","99.96945953","0","41.29999161","10.30622786"
"2013-01-03 10:00:00","0.41972404","50.2331156","23.87824144","33.26477051","0.60836601","9.01251507","99.96945953","0","41.29999161","14.30385075"
"2013-01-03 11:00:00","0.44618943","50.1047248","29.52657624","71.93167877","0.27742699","14.14801025","99.96945953","0","41.29999161","27.80222025"
"2013-01-03 12:00:00","0.45895685","42.32544688","28.63235296","15.93369961","1.40711999","18.67114067","99.96945953","0","41.29999161","49.9661715"
"2013-01-03 13:00:00","","","","","","","","","41.29999161",""
"2013-01-03 14:00:00","","14.74538989","7.94694885","37.65110016","2.42469406","19.23097992","69.53610229","0","41.29999161",""
"2013-01-03 15:00:00","0.37327866","15.94111454","7.77295685","28.67440987","2.86406112","17.73504066","68.84361267","0","41.29999161","77.9049096"
"2013-01-03 16:00:00","0.32822963","27.2520228","17.49401799","11.2643404","2.55984902","17.45862007","74.86662292","0","41.29999161","69.7001928"
"2013-01-03 17:00:00","0.34876184","24.7825792","16.91776414","0.87097198","2.02153301","15.39334011","78.39785004","0","41.29999161","59.17367505"
"2013-01-03 18:00:00","0.36205302","18.7179389","12.42193322","359.70761108","1.57878304","12.39443016","88.06912231","0","41.29999161","58.9763496"
"2013-01-03 19:00:00","0.3587081","24.59451488","18.43237023","352.58239746","1.47816396","11.31095982","96.01699066","0","41.29999161","48.33767295"
"2013-01-03 20:00:00","0.42298149","26.33376568","20.2883276","346.85910034","1.35752702","11.05980968","99.86560059","0","41.29999161","39.33288135"
"2013-01-03 21:00:00","0.40945742","31.48924424","24.85034048","348.38870239","1.37104905","10.7227602","99.96945953","0","41.29999161","30.67948905"
"2013-01-03 22:00:00","0.41699034","29.32069208","23.7198896","334.9960022","1.47379196","10.4103899","99.96945953","0","41.29999161","30.06052035"
"2013-01-03 23:00:00","0.38875028","26.530912","20.32985624","327.18850708","1.20758998","10.02678967","99.96945953","0","41.29999161","30.3700047"
"2013-01-04 00:00:00","0.26680588","18.09538979","12.37391143","310.29370117","1.30223","9.76181984","99.96945953","0","41.29999161","36.7029327"
"2013-01-04 01:00:00","","16.97480483","11.45112287","334.1875","1.635764","9.93157291","99.96945953","0","18","37.32866445"
"2013-01-04 02:00:00","0.7585864","","","337.96090698","1.24391699","9.76538086","99.96945953","0","18","35.19876255"
"2013-01-04 03:00:00","0.66718048","11.06578795","6.87612751","330.45150757","1.25014198","9.6615963","99.96945953","0","18","39.50991765"
"2013-01-04 04:00:00","0.74298664","9.79215886","5.09804208","336.06060791","1.13125002","8.90016747","99.96945953","0","18","42.9047892"
"2013-01-04 05:00:00","0.59181264","10.73376342","5.1499567","352.95050049","1.26644802","8.62094688","99.96945953","0","18",""
"2013-01-04 06:00:00","0.59172518","10.83233275","4.91893548","347.93960571","1.292979","8.73914719","99.96945953","0","18","42.13310325"
"2013-01-04 07:00:00","0.72537118","10.93738759","4.63080855","266.06280518","1.82882702","8.11185741","99.96945953","0","18","36.5786043"
"2013-01-04 08:00:00","0.73282071","12.66495798","5.71712665","267.16650391","1.90870202","8.08472443","99.96945953","0","18","36.300222"
"2013-01-04 09:00:00","0.68777574","15.58833906","8.40372182","264.32580566","1.85218596","8.67818165","99.96945953","0.2","18","34.5460185"
"2013-01-04 10:00:00","0.82194754","16.19143166","8.83072114","308.82901001","2.19033694","11.59154034","99.96945953","0","18","39.6112836"
"2013-01-04 11:00:00","0.60951556","15.91517634","8.96050961","330.0072937","2.7469821","15.29329014","99.96945953","0","18","50.5635144"
"2013-01-04 12:00:00","0.54501437","12.37702799","6.03250914","346.3901062","4.03889084","17.61478996","99.69093323","0","18","61.4630373"
"2013-01-04 13:00:00","0.64290469","11.10729174","5.29142558","346.89450073","5.32203197","16.88364029","82.35881042","0","18","66.93374625"
"2013-01-04 14:00:00","0.73913018","10.81158182","5.36280819","346.13580322","4.40319204","15.36518955","81.81649017","0","18","65.3349732"
"2013-01-04 15:00:00","0.71318956","11.55474754","6.24146779","339.8348999","3.98992801","14.9902401","88.14874268","0","18","62.9537013"
"2013-01-04 16:00:00","0.66831952","10.36542235","4.95527495","348.97070313","4.94773817","15.07011986","87.57791138","0","18","67.86896235"
"2013-01-04 17:00:00","0.59882384","11.18640647","5.9260853","346.33630371","4.22543621","14.40069008","88.83818054","0","18","67.5500217"
"2013-01-04 18:00:00","0.55334055","12.89452226","7.5302533","346.77520752","4.34001303","13.17018986","94.20397186","0","18","64.3430193"
"2013-01-04 19:00:00","0.5164448","14.45348485","8.88004118","345.87680054","3.78624511","12.84941959","99.46878052","0","18","61.4576508"
"2013-01-04 20:00:00","0.67673316","12.20064026","6.5347858","345.08450317","3.71983504","13.01255989","99.96945953","0","18","63.5861961"
"2013-01-04 21:00:00","0.52030127","10.73376342","5.14865846","322.07510376","3.22293401","12.91446018","99.96945953","0","18","62.4428616"
"2013-01-04 22:00:00","0.59689561","11.62608043","6.13893488","329.61410522","3.16534805","12.6601696","99.96945953","0","18","60.21295035"
"2013-01-04 23:00:00","0.45965552","12.45744289","6.83978613","336.22311401","2.47747993","12.79226971","99.96945953","0","18","57.3032628"
"2013-01-05 00:00:00","0.54142131","13.13446297","7.41085082","345.665802","1.92141497","12.56875992","99.96945953","0","18","52.5366492"
"2013-01-05 01:00:00","0.49409725","14.36399369","8.42448806","346.87240601","2.36273503","11.60943031","99.96945953","0","15.60000038","50.48513085"
"2013-01-05 02:00:00","0.47306467","12.13319828","6.40499924","333.89450073","2.39310789","11.37625027","99.96945953","0","15.60000038","52.3785255"
"2013-01-05 03:00:00","0.61976895","11.23179926","4.72814847","332.14691162","2.34596705","11.00596046","99.96945953","0","15.60000038","53.252934"
"2013-01-05 04:00:00","0.53309615","10.00226854","4.08959592","339.52929688","3.44664907","11.84710026","99.96945953","0","15.60000038","58.3506378"
"2013-01-05 05:00:00","0.50855797","10.53143366","4.25312737","325.57299805","2.75811195","11.64138985","99.96945953","0","15.60000038","55.66933785"
"2013-01-05 06:00:00","0.63379033","9.49515261","3.53670288","310.42480469","2.20828199","10.71648979","99.96945953","0","15.60000038","52.80559515"
"2013-01-05 07:00:00","0.58480144","10.05674142","3.21742565","278.89959717","1.93343496","10.0977602","99.96945953","0","15.60000038","48.5647239"
"2013-01-05 08:00:00","0.53379686","10.86475645","4.89167992","319.02450562","1.54623902","9.62988377","99.96945953","0","15.60000038","42.71153355"
"2013-01-05 09:00:00","0.59934963","17.34184765","10.28173602","330.04690552","0.67738497","10.04561043","99.96945953","0","15.60000038","34.0202961"
"2013-01-05 10:00:00","0.51223849","16.80360435","10.0351473","305.07650757","1.69438899","11.35564995","99.96945953","0","15.60000038","40.02618375"
"2013-01-05 11:00:00","0.64071407","15.11105224","8.38814667","296.17050171","1.83478296","13.0813303","99.96945953","0","15.60000038","46.0455975"
"2013-01-05 12:00:00","0.42512736","13.57802785","7.11493631","314.30621338","2.39122796","14.27756977","99.96945953","0","15.60000038","51.71361195"
"2013-01-05 13:00:00","0.6106546","11.93994862","6.07533985","272.94900513","2.96630192","14.5785799","99.62020111","0","15.60000038","55.8720498"
"2013-01-05 14:00:00","0.67322756","16.31723935","10.27135195","270.15240479","3.17615891","14.09603024","89.24314117","0","15.60000038","55.6747443"
"2013-01-05 15:00:00","0.58068259","17.57400651","10.95013872","320.36959839","2.88798594","15.1630497","80.71826172","0","15.60000038","54.86926305"
"2013-01-05 16:00:00","0.65710201","14.69472189","7.96504019","343.23980713","3.66479206","16.83921051","70.69876099","0","15.60000038","62.74963275"
"2013-01-05 17:00:00","0.54659174","13.43925106","7.29144642","339.12820435","4.12550592","15.14626026","70.58090973","0","15.60000038","63.7835016"
"2013-01-05 18:00:00","0.67778474","15.26409446","9.7054879","335.38461304","3.87213898","13.10634041","79.06610107","0","15.60000038","57.39245925"
"2013-01-05 19:00:00","0.58629135","15.87756348","9.93131805","333.45339966","3.82677507","12.7518301","89.45758057","0","15.60000038","51.84875325"
"2013-01-05 20:00:00","0.69951904","16.25239005","10.32975782","322.0921936","3.11154294","12.28827","95.69799042","0","15.60000038","45.73611315"
"2013-01-05 21:00:00","0.50584055","14.71936566","8.88133942","311.46121216","3.22699308","12.04440975","99.5506897","0","15.60000038","43.49808225"
"2013-01-05 22:00:00","0.58523977","15.511817","9.40048949","319","4.05207586","12.85340977","99.96945953","0","15.60000038","43.4196987"
"2013-01-05 23:00:00","0.56858843","15.5572117","9.50821157","322.13110352","3.46031809","13.0473299","99.96945953","0","15.60000038","42.92100855"
"2013-01-06 00:00:00","0.64877684","14.23170241","8.10651098","321.79089355","3.92961907","13.32332039","99.96945953","0","15.60000038","44.41977225"
"2013-01-06 01:00:00","","9.69229128","3.84559604","352.79949951","5.66522789","13.83648014","94.70838928","0","6.5999999","56.5356267"
"2013-01-06 02:00:00","0.46825121","","","355.74380493","6.67695618","12.81110001","70.22393036","0","6.5999999","66.47697105"
"2013-01-06 03:00:00","0.49408911","8.02178835","3.70931824","13.75049973","9.16325569","13.08666992","62.25613022","0","6.5999999","70.0272531"
"2013-01-06 04:00:00","0.69400589","6.29681254","1.55095704","12.27789021","7.83682299","12.30930042","51.94995117","0","6.5999999","75.92636835"
"2013-01-06 05:00:00","0.59758412","6.40964922","1.55615003","12.77141953","8.28262424","11.73797035","50.09386063","0","6.5999999",""
"2013-01-06 06:00:00","0.55630103","8.5029661","3.44325579","9.87111092","8.08329964","11.23540974","50.37630081","0","6.5999999","74.24921175"
"2013-01-06 07:00:00","0.6368454","9.8129098","3.87155335","12.34459019","7.637362","10.93871975","51.80046082","0","6.5999999","73.50184485"
"2013-01-06 08:00:00","0.79851077","11.40429799","5.00978607","3.811584","7.05051088","10.63821983","53.6172905","0","6.5999999","71.2327518"
"2013-01-06 09:00:00","0.86534191","9.64300757","3.35110504","11.31441021","6.73187494","11.30035973","52.0800209","0","6.5999999","74.08973145"
"2013-01-06 10:00:00","0.79807753","9.2487264","3.4549362","12.85746002","7.10258102","12.32701969","50.46583176","0","6.5999999","74.8546743"
"2013-01-06 11:00:00","1.059774","10.12548165","4.06104211","7.71847486","8.36806488","14.48260021","43.93907166","0","6.5999999","75.4398477"
"2013-01-06 12:00:00","1.15561812","10.2668511","3.9585092","6.45376587","9.84678364","14.8568697","41.46298981","0","6.5999999","76.61021445"
"2013-01-06 13:00:00","0.93679226","8.64693014","2.69438275","2.86666894","7.98944616","15.80815029","38.52173996","0","6.5999999","77.484603"
"2013-01-06 14:00:00","0.8302666","8.03735203","2.37899835","2.46014404","8.64096165","15.75541019","38.70658112","0","6.5999999","78.87797085"
"2013-01-06 15:00:00","0.80717154","7.63399269","2.21157407","3.75393701","7.61447287","15.6344099","38.27991104","0","6.5999999","79.01175555"
"2013-01-06 16:00:00","0.80948115","7.51596875","2.10774482","0.412689","6.38364887","15.20993996","45.49060059","0","6.5999999","75.63310335"
"2013-01-06 17:00:00","0.70757368","8.1722379","2.79951025","1.92654395","5.38302088","14.08823013","55.13040161","0","6.5999999","68.85688635"
"2013-01-06 18:00:00","0.7425056","10.27463294","4.88648884","353.88980103","3.58811903","12.93107986","64.94107056","0","6.5999999","65.75932965"
"2013-01-06 19:00:00","0.79937726","13.62082797","7.58865917","331.6625061","1.96278203","12.82161045","70.17449951","0","6.5999999","60.85354485"
"2013-01-06 20:00:00","0.79490246","12.32125878","6.34529704","290.95730591","0.60776597","10.82866955","73.04875946","0","6.5999999","55.6761009"
"2013-01-06 21:00:00","0.66585838","12.56379406","6.2388713","344.45471191","2.9009521","11.69015026","74.96395111","0","6.5999999","59.74264905"
"2013-01-06 22:00:00","0.73846404","11.29664857","5.45106229","303.12420654","2.11318994","10.20833015","77.00691986","0","6.5999999","52.53124275"
"2013-01-06 23:00:00","0.8910354","12.7272127","6.41278682","316.63500977","1.40697396","9.497015","81.81742096","0","6.5999999","49.1985354"
"2013-01-07 00:00:00","0.94458655","11.23698843","4.41146582","298.9559021","2.43291593","9.18421841","84.72399139","0","6.5999999","47.1551367"
"2013-01-07 01:00:00","0.85725879","12.50283568","5.195382","296.11050415","1.98443103","8.04894161","88.80052185","0","9.69999981","38.5084875"
"2013-01-07 02:00:00","0.85523801","13.64936074","6.28948958","324.65170288","1.61514199","8.1097374","93.0622406","0","9.69999981","35.76637995"
"2013-01-07 03:00:00","0.86130035","12.71164902","5.34463846","318.4677124","1.55833602","9.11799622","96.27510071","0","9.69999981","37.55976525"
"2013-01-07 04:00:00","0.96508418","11.73891711","4.09478509","311.00790405","1.22054303","8.49375916","97.36711884","0","9.69999981","34.0838169"
"2013-01-07 05:00:00","0.9506499","11.08653889","4.01691506","273.96160889","0.94382501","8.98843479","98.62712097","0","9.69999981","32.74451355"
"2013-01-07 06:00:00","0.88136474","10.21497281","3.36278736","277.70120239","1.73217595","9.24442101","99.1040802","0","9.69999981","37.3246146"
"2013-01-07 07:00:00","0.82102817","9.53146722","3.69374309","300.36959839","2.12630701","8.67012596","97.09255981","0","9.69999981","41.6127873"
"2013-01-07 08:00:00","0.87458034","11.79338999","5.35112587","305.2507019","2.534024","9.25366306","92.87908936","0","9.69999981","45.87799755"
"2013-01-07 09:00:00","0.8888702","15.57147714","8.01436023","324.12319946","2.93068504","10.53351021","92.92913055","0","9.69999981","47.147037"
"2013-01-07 10:00:00","0.75246508","14.21354606","6.58280759","320.20361328","3.86067295","13.10643005","95.04450989","0","9.69999981","49.04717475"
"2013-01-07 11:00:00","0.62587502","15.22777984","6.80085016","319.28970337","4.2008729","16.91543961","77.23297882","0","9.69999981","49.97564775"
"2013-01-07 12:00:00","0.85985723","12.00479792","4.30893674","346.42840576","5.88909483","17.31937981","59.89332962","0","9.69999981","52.72044855"
"2013-01-07 13:00:00","1.01315066","11.11118266","3.76512761","346.62240601","7.04415894","17.54356956","53.63341141","0","9.69999981","55.57744815"
"2013-01-07 14:00:00","0.94343225","12.37962258","4.92672306","351.4631958","6.00137901","16.51140976","57.66814041","0","9.69999981","56.07208845"
"2013-01-07 15:00:00","0.88670501","11.30702499","4.59706366","348.19030762","5.76151991","16.13805962","59.06797028","0","9.69999981","56.0112609"
"2013-01-07 16:00:00","0.7256173","12.68052166","5.75995736","345.17990112","4.86086416","14.67389011","61.58975983","0","9.69999981","53.2191387"
"2013-01-07 17:00:00","0.67451915","13.55597866","7.27457302","347.61230469","4.48925018","14.10492992","63.43761063","0","9.69999981","51.4338531"
"2013-01-07 18:00:00","0.99510704","14.50277047","8.08185001","351.23040771","4.07607889","12.48421955","68.59381104","0","9.69999981","47.99844315"
"2013-01-07 19:00:00","0.73918509","14.34972634","7.96114736","347.22711182","4.00172091","11.98581982","69.37135315","0","9.69999981","48.12684135"
"2013-01-07 20:00:00","0.81207959","11.69611699","5.3576152","15.72179985","4.53710604","11.75018024","66.94145966","0","9.69999981","62.4739437"
"2013-01-07 21:00:00","0.80168686","9.21500446","2.79302092","14.96487045","4.26978683","10.93914986","61.64664078","0","9.69999981","72.3625602"
"2013-01-07 22:00:00","0.80471752","9.38361226","3.23559538","24.62363052","4.14654207","9.90520287","62.73147964","0","9.69999981","71.1151665"
"2013-01-07 23:00:00","0.78205571","8.97117474","2.29853183","14.10361004","3.28358102","8.86853886","63.82986069","0","9.69999981","70.53946935"
"2013-01-08 00:00:00","0.88251904","8.71307578","1.88710576","15.05630016","4.81739998","8.41719246","62.18177032","0","9.69999981","73.38697275"
"2013-01-08 01:00:00","","8.85703982","1.91565957","11.91814041","2.82640195","7.40817118","59.51940155","0","15.60000038","72.50853435"
"2013-01-08 02:00:00","0.37547132","","","12.39101028","2.96009111","8.21292877","64.79463196","0","15.60000038","70.8786792"
"2013-01-08 03:00:00","0.31074028","","","13.26315022","2.5275259","7.80516577","68.48442078","0","15.60000038","69.57317115"
"2013-01-08 04:00:00","0.37206843","","","14.32575035","2.83987594","7.07883883","70.11624146","0","15.60000038","68.8433802"
"2013-01-08 05:00:00","0.3368243","","","16.83901978","2.92170691","6.93554115","69.99822235","0","15.60000038",""
"2013-01-08 06:00:00","0.2643305","","","15.3350296","3.62740397","6.65555906","70.05867004","0","15.60000038","69.41233425"
"2013-01-08 07:00:00","0.30454675","","","20.20779037","2.8958869","5.8851409","70.58718109","0","15.60000038","66.37965495"
"2013-01-08 08:00:00","0.23685015","","","325.40139771","2.01674008","5.1611042","73.15968323","0","15.60000038","59.4831594"
"2013-01-08 09:00:00","0.39745479","","","324.59390259","2.37426496","4.90053892","75.45033264","0","15.60000038","54.82872465"
"2013-01-08 10:00:00","0.295648","","","346.20559692","2.58871293","7.27843904","72.81127167","0","15.60000038","57.62894655"
"2013-01-08 11:00:00","0.39187146","","","23.15456009","4.957551","10.7771101","60.16899109","0","15.60000038","70.21779555"
"2013-01-08 12:00:00","0.55605289","","","13.08743954","4.83543921","12.14089966","54.59553146","0","15.60000038","71.37736935"
"2013-01-08 13:00:00","0.56442788","","","7.68191481","4.8819828","13.0660696","53.88362122","0","15.60000038","71.73279855"
"2013-01-08 14:00:00","0.5361624","","","12.18064022","5.05373716","13.16891956","54.33734131","0","15.60000038","72.3544605"
"2013-01-08 15:00:00","0.72337481","","","0.31686401","4.60726309","12.42716026","52.56240082","0","15.60000038","74.46138"
"2013-01-08 16:00:00","0.67958177","","","1.293365","4.46232796","12.06289005","51.35794067","0","15.60000038","74.6965506"
"2013-01-08 17:00:00","0.58632389","","","351.98510742","3.61308193","11.02851963","57.57155991","0","15.60000038","72.47880885"
"2013-01-08 18:00:00","0.47230497","","","359.43560791","2.20070791","8.18681335","66.08473969","0","15.60000038","63.98757015"
"2013-01-08 19:00:00","0.522379","","","16.40147972","1.65002596","7.01812792","71.13603973","0","15.60000038","54.1219161"
"2013-01-08 20:00:00","0.46035319","","","25.51280975","3.44238901","7.84111691","73.67835236","0","15.60000038","60.11834745"
"2013-01-08 21:00:00","0.50475744","","","26.11973953","2.90895796","8.09990215","72.36128235","0","15.60000038","58.0276473"
"2013-01-08 22:00:00","0.58178807","","","42.49897003","2.53488898","8.35690594","76.21131897","0","15.60000038","53.80161885"
"2013-01-08 23:00:00","0.42476022","","","13.42387962","1.61875606","6.72593594","79.17845154","0","15.60000038","48.0579141"
"2013-01-09 00:00:00","0.45982943","","","278.56790161","1.13759995","5.19001818","82.20729065","0","15.60000038","35.6974527"
"2013-01-09 01:00:00","0.45005911","","","266.30349731","1.59041595","6.25279808","87.76548004","0","39.29999161","35.3109414"
"2013-01-09 02:00:00","0.57236658","","","294.65231323","1.74451995","5.69664907","89.88510132","0","39.29999161","41.44387065"
"2013-01-09 03:00:00","0.44063762","","","319.915802","0.31399301","5.44473314","91.2930603","0","39.29999161","34.49464725"
"2013-01-09 04:00:00","0.37739039","","","358.1177063","0.28658399","5.06545877","93.79579163","0","39.29999161","23.8992222"
"2013-01-09 05:00:00","0.42257876","","","311.01919556","0","4.5145669","96.54718018","0","39.29999161","19.33669112"
"2013-01-09 06:00:00","0.46759423","","","125.91950226","1.00855398","4.2067728","99.37915039","0","39.29999161","18.24064809"
"2013-01-09 07:00:00","0.41525127","","","110.82920074","1.12083197","3.44661498","99.96945953","0","39.29999161","10.6251725"
