,Provincia di TARANTO,,,
03/01/2010 8.00,"9,599064","0,325221","60,043976","1,231047"
03/01/2010 9.00,"10,883949","0,390337","56,643437","2,100731"
03/01/2010 10.00,"10,80348","0,373932","51,122594","2,738142"
03/01/2010 11.00,"19,758798","0,505531","53,349351","3,208496"
03/01/2010 12.00,"27,909425","0,542875","54,708707","4,254171"
03/01/2010 13.00,"47,535835","0,704981","52,891918","4,835747"
03/01/2010 14.00,"28,381862","0,584606","58,325002","5,010845"
03/01/2010 15.00,"20,929477","0,526109","59,400984","4,704871"
03/01/2010 16.00,"22,619304","0,55525","59,061495","4,5798"
03/01/2010 17.00,"29,459101","0,590291","57,381368","4,630721"
03/01/2010 18.00,"42,362537","0,687209","54,600815","4,838427"
03/01/2010 19.00,"60,545715","0,865577","50,668053","5,315034"
03/01/2010 20.00,"62,990918","0,856151","48,787965","5,932344"
03/01/2010 21.00,"72,592557","0,859029","47,605549","5,813974"
03/01/2010 22.00,"53,643642","0,798302","50,430687","5,571874"
03/01/2010 23.00,"46,269116","0,624826","51,984235","5,52274"
04/01/2010 0.00,"33,176183","0,544314","53,907473","4,45741"
04/01/2010 1.00,"24,498628","0,468764","54,582102","3,773991"
04/01/2010 2.00,,"0,40408","55,824947","3,112013"
04/01/2010 3.00,"19,379803",,"54,071464","2,425467"
04/01/2010 4.00,"19,133212","0,300696","51,857652","2,296377"
04/01/2010 5.00,"14,414156","0,262408","52,932199","2,264663"
04/01/2010 6.00,"21,349985","0,30831","50,430687","1,951094"
04/01/2010 7.00,"51,541095","0,4611","41,966739","3,004363"
04/01/2010 8.00,"59,437328","0,45442","38,767577","3,280411"
04/01/2010 9.00,"79,201329","0,88226","38,233914","5,507106"
04/01/2010 10.00,"81,187819","1,018011","44,031187","6,267285"
04/01/2010 11.00,"65,765762","0,679402","50,511246","6,219559"
04/01/2010 12.00,"66,788493","0,672363","51,765583","5,756353"
04/01/2010 13.00,"56,228993","0,639822","55,560271","5,452164"
04/01/2010 14.00,"68,566573","0,773504","51,758399","5,345855"
04/01/2010 15.00,"58,710522","0,805686","46,889182","6,555908"
04/01/2010 16.00,"69,604868","0,852306","43,595081","6,50588"
04/01/2010 17.00,"81,290915","1,045898","39,721287","7,048149"
04/01/2010 18.00,"73,797002","1,039432","40,700891","7,272828"
04/01/2010 19.00,"73,765836","0,980529","40,249203","7,344297"
04/01/2010 20.00,"75,559503","1,003372","40,161464","7,210739"
04/01/2010 21.00,"93,15606","1,269085","36,653038","7,643125"
04/01/2010 22.00,"55,850034","0,809781","45,217693","7,716381"
04/01/2010 23.00,"41,420286","0,708207","51,021906","7,004374"
05/01/2010 0.00,"61,54508","0,802022","45,591676","6,213305"
05/01/2010 1.00,"33,220328","0,576178","52,666066","5,802808"
05/01/2010 2.00,"15,69646","0,213058","57,35262","4,280524"
05/01/2010 3.00,"11,937824","0,182745","56,091061","3,424241"
05/01/2010 4.00,"18,94374","0,20214","49,015236","2,697495"
05/01/2010 5.00,"26,245564","0,317864","42,582418","2,828818"
05/01/2010 6.00,"19,582283","0,268945","47,182628","2,993196"
05/01/2010 7.00,"16,083225","0,116235","60,334545","2,466562"
05/01/2010 8.00,"15,914504","0,091724","62,565614","1,969855"
05/01/2010 9.00,"29,578486","0,23777","56,621869","2,024796"
05/01/2010 10.00,"40,776533","0,451187","53,507578","3,49169"
05/01/2010 11.00,"30,980192","0,275482","59,356399","3,449703"
05/01/2010 12.00,"24,836056","0,124344","62,315322","3,1071"
05/01/2010 13.00,"26,458409","0,12687","58,510557","2,471922"
05/01/2010 14.00,"26,692035","0,125462","61,527037","2,597438"
05/01/2010 15.00,"12,649059","0,072186","61,643566","1,735348"
05/01/2010 16.00,"19,32791","0,064397","60,438126","1,469128"
05/01/2010 17.00,"16,002756","0,033268","53,70897","0,686546"
05/01/2010 18.00,"20,096247","0,059615","56,259378","1,248022"
05/01/2010 19.00,"22,043047","0,059718","50,95573","1,395872"
05/01/2010 20.00,"24,418151","0,0435","48,951952","1,214967"
05/01/2010 21.00,"21,5265","0,030278","46,400108","1,094363"
05/01/2010 22.00,"20,192287","0,012909","43,984901","0,686993"
05/01/2010 23.00,"13,560162","0,030862","51,171491","0,242994"
06/01/2010 0.00,"11,101993","0,028851","53,388194","0,420772"
06/01/2010 1.00,"7,784637","0,018169","58,848611","0,290341"
06/01/2010 2.00,,"0,027234","64,379526","0,160804"
06/01/2010 3.00,"3,919575",,"64,793809","0,200558"
06/01/2010 4.00,"3,343319","0,201166","64,713254","0,311335"
06/01/2010 5.00,"4,809915","0,18973","61,564442","0,391737"
06/01/2010 6.00,"11,984542","0,18484","59,441265","0,437299"
06/01/2010 7.00,"14,03778","0,235329","54,969052","0,501621"
06/01/2010 8.00,"20,703633","0,351195","54,635328","1,337803"
06/01/2010 9.00,"18,001481","0,350332","57,398643","1,9502"
06/01/2010 10.00,"23,405805","0,382265","59,605233","1,997995"
06/01/2010 11.00,"21,300674","0,322642","61,531345","2,475495"
06/01/2010 12.00,"28,527211","0,316169","61,705412","2,481748"
06/01/2010 13.00,"32,467556","0,392191","62,833185","2,461202"
06/01/2010 14.00,"24,397388","0,356446","68,251886","2,443334"
06/01/2010 15.00,"7,815788","0,259351","72,489625","1,969408"
06/01/2010 16.00,"12,285651","0,300561","70,190942","1,567396"
06/01/2010 17.00,"18,024847","0,345442","69,19552","1,809497"
06/01/2010 18.00,"45,326883","0,500578","61,509781","2,385265"
06/01/2010 19.00,"46,497562","0,555238","63,392742","3,277731"
06/01/2010 20.00,"64,885799","0,683835","58,100604","3,13926"
06/01/2010 21.00,"61,638534","0,678369","58,11788","4,998785"
06/01/2010 22.00,"25,97819","0,470154","66,125829","4,165729"
06/01/2010 23.00,"16,171488","0,477634","67,912412","3,500177"
07/01/2010 0.00,"23,792583","0,417148","63,853044","2,894481"
07/01/2010 1.00,"6,600977","0,318615","66,977401","2,434401"
07/01/2010 2.00,"0,729405","0,278267","70,717424","1,587944"
07/01/2010 3.00,"1,918256","0,247339","70,984973","1,156006"
07/01/2010 4.00,"2,554212","0,262659","66,895399","0,814296"
07/01/2010 5.00,"0,809873","0,239932","67,437726","0,703966"
07/01/2010 6.00,"15,2448","0,273447","60,663962","0,663318"
07/01/2010 7.00,"33,233293","0,348534","56,114082","0,82323"
07/01/2010 8.00,"59,221883","0,508632","46,40442","3,468016"
07/01/2010 9.00,"120,798107","0,940596","42,624134","3,646687"
07/01/2010 10.00,"88,257881","1,013022","45,709639","5,486111"
07/01/2010 11.00,"58,829945","0,62565","54,746093","5,113581"
07/01/2010 12.00,"76,810643","0,710734","49,220939","4,653055"
07/01/2010 13.00,"41,464416","0,411898","60,524431","4,689236"
07/01/2010 14.00,"56,109588","0,47936","62,821671",
07/01/2010 15.00,"31,930247","0,330194","67,561432","4,077541"
07/01/2010 16.00,"29,40197","0,416141","66,885346","4,739366"
07/01/2010 17.00,"41,612365","0,517408","62,083721","3,952846"
07/01/2010 18.00,"88,296829","1,045387","49,550355","4,903096"
07/01/2010 19.00,"103,853046","1,371122","43,351988","6,458091"
07/01/2010 20.00,"94,03862","1,327392","43,154923","7,091004"
07/01/2010 21.00,"90,669331","1,487922","39,850742","7,475241"
07/01/2010 22.00,"33,248875","0,50144","56,467935","6,992854"
07/01/2010 23.00,"17,279861","0,352346","61,94132","5,450623"
08/01/2010 0.00,"15,164332","0,32782","61,132906","4,242894"
08/01/2010 1.00,"7,00851","0,169376","64,603924","3,322134"
08/01/2010 2.00,,"0,15456","64,336376","2,220038"
08/01/2010 3.00,"5,043531",,"60,136042","1,558076"
08/01/2010 4.00,"5,233019","0,175354","60,448183","0,980619"
08/01/2010 5.00,"9,053955","0,124843","53,103371","0,614428"
08/01/2010 6.00,"12,342755","0,111878","53,378122","0,364871"
08/01/2010 7.00,"16,368759","0,106134","46,221738","0,286968"
08/01/2010 8.00,"14,917735","0,134051","51,158564","0,374554"
08/01/2010 9.00,"33,264458","0,326532","45,892321","0,874547"
08/01/2010 10.00,"25,960027","0,234861","45,39461","1,594167"
08/01/2010 11.00,"24,685505","0,218455","44,553118","1,425155"
08/01/2010 12.00,"22,546609","0,202049","43,32033","1,50526"
08/01/2010 13.00,"25,895133","0,243784","45,978626","1,532988"
08/01/2010 14.00,"28,903608","0,271919","47,548011","1,879814"
08/01/2010 15.00,"19,748397","0,158013","47,501969","1,73457"
08/01/2010 16.00,"20,44666","0,190897","51,034855","1,238538"
08/01/2010 17.00,"19,691306","0,222558","54,518822","1,08009"
08/01/2010 18.00,"21,438242","0,219032","51,043493","1,217412"
08/01/2010 19.00,"23,405805","0,22745","52,40859","1,374539"
08/01/2010 20.00,"21,962588","0,221909","49,541714","1,24734"
08/01/2010 21.00,"20,586828","0,236372","54,559099","1,206408"
08/01/2010 22.00,"16,568635","0,170173","55,911252","1,317322"
08/01/2010 23.00,"10,663311","0,147723","64,34789","0,931324"
09/01/2010 0.00,"8,148041","0,123331","60,043976","0,701574"
09/01/2010 1.00,"8,623063","0,10786","57,591401","0,433972"
09/01/2010 2.00,"6,076636","0,125632","62,647607","0,327019"
09/01/2010 3.00,"7,179829","0,129016","60,937275","0,312936"
09/01/2010 4.00,"4,524383","0,155351","68,545348","0,343745"
09/01/2010 5.00,"2,276467","0,137506","68,264831","0,377635"
09/01/2010 6.00,"1,308255","0,174059","68,283522","0,117956"
09/01/2010 7.00,"3,197958","0,199963","69,389713","0,156248"
09/01/2010 8.00,"10,883949","0,215073","64,79094","0,157128"
09/01/2010 9.00,"33,666783","0,358624","62,535408","0,502633"
09/01/2010 10.00,"19,808109","0,302499","59,598053","1,267146"
09/01/2010 11.00,"18,297401","0,202697","52,020205","1,404909"
09/01/2010 12.00,"40,420921","0,377332","61,177491","1,643902"
09/01/2010 13.00,"30,9179","0,354307","63,535146","2,480157"
09/01/2010 14.00,"37,716151","0,529158","63,76387","2,240724"
09/01/2010 15.00,"27,805603","0,388053","66,07404","2,506565"
09/01/2010 16.00,"18,066377","0,426262","67,662124","2,155777"
09/01/2010 17.00,"25,936661","0,420288","66,970217","2,466953"
09/01/2010 18.00,"30,193692","0,592693","64,988002","2,725312"
09/01/2010 19.00,"32,978921","0,560026","60,301467","3,60602"
09/01/2010 20.00,"28,532411","0,526782","65,173557","3,47222"
09/01/2010 21.00,"36,633729","0,522896","63,700571","3,095904"
09/01/2010 22.00,"36,052268","0,656733","60,865335","3,057173"
09/01/2010 23.00,"71,175289","0,881736","48,950517","4,120977"
10/01/2010 0.00,"12,711351","0,385751","65,874102","3,669839"
10/01/2010 1.00,"8,83851","0,37431","67,295299","2,352518"
10/01/2010 2.00,,"0,328906","68,804258","1,826998"
10/01/2010 3.00,"5,113615",,"68,411543","1,398307"
10/01/2010 4.00,"8,732084","0,30672","60,712877","1,268027"
10/01/2010 5.00,"2,271276","0,244283","69,040171","1,238979"
10/01/2010 6.00,"11,125358","0,292405","64,34789","1,001746"
10/01/2010 7.00,"14,671141","0,271114","64,83696","1,096815"
10/01/2010 8.00,"17,253901","0,310676","65,753265","1,307199"
10/01/2010 9.00,"9,147401","0,296865","68,758216","1,709042"
10/01/2010 10.00,"10,055913","0,373761","67,20756","1,679992"
10/01/2010 11.00,"14,546545","0,359733","68,818642","2,931734"
10/01/2010 12.00,"21,754927","0,378724","68,788436","2,659732"
10/01/2010 13.00,"22,032664","0,42584","68,389975","3,038247"
10/01/2010 14.00,"14,543951","0,371172","70,626793","3,403558"
10/01/2010 15.00,"6,73336","0,311827","72,055212","2,871877"
10/01/2010 16.00,"11,221402","0,371243","71,468304","2,512727"
10/01/2010 17.00,"34,455903","0,651277","60,077069","3,586655"
10/01/2010 18.00,"45,820065","0,819382","56,495268","5,265766"
10/01/2010 19.00,"54,697498","1,06201","53,100498","5,822097"
10/01/2010 20.00,"50,463855","0,947494","54,192278","6,399993"
10/01/2010 21.00,"76,003376","1,125815","44,03382","6,574727"
10/01/2010 22.00,"46,559836","0,848587","51,426113","6,503425"
10/01/2010 23.00,"52,306831","0,803917","48,337711","5,920246"
11/01/2010 0.00,"54,020023","0,851824","44,302826","5,629758"
11/01/2010 1.00,"30,71802","0,681345","49,517258","5,318583"
11/01/2010 2.00,"26,81142","0,615958","48,408194","4,428192"
11/01/2010 3.00,"29,082704","0,671058","44,322955","4,29439"
11/01/2010 4.00,"14,891776","0,451304","53,933367","4,286908"
11/01/2010 5.00,"14,637399","0,40836","52,194249","3,296166"
11/01/2010 6.00,"23,953517","0,468711","47,20565","2,888161"
11/01/2010 7.00,"56,958403","0,659116","40,411756","3,026803"
11/01/2010 8.00,"88,068397","1,051221","34,272366","4,673786"
11/01/2010 9.00,"150,594604","3,21315","34,843433",
11/01/2010 10.00,"159,329351","2,917291","35,234694",
11/01/2010 11.00,"132,590527","1,92743","37,484473",
11/01/2010 12.00,"85,61282","1,062442","47,828509",
11/01/2010 13.00,"60,854618","0,564598","54,925902",
11/01/2010 14.00,"71,894317","0,682782","52,805594",
11/01/2010 15.00,"44,849248","0,549636","56,726869",
11/01/2010 16.00,"35,46305","0,659836","57,377057",
11/01/2010 17.00,"57,88249","1,051149","48,608156",
11/01/2010 18.00,"100,790144","1,357293","38,386395",
11/01/2010 19.00,"109,592299","1,619847","35,870499",
11/01/2010 20.00,"121,034299","1,894413","35,026115",
11/01/2010 21.00,"98,074983","1,809029","36,184093",
11/01/2010 22.00,"74,819711","1,506769","37,461452",
11/01/2010 23.00,"73,114305","1,183073","36,185528",
12/01/2010 0.00,"57,303633","1,122147","36,209988",
12/01/2010 1.00,"41,168493","1,020865","36,81559",
12/01/2010 2.00,,"0,761333","40,044958",
12/01/2010 3.00,"28,28062",,"41,030308",
12/01/2010 4.00,"21,329219","0,507209","44,228013",
12/01/2010 5.00,"17,482332","0,402857","48,563567",
12/01/2010 6.00,"21,744545","0,360655","49,278477",
12/01/2010 7.00,"39,047762","0,406386","46,610123",
12/01/2010 8.00,"60,447094","0,541271","42,306228",
12/01/2010 9.00,"100,097082","1,446511","36,686116",
12/01/2010 10.00,"77,578998","0,983593","39,603342",
12/01/2010 11.00,"59,68914","0,76056","44,95156",
12/01/2010 12.00,"53,186791","0,740466","50,462327",
12/01/2010 13.00,"63,382874","0,778995","52,204322",
12/01/2010 14.00,"63,985078","0,833152","53,616904",
12/01/2010 15.00,"47,598149","0,672773","56,073804",
12/01/2010 16.00,"52,101769","0,775251","54,23689",
12/01/2010 17.00,"70,490009","1,020536","46,694989",
12/01/2010 18.00,"97,345598","1,40935","39,373179",
12/01/2010 19.00,"114,931711","1,712753","36,395542",
12/01/2010 20.00,"95,497418","1,50045","39,56163",
12/01/2010 21.00,"90,799115","1,357642","40,640484",
12/01/2010 22.00,"73,573757","1,149589","43,049904",
12/01/2010 23.00,"55,629389","1,340575","44,249599",
13/01/2010 0.00,"43,263262","1,013694","44,262525",
13/01/2010 1.00,"61,802074","0,991299","38,159124",
13/01/2010 2.00,"56,992148","0,830703","36,71919",
13/01/2010 3.00,"47,320412","0,762","36,706264",
13/01/2010 4.00,"39,810916","0,883851","37,048607",
13/01/2010 5.00,"31,291676","0,687967","39,492582",
13/01/2010 6.00,"30,518158","0,600037","40,679308",
13/01/2010 7.00,"61,062281","0,760055","36,217191",
13/01/2010 8.00,"92,945797","1,82733","34,155855",
13/01/2010 9.00,"129,831319","3,545485","34,604651",
13/01/2010 10.00,"167,13736","3,509981","35,146951",
13/01/2010 11.00,"133,294019","2,033368","36,290547",
13/01/2010 12.00,"103,676575","1,545965","37,556394",
13/01/2010 13.00,"79,922938","1,057624","46,707938",
13/01/2010 14.00,"79,938539","0,912801","51,069368",
13/01/2010 15.00,"54,437945","0,74522","55,122967",
13/01/2010 16.00,"74,401803","1,170113","47,934943",
13/01/2010 17.00,"71,094832","1,144403","46,456208",
13/01/2010 18.00,"90,677135","1,551438","40,194542",
13/01/2010 19.00,"95,616824","1,800901","36,805514",
13/01/2010 20.00,"106,160736","2,043595","35,949619",
13/01/2010 21.00,"117,200431","2,365289","35,125387",
13/01/2010 22.00,"116,509878","2,4507","34,964269",
13/01/2010 23.00,"86,825048","1,733783","34,20619",
14/01/2010 0.00,"62,715756","1,35289","35,044828",
14/01/2010 1.00,"43,979689","1,123808","37,426939",
14/01/2010 2.00,,"0,784685","40,686508",
14/01/2010 3.00,"23,808146",,"42,24149",
14/01/2010 4.00,"17,926201","0,449082","46,431748",
14/01/2010 5.00,"18,886634","0,389502","46,802881",
14/01/2010 6.00,"25,632959","0,371872","45,906705",
14/01/2010 7.00,"39,164567","0,448435","44,399184",
14/01/2010 8.00,"64,717089","0,680999","40,197434",
14/01/2010 9.00,"108,940709","1,678248","36,125121",
14/01/2010 10.00,"97,08862","1,221969","37,173774",
14/01/2010 11.00,"77,262313","0,950261","41,988325",
14/01/2010 12.00,"74,767801","0,811744","45,823277",
14/01/2010 13.00,,,"45,001914",
14/01/2010 14.00,"93,662243","1,01092","43,776344",
14/01/2010 15.00,"89,080749","1,022864","47,015764",
14/01/2010 16.00,"98,004913","1,165052","44,768878",
14/01/2010 17.00,"124,972023","1,797839","38,031103",
14/01/2010 18.00,"126,778658","2,293981","36,142377",
14/01/2010 19.00,"141,885867","2,603324","34,850636",
14/01/2010 20.00,"135,643203","2,835455","35,48644",
14/01/2010 21.00,"119,256277","2,700536","35,008858",
14/01/2010 22.00,"124,227058","3,624389","36,61994",
14/01/2010 23.00,"115,90515","3,982231","35,778448",
15/01/2010 0.00,"93,454562","3,287488","34,75282",
15/01/2010 1.00,"66,531499","2,746445","34,20619",
15/01/2010 2.00,"55,167337","2,046449","33,941514",
15/01/2010 3.00,"43,143857","1,632987","34,029273",
15/01/2010 4.00,"33,500669","1,211464","35,339709",
15/01/2010 5.00,"26,040484","0,853551","36,572479",
15/01/2010 6.00,"36,696021","0,870173","35,512338",
15/01/2010 7.00,"60,312105","0,997752","34,528422",
15/01/2010 8.00,"73,750272","1,280111","34,240726",
15/01/2010 9.00,"105,932276","2,582384","34,209063",
15/01/2010 10.00,"123,536593","2,010831","34,352921",
15/01/2010 11.00,"120,699453","1,728328","35,029006",
15/01/2010 12.00,"99,0432","1,462521","39,023637",
15/01/2010 13.00,"95,245625","1,193618","41,752398",
15/01/2010 14.00,"108,525383","1,393802","44,416459",
15/01/2010 15.00,"67,016917","0,917592","48,908801",
15/01/2010 16.00,"73,771037","1,071652","43,68284",
15/01/2010 17.00,"74,425172","1,303784","39,347304",
15/01/2010 18.00,"90,52396","1,620322","36,991069",
15/01/2010 19.00,"116,369708","1,763947","36,302057",
15/01/2010 20.00,"120,852642","1,877999","35,525264",
15/01/2010 21.00,"108,037442","1,690768","35,817272",
15/01/2010 22.00,"74,640599","1,133894","40,457783",
15/01/2010 23.00,"39,060744","0,744321","50,154501",
16/01/2010 0.00,"26,717981","0,618684","52,017332",
16/01/2010 1.00,"16,950202","0,601631","52,097868","3,534375"
16/01/2010 2.00,,"0,497653","52,579761","2,86828"
16/01/2010 3.00,"14,876205",,"53,29036","2,509579"
16/01/2010 4.00,"10,699657","0,387743","53,071708","2,429966"
16/01/2010 5.00,"12,106544","0,38323","51,722428","1,927077"
16/01/2010 6.00,"16,30906","0,375475","51,136997","2,951873"
16/01/2010 7.00,"41,33461","0,515651","47,267495","2,459157"
16/01/2010 8.00,"53,511258","0,729373","43,127591","2,956296"
16/01/2010 9.00,"95,144403","1,47757","39,240832","3,222115"
16/01/2010 10.00,"66,42768","1,015718","42,557958","4,676822"
16/01/2010 11.00,"51,027129","0,779224","46,994201","4,40658"
16/01/2010 12.00,"61,205033","0,887882","45,288176","4,407464"
16/01/2010 13.00,"65,119409","0,920669","47,775282","4,507422"
16/01/2010 14.00,"59,613843","0,988149","53,150829","4,60517"
16/01/2010 15.00,"32,449373","0,62981","59,511748","4,255757"
16/01/2010 16.00,"35,909519","0,702929","57,866134","4,101396"
16/01/2010 17.00,"44,345684","0,782115","55,089889","4,174817"
16/01/2010 18.00,"61,25436","0,942458","51,523928","4,213739"
16/01/2010 19.00,"64,950699","0,938862","51,62607","4,665764"
16/01/2010 20.00,"72,442008","0,929695","50,249443","4,698052"
16/01/2010 21.00,"83,328571","1,047238","44,367544","4,67461"
16/01/2010 22.00,"60,550916","0,881818","48,836861","4,839144"
16/01/2010 23.00,"42,250914","0,681918","52,867462","4,214624"
17/01/2010 0.00,"42,279462","0,627272","52,660321","3,449454"
17/01/2010 1.00,"29,549941","0,494287","57,165608","2,883318"
17/01/2010 2.00,"19,390184","0,410659","59,236996","2,272066"
17/01/2010 3.00,"15,750971","0,40805","59,117617","1,964672"
17/01/2010 4.00,"14,13901","0,369692","58,356661","1,674527"
17/01/2010 5.00,"10,816461","0,350583","56,54706","1,433034"
17/01/2010 6.00,"11,548466","0,37202","56,496725","1,393228"
17/01/2010 7.00,"18,775009","0,389999","54,370653","1,393228"
17/01/2010 8.00,"27,286457","0,497671","52,256114","1,588279"
17/01/2010 9.00,"52,79223","0,800378","46,34832","2,368487"
17/01/2010 10.00,"57,378907","1,073045","45,245025","3,88821"
17/01/2010 11.00,"56,826034","0,922715","48,616793","4,667976"
17/01/2010 12.00,"54,06155","0,787755","52,46469","4,770146"
17/01/2010 13.00,"40,119819","0,688123","61,97296","4,51848"
17/01/2010 14.00,"35,930284","0,803691","62,338343","4,541037"
17/01/2010 15.00,"26,427261","0,729654","61,171726","4,587921"
17/01/2010 16.00,"35,390354","0,882734","57,881952","4,499018"
17/01/2010 17.00,"65,763159","1,239171","47,625678","5,18723"
17/01/2010 18.00,"106,916094","1,488429","36,976686","5,838287"
17/01/2010 19.00,"101,02635","1,628253","36,735031","6,560554"
17/01/2010 20.00,"100,717462","1,468332","36,658783","6,372136"
17/01/2010 21.00,"97,914055","1,625433","37,275897","6,625128"
17/01/2010 22.00,"87,206625","1,630792","36,530763","7,114749"
17/01/2010 23.00,"56,893508","1,120147","40,151392","6,494651"
18/01/2010 0.00,"32,083397","0,739949","47,464583","5,840941"
18/01/2010 1.00,"32,075596","0,692987","46,1081","4,791376"
18/01/2010 2.00,,"0,659142","42,721926","4,058936"
18/01/2010 3.00,"27,408463",,"47,012892","3,467589"
18/01/2010 4.00,"23,836694","0,546585","45,278081","3,029717"
18/01/2010 5.00,"21,017737","0,436199","46,328191","2,681632"
18/01/2010 6.00,"21,806837","0,39783","48,385192","2,602903"
18/01/2010 7.00,"39,232059","0,461121","46,039033","2,493656"
18/01/2010 8.00,"59,136226","0,569395","44,902641","2,667478"
18/01/2010 9.00,"96,888743","1,151039","38,963208","3,209731"
18/01/2010 10.00,"68,351131","0,809952","44,561737","4,345985"
18/01/2010 11.00,"48,862268","0,679149","49,866819","4,023995"
18/01/2010 12.00,"44,418358","0,629517","51,709502","3,724561"
18/01/2010 13.00,"48,579349","0,668589","52,771081","3,867423"
18/01/2010 14.00,"55,512566","0,750605","53,143648","3,912978"
18/01/2010 15.00,"39,099671","0,638247","58,19842","4,305294"
18/01/2010 16.00,"40,527344","0,675207","58,150958","3,837789"
18/01/2010 17.00,"55,953857","0,836281","55,246677","3,784713"
18/01/2010 18.00,"82,884699","1,175257","48,484446","4,159336"
18/01/2010 19.00,"100,956258","1,515008","42,85715","4,999255"
18/01/2010 20.00,"79,089728","1,291981","44,875331","5,642351"
18/01/2010 21.00,"85,71666","1,507334","40,490881","5,855978"
18/01/2010 22.00,"65,921512","1,157869","42,024277","5,965668"
18/01/2010 23.00,"55,302321","1,159699","40,549853","5,614928"
19/01/2010 0.00,"32,83615","0,714207","43,947515","5,279226"
19/01/2010 1.00,"23,04761","0,535885","46,098024","4,318563"
19/01/2010 2.00,"19,800327","0,464498","46,674841","3,423359"
19/01/2010 3.00,"14,668546","0,380724","49,807828","2,639171"
19/01/2010 4.00,"13,918373","0,34841","49,547482","1,852329"
19/01/2010 5.00,"11,968971","0,319898","49,38493","1,383497"
19/01/2010 6.00,"16,249352","0,294765","52,359671","1,065045"
19/01/2010 7.00,"21,404496","0,324473","52,198576","0,731997"
19/01/2010 8.00,"28,387042","0,352916","52,463255","0,979682"
19/01/2010 9.00,"39,535761","0,626561","54,649712","1,395439"
