,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
02/01/2009 5.00,"9,7","14,1","0,1","37,6","34,7","2,6","23,5"
02/01/2009 6.00,"11,6","15,5","0,1","37,0","34,7","2,8","23,5"
02/01/2009 7.00,"16,4","21,0","0,1","29,7","34,7","2,6","23,5"
02/01/2009 8.00,"27,3","34,4","0,1","18,6","34,7","2,4","23,5"
02/01/2009 9.00,"31,1","40,7","0,1","18,8","34,7","2,9","23,5"
02/01/2009 10.00,"21,8","29,2","0,1","33,4","34,7","2,7","23,5"
02/01/2009 11.00,"21,2","28,6","0,1","32,0","34,7","2,7","23,5"
02/01/2009 12.00,"27,4","34,9","0,1","29,7","34,7","2,6","23,5"
02/01/2009 13.00,"26,5","32,9","0,2","30,6","34,7","2,7","23,5"
02/01/2009 14.00,"27,1","37,5","0,2","32,9","34,7","2,9","23,5"
02/01/2009 15.00,"25,7","31,2","0,2","28,4","34,7","2,7","23,5"
02/01/2009 16.00,"34,4","42,4","0,2","18,2","34,7","2,9","23,5"
02/01/2009 17.00,"43,5","52,7","0,3","13,3","34,7","3,0","23,5"
02/01/2009 18.00,"47,5","61,6","0,4","14,3","34,7","3,1","23,5"
02/01/2009 19.00,"39,5","54,3","0,4","10,3","34,7","3,2","23,5"
02/01/2009 20.00,"41,9","95,0","0,5","3,4","34,7","3,3","23,5"
02/01/2009 21.00,"42,3","106,5","0,6","4,2","34,7","3,3","23,5"
02/01/2009 22.00,"40,4","77,3","0,6","4,9","34,7","3,6","23,5"
02/01/2009 23.00,"42,4","69,9","0,4","6,4",,"3,4","23,5"
03/01/2009 0.00,"40,6","71,7","0,4","3,9",,"3,3",
03/01/2009 1.00,"40,2","54,2","0,4","5,6",,"3,3",
03/01/2009 2.00,"31,0","36,9","0,2","14,4",,"3,4",
03/01/2009 3.00,"22,6","26,8","0,2","20,8",,"3,3",
03/01/2009 4.00,"14,1","17,3","0,1","25,9","25,8","3,1",
03/01/2009 5.00,"12,6","16,2","0,1","22,3","25,8","3,0","12,1"
03/01/2009 6.00,"16,4","20,7","0,1","16,6","25,8","3,0","12,1"
03/01/2009 7.00,"24,2","31,7","0,2","15,5","25,8","3,1","12,1"
03/01/2009 8.00,"29,9","43,8","0,3","7,8","25,8","3,2","12,1"
03/01/2009 9.00,"39,9","93,6","0,3","4,8","25,8","3,2","12,1"
03/01/2009 10.00,"33,7","56,3","0,2","10,6","25,8","3,3","12,1"
03/01/2009 11.00,"33,9","49,3","0,2","14,1","25,8","3,2","12,1"
03/01/2009 12.00,"30,8","40,8","0,1","23,3","25,8","3,2","12,1"
03/01/2009 13.00,"25,8","32,1","0,1","29,1","25,8","3,0","12,1"
03/01/2009 14.00,"26,8","34,6","0,2","20,8","25,8","3,1","12,1"
03/01/2009 15.00,"18,6","23,9","0,1","36,9","25,8","3,2","12,1"
03/01/2009 16.00,"14,1","18,5","0,1","39,0","25,8","2,9","12,1"
03/01/2009 17.00,"15,3","20,4","0,1","35,3","25,8","3,0","12,1"
03/01/2009 18.00,"13,4","17,8","0,1","37,5","25,8","3,2","12,1"
03/01/2009 19.00,"15,4","20,7","0,1","34,2","25,8","2,8","12,1"
03/01/2009 20.00,"16,6","21,4","0,1","33,8","25,8","2,9","12,1"
03/01/2009 21.00,"16,7","21,4","0,1","38,7","25,8","2,8","12,1"
03/01/2009 22.00,"17,7","22,4","0,1","37,6","25,8","2,7","12,1"
03/01/2009 23.00,"12,9","17,1","0,1","44,6",,"2,6","12,1"
04/01/2009 0.00,"11,8","15,8","0,1","47,4",,"2,3",
04/01/2009 1.00,"8,7","12,0","0,1","55,1",,"2,3",
04/01/2009 2.00,"9,0","12,5","0,1","51,4",,"2,2",
04/01/2009 3.00,"7,6","10,7",,"50,3",,"2,4",
04/01/2009 4.00,"7,2","10,8","0,1","49,5","18,8","2,4",
04/01/2009 5.00,"7,5","10,9","0,1","46,4","18,8","2,6","12,5"
04/01/2009 6.00,"8,0","11,3","0,1","48,2","18,8","2,5","12,5"
04/01/2009 7.00,"9,2","12,8","0,0","51,1","18,8","2,4","12,5"
04/01/2009 8.00,"7,4","11,2","0,1","56,2","18,8","2,2","12,5"
04/01/2009 9.00,"8,2","11,7","0,1","56,0","18,8","2,1","12,5"
04/01/2009 10.00,"11,6","16,3","0,1","48,4","18,8","2,1","12,5"
04/01/2009 11.00,"14,1","19,6","0,1","47,3","18,8","2,2","12,5"
04/01/2009 12.00,"14,3","20,0","0,1","47,3","18,8","2,0","12,5"
04/01/2009 13.00,"13,7","19,4","0,1","59,0","18,8","2,2","12,5"
04/01/2009 14.00,"11,6","16,5","0,1","52,0","18,8","2,3","12,5"
04/01/2009 15.00,"10,9","15,2","0,1","57,2","18,8","2,4","12,5"
04/01/2009 16.00,"14,4","19,0","0,1","47,6","18,8","2,2","12,5"
04/01/2009 17.00,"21,6","27,4","0,1","39,0","18,8","2,4","12,5"
04/01/2009 18.00,"25,2","31,4","0,1","32,2","18,8","2,4","12,5"
04/01/2009 19.00,"28,7","35,6","0,2","27,4","18,8","2,3","12,5"
04/01/2009 20.00,"37,5","48,3","0,2","25,2","18,8","2,5","12,5"
04/01/2009 21.00,"47,0","65,5","0,3","19,2","18,8","2,7","12,5"
04/01/2009 22.00,"35,4","45,2","0,2","25,0","18,8","2,6","12,5"
04/01/2009 23.00,"33,6","40,3","0,2","24,9",,"2,5","12,5"
05/01/2009 0.00,"32,4","48,5","0,2","33,9",,"2,5",
05/01/2009 1.00,"30,8","58,1","0,2","50,3",,"2,6",
05/01/2009 2.00,"27,3","57,7","0,2",,,"2,6",
05/01/2009 3.00,"21,1","28,1","0,1",,,"2,3",
05/01/2009 4.00,"17,8","23,7","0,1",,"45,2","2,4",
05/01/2009 5.00,"14,7","20,6","0,1",,"45,2","2,5","34,8"
05/01/2009 6.00,"16,7","23,4","0,2",,"45,2","2,4","34,8"
05/01/2009 7.00,"27,7","50,4","0,2",,"45,2","2,2","34,8"
05/01/2009 8.00,"37,1","107,0","0,3",,"45,2","2,6","34,8"
05/01/2009 9.00,"40,6","116,2","0,4",,"45,2","2,7","34,8"
05/01/2009 10.00,"38,1","69,2","0,3",,"45,2","2,8","34,8"
05/01/2009 11.00,"35,0","50,0","0,2",,"45,2","2,9","34,8"
05/01/2009 12.00,"26,1","33,9","0,1",,"45,2","2,8","34,8"
05/01/2009 13.00,"21,2","27,8","0,1",,"45,2","2,8","34,8"
05/01/2009 14.00,"21,8","28,7","0,1",,"45,2","2,8","34,8"
05/01/2009 15.00,"26,5","34,2","0,1",,"45,2","2,9","34,8"
05/01/2009 16.00,"24,0","29,8","0,1",,"45,2","3,0","34,8"
05/01/2009 17.00,"36,3","48,8","0,3",,"45,2","3,1","34,8"
05/01/2009 18.00,"66,6","97,9","0,7",,"45,2","3,5","34,8"
05/01/2009 19.00,"59,0","75,3","0,5",,"45,2","3,9","34,8"
05/01/2009 20.00,"52,0","64,2","0,4",,"45,2","3,5","34,8"
05/01/2009 21.00,"49,7","63,2","0,4",,"45,2","3,3","34,8"
05/01/2009 22.00,"40,8","50,1","0,2",,"45,2","3,3","34,8"
05/01/2009 23.00,"26,2","31,5","0,2",,,"3,0","34,8"
06/01/2009 0.00,"21,8","26,3","0,1",,,"2,6",
06/01/2009 1.00,"18,2","22,3","0,1",,,"2,8",
06/01/2009 2.00,"15,1","18,6","0,1",,,"2,7",
06/01/2009 3.00,"12,8","16,6",,,,"2,6",
06/01/2009 4.00,"10,7","14,7","0,1",,"35,5","2,4",
06/01/2009 5.00,"9,2","13,4","0,1",,"35,5","2,4","28,2"
06/01/2009 6.00,"12,0","16,2","0,1",,"35,5","2,6","28,2"
06/01/2009 7.00,"15,3","19,1","0,1",,"35,5","2,2","28,2"
06/01/2009 8.00,"19,0","23,6","0,1",,"35,5","2,4","28,2"
06/01/2009 9.00,"20,0","26,1","0,1",,"35,5","2,2","28,2"
06/01/2009 10.00,"19,9","25,2","0,1",,"35,5","2,4","28,2"
06/01/2009 11.00,"22,8","29,1","0,1",,"35,5","2,5","28,2"
06/01/2009 12.00,"17,4","23,2","0,1",,"35,5","2,5","28,2"
06/01/2009 13.00,"14,2","19,1","0,1",,"35,5","2,6","28,2"
06/01/2009 14.00,"10,7","14,6","0,1",,"35,5","2,6","28,2"
06/01/2009 15.00,"8,9","13,2","0,1",,"35,5","2,6","28,2"
06/01/2009 16.00,"11,0","14,9","0,1",,"35,5","2,7","28,2"
06/01/2009 17.00,"27,5","42,4","0,2",,"35,5","2,8","28,2"
06/01/2009 18.00,"58,4","130,9","0,6",,"35,5","3,0","28,2"
06/01/2009 19.00,"52,0","150,8","0,7",,"35,5","3,6","28,2"
06/01/2009 20.00,"49,7","184,0","0,7",,"35,5","3,6","28,2"
06/01/2009 21.00,"43,5","150,4","0,5",,"35,5","3,4","28,2"
06/01/2009 22.00,"40,6","158,5","0,6",,"35,5","3,3","28,2"
06/01/2009 23.00,"31,8","111,6","0,3",,,"3,2","28,2"
07/01/2009 0.00,"30,6","89,8","0,5",,,"3,1",
07/01/2009 1.00,"28,4","95,4","0,4",,,"3,0",
07/01/2009 2.00,"22,9","71,4","0,3",,,"2,9",
07/01/2009 3.00,"22,6","67,6","0,4",,,"2,8",
07/01/2009 4.00,"20,9","70,1","0,4",,"52,7","2,9",
07/01/2009 5.00,"19,1","67,4","0,5",,"52,7","2,8","37,7"
07/01/2009 6.00,"20,6","85,6","0,6",,"52,7","3,0","37,7"
07/01/2009 7.00,"28,0","102,2","0,6",,"52,7","3,2","37,7"
07/01/2009 8.00,"38,2","109,6","0,6",,"52,7","3,0","37,7"
07/01/2009 9.00,"42,6","109,5","0,5",,"52,7","3,3","37,7"
07/01/2009 10.00,"50,3","107,4","0,3",,"52,7","3,4","37,7"
07/01/2009 11.00,"46,8","73,9","0,2",,"52,7","3,1","37,7"
07/01/2009 12.00,"38,2","50,7","0,1",,"52,7","2,9","37,7"
07/01/2009 13.00,"27,6","34,6","0,1",,"52,7","3,1","37,7"
07/01/2009 14.00,"27,9","39,5","0,2",,"52,7","3,0","37,7"
07/01/2009 15.00,"20,4","27,7","0,1",,"52,7","2,9","37,7"
07/01/2009 16.00,"18,8","24,0","0,1",,"52,7","3,2","37,7"
07/01/2009 17.00,"30,5","35,6","0,1",,"52,7","3,0","37,7"
07/01/2009 18.00,"36,8","42,8","0,1",,"52,7","3,1","37,7"
07/01/2009 19.00,"43,7","50,7","0,2",,"52,7","3,2","37,7"
07/01/2009 20.00,"41,6","47,8","0,2",,"52,7","3,2","37,7"
07/01/2009 21.00,"33,1","44,1","0,1",,"52,7","3,3","37,7"
07/01/2009 22.00,"23,3","27,5","0,1",,"52,7","3,1","37,7"
07/01/2009 23.00,"19,6","23,8","0,1",,,"2,8","37,7"
08/01/2009 0.00,"16,3","20,7","0,1",,,"3,1",
08/01/2009 1.00,"17,0","21,1","0,1",,,"3,0",
08/01/2009 2.00,"15,3","19,2","0,1",,,"3,0",
08/01/2009 3.00,"13,5","17,2",,,,"2,9",
08/01/2009 4.00,"17,8","21,8","0,1",,"44,8","3,1",
08/01/2009 5.00,"17,1","20,5","0,1",,"44,8","3,0","30,1"
08/01/2009 6.00,"21,4","29,7","0,1",,"44,8","2,9","30,1"
08/01/2009 7.00,"28,4","38,2","0,2",,"44,8","2,7","30,1"
08/01/2009 8.00,"47,2","163,9","0,5",,"44,8","2,8","30,1"
08/01/2009 9.00,"66,1","304,7","0,8",,"44,8","3,2","30,1"
08/01/2009 10.00,"61,3","210,0","0,7",,"44,8","3,8","30,1"
08/01/2009 11.00,"58,0","133,4","0,6",,"44,8","3,7","30,1"
08/01/2009 12.00,"50,0","87,4","0,3",,"44,8","3,7","30,1"
08/01/2009 13.00,"49,2","71,5","0,3",,"44,8","3,4","30,1"
08/01/2009 14.00,"38,5","52,4","0,4",,"44,8","3,5","30,1"
08/01/2009 15.00,"26,2","33,4","0,1",,"44,8","3,2","30,1"
08/01/2009 16.00,"25,6","30,4","0,1",,"44,8","2,9","30,1"
08/01/2009 17.00,"29,7","35,3","0,1",,"44,8","2,8","30,1"
08/01/2009 18.00,"43,3","50,5","0,2",,"44,8","3,0","30,1"
08/01/2009 19.00,"53,9","65,1","0,2",,"44,8","3,3","30,1"
08/01/2009 20.00,"50,7","64,3","0,2",,"44,8","2,9","30,1"
08/01/2009 21.00,"49,5","68,8","0,4",,"44,8","2,8","30,1"
08/01/2009 22.00,"48,4","63,1","0,2",,"44,8","3,1","30,1"
08/01/2009 23.00,"34,7","41,1","0,1",,,"2,9","30,1"
09/01/2009 0.00,"25,3","29,9","0,1",,,"2,8",
09/01/2009 1.00,"21,1","24,5","0,1","20,7",,"2,5",
09/01/2009 2.00,"22,9","27,8","0,1","16,5",,"2,3",
09/01/2009 3.00,"19,7","24,0","0,1","23,2",,"3,0",
09/01/2009 4.00,"18,9","22,3","0,1","23,6","25,9","2,9",
09/01/2009 5.00,"15,9","19,4","0,0","28,8","25,9","2,7","14,5"
09/01/2009 6.00,"14,0","18,5","0,1","30,3","25,9","2,7","14,5"
09/01/2009 7.00,"16,7","20,6","0,1","31,9","25,9","2,6","14,5"
09/01/2009 8.00,"21,9","28,4","0,1","32,7","25,9","2,6","14,5"
09/01/2009 9.00,"23,2","30,5","0,1","30,6","25,9","2,5","14,5"
09/01/2009 10.00,"22,4","29,4","0,1","29,2","25,9","2,8","14,5"
09/01/2009 11.00,"21,0","28,2","0,1","33,7","25,9","2,7","14,5"
09/01/2009 12.00,"16,1","22,1","0,1","40,9","25,9","2,4","14,5"
09/01/2009 13.00,"16,4","23,7","0,1","39,3","25,9","3,0","14,5"
09/01/2009 14.00,"15,7","24,0","0,1","42,8","25,9","3,1","14,5"
09/01/2009 15.00,"15,7","21,2","0,1","46,3","25,9","2,9","14,5"
09/01/2009 16.00,"19,5","25,0","0,1","36,4","25,9","2,6","14,5"
09/01/2009 17.00,"21,2","27,1","0,1","35,1","25,9","2,8","14,5"
09/01/2009 18.00,"23,2","28,8","0,1","29,3","25,9","2,8","14,5"
09/01/2009 19.00,"25,8","32,0","0,1","26,4","25,9","2,8","14,5"
09/01/2009 20.00,"19,4","23,9","0,1","39,1","25,9","2,7","14,5"
09/01/2009 21.00,"13,0","17,6","0,1","45,1","25,9","2,6","14,5"
09/01/2009 22.00,"13,0","17,4","0,1","39,5","25,9","2,8","14,5"
09/01/2009 23.00,"11,7","15,9","0,1","39,6",,"2,8","14,5"
10/01/2009 0.00,"8,8","12,3","0,1","42,0",,"2,7",
10/01/2009 1.00,"6,9","10,5","0,1","44,0",,"2,9",
10/01/2009 2.00,"9,9","12,9","0,1","39,9",,"2,8",
10/01/2009 3.00,"13,1","16,5",,"34,2",,"2,6",
10/01/2009 4.00,"10,2","13,7","0,1","35,6","32,0","2,7",
10/01/2009 5.00,"11,2","14,5","0,0","47,6","32,0","2,3","16,2"
10/01/2009 6.00,"10,6","13,3","0,1","40,6","32,0","2,7","16,2"
10/01/2009 7.00,"12,1","15,5","0,1","34,5","32,0","3,3","16,2"
10/01/2009 8.00,"12,9","16,6","0,1","32,7","32,0","3,5","16,2"
10/01/2009 9.00,"17,9","26,0","0,1","29,7","32,0","3,5","16,2"
10/01/2009 10.00,"20,5","25,5","0,1","34,8","32,0","3,5","16,2"
10/01/2009 11.00,"16,8","22,1","0,1","44,2","32,0","2,7","16,2"
10/01/2009 12.00,"13,8","18,7","0,0","44,0","32,0","2,8","16,2"
10/01/2009 13.00,"13,2","18,0","0,1","41,8","32,0","2,1","16,2"
10/01/2009 14.00,"17,6","27,1","0,1","33,7","32,0","2,2","16,2"
10/01/2009 15.00,"17,8","23,6","0,1","30,4","32,0","2,3","16,2"
10/01/2009 16.00,"24,6","35,3","0,2","18,2","32,0","2,8","16,2"
10/01/2009 17.00,"38,2","57,1","0,3","9,9","32,0","3,5","16,2"
10/01/2009 18.00,"52,7","108,9","0,7","15,0","32,0","3,7","16,2"
10/01/2009 19.00,"40,4","63,8","0,2","13,5","32,0","4,2","16,2"
10/01/2009 20.00,"36,8","47,6","0,2","13,4","32,0","3,6","16,2"
10/01/2009 21.00,"34,8","43,4","0,2","15,9","32,0","3,4","16,2"
10/01/2009 22.00,"23,9","29,2","0,1","25,5","32,0","3,4","16,2"
10/01/2009 23.00,"20,8","25,7","0,1","25,9",,"3,3","16,2"
11/01/2009 0.00,"18,4","22,3","0,1","28,5",,"3,2",
11/01/2009 1.00,"16,8","20,4","0,1","29,1",,"3,2",
11/01/2009 2.00,"16,6","20,8","0,1","29,5",,"3,2",
11/01/2009 3.00,"16,7","20,5","0,1","27,0",,"3,1",
11/01/2009 4.00,"15,1","18,5","0,1","29,4","38,4","3,1",
11/01/2009 5.00,"15,2","19,1","0,1","31,0","38,4","3,0","22,3"
11/01/2009 6.00,"14,7","18,5","0,1","34,4","38,4","3,2","22,3"
11/01/2009 7.00,"14,6","18,0","0,1","32,6","38,4","3,1","22,3"
11/01/2009 8.00,"15,0","18,7","0,1","33,5","38,4","3,2","22,3"
11/01/2009 9.00,"17,2","22,1","0,1","34,0","38,4","3,1","22,3"
11/01/2009 10.00,"14,8","19,5","0,1","47,1","38,4","3,2","22,3"
11/01/2009 11.00,"12,3","16,9","0,0","54,1","38,4","3,2","22,3"
11/01/2009 12.00,"10,9","16,1","0,1","60,9","38,4","3,1","22,3"
11/01/2009 13.00,"12,2","17,4","0,1","59,7","38,4","3,0","22,3"
11/01/2009 14.00,"13,8","18,9","0,1","56,8","38,4","2,9","22,3"
11/01/2009 15.00,"10,6","14,6","0,0","60,8","38,4","3,1","22,3"
11/01/2009 16.00,"14,9","19,0","0,1","48,8","38,4","3,0","22,3"
11/01/2009 17.00,"25,2","29,2","0,2","37,3","38,4","3,2","22,3"
11/01/2009 18.00,"30,5","36,5","0,1","32,1","38,4","3,4","22,3"
11/01/2009 19.00,"26,0","31,9","0,1","32,2","38,4","3,1","22,3"
11/01/2009 20.00,"31,2","37,8","0,2","22,1","38,4","2,9","22,3"
11/01/2009 21.00,"43,6","56,4","0,2","15,5","38,4","3,2","22,3"
11/01/2009 22.00,"28,5","34,2","0,1","28,4","38,4","3,2","22,3"
11/01/2009 23.00,"27,3","32,2","0,1","29,6",,"3,0","22,3"
12/01/2009 0.00,"25,9","30,9","0,1","15,4",,"3,0",
12/01/2009 1.00,"31,3","51,4","0,2","5,7",,"3,2",
12/01/2009 2.00,"27,3","55,7","0,2","5,0",,"3,2",
12/01/2009 3.00,"20,1","42,3",,"4,1",,"3,2",
12/01/2009 4.00,"17,5","32,1","0,1","5,3","55,0","2,7",
12/01/2009 5.00,"17,4","31,4","0,1","4,3","55,0","2,9","33,4"
12/01/2009 6.00,"17,8","52,4","0,1","3,9","55,0","3,0","33,4"
12/01/2009 7.00,"17,8","51,5","0,2","5,4","55,0","2,9","33,4"
12/01/2009 8.00,"26,9","162,0","0,7","4,2","55,0","3,0","33,4"
12/01/2009 9.00,"41,8","340,7","1,2","4,7","55,0","3,3","33,4"
12/01/2009 10.00,"47,2","239,0","0,8","5,3","55,0","4,2","33,4"
12/01/2009 11.00,"50,1","143,6","0,8","9,5","55,0","3,8","33,4"
12/01/2009 12.00,"29,8","53,3","0,1","34,0","55,0","3,7","33,4"
12/01/2009 13.00,"19,4","25,3","0,1","41,8","55,0","3,2","33,4"
12/01/2009 14.00,"26,0","36,5","0,3","41,5","55,0","3,2","33,4"
12/01/2009 15.00,"26,4","33,5","0,1","32,3","55,0","3,4","33,4"
12/01/2009 16.00,"26,0","31,9","0,1","27,6","55,0","3,4","33,4"
12/01/2009 17.00,"36,2","49,4","0,1","13,0","55,0","3,5","33,4"
12/01/2009 18.00,"43,4","60,5","0,1","7,2","55,0","3,5","33,4"
12/01/2009 19.00,"51,5","94,5","0,3","5,9","55,0","3,4","33,4"
12/01/2009 20.00,"49,4","80,5","0,4","9,0","55,0","3,7","33,4"
12/01/2009 21.00,"50,6","98,1","0,4","7,1","55,0","3,7","33,4"
12/01/2009 22.00,"49,0","138,2","0,5","5,6","55,0","3,6","33,4"
12/01/2009 23.00,"43,9","98,5","0,3","6,7",,"3,7","33,4"
13/01/2009 0.00,"33,3","56,9","0,2","5,4",,"3,5",
13/01/2009 1.00,"28,4","40,6","0,2","10,6",,"3,2",
13/01/2009 2.00,"28,2","40,9","0,3","9,5",,"3,3",
13/01/2009 3.00,"25,9","36,8","0,2","8,0",,"3,4",
13/01/2009 4.00,"19,4","25,4","0,1","16,9","26,8","3,4",
13/01/2009 5.00,"14,7","19,0","0,1","23,7","26,8","3,3","16,4"
13/01/2009 6.00,"16,5","21,6","0,1","21,4","26,8","3,1","16,4"
13/01/2009 7.00,"19,7","25,1","0,1","27,4","26,8","3,1","16,4"
13/01/2009 8.00,"33,8","42,3","0,1","18,2","26,8","3,1","16,4"
13/01/2009 9.00,"49,6","105,3","0,5","9,6","26,8","3,3","16,4"
13/01/2009 10.00,"56,5","111,6","0,3","9,0","26,8","3,8","16,4"
13/01/2009 11.00,"31,2","45,6","0,1","30,3","26,8","3,5","16,4"
13/01/2009 12.00,"25,4","32,5","0,0","36,4","26,8","3,0","16,4"
13/01/2009 13.00,"20,0","26,1",,"39,7","26,8","3,1","16,4"
13/01/2009 14.00,"17,1","23,2",,"44,3","26,8","3,1","16,4"
13/01/2009 15.00,"12,3","18,0",,"51,0","26,8","3,0","16,4"
13/01/2009 16.00,"13,2","19,0",,"51,6","26,8","2,8","16,4"
13/01/2009 17.00,"15,3","20,7",,"45,9","26,8","2,8","16,4"
13/01/2009 18.00,"14,4","18,4",,"43,7","26,8","2,7","16,4"
13/01/2009 19.00,"11,7","15,7",,"46,2","26,8","2,6","16,4"
13/01/2009 20.00,"11,4","15,2",,"43,9","26,8","2,6","16,4"
13/01/2009 21.00,"10,0","18,1",,"47,4","26,8","2,6","16,4"
13/01/2009 22.00,"8,3","12,2",,"49,6","26,8","2,6","16,4"
13/01/2009 23.00,"7,5","10,9",,"51,7",,"2,6","16,4"
14/01/2009 0.00,"6,8","10,2",,"59,5",,"2,6",
14/01/2009 1.00,"6,2","9,8",,"57,2",,"1,8",
14/01/2009 2.00,"6,1","9,8",,"66,9",,"1,5",
14/01/2009 3.00,"6,1","9,9",,"68,1",,"1,7",
14/01/2009 4.00,"5,8","9,2",,"60,7","68,9","1,6",
14/01/2009 5.00,"6,0","9,4",,"60,7","68,9","1,6","14,3"
14/01/2009 6.00,"8,7","12,0",,"48,1","68,9","1,7","14,3"
14/01/2009 7.00,"12,3","16,1",,"40,0","68,9","1,6","14,3"
14/01/2009 8.00,"21,3","26,7",,"38,2","68,9","1,9","14,3"
14/01/2009 9.00,"20,0","28,5",,"37,9","68,9","2,4","14,3"
14/01/2009 10.00,"18,7","24,7",,"38,2","68,9","2,5","14,3"
14/01/2009 11.00,"15,4","21,1",,"40,3","68,9","2,5","14,3"
14/01/2009 12.00,"15,3","21,7",,"45,6","68,9","2,0","14,3"
14/01/2009 13.00,"13,3","18,1",,"50,5","68,9","1,9","14,3"
14/01/2009 14.00,"11,7","16,6",,"46,0","68,9","2,1","14,3"
14/01/2009 15.00,"10,0","14,6",,"61,0","68,9","1,5","14,3"
14/01/2009 16.00,"10,3","13,7",,"56,1","68,9","1,6","14,3"
14/01/2009 17.00,"14,4","22,7",,"50,7","68,9","1,8","14,3"
14/01/2009 18.00,"15,9","21,3",,"41,8","68,9","2,6","14,3"
14/01/2009 19.00,"14,1","18,7",,"43,6","68,9","2,6","14,3"
14/01/2009 20.00,"13,8","18,1",,"39,9","68,9","2,7","14,3"
14/01/2009 21.00,"16,1","21,3",,"42,2","68,9","2,6","14,3"
14/01/2009 22.00,"14,6","18,7",,"39,1","68,9","2,6","14,3"
14/01/2009 23.00,"14,4","18,4",,"41,0",,"2,6","14,3"
15/01/2009 0.00,"12,1","16,6",,"44,4",,"2,6",
15/01/2009 1.00,"9,7","13,7",,"46,9",,"2,6",
15/01/2009 2.00,"8,7","11,8",,"47,9",,"2,6",
15/01/2009 3.00,"7,7","11,3",,"50,2",,"2,6",
15/01/2009 4.00,"7,1","10,6",,"36,0","36,3","2,7",
15/01/2009 5.00,"7,4","10,8",,"44,7","36,3","2,5","25,5"
15/01/2009 6.00,"12,4","18,3",,"29,3","36,3","2,4","25,5"
15/01/2009 7.00,"26,3","41,0",,"8,5","36,3","2,4","25,5"
15/01/2009 8.00,"25,9","38,7",,"10,7","36,3","2,4","25,5"
15/01/2009 9.00,"29,8","46,6",,"10,3","36,3","2,4","25,5"
15/01/2009 10.00,"32,1","47,4",,"23,7","36,3","2,4","25,5"
15/01/2009 11.00,"25,3","32,1",,"32,8","36,3","2,5","25,5"
15/01/2009 12.00,"19,0","24,1",,"43,5","36,3","2,5","25,5"
15/01/2009 13.00,"16,6","21,0",,"49,3","36,3","2,5","25,5"
15/01/2009 14.00,"15,8","20,8",,"50,3","36,3","2,5","25,5"
15/01/2009 15.00,"16,0","20,6",,"49,2","36,3","2,5","25,5"
15/01/2009 16.00,"16,1","20,3",,"48,7","36,3","2,6","25,5"
15/01/2009 17.00,"29,6","41,6","0,1","35,8","36,3","2,6","25,5"
15/01/2009 18.00,"42,1","60,0","0,2","19,8","36,3","2,7","25,5"
15/01/2009 19.00,"52,5","119,5","0,3","4,5","36,3","2,7","25,5"
