"NetC","ARPA Puglia","","","",""
"2013-01-03 01:00:00","3.4622331","7.07629288","4.14799987","15.69999981","72.46432515"
"2013-01-03 02:00:00","3.43694845","5.49917203","2.62040365","15.69999981","78.80834535"
"2013-01-03 03:00:00","3.5525366","5.34094256","2.48282951","15.69999981","74.3773905"
"2013-01-03 04:00:00","3.38818432","5.29684419","2.69178626","15.69999981","73.6064826"
"2013-01-03 05:00:00","3.14436569","6.72481374","4.18823409","15.69999981","75.45475035"
"2013-01-03 06:00:00","3.29426843","5.43691731","2.78134051","15.69999981","74.86343235"
"2013-01-03 07:00:00","3.13714092","5.41487004","2.66063786","15.69999981","76.71842325"
"2013-01-03 08:00:00","3.24189293","5.40578995","2.74240263","15.69999981","76.22294505"
"2013-01-03 09:00:00","3.44597839","5.77802194","3.00976524","15.69999981","75.5128248"
"2013-01-03 10:00:00","3.4622331","13.37440176","9.32651038","15.69999981","65.9299221"
"2013-01-03 11:00:00","3.5344757","13.77387018","9.37323202","15.69999981","64.9524519"
"2013-01-03 12:00:00","3.67534952","46.95564168","32.49092192","15.69999981","45.4248732"
"2013-01-03 13:00:00","3.91375059","40.8222516","25.90421576","15.69999981","49.65062235"
"2013-01-03 14:00:00","3.60310591","16.69465859","11.45631013","15.69999981","79.31734965"
"2013-01-03 15:00:00","3.70244037","10.42637882","6.98384959","15.69999981","82.37257245"
"2013-01-03 16:00:00","3.74036735","11.41986167","7.97931901","15.69999981","73.64564445"
"2013-01-03 17:00:00","3.66270618","12.66495798","9.19023258","15.69999981",""
"2013-01-03 18:00:00","3.67173714","13.43795473","10.11431748","15.69999981","93.5202135"
"2013-01-03 19:00:00","3.52363956","12.13579095","9.10587132","15.69999981","67.19090175"
"2013-01-03 20:00:00","3.69882798","9.21241178","6.35178637","15.69999981","63.7076916"
"2013-01-03 21:00:00","3.31594172","7.39535023","4.64378721","15.69999981","58.57198305"
"2013-01-03 22:00:00","3.35567489","8.71826494","5.83133997","15.69999981","62.35625865"
"2013-01-03 23:00:00","3.30691076","8.16445606","5.48221259","15.69999981","67.90778505"
"2013-01-04 00:00:00","3.4640393","8.01919377","4.98253242","15.69999981","69.35643435"
"2013-01-04 01:00:00","3.44959078","7.07499654","4.18044651","12.89999962","73.1771586"
"2013-01-04 02:00:00","3.40263284","","","12.89999962","74.69194215"
"2013-01-04 03:00:00","3.4261113","13.82834498","10.7437823","12.89999962",""
"2013-01-04 04:00:00","3.33219643","8.71826494","5.92867989","12.89999962","68.8906617"
"2013-01-04 05:00:00","3.24911669","14.63246908","11.30835957","12.89999962","61.43819955"
"2013-01-04 06:00:00","3.31955411","12.01128342","9.22657397","12.89999962","56.15531985"
"2013-01-04 07:00:00","3.04322504","8.26821265","5.51855206","12.89999962","59.5467201"
"2013-01-04 08:00:00","3.18771023","8.57689358","5.70804274","12.89999962","55.80160635"
"2013-01-04 09:00:00","3.35025734","12.60529785","9.69899858","12.89999962","53.35525755"
"2013-01-04 10:00:00","3.38457193","11.55474754","8.33104097","12.89999962","51.8134617"
"2013-01-04 11:00:00","3.38457193","21.73079776","16.44663586","12.89999962","53.4011625"
"2013-01-04 12:00:00","3.40805141","18.43130716","13.5874215","12.89999962","62.0011686"
"2013-01-04 13:00:00","3.53266951","13.66362809","10.12080681","12.89999962","73.1285604"
"2013-01-04 14:00:00","3.52183337","13.2719415","9.77816876","12.89999962","74.0479761"
"2013-01-04 15:00:00","3.48029401","12.02425252","8.58412667","12.89999962","73.8886554"
"2013-01-04 16:00:00","3.47668162","17.78411619","13.8236319","12.89999962","73.4174763"
"2013-01-04 17:00:00","3.6247792","12.7855765","9.33299971","12.89999962","74.2869372"
"2013-01-04 18:00:00","3.3538687","14.67786187","11.57701851","12.89999962","73.5929964"
"2013-01-04 19:00:00","3.56517893","15.36915121","11.97676226","12.89999962","81.1966596"
"2013-01-04 20:00:00","3.1931288","13.58062243","10.48420726","12.89999962","81.77718465"
"2013-01-04 21:00:00","3.29607463","13.61823338","10.27135195","12.89999962","83.60520315"
"2013-01-04 22:00:00","3.06309213","13.11760104","9.69510574","12.89999962","82.91126235"
"2013-01-04 23:00:00","3.1028253","14.31989723","11.00335733","12.89999962","86.6604459"
"2013-01-05 00:00:00","3.21480209","11.09561898","7.88717017","12.89999962","84.3963603"
"2013-01-05 01:00:00","3.23286299","23.02388336","18.97488685","13.19999981","66.6495186"
"2013-01-05 02:00:00","3.26356622","22.40651768","18.84380013","13.19999981","66.98972595"
"2013-01-05 03:00:00","3.15520182","14.31600631","11.22918174","13.19999981","78.5747907"
"2013-01-05 04:00:00","2.6549202","32.51254664","27.39806136","13.19999981","90.4973895"
"2013-01-05 05:00:00","3.19854738","13.49112936","10.15974278","13.19999981","71.28974895"
"2013-01-05 06:00:00","2.79037544","12.77649833","9.5147009","13.19999981","64.2085563"
"2013-01-05 07:00:00","3.23466817","15.27706546","11.91186516","13.19999981","61.542159"
"2013-01-05 08:00:00","3.23647436","19.6971372","16.14681897","13.19999981","53.00964375"
"2013-01-05 09:00:00","3.40443903","44.50178088","34.01981448","13.19999981","36.32665575"
"2013-01-05 10:00:00","3.1750679","20.80605896","16.44143522","13.19999981","68.9797584"
"2013-01-05 11:00:00","3.35748109","17.18231993","13.1305644","13.19999981","59.87615445"
"2013-01-05 12:00:00","3.23647436","15.57147714","11.94041706","13.19999981","66.9060357"
"2013-01-05 13:00:00","3.27078997","13.59748245","10.11172098","13.19999981","62.0011686"
"2013-01-05 14:00:00","3.28162611","14.93985176","10.94625354","13.19999981","57.70387875"
"2013-01-05 15:00:00","3.39721426","14.77254029","10.67110526","13.19999981","63.1028475"
"2013-01-05 16:00:00","3.622973","13.29658336","9.45240411","13.19999981","68.33846565"
"2013-01-05 17:00:00","3.5525366","14.69342555","11.06695236","13.19999981","64.13296575"
"2013-01-05 18:00:00","3.64103391","16.13436611","12.81648781","13.19999981","62.42779935"
"2013-01-05 19:00:00","3.53086331","19.35473624","16.05467204","13.19999981","56.99776845"
"2013-01-05 20:00:00","3.54170047","18.20952281","14.94240237","13.19999981","56.9937186"
"2013-01-05 21:00:00","3.47306924","16.83084079","13.59780749","13.19999981","57.9185208"
"2013-01-05 22:00:00","3.22744442","16.83862072","13.80935117","13.19999981","54.317865"
"2013-01-05 23:00:00","3.06489832","22.7087284","19.01382282","13.19999981","44.9536941"
"2013-01-06 00:00:00","3.12630478","17.19269635","13.701631","13.19999981","52.63294785"
"2013-01-06 01:00:00","3.17687409","13.4859421","10.22203765","6.9000001","54.2517108"
"2013-01-06 02:00:00","3.29065707","","","6.9000001","56.83980435"
"2013-01-06 03:00:00","3.19493499","16.04746762","12.60752724","6.9000001",""
"2013-01-06 04:00:00","3.07573446","11.3718743","8.26874418","6.9000001","70.1138361"
"2013-01-06 05:00:00","3.19854738","11.02039325","7.96244561","6.9000001","72.4251633"
"2013-01-06 06:00:00","3.13172234","10.47696078","7.13570063","6.9000001","74.1384294"
"2013-01-06 07:00:00","3.04683742","9.94131016","6.57112718","6.9000001","73.9277973"
"2013-01-06 08:00:00","3.22925061","9.10994962","6.56463786","6.9000001","72.0930357"
"2013-01-06 09:00:00","3.17326272","9.05547674","6.19474425","6.9000001","67.86592995"
"2013-01-06 10:00:00","3.07212207","11.24995753","7.82487147","6.9000001","64.89980385"
"2013-01-06 11:00:00","3.35025734","13.38348185","9.50561698","6.9000001","62.9718957"
"2013-01-06 12:00:00","3.42430612","15.85681254","11.81971823","6.9000001","65.18333325"
"2013-01-06 13:00:00","3.35206353","13.90616338","10.19089308","6.9000001","64.5312276"
"2013-01-06 14:00:00","3.23647436","12.7661219","9.19282908","6.9000001","65.0280624"
"2013-01-06 15:00:00","2.89332127","12.19026383","8.74116879","6.9000001","67.4771244"
"2013-01-06 16:00:00","3.38276574","13.71421005","10.08187084","6.9000001","66.81017595"
"2013-01-06 17:00:00","3.31774791","12.8050311","9.34468012","6.9000001","66.12297825"
"2013-01-06 18:00:00","3.24550532","12.12930736","8.61267857","6.9000001","63.0380499"
"2013-01-06 19:00:00","2.99446192","11.0022369","7.75608345","6.9000001","63.2513553"
"2013-01-06 20:00:00","3.15881319","10.39914238","7.28495709","6.9000001","65.66935515"
"2013-01-06 21:00:00","3.24008674","12.03851986","8.75155286","6.9000001","64.5420405"
"2013-01-06 22:00:00","3.53808808","13.6415789","10.31028983","6.9000001","65.6491059"
"2013-01-06 23:00:00","3.18951642","19.38976408","15.66011746","6.9000001","48.3086457"
"2013-01-07 00:00:00","3.35206353","14.97616638","11.36287069","6.9000001","55.838055"
"2013-01-07 01:00:00","3.16423176","12.88414584","9.25902061","6.0999999","64.1046168"
"2013-01-07 02:00:00","3.33219643","13.92042881","10.53741631","6.0999999","61.05747375"
"2013-01-07 03:00:00","3.34303257","14.83998418","11.35118263","6.0999999","55.53698955"
"2013-01-07 04:00:00","3.20396595","12.50153934","9.01501882","6.0999999","62.7707199"
"2013-01-07 05:00:00","3.22925061","10.07360144","6.82810572","6.0999999","65.3412774"
"2013-01-07 06:00:00","3.04322504","10.08397786","6.7761911","6.0999999","67.872693"
"2013-01-07 07:00:00","2.86623042","8.83888346","5.47053218","6.0999999","66.6414189"
"2013-01-07 08:00:00","3.07573446","8.31620194","5.2576807","6.0999999","64.09785375"
"2013-01-07 09:00:00","3.04503123","9.56129825","6.15840286","6.0999999","62.7477774"
"2013-01-07 10:00:00","2.78315169","12.3121806","8.8151479","6.0999999","56.5724943"
"2013-01-07 11:00:00","2.76689698","15.39898032","10.9112104","6.0999999","46.17956175"
"2013-01-07 12:00:00","2.99265573","16.1149096","11.56273778","6.0999999","52.84086675"
"2013-01-07 13:00:00","3.16061938","16.50270718","12.10135774","6.0999999","50.63619225"
"2013-01-07 14:00:00","2.91318836","13.95933801","10.01957406","6.0999999","58.42076205"
"2013-01-07 15:00:00","2.70187814","14.95800811","11.08901493","6.0999999","57.91718415"
"2013-01-07 16:00:00","3.19674119","15.10716132","11.3524847","6.0999999","59.4522369"
"2013-01-07 17:00:00","3.32677786","13.98527811","10.48679994","6.0999999","57.21378705"
"2013-01-07 18:00:00","3.40624522","12.6299397","9.09938199","6.0999999","46.02159765"
"2013-01-07 19:00:00","3.31955411","11.68703882","8.25057445","6.0999999","54.78228105"
"2013-01-07 20:00:00","3.5164148","14.16036951","10.35052787","6.0999999","56.0216748"
"2013-01-07 21:00:00","3.2834323","13.71550638","10.3128825","6.0999999","53.4173619"
"2013-01-07 22:00:00","3.30871695","14.02937457","10.52184307","6.0999999","58.58411265"
"2013-01-07 23:00:00","3.29788082","17.84118174","14.27918884","6.0999999","63.36612765"
"2013-01-08 00:00:00","2.51043501","10.67799229","7.30442507","6.0999999","76.5618357"
"2013-01-08 01:00:00","2.871649","10.77785987","7.30961615","10.80000019","69.6588564"
"2013-01-08 02:00:00","2.59712612","","","10.80000019","64.7243037"
"2013-01-08 03:00:00","3.01794038","18.49485822","15.04752795","10.80000019",""
"2013-01-08 04:00:00","2.6729811","13.66751901","10.33105989","10.80000019","63.06775545"
"2013-01-08 05:00:00","3.11727382","13.19282486","9.74702037","10.80000019","61.53810915"
"2013-01-08 06:00:00","3.33400262","11.44709811","8.02993538","10.80000019","66.8560809"
"2013-01-08 07:00:00","3.15339563","11.16824821","7.8170839","10.80000019","66.63465585"
"2013-01-08 08:00:00","2.95111535","11.00482957","7.84304121","10.80000019","68.04819315"
"2013-01-08 09:00:00","2.83552719","12.95547874","9.37323202","10.80000019","56.61029955"
"2013-01-08 10:00:00","2.23049457","11.21104833","7.66393461","10.80000019","58.99723725"
"2013-01-08 11:00:00","1.81871127","10.52884099","7.1175309","10.80000019","61.96607655"
"2013-01-08 12:00:00","3.06670451","23.09261976","15.76654511","10.80000019","61.6744674"
"2013-01-08 13:00:00","3.43875464","16.03320028","11.6250403","10.80000019","67.31375385"
"2013-01-08 14:00:00","3.32497166","25.32082632","17.81588598","10.80000019","46.9004949"
"2013-01-08 15:00:00","3.64103391","30.44647768","21.59009368","10.80000019","58.58682585"
"2013-01-08 16:00:00","2.8897099","14.75697661","10.63476006","10.80000019","64.8552555"
"2013-01-08 17:00:00","3.42249993","17.58179026","13.55367279","10.80000019","58.9850877"
"2013-01-08 18:00:00","3.00891044","21.71523408","17.85611638","10.80000019","46.1755119"
"2013-01-08 19:00:00","3.38096057","28.08467968","23.5641572","10.80000019","32.5707291"
"2013-01-08 20:00:00","2.93486165","20.57778528","16.14293378","10.80000019","51.5974431"
"2013-01-08 21:00:00","3.00891044","17.24198198","13.63283915","10.80000019","51.9687126"
"2013-01-08 22:00:00","3.04322504","16.3678194","12.84633222","10.80000019","55.90151595"
"2013-01-08 23:00:00","1.95236033","20.5531396","16.87233502","10.80000019","53.88177795"
"2013-01-09 00:00:00","3.09560155","51.47821","40.8557116","10.80000019","28.96059705"
"2013-01-09 01:00:00","2.96556386","53.55077976","43.2282168","8.10000038","25.77035265"
"2013-01-09 02:00:00","2.98543096","32.42046472","27.3085224","8.10000038","39.63436575"
"2013-01-09 03:00:00","2.88248513","19.3352912","15.30580091","8.10000038","48.4841658"
"2013-01-09 04:00:00","3.05406219","13.05923724","9.61593556","8.10000038","60.8549613"
"2013-01-09 05:00:00","2.77953931","12.11504002","8.65161645","8.10000038","54.8862405"
"2013-01-09 06:00:00","2.29009484","11.99053058","8.55816936","8.10000038","57.8307807"
"2013-01-09 07:00:00","2.20159753","11.80376642","8.32455355","8.10000038","58.83524325"
"2013-01-09 08:00:00","2.94027921","11.08135163","7.86250919","8.10000038","56.7709569"
"2013-01-09 09:00:00","2.64950264","11.25125578","7.76906402","8.10000038","62.8638864"
"2013-01-09 10:00:00","2.6729811","13.43925106","9.9871255","8.10000038","60.5984442"
"2013-01-09 11:00:00","2.80301777","30.73698696","21.79773688","8.10000038","48.2411349"
"2013-01-09 12:00:00","3.31594172","79.54214448","46.61825016","8.10000038","32.57342235"
"2013-01-09 13:00:00","2.64408406","55.93978552","37.26709792","8.10000038","42.0361662"
"2013-01-09 14:00:00","4.47905004","72.07415928","39.94720568","8.10000038","40.28780805"
"2013-01-09 15:00:00","4.90528186","43.83774328","30.09375192","8.10000038","57.33663915"
"2013-01-09 16:00:00","3.37915437","16.74394422","12.6036325","8.10000038","73.0867053"
"2013-01-09 17:00:00","3.42249993","16.88790634","12.92939523","8.10000038","73.7293347"
"2013-01-09 18:00:00","3.2653714","15.87756348","12.37001669","8.10000038","66.88038"
"2013-01-09 19:00:00","3.06489832","17.32498763","13.44076537","8.10000038","59.80728705"
"2013-01-09 20:00:00","2.8012126","17.45598258","13.59001609","8.10000038","58.3586577"
"2013-01-09 21:00:00","3.04864361","16.56107098","12.89175942","8.10000038","59.423868"
"2013-01-09 22:00:00","3.12811097","13.93210157","10.34273647","8.10000038","63.3256092"
"2013-01-09 23:00:00","3.05406219","12.68311625","9.28627426","8.10000038","65.0199627"
"2013-01-10 00:00:00","3.18409886","12.3575753","8.91119148","8.10000038","65.68962435"
"2013-01-10 01:00:00","2.80843635","11.90882126","8.56206219","20.89999962","66.7453584"
"2013-01-10 02:00:00","2.97278863","","","20.89999962","65.98662"
"2013-01-10 03:00:00","3.06851071","19.2483908","15.69386808","20.89999962",""
"2013-01-10 04:00:00","3.02155277","15.38990023","11.88461534","20.89999962",""
"2013-01-10 05:00:00","2.92583069","15.4664223","12.0286788","20.89999962",""
"2013-01-10 06:00:00","2.71813285","17.26792208","13.62895397","20.89999962",""
"2013-01-10 07:00:00","2.83552719","19.04996344","15.36939594","20.89999962",""
"2013-01-10 08:00:00","2.79037544","22.76448232","18.86976126","20.89999962",""
"2013-01-10 09:00:00","2.74883608","25.8240456","21.63032216","20.89999962",""
"2013-01-10 10:00:00","2.63144174","20.34823056","16.27012385","20.89999962",""
"2013-01-10 11:00:00","3.05406219","29.72276656","23.5057456","20.89999962",""
"2013-01-10 12:00:00","3.07392827","36.67455","29.14889888","20.89999962",""
"2013-01-10 13:00:00","2.68201206","43.30855904","34.772588","20.89999962",""
"2013-01-10 14:00:00","3.07754065","32.9029388","26.35846872","20.89999962",""
"2013-01-10 15:00:00","2.99084954","40.60567936","32.6752196","20.89999962",""
"2013-01-10 16:00:00","3.37554199","47.54968096","35.5006776","20.89999962",""
"2013-01-10 17:00:00","3.19854738","38.0571172","30.90491792","20.89999962",""
"2013-01-10 18:00:00","3.13352853","20.97725944","16.67376234","20.89999962",""
"2013-01-10 19:00:00","3.07031588","18.07982611","14.35446046","20.89999962",""
"2013-01-10 20:00:00","2.70368433","16.96442841","13.30188916","20.89999962",""
"2013-01-10 21:00:00","3.20577113","17.12136346","13.2240134","20.89999962",""
"2013-01-10 22:00:00","3.04864361","16.78025883","13.23439938","20.89999962",""
"2013-01-10 23:00:00","2.89332127","16.16419522","12.6503503","20.89999962",""
"2013-01-11 00:00:00","2.92583069","14.74400751","11.19414051","20.89999962",""
"2013-01-11 01:00:00","2.40026441","12.68700526","9.32521214","13.89999962",""
"2013-01-11 02:00:00","2.74161233","11.58976582","8.20125441","13.89999962",""
"2013-01-11 03:00:00","2.73438756","13.33419622","9.9274233","13.89999962",""
"2013-01-11 04:00:00","2.68923581","13.0773955","9.55623336","13.89999962",""
"2013-01-11 05:00:00","2.59351475","13.63768798","10.06629569","13.89999962",""
"2013-01-11 06:00:00","3.26176003","14.6882383","11.16689069","13.89999962",""
"2013-01-11 07:00:00","2.64227787","14.86203145","11.23697505","13.89999962",""
"2013-01-11 08:00:00","2.96737006","14.58058887","11.01893057","13.89999962",""
"2013-01-11 09:00:00","3.03780748","13.94507066","10.35312246","13.89999962",""
"2013-01-11 10:00:00","2.57725903","14.61431082","10.97350336","13.89999962",""
"2013-01-11 11:00:00","2.74161233","19.04996344","13.9949471","13.89999962",""
"2013-01-11 12:00:00","3.14617086","57.69590016","36.40920264","13.89999962",""
"2013-01-11 13:00:00","3.52544576","32.97427552","23.68616192","13.89999962",""
"2013-01-11 14:00:00","5.48322364","22.49341808","16.92944072","13.89999962",""
"2013-01-11 15:00:00","3.03419509","12.26419322","8.5283173","13.89999962",""
"2013-01-11 16:00:00","3.04683742","17.1524889","12.4816316","13.89999962",""
"2013-01-11 17:00:00","3.35567489","12.02554886","8.76063678","13.89999962","93.4175907"
"2013-01-11 18:00:00","4.17021155","19.30286368","15.6627216","13.89999962","67.01538165"
"2013-01-11 19:00:00","4.35443093","20.8320048","17.08128602","13.89999962","72.8558439"
"2013-01-11 20:00:00","4.33817622","26.1444012","21.92494224","13.89999962","54.022206"
"2013-01-11 21:00:00","3.66993095","15.95797646","12.20258667","13.89999962","73.51740585"
"2013-01-11 22:00:00","3.41346897","8.71956128","5.45495703","13.89999962","83.39864085"
"2013-01-11 23:00:00","4.13589594","10.08916703","6.86833994","13.89999962","77.18150265"
"2013-01-12 00:00:00","4.12144844","10.65464677","7.38229701","13.89999962","71.1938892"
"2013-01-12 01:00:00","4.35081855","9.52238905","6.30506282","6","84.0169911"
"2013-01-12 02:00:00","4.39958268","","","6","82.15252395"
"2013-01-12 03:00:00","4.47182528","15.67264106","12.66333087","6",""
"2013-01-12 04:00:00","3.97696223","8.90632544","6.18176559","6","81.49772505"
"2013-01-12 05:00:00","4.11241748","9.91926289","6.90208291","6","77.5433358"
"2013-01-12 06:00:00","4.10880509","11.61181309","8.66589335","6","65.8138131"
"2013-01-12 07:00:00","4.5747711","12.74796364","9.4238503","6","48.1277391"
"2013-01-12 08:00:00","4.30927918","13.10463194","9.63929638","6","47.8145241"
"2013-01-12 09:00:00","4.37790939","12.81540753","9.38491434","6","45.9689496"
"2013-01-12 10:00:00","4.63256518","12.32255511","8.77880651","6","46.1849682"
"2013-01-12 11:00:00","4.46279533","11.20326649","7.72882789","6","56.3362464"
"2013-01-12 12:00:00","4.03114494","11.36279421","7.85731811","6","62.6708103"
"2013-01-12 13:00:00","4.735511","11.16046637","7.73012614","6","70.4189514"
"2013-01-12 14:00:00","4.51517083","11.64294236","8.32974272","6","71.986383"
"2013-01-12 15:00:00","4.22258807","13.02421896","9.48484884","6","76.2040524"
"2013-01-12 16:00:00","5.9383525","15.19276156","11.52769656","6","74.731104"
"2013-01-12 17:00:00","7.13758262","17.86712185","14.24543822","6","72.4008642"
"2013-01-12 18:00:00","7.15925489","18.59342946","14.9333089","6","63.5834829"
"2013-01-12 19:00:00","4.33817622","17.76206701","14.13512538","6","60.4364502"
"2013-01-12 20:00:00","4.14673309","17.25235649","13.83012314","6","60.3918819"
"2013-01-12 21:00:00","3.64103391","16.19143166","12.80350724","6","60.5808882"
"2013-01-12 22:00:00","4.09074521","17.57011559","14.17925051","6","57.4838103"
"2013-01-12 23:00:00","3.45862072","21.95647112","18.40381834","6","50.0772531"
"2013-01-13 00:00:00","3.58685222","18.1018753","14.61663007","6","55.0442046"
"2013-01-13 01:00:00","3.73133741","13.59099694","10.36479904","10.39999962","60.85765455"
"2013-01-13 02:00:00","3.16242557","12.97752792","9.58219067","10.39999962","60.8050065"
"2013-01-13 03:00:00","3.80177381","16.47676707","13.17858428","10.39999962","55.9771065"
"2013-01-13 04:00:00","3.40082664","18.41574348","14.94888214","10.39999962","56.6899599"
"2013-01-13 05:00:00","3.13533473","14.33935183","11.0176285","10.39999962","60.7888071"
"2013-01-13 06:00:00","2.25939161","12.34071338","9.19282908","10.39999962","66.41325075"
"2013-01-13 07:00:00","2.35691886","11.22791026","8.10910557","10.39999962","68.6017458"
"2013-01-13 08:00:00","3.11546763","11.35890329","8.15582911","10.39999962","69.46173045"
"2013-01-13 09:00:00","3.36651103","10.94906035","7.81448931","10.39999962","64.67165565"
"2013-01-13 10:00:00","3.53989427","10.85827094","7.53933913","10.39999962","66.5644518"
"2013-01-13 11:00:00","4.03114494","9.11124595","5.7352983","10.39999962","78.81377175"
"2013-01-13 12:00:00","3.79996762","7.99195733","4.83717071","10.39999962","80.15034195"
"2013-01-13 13:00:00","2.7994064","8.2889655","5.54710587","10.39999962","79.59545265"
"2013-01-13 14:00:00","3.63019777","9.60928562","6.22199981","10.39999962",""
"2013-01-13 15:00:00","4.29844305","21.89941704","16.80484524","10.39999962","60.5646888"
"2013-01-13 16:00:00","4.4140312","24.02644056","19.71467024","10.39999962","63.1366029"
"2013-01-13 17:00:00","4.31289157","37.78345264","31.431846","10.39999962","50.91700845"
"2013-01-13 18:00:00","3.43875464","11.7674518","8.64512712","10.39999962","78.5180928"
"2013-01-13 19:00:00","3.19674119","7.73126569","4.89038167","10.39999962","86.86834485"
"2013-01-13 20:00:00","3.29607463","9.03861672","6.11687231","10.39999962","85.48720635"
"2013-01-13 21:00:00","4.32011532","16.58571283","13.56016212","10.39999962","66.781827"
"2013-01-13 22:00:00","4.59825058","15.37304022","12.01958533","10.39999962","76.1135991"
"2013-01-13 23:00:00","3.60671829","29.68773872","26.21960016","10.39999962","57.79161885"
"2013-01-14 00:00:00","2.95653392","14.72585116","11.3278199","10.39999962","72.34685955"
"2013-01-14 01:00:00","2.75244846","11.75448079","8.45044728","9.10000038","75.6181209"
"2013-01-14 02:00:00","3.46765168","","","9.10000038","62.58037695"
"2013-01-14 03:00:00","4.17924251","27.30261432","23.54209272","9.10000038",""
"2013-01-14 04:00:00","3.51280343","29.37906544","25.91719824","9.10000038","59.55483975"
"2013-01-14 05:00:00","4.05823578","24.96676216","21.60565736","9.10000038","67.36506525"
"2013-01-14 06:00:00","2.77953931","17.85804367","14.40767906","9.10000038","67.5567648"
