"2013-01-01 12:00:00","1.01137611","4.39990187","1.90533323","202.90890503","1.020226","13.10982037","58.94512177","95.09056091","1013.82202148","0","",""
"2013-01-01 13:00:00","1.13741047","","1.52824692","215.09480286","0.73749799","15.54119968","46.61684036","429.77709961","1013.17901611","0","",""
"2013-01-01 14:00:00","1.13145266","27.13273048","1.78251522","302.7749939","0.75120699","13.37786007","51.73886108","110.80519867","1012.96002197","0","",""
"2013-01-01 15:00:00","0.93176467","","1.5088273","283.71099854","0.85822701","12.29699993","62.2469101","34.05271149","1012.9630127","0","",""
"2013-01-01 16:00:00","0.87855912","18.33292007","1.07021351","283.31280518","1.17194402","12.02583981","65.43312073","18.23056984","1012.99499512","0","",""
"2013-01-01 17:00:00","0.95787582","","0.9882667","272.29760742","1.10786903","11.52950001","68.14202881","2.15760994","1013.11199951","0","",""
"2013-01-01 18:00:00","1.04153796","21.75506973","1.14968799","229.13850403","1.02878702","10.85941029","70.80229187","0","1013.48101807","0","",""
"2013-01-01 19:00:00","1.21493773","","1.55323664","211.76860046","1.24555099","10.16034985","71.09622192","0","1013.75201416","0","",""
"2013-01-01 20:00:00","1.173155","26.64385033","1.61449157","214.3092041","1.57254303","9.94380093","66.27352142","0","1013.87200928","0","",""
"2013-01-01 21:00:00","1.15292361","","1.48955922","215.69790649","1.73080099","9.26472092","66.10401154","0","1014.11102295","0","",""
"2013-01-01 22:00:00","1.12227013","33.73257065","1.57646797","213.11230469","1.73606098","9.04263401","66.4160614","0","1014.33001709","0","",""
"2013-01-01 23:00:00","1.01324477","","1.34348141","211.87280273","1.81562901","9.00708961","69.59593964","0","1014.27099609","0","",""
"2013-01-02 00:00:00","0.94729762","27.37714958","1.14416466","215.59890747","1.79548395","8.8406601","73.92294312","0","1014.09301758","0","",""
"2013-01-02 01:00:00","0.95231061","","1.05908549","216.29420471","1.37020099","8.63376808","75.89253998","0","1014.14801025","0","",""
"2013-01-02 02:00:00","0.89480039","21.99950981","0.9856703","219.76620483","1.645805","8.24799919","77.36920166","0","1014.19500732","0","",""
"2013-01-02 03:00:00","","","0.88442897","210.12969971","1.33699596","8.73517895","78.38941956","0","1014.25402832","0","",""
"2013-01-02 04:00:00","0.84529022","26.15497017","0.74653495","207.52070618","1.262941","8.35361576","78.29788971","0","1014.20300293","0","",""
"2013-01-02 05:00:00","0.82958136","","0.75521301","213.68940735","1.03304005","8.00576687","78.59889984","0","1014.07501221","0","",""
"2013-01-02 06:00:00","0.882491","12.7108202","0.7062648","210.04020691","1.40997803","7.98846912","78.84429169","0","1014.20800781","0","",""
"2013-01-02 07:00:00","1.0159767","","0.83165785","204.01280212","1.370471","7.73209286","79.04627991","0","1014.41400146","0","",""
"2013-01-02 08:00:00","1.30620849","22.73282051","1.44284129","226.56590271","0.58212203","7.19597101","79.19728088","5.26862001","1014.95501709","0","",""
"2013-01-02 09:00:00","1.5275049","","2.33812775","206.82310486","0.61929601","7.61986208","79.33946991","27.78490067","1015.41802979","0","",""
"2013-01-02 10:00:00","1.48064976","22.97726059","3.30654668","236.74380493","0.79028702","8.61965847","78.74294281","92.75640869","1015.91601563","0","",""
"2013-01-02 11:00:00","1.61830383","","3.67255175","230.13400269","0.58784801","10.67866993","77.53302002","143.77070618","1016.01300049","0","",""
"2013-01-02 12:00:00","1.60823707","9.04424286","4.57490026","202.76550293","0.81320602","13.21642017","70.04174042","187.2322998","1015.46801758","0","",""
"2013-01-02 13:00:00","1.21926337","","3.66944787","211.79530334","1.75636101","15.72836018","52.57355118","432.74209595","1014.90100098","0","",""
"2013-01-02 14:00:00","1.14940298","17.59959984","2.40959336","211.87770081","1.87702405","15.10422039","48.95830154","113.99520111","1014.74200439","0","",""
"2013-01-02 15:00:00","1.08127495","","1.66521851","206.7454071","1.20403397","14.82793999","49.99517059","44.56705856","1015.05603027","0","",""
"2013-01-02 16:00:00","1.17232902","2.44439006","1.7043364","291.3894043","0.87338698","13.01885033","60.64184189","28.58720016","1015.46600342","0","",""
"2013-01-02 17:00:00","1.5987796","","2.47894157","348.79949951","0.321551","12.26828003","69.62885284","3.88329005","1015.91900635","0","",""
"2013-01-02 18:00:00","1.71964252","10.02198982","4.75601372","209.25740051","1.07368696","12.52476025","68.70372009","0","1016.69702148","0","",""
"2013-01-02 19:00:00","1.36057438","","3.26941092","208.20210266","1.09183204","12.19227028","61.41218185","0","1017.53601074","0","",""
"2013-01-02 20:00:00","1.48228193","9.28868198","2.93997818","246.93040466","0.691531","11.30622959","62.91819","0","1018.1550293","0","",""
"2013-01-02 21:00:00","1.94143056","","4.04180411","289.61410522","0.493377","10.56795979","64.28237915","0.02391","1018.71801758","0","",""
"2013-01-02 22:00:00","1.80344097","3.91102409","4.73375464","318.92129517","0.38013199","10.12779045","66.56597137","0","1019.4630127","0","",""
"2013-01-02 23:00:00","1.48072898","","3.54826317","196.26890564","0.40628201","9.80399609","69.58779907","0","1020.23101807","0","",""
"2013-01-03 00:00:00","1.47018923","14.17745972","2.75779992","197.32440186","0.51242799","9.52977943","72.18247223","0","1020.69799805","0","",""
"2013-01-03 01:00:00","1.33051039","","3.07871935","188.83740234","0.680121","8.81233978","73.8713913","0","1021.32202148","0","",""
"2013-01-03 02:00:00","1.14360245","7.33316994","2.02020338","200.29600525","0.81908602","8.7913456","76.10150146","0","1022.04602051","0","",""
"2013-01-03 03:00:00","1.06957602","","1.98880045","177.44410706","0.76393801","8.17385769","77.12779999","0","1022.67401123","0","",""
"2013-01-03 04:00:00","0.95441577","26.88829041","1.49727927","175.00500488","0.76035601","7.90828991","78.22337341","0","1022.88500977","0","",""
"2013-01-03 05:00:00","0.88685625","","1.11943631","209.36180115","1.09330404","7.81057596","79.1029892","0","1023.05102539","0","",""
"2013-01-03 06:00:00","0.89918428","1.46663404","0.98263659","204.67080688","1.18190396","7.10053015","79.69051361","0","1023.62701416","0","",""
"2013-01-03 07:00:00","0.97165893","","1.03331573","208.92539978","1.15732002","6.95624781","80.31783295","0","1024.43701172","0","",""
"2013-01-03 08:00:00","1.18699753","3.17770696","1.44476749","215.81950378","1.21505404","7.04863691","80.50312042","5.3825798","1025.17004395","0","",""
"2013-01-03 09:00:00","1.50391015","","2.26786932","206.61180115","1.23050904","7.66191912","79.85307312","27.29903984","1025.79199219","0","",""
"2013-01-03 10:00:00","1.80983216","1.95551205","4.19831431","191.80200195","0.79391599","8.92358589","78.45973969","41.65444946","1026.36303711","0","",""
"2013-01-03 11:00:00","1.41016144","","5.35238761","9.165802","1.64556801","11.09401035","74.10372162","50.55860138","1026.77001953","0","",""
"2013-01-03 12:00:00","1.0800948","4.39990187","3.05957534","10.6427002","2.36843109","12.18013","71.67240143","90.67308044","1026.57702637","0","",""
"2013-01-03 13:00:00","1.05235149","","2.08887529","13.17556","2.39064598","12.81721973","71.27970123","313.01119995","1026.07800293","0","",""
"2013-01-03 14:00:00","1.04094731","3.91102409","1.92055467","7.47595215","2.01544499","13.04660034","69.94207001","124.10510254","1025.60803223","0","",""
"2013-01-03 15:00:00","0.86809859","","1.46190496","7.76687622","2.36198592","12.8142004","71.65486145","43.61824036","1025.52001953","0","",""
"2013-01-03 16:00:00","0.91896482","2.93326807","1.04462579","11.29885006","1.82184601","12.74561977","73.19869995","29.20685959","1025.79101563","0","",""
"2013-01-03 17:00:00","0.98593368","","1.13585577","11.64999008","1.39211595","12.65417957","74.76268005","5.13278008","1026.04797363","0","",""
"2013-01-03 18:00:00","1.10585295","1.22219503","1.30882205","12.48122978","1.14261103","12.44993973","75.61618042","0","1026.2590332","0","",""
"2013-01-03 19:00:00","1.59113137","","1.84717202","173.61430359","0.53108501","11.83664989","76.04969025","0","1026.40197754","0","",""
"2013-01-03 20:00:00","1.67839104","7.08873081","3.53801181","181.53140259","0.65034199","10.95952988","76.8326416","0","1026.5300293","0","",""
"2013-01-03 21:00:00","1.8022818","","4.25930889","173.74110413","0.64436901","10.22436047","77.43161011","0","1026.77099609","0","",""
"2013-01-03 22:00:00","1.30278688","42.77682114","4.17329611","176.12350464","0.82488298","9.50651264","78.24819183","0","1026.53100586","0","",""
"2013-01-03 23:00:00","1.07720444","","2.59655965","178.97590637","0.775401","9.5808239","79.42942047","0","1026.58898926","0","",""
"2013-01-04 00:00:00","1.0402984","5.37765789","1.76086533","183.3296051","1.01706803","9.40150642","79.85733032","0","1026.21496582","0","",""
"2013-01-04 01:00:00","0.96461884","","1.62556365","180.81260681","0.88176298","9.33140087","80.35677338","0","1025.83996582","0","",""
"2013-01-04 02:00:00","0.96556365","3.66658497","1.44287282","174.3657074","0.65378201","9.23748493","80.68096924","0","1025.43103027","0","",""
"2013-01-04 03:00:00","","","1.27793372","155.50650024","0.42065901","9.03893661","80.84748077","0","1025.14404297","0","",""
"2013-01-04 04:00:00","0.86397332","4.15546322","1.05129833","144.8927002","0.37942699","8.96216679","80.88583374","0","1024.82299805","0","",""
"2013-01-04 05:00:00","0.81854997","","0.89211749","137.2303009","0.48108801","9.08953953","80.6632309","0","1024.26196289","0","",""
"2013-01-04 06:00:00","0.8370525","1.95551205","0.82552331","188.33320618","0.92279899","9.47890472","79.45448303","0","1023.70300293","0","",""
"2013-01-04 07:00:00","0.97057781","","1.09941463","185.97850037","0.80888098","9.59832478","78.14057159","0","1023.61401367","0","",""
"2013-01-04 08:00:00","1.00856497","10.51086998","1.16627831","201.6967926","1.11370099","9.86158657","77.26914978","7.3733201","1023.72399902","0","",""
"2013-01-04 09:00:00","1.25536206","","1.66400015","206.28610229","1.28792799","10.30405998","76.01631165","37.83171082","1023.42602539","0","",""
"2013-01-04 10:00:00","1.23397033","4.15546322","2.54071822","15.00267982","1.60790396","11.34873009","74.05197906","86.01902008","1023.11901855","0","",""
"2013-01-04 11:00:00","1.08854921","","2.24642181","12.41475964","2.06103802","12.01648045","70.96822357","96.87169647","1023.0380249","0","",""
"2013-01-04 12:00:00","1.03251271","27.37714958","1.86559802","13.40367985","2.40508199","12.16845989","70.15447998","115.54879761","1022.72302246","0","",""
"2013-01-04 13:00:00","1.08001675","","1.63726322","15","2.32613397","13.24328041","66.69200134","299.83810425","1021.80401611","0","",""
"2013-01-04 14:00:00","1.02539456","29.57711983","1.75026412","11.74359035","2.40919209","13.53248978","61.21244049","125.52490234","1021.0960083","0","",""
"2013-01-04 15:00:00","0.87580623","","1.19205824","7.83804321","2.53767395","13.15048027","65.09117126","48.65639114","1020.84802246","0","",""
"2013-01-04 16:00:00","0.86064725","27.86602974","0.95597898","6.25183105","1.93034601","12.92306995","67.16911316","39.71001053","1020.53601074","0","",""
"2013-01-04 17:00:00","0.97295558","","1.10780081","9.89086914","1.54555798","12.73735046","69.79946899","5.32254982","1020.4050293","0","",""
"2013-01-04 18:00:00","1.0650931","2.19995093","1.2677027","15.8596096","1.22659504","12.30893993","73.56703949","0","1020.3460083","0","",""
"2013-01-04 19:00:00","1.24240493","","1.64509615","17.36240959","1.33828795","12.11277008","73.85205078","0","1020.27301025","0","",""
"2013-01-04 20:00:00","1.54852266","27.13273048","2.76599694","167.4315033","0.58388698","11.32231045","70.98149872","0","1020.07501221","0","",""
"2013-01-04 21:00:00","1.58928368","","3.14666309","194.01350403","0.94809097","10.91987991","69.05738068","0","1019.95800781","0","",""
"2013-01-04 22:00:00","1.3233934","3.17770696","3.46517325","38.69421005","0.71046799","10.5421896","67.66146088","0","1019.48101807","0","",""
"2013-01-04 23:00:00","1.11804235","","2.30860017","183.38000488","0.646703","10.16483021","67.10845184","0","1019.30999756","0","",""
"2013-01-05 00:00:00","1.08333933","2.44439006","1.63953723","188.32130432","0.78754598","9.92796135","67.88397217","0","1018.66900635","0","",""
"2013-01-05 01:00:00","1.03310336","","1.43050305","208.79949951","1.29196799","9.17650318","68.12615967","0","1017.73602295","0","",""
"2013-01-05 02:00:00","1.01251665","33.97702026","1.38248132","189.7191925","0.87033802","8.41147804","67.66744995","0","1017.39801025","0","",""
"2013-01-05 03:00:00","0.9453311","","1.40605335","195.72610474","0.99681997","8.33302879","66.73297119","0","1016.71002197","0","",""
"2013-01-05 04:00:00","0.88703333","3.17770696","1.01530263","211.52110291","1.23650599","7.95974207","64.05509949","0","1015.80401611","0","",""
"2013-01-05 05:00:00","0.84218433","","0.88719521","171.852005","0.56008798","8.02967739","62.35625076","0","1015.06500244","0","",""
"2013-01-05 06:00:00","0.88119435","4.64434099","0.81176737","178.77560425","0.80053002","8.33079147","61.55952072","0","1014.61199951","0","",""
"2013-01-05 07:00:00","0.90801265","","0.89150017","212.8032074","1.34044194","8.93104839","58.81687164","0","1013.99902344","0","",""
"2013-01-05 08:00:00","1.11727578","21.26618958","1.10624378","187.69160461","0.594199","9.53513813","56.98263168","4.25010014","1013.68701172","0","",""
"2013-01-05 09:00:00","1.62807702","","2.07835544","355.67660522","0.420571","10.41238976","56.74840164","30.15007973","1013.92199707","0","",""
"2013-01-05 10:00:00","1.17360819","8.06648731","3.03194752","15.74538994","1.43722403","12.04601955","57.37358093","58.52716064","1013.95300293","0","",""
"2013-01-05 11:00:00","1.32372776","","1.71476573","195.54690552","1.02132404","12.15159988","60.33169174","79.86772156","1013.73901367","0","",""
"2013-01-05 12:00:00","1.29616036","7.33316994","2.82768816","193.04020691","1.092731","12.61680984","58.63759995","104.05570221","1012.77099609","0","",""
"2013-01-05 13:00:00","1.18689967","","2.68080997","13.05175018","1.467031","13.62327957","57.14313126","278.00210571","1011.64001465","0","",""
"2013-01-05 14:00:00","1.05378677","39.84355164","1.93217288","11.88833046","2.28748393","13.52332973","53.82043076","80.82518768","1010.86102295","0","",""
"2013-01-05 15:00:00","0.87549168","","1.49440726","13.43597031","2.6914959","13.37230015","58.8610611","35.48126984","1010.81799316","0","",""
"2013-01-05 16:00:00","0.88988409","33.48814011","1.04779679","9.90441895","2.26163602","13.25026989","64.33672333","19.72780991","1010.93701172","0","",""
"2013-01-05 17:00:00","0.97248375","","1.08279278","19.49501991","1.99761295","13.08631039","66.81687164","2.9502399","1010.90301514","0","",""
"2013-01-05 18:00:00","1.0511131","19.31068039","1.10444369","22.88945961","1.37115204","12.90872955","69.0331192","0","1010.86901855","0","",""
"2013-01-05 19:00:00","1.1202442","","1.51195153","15.05315971","1.71082401","12.95401001","65.33570099","0","1010.90301514","0","",""
"2013-01-05 20:00:00","1.01815991","30.55487061","1.80930605","15.11159992","2.32194591","13.37823963","53.61565018","0","1010.76800537","0","",""
"2013-01-05 21:00:00","1.06070804","","1.44916601","21.68379974","1.89311695","13.14505959","53.50114059","0","1011.02301025","0","",""
"2013-01-05 22:00:00","0.93038881","34.46590042","1.4240156","12.5580101","2.79619408","13.0717001","59.16014099","0","1011.13702393","0","",""
"2013-01-05 23:00:00","0.90170068","","1.07210716","12.82256985","3.19022703","12.59191036","64.97055054","0","1011.41101074","0","",""
"2013-01-06 00:00:00","0.90109139","21.99950981","1.0114421","12.33156967","2.78185892","12.4353199","66.59364319","0","1011.69000244","0","",""
"2013-01-06 01:00:00","0.83785868","","0.89698078","2.67440796","4.077703","13.87817001","54.59173965","0","1011.64801025","0","",""
"2013-01-06 02:00:00","0.87085148","38.37691116","0.69982618","354.54440308","3.68812704","13.53724003","46.60425186","0","1012.15899658","0","",""
"2013-01-06 03:00:00","","","0.65624162","359.73510742","3.35781908","13.13763046","38.39685059","0","1012.41601563","0","",""
"2013-01-06 04:00:00","0.74514798","28.11046982","0.48961126","1.25613403","2.9880259","12.87020016","39.9160614","0","1012.43701172","0","",""
"2013-01-06 05:00:00","0.73758247","","0.35769314","0.70724499","2.89051509","12.68223","41.4592514","0","1012.40600586","0","",""
"2013-01-06 06:00:00","0.74149454","16.37741089","0.35418144","359.66650391","3.02873111","12.56439972","38.0008316","0","1012.84899902","0","",""
"2013-01-06 07:00:00","0.70553332","","0.33947053","359.35980225","3.29419589","12.53122997","34.94552994","0","1013.40301514","0","",""
"2013-01-06 08:00:00","0.75704729","15.39964962","0.3345513","357.95010376","3.11589193","12.43365955","41.31460953","3.53174996","1013.70599365","0","",""
"2013-01-06 09:00:00","0.76811712","","0.43969181","358.01760864","2.79883003","12.56406975","44.75753021","22.81389999","1014.38299561","0","",""
"2013-01-06 10:00:00","0.82474428","2.19995093","0.47747031","1.40096998","3.00494695","13.12423038","44.12739182","70.39682007","1014.72802734","0","",""
"2013-01-06 11:00:00","0.8413397","","0.5940897","357.47399902","3.10862899","13.66940975","44.05810165","69.68000031","1014.97601318","0","",""
"2013-01-06 12:00:00","0.87399815","","0.7566958","358.95080566","3.37226701","14.03557968","41.45732117","78.20156097","1014.20202637","0","",""
"2013-01-06 13:00:00","0.82759503","","0.83036931","2.956635","4.1723361","14.03120041","45.01380157","440.96560669","1013.57202148","0","",""
"2013-01-06 14:00:00","0.89676574","1.71107304","0.80588504","4.64303589","3.49428606","13.67646027","46.98572159","131.48300171","1013.42700195","0","",""
"2013-01-06 15:00:00","0.77254179","","0.77595575","1.36062598","3.59520793","13.23608971","50.71025085","34.9939003","1013.17401123","0","",""
"2013-01-06 16:00:00","0.76414564","7.08873081","0.45255483","359.55441284","3.77531195","12.92323971","53.78028107","19.56298065","1012.70001221","0","",""
"2013-01-06 17:00:00","0.818649","","0.5186283","359.5","3.57016897","12.75942993","53.83469009","3.38318992","1012.52001953","0","",""
"2013-01-06 18:00:00","0.83573489","0.48887801","0.70682924","3.256989","2.84701395","12.74036026","56.75193024","0","1012.65802002","0","",""
"2013-01-06 19:00:00","0.88178384","","0.79750191","4.27551317","2.2477951","12.66866016","59.35324097","0","1012.59100342","0","",""
"2013-01-06 20:00:00","0.95433655","14.66633987","0.88849798","10.58763981","1.84681702","12.12137985","62.71218109","0","1012.28399658","0","",""
"2013-01-06 21:00:00","1.23988853","","1.30907223","203.81030273","1.16269803","11.31145","63.16326141","0","1012.17401123","0","",""
"2013-01-06 22:00:00","1.18947432","2.19995093","2.29270853","204.50120544","1.03512299","10.04477024","64.03739929","0","1012.06201172","0","",""
"2013-01-06 23:00:00","1.12799145","","1.78593641","210.19790649","1.17222202","9.76858711","64.27272034","0","1011.54400635","0","",""
"2013-01-07 00:00:00","1.09456643","3.17770696","1.7329202","192.01040649","0.75676501","9.63410759","63.27072144","0","1011.79602051","0","",""
"2013-01-07 01:00:00","1.01086468","","1.45637553","200.89720154","0.9073","9.69878674","62.55257034","0","1011.33300781","0","",""
"2013-01-07 02:00:00","1.01918161","4.15546322","1.2911171","193.8657074","0.736103","10.23602009","60.28276062","0","1011.64300537","0","",""
"2013-01-07 03:00:00","0.88319932","","1.06745947","189.21560669","1.11818004","10.12677956","62.32624054","0","1011.05700684","0","",""
"2013-01-07 04:00:00","0.85655693","23.22170067","0.77924879","159.67790222","0.41632301","10.38358974","62.08218002","0","1010.91400146","0","",""
"2013-01-07 05:00:00","0.85075756","","0.86824748","159.67840576","0.393639","10.26214027","62.4143219","0","1010.8170166","0","",""
"2013-01-07 06:00:00","0.80197552","17.11071968","0.75057854","19.83131981","2.000736","11.35492992","62.67002106","0","1010.92901611","0","",""
"2013-01-07 07:00:00","0.81874686","","0.62308437","15.52756977","2.21993804","11.20549965","69.10558319","0","1011.23602295","0","",""
"2013-01-07 08:00:00","0.92055737","3.42214608","0.67415303","17.27914047","2.18046308","11.13278008","62.96995163","3.92500997","1011.62200928","0","",""
"2013-01-07 09:00:00","0.94098681","","0.97341443","9.24353027","2.24227691","12.43239975","61.52112961","34.38542175","1012.11700439","0","",""
"2013-01-07 10:00:00","1.11656746","12.46638966","1.11233256","18.04969978","2.18127489","12.65421963","59.37046051","54.19057083","1012.6550293","0","",""
"2013-01-07 11:00:00","1.03937572","","1.75478265","11.11026001","2.76829195","13.31056976","56.32762146","101.93160248","1013.03900146","0","",""
"2013-01-07 12:00:00","0.94818185","27.62158966","1.37642","11.40295029","3.06300306","13.42735004","56.22072983","129.94540405","1012.95501709","0","",""
"2013-01-07 13:00:00","0.87374185","","1.10290294","12.13043022","2.73947692","12.99215984","63.07862091","114.25099945","1012.72900391","0","",""
"2013-01-07 14:00:00","0.92651518","9.77756023","1.08966974","10.68700981","3.47258401","13.10334015","66.13175964","94.76139069","1012.57800293","0","",""
"2013-01-07 15:00:00","0.83665873","","0.88726029","5.43127394","4.17470503","13.56369019","59.24422073","49.47903824","1013.00500488","0","",""
"2013-01-07 16:00:00","0.85588939","14.66633987","0.66608924","3.95001197","3.30293703","13.50854015","52.64933014","35.09614182","1013.35400391","0","",""
"2013-01-07 17:00:00","0.87739878","","0.78972999","2.18814111","3.42176199","13.21380997","51.22554016","4.05881023","1013.90100098","0","",""
"2013-01-07 18:00:00","0.87726131","4.64434099","0.96703988","1.59231603","3.58752108","12.97041988","53.42008972","0","1014.64300537","0","",""
"2013-01-07 19:00:00","0.93172506","","0.95420025","0.95745802","3.51602888","12.86954975","52.18901062","0","1015.12200928","0","",""
"2013-01-07 20:00:00","1.02838395","12.95526028","1.12674854","351.99209595","2.51859307","12.59712982","48.27407074","0","1015.44000244","0","",""
"2013-01-07 21:00:00","1.03101801","","1.31930732","355.14520264","1.67340696","11.45763016","52.29109955","0","1016.27502441","0","",""
"2013-01-07 22:00:00","0.8544343","18.33292007","1.2934562","342.48800659","1.61041903","10.30101013","50.87450027","0","1017.25","0","",""
"2013-01-07 23:00:00","0.78962768","","0.83349252","349.34060669","1.74676394","9.85412502","48.84312057","0","1018.04101563","0","",""
"2013-01-08 00:00:00","0.76615177","24.19944954","0.66856156","345.9005127","1.78620994","9.52625179","49.64210129","0","1018.59100342","0","",""
"2013-01-08 01:00:00","0.76170729","","0.57981407","350.43310547","1.97249901","9.10989094","49.03282166","0","1018.78100586","0","",""
"2013-01-08 02:00:00","0.77525508","3.17770696","0.5433831","347.47390747","1.72144401","8.78384972","48.17100143","0","1019.04901123","0","",""
"2013-01-08 03:00:00","","","0.52187152","351.86260986","1.74163699","8.54711056","49.31576157","0","1019.51300049","0","",""
"2013-01-08 04:00:00","0.75196673","","0.50604598","352.70669556","1.83287597","8.30938339","49.1523819","0","1019.66400146","0","",""
"2013-01-08 05:00:00","0.74562447","","0.48594192","350.78829956","1.59040296","8.08933735","48.83208084","0","1019.36401367","0","",""
"2013-01-08 06:00:00","0.76483415","1.95551205","0.48078675","350.53860474","1.61452198","8.17277241","48.0112114","0","1019.50701904","0","",""
"2013-01-08 07:00:00","0.77562788","","0.54222677","347.47369385","1.24417496","7.97225714","47.40977097","0","1019.98199463","0","",""
"2013-01-08 08:00:00","0.93805567","7.08873081","0.65718642","342.80630493","1.15450299","7.92521381","48.89590073","8.59381008","1020.22302246","0","",""
"2013-01-08 09:00:00","1.10915573","","1.30327126","355.57141113","1.27393198","8.35270023","48.62382126","58.74541855","1020.44500732","0","",""
"2013-01-08 10:00:00","1.01977227","25.91053009","1.7487376","356.98449707","1.54462898","8.73982525","46.6115799","103.21569824","1020.92602539","0","",""
"2013-01-08 11:00:00","0.99893042","","1.55435636","352.74661255","1.40921998","10.04582024","44.80830002","373.38049316","1020.809021","0","",""
"2013-01-08 12:00:00","1.10042522","16.37741089","1.50800557","326.43569946","1.08647203","11.17090034","41.63803101","402.33050537","1020.38201904","0","",""
"2013-01-08 13:00:00","1.18212201","","1.93059144","339.53570557","1.20224905","11.22117043","42.28964996","436.44619751","1019.60601807","0","",""
"2013-01-08 14:00:00","1.11316682","23.46614075","2.15281916","342.49731445","1.23220503","10.09395027","45.62602997","140.87750244","1019.10101318","0","",""
"2013-01-08 15:00:00","0.89002272","","1.59216638","3.09610009","1.68255997","9.48175335","49.77756119","88.98249817","1018.92401123","0","",""
"2013-01-08 16:00:00","0.89841771","14.17745972","1.05041557","5.38516188","1.12323403","9.4808712","51.82217026","40.98291016","1018.85101318","0","",""
"2013-01-08 17:00:00","0.94692365","","1.0391584","5.23288012","0.76237297","9.48436546","54.20769119","3.64671993","1018.86199951","0","",""
"2013-01-08 18:00:00","1.05944984","9.28868198","1.18696511","1.25531006","0.93552703","9.66320801","56.31328964","0","1018.68701172","0","",""
"2013-01-08 19:00:00","1.3168263","","1.83267163","140.38920593","0.87544203","9.65160847","55.63689041","0","1018.46801758","0","",""
"2013-01-08 20:00:00","1.55682096","18.57736015","2.9996476","211.70730591","1.11137104","9.2498312","56.17823029","0","1018.32800293","0","",""
"2013-01-08 21:00:00","1.51401653","","3.81654878","217.83720398","1.26850605","8.68098068","57.68141174","0","1018.17901611","0","",""
"2013-01-08 22:00:00","1.29195355","2.44439006","3.24015183","217.67260742","1.31584001","8.40527153","58.77051163","0","1018.059021","0","",""
"2013-01-08 23:00:00","1.22130795","","2.36772753","216.20730591","1.27429605","7.81186485","60.77288055","0","1018.09899902","0","",""
"2013-01-09 00:00:00","1.19032011","34.71033096","2.50278005","212.23150635","1.20752704","7.72904015","62.3558197","0","1017.91101074","0","",""
"2013-01-09 01:00:00","1.01430609","","1.93655208","212.71459961","1.24283195","7.90374517","61.34970093","0","1017.36901855","0","",""
"2013-01-09 02:00:00","0.89816258","49.1322403","1.27266465","209.15690613","1.06616604","7.78842783","61.38610077","0","1017.18701172","0","",""
"2013-01-09 03:00:00","0.89454409","","1.01573384","209.35420227","1.12804496","7.37976599","61.67975998","0","1017.31500244","0","",""
"2013-01-09 04:00:00","0.8516616","28.3549099","0.85149851","213.38490295","1.18463194","6.952178","63.3553009","0","1016.9420166","0","",""
"2013-01-09 05:00:00","0.81440141","","0.76568405","184.52090454","0.95324898","6.59099913","65.11328125","0","1016.53302002","0","",""
"2013-01-09 06:00:00","0.86119713","2.44439006","0.70343348","215.33410645","1.25705695","6.24810123","67.00337982","0","1016.39501953","0","",""
"2013-01-09 07:00:00","0.93304268","","0.92078366","216.11380005","1.29438198","6.18630505","67.49382019","0","1016.76702881","0","",""
