"NetC","Regione-Provincia Lecce","","",""
"2013-01-03 18:00:00","0.64657199","16.8956901","8.16231844","45.70000076"
"2013-01-03 19:00:00","0.52917764","18.57397486","9.8729141","45.70000076"
"2013-01-03 20:00:00","0.17518842","18.41185256","9.36674269","45.70000076"
"2013-01-03 21:00:00","0.08669111","25.48942648","14.91514298","45.70000076"
"2013-01-03 22:00:00","0.19144313","24.16651368","15.02935057","45.70000076"
"2013-01-03 23:00:00","0.24743102","22.03170832","12.24152646","45.70000076"
"2013-01-04 00:00:00","0.72784554","19.59469224","10.78401078","45.70000076"
"2013-01-04 01:00:00","","16.67001482","8.10391449","19.20000076"
"2013-01-04 02:00:00","0.37385632","","","19.20000076"
"2013-01-04 03:00:00","0.58516655","20.31580304","11.96248154","19.20000076"
"2013-01-04 04:00:00","1.07641721","14.03456182","5.75736086","19.20000076"
"2013-01-04 05:00:00","0.87233073","12.65976882","4.70348941","19.20000076"
"2013-01-04 06:00:00","0.63934824","12.487272","4.2712971","19.20000076"
"2013-01-04 07:00:00","0.87413693","12.23176762","4.22976464","19.20000076"
"2013-01-04 08:00:00","0.969859","12.27716232","4.35565837","19.20000076"
"2013-01-04 09:00:00","0.99875604","15.06695578","6.87093452","19.20000076"
"2013-01-04 10:00:00","0.94457333","17.10320328","7.65355054","19.20000076"
"2013-01-04 11:00:00","1.01862212","14.62857625","5.57046669","19.20000076"
"2013-01-04 12:00:00","1.00236842","13.13965022","4.67104277","19.20000076"
"2013-01-04 13:00:00","1.19381155","13.23692322","4.84366004","19.20000076"
"2013-01-04 14:00:00","1.06196869","13.95544709","5.49778774","19.20000076"
"2013-01-04 15:00:00","1.21187246","13.43146922","5.34982954","19.20000076"
"2013-01-04 16:00:00","1.11434419","12.77649833","4.48285034","19.20000076"
"2013-01-04 17:00:00","1.03487683","13.7349629","5.5393183","19.20000076"
"2013-01-04 18:00:00","1.09628329","14.01121822","5.44327662","19.20000076"
"2013-01-04 19:00:00","0.96624662","14.88926789","6.65938128","19.20000076"
"2013-01-04 20:00:00","0.90484016","12.43150278","4.22327531","19.20000076"
"2013-01-04 21:00:00","0.69352993","12.1306037","4.13761771","19.20000076"
"2013-01-04 22:00:00","0.82356762","15.2913309","7.12012739","19.20000076"
"2013-01-04 23:00:00","0.76396735","14.85295327","6.68923334","19.20000076"
"2013-01-05 00:00:00","1.06196869","16.10453318","7.56140361","19.20000076"
"2013-01-05 01:00:00","0.77660968","17.07726509","8.49457242","18.89999962"
"2013-01-05 02:00:00","0.97888894","14.19668413","5.97021235","18.89999962"
"2013-01-05 03:00:00","0.84523989","12.88803676","4.80602041","18.89999962"
"2013-01-05 04:00:00","0.74048787","11.23698843","3.18627534","18.89999962"
"2013-01-05 05:00:00","0.68449999","10.76618711","2.89555192","18.89999962"
"2013-01-05 06:00:00","0.73687549","10.94906035","3.09283017","18.89999962"
"2013-01-05 07:00:00","0.55265712","10.83622367","2.89555192","18.89999962"
"2013-01-05 08:00:00","0.3774687","10.93349667","3.08763718","18.89999962"
"2013-01-05 09:00:00","0.4840259","13.61823338","5.2719576","18.89999962"
"2013-01-05 10:00:00","0.40275336","15.05139019","6.15710462","18.89999962"
"2013-01-05 11:00:00","0.931931","18.10965905","8.78010476","18.89999962"
"2013-01-05 12:00:00","0.8434337","18.98122513","9.6938075","18.89999962"
"2013-01-05 13:00:00","1.09086573","17.17842901","8.26874418","18.89999962"
"2013-01-05 14:00:00","0.85788221","18.66865328","9.8560407","18.89999962"
"2013-01-05 15:00:00","0.9517981","18.44686893","9.34597646","18.89999962"
"2013-01-05 16:00:00","0.84523989","13.3886691","5.23691446","18.89999962"
"2013-01-05 17:00:00","0.33773451","14.89445706","6.64380804","18.89999962"
"2013-01-05 18:00:00","0.69714231","16.95924115","8.73857421","18.89999962"
"2013-01-05 19:00:00","0.91748248","17.76206701","9.68991275","18.89999962"
"2013-01-05 20:00:00","0.60864501","18.5623021","10.25058954","18.89999962"
"2013-01-05 21:00:00","0.79467058","19.54540088","10.76584486","18.89999962"
"2013-01-05 22:00:00","0.77660968","17.25884199","8.8865305","18.89999962"
"2013-01-05 23:00:00","0.79647575","17.30942395","8.68017026","18.89999962"
"2013-01-06 00:00:00","1.09808948","15.67653198","7.21487273","18.89999962"
"2013-01-06 01:00:00","","11.25644303","2.85661595","8.80000019"
"2013-01-06 02:00:00","0.99514365","","","8.80000019"
"2013-01-06 03:00:00","0.73326412","18.75165894","10.55818637","8.80000019"
"2013-01-06 04:00:00","0.68449999","12.70645986","4.69959466","8.80000019"
"2013-01-06 05:00:00","0.43706897","11.30313407","3.5431903","8.80000019"
"2013-01-06 06:00:00","0.59780887","10.56645194","2.69827558","8.80000019"
"2013-01-06 07:00:00","0.80731291","10.08397786","2.35823403","8.80000019"
"2013-01-06 08:00:00","0.67908141","10.02561406","2.28166034","8.80000019"
"2013-01-06 09:00:00","0.72603935","10.7882363","2.8436373","8.80000019"
"2013-01-06 10:00:00","0.98611371","9.9944867","2.33097847","8.80000019"
"2013-01-06 11:00:00","1.24438086","9.76881334","1.8910005","8.80000019"
"2013-01-06 12:00:00","1.3997032","9.7934552","1.99482975","8.80000019"
"2013-01-06 13:00:00","1.80065037","10.26555477","2.25829762","8.80000019"
"2013-01-06 14:00:00","1.30036976","9.25650824","1.48606376","8.80000019"
"2013-01-06 15:00:00","1.41595791","","","8.80000019"
"2013-01-06 16:00:00","1.06558006","9.20722262","1.2199994","8.80000019"
"2013-01-06 17:00:00","1.32023584","9.9166683","2.25310654","8.80000019"
"2013-01-06 18:00:00","1.4520787","10.23313107","2.27387277","8.80000019"
"2013-01-06 19:00:00","1.45569109","12.13319828","3.98317018","8.80000019"
"2013-01-06 20:00:00","1.00236842","13.19282677","4.56721161","8.80000019"
"2013-01-06 21:00:00","1.31301209","11.88288115","3.65480903","8.80000019"
"2013-01-06 22:00:00","0.82898518","11.06059878","3.19665942","8.80000019"
"2013-01-06 23:00:00","0.90484016","13.46389483","5.01497715","8.80000019"
"2013-01-07 00:00:00","1.21367763","18.73220434","9.81320998","8.80000019"
"2013-01-07 01:00:00","0.78022104","15.4729078","6.85925411","17.2999897"
"2013-01-07 02:00:00","0.71520322","16.13177153","7.41863839","17.2999897"
"2013-01-07 03:00:00","0.7910582","15.64929554","6.91636173","17.2999897"
"2013-01-07 04:00:00","0.62309353","13.69475545","4.81770082","17.2999897"
"2013-01-07 05:00:00","0.6104512","11.33037051","3.33033881","17.2999897"
"2013-01-07 06:00:00","0.46054743","11.32777784","3.38614818","17.2999897"
"2013-01-07 07:00:00","0.51653532","10.90885482","3.1564252","17.2999897"
"2013-01-07 08:00:00","0.66824528","12.4807865","4.59965825","17.2999897"
"2013-01-07 09:00:00","1.11976277","16.96053749","7.46536002","17.2999897"
"2013-01-07 10:00:00","1.17575065","17.18361626","7.33297697","17.2999897"
"2013-01-07 11:00:00","0.99514365","14.46645586","5.31997748","17.2999897"
"2013-01-07 12:00:00","1.08544715","12.98920068","3.76123286","17.2999897"
"2013-01-07 13:00:00","0.9517981","11.54177653","3.16680736","17.2999897"
"2013-01-07 14:00:00","0.68630618","11.8387847","3.32774422","17.2999897"
"2013-01-07 15:00:00","1.0601625","11.59624941","3.35629803","17.2999897"
"2013-01-07 16:00:00","1.61101343","12.12671278","3.96240394","17.2999897"
"2013-01-07 17:00:00","1.27147272","12.95807332","4.45819128","17.2999897"
"2013-01-07 18:00:00","1.24618705","12.00220334","3.6171694","17.2999897"
"2013-01-07 19:00:00","1.24257467","12.40167176","3.98057368","17.2999897"
"2013-01-07 20:00:00","0.6285121","11.96977964","3.88972309","17.2999897"
"2013-01-07 21:00:00","0.70978464","11.4107835","3.19795766","17.2999897"
"2013-01-07 22:00:00","0.89581021","13.43795473","5.18370159","17.2999897"
"2013-01-07 23:00:00","0.73868168","11.21753383","3.34851046","17.2999897"
"2013-01-08 00:00:00","0.48222072","11.79209366","3.53150989","17.2999897"
"2013-01-08 01:00:00","","15.17071238","6.98125501","23.10000038"
"2013-01-08 02:00:00","0.57071803","","","23.10000038"
"2013-01-08 03:00:00","0.59419649","16.41191777","8.29469958","23.10000038"
"2013-01-08 04:00:00","0.6808876","14.82831142","6.9552977","23.10000038"
"2013-01-08 05:00:00","0.7711911","14.15128942","6.27521077","23.10000038"
"2013-01-08 06:00:00","0.47680214","12.90360044","5.14736021","23.10000038"
"2013-01-08 07:00:00","0.59780887","10.98148405","3.38614818","23.10000038"
"2013-01-08 08:00:00","0.3413469","13.21487404","5.36410644","23.10000038"
"2013-01-08 09:00:00","0.17699461","16.49232884","7.82616781","23.10000038"
"2013-01-08 10:00:00","0.32689838","19.4520188","8.79827641","23.10000038"
"2013-01-08 11:00:00","0.25465578","12.73758913","4.3790211","23.10000038"
"2013-01-08 12:00:00","0.01444852","14.1668531","5.36929752","23.10000038"
"2013-01-08 13:00:00","0.0722426","12.78946742","4.10387091","23.10000038"
"2013-01-08 14:00:00","0.20589165","10.81676907","2.69048992","23.10000038"
"2013-01-08 15:00:00","0.18602456","9.87386818","2.01819057","23.10000038"
"2013-01-08 16:00:00","0.24201346","10.4224879","2.43350947","23.10000038"
"2013-01-08 17:00:00","0.60683882","10.92960575","2.94746846","23.10000038"
"2013-01-08 18:00:00","0.95541048","12.40556268","4.02859547","23.10000038"
"2013-01-08 19:00:00","0.42803801","13.87762869","5.4030405","23.10000038"
"2013-01-08 20:00:00","0.35760161","23.41037504","13.33303373","23.10000038"
"2013-01-08 21:00:00","0.19505552","21.99149896","12.01050142","23.10000038"
"2013-01-08 22:00:00","0.02528465","19.02661792","9.97804159","23.10000038"
"2013-01-08 23:00:00","0.37024394","19.23282712","10.3128825","23.10000038"
"2013-01-09 00:00:00","0.4840259","25.23652624","14.95926621","23.10000038"
"2013-01-09 01:00:00","0.30883748","17.19140002","8.14804154","64.30000305"
"2013-01-09 02:00:00","0.12281292","16.42359053","7.695083","64.30000305"
"2013-01-09 03:00:00","","14.97616638","6.44523346","64.30000305"
"2013-01-09 04:00:00","0.1083644","14.4936923","6.12855272","64.30000305"
"2013-01-09 05:00:00","0.03612181","13.93599249","5.29921316","64.30000305"
"2013-01-09 06:00:00","0.01083614","13.22135954","4.61912623","64.30000305"
"2013-01-09 07:00:00","","13.35105624","3.51982948","64.30000305"
"2013-01-09 08:00:00","0.09210969","21.58554312","6.00914832","64.30000305"
"2013-01-09 09:00:00","0.0704364","41.40460856","10.17791251","64.30000305"
"2013-01-09 10:00:00","0.02709085","49.92574248","16.30257049","64.30000305"
"2013-01-09 11:00:00","0.22575875","114.77445376","43.18668816","64.30000305"
"2013-01-09 12:00:00","0.24562482","91.40426896","52.35614304","64.30000305"
"2013-01-09 13:00:00","0.4117833","41.94285568","26.1663892","64.30000305"
"2013-01-09 14:00:00","0.97527656","29.35571992","16.98005518","64.30000305"
"2013-01-09 15:00:00","0.66824528","21.1043692","11.22009974","64.30000305"
"2013-01-09 16:00:00","0.30161372","20.38713976","10.73469838","64.30000305"
"2013-01-09 17:00:00","0.07946736","27.58794208","16.51672022","64.30000305"
"2013-01-09 18:00:00","0.14809757","47.41738968","33.16451952","64.30000305"
"2013-01-09 19:00:00","0.26549192","64.18595472","41.9575972","64.30000305"
"2013-01-09 20:00:00","0.55446332","61.45711008","30.7738312","64.30000305"
"2013-01-09 21:00:00","0.3214798","46.54970496","22.73480808","64.30000305"
"2013-01-09 22:00:00","0.02167329","35.09223616","18.42328823","64.30000305"
"2013-01-09 23:00:00","0.00180619","32.13643712","16.0962045","64.30000305"
"2013-01-10 00:00:00","","28.25458","15.60172115","64.30000305"
"2013-01-10 01:00:00","","34.72518952","16.97226378","75.40000153"
"2013-01-10 02:00:00","0.26368573","","","75.40000153"
"2013-01-10 03:00:00","0.06682504","56.00205936","29.53305792","75.40000153"
"2013-01-10 04:00:00","0.02167329","46.34089544","17.5355409","75.40000153"
"2013-01-10 05:00:00","0.04876413","48.18001","16.00405758","75.40000153"
"2013-01-10 06:00:00","0.00541858","45.38761048","23.68616192","75.40000153"
"2013-01-10 07:00:00","0.00361238","38.9753552","17.95865885","75.40000153"
"2013-01-10 08:00:00","0.08127356","36.0844112","18.54269646","75.40000153"
"2013-01-10 09:00:00","0.08849731","40.72628832","19.16565856","75.40000153"
"2013-01-10 10:00:00","0.0180609","56.70502528","31.10349824","75.40000153"
"2013-01-10 11:00:00","","48.51330984","29.45648232","75.40000153"
"2013-01-10 12:00:00","0.02167329","41.42793496","25.25788328","75.40000153"
"2013-01-10 13:00:00","","33.48787696","18.87235394","75.40000153"
"2013-01-10 14:00:00","","28.33888008","15.63416014","75.40000153"
"2013-01-10 15:00:00","","28.09376168","15.79639908","75.40000153"
"2013-01-10 16:00:00","","30.6851144","16.44533188","75.40000153"
"2013-01-10 17:00:00","0.00180619","26.24168376","14.45309671","75.40000153"
"2013-01-10 18:00:00","0.08127356","24.51281512","13.03841747","75.40000153"
"2013-01-10 19:00:00","0.12281292","26.95631288","14.92163231","75.40000153"
"2013-01-10 20:00:00","0.1083644","29.70848392","17.14228647","75.40000153"
"2013-01-10 21:00:00","0.09933344","34.02350464","19.60304768","75.40000153"
"2013-01-10 22:00:00","0.38830484","31.51777128","18.61667365","75.40000153"
"2013-01-10 23:00:00","0.37024394","19.46888264","9.11495714","75.40000153"
"2013-01-11 00:00:00","0.67005147","19.3080452","9.05525494","75.40000153"
"2013-01-11 01:00:00","0.00180619","17.51175179","7.62499864","27.5"
"2013-01-11 02:00:00","","15.52867893","5.82485064","27.5"
"2013-01-11 03:00:00","0.06863021","13.0320008","4.22197706","27.5"
"2013-01-11 04:00:00","0.06140646","13.76219742","5.25118946","27.5"
"2013-01-11 05:00:00","0.19324932","12.60010868","3.88842484","27.5"
"2013-01-11 06:00:00","0.11739434","12.85431673","4.58019026","27.5"
"2013-01-11 07:00:00","0.00541858","12.95288606","4.26091303","27.5"
"2013-01-11 08:00:00","0.10655821","14.63635809","5.95204262","27.5"
"2013-01-11 09:00:00","0.22214636","30.394586","15.23051974","27.5"
"2013-01-11 10:00:00","0.68449999","25.77087288","12.96314586","27.5"
"2013-01-11 11:00:00","0.8434337","66.7760264","24.37662336","27.5"
"2013-01-11 12:00:00","1.68506222","52.50279344","20.74388072","27.5"
"2013-01-11 13:00:00","3.29607463","26.52183","12.24152646","27.5"
"2013-01-11 14:00:00","2.25577922","25.80720088","12.50240166","27.5"
"2013-01-11 15:00:00","2.87706656","78.74191512","17.91062558","27.5"
"2013-01-11 16:00:00","1.87469915","20.03175632","8.61787156","27.5"
"2013-01-11 17:00:00","2.00112344","18.70367156","9.19153083","27.5"
"2013-01-11 18:00:00","1.87469915","23.169138","13.32913898","27.5"
"2013-01-11 19:00:00","2.1528334","33.47229416","21.0073352","27.5"
"2013-01-11 20:00:00","2.49959887","41.28656168","25.9184984","27.5"
"2013-01-11 21:00:00","2.36414363","37.98708064","23.61996848","27.5"
"2013-01-11 22:00:00","1.89456625","23.11338408","11.54975722","27.5"
"2013-01-11 23:00:00","1.95958408","17.56492834","7.22395664","27.5"
"2013-01-12 00:00:00","1.72479539","13.88411419","4.29335967","27.5"
"2013-01-12 01:00:00","","12.55601222","3.82872264","26.5"
"2013-01-12 02:00:00","1.65255279","","","26.5"
"2013-01-12 03:00:00","1.28230886","19.40792808","10.00918998","26.5"
"2013-01-12 04:00:00","1.3093997","14.50147414","5.50168058","26.5"
"2013-01-12 05:00:00","1.24618705","13.96063626","5.47831785","26.5"
"2013-01-12 06:00:00","1.31662346","12.49635018","3.82612806","26.5"
"2013-01-12 07:00:00","0.99875604","11.86213022","3.60678724","26.5"
"2013-01-12 08:00:00","1.25882938","12.71294536","4.34267971","26.5"
"2013-01-12 09:00:00","0.97888894","14.63246908","5.86378661","26.5"
"2013-01-12 10:00:00","0.78202724","16.51437802","6.97865851","26.5"
"2013-01-12 11:00:00","0.44609891","16.4132141","6.56723244","26.5"
"2013-01-12 12:00:00","0.84704608","15.40546582","6.00525358","26.5"
"2013-01-12 13:00:00","0.33592832","14.93855351","5.49778774","26.5"
"2013-01-12 14:00:00","0.34857167","13.72328822","4.6126369","26.5"
"2013-01-12 15:00:00","0.27091049","12.16432564","3.59640317","26.5"
"2013-01-12 16:00:00","0.90664635","16.46898332","7.1344043","26.5"
"2013-01-12 17:00:00","1.10350805","16.7400533","7.36282902","26.5"
"2013-01-12 18:00:00","0.8416275","25.62431808","14.06633353","26.5"
"2013-01-12 19:00:00","0.88497306","50.91661736","32.98670352","26.5"
"2013-01-12 20:00:00","1.10892561","53.75570792","26.12876104","26.5"
"2013-01-12 21:00:00","0.94276815","38.36450944","21.10079376","26.5"
"2013-01-12 22:00:00","0.51111776","38.24778184","19.17864104","26.5"
"2013-01-12 23:00:00","0.73687549","43.52126904","17.06701677","26.5"
"2013-01-13 00:00:00","1.90359619","54.10199024","18.61148639","26.5"
"2013-01-13 01:00:00","1.69770454","33.64869528","15.82624349","35.79999161"
"2013-01-13 02:00:00","1.34371532","24.77739768","9.53416888","35.79999161"
"2013-01-13 03:00:00","1.03487683","29.48022936","15.04363321","35.79999161"
"2013-01-13 04:00:00","1.55141316","32.86014824","19.69778728","35.79999161"
"2013-01-13 05:00:00","1.1305989","30.2752772","19.15009488","35.79999161"
"2013-01-13 06:00:00","1.02042831","18.66865328","8.68535942","35.79999161"
"2013-01-13 07:00:00","0.71700941","15.48847148","6.12206339","35.79999161"
"2013-01-13 08:00:00","1.12698652","13.49761486","4.77616835","35.79999161"
"2013-01-13 09:00:00","0.8416275","19.77367456","8.59191425","35.79999161"
"2013-01-13 10:00:00","3.44236703","26.80067608","11.6458008","35.79999161"
"2013-01-13 11:00:00","1.60378866","34.74593472","17.83665604","35.79999161"
"2013-01-13 12:00:00","1.67783745","28.97180944","15.13578014","35.79999161"
"2013-01-13 13:00:00","1.90540238","23.39481136","11.82101074","35.79999161"
"2013-01-13 14:00:00","1.7410501","19.50649168","9.04097804","35.79999161"
"2013-01-13 15:00:00","1.95416652","13.38607452","4.4218499","35.79999161"
"2013-01-13 16:00:00","2.29731859","15.06954846","5.81057374","35.79999161"
"2013-01-13 17:00:00","2.55378056","17.51953363","8.32714814","35.79999161"
"2013-01-13 18:00:00","1.66700131","19.91374768","10.11301923","35.79999161"
"2013-01-13 19:00:00","0.55626951","22.04207136","11.80414499","35.79999161"
"2013-01-13 20:00:00","0.3774687","26.06788296","14.39470041","35.79999161"
"2013-01-13 21:00:00","0.90664635","20.90204136","10.46473737","35.79999161"
"2013-01-13 22:00:00","0.14990377","16.43137237","6.85925411","35.79999161"
"2013-01-13 23:00:00","0.43526278","15.16941604","5.86248836","35.79999161"
"2013-01-14 00:00:00","0.70617226","15.27317263","5.90142433","35.79999161"
"2013-01-14 01:00:00","","14.20835689","5.27844502","31.5"
"2013-01-14 02:00:00","1.17936303","","","31.5"
"2013-01-14 03:00:00","1.20464769","18.08371894","9.28367967","31.5"
"2013-01-14 04:00:00","1.6688075","13.77516843","5.4964895","31.5"
"2013-01-14 05:00:00","1.26424796","12.40037351","4.18174285","31.5"
"2013-01-14 06:00:00","1.5803102","11.57938939","3.5431903","31.5"
"2013-01-14 07:00:00","0.96444042","12.3056951","3.95721286","31.5"
"2013-01-14 08:00:00","0.969859","14.44700126","5.88325459","31.5"
"2013-01-14 09:00:00","1.52793368","32.04433608","16.58680076","31.5"
"2013-01-14 10:00:00","1.2010353","18.77241178","9.20450949","31.5"
"2013-01-14 11:00:00","1.2209024","17.26921842","8.09482866","31.5"
"2013-01-14 12:00:00","1.11615038","20.3585936","10.49459134","31.5"
"2013-01-14 13:00:00","1.38886707","20.2898572","9.9585717","31.5"
"2013-01-14 14:00:00","1.02945927","17.97477127","8.57893559","31.5"
"2013-01-14 15:00:00","0.8795555","17.63237031","8.16621318","31.5"
"2013-01-14 16:00:00","0.84885227","16.83862263","7.54323387","31.5"
"2013-01-14 17:00:00","0.97166519","18.5623021","9.05395478","31.5"
"2013-01-14 18:00:00","1.28953261","21.14715976","11.14222398","31.5"
"2013-01-14 19:00:00","1.02945927","26.63335696","15.50178282","31.5"
"2013-01-14 20:00:00","1.44666114","25.27803576","13.93135206","31.5"
"2013-01-14 21:00:00","1.29856357","31.04567936","18.83341606","31.5"
"2013-01-14 22:00:00","1.27147272","27.95108824","15.94305713","31.5"
"2013-01-14 23:00:00","0.93734958","21.45585216","10.93327297","31.5"
"2013-01-15 00:00:00","1.08002858","18.26269935","8.33493571","31.5"
"2013-01-15 01:00:00","1.28050267","14.44700126","5.1525532","23.70000076"
"2013-01-15 02:00:00","1.01501075","12.26548956","3.44325579","23.70000076"
"2013-01-15 03:00:00","0.99875604","11.18511014","2.7839351","23.70000076"
"2013-01-15 04:00:00","0.8976164","10.82325266","2.5736801","23.70000076"
"2013-01-15 05:00:00","0.90484016","10.79082897","2.5905535","23.70000076"
"2013-01-15 06:00:00","0.74590645","10.30186938","2.0532337","23.70000076"
"2013-01-15 07:00:00","0.69714231","10.99186047","2.80729782","23.70000076"
"2013-01-15 08:00:00","0.69894851","13.50928762","4.94359454","23.70000076"
"2013-01-15 09:00:00","0.33954071","15.21221616","6.60227558","23.70000076"
"2013-01-15 10:00:00","0.85065846","17.21085462","8.23759579","23.70000076"
"2013-01-15 11:00:00","0.74410025","16.72189503","7.55491237","23.70000076"
"2013-01-15 12:00:00","0.13726144","19.73994688","10.42969614","23.70000076"
"2013-01-15 13:00:00","0.13906763","14.16555677","5.4484677","23.70000076"
"2013-01-15 14:00:00","0.24020726","12.82318746","4.59316892","23.70000076"
"2013-01-15 15:00:00","0.4316504","13.26156699","4.90076574","23.70000076"
"2013-01-15 16:00:00","0.35415093","16.67260941","7.45497786","23.70000076"
"2013-01-15 17:00:00","0.4840259","13.43536014","5.16163902","23.70000076"
"2013-01-15 18:00:00","0.71520322","14.39123013","6.14023313","23.70000076"
"2013-01-15 19:00:00","0.51292293","13.60137337","5.08895626","23.70000076"
"2013-01-15 20:00:00","0.66463289","12.46003556","4.26740427","23.70000076"
"2013-01-15 21:00:00","0.34315309","15.3821203","6.58540409","23.70000076"
"2013-01-15 22:00:00","0.78022104","20.9993048","11.54846662","23.70000076"
"2013-01-15 23:00:00","0.79467058","21.4247248","12.43491188","23.70000076"
"2013-01-16 00:00:00","0.93012481","19.51297336","10.7801275","23.70000076"
"2013-01-16 01:00:00","","20.24058496","11.54975722","10.60000038"
"2013-01-16 02:00:00","0.4497113","","","10.60000038"
