"2013-01-01 08:00:00","0.64132784","0.58922844","8.71475642","6.27941717","30.5095749","6.24737215","87.19373322","1.00037301","223.82600403","6.14394188","-55.89970016","0","32.29999161","25.7999897","",""
"2013-01-01 09:00:00","0.61394801","0.06998384","11.5646211","7.94723565","28.8470616","8.22946358","82.3923111","0.931373","164.13330078","76.88906097","46.54898071","0","32.29999161","25.7999897","",""
"2013-01-01 10:00:00","0.59607575","","11.05294122","7.34487726","35.1574461","11.32546043","71.99259186","2.059129","293.19210815","102.19750214","239.65710449","0","32.29999161","25.7999897","",""
"2013-01-01 11:00:00","0.58409722","","6.02357818","3.68863231","52.68130665","12.85424995","68.37316895","2.72502494","313.09030151","237.40510559","322.66821289","0","32.29999161","25.7999897","",""
"2013-01-01 12:00:00","0.56689017","","4.75733133","2.4159076","61.21344285","13.43813038","67.04940033","2.28913403","328.15490723","290.83511353","117.96549988","0","32.29999161","25.7999897","",""
"2013-01-01 13:00:00","0.57706178","","4.60512274","2.27017687","66.6064266","13.69521999","66.18470001","1.59123397","333.76379395","244.39250183","60.76856995","0","32.29999161","25.7999897","",""
"2013-01-01 14:00:00","0.57012188","","3.74368644","1.40550164","71.49595215","12.99738026","68.40522003","1.04814804","21.49230003","104.9960022","15.35579967","0","32.29999161","25.7999897","",""
"2013-01-01 15:00:00","0.57002751","","","","74.2887327","12.74530029","69.65013123","0.96723503","42.33742142","39.52281952","-20.46010017","0","32.29999161","25.7999897","",""
"2013-01-01 16:00:00","0.57031177","","12.88268316","8.09296829","62.64617205","12.55138016","70.07597351","0.94184899","62.14838028","18.37854958","-48.80780029","0","32.29999161","25.7999897","",""
"2013-01-01 17:00:00","0.62307462","","9.08718152","6.65832012","61.5614706","11.65293026","73.02689362","1.02681196","110.93930054","2.74384403","-69.6631012","0","32.29999161","25.7999897","",""
"2013-01-01 18:00:00","0.62212398","","16.22479606","12.76933598","43.22161515","10.19390965","79.18531036","0.88171899","171.59300232","0","-79.9822998","0","32.29999161","25.7999897","",""
"2013-01-01 19:00:00","0.77109603","","17.65944614","15.31802242","34.4833356","8.81935978","78.56108093","0.87734002","164.27270508","0","-80.02300262","0","32.29999161","25.7999897","",""
"2013-01-01 20:00:00","0.77537391","","17.45218152","15.12047458","34.5053205","8.20029545","78.66587067","0.82394701","151.38290405","0","-78.60870361","0","32.29999161","25.7999897","",""
"2013-01-01 21:00:00","0.9688373","0.02257537","27.93514216","25.59695736","19.29446295","7.68518496","80.21926117","0.75061297","219.25","0","-76.70079803","0","32.29999161","25.7999897","",""
"2013-01-01 22:00:00","1.2287523","0.09256226","37.99384912","32.61799344","6.5486274","7.00574923","82.86663055","0.75980401","229.39990234","0","-75.80879974","0","32.29999161","25.7999897","",""
"2013-01-01 23:00:00","1.22171686","0.894003","49.16662112","26.94740296","4.39278452","5.34645891","85.50212097","0.84391701","150.36360168","0","-69.75640106","0","32.29999161","25.7999897","",""
"2013-01-02 00:00:00","1.25451627","2.05214531","29.35036632","23.02883544","4.43164313","4.82829714","87.08061981","0.79656899","160","0","-66.0714035","0","32.29999161","25.7999897","",""
"2013-01-02 01:00:00","","3.00710323","27.455842","20.38624112","3.87409848","4.15513515","87.83628082","0.866063","158.70730591","0","-65.96790314","0","30.89999962","28.10000038","",""
"2013-01-02 02:00:00","1.40728971","1.71350669","27.86390104","22.05082832","6.31040445","4.93521881","89.02082062","0.990605","169","0","-61.35680008","0","30.89999962","28.10000038","",""
"2013-01-02 03:00:00","1.01028684","1.05429136","14.65413395","12.3224251","15.55045643","4.50422192","89.36253357","0.03519","888","0","-60.94490051","0","30.89999962","28.10000038","",""
"2013-01-02 04:00:00","0.74656812","1.57805144","9.57943166","7.24772471","","5.25717402","90.86572266","0.80337697","167.66650391","0","-60.68700027","0","30.89999962","28.10000038","",""
"2013-01-02 05:00:00","0.64798232","0.37927388","7.93104483","5.59609705","35.9025387","5.63025713","90.58827972","0.82428801","165.78570557","0","-45.92309952","0","30.89999962","28.10000038","",""
"2013-01-02 06:00:00","0.63058538","0.27316823","19.04875314","14.50192537","18.30439632","5.85698986","90.74716949","0.030169","888","0","-27.57080078","0","30.89999962","28.10000038","",""
"2013-01-02 07:00:00","0.66956278","0.12416553","76.40873976","31.040842","3.54970749","5.90769577","90.9057312","0.76593101","173","0","-54.83819962","0","30.89999962","28.10000038","",""
"2013-01-02 08:00:00","0.60196948","1.09041316","73.801766","30.89509024","3.76596749","5.79399014","91.20217133","0.035999","888","4.70851183","-42.71279907","0","30.89999962","28.10000038","",""
"2013-01-02 09:00:00","0.54768631","0.23478767","105.18913888","34.8298524","4.53132729","7.23171902","90.24420166","0.072338","888","38.69652176","7.46508503","0","30.89999962","28.10000038","",""
"2013-01-02 10:00:00","0.46317022","","74.04789776","32.43015856","10.58323161","9.41866779","88.80477142","1.23416901","153.60510254","82.16574097","109.84079742","0","30.89999962","28.10000038","",""
"2013-01-02 11:00:00","0.36458559","","29.38598688","21.42579552","28.51423575","11.64037991","84.06455994","1.22145903","154.77020264","70.70348358","74.1470108","0","30.89999962","28.10000038","",""
"2013-01-02 12:00:00","0.32522723","","15.69044751","12.11840131","49.2870336","13.49569988","77.72351074","2.692384","141.20880127","247.76260376","205.30290222","0","30.89999962","28.10000038","",""
"2013-01-02 13:00:00","0.32056839","","5.33701914","2.99883434","67.87359075","14.10587025","74.4805603","2.61147594","135.53930664","135.98680115","146.9526062","0","30.89999962","28.10000038","",""
"2013-01-02 14:00:00","0.3403431","","4.60835976","2.27341389","69.68477145","13.86938","71.72193909","2.94816709","140.30540466","71.40888977","-4.76697016","0","30.89999962","28.10000038","",""
"2013-01-02 15:00:00","0.31838285","","6.21464817","3.8278871","69.25053975","13.79265022","72.54576874","2.96514106","139.58140564","58.39305115","17.71132088","0","30.89999962","28.10000038","",""
"2013-01-02 16:00:00","0.35669504","","5.59609705","3.2643901","67.17749535","13.67698956","73.90686035","1.80851805","144.02540588","24.4262104","-40.16569901","0","30.89999962","28.10000038","",""
"2013-01-02 17:00:00","0.45727648","","16.28632805","13.73440459","41.32257465","12.70188046","75.97763062","0.88797301","164.75680542","4.43740606","-64.85199738","0","30.89999962","28.10000038","",""
"2013-01-02 18:00:00","0.53523246","","27.96104976","23.47899672","27.61708425","11.22854042","80.79940033","0.94170302","166.57040405","0","-78.80200195","0","30.89999962","28.10000038","",""
"2013-01-02 19:00:00","0.61204673","","24.29507656","21.23147896","27.19809435","10.04765034","84.28656006","0.73807901","168.63630676","0","-78.24739838","0","30.89999962","28.10000038","",""
"2013-01-02 20:00:00","0.73373448","","35.6427392","28.33023784","13.93019523","8.97054291","87.91480255","0.72763503","162.5","0","-69.24079895","0","30.89999962","28.10000038","",""
"2013-01-02 21:00:00","0.75056057","","42.97141608","30.50649536","6.90005064","8.04902554","90.09020996","0.817294","148.02940369","0","-74.48100281","0","30.89999962","28.10000038","",""
"2013-01-02 22:00:00","1.01779643","","81.2859076","33.978152","5.19700293","7.79210806","91.30393219","0.64338201","242.5","0","-68.64209747","0","30.89999962","28.10000038","",""
"2013-01-02 23:00:00","1.03985221","","78.06684528","31.63348552","3.51253865","6.83463907","91.65699005","0.80805802","162.5","0","-65.65080261","0","30.89999962","28.10000038","",""
"2013-01-03 00:00:00","0.81435131","","42.1067332","26.64299344","3.39596082","6.33555508","91.91731262","0.116805","888","0","-59.72719955","0","30.89999962","28.10000038","",""
"2013-01-03 01:00:00","0.8775712","0.6817907","41.85737016","24.31775288","3.96364406","5.85308981","92.17591095","0.83333302","160.80000305","0","-59.24209976","0","","","",""
"2013-01-03 02:00:00","1.07483716","0.23704541","34.4444888","20.26641608","3.45002532","6.06617212","92.69638062","0.944767","251.86030579","0","-58.04330063","0","","","",""
"2013-01-03 03:00:00","1.17598945","0.13545525","","","3.06481277","6.31571388","92.39144897","1.00234902","253.23330688","0","-60.44800186","0","","","",""
"2013-01-03 04:00:00","1.06076745","0.70888154","33.12316296","17.57848442","3.29120936","5.9984231","92.43199158","0.87151998","253.53570557","0","-58.19589996","0","","","",""
"2013-01-03 05:00:00","0.83212921","1.05203565","23.36563424","15.86856561","5.60418044","6.25712299","92.36179352","0.85659301","251.93870544","0","-51.08349991","0","","","",""
"2013-01-03 06:00:00","0.62317015","0.83982131","16.36081383","13.0931848","16.46111408","6.37964678","92.50610352","0.87486398","222.77760315","0","-59.00469971","0","","","",""
"2013-01-03 07:00:00","0.57877317","0.79918606","24.06515856","15.1755287","10.09157783","6.54185295","92.59615326","0.79316401","250.58320618","0","-62.4457016","0","","","",""
"2013-01-03 08:00:00","0.56717559","1.23941485","50.68870696","22.2095052","5.98601346","6.59154081","92.50746155","0.86759102","260.31811523","5.58056021","-48.76710129","0","","","",""
"2013-01-03 09:00:00","0.63229676","2.26209988","81.37657464","25.07555496","6.19382663","8.75245857","90.20365143","1.01715696","273.75790405","54.9629097","42.80289078","0","","","",""
"2013-01-03 10:00:00","0.49150069","0.51698687","102.27448608","34.71325864","10.63391858","12.16862965","85.50382996","1.00164104","78.73387146","102.40450287","242.95370483","0","","","",""
"2013-01-03 11:00:00","0.49844059","","31.80512576","19.98143248","29.0667111","13.80867004","78.76509094","1.95151401","45.43542099","231.52690125","382.21740723","0","","","",""
"2013-01-03 12:00:00","0.513652","","22.42972936","15.35364489","37.72894125","13.74685955","75.14788055","1.91186905","75.83238983","285.65390015","214.76040649","0","","","",""
"2013-01-03 13:00:00","0.4257143","","22.29045928","13.2227228","42.42584955","13.84963036","73.23310089","2.37143111","55.54386139","258.87390137","138.05450439","0","","","",""
"2013-01-03 14:00:00","0.39700404","","13.209769","9.0968983","49.5708822","13.2165699","78.30145264","3.20163298","42.84934998","176.83299255","-15.99339962","0","","","",""
"2013-01-03 15:00:00","0.38492998","","9.92918617","7.10199207","59.7097515","12.95372009","76.17742157","2.28411794","46.49274063","32.213871","-30.11450005","0","","","",""
"2013-01-03 16:00:00","0.36639134","","15.03627392","10.22065145","61.45164585","12.69027042","73.16255951","1.65296698","72.44654083","20.86359024","-44.2154007","0","","","",""
"2013-01-03 17:00:00","0.42618962","","19.85189448","14.07444423","48.62978085","12.23001957","81.00595093","1.24375701","70.19248962","5.2602849","-72.21880341","0","","","",""
"2013-01-03 18:00:00","0.45604042","","37.16482504","20.26641608","34.91587155","11.69363022","87.65769958","1.74690604","252.28500366","0","-83.54509735","0","","","",""
"2013-01-03 19:00:00","0.48142344","","59.24154184","28.809538","23.86125735","11.47605038","87.48473358","2.011415","253.33430481","0","-69.73259735","0","","","",""
"2013-01-03 20:00:00","","","","","","","","","","","","","","","",""
"2013-01-03 21:00:00","","","","","","","","","","","","","","","",""
"2013-01-03 22:00:00","","","","","","","","","","","","","","","",""
"2013-01-03 23:00:00","","","","","","","","","","","","","","","",""
"2013-01-04 00:00:00","","","","","","","","","","","","","","","",""
"2013-01-04 01:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 02:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 03:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 04:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 05:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 06:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 07:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 08:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 09:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 10:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 11:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 12:00:00","","","","","","","","","","","","","14.80000019","11.10000038","",""
"2013-01-04 13:00:00","","","","","","","","6.92959976","323.77310181","","","0","14.80000019","11.10000038","",""
"2013-01-04 14:00:00","0.70568943","0.58245827","7.62986468","5.06822444","50.16389595","12.83331013","80.21620178","6.78055","318.37969971","80.46878052","77.81510162","0","14.80000019","11.10000038","",""
"2013-01-04 15:00:00","0.71671732","4.23297164","5.12975642","2.79804948","61.20498405","12.86172009","80.07460022","7.18952322","323.63000488","77.41763306","59.16600037","0","14.80000019","11.10000038","",""
"2013-01-04 16:00:00","0.72907564","3.91916917","4.89334718","2.56164024","64.75807905","13.14568043","79.75782013","7.16889811","325.56811523","43.28894043","18.6541996","0","14.80000019","11.10000038","",""
"2013-01-04 17:00:00","0.72993075","2.5759054","10.00691088","6.48991881","62.06159715","13.24905014","79.95201111","7.33644009","327.88900757","3.92319107","-17.17860031","0","14.80000019","11.10000038","",""
"2013-01-04 18:00:00","0.72280095","2.06794746","7.16676107","4.19059732","67.3075893","13.19876003","77.88391876","7.32244492","330.44619751","0","-43.36750031","0","14.80000019","11.10000038","",""
"2013-01-04 19:00:00","0.74685354","3.16513384","4.14201914","1.81031219","68.31117405","13.04419041","80.15618134","7.80467415","329.90960693","0","-42.11249924","0","14.80000019","11.10000038","",""
"2013-01-04 20:00:00","0.75464856","3.04322605","4.52739803","2.19245216","66.50166915","12.95575047","79.97032166","7.3244791","327.15270996","0","-29.83139992","0","14.80000019","11.10000038","",""
"2013-01-04 21:00:00","0.73753704","3.86498646","16.13411946","8.04115118","57.8056437","12.9087801","80.2572403","7.6435771","328.24380493","0","-34.16590118","0","14.80000019","11.10000038","",""
"2013-01-04 22:00:00","0.73991364","3.14707396","18.7993901","13.47532477","49.241388","12.50407028","80.82518005","6.402174","334.84179688","0","-50.94449997","0","14.80000019","11.10000038","",""
"2013-01-04 23:00:00","0.69637176","3.40895247","10.85539338","7.98933598","59.9614806","12.8400898","80.23181152","7.00103283","330.36990356","0","-39.20090103","0","14.80000019","11.10000038","",""
"2013-01-05 00:00:00","0.71395977","2.56010122","14.58612411","8.84105741","49.37487345","12.22348976","80.5765686","4.83065796","338.11340332","0","-36.27550125","0","14.80000019","11.10000038","",""
"2013-01-05 01:00:00","0.72822053","8.41628012","40.12477312","12.41310361","44.24377335","11.93264961","80.00914001","5.43019199","339.90020752","0","-37.40840149","0","22.60000038","16.89999962","",""
"2013-01-05 02:00:00","0.7235617","14.88651039","64.6044724","19.12971296","35.84003535","11.39947987","79.7076416","6.46803999","325.44760132","0","-54.15470123","0","22.60000038","16.89999962","",""
"2013-01-05 03:00:00","0.6724147","8.8994019","5.72239803","3.00207326","55.05340155","11.12763977","82.44911957","6.18842983","326.02890015","0","-49.30130005","0","22.60000038","16.89999962","",""
"2013-01-05 04:00:00","0.6925692","35.09867349","120.2545708","17.87534345","32.47953765","11.06777954","81.10974121","5.48834896","322.66830444","0","-59.42029953","0","22.60000038","16.89999962","",""
"2013-01-05 05:00:00","0.70606922","64.57822875","259.2016184","35.43869056","8.63688966","10.70919037","78.32858276","1.96633005","121.50140381","0","-77.87950134","0","22.60000038","16.89999962","",""
"2013-01-05 06:00:00","0.6676615","22.80160782","162.2576736","32.71191088","10.15578092","10.88980007","77.51219177","1.82984698","120.77380371","0","-49.99810028","0","22.60000038","16.89999962","",""
"2013-01-05 07:00:00","0.72375159","75.86389809","320.9399072","45.00326024","10.88734742","10.88140965","75.79212189","2.71705008","253.24220276","0","-48.76869965","0","22.60000038","16.89999962","",""
"2013-01-05 08:00:00","0.65425701","22.17625452","70.8385484","20.39918536","33.86666115","10.88022041","72.30667114","2.92940307","289.6288147","1.41221201","-28.95289993","0","22.60000038","16.89999962","",""
"2013-01-05 09:00:00","0.65568297","40.99321566","78.89913888","15.2623813","36.9010761","11.65207958","69.17224884","3.11163902","299.58630371","26.1054306","4.13446522","0","22.60000038","16.89999962","",""
"2013-01-05 10:00:00","0.66775703","14.04217665","113.71283488","37.98738656","14.69048574","12.41631031","62.69161987","0.99230701","888","71.37271118","71.23188019","0","22.60000038","16.89999962","",""
"2013-01-05 11:00:00","0.61537397","8.80006947","91.19890104","33.1976736","20.2051206","12.80490971","55.44345093","2.28598905","258.14050293","88.09867096","106.36599731","0","22.60000038","16.89999962","",""
"2013-01-05 12:00:00","0.6000682","23.00930973","132.71299072","29.20786496","19.06299707","13.78722","61.2420311","2.91318202","260.74380493","154.21780396","164.54510498","0","22.60000038","16.89999962","",""
"2013-01-05 13:00:00","0.58999095","27.33032916","62.24038","21.36101696","40.30548375","14.08255005","60.62015152","4.78011513","312.540802","120.70439911","108.69609833","0","22.60000038","16.89999962","",""
"2013-01-05 14:00:00","0.57763263","8.10021686","7.73025806","5.39854921","59.52220155","13.50613022","67.34600067","6.09783983","317.69400024","150.69000244","65.24897003","0","22.60000038","16.89999962","",""
"2013-01-05 15:00:00","0.6403772","34.66520775","63.2022116","15.04922772","48.9947262","13.40625","72.79370117","6.11537504","324.01580811","50.16289139","2.87276411","0","22.60000038","16.89999962","",""
"2013-01-05 16:00:00","0.6417088","32.50696086","54.09560416","19.82598688","38.1411681","13.6892004","70.57437134","3.19265008","71.02702332","30.42402077","-27.18250084","0","22.60000038","16.89999962","",""
"2013-01-05 17:00:00","0.65197594","8.95810009","11.31525806","8.18040596","50.1892524","13.38632011","77.10044861","3.98558307","45.57452011","4.70031691","-54.38529968","0","22.60000038","16.89999962","",""
"2013-01-05 18:00:00","0.71044263","8.98970743","41.00565064","16.82391553","36.50740275","13.72354031","78.97588348","4.682549","33.12625122","0","-61.87250137","0","22.60000038","16.89999962","",""
"2013-01-05 19:00:00","0.74723333","7.97153483","27.95456808","14.93911946","36.0427872","13.52198982","80.48348236","4.0813942","40.68667984","0","-80.47229767","0","22.60000038","16.89999962","",""
"2013-01-05 20:00:00","0.75826122","25.34365017","50.66926192","20.71980864","34.45462755","13.64943027","79.32929993","5.81000423","31.35354996","0","-68.68119812","0","22.60000038","16.89999962","",""
"2013-01-05 21:00:00","0.76196942","10.58129514","16.94697758","11.57109705","36.6831024","13.67401981","80.80500031","8.24786186","327.93200684","0","-50.46630096","0","22.60000038","16.89999962","",""
"2013-01-05 22:00:00","0.7686239","8.91971952","15.2402977","9.61829306","39.2376999","13.81266022","79.6108017","8.41856194","329.56210327","0","-57.6413002","0","22.60000038","16.89999962","",""
"2013-01-05 23:00:00","0.74076875","8.19729357","10.35018945","7.16028513","45.5852712","14.18124962","70.41259003","8.26492119","330.89950562","0","-58.48239899","0","22.60000038","16.89999962","",""
"2013-01-06 00:00:00","0.64997913","6.78630167","6.44781848","3.36154456","54.70874535","14.40052032","56.1146698","8.65029144","333.6618042","0","-57.09189987","0","22.60000038","16.89999962","",""
"2013-01-06 01:00:00","","9.70535914","","","64.83241275","12.65186024","55.72682953","7.70753908","338.62249756","0","95.80960083","0.2","12.10000038","5.69999981","",""
"2013-01-06 02:00:00","0.47248789","11.41886583","","","71.1411414","13.48128986","43.62636185","8.1606884","356.65930176","0","-58.77420044","0","12.10000038","5.69999981","",""
"2013-01-06 03:00:00","0.43588592","13.6154943","","","74.89188105","12.95567036","40.61219025","8.05807972","350.79040527","0","-69.74960327","0","12.10000038","5.69999981","",""
"2013-01-06 04:00:00","0.37741923","13.12559523","","","","12.55459976","38.63840103","7.13675213","359.27160645","0","-71.81169891","0","12.10000038","5.69999981","",""
"2013-01-06 05:00:00","0.37523252","13.34684358","","","76.7774154","12.02779007","37.69366074","8.03074074","354.87390137","0","-68.53019714","0","12.10000038","5.69999981","",""
"2013-01-06 06:00:00","0.31828732","13.73062887","","","76.1489106","11.76299","39.33013153","7.66653204","340.87939453","0","-55.99629974","0","12.10000038","5.69999981","",""
"2013-01-06 07:00:00","0.30916071","15.28836777","","","76.18101015","11.57898998","39.25942993","7.91496611","339.12319946","0","-71.40650177","0","12.10000038","5.69999981","",""
"2013-01-06 08:00:00","0.55700281","15.05357298","5.53456698","2.4418152","74.834445","11.72474003","37.87205124","8.55487537","340.31109619","11.36120033","-43.27750015","0","12.10000038","5.69999981","",""
"2013-01-06 09:00:00","0.63704996","21.46737501","17.67239994","9.2393901","67.4444463","12.00387955","34.31911087","8.65013218","339.27960205","43.4664917","4.21756077","0.2","12.10000038","5.69999981","",""
"2013-01-06 10:00:00","0.59246308","12.22933347","4.15173401","1.60952542","77.87392725","12.35441017","32.76979065","8.25345802","338.95150757","88.258461","107.70580292","0","12.10000038","5.69999981","",""
"2013-01-06 11:00:00","0.58162509","10.00787901","3.76311618","1.15937753","78.9805737","12.69519043","30.73633003","7.78491783","348.44189453","206.25660706","219.26800537","0","12.10000038","5.69999981","",""
"2013-01-06 12:00:00","0.54882684","6.39122565","8.45567851","4.35899672","74.47795845","13.30323029","31.17657089","6.5196991","352.04180908","327.70831299","150.67140198","0","12.10000038","5.69999981","",""
"2013-01-06 13:00:00","0.54683003","20.53725732","13.34578677","4.43672143","72.88642725","13.46382046","30.87471008","8.41603947","341.68341064","294.79370117","129.4329071","0","12.10000038","5.69999981","",""
"2013-01-06 14:00:00","0.52648564","25.08403041","14.46630098","9.08394259","68.3584755","13.43982983","32.25003052","7.68646622","340.45489502","230.30940247","-48.15819931","0","12.10000038","5.69999981","",""
"2013-01-06 15:00:00","0.51811977","9.89951156","4.98402378","1.63219601","72.6616905","13.01299","42.99602127","7.58417797","342.84350586","31.10688972","-36.80970001","0","12.10000038","5.69999981","",""
"2013-01-06 16:00:00","0.55481611","18.64539324","9.24910689","4.07077228","65.4964086","13.03808022","47.91954041","8.95962429","342.88180542","31.33839989","-23.83139992","0","12.10000038","5.69999981","",""
"2013-01-06 17:00:00","0.58923137","22.23269802","15.9981017","9.31711482","59.1251766","12.89529037","48.41014099","8.23666859","341.6394043","5.32516003","-60.12409973","0","12.10000038","5.69999981","",""
"2013-01-06 18:00:00","0.59911756","11.64913497","5.69001449","3.2255287","66.271905","12.84162045","50.26929092","8.14134884","343.00619507","0","-66.99720001","0","12.10000038","5.69999981","",""
"2013-01-06 19:00:00","0.63543411","17.97714288","12.06334718","3.95094915","59.6303505","12.98847961","51.11043167","7.74170399","339.54110718","0","-65.54389954","0","12.10000038","5.69999981","",""
"2013-01-06 20:00:00","0.64028284","10.91090484","5.44712739","2.7365175","63.61933305","12.87578964","51.78842163","8.3065443","337.10769653","0","-61.83169937","0","12.10000038","5.69999981","",""
"2013-01-06 21:00:00","0.64978924","9.98078512","","","64.6415112","12.80541992","53.1949501","7.14021206","336.95120239","0","-62.90169907","0","12.10000038","5.69999981","",""
"2013-01-06 22:00:00","0.66614118","9.77534501","","","63.4689699","12.75378036","55.64051056","6.79360199","335.48950195","0","-60.71080017","0","12.10000038","5.69999981","",""
"2013-01-06 23:00:00","0.68391791","8.49981141","","","61.79634195","12.67076969","56.3510704","5.42512798","336.79681396","0","-47.51890182","0","12.10000038","5.69999981","",""
"2013-01-07 00:00:00","0.71414966","8.28082589","","","59.8652019","12.55825043","57.219841","3.84589005","334.25250244","0","-50.09320068","0","12.10000038","5.69999981","",""
"2013-01-07 01:00:00","0.74409599","9.01679828","3.79226271","1.46055577","50.9613573","11.07007027","67.89835358","3.44069004","295.45480347","0","-61.28910065","0","8.60000038","5.5","",""
"2013-01-07 02:00:00","0.86026979","14.50949832","65.83511208","19.28838984","26.91255","10.8223896","66.6100235","2.84565401","283.30880737","0","-42.9435997","0","8.60000038","5.5","",""
"2013-01-07 03:00:00","0.80189746","9.54732853","40.81458448","18.66337425","27.26229345","11.19132042","64.82160187","3.20512795","330.125","0","-43.03499985","0","8.60000038","5.5","",""
"2013-01-07 04:00:00","0.79857022","8.80006947","39.12083928","17.58496036","27.24876735","10.99596024","64.83245087","1.95565104","323.94760132","0","-65.68289948","0","8.60000038","5.5","",""
"2013-01-07 05:00:00","0.81416142","8.66687197","31.22867688","14.93588054","28.8267924","10.79491997","69.93810272","1.56814599","268.894104","0","-74.05690002","0","8.60000038","5.5","",""
"2013-01-07 06:00:00","0.8184393","8.17020273","7.83388846","5.48598879","46.0498668","12.17253017","70.4331131","5.56402397","333.5921936","0","-54.2378006","0","8.60000038","5.5","",""
"2013-01-07 07:00:00","0.84714956","7.91735314","4.13230426","1.80059541","53.70685635","12.62625027","67.25478363","6.57028913","333.02990723","0","-36.16870117","0","8.60000038","5.5","",""
"2013-01-07 08:00:00","0.68629568","8.82941908","","","53.96874","12.6209898","61.31494141","6.42051506","333.38430786","6.87736416","-34.22019958","0","8.60000038","5.5","",""
"2013-01-07 09:00:00","0.57611114","7.94670172","16.63608447","9.5211386","44.8857843","13.81249046","52.97584152","7.92159605","332.86779785","65.96286011","40.34901047","0","8.60000038","5.5","",""
"2013-01-07 10:00:00","0.55681292","4.668688","6.10130098","2.91463368","50.27709225","14.38753986","51.15502167","8.58729458","331.21679688","110.00640106","181.37460327","0","8.60000038","5.5","",""
"2013-01-07 11:00:00","0.56508325","2.98227012","13.5174251","6.67127392","46.8676173","14.84305","49.25976181","8.73491669","334.58560181","236.79670715","263.41729736","0","8.60000038","5.5","",""
"2013-01-07 12:00:00","0.55510153","4.42712406","11.40917359","5.88432149","48.86802375","14.94937038","47.6756897","9.56640053","338.42269897","310.95980835","180.45370483","0","8.60000038","5.5","",""
"2013-01-07 13:00:00","0.55243951","2.5352671","9.06127392","5.17509568","52.1136294","14.64150047","48.16001129","9.96086216","351.62240601","186.32040405","133.80140686","0","8.60000038","5.5","",""
"2013-01-07 14:00:00","0.53770459","5.45658536","9.45313067","6.13692346","53.68151985","14.41390991","49.11579132","9.23766041","0.977844","129.05610657","10.47179985","0","8.60000038","5.5","",""
"2013-01-07 15:00:00","0.52990841","6.09548001","5.09413204","2.24426927","55.4605611","14.10179996","49.31521988","8.64846992","350.25360107","53.05424118","-8.52832985","0","8.60000038","5.5","",""
