"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-01-02 21:00:00","2.22489293","369.8347184","97.82839776","1.36311524","9.39062261","3.2325345","5.444001","1424.78574","87.0348388","5.33104732","192.70429993","0.43000501","8.24345398","78.92021179","0","1030.32800293","0","47.29999161"
"2013-01-02 22:00:00","2.82150683","366.4535376","98.57987112","1.65522385","11.15967689","5.9977575","16.510995","1527.34421","83.8979176","5.43833973","248.1999054","0.88407803","7.65864515","80.56497955","0","1031.33300781","0","47.29999161"
"2013-01-02 23:00:00","1.30514966","213.8633184","76.01894032","1.27937388","9.13654739","6.119289","14.110875","1492.91387","85.9803588","4.99767681","254.61560059","0.83196801","6.94215488","81.17189026","0","1032.5090332","0","47.29999161"
"2013-01-03 00:00:00","1.25911821","192.8561744","67.75671032","1.06470049","7.29585864","5.2197525","8.909937","1463.71575","88.7889996","4.58287982","263.72970581","0.63294101","6.53235722","82.03269958","0","1033.72900391","0","47.29999161"
"2013-01-03 01:00:00","1.28258548","179.33267488","61.71899672","1.287911","8.36553974","5.352471","7.6941135","1546.78202","72.4411688","4.74573421","253.44119263","0.71264398","6.09237194","82.50637054","0","1034.7010498","0","53.20000076"
"2013-01-03 02:00:00","1.26543581","133.71937192","46.85835912","1.29468897","8.94801789","5.415525","8.60432952","1583.36444","84.7136304","4.29932537","265.95410156","0.58160698","5.8981142","83.06761932","0","1035.65100098","0","53.20000076"
"2013-01-03 03:00:00","1.25189751","135.92681416","44.12374024","1.28091867","7.39316277","5.6499435","9.537426","1643.42864","77.6041616","4.7217855","23.41958046","0.46372399","5.4856019","82.60588074","0","1037.22900391","0","53.20000076"
"2013-01-03 04:00:00","1.27355961","128.68838368","40.65194976","1.27426885","6.34915932","5.5970595","10.907325","1595.53849","68.6443548","4.60970363","280.17550659","0.56842601","5.38283491","83.18109894","0","1037.99304199","0","53.20000076"
"2013-01-03 05:00:00","1.27716996","100.78140528","34.90235544","1.10562811","5.36462084","5.5879065","9.404199","1681.89462","68.1900464","4.39703602","248.19030762","0.54737997","5.17323017","83.11042023","0","1038.38000488","0","53.20000076"
"2013-01-03 06:00:00","1.26994926","82.69377056","35.07108944","0.92085561","5.24028645","5.385015","7.4256255","1716.30291","86.4910172","4.35776103","359.0032959","0.539262","5.27235079","83.38874054","0","1038.83996582","0","53.20000076"
"2013-01-03 07:00:00","1.25370268","139.73475336","46.90896976","0.92986456","4.72538094","4.7671875","6.527106","1624.88557","89.0509732","4.57809178","270.20480347","0.768152","5.35671902","83.90171051","0","1039.8260498","0","53.20000076"
"2013-01-03 08:00:00","2.30883408","308.2193712","69.08182192","1.19005566","5.09027442","3.470004","7.496307","1685.05561","66.7741228","5.38373563","42.38990021","0.43978399","5.52723503","84.10845184","0","1040.95605469","1.53643","53.20000076"
"2013-01-03 09:00:00","7.37689595","628.9921696","98.38649144","1.81768776","6.3471324","4.13410602","10.105929","2034.77106","78.055138","6.86186926","34.28108978","0.51023197","6.70804501","83.42095947","0","1042.12097168","91.75315094","53.20000076"
"2013-01-03 10:00:00","2.10394519","219.2830736","78.25389624","1.00133731","13.23147042","5.916906","20.17728","1695.11482","71.171128","4.93157943","248.32130432","1.10595095","10.12930012","79.07672119","0","1043.60803223","203.41610718","53.20000076"
"2013-01-03 11:00:00","1.29883206","61.60756536","38.28592624","0.69052346","31.5734685","3.242196","8.69636802","1369.97728","81.3280244","4.23514094","225.2868042","1.04488897","12.41265965","71.407341","0","1044.89001465","361.70370483","53.20000076"
"2013-01-03 12:00:00","1.31507863","40.3916692","26.60635952","0.62510172","44.17179375","2.1290895","6.062337","1360.5928","82.4355616","4.09815246","253.26980591","1.589118","13.18951988","63.98873138","0","1045.26501465","423.3973999","53.20000076"
"2013-01-03 13:00:00","1.29612379","37.11939592","25.47202728","0.54208848","50.7973284","2.2175685","4.4681895","1361.80849","103.90989","4.09815246","258.45730591","1.53953803","13.66333961","59.38705063","0","1045.35998535","438.24020386","53.20000076"
"2013-01-03 14:00:00","1.29702688","38.56683728","25.9457444","0.52321315","52.30149855","1.950606","4.7753235","1376.05524","92.9571944","4.22364623","253.05200195","1.53886294","13.7781496","59.42238998","0","1045.33703613","344.77749634","53.20000076"
"2013-01-03 15:00:00","1.28709791","28.64887264","21.33700224","0.49215309","63.1550766","1.7111025","4.461579","1343.83578","73.445904","3.87878102","248.83540344","1.38858402","13.70090008","58.89783096","0","1045.30102539","165.90080261","53.20000076"
"2013-01-03 16:00:00","1.27897513","28.46210848","23.22020752","0.49309557","72.64299735","1.3927815","3.747645","1332.73042","66.402742","3.88261259","253.88360596","1.25279498","12.53746986","61.41873169","0","1045.2800293","33.82936096","53.20000076"
"2013-01-03 17:00:00","1.28168239","35.49949216","30.55190536","0.53921443","60.7825827","1.365831","3.261519","1369.67887","86.2091496","3.93242581","251.66920471","1.23531199","11.92366982","65.73558044","0","1045.27905273","13.43101025","53.20000076"
"2013-01-03 18:00:00","1.26904616","34.5734532","30.17940952","0.58563269","54.03339795","2.3111325","3.5783145","1379.05404","101.26046","3.77244651","257.04519653","1.27426898","11.30681038","74.14636993","0","1045.26904297","0","53.20000076"
"2013-01-03 19:00:00","1.28619583","59.5207512","49.22178232","0.73887213","37.5976104","2.2541805","4.4976825","1392.48053","107.4248756","4.10198545","257.57449341","1.40084398","10.91285992","76.29444885","0","1045.69799805","0","53.20000076"
"2013-01-03 20:00:00","1.27716996","67.31945504","54.03948696","0.69687271","32.8060194","2.246553","4.6868445","1371.85741","82.6676844","4.03109577","255.02780151","1.17866898","10.86614037","76.70478058","0","1045.74902344","0","53.20000076"
"2013-01-03 21:00:00","1.27446169","88.31227816","63.55939232","0.68786377","40.85801895","2.3080815","3.892059","1341.92625","60.0128284","4.04833924","269.76800537","0.97587901","11.15367031","75.75478363","0","1045.75305176","0","53.20000076"
"2013-01-03 22:00:00","1.27807204","52.24859304","41.786282","0.50094767","61.18395675","2.4219855","4.5241245","1310.83624","76.4634612","3.94871139","268.00540161","1.16061103","11.68616009","70.9449234","0","1045.74804688","0","53.20000076"
"2013-01-03 23:00:00","1.27536478","34.41391592","30.22872","0.46555381","61.6616994","1.837719","2.5175835","1306.26013","86.5274928","4.11827103","274.5","1.19883704","11.58551979","68.05677032","0","1045.74804688","0","53.20000076"
"2013-01-04 00:00:00","1.29251344","29.35181944","25.52523824","0.49305363","44.2373295","1.5178725","2.7667485","1359.70933","102.3845004","3.9477535","268.94470215","1.83939505","10.61948013","72.55399323","0","1045.71496582","0","53.20000076"
"2013-01-04 01:00:00","","18.55711485","16.68154418","0.45427078","50.98787085","1.846872","2.8084455","1343.96269","68.4686016","3.75520304","270.29190063","1.92073405","9.89918232","74.51316071","0","1045.06298828","0","24.10000038"
"2013-01-04 02:00:00","1.27265651","","","0.39953093","59.98456275","1.7090685","2.1931605","1330.39949","60.12888","3.71113717","270.04220581","1.92188203","9.81150818","75.0240097","0","1044.47399902","0","24.10000038"
"2013-01-04 03:00:00","1.28348756","14.83998418","13.99365458","","59.89738125","1.5524505","1.9714545","1331.05021","85.8543504","3.82609271","267.72970581","1.88173699","9.70416164","75.02664185","0","1043.8470459","0","24.10000038"
"2013-01-04 04:00:00","1.29341653","10.35504593","9.95467886","0.37205673","","1.00454175","1.691271","1322.07684","83.7619524","4.30219763","268.05200195","1.95627296","9.81210136","75.51274109","0","1043.22302246","0","24.10000038"
"2013-01-04 05:00:00","1.29792896","10.44583342","9.9585717","0.37890111","57.02350395","1.05376455","1.4924475","1332.28599","100.8857276","3.6670713","270.55810547","2.13287592","9.87086201","74.51390076","0","1042.35205078","0","24.10000038"
"2013-01-04 06:00:00","1.29431861","11.77134081","10.69057325","0.37984243","55.003746","1.2910815","1.3592205","1326.4643","86.72314","3.72838064","272.80200195","1.97426498","9.73528004","74.23625183","0","1041.34899902","0","24.10000038"
"2013-01-04 07:00:00","1.28619583","16.26795373","13.82622648","0.39827739","56.5890129","1.5748245","2.103156","1327.09542","79.859024","3.70634771","253.30180359","1.81958795","10.03645992","73.38053131","0","1040.41601563","0","24.10000038"
"2013-01-04 08:00:00","1.30785793","20.83718632","17.6173114","0.45337257","53.70837255","1.538721","2.082816","1328.74231","101.366496","3.99756672","257.69970703","2.09475398","10.07511997","72.52664185","0","1039.75500488","1.8951","24.10000038"
"2013-01-04 09:00:00","1.30695484","27.68780584","21.28769176","0.5349447","50.68582785","1.524483","2.495718","1327.59718","97.5763852","3.93913105","271.58630371","2.16909194","10.45855045","72.71395111","0","1039.73400879","48.19902039","24.10000038"
"2013-01-04 10:00:00","1.28890309","32.76156552","24.8036112","0.51479719","49.94117415","1.5585525","3.2406705","1329.0809","78.2043528","3.67856743","269.02890015","2.25358295","11.51675034","69.04721069","0","1039.74401855","203.57130432","24.10000038"
"2013-01-04 11:00:00","1.30063723","19.87611952","15.21106131","0.46607573","60.8879985","1.520415","3.099816","1323.11025","62.3107912","3.80789135","263.73291016","2.42052293","12.40087032","63.75138092","0","1039.27404785","231.73330688","24.10000038"
"2013-01-04 12:00:00","1.30514966","22.10432608","17.12671323","0.47381948","63.8355312","1.2341295","3.2518575","1320.59606","79.25554","3.75616093","262.26199341","2.87872505","12.49388981","64.90589905","0","1038.82104492","198.75860596","24.10000038"
"2013-01-04 13:00:00","1.29251344","24.61397904","18.38305975","0.48925923","62.31783495","1.28142","3.375423","1317.41841","93.7994652","3.77436229","260.01629639","2.69915104","12.52408028","66.20404053","0","1037.16296387","141.04580688","24.10000038"
"2013-01-04 14:00:00","1.29883206","27.94720688","20.70363312","0.50252042","64.4659911","1.683135","2.62386","1317.41547","74.4075388","3.78681631","253.96130371","2.5741539","12.52169991","68.06600189","0","1035.51403809","122.75630188","24.10000038"
"2013-01-04 15:00:00","1.27085134","20.19259376","15.81715958","0.45773549","71.5665552","1.4344785","2.6965755","1331.69162","81.5104024","","240.96780396","2.52799511","12.71807957","65.65126038","0","1034.52697754","134.4499054","24.10000038"
"2013-01-04 16:00:00","1.30244241","17.24976382","13.84699654","0.46214152","75.70472385","1.697373","2.680812","1343.49719","105.9027592","3.87686524","255.80900574","2.66897297","12.71113014","67.14311981","0","1034.03198242","76.98667145","24.10000038"
"2013-01-04 17:00:00","1.27807204","21.0771232","17.32528782","0.47856686","73.95865995","1.1344635","2.5552125","1353.53582","84.8429708","3.66419763","253.15490723","2.13120198","12.65931988","68.2532196","0","1033.6340332","12.37662983","24.10000038"
"2013-01-04 18:00:00","1.26453373","23.780022","19.37332088","0.4619691","72.9551949","1.6124535","1.760427","1312.83936","78.9206152","3.6555766","265.79400635","2.14426088","12.47692966","69.79012299","0","1033.10498047","0","24.10000038"
"2013-01-04 19:00:00","1.31417554","23.32867528","19.00084416","0.44327668","72.9835638","1.467531","2.536398","1288.74263","81.5004652","3.83471374","270.15930176","2.67577505","12.36991978","70.70581055","0","1032.77697754","0","24.10000038"
"2013-01-04 20:00:00","1.28709791","25.75790952","20.1533404","0.4840843","72.1233597","1.0744605","2.29842","1290.48605","69.5396632","3.81747168","273.74639893","2.53482509","12.24561977","69.96057129","0","1032.28796387","0","24.10000038"
"2013-01-04 21:00:00","1.29161136","26.58278456","20.96062504","0.48104714","69.13933845","1.521432","2.276046","1295.38801","86.1030548","3.87399015","266.08041382","2.30058908","12.29284954","69.23084259","0","1031.98706055","0","24.10000038"
"2013-01-04 22:00:00","1.29431861","22.90715576","19.15787672","0.49790003","64.65386025","1.4171895","2.763189","1336.64307","88.9216524","3.86441123","257.47140503","2.59375095","11.71304035","70.47232056","0","1031.07202148","0","24.10000038"
"2013-01-04 23:00:00","1.28800101","18.97992879","16.83858439","0.47484468","67.158084","1.5483825","1.815345","1326.71714","77.2791936","3.72167398","267.25680542","2.20073795","11.73915958","72.26435089","0","1030.8260498","0","24.10000038"
"2013-01-05 00:00:00","1.28890309","18.35219242","15.99238099","0.45388517","64.22677065","1.2249765","1.621098","1314.92431","95.0562172","3.72742275","268.06750488","2.37052393","11.58008957","71.20838165","0","1030.1159668","0","24.10000038"
"2013-01-05 01:00:00","1.31417554","18.3353305","16.19614283","0.45161808","60.55485345","1.6714395","2.148921","1314.24419","63.295652","3.74275044","252.25590515","2.18842506","11.07633972","70.71250916","0","1028.85803223","0","21.39999962"
"2013-01-05 02:00:00","1.29431861","14.9735737","13.68995442","0.41765483","62.32864785","1.338372","1.450242","1305.67556","70.9191112","3.70251614","255.45370483","2.25836897","10.63271046","69.82099152","0","1027.22900391","0","21.39999962"
"2013-01-05 03:00:00","1.30334449","11.80247008","10.58933285","0.40045943","62.31109185","1.228536","1.550925","1311.42032","87.495772","3.7734044","247.69200134","1.74699605","10.19239044","70.93814087","0","1026.46203613","0","21.39999962"
"2013-01-05 04:00:00","1.29341653","11.09821165","10.35571704","0.3954977","62.6617929","1.1932461","2.238417","1300.65845","80.2801692","3.60959353","254.82260132","1.99443102","10.21671963","72.41078186","0","1025.04699707","0","21.39999962"
"2013-01-05 05:00:00","1.31688381","7.13336034","6.91506348","0.36919083","67.30270155","1.701441","1.7487315","1306.55609","83.9244364","3.59426584","252.22740173","2.17739701","10.02050972","70.13777161","0","1023.90600586","0","21.39999962"
"2013-01-05 06:00:00","1.27897513","8.56911174","7.61461648","0.3751801","67.433793","1.0331703","1.47073455","1311.01901","79.7263908","3.63162647","264.84710693","2.18660688","10.16839027","68.3849411","0","1022.83599854","0","21.39999962"
"2013-01-05 07:00:00","1.30605276","12.80632744","11.55495594","0.3954977","62.2333866","1.2043314","1.511262","1326.02967","80.7443952","3.63258436","262.77709961","2.20210409","10.06756973","67.89024353","0","1022.49401855","0","21.39999962"
"2013-01-05 08:00:00","1.29883206","27.45435064","24.18064336","0.53909327","50.30809455","1.6063515","1.5175674","1358.46767","57.7314276","3.31454154","269.4342041","1.44163299","9.96294594","66.12908173","0","1021.77801514","0.74023002","21.39999962"
"2013-01-05 09:00:00","1.29070826","35.43979952","30.27544928","0.50192161","49.6397895","1.694322","2.2318065","1296.83841","68.6045668","3.67281866","267.01559448","1.68203294","10.6528101","64.10677338","0","1021.5880127","23.18120956","21.39999962"
"2013-01-05 10:00:00","1.28800101","34.32443432","27.62518784","0.50671209","51.52779765","1.604826","3.545262","1297.49599","59.4126176","3.77053073","268.21160889","1.60635996","11.37370968","60.40842056","0","1021.19702148","87.00141907","21.39999962"
"2013-01-05 11:00:00","1.30063723","38.5629368","30.31567776","0.49084363","50.49797865","1.3653225","2.62386","1288.47411","79.030042","3.93913105","261.76901245","1.92851806","11.83862019","53.24074173","0","1020.61999512","122.64430237","21.39999962"
"2013-01-05 12:00:00","1.31237036","33.83544032","25.56676688","0.48378489","54.91522785","1.243791","3.420171","891.72552","5.826198","3.84237829","264.09860229","2.23021412","12.58504009","53.85049057","0","1018.90100098","189.65449524","21.39999962"
"2013-01-05 13:00:00","1.30424758","29.32199224","22.29223744","0.53460103","59.0628528","","","","","3.79160577","260.35110474","2.35001993","13.53131962","55.26942062","0","1016.1920166","190.37950134","21.39999962"
"2013-01-05 14:00:00","1.29070826","24.85003456","18.32983923","0.4671883","68.00817345","","","","","3.78202685","263.19940186","3.246629","13.58796024","50.28049088","0","1014.60699463","209.78309631","21.39999962"
"2013-01-05 15:00:00","1.31237036","19.35733656","15.40443908","0.48335617","67.98315615","","","","","3.98990358","254.81590271","2.64107394","13.46323013","57.28889084","0","1013.82202148","170.95530701","21.39999962"
"2013-01-05 16:00:00","1.27987721","17.9786641","15.05790438","0.4817741","69.68600835","","","","","3.66898709","273.07189941","2.71603394","13.06317997","60.56687164","0","1013.79602051","48.13288879","21.39999962"
"2013-01-05 17:00:00","1.31237036","20.89554056","17.64975995","0.5239506","62.99154645","","","","","3.87590735","261.17950439","2.41797495","12.77810955","63.07535172","0","1013.78302002","15.11497974","21.39999962"
"2013-01-05 18:00:00","1.29070826","23.90323128","20.22343432","0.54880238","55.0625187","","","","","3.80022821","252.64070129","2.06753993","12.73097038","68.28646088","0","1013.51000977","0","21.39999962"
