, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


14/01/2005 18.00,"4,805948","29,267518","6,859329","18,750353","14,16361",,,,,,
14/01/2005 19.00,"3,991411","17,64145","4,150743","11,277203",,,,,,,
14/01/2005 20.00,"3,485711","20,505166","4,19045","14,081906","11,72161",,,,,,
14/01/2005 21.00,"3,767459","19,130362","4,31042","12,52186",,,,,,,
14/01/2005 22.00,"9,066463","28,774662","6,988589","18,058585","6,349206",,,,,,
14/01/2005 23.00,"6,019626","18,502641","4,725239","11,256443",,,,,,,
15/01/2005 0.00,"10,188031","19,069418","4,574012","12,055928","14,65201",,,,,,
15/01/2005 1.00,"8,19052","19,313246","4,317177","12,694487",,,,,,,
15/01/2005 2.00,"6,086451","18,188772","4,348437","11,521205","7,814408",,,,,,
15/01/2005 3.00,"4,612699","16,7193","4,294366","10,133785",,,,,,,
15/01/2005 4.00,"2,468895","14,729741","4,133","8,390743","11,72161",,,,,,
15/01/2005 5.00,"6,642719","18,201743","4,524164","11,264225",,,,,,,
15/01/2005 6.00,"10,973663","20,191293","4,996436","12,529651","14,16361",,,,,,
15/01/2005 7.00,"12,342667","21,260006","5,094439","13,448545",,,,,,,
15/01/2005 8.00,"15,084276","24,546542","6,154724","15,108528","10,25641",,,,,,
15/01/2005 9.00,"9,021311","20,791794","5,702731","12,045544",,,,,,,
15/01/2005 10.00,"11,901981","26,953711","7,590122","15,31229","6,349206",,,,,,
15/01/2005 11.00,"9,353628","21,697088","7,076455","10,841116",,,,,,,
15/01/2005 12.00,"14,412425","21,563497","6,752031","11,205826","6,837607",,,,,,
15/01/2005 13.00,"12,956732","20,89944","6,809482","10,453061",,,,,,,
15/01/2005 14.00,"13,22764","18,439089","5,599658","9,849551","4,395605",,,,,,
15/01/2005 15.00,"5,793867","12,812813","4,614564","5,732702",,,,,,,
15/01/2005 16.00,"8,056871","15,642811","4,700739","8,432275","6,349206",,,,,,
15/01/2005 17.00,"4,099775","12,881553","4,201433","6,436147",,,,,,,
15/01/2005 18.00,"5,622291","13,31604","3,86096","7,393977","7,814408",,,,,,
15/01/2005 19.00,"11,623852","16,913846","4,245365","10,403737",,,,,,,
15/01/2005 20.00,"5,315259","12,814109","4,085688","6,546466","9,27961",,,,,,
15/01/2005 21.00,"3,343033","10,881618","3,834769","4,998106",,,,,,,
15/01/2005 22.00,"37,163468","44,390252","9,251939","30,207955","11,23321",,,,,,
15/01/2005 23.00,"14,343788","22,505099","4,258883","15,978099",,,,,,,
16/01/2005 0.00,"2,232301","11,982748","3,871942","6,042893","6,349206",,,,,,
16/01/2005 1.00,"6,281506","19,285999","5,22201","11,277203",,,,,,,
16/01/2005 2.00,"6,588538","18,752957","5,512639","10,297311","4,884005",,,,,,
16/01/2005 3.00,"4,168406","16,537723","4,944901","8,952722",,,,,,,
16/01/2005 4.00,"5,712595","18,45076","5,499122","10,015681","3,418803",,,,,,
16/01/2005 5.00,"7,137582","19,278218","5,696816","10,540011",,,,,,,
16/01/2005 6.00,"5,943771","13,6753","4,679618","6,49585","3,418803",,,,,,
16/01/2005 7.00,"4,298443","13,82056","4,419404","7,040957",,,,,,,
16/01/2005 8.00,"3,720501","12,845237","4,471786","5,984489","8,791209",,,,,,
16/01/2005 9.00,"3,538088","16,564959","5,72723","7,778148",,,,,,,
16/01/2005 10.00,"6,698707","17,797086","5,857337","8,811255","9,76801",,,,,,
16/01/2005 11.00,"11,538963","19,374199","5,821852","10,443976",,,,,,,
16/01/2005 12.00,"15,019259","20,616694","6,398884","10,800886","11,72161",,,,,,
16/01/2005 13.00,"22,572232","26,530912","7,635744","14,819099",,,,,,,
16/01/2005 14.00,"30,392514","34,596799","9,854318","19,482343","12,69841",,,,,,
16/01/2005 15.00,"30,779016","36,910587","10,003011","21,569328",,,,,,,
16/01/2005 16.00,"24,567943","32,320581","8,514388","19,262998","13,18681",,,,,,
16/01/2005 17.00,"31,880701","34,664215","8,085204","22,267591",,,,,,,
16/01/2005 18.00,"19,158774","24,690496","6,114172","15,314885","10,74481",,,,,,
16/01/2005 19.00,"3,59227","11,884179","4,432077","5,083765",,,,,,,
16/01/2005 20.00,"4,948627","13,664924","4,642444","6,542573","7,814408",,,,,,
16/01/2005 21.00,"10,834599","18,457246","5,061489","10,69446",,,,,,,
16/01/2005 22.00,"5,345962","13,091663","4,516563","6,162297","10,74481",,,,,,
16/01/2005 23.00,"3,855956","11,107292","4,422784","4,320617",,,,,,,
17/01/2005 0.00,"3,839702","11,297945","4,471786","4,436126","12,21001",,,,,,
17/01/2005 1.00,"3,991411","12,352388","4,490372","5,462745",,,,,,,
17/01/2005 2.00,"4,381522","11,841379","4,488681","4,953978","10,74481",,,,,,
17/01/2005 3.00,"4,522396","13,304367","4,475165","6,438742",,,,,,,
17/01/2005 4.00,"12,93325","20,415667","5,467862","12,029971","6,349206",,,,,,
17/01/2005 5.00,"10,323485","20,515531","5,471242","12,124722",,,,,,,
17/01/2005 6.00,"12,770702","20,786594","5,077541","13,000781","11,23321",,,,,,
17/01/2005 7.00,"5,618679","15,290034","4,853657","7,844339",,,,,,,
17/01/2005 8.00,"5,266496","19,066825","5,922391","9,981934","15,14041",,,,,,
17/01/2005 9.00,"11,174145","28,611243","7,677986","16,835993",,,,,,,
17/01/2005 10.00,"12,301123","32,774548","9,044951","18,902208","8,791209",,,,,,
17/01/2005 11.00,"7,8275","29,497092","8,799101","16,000163",,,,,,,
17/01/2005 12.00,"16,713337","36,192055","10,801385","19,623812","11,72161",,,,,,
17/01/2005 13.00,"12,183731","25,820163","7,999874","13,548483",,,,,,,
17/01/2005 14.00,"8,304302","22,16918","6,763015","11,795051","11,23321",,,,,,
17/01/2005 15.00,"5,044349","23,335157","6,599114","13,213627",,,,,,,
17/01/2005 16.00,"5,078664","27,096385","6,622771","16,941117","8,791209",,,,,,
17/01/2005 17.00,"7,077982","23,82023","4,882382","16,336309",,,,,,,
17/01/2005 18.00,"6,807072","29,468547","6,073618","20,15854","13,67521",,,,,,
17/01/2005 19.00,"8,215805","28,211789","5,478","19,815891",,,,,,,
17/01/2005 20.00,"7,636057","22,453208","4,271556","15,906712","15,14041",,,,,,
17/01/2005 21.00,"8,033391","17,681656","4,209882","11,226588",,,,,,,
17/01/2005 22.00,"6,557834","17,053922","3,954737","10,990378","8,302809",,,,,,
17/01/2005 23.00,"8,074932","19,374199","4,100897","13,087741",,,,,,,
18/01/2005 0.00,"3,08657","23,075755","4,007119","16,93593","10,25641",,,,,,
18/01/2005 1.00,"1,728408","25,361035","4,036687","19,177341",,,,,,,
18/01/2005 2.00,"0,26188","18,82818","4,10681","12,532246","14,16361",,,,,,
18/01/2005 3.00,"0,415396","17,443012","4,209036","10,989076",,,,,,,
18/01/2005 4.00,"0,511118","17,306829","4,170174","10,912503","10,74481",,,,,,
18/01/2005 5.00,"0,26188","17,503971","4,182847","11,090317",,,,,,,
18/01/2005 6.00,"0,637542","27,153459","4,883227","19,670541","20,02442",,,,,,
18/01/2005 7.00,"0,948186","41,732744","5,617401","33,132052",,,,,,,
18/01/2005 8.00,"1,634492","72,198668","16,669709","46,640315","19,0476",,,,,,
18/01/2005 9.00,"3,630198","166,740335","67,214471","63,599621",,,,,,,
18/01/2005 10.00,"1,975839","64,738467","16,892747","38,832317","27,83882",,,,,,
18/01/2005 11.00,"1,887341","33,259583","8,725598","19,878203",,,,,,,
18/01/2005 12.00,"1,486658","27,024418","6,903934","16,437185","28,327221",,,,,,
18/01/2005 13.00,"1,778977","27,340223","6,036445","18,085846",,,,,,,
18/01/2005 14.00,"6,514489","26,794193","6,479992","16,858053","27,35042",,0,"0,046641",0,0,0
18/01/2005 15.00,"2,568229","13,923023","4,893365","6,415383",,,0,0,0,0,0
18/01/2005 16.00,"1,95236","17,299049","4,929693","9,737934","15,62881",,0,0,0,0,0
18/01/2005 17.00,"1,896371","72,617589","15,148132","49,396998",,,0,0,0,0,0
18/01/2005 18.00,"1,768141","96,605135","17,325306","70,056537","22,46641",,"0,004181","0,016066",0,0,0
18/01/2005 19.00,"1,038489","46,429096","5,096127","38,632436",,,"0,013204","0,099499",0,0,0
18/01/2005 20.00,"1,641717","78,237393","10,06384","62,831266","22,954821",,"0,060298","0,207809",0,"0,001197",0
18/01/2005 21.00,"1,41957","69,760369","6,81962","59,332208",,,"0,157568","0,162205",0,"0,013769",0
18/01/2005 22.00,"0,53279","57,679054","4,897589","50,195199","44,932831",,"0,157568","0,415618",0,"0,210132",0
18/01/2005 23.00,"1,00598","41,106277","4,696515","33,919874",,,"0,123458","0,375197",0,"0,09878",0
19/01/2005 0.00,"1,932493","22,564754","4,456577","15,734097","35,164822",,"0,018265","0,087062",0,"0,000599",0
19/01/2005 1.00,"1,898178","18,697187","4,359421","12,013096",,,"0,00022","0,001036",0,0,0
19/01/2005 2.00,"1,919851","20,090129","4,430388","13,297992","29,79241",,"0,004181",0,0,0,0
19/01/2005 3.00,"1,881923","22,292389","4,624703","15,203269",,,"0,003301",0,0,0,0
19/01/2005 4.00,"1,950554","19,096654","4,637376","11,985844","22,46641",,"0,00044",0,0,0,0
19/01/2005 5.00,"1,724795","21,953889","4,85788","14,506315",,,0,0,0,0,0
19/01/2005 6.00,"1,881923","29,729247","6,632064","19,561518","18,55921",,0,"0,016066",0,0,0
19/01/2005 7.00,"1,943329","17,821728","4,608651","10,754168",,,0,0,0,0,0
19/01/2005 8.00,"1,899984","25,471281","4,782689","18,14165","14,65201",,0,"0,001555",0,0,0
19/01/2005 9.00,"2,447222","44,021905","8,042962","31,696619",,,"0,00132","0,012438",0,0,0
19/01/2005 10.00,"5,447103","33,725231","7,576605","22,109239","20,02442",,0,"0,005183",0,0,0
19/01/2005 11.00,"2,606157","37,85739","10,553","21,67185",,,0,"0,002073",0,0,0
19/01/2005 12.00,"2,266616","23,100402","5,328462","14,930714","12,21001",,0,"0,001036",0,0,0
19/01/2005 13.00,"3,438755","17,376865","5,11049","9,538061",,,0,0,0,0,0
19/01/2005 14.00,"1,914432","20,89684","4,947435","13,31097","17,094",,0,0,0,0,0
19/01/2005 15.00,"1,894566","24,646406","5,386757","16,388228",,,0,0,0,0,0
19/01/2005 16.00,"1,899984","21,464915","4,89083","13,966392","14,16361",,0,0,0,0,0
19/01/2005 17.00,"1,889148","13,557276","4,652582","6,419276",,,0,0,0,0,0
19/01/2005 18.00,"1,641717","10,281118","4,485303","3,397828","11,23321",,0,0,0,0,0
19/01/2005 19.00,"0,940962","11,880288","4,52501","4,937107",,,0,0,0,0,0
19/01/2005 20.00,"0,442487","12,465222","4,44306","5,648339","6,837607",,0,"0,004146",0,0,0
19/01/2005 21.00,"1,777171","11,456176","4,416025","4,680127",,,0,0,0,0,0
19/01/2005 22.00,"2,048081","11,447098","4,395748","4,702191","8,791209",,0,0,0,0,0
19/01/2005 23.00,"1,887341","10,235724","4,241986","3,726192",,,0,0,0,0,0
20/01/2005 0.00,"1,957778","10,56775","4,508959","3,648318","12,21001",,0,0,0,0,0
20/01/2005 1.00,"3,303299","10,793423","4,701584","3,578233",,,0,0,0,0,0
20/01/2005 2.00,"3,588658","10,045068","4,344213","3,37836","6,349206",,0,0,0,0,0
20/01/2005 3.00,"3,355675","10,320027","4,351817","3,641828",,,0,0,0,0,0
20/01/2005 4.00,"4,253291","14,471643","4,451508","7,64317","8,302809",,0,0,0,0,0
20/01/2005 5.00,"6,612016","16,175868","4,353506","9,499126",,,0,0,0,0,0
20/01/2005 6.00,"5,188834","18,979926","5,168785","11,052669","9,76801",,0,0,0,0,0
20/01/2005 7.00,"8,237478","17,749097","4,494596","10,856701",,,0,0,0,0,0
20/01/2005 8.00,"6,823326","19,475363","4,643289","12,355734","6,349206",,0,0,0,0,0
20/01/2005 9.00,"4,253291","24,174295","5,23384","16,150714",,,0,"0,139403",0,"0,002993",0
20/01/2005 10.00,"4,61631","24,315667","5,958719","15,178612","17,094",,0,0,0,0,0
20/01/2005 11.00,"9,319313","29,797983","8,968071","16,041693",,,"0,00022","0,123856",0,0,0
20/01/2005 12.00,"6,947946","25,914846","8,231363","13,287606","11,23321",,"0,005502","0,14925","0,008084",0,0
20/01/2005 13.00,"5,118398","33,002801","10,438106","16,990439",,,0,"0,422874",0,"0,008381",0
20/01/2005 14.00,"5,053379","25,802","6,234985","16,24157","14,16361",,"0,00022","0,340993",0,0,0
20/01/2005 15.00,"5,073245","31,017112","6,980142","20,315574",,,"0,00022","0,419764","0,000898","0,128714",0
20/01/2005 16.00,"4,199109","25,206699","5,73399","16,415479","15,62881",,"0,00022","0,662812","0,002096","0,257426",0
20/01/2005 17.00,"4,814978","28,996455","5,091058","21,195533",,,0,"0,373642",0,"0,014966",0
20/01/2005 18.00,"4,896251","32,454172","4,791139","25,116414","16,11721",,0,"0,112456",0,0,0
20/01/2005 19.00,"4,710226","25,956336","4,415181","19,191624",,,0,"0,051305",0,0,0
20/01/2005 20.00,"3,453203","23,949921","4,743826","16,678949","14,65201",,0,"0,004664",0,0,0
20/01/2005 21.00,"2,250362","12,610484","4,394059","5,868978",,,0,0,0,0,0
20/01/2005 22.00,"1,923463","12,651986","4,542752","5,682085","9,27961",,0,0,0,0,0
20/01/2005 23.00,"1,928881","15,891829","4,55458","8,905998",,,0,0,0,0,0
21/01/2005 0.00,"1,945136","29,979567","4,228468","23,504445","13,18681",,0,"0,025911",0,"0,068248",0
21/01/2005 1.00,"1,909015","25,358435","4,582461","18,336328",,,0,"0,033685",0,0,0
21/01/2005 2.00,"1,934299","24,11334","4,466716","17,268183","12,21001",,0,"0,0057",0,0,0
21/01/2005 3.00,"1,930687","18,203039","4,574012","11,188953",,,0,0,0,0,0
21/01/2005 4.00,"1,928881","20,088829","4,603581","13,030635","17,094",,0,"0,006219",0,0,0
21/01/2005 5.00,"2,438192","24,728106","4,677929","17,558905",,,0,"0,000519",0,0,0
21/01/2005 6.00,"4,457376","41,403288","5,412102","33,117789","10,74481",,"0,029489",0,0,0,0
21/01/2005 7.00,"3,02697","43,147741","5,895356","34,121034",,,"0,018265",0,0,0,0
21/01/2005 8.00,"3,675349","47,281198","8,394418","34,418256","13,67521",,"0,00242","0,012956",0,0,0
21/01/2005 9.00,"3,704246","39,975349","9,261235","25,775729",,,"0,00308","0,011919",0,0,0
21/01/2005 10.00,"3,662706","34,446322","9,295872","20,189686","12,21001",,"0,005502","0,013992",0,0,0
21/01/2005 11.00,"3,615749","24,912288","6,972538","14,218188",,,"0,010564","0,009328",0,0,0
21/01/2005 12.00,"3,402633","15,144774","5,229615","7,121424","13,67521",,"0,002641",0,0,0,0
21/01/2005 13.00,"3,697022","16,444342","5,661332","7,75868",,,0,0,0,0,0
21/01/2005 14.00,"3,722306","17,979959","5,884372","8,952722","9,76801",,0,0,0,0,0
21/01/2005 15.00,"3,71147","16,893094","5,415481","8,585425",,,0,0,0,0,0
21/01/2005 16.00,"3,718695","18,407961","4,957573","10,804783","9,27961",,0,0,0,0,"0,01467"
21/01/2005 17.00,"3,695215","72,892569","14,236537","51,072558",,,0,0,0,0,0
21/01/2005 18.00,"3,716889","101,282023","20,228199","70,277164","18,07081",,0,"0,041458",0,0,0
21/01/2005 19.00,"3,724112","52,591012","7,124611","41,682458",,,"0,00022","0,045604",0,"0,000599",0
21/01/2005 20.00,"3,673543","50,139712","5,565021","41,625348","24,908421",,"0,055897","0,227502",0,"0,001796",0
21/01/2005 21.00,"3,693409","44,599063","4,876468","37,138592",,,"0,129839","0,385561",0,"0,213125",0
21/01/2005 22.00,"3,700634","29,023682","4,866329","21,568028","23,44322",,"0,005281","0,181898",0,"0,067649",0
21/01/2005 23.00,"3,167844","30,114439","5,144285","22,232544",,,0,"0,013992",0,0,0
22/01/2005 0.00,"2,447222","25,525754","4,666945","18,373974","17,582411",,0,"0,000519",0,0,0
22/01/2005 1.00,"3,693409","25,986182","4,933916","18,424591",,,0,"0,002591",0,0,0
22/01/2005 2.00,"3,659095","31,168887","5,11049","23,33963","16,11721",,0,"0,000519",0,0,0
22/01/2005 3.00,"3,684379","22,940883","4,710032","15,721117",,,0,"0,083952",0,"0,002395",0
22/01/2005 4.00,"3,704246","20,953913","4,640754","13,839205","8,302809",,0,"0,214546",0,"0,004789",0
22/01/2005 5.00,"3,697022","21,752843","4,750585","14,469971",,,0,"0,025393",0,0,0
22/01/2005 6.00,"3,706053","24,597115","4,671168","17,438205","9,27961",,0,"0,128002",0,0,0
22/01/2005 7.00,"4,182855","37,989679","7,175302","26,993137",,,0,"0,103127",0,0,0
22/01/2005 8.00,"4,114224","127,257825","53,359791","45,373596","11,72161",,"0,269363","0,007255",0,0,0
22/01/2005 9.00,"4,849294","219,087474","104,494235","58,713122",,,"0,156467","0,595443",0,"0,363988","0,106887"
22/01/2005 10.00,"4,103388","156,854817","58,113755","67,687915","25,88522",,"0,039172","0,547248","0,035629","0,48013","0,062276"
22/01/2005 11.00,"6,023238","109,14688","42,712171","43,607193",,,"0,118396","1,60184","0,319761","2,641312","0,363474"
22/01/2005 12.00,"6,301373","26,170346","6,661632","15,954734","26,86202",,0,"0,243049","0,016467","0,26461","0,016467"
22/01/2005 13.00,"5,373053","22,8475","5,820164","13,922267",,,0,"0,427019",0,"0,32747",0
22/01/2005 14.00,"4,54768","23,86044","5,642746","15,208457","18,07081",,0,"0,152359","0,003293","0,271195",0
22/01/2005 15.00,"4,141315","21,077122","5,604727","12,481631",,,0,"0,019175",0,0,0
22/01/2005 16.00,"3,774683","21,025251","5,335221","12,843737","15,62881",,0,0,0,0,0
22/01/2005 17.00,"5,280943","17,358709","4,947435","9,770381",,,0,"0,05286",0,"0,074235",0
22/01/2005 18.00,"4,441122","24,777397","5,064025","17,015097","8,302809",,0,"0,023838",0,"0,032926",0
22/01/2005 19.00,"6,203844","30,660469","4,982074","23,028127",,,0,"0,094835",0,"0,099977",0
22/01/2005 20.00,"3,830671","16,782851","4,871398","9,310935","9,27961",,0,"0,079807",0,"0,026341",0
22/01/2005 21.00,"3,765653","13,364027","4,623857","6,27002",,,0,0,0,0,0
22/01/2005 22.00,"4,408612","23,415575","4,902658","15,900222","11,72161",,0,0,0,0,0
22/01/2005 23.00,"3,691603","11,578093","4,712568","4,346574",,,0,0,0,0,0
23/01/2005 0.00,"3,942648","12,048894","4,748051","4,763192","5,860806",,0,0,0,0,0
23/01/2005 1.00,"10,724428","19,000678","5,447586","10,645146",,,0,0,0,0,0
23/01/2005 2.00,"7,621608","17,485811","5,071627","9,706785","7,326007",,0,0,0,0,0
23/01/2005 3.00,"4,271352","15,31727","4,866329","7,852127",,,0,0,0,0,0
23/01/2005 4.00,"4,256904","16,415807","4,870554","8,944936","10,74481",,0,0,0,0,0
23/01/2005 5.00,"4,135896","18,985115","4,86295","11,527696",,,0,0,0,0,0
23/01/2005 6.00,"3,95529","14,650625","4,865485","7,186319","8,302809",,0,0,0,0,0
23/01/2005 7.00,"5,92571","21,509024","4,780155","14,180541",,,0,0,0,0,0
23/01/2005 8.00,"4,892639","23,508957","5,320014","15,35252","5,860806",,0,0,0,0,0
23/01/2005 9.00,"3,821641","21,778789","6,048273","12,502401",,,0,"0,005183",0,0,0
23/01/2005 10.00,"3,799968","18,947503","6,465629","9,027999","7,326007",,0,"0,008292",0,0,0
23/01/2005 11.00,"3,924587","17,01501","6,423386","7,159063",,,0,"0,222319","0,053892","0,43044",0
23/01/2005 12.00,"4,018501","15,867186","6,157258","6,419276","6,837607",,0,0,0,0,0
23/01/2005 13.00,"4,321922","14,450892","5,714558","5,682085",,,0,0,0,0,0
23/01/2005 14.00,"4,661462","13,207092","5,497431","4,770979","4,884005",,0,0,0,0,0
23/01/2005 15.00,"4,739123","12,915273","5,345359","4,712573",,,0,0,0,0,0
23/01/2005 16.00,"5,190641","14,576697","5,201735","6,595786","3,418803",,0,0,0,0,0
23/01/2005 17.00,"5,344157","19,332691","4,944055","11,750926",,,0,0,0,0,0
23/01/2005 18.00,"6,653555","25,38178","4,873933","17,911927","2,930403",,0,"0,02073",0,0,0
23/01/2005 19.00,"5,033512","22,180843","5,008265","14,502418",,,0,"0,018138",0,0,0
23/01/2005 20.00,"5,049767","83,246298","16,448354","58,035643","8,791209",,"0,011003","0,047158",0,0,0
23/01/2005 21.00,"4,805948","96,854156","29,209789","52,048557",,,"0,06514","0,23113",0,0,0
23/01/2005 22.00,"3,689798","47,198177","5,716248","38,449441","18,07081",,"0,137542","0,318192",0,"0,019756",0
23/01/2005 23.00,"3,684379","47,278616","5,11894","39,447522",,,"0,157348","0,185008","0,052096","0,002395",0
24/01/2005 0.00,"3,975157","44,803972","5,153579","36,917964","30,28083",,"0,148105","0,261187","0,007784","0,02215",0
24/01/2005 1.00,"4,683135","26,678766","4,869709","19,216287",,,"0,017165","0,061151",0,0,0
24/01/2005 2.00,"4,554904","17,736129","4,850277","10,297311","19,53602",,0,0,0,0,0
24/01/2005 3.00,"3,164232","12,790764","4,628926","5,688574",,,0,0,0,0,0
24/01/2005 4.00,"0,478608","9,135889","4,092448","2,85532","9,27961",,0,0,0,0,0
24/01/2005 5.00,"5,763164","16,891797","4,583306","9,86253",,,0,0,0,0,0
