,ILVA 1 ARIA,ILVA 1 ARIA
9/9/13 4:00,,
9/9/13 5:00,,
9/9/13 6:00,,
9/9/13 7:00,,
9/9/13 8:00,,
9/9/13 9:00,,
9/9/13 10:00,,
9/9/13 11:00,,
9/9/13 12:00,,
9/9/13 13:00,,11
9/9/13 14:00,,9
9/9/13 15:00,,15
9/9/13 16:00,,12
9/9/13 17:00,,17
9/9/13 18:00,,15
9/9/13 19:00,,21
9/9/13 20:00,,18
9/9/13 21:00,,32
9/9/13 22:00,,23
9/9/13 23:00,,19
9/10/13 0:00,,9
9/10/13 1:00,,10
9/10/13 2:00,,6
9/10/13 3:00,,5
9/10/13 4:00,,4
9/10/13 5:00,,21
9/10/13 6:00,,56
9/10/13 7:00,,56
9/10/13 8:00,,62
9/10/13 9:00,,40
9/10/13 10:00,,22
9/10/13 11:00,,16
9/10/13 12:00,,13
9/10/13 13:00,,17
9/10/13 14:00,,11
9/10/13 15:00,,15
9/10/13 16:00,,15
9/10/13 17:00,,12
9/10/13 18:00,,27
9/10/13 19:00,,47
9/10/13 20:00,,31
9/10/13 21:00,,16
9/10/13 22:00,,11
9/10/13 23:00,,11
9/11/13 0:00,,8
9/11/13 1:00,,13
9/11/13 2:00,,34
9/11/13 3:00,,4
9/11/13 4:00,,11
9/11/13 5:00,,46
9/11/13 6:00,,57
9/11/13 7:00,,93
9/11/13 8:00,,18
9/11/13 9:00,,18
9/11/13 10:00,,21
9/11/13 11:00,,18
9/11/13 12:00,,21
9/11/13 13:00,,13
9/11/13 14:00,,8
9/11/13 15:00,,15
9/11/13 16:00,,15
9/11/13 17:00,,22
9/11/13 18:00,,18
9/11/13 19:00,,19
9/11/13 20:00,,13
9/11/13 21:00,,23
9/11/13 22:00,,32
9/11/13 23:00,,20
9/12/13 0:00,,11
9/12/13 1:00,,9
9/12/13 2:00,,7
9/12/13 3:00,,3
9/12/13 4:00,,13
9/12/13 5:00,,30
9/12/13 6:00,,53
9/12/13 7:00,,79
9/12/13 8:00,,38
9/12/13 9:00,,38
9/12/13 10:00,,16
9/12/13 11:00,,28
9/12/13 12:00,,
9/12/13 13:00,,20
9/12/13 14:00,,17
9/12/13 15:00,,15
9/12/13 16:00,,15
9/12/13 17:00,,8
9/12/13 18:00,,18
9/12/13 19:00,,10
9/12/13 20:00,,12
9/12/13 21:00,,24
9/12/13 22:00,,11
9/12/13 23:00,,9
9/13/13 0:00,,13
9/13/13 1:00,,8
9/13/13 2:00,,4
9/13/13 3:00,,12
9/13/13 4:00,,4
9/13/13 5:00,,9
9/13/13 6:00,,19
9/13/13 7:00,,36
9/13/13 8:00,,27
9/13/13 9:00,,33
9/13/13 10:00,,41
9/13/13 11:00,,16
9/13/13 12:00,,25
9/13/13 13:00,,13
9/13/13 14:00,,13
9/13/13 15:00,,28
9/13/13 16:00,,22
9/13/13 17:00,,16
9/13/13 18:00,,23
9/13/13 19:00,,54
9/13/13 20:00,,36
9/13/13 21:00,,19
9/13/13 22:00,,26
9/13/13 23:00,,17
9/14/13 0:00,,6
9/14/13 1:00,,11
9/14/13 2:00,,4
9/14/13 3:00,,3
9/14/13 4:00,,4
9/14/13 5:00,,13
9/14/13 6:00,,24
9/14/13 7:00,,45
9/14/13 8:00,,57
9/14/13 9:00,,38
9/14/13 10:00,,16
9/14/13 11:00,,23
9/14/13 12:00,,15
9/14/13 13:00,,13
9/14/13 14:00,,7
9/14/13 15:00,,6
9/14/13 16:00,,7
9/14/13 17:00,,8
9/14/13 18:00,,9
9/14/13 19:00,,12
9/14/13 20:00,,20
9/14/13 21:00,,32
9/14/13 22:00,,16
9/14/13 23:00,,43
9/15/13 0:00,,23
9/15/13 1:00,,8
9/15/13 2:00,,9
9/15/13 3:00,,13
9/15/13 4:00,,8
9/15/13 5:00,,7
9/15/13 6:00,,31
9/15/13 7:00,,52
9/15/13 8:00,,31
9/15/13 9:00,,21
9/15/13 10:00,,18
9/15/13 11:00,,25
9/15/13 12:00,,15
9/15/13 13:00,,9
9/15/13 14:00,,6
9/15/13 15:00,,6
9/15/13 16:00,,4
9/15/13 17:00,,7
9/15/13 18:00,,10
9/15/13 19:00,,14
9/15/13 20:00,,10
9/15/13 21:00,,10
9/15/13 22:00,,7
9/15/13 23:00,,4
9/16/13 0:00,,4
9/16/13 1:00,,4
9/16/13 2:00,,2
9/16/13 3:00,,2
9/16/13 4:00,,3
9/16/13 5:00,,5
9/16/13 6:00,,13
9/16/13 7:00,,47
9/16/13 8:00,,45
9/16/13 9:00,,32
9/16/13 10:00,,14
9/16/13 11:00,,12
9/16/13 12:00,,13
9/16/13 13:00,,10
9/16/13 14:00,,9
9/16/13 15:00,,12
9/16/13 16:00,,14
9/16/13 17:00,,21
9/16/13 18:00,,21
9/16/13 19:00,,36
9/16/13 20:00,,25
9/16/13 21:00,,20
9/16/13 22:00,,12
9/16/13 23:00,,18
9/17/13 0:00,,8
9/17/13 1:00,,5
9/17/13 2:00,,3
9/17/13 3:00,,3
9/17/13 4:00,,5
9/17/13 5:00,,12
9/17/13 6:00,,51
9/17/13 7:00,,123
9/17/13 8:00,,65
9/17/13 9:00,,11
9/17/13 10:00,,11
9/17/13 11:00,,9
9/17/13 12:00,,12
9/17/13 13:00,,7
9/17/13 14:00,,10
9/17/13 15:00,,12
9/17/13 16:00,,5
9/17/13 17:00,,8
9/17/13 18:00,,7
9/17/13 19:00,,11
9/17/13 20:00,,21
9/17/13 21:00,,9
9/17/13 22:00,,12
9/17/13 23:00,,12
9/18/13 0:00,,4
9/18/13 1:00,,4
9/18/13 2:00,,3
9/18/13 3:00,,3
9/18/13 4:00,,3
9/18/13 5:00,,
9/18/13 6:00,,10
9/18/13 7:00,,28
9/18/13 8:00,,35
9/18/13 9:00,,18
9/18/13 10:00,,13
9/18/13 11:00,,25
9/18/13 12:00,,10
9/18/13 13:00,,10
9/18/13 14:00,,12
9/18/13 15:00,,17
9/18/13 16:00,,9
9/18/13 17:00,,13
9/18/13 18:00,,16
9/18/13 19:00,,23
9/18/13 20:00,,21
9/18/13 21:00,,17
9/18/13 22:00,,18
9/18/13 23:00,,19
9/19/13 0:00,,10
9/19/13 1:00,,4
9/19/13 2:00,,3
9/19/13 3:00,,3
9/19/13 4:00,,7
9/19/13 5:00,,32
9/19/13 6:00,,81
9/19/13 7:00,,77
9/19/13 8:00,,59
9/19/13 9:00,,39
9/19/13 10:00,,11
9/19/13 11:00,,20
9/19/13 12:00,,19
9/19/13 13:00,,13
9/19/13 14:00,,27
9/19/13 15:00,,27
9/19/13 16:00,,30
9/19/13 17:00,,21
9/19/13 18:00,,27
9/19/13 19:00,,33
9/19/13 20:00,,
9/19/13 21:00,,
9/19/13 22:00,,
9/19/13 23:00,,
9/20/13 0:00,,
9/20/13 1:00,,
9/20/13 2:00,,
9/20/13 3:00,,
9/20/13 4:00,,
9/20/13 5:00,,
9/20/13 6:00,,
9/20/13 7:00,,
9/20/13 8:00,,
9/20/13 9:00,,
9/20/13 10:00,,23
9/20/13 11:00,,19
9/20/13 12:00,,18
9/20/13 13:00,,46
9/20/13 14:00,,26
9/20/13 15:00,,14
9/20/13 16:00,,31
9/20/13 17:00,,42
9/20/13 18:00,,83
9/20/13 19:00,,48
9/20/13 20:00,,33
9/20/13 21:00,,38
9/20/13 22:00,,27
9/20/13 23:00,,38
9/21/13 0:00,,20
9/21/13 1:00,,8
9/21/13 2:00,,3
9/21/13 3:00,,4
9/21/13 4:00,,7
9/21/13 5:00,,29
9/21/13 6:00,,81
9/21/13 7:00,,137
9/21/13 8:00,,58
9/21/13 9:00,,33
9/21/13 10:00,,43
9/21/13 11:00,,29
9/21/13 12:00,,26
9/21/13 13:00,,19
9/21/13 14:00,,15
9/21/13 15:00,,12
9/21/13 16:00,,10
9/21/13 17:00,,13
9/21/13 18:00,,23
9/21/13 19:00,,26
9/21/13 20:00,,30
9/21/13 21:00,,24
9/21/13 22:00,,21
9/21/13 23:00,,20
9/22/13 0:00,,8
9/22/13 1:00,,7
9/22/13 2:00,,9
9/22/13 3:00,,6
9/22/13 4:00,,4
9/22/13 5:00,,5
9/22/13 6:00,,14
9/22/13 7:00,,16
9/22/13 8:00,,15
9/22/13 9:00,,21
9/22/13 10:00,,19
9/22/13 11:00,,15
9/22/13 12:00,,18
9/22/13 13:00,,13
9/22/13 14:00,,7
9/22/13 15:00,,5
9/22/13 16:00,,6
9/22/13 17:00,,7
9/22/13 18:00,,10
9/22/13 19:00,,18
9/22/13 20:00,,15
9/22/13 21:00,,11
9/22/13 22:00,,14
9/22/13 23:00,,11
9/23/13 0:00,,5
9/23/13 1:00,,11
9/23/13 2:00,,4
9/23/13 3:00,,3
9/23/13 4:00,,4
9/23/13 5:00,,8
9/23/13 6:00,,30
9/23/13 7:00,,42
9/23/13 8:00,,49
9/23/13 9:00,,28
9/23/13 10:00,,29
9/23/13 11:00,,24
9/23/13 12:00,,28
9/23/13 13:00,,26
9/23/13 14:00,,18
9/23/13 15:00,,14
9/23/13 16:00,,14
9/23/13 17:00,,20
9/23/13 18:00,,25
9/23/13 19:00,,32
9/23/13 20:00,,20
9/23/13 21:00,,17
9/23/13 22:00,,19
9/23/13 23:00,,10
9/24/13 0:00,,6
9/24/13 1:00,,3
9/24/13 2:00,,5
9/24/13 3:00,,4
9/24/13 4:00,,4
9/24/13 5:00,,8
9/24/13 6:00,,31
9/24/13 7:00,,84
9/24/13 8:00,,91
9/24/13 9:00,,43
9/24/13 10:00,,29
9/24/13 11:00,,26
9/24/13 12:00,,24
9/24/13 13:00,,18
9/24/13 14:00,,15
9/24/13 15:00,,13
9/24/13 16:00,,11
9/24/13 17:00,,7
9/24/13 18:00,,16
9/24/13 19:00,,38
9/24/13 20:00,,78
9/24/13 21:00,,44
9/24/13 22:00,,18
9/24/13 23:00,,34
9/25/13 0:00,,14
9/25/13 1:00,,6
9/25/13 2:00,,5
9/25/13 3:00,,5
9/25/13 4:00,,12
9/25/13 5:00,,29
9/25/13 6:00,,99
9/25/13 7:00,,117
9/25/13 8:00,,107
9/25/13 9:00,,52
9/25/13 10:00,,36
9/25/13 11:00,,15
9/25/13 12:00,,17
9/25/13 13:00,,27
9/25/13 14:00,,14
9/25/13 15:00,,15
9/25/13 16:00,,18
9/25/13 17:00,,14
9/25/13 18:00,,17
9/25/13 19:00,,32
9/25/13 20:00,,35
9/25/13 21:00,,40
9/25/13 22:00,,24
9/25/13 23:00,,26
9/26/13 0:00,,11
9/26/13 1:00,,6
9/26/13 2:00,,6
9/26/13 3:00,,4
9/26/13 4:00,,6
9/26/13 5:00,,22
9/26/13 6:00,,70
9/26/13 7:00,,76
9/26/13 8:00,,67
9/26/13 9:00,,37
9/26/13 10:00,,23
9/26/13 11:00,,18
9/26/13 12:00,,10
9/26/13 13:00,,10
9/26/13 14:00,,6
9/26/13 15:00,,11
9/26/13 16:00,,18
9/26/13 17:00,,18
9/26/13 18:00,,26
9/26/13 19:00,,45
9/26/13 20:00,,30
9/26/13 21:00,,35
9/26/13 22:00,,23
9/26/13 23:00,,35
9/27/13 0:00,,12
9/27/13 1:00,,4
9/27/13 2:00,,4
9/27/13 3:00,,4
9/27/13 4:00,,3
9/27/13 5:00,,14
9/27/13 6:00,,34
9/27/13 7:00,,86
9/27/13 8:00,,79
9/27/13 9:00,,34
9/27/13 10:00,,
9/27/13 11:00,,
9/27/13 12:00,20,17
9/27/13 13:00,24,24
9/27/13 14:00,10,8
9/27/13 15:00,13,11
9/27/13 16:00,17,14
9/27/13 17:00,14,12
9/27/13 18:00,17,14
9/27/13 19:00,20,17
9/27/13 20:00,48,38
9/27/13 21:00,54,45
9/27/13 22:00,15,13
9/27/13 23:00,19,16
9/28/13 0:00,17,14
9/28/13 1:00,14,12
9/28/13 2:00,4,4
9/28/13 3:00,6,5
9/28/13 4:00,3,3
9/28/13 5:00,8,7
9/28/13 6:00,77,62
9/28/13 7:00,196,158
9/28/13 8:00,74,61
9/28/13 9:00,43,36
9/28/13 10:00,40,33
9/28/13 11:00,31,26
9/28/13 12:00,33,27
9/28/13 13:00,23,18
9/28/13 14:00,10,9
9/28/13 15:00,10,8
9/28/13 16:00,9,8
9/28/13 17:00,10,8
9/28/13 18:00,27,21
9/28/13 19:00,44,35
9/28/13 20:00,37,29
9/28/13 21:00,44,36
9/28/13 22:00,46,37
9/28/13 23:00,51,42
9/29/13 0:00,33,27
9/29/13 1:00,36,29
9/29/13 2:00,35,31
9/29/13 3:00,13,10
9/29/13 4:00,6,5
9/29/13 5:00,14,12
9/29/13 6:00,52,39
9/29/13 7:00,26,24
9/29/13 8:00,28,22
9/29/13 9:00,24,19
9/29/13 10:00,36,33
9/29/13 11:00,34,27
9/29/13 12:00,28,23
9/29/13 13:00,21,17
9/29/13 14:00,10,8
9/29/13 15:00,6,5
9/29/13 16:00,11,9
9/29/13 17:00,7,6
9/29/13 18:00,17,13
9/29/13 19:00,25,20
9/29/13 20:00,23,19
9/29/13 21:00,21,17
9/29/13 22:00,20,16
9/29/13 23:00,15,12
9/30/13 0:00,10,8
9/30/13 1:00,10,8
9/30/13 2:00,3,2
9/30/13 3:00,5,4
9/30/13 4:00,4,3
9/30/13 5:00,19,15
9/30/13 6:00,80,64
9/30/13 7:00,89,71
9/30/13 8:00,73,60
9/30/13 9:00,39,33
9/30/13 10:00,26,21
9/30/13 11:00,14,11
9/30/13 12:00,20,16
9/30/13 13:00,46,37
9/30/13 14:00,87,81
9/30/13 15:00,37,30
9/30/13 16:00,25,20
9/30/13 17:00,23,19
9/30/13 18:00,75,60
9/30/13 19:00,65,52
9/30/13 20:00,54,44
9/30/13 21:00,39,32
9/30/13 22:00,38,31
9/30/13 23:00,81,66
10/1/13 0:00,18,15
10/1/13 1:00,9,8
10/1/13 2:00,5,5
10/1/13 3:00,9,9
10/1/13 4:00,6,5
10/1/13 5:00,26,20
10/1/13 6:00,71,57
10/1/13 7:00,52,43
10/1/13 8:00,47,42
10/1/13 9:00,20,17
10/1/13 10:00,28,24
10/1/13 11:00,22,19
10/1/13 12:00,28,26
10/1/13 13:00,29,26
10/1/13 14:00,21,19
10/1/13 15:00,24,23
10/1/13 16:00,27,24
10/1/13 17:00,27,24
10/1/13 18:00,25,23
10/1/13 19:00,29,26
10/1/13 20:00,32,29
10/1/13 21:00,17,16
10/1/13 22:00,15,15
10/1/13 23:00,24,23
10/2/13 0:00,10,10
10/2/13 1:00,13,14
10/2/13 2:00,5,7
10/2/13 3:00,10,12
10/2/13 4:00,9,10
10/2/13 5:00,12,11
10/2/13 6:00,47,44
10/2/13 7:00,42,38
10/2/13 8:00,35,31
10/2/13 9:00,33,29
10/2/13 10:00,27,22
10/2/13 11:00,24,21
10/2/13 12:00,27,23
10/2/13 13:00,27,24
10/2/13 14:00,24,20
10/2/13 15:00,20,17
10/2/13 16:00,19,15
10/2/13 17:00,29,24
10/2/13 18:00,42,32
10/2/13 19:00,28,26
10/2/13 20:00,23,20
10/2/13 21:00,19,16
10/2/13 22:00,16,13
10/2/13 23:00,18,14
10/3/13 0:00,9,10
10/3/13 1:00,7,8
10/3/13 2:00,4,4
10/3/13 3:00,4,3
10/3/13 4:00,4,4
10/3/13 5:00,12,10
10/3/13 6:00,38,33
10/3/13 7:00,42,35
10/3/13 8:00,52,46
10/3/13 9:00,24,20
10/3/13 10:00,32,26
10/3/13 11:00,21,18
10/3/13 12:00,27,25
10/3/13 13:00,23,19
10/3/13 14:00,19,16
10/3/13 15:00,18,15
10/3/13 16:00,19,15
10/3/13 17:00,23,19
10/3/13 18:00,29,23
10/3/13 19:00,33,27
10/3/13 20:00,25,22
10/3/13 21:00,16,14
10/3/13 22:00,22,18
10/3/13 23:00,12,11
10/4/13 0:00,9,9
10/4/13 1:00,7,7
10/4/13 2:00,6,5
10/4/13 3:00,5,5
10/4/13 4:00,7,6
10/4/13 5:00,13,11
10/4/13 6:00,66,59
10/4/13 7:00,103,89
10/4/13 8:00,128,118
10/4/13 9:00,43,37
10/4/13 10:00,32,27
10/4/13 11:00,35,30
10/4/13 12:00,29,24
10/4/13 13:00,28,23
10/4/13 14:00,17,14
10/4/13 15:00,20,16
10/4/13 16:00,27,22
10/4/13 17:00,42,35
10/4/13 18:00,44,36
10/4/13 19:00,38,31
10/4/13 20:00,31,26
10/4/13 21:00,33,27
10/4/13 22:00,25,22
10/4/13 23:00,28,24
10/5/13 0:00,27,23
10/5/13 1:00,11,10
10/5/13 2:00,6,5
10/5/13 3:00,6,6
10/5/13 4:00,5,5
10/5/13 5:00,22,19
10/5/13 6:00,38,32
10/5/13 7:00,103,89
10/5/13 8:00,91,78
10/5/13 9:00,35,30
10/5/13 10:00,36,30
10/5/13 11:00,29,25
10/5/13 12:00,28,22
10/5/13 13:00,24,20
10/5/13 14:00,19,19
10/5/13 15:00,17,14
10/5/13 16:00,20,16
10/5/13 17:00,19,17
10/5/13 18:00,23,19
10/5/13 19:00,39,32
10/5/13 20:00,48,40
10/5/13 21:00,45,38
10/5/13 22:00,33,27
10/5/13 23:00,37,31
10/6/13 0:00,13,11
10/6/13 1:00,11,9
10/6/13 2:00,7,6
10/6/13 3:00,7,6
10/6/13 4:00,3,3
10/6/13 5:00,6,5
10/6/13 6:00,10,9
10/6/13 7:00,18,15
10/6/13 8:00,22,18
10/6/13 9:00,33,27
10/6/13 10:00,37,33
10/6/13 11:00,23,19
10/6/13 12:00,29,24
10/6/13 13:00,30,24
10/6/13 14:00,15,12
10/6/13 15:00,13,10
10/6/13 16:00,12,9
10/6/13 17:00,13,11
10/6/13 18:00,15,12
10/6/13 19:00,18,15
10/6/13 20:00,16,14
10/6/13 21:00,11,9
10/6/13 22:00,15,12
10/6/13 23:00,9,7
10/7/13 0:00,7,6
10/7/13 1:00,6,4
10/7/13 2:00,4,3
10/7/13 3:00,2,2
10/7/13 4:00,2,2
10/7/13 5:00,10,8
10/7/13 6:00,42,35
10/7/13 7:00,44,45
10/7/13 8:00,49,41
10/7/13 9:00,82,70
10/7/13 10:00,34,29
10/7/13 11:00,29,25
10/7/13 12:00,32,26
10/7/13 13:00,33,30
10/7/13 14:00,25,21
10/7/13 15:00,20,16
10/7/13 16:00,18,15
10/7/13 17:00,16,14
10/7/13 18:00,24,20
10/7/13 19:00,20,16
10/7/13 20:00,15,12
10/7/13 21:00,17,13
10/7/13 22:00,7,6
10/7/13 23:00,14,11
10/8/13 0:00,5,4
10/8/13 1:00,2,2
10/8/13 2:00,3,3
10/8/13 3:00,3,2
10/8/13 4:00,4,3
10/8/13 5:00,6,5
10/8/13 6:00,57,47
10/8/13 7:00,128,108
10/8/13 8:00,96,82
10/8/13 9:00,71,60
10/8/13 10:00,38,33
10/8/13 11:00,39,34
10/8/13 12:00,34,28
10/8/13 13:00,35,29
10/8/13 14:00,22,18
10/8/13 15:00,19,16
10/8/13 16:00,22,17
10/8/13 17:00,31,26
10/8/13 18:00,28,23
10/8/13 19:00,25,21
10/8/13 20:00,20,17
10/8/13 21:00,21,17
10/8/13 22:00,30,25
10/8/13 23:00,48,41
10/9/13 0:00,23,19
10/9/13 1:00,8,7
10/9/13 2:00,7,6
10/9/13 3:00,12,10
10/9/13 4:00,12,10
10/9/13 5:00,17,14
10/9/13 6:00,107,99
10/9/13 7:00,191,163
10/9/13 8:00,111,95
10/9/13 9:00,57,49
10/9/13 10:00,51,45
10/9/13 11:00,25,21
10/9/13 12:00,17,14
10/9/13 13:00,34,35
10/9/13 14:00,21,18
10/9/13 15:00,20,16
10/9/13 16:00,21,17
10/9/13 17:00,25,24
10/9/13 18:00,40,33
10/9/13 19:00,31,29
10/9/13 20:00,14,12
10/9/13 21:00,10,9
10/9/13 22:00,12,11
10/9/13 23:00,31,27
10/10/13 0:00,16,14
10/10/13 1:00,18,16
10/10/13 2:00,14,12
10/10/13 3:00,21,19
10/10/13 4:00,13,11
10/10/13 5:00,40,35
10/10/13 6:00,83,73
10/10/13 7:00,169,148
10/10/13 8:00,102,90
10/10/13 9:00,51,44
10/10/13 10:00,48,54
10/10/13 11:00,25,21
10/10/13 12:00,23,19
10/10/13 13:00,18,15
10/10/13 14:00,11,9
10/10/13 15:00,16,14
10/10/13 16:00,22,18
10/10/13 17:00,25,21
10/10/13 18:00,32,28
10/10/13 19:00,44,40
10/10/13 20:00,49,42
10/10/13 21:00,28,24
10/10/13 22:00,14,11
10/10/13 23:00,16,13
10/11/13 0:00,3,3
10/11/13 1:00,4,4
10/11/13 2:00,2,1
10/11/13 3:00,5,5
10/11/13 4:00,3,2
10/11/13 5:00,7,6
10/11/13 6:00,17,14
10/11/13 7:00,74,63
10/11/13 8:00,52,45
10/11/13 9:00,27,24
10/11/13 10:00,38,32
10/11/13 11:00,35,30
10/11/13 12:00,24,20
10/11/13 13:00,23,19
10/11/13 14:00,20,17
10/11/13 15:00,31,27
10/11/13 16:00,26,22
10/11/13 17:00,35,32
10/11/13 18:00,29,25
10/11/13 19:00,32,27
10/11/13 20:00,37,32
10/11/13 21:00,39,34
10/11/13 22:00,34,29
10/11/13 23:00,42,36
10/12/13 0:00,19,17
10/12/13 1:00,16,13
10/12/13 2:00,12,10
10/12/13 3:00,12,10
10/12/13 4:00,8,7
10/12/13 5:00,23,19
10/12/13 6:00,116,100
10/12/13 7:00,215,189
10/12/13 8:00,99,85
10/12/13 9:00,57,49
10/12/13 10:00,40,34
10/12/13 11:00,51,43
10/12/13 12:00,39,33
10/12/13 13:00,31,26
10/12/13 14:00,43,38
10/12/13 15:00,45,39
10/12/13 16:00,29,25
10/12/13 17:00,28,24
10/12/13 18:00,38,32
10/12/13 19:00,54,47
10/12/13 20:00,79,68
10/12/13 21:00,56,50
10/12/13 22:00,69,59
10/12/13 23:00,48,42
10/13/13 0:00,36,32
10/13/13 1:00,33,28
10/13/13 2:00,30,27
10/13/13 3:00,10,9
10/13/13 4:00,7,7
10/13/13 5:00,22,20
10/13/13 6:00,35,35
10/13/13 7:00,44,40
10/13/13 8:00,62,56
10/13/13 9:00,27,25
10/13/13 10:00,32,29
10/13/13 11:00,51,45
10/13/13 12:00,24,22
10/13/13 13:00,22,20
10/13/13 14:00,17,15
10/13/13 15:00,5,5
10/13/13 16:00,6,5
10/13/13 17:00,8,8
10/13/13 18:00,14,11
10/13/13 19:00,31,27
10/13/13 20:00,36,32
10/13/13 21:00,48,44
10/13/13 22:00,31,27
10/13/13 23:00,34,30
10/14/13 0:00,11,10
10/14/13 1:00,14,13
10/14/13 2:00,6,6
10/14/13 3:00,5,5
10/14/13 4:00,5,4
10/14/13 5:00,22,21
10/14/13 6:00,47,41
10/14/13 7:00,69,65
10/14/13 8:00,96,83
10/14/13 9:00,49,42
10/14/13 10:00,27,23
10/14/13 11:00,31,27
10/14/13 12:00,35,34
