,Provincia di TARANTO,,,,,
02/01/2005 8.00,,"49,126486","1,171746","34,93594","65,129532",0
02/01/2005 9.00,,"54,148432","0,887414","30,867936","57,814571",0
02/01/2005 10.00,,"45,874691","0,464896","50,516352","47,588902",0
02/01/2005 11.00,,"45,434608","0,538463","61,681291","45,77906","0,300066"
02/01/2005 12.00,,"50,08436","0,779276","66,378834","42,579231","0,136939"
02/01/2005 13.00,,"58,620981","0,876812","63,271026","47,951431",0
02/01/2005 14.00,,"50,692585","0,916069","70,678703","49,743061",0
02/01/2005 15.00,,"40,186013","0,610723","83,860365","47,602482",0
02/01/2005 16.00,,"33,245739","0,421433","88,183286","38,708191",0
02/01/2005 17.00,,"38,044134","0,485153","75,160292","42,54697",0
02/01/2005 18.00,,"40,08462","0,455342","62,979357","44,893021",0
02/01/2005 19.00,,"41,208856","0,499839","59,238153","43,745041",0
02/01/2005 20.00,,"56,389086","0,688093","20,96372","48,469421",0
02/01/2005 21.00,,"56,331532","0,60134","13,522195","52,779461",0
02/01/2005 22.00,,"61,677468","0,666204","11,948709","54,121731",0
02/01/2005 23.00,,"72,841746","0,812941","7,553256","55,987991","0,328237"
03/01/2005 0.00,,"85,093691","1,043263","7,585754","66,385162","0,105107"
03/01/2005 1.00,,"64,269314","0,683293","8,998096","59,0812",0
03/01/2005 2.00,,"58,158947","0,575108","7,802413","53,499352",0
03/01/2005 3.00,,"51,041392","0,436121","15,978554","49,652351",0
03/01/2005 4.00,,"42,600046","0,433021","19,306968","43,909401",0
03/01/2005 5.00,,"38,208049","0,305082","17,74026","43,025021",0
03/01/2005 6.00,,"56,049896","0,586038","12,22224","41,47673",0
03/01/2005 7.00,,"103,902687","1,749882","5,025331","49,64032",0
03/01/2005 8.00,,"201,304337","2,421471","2,458426","80,933792",0
03/01/2005 9.00,,"208,212012","1,809662","0,607487","70,863503",0
03/01/2005 10.00,,"181,054062","1,134692","13,452856","67,46286","0,564791"
03/01/2005 11.00,,"95,201345","0,608255","47,252472","55,493141","0,19445"
03/01/2005 12.00,,"82,012219","0,686462","37,749628","64,191292","0,233046"
03/01/2005 13.00,,"63,273468","0,560057","65,687269","58,256962","0,457091"
03/01/2005 14.00,,"51,461994","0,445154","82,771496","70,8983","0,163584"
03/01/2005 15.00,,"37,607453","0,261834","83,137613","40,25016","0,267318"
03/01/2005 16.00,,"37,004388","0,350669","66,517151","37,068581",0
03/01/2005 17.00,,"46,879351","0,469432","50,163816","42,990181",0
03/01/2005 18.00,,"41,761215","0,377931","69,139637","35,980042",0
03/01/2005 19.00,,"44,42815","0,528695","73,000163","38,28875",0
03/01/2005 20.00,,"48,047755","0,564754","69,863744","39,161621",0
03/01/2005 21.00,,"48,7286","0,62006","66,300196","41,0019",0
03/01/2005 22.00,,"56,267942","0,700067","57,268229","49,78548",0
03/01/2005 23.00,,"43,977089","0,669065","71,012507","40,097172",0
04/01/2005 0.00,,"43,490388","0,555633","73,314515","42,04229",0
04/01/2005 1.00,,"24,577785","0,188668","99,817253","31,80369",0
04/01/2005 2.00,,,"0,178535","108,610834","29,85602",0
04/01/2005 3.00,,"18,867165",,"101,490937","31,269501",0
04/01/2005 4.00,,"21,148804","0,1812","93,519255","30,99308",0
04/01/2005 5.00,,"25,470727","0,209523","82,271985","35,686291",0
04/01/2005 6.00,,"35,995176","0,492966","65,635321","37,884102",0
04/01/2005 7.00,,"73,928223","1,884873","23,846574","56,998581",0
04/01/2005 8.00,,"94,594115","1,835621","23,721388","69,216339",0
04/01/2005 9.00,,"67,107526","0,535284","42,705808","38,043362",0
04/01/2005 10.00,,"83,333983","0,700405","31,00218","48,736881",0
04/01/2005 11.00,,"66,587653","0,421157","49,652596","40,608471","0,324525"
04/01/2005 12.00,,"58,410087","0,931649","57,426535","44,486301","0,093055"
04/01/2005 13.00,,"71,490041","0,946493","50,993675","56,049301",0
04/01/2005 14.00,,"81,961528","0,855552","47,389431","44,675652","1,102428"
04/01/2005 15.00,,"115,899971","0,779974","44,159444","46,66423","2,269944"
04/01/2005 16.00,,"91,692214","0,70276","67,272438","43,76712","3,943926"
04/01/2005 17.00,,"69,749757","0,961856","52,224911","68,569229","3,944434"
04/01/2005 18.00,,"75,794565","0,863254","37,230292","55,93298","4,072576"
04/01/2005 19.00,,"84,529705","1,22175","15,421765","63,60881","3,392712"
04/01/2005 20.00,,"73,838547","0,645099","29,299049","54,136292","5,102797"
04/01/2005 21.00,,"75,393389","0,550387","28,145281","49,095261","3,107952"
04/01/2005 22.00,,"61,856579","0,428531","44,27278","49,82872","2,605045"
04/01/2005 23.00,,"61,319252","0,392388","33,439873","52,305481","2,097054"
05/01/2005 0.00,,"54,382133","0,36844","37,7297","60,609131","1,919079"
05/01/2005 1.00,,"49,468389","0,354134","43,005338","57,997551","1,787377"
05/01/2005 2.00,,"51,673461","2,639723","37,992401","73,508499","1,810768"
05/01/2005 3.00,,"53,717619","0,71544","27,825701","64,120361","7,504951"
05/01/2005 4.00,,"48,592313","0,364136","36,179246","48,89262","3,064729"
05/01/2005 5.00,,"53,229619","0,318031","25,981404","49,248741","1,975014"
05/01/2005 6.00,,"65,639873","0,387129","14,314351","48,929081","1,952131"
05/01/2005 7.00,,"90,321064","0,766606","10,479154","50,576031","1,943487"
05/01/2005 8.00,,"159,051548","2,001948","7,14296","70,508583","2,507414"
05/01/2005 9.00,,"172,971431","0,911538","10,533395","72,565941","6,991875"
05/01/2005 10.00,,"128,120728","0,745087","19,144482","58,3647","4,23733"
05/01/2005 11.00,,"127,658118","0,704197","13,616931","62,942261","3,251349"
05/01/2005 12.00,,"95,79204","1,199042","34,149413","60,05291","3,392712"
05/01/2005 13.00,,"78,036503","1,251917","54,127381","56,94001","3,425764"
05/01/2005 14.00,,"71,985174","1,054351","58,994722","60,85928","2,40673"
05/01/2005 15.00,,"54,872354","0,529338","83,025079","50,44696","2,445376"
05/01/2005 16.00,,"54,587732","0,434885","77,861438","46,827251","2,043661"
05/01/2005 17.00,,"65,835147","0,650645","47,177899","48,563671","1,86772"
05/01/2005 18.00,,"144,036692","2,05642","15,383802","62,065151","2,506396"
05/01/2005 19.00,,"189,860754","2,325053","6,234882","79,620232","7,137307"
05/01/2005 20.00,,"142,996946","1,73671","9,049936","76,633949","8,416692"
05/01/2005 21.00,,"190,195272","2,806051","5,086057","98,467812",
05/01/2005 22.00,,"150,022326","1,153813","2,254601","104,2379","10,795454"
05/01/2005 23.00,,"122,464565","0,942457","2,92218","78,212761","5,443492"
06/01/2005 0.00,,"117,910341","0,985852","3,962142","75,998001","4,507852"
06/01/2005 1.00,,"102,329414","0,745964","5,253968","78,68589","4,430052"
06/01/2005 2.00,"1,36383",,"1,13867","9,820044","81,825722","5,627569"
06/01/2005 3.00,"1,249743",,,"31,351825","65,49485","6,541852"
06/01/2005 4.00,"1,197887",,"0,339807","45,165144","50,534191","3,93579"
06/01/2005 5.00,"0,883199",,"0,332804","44,593715","48,134571","2,02383"
06/01/2005 6.00,"0,815809",,"0,398459","28,45265","53,371311","1,855516"
06/01/2005 7.00,"1,195146",,"0,747672","16,909296","51,713821","1,825006"
06/01/2005 8.00,"1,17531",,"0,590161","15,489567","53,503712","3,169989"
06/01/2005 9.00,"0,935913",,"0,359774","28,93157","52,883011","2,612673"
06/01/2005 10.00,"1,08853",,"0,664114","27,635239","58,819901","1,623132"
06/01/2005 11.00,"1,253722",,"0,618651","26,349761","61,682201","2,720475"
06/01/2005 12.00,"2,769088",,"0,76604","26,272455","66,33017","2,779969"
06/01/2005 13.00,"5,51679",,"0,3069","32,744654","58,136372","3,626622"
06/01/2005 14.00,"5,18572",,"0,246812","51,880495","51,48201","1,88806"
06/01/2005 15.00,"3,008506",,"0,180096","64,550941","44,398842","1,432444"
06/01/2005 16.00,"1,816878",,"0,183737","59,10796","41,486431","1,102936"
06/01/2005 17.00,"1,423933",,"0,413327","29,309902","44,91679","1,180737"
06/01/2005 18.00,"1,28739",,"0,56725","72,025205","53,048592","1,665846"
06/01/2005 19.00,"1,172996",,"0,381252","95,942321","52,517052","1,858059"
06/01/2005 20.00,"0,918244",,"0,394599","94,796496","54,665272","1,635336"
06/01/2005 21.00,"0,969047",,"0,665292","64,236505","64,33403","1,572282"
06/01/2005 22.00,"1,255346",,"0,638513","39,924737","78,321281","3,188295"
06/01/2005 23.00,"1,508099",,"1,578636","45,913988","68,23954","3,734932"
07/01/2005 0.00,"4,579008",,"1,911441","27,079592","70,394112","4,979232"
07/01/2005 1.00,"6,600032",,"0,484525","55,644639","62,879021","6,236244"
07/01/2005 2.00,"5,901452",,"1,205723","18,403779","70,61203","2,883195"
07/01/2005 3.00,"6,586957",,"1,108993","27,674042","67,3806","5,573669"
07/01/2005 4.00,"7,479794",,"0,908171","23,36931","71,979721","5,509089"
07/01/2005 5.00,"7,444305",,"0,882268","31,403274","63,17918","5,540108"
07/01/2005 6.00,"4,515501",,"0,791825","34,246928","52,224091","4,374625"
07/01/2005 7.00,"3,30778",,"0,554898","21,401722","45,656361","2,809462"
07/01/2005 8.00,"3,029081",,"0,673916","16,566233","47,677212","2,200788"
07/01/2005 9.00,"2,677435",,"0,584065","25,018158","49,475601","2,360457"
07/01/2005 10.00,"3,663167",,"1,04452","27,548457","49,884861","2,771833"
07/01/2005 11.00,"8,309382",,"0,562509","60,946693","50,086941","3,653572"
07/01/2005 12.00,"6,369719",,"0,262711","91,18275","43,154911","2,474361"
07/01/2005 13.00,"4,052222",,"0,231193","95,146342","36,66188",
07/01/2005 14.00,"3,283464",,"0,23713","96,35184","37,961842","1,21023"
07/01/2005 15.00,"2,522187",,"0,175237","101,237491","38,517151","1,230061"
07/01/2005 16.00,"2,162986",,"0,20378","101,731073","36,06921","1,03856"
07/01/2005 17.00,"2,202339",,"0,32463","82,048766","43,283131","1,03795"
07/01/2005 18.00,"2,277083",,"0,413487","74,284306","46,486771","1,512787"
07/01/2005 19.00,"2,73916",,"0,522304","59,342552","53,07407","1,742629"
07/01/2005 20.00,"3,63698",,"0,769784","49,96312","54,2696","2,131632"
07/01/2005 21.00,"3,114606",,"0,489141","61,310261","53,396751","2,589282"
07/01/2005 22.00,"2,516891",,"0,653673","68,399077","49,932152","1,928232"
07/01/2005 23.00,"3,770224",,"1,837392","20,866903","74,871964","2,141293"
08/01/2005 0.00,"4,416504",,"2,302858","21,033464","80,039162","3,247281"
08/01/2005 1.00,,,"0,538202","38,112918","63,746441",
08/01/2005 2.00,"2,635054",,"0,715627","55,701519","53,08218","2,472835"
08/01/2005 3.00,"2,251929",,,"32,580005","59,020981","2,486056"
08/01/2005 4.00,"2,01201",,"0,297376","57,219493","53,551922","2,525211"
08/01/2005 5.00,"2,214732",,"0,323656","51,161175","42,631592","1,543297"
08/01/2005 6.00,"2,158578",,"0,863706","29,028148","62,761162","1,463971"
08/01/2005 7.00,"2,962421",,"1,510892","7,482401","64,824722","3,143038"
08/01/2005 8.00,"2,38994",,"0,922387","31,592043","64,382332","5,121612"
08/01/2005 9.00,"2,602975",,"0,798557","31,304582","64,33564","4,4509"
08/01/2005 10.00,"2,824602",,"1,455197","26,564005","68,629509","3,558991"
08/01/2005 11.00,"6,970351",,"1,499482","29,502439","82,90963","5,259416"
08/01/2005 12.00,"10,244485",,"0,342309","50,942146","58,446301","5,088559"
08/01/2005 13.00,"10,833003",,"0,328833","58,819144","49,885712","2,344693"
08/01/2005 14.00,"7,897836",,"0,245352","80,477144","45,146042","1,955182"
08/01/2005 15.00,"4,633013",,"0,243245","98,837371","44,917641","1,496007"
08/01/2005 16.00,"3,191499",,"0,301443","89,556904","44,386101","1,361254"
08/01/2005 17.00,"2,301262",,"0,411322","67,389043","45,29974","1,435495"
08/01/2005 18.00,"2,606699",,"1,171878","37,313005","58,47517","1,613979"
08/01/2005 19.00,"2,625323",,"1,386821","7,053905","66,406593","3,90528"
08/01/2005 20.00,"1,84461",,"0,930894","8,167179","82,648102","5,097712"
08/01/2005 21.00,"1,586108",,"0,762595","10,911459","90,947632","3,876295"
08/01/2005 22.00,"1,791741",,"1,134684","8,468638","102,434303","3,242704"
08/01/2005 23.00,"1,594691",,"0,869145","5,137514","98,583969","4,333437"
09/01/2005 0.00,"1,858428",,"0,981967","4,046095","86,460442","3,695269"
09/01/2005 1.00,"1,459348",,"0,926468","4,203174","76,292221",
09/01/2005 2.00,"1,475861",,"1,002927","6,180183","67,12114","3,595603"
09/01/2005 3.00,"1,026049",,"0,563312","10,261482","64,50531","3,792901"
09/01/2005 4.00,"1,142951",,"0,705709","7,501798","61,464691","2,371644"
09/01/2005 5.00,"1,074921",,"0,691853","8,392808","65,304901","2,712339"
09/01/2005 6.00,"1,200898",,"0,626988","7,859287","57,67535","2,775901"
09/01/2005 7.00,"1,739238",,"1,014892","5,56773","64,984352","2,488599"
09/01/2005 8.00,"2,317665",,"1,202288","3,677467","65,748543","3,645945"
09/01/2005 9.00,"2,204484",,"1,181021","4,702604","65,123589","3,736966"
09/01/2005 10.00,"1,285659",,"0,676515","14,191882","61,693241","4,035456"
09/01/2005 11.00,"1,633438",,"1,139479","20,661337","79,03521","2,780478"
09/01/2005 12.00,"1,95005",,"0,825628","19,054488","92,853401","4,38327"
09/01/2005 13.00,"2,313289",,"0,446463","64,823497","77,939011","4,01715"
09/01/2005 14.00,"3,180325",,"0,519728","81,161928","77,46862","2,485548"
09/01/2005 15.00,"2,832052",,"0,487607","90,388141","74,51461",
09/01/2005 16.00,"2,09754",,"0,560276","89,612527","71,910431","2,291301"
09/01/2005 17.00,"1,728781",,"0,541116","97,517977","85,619942","2,436223"
09/01/2005 18.00,"1,436447",,"0,593351","82,283339","83,84874","2,393001"
09/01/2005 19.00,"1,186725",,"0,609013","93,451348","77,87278","2,40368"
09/01/2005 20.00,"1,201692",,"0,906407","57,52824","81,745522","2,438766"
09/01/2005 21.00,"1,303547",,"0,870732","59,64607","75,92083","3,414069"
09/01/2005 22.00,"1,533383",,"0,931112","42,693897","77,4403","2,863872"
09/01/2005 23.00,"1,214701",,"0,491737","54,278343","72,503731","3,352032"
10/01/2005 0.00,"1,099032",,"0,430722","61,37797","77,26902","2,202822"
10/01/2005 1.00,,,"0,458153","45,437323","76,737381",
10/01/2005 2.00,"1,492173",,"0,360218","45,551078","72,745392","1,724832"
10/01/2005 3.00,"1,417922",,,"43,021575","69,99305","1,490922"
10/01/2005 4.00,"1,542459",,"0,633906","22,165507","76,684799","1,752799"
10/01/2005 5.00,"1,533287",,"0,526039","21,770098","72,040771","2,74234"
10/01/2005 6.00,"1,673886",,"0,66531","42,264633","62,774712","2,151463"
10/01/2005 7.00,"3,450294",,"2,074751","8,605167","97,793442","2,320794"
10/01/2005 8.00,"6,090672",,"3,45795","3,924261","104,1912","10,021518"
10/01/2005 9.00,"5,210369",,"2,203959","0,398663","95,998451","11,709229"
10/01/2005 10.00,"3,322943",,"1,478168","11,977533","84,905861","9,183001"
10/01/2005 11.00,"2,904364",,"0,931161","34,847801","58,97784","6,835765"
10/01/2005 12.00,"4,052176",,"0,649131","59,55139","54,14053","4,099018"
10/01/2005 13.00,"4,406535",,"0,921421","61,738608","62,07449","2,869974"
10/01/2005 14.00,"5,361439",,"0,698469","72,631344","62,59499","2,533347"
10/01/2005 15.00,"3,039984",,"0,251966","92,645887","44,71896","2,20689"
10/01/2005 16.00,"2,321413",,"0,298521","87,499864","47,266251","1,385154"
10/01/2005 17.00,"2,075755",,"0,494678","63,895997","63,123131","1,370407"
10/01/2005 18.00,"2,012343",,"0,644876","46,58397","60,909531","2,107224"
10/01/2005 19.00,"1,712038",,"0,602417","51,46284","62,153461","2,553687"
10/01/2005 20.00,"2,02114",,"1,364147","17,633405","69,706169","2,328421"
10/01/2005 21.00,"2,639198",,"1,621272","8,549884","76,484703","4,66447"
10/01/2005 22.00,"1,926405",,"0,890216","11,904021","76,83828","6,089796"
10/01/2005 23.00,"2,02378",,"0,897085","10,971042","77,068909","4,092408"
11/01/2005 0.00,"1,931465",,"0,552241","18,535131","72,265472","3,032694"
11/01/2005 1.00,"1,608313",,"0,39304","14,025925","70,68409","2,455038"
11/01/2005 2.00,"1,526364",,"0,429684","8,029905","71,349701","1,879416"
11/01/2005 3.00,"1,850292",,"0,575308","9,65078","71,767731","1,893654"
11/01/2005 4.00,"1,516525",,"0,460492","14,32654","65,948471","2,220619"
11/01/2005 5.00,"1,656737",,"0,384822","16,768003","62,412651","1,960776"
11/01/2005 6.00,"1,71992",,"0,654552","7,79429","64,072891","1,51177"
11/01/2005 7.00,"2,133044",,"1,213313","5,81181","71,226913","2,425036"
11/01/2005 8.00,"3,867536",,"1,532952","3,886292","84,222343","3,851887"
11/01/2005 9.00,"2,522169",,"0,811337","5,78469","72,09977","5,934703"
11/01/2005 10.00,"2,548949",,"0,803902","11,55988","74,384689","3,421696"
11/01/2005 11.00,"2,415193",,"0,616173","25,292071","65,829201","3,436951"
11/01/2005 12.00,"3,153224",,"0,4649","49,091206","63,91703","4,48141"
11/01/2005 13.00,"2,903307",,"0,298799","79,576782","59,408321","2,53233"
11/01/2005 14.00,"2,462487",,"0,238528","104,230113","52,523842","1,94908"
11/01/2005 15.00,"1,721644",,"0,207876","109,603966","45,587582","1,337355"
11/01/2005 16.00,"1,698735",,"0,295976","90,816632","47,94128","1,126327"
11/01/2005 17.00,"1,64785",,"0,545486","46,34802","58,221291","1,538721"
11/01/2005 18.00,"1,505966",,"0,728325","29,730248","85,439079","2,174346"
11/01/2005 19.00,"1,503433",,"0,620069","43,13565","79,447861","2,862346"
11/01/2005 20.00,"1,384425",,"0,535467","59,044238","72,562531","2,493684"
11/01/2005 21.00,"1,386367",,"0,607028","45,273492","76,432121","2,184516"
11/01/2005 22.00,"1,510658",,"0,553432","54,634491","78,65451","2,42046"
11/01/2005 23.00,"1,236035",,"0,528768","68,373339","77,564102",
12/01/2005 0.00,"1,267063",,"0,527746","58,210688","69,025574",
12/01/2005 1.00,,,"0,558197","65,834361","71,291199","2,007558"
12/01/2005 2.00,"0,706085",,"0,43274","85,133214","62,03788","2,68488"
12/01/2005 3.00,"0,732512",,,"69,043618","60,68206","1,293115"
12/01/2005 4.00,"0,949657",,"1,219895","29,957079","72,599541","2,056374"
12/01/2005 5.00,"0,980885",,"1,056276","27,701133","77,989761","4,223092"
12/01/2005 6.00,"1,19329",,"1,366566","22,7586","75,306091","4,104612"
12/01/2005 7.00,"1,996112",,"1,264403","33,893174","70,815102","5,95962"
12/01/2005 8.00,"4,331531",,"0,932884","12,351791","77,60022","5,845716"
12/01/2005 9.00,"3,972092",,"1,538603","10,570003","80,527924","4,894312"
12/01/2005 10.00,"3,689011",,"1,249497","101,790662","74,252243",
12/01/2005 11.00,"3,547471",,"0,416342","56,74989","61,333221",
12/01/2005 12.00,"4,104321",,"0,361147","73,576477","53,39418","2,669116"
12/01/2005 13.00,"3,776543",,"0,342924","84,433963","55,903252",
12/01/2005 14.00,"4,365053",,"0,28034","90,895293","55,943161","2,158582"
12/01/2005 15.00,"2,178576",,"0,176409","102,722249","53,21077","1,973488"
12/01/2005 16.00,"1,791153",,"0,210147","91,551607","53,37635","1,36939"
12/01/2005 17.00,"1,802278",,"0,415092","46,209706","54,492901","1,446682"
12/01/2005 18.00,"1,651476",,"0,594622","25,164611","63,50267","2,550127"
12/01/2005 19.00,"1,502534",,"0,595039","21,188816","85,748161","2,618266"
12/01/2005 20.00,"1,366483",,"0,670806","25,042576","95,173981","2,892348"
12/01/2005 21.00,"1,226815",,"0,557968","33,313926","90,87471","3,215245"
12/01/2005 22.00,"1,172735",,"0,628938","18,750433","88,65995","2,855736"
12/01/2005 23.00,"1,446416",,"0,764336","11,175507","84,49752","2,977776"
13/01/2005 0.00,"1,001342",,"0,443529","18,241281","78,76899","3,561025"
13/01/2005 1.00,"1,054839",,"0,351751","38,280817","67,484062","2,462157"
13/01/2005 2.00,"0,773961",,"0,252559","46,429895","61,261181","2,030949"
13/01/2005 3.00,"0,896611",,"0,351373","23,913666","72,65889","1,509228"
13/01/2005 4.00,"0,871012",,"0,422647","20,524302","81,917313","1,809751"
13/01/2005 5.00,"1,236065",,"0,431423","16,271051","72,903091","2,099597"
13/01/2005 6.00,"1,625004",,"0,628295","17,556099","66,66243","2,232315"
13/01/2005 7.00,"1,015284",,"0,626444","24,604594","60,75415","2,648776"
13/01/2005 8.00,"4,45631",,"1,748327","5,777911","82,55471","2,420968"
13/01/2005 9.00,"1,500428",,"0,894395","12,10093","90,684799","6,577447"
13/01/2005 10.00,"1,219258",,"0,561209","40,477913","61,08699","4,381237"
13/01/2005 11.00,"1,683234",,"0,621065","45,371707","66,40403","2,515549"
13/01/2005 12.00,"2,478419",,"0,420964","78,661473","58,987171","2,887263"
13/01/2005 13.00,"5,460129",,"0,433882","78,970635","57,71183","2,576061"
13/01/2005 14.00,"3,463664",,"0,316595","86,320158","55,049061","2,275537"
13/01/2005 15.00,,,,,,
13/01/2005 16.00,,,,,,
13/01/2005 17.00,,,,,,
13/01/2005 18.00,,,,,,
13/01/2005 19.00,,,,,,
13/01/2005 20.00,,,,,,
13/01/2005 21.00,,,,,,
13/01/2005 22.00,,,,,,
13/01/2005 23.00,,,,,,
14/01/2005 0.00,,,,,,
14/01/2005 1.00,,,,,,
14/01/2005 2.00,,,,,,
14/01/2005 3.00,,,,,,
14/01/2005 4.00,,,,,,
14/01/2005 5.00,,,,,,
14/01/2005 6.00,,,,,,
14/01/2005 7.00,,,,,,
14/01/2005 8.00,,,,,,
14/01/2005 9.00,,,,,,
14/01/2005 10.00,,,,,,
14/01/2005 11.00,,,,,,
14/01/2005 12.00,,,,,,
14/01/2005 13.00,,,,,,
14/01/2005 14.00,,,,,,
14/01/2005 15.00,,,,,,
14/01/2005 16.00,,,,,,
14/01/2005 17.00,,,,,,
14/01/2005 18.00,,,,,,
14/01/2005 19.00,,,,,,
14/01/2005 20.00,,,,,,
14/01/2005 21.00,,,,,,
14/01/2005 22.00,,,,,,
14/01/2005 23.00,,,,,,
15/01/2005 0.00,,,,,,
15/01/2005 1.00,,,,,,
15/01/2005 2.00,,,,,,
15/01/2005 3.00,,,,,,
15/01/2005 4.00,,,,,,
15/01/2005 5.00,,,,,,
15/01/2005 6.00,,,,,,
15/01/2005 7.00,,,,,,
15/01/2005 8.00,,,,,,
15/01/2005 9.00,,,,,,
15/01/2005 10.00,,,,,,
15/01/2005 11.00,,,,,,
15/01/2005 12.00,,,,,,
15/01/2005 13.00,,,,,,
15/01/2005 14.00,,,,,,
15/01/2005 15.00,,,,,,
15/01/2005 16.00,,,,,,
15/01/2005 17.00,,,,,,
15/01/2005 18.00,,,,,,
15/01/2005 19.00,,,,,,
15/01/2005 20.00,,,,,,
15/01/2005 21.00,,,,,,
15/01/2005 22.00,,,,,,
15/01/2005 23.00,,,,,,
16/01/2005 0.00,,,,,,
16/01/2005 1.00,,,,,,
16/01/2005 2.00,,,,,,
16/01/2005 3.00,,,,,,
16/01/2005 4.00,,,,,,
16/01/2005 5.00,,,,,,
16/01/2005 6.00,,,,,,
16/01/2005 7.00,,,,,,
16/01/2005 8.00,,,,,,
16/01/2005 9.00,,,,,,
16/01/2005 10.00,,,,,,
16/01/2005 11.00,,,,,,
16/01/2005 12.00,,,,,,
16/01/2005 13.00,,,,,,
16/01/2005 14.00,,,,,,
16/01/2005 15.00,,,,,,
16/01/2005 16.00,,,,,,
16/01/2005 17.00,,,,,,
16/01/2005 18.00,,,,,,
16/01/2005 19.00,,,,,,
16/01/2005 20.00,,,,,,
16/01/2005 21.00,,,,,,
16/01/2005 22.00,,,,,,
16/01/2005 23.00,,,,,,
17/01/2005 0.00,,,,,,
17/01/2005 1.00,,,,,,
17/01/2005 2.00,,,,,,
17/01/2005 3.00,,,,,,
17/01/2005 4.00,,,,,,
17/01/2005 5.00,,,,,,
17/01/2005 6.00,,,,,,
17/01/2005 7.00,,,,,,
17/01/2005 8.00,,,,,,
17/01/2005 9.00,,,,,,
17/01/2005 10.00,,,,,,
17/01/2005 11.00,,,,,,
17/01/2005 12.00,,,,,"57,60466","5,399253"
17/01/2005 13.00,"14,149968",,"0,610836","50,765868","57,595501",
17/01/2005 14.00,"9,787762",,"0,399726","75,452658","42,184731",
17/01/2005 15.00,"9,707791",,"0,401272","90,410211","40,152271","1,748223"
17/01/2005 16.00,"13,397612",,"0,657765","72,024025","45,90456","1,395832"
17/01/2005 17.00,"15,127213",,"1,09842","57,159904","49,80159","1,889077"
17/01/2005 18.00,"18,645921",,"1,056087","43,824563","61,571522","2,082816"
17/01/2005 19.00,"31,286905",,"1,459099","44,322894","56,73246","3,716118"
17/01/2005 20.00,"40,026058",,"1,363047","26,938765","64,04744","5,63062"
17/01/2005 21.00,"31,926679",,"0,880741","42,697946","57,164051","4,977706"
17/01/2005 22.00,"11,110063",,"0,357577","67,491805","44,985401","4,77634"
17/01/2005 23.00,"8,216241",,"0,35962","61,738166","46,457401","2,150955"
18/01/2005 0.00,"6,328556",,"0,367149","64,183697","46,344631","1,686186"
18/01/2005 1.00,,,"0,271928","69,982024","44,071362","1,650591"
18/01/2005 2.00,"3,123488",,"0,241021","60,430085","44,592831","1,395832"
18/01/2005 3.00,"2,689352","37,486421",,"56,440865","52,247822","1,182262"
18/01/2005 4.00,"3,03058","43,429376","0,34659","40,89427","53,980122","1,248876"
18/01/2005 5.00,"3,567759","43,822638","0,345438","46,837474","54,83567","1,387188"
