"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
02/01/2011 14.00,"7,3","8,8","0,3","75,3","24,1","0,7","18,3"
02/01/2011 15.00,7,"8,8","0,4","74,7","24,1","0,9","18,3"
02/01/2011 16.00,8,"8,9","0,4","70,6","24,1","0,9","18,3"
02/01/2011 17.00,"9,9","11,7","0,4","63,3","24,1",1,"18,3"
02/01/2011 18.00,12,"13,7","0,6","54,9","24,1",1,"18,3"
02/01/2011 19.00,"14,3","16,4","0,5","56,7","24,1","1,3","18,3"
02/01/2011 20.00,20,"22,1","0,5","34,4","24,1","1,3","18,3"
02/01/2011 21.00,"16,3","18,2","0,6","50,2","24,1","1,1","18,3"
02/01/2011 22.00,"16,9","18,2","0,5","53,6","24,1","1,3","18,3"
02/01/2011 23.00,"14,9","17,3","0,3","43,2","24,1","0,9","18,3"
03/01/2011 0.00,"10,6","12,4","0,3",48,"24,1","0,8","18,3"
03/01/2011 1.00,"8,7",10,"0,3","55,9","28,3","0,6","18,8"
03/01/2011 2.00,"6,2","7,8","0,3","52,1","28,3","0,6","18,8"
03/01/2011 3.00,"5,8","6,6","0,3","55,6","28,3","0,5","18,8"
03/01/2011 4.00,"5,8","7,7","0,2",62,"28,3","0,5","18,8"
03/01/2011 5.00,"5,1","6,5","0,3","59,4","28,3","0,5","18,8"
03/01/2011 6.00,"6,2","7,9","0,2","50,8","28,3","0,6","18,8"
03/01/2011 7.00,"9,1","11,1","0,2","40,8","28,3","0,5","18,8"
03/01/2011 8.00,12,"15,2","0,2","51,5","28,3","0,5","18,8"
03/01/2011 9.00,"10,8",14,"0,3","47,4","28,3","0,5","18,8"
03/01/2011 10.00,11,"14,5","0,3","45,9","28,3","0,6","18,8"
03/01/2011 11.00,"11,6","14,8","0,2","58,6","28,3","0,6","18,8"
03/01/2011 12.00,"10,2","12,9","0,3",52,"28,3","0,7","18,8"
03/01/2011 13.00,"11,3","14,3","0,3","61,5","28,3","0,7","18,8"
03/01/2011 14.00,12,"14,2","0,4",75,"28,3","0,9","18,8"
03/01/2011 15.00,"13,6","15,6","0,3",47,"28,3","1,1","18,8"
03/01/2011 16.00,"13,6","15,9","0,3","49,7","28,3",1,"18,8"
03/01/2011 17.00,12,"14,1","0,3","65,9","28,3","0,9","18,8"
03/01/2011 18.00,"12,8","15,1","0,4","67,2","28,3","0,9","18,8"
03/01/2011 19.00,"15,6","17,9","0,4","53,8","28,3","1,1","18,8"
03/01/2011 20.00,15,"17,5","0,4","71,4","28,3","1,1","18,8"
03/01/2011 21.00,"12,1","14,1","0,4","69,2","28,3","1,3","18,8"
03/01/2011 22.00,"11,1","12,8","0,4","68,2","28,3","1,2","18,8"
03/01/2011 23.00,"6,2","7,6","0,4","78,2","28,3","1,2","18,8"
04/01/2011 0.00,"4,4","6,2","0,4","77,4","28,3","0,7","18,8"
04/01/2011 1.00,"3,9","5,8","0,3",80,"38,5","0,6","25,8"
04/01/2011 2.00,,,"0,3","81,6","38,5","0,4","25,8"
04/01/2011 3.00,"4,9","6,4",,"65,3","38,5","0,5","25,8"
04/01/2011 4.00,"4,6","6,3",,"57,5","38,5","0,3","25,8"
04/01/2011 5.00,6,"7,7",,,"38,5","0,3","25,8"
04/01/2011 6.00,"7,2","8,8",,,"38,5","0,4","25,8"
04/01/2011 7.00,"11,6","14,2",,,"38,5","0,1","25,8"
04/01/2011 8.00,15,"18,2",,,"38,5","0,1","25,8"
04/01/2011 9.00,14,18,,,"38,5","0,2","25,8"
04/01/2011 10.00,"16,6","20,5",,,"38,5","0,2","25,8"
04/01/2011 11.00,11,"15,3",,,"38,5","0,4","25,8"
04/01/2011 12.00,"9,1","11,6",,,"38,5","0,1","25,8"
04/01/2011 13.00,"10,1","12,1",,,"38,5","0,1","25,8"
04/01/2011 14.00,"9,2","10,9",,,"38,5","0,1","25,8"
04/01/2011 15.00,"8,6","9,8",,,"38,5","0,1","25,8"
04/01/2011 16.00,"12,9","15,8",,,"38,5","0,1","25,8"
04/01/2011 17.00,"25,3","28,1",,,"38,5","0,1","25,8"
04/01/2011 18.00,"28,3","33,3",,,"38,5","0,2","25,8"
04/01/2011 19.00,"36,7","53,2",,,"38,5","0,2","25,8"
04/01/2011 20.00,"33,3",45,,,"38,5","0,2","25,8"
04/01/2011 21.00,"33,2","48,5",,,"38,5","0,2","25,8"
04/01/2011 22.00,"30,8","50,5",,,"38,5","0,2","25,8"
04/01/2011 23.00,"25,9","35,4",,,"38,5","0,2","25,8"
05/01/2011 0.00,"22,5","41,8",,,"38,5","0,2","25,8"
05/01/2011 1.00,"19,3","27,2",,,"61,4",,"44,1"
05/01/2011 2.00,"17,2","20,4",,,"61,4",,"44,1"
05/01/2011 3.00,"17,4","20,4",,,"61,4",,"44,1"
05/01/2011 4.00,"15,8","18,1",,,"61,4",,"44,1"
05/01/2011 5.00,"15,6","21,2",,,"61,4",,"44,1"
05/01/2011 6.00,"16,2","25,1",,,"61,4",,"44,1"
05/01/2011 7.00,"20,3","50,7",,,"61,4",,"44,1"
05/01/2011 8.00,"21,7","34,8",,,"61,4",,"44,1"
05/01/2011 9.00,"25,3","45,4",,,"61,4",,"44,1"
05/01/2011 10.00,"24,3","35,5",,,"61,4",,"44,1"
05/01/2011 11.00,"12,1","15,7",,,"61,4",,"44,1"
05/01/2011 12.00,"9,7","12,2",,,"61,4",,"44,1"
05/01/2011 13.00,"9,6","11,2",,,"61,4",,"44,1"
05/01/2011 14.00,"7,9","9,3",,,"61,4",,"44,1"
05/01/2011 15.00,"9,8","10,9",,,"61,4",,"44,1"
05/01/2011 16.00,"14,7","16,5",,,"61,4",,"44,1"
05/01/2011 17.00,"15,2","17,6",,,"61,4",,"44,1"
05/01/2011 18.00,"16,1","19,4",,,"61,4",,"44,1"
05/01/2011 19.00,"26,9","32,7",,,"61,4",,"44,1"
05/01/2011 20.00,"25,1","31,2",,,"61,4",,"44,1"
05/01/2011 21.00,"29,1","36,7",,,"61,4",,"44,1"
05/01/2011 22.00,"27,7","32,1",,,"61,4",,"44,1"
05/01/2011 23.00,"24,4","26,4",,,"61,4",,"44,1"
06/01/2011 0.00,"18,6","20,1",,,"61,4",,"44,1"
06/01/2011 1.00,"14,4","16,4",,,"44,9",,"33,2"
06/01/2011 2.00,,,,,"44,9",,"33,2"
06/01/2011 3.00,"8,6","10,3",,,"44,9",,"33,2"
06/01/2011 4.00,"7,3","8,8",,,"44,9",,"33,2"
06/01/2011 5.00,"6,9","7,9",,,"44,9",,"33,2"
06/01/2011 6.00,"6,8","8,5",,"23,3","44,9",,"33,2"
06/01/2011 7.00,"17,1","41,3",,"19,3","44,9",,"33,2"
06/01/2011 8.00,"14,7","26,4",,"12,7","44,9",,"33,2"
06/01/2011 9.00,"15,7","27,2",,10,"44,9",,"33,2"
06/01/2011 10.00,"16,7","26,4",,"17,4","44,9",,"33,2"
06/01/2011 11.00,"13,4","17,4",,"45,3","44,9",,"33,2"
06/01/2011 12.00,7,"8,7",,"61,1","44,9",,"33,2"
06/01/2011 13.00,"6,6","7,4",,"84,6","44,9",,"33,2"
06/01/2011 14.00,"5,9","6,6",,"77,8","44,9",,"33,2"
06/01/2011 15.00,"7,9","8,6",,"77,4","44,9",,"33,2"
06/01/2011 16.00,"11,3","12,6",,69,"44,9",,"33,2"
06/01/2011 17.00,"18,9","20,2",,"42,8","44,9",,"33,2"
06/01/2011 18.00,39,"84,3",,"6,7","44,9",,"33,2"
06/01/2011 19.00,"34,7","80,6",,"6,6","44,9",,"33,2"
06/01/2011 20.00,"28,1","71,4",,"19,8","44,9",,"33,2"
06/01/2011 21.00,"26,5","83,7",,"15,3","44,9",,"33,2"
06/01/2011 22.00,"22,4","72,1",,"14,5","44,9",,"33,2"
06/01/2011 23.00,"24,7","41,5",,"6,4","44,9",,"33,2"
07/01/2011 0.00,"25,5","30,1",,"6,2","44,9",,"33,2"
07/01/2011 1.00,"24,5","28,6",,"4,7","45,9",,33
07/01/2011 2.00,"20,5","24,7",,5,"45,9",,33
07/01/2011 3.00,"14,3","16,4",,"9,2","45,9",,33
07/01/2011 4.00,"9,8","11,2",,"16,2","45,9",,33
07/01/2011 5.00,"8,4","10,3",,"20,7","45,9",,33
07/01/2011 6.00,"10,8","13,3",,16,"45,9",,33
07/01/2011 7.00,"10,8","17,8",,"10,2","45,9",,33
07/01/2011 8.00,"17,7","47,1",,"5,3","45,9",,33
07/01/2011 9.00,"24,5","60,3",,"7,1","45,9",,33
07/01/2011 10.00,"21,3","32,5",,"31,4","45,9",,33
07/01/2011 11.00,"10,3","12,5",,67,"45,9",,33
07/01/2011 12.00,"8,2","9,2",,"77,5","45,9",,33
07/01/2011 13.00,"9,6","11,8",,"75,3","45,9",,33
07/01/2011 14.00,"7,8","9,2",,"75,5","45,9",,33
07/01/2011 15.00,"6,4",8,,"69,1","45,9",,33
07/01/2011 16.00,"8,4","9,9",,"73,1","45,9",,33
07/01/2011 17.00,"19,8","26,5",,"47,7","45,9",,33
07/01/2011 18.00,"30,3","50,8",,"19,8","45,9",,33
07/01/2011 19.00,"31,9","57,2",,"23,4","45,9",,33
07/01/2011 20.00,"33,6","40,5",,"23,9","45,9",,33
07/01/2011 21.00,36,"41,8",,"22,4","45,9",,33
07/01/2011 22.00,"33,7","41,5",,12,"45,9",,33
07/01/2011 23.00,"26,4","29,3",,"19,6","45,9",,33
08/01/2011 0.00,"20,7",23,,"26,6","45,9",,33
08/01/2011 1.00,"18,3","19,6",,"14,7","48,1",,31
08/01/2011 2.00,,,,"13,2","48,1",,31
08/01/2011 3.00,"11,4","12,9",,"20,9","48,1",,31
08/01/2011 4.00,"8,6",10,,"29,2","48,1",,31
08/01/2011 5.00,"8,6","10,1",,,"48,1",,31
08/01/2011 6.00,"11,2","13,7",,"23,2","48,1",,31
08/01/2011 7.00,"12,6",16,,"24,1","48,1",,31
08/01/2011 8.00,"21,6","30,5",,"14,2","48,1",,31
08/01/2011 9.00,22,"31,9",,"18,2","48,1",,31
08/01/2011 10.00,"21,3","29,9",,"25,1","48,1",,31
08/01/2011 11.00,"12,9","15,1",,50,"48,1",,31
08/01/2011 12.00,"8,8",10,,"69,5","48,1",,31
08/01/2011 13.00,"9,8","11,3",,"80,4","48,1",,31
08/01/2011 14.00,"8,6","10,6",,"73,9","48,1",,31
08/01/2011 15.00,"7,4","8,4",,"77,1","48,1",,31
08/01/2011 16.00,"7,6","7,9",,"60,5","48,1",,31
08/01/2011 17.00,"11,8","12,7",,"68,8","48,1",,31
08/01/2011 18.00,"18,7","21,8",,"48,1","48,1",,31
08/01/2011 19.00,"23,1","25,8",,34,"48,1",,31
08/01/2011 20.00,"24,6","28,3",,"30,4","48,1",,31
08/01/2011 21.00,"28,2","44,5",,"23,6","48,1",,31
08/01/2011 22.00,"28,4","39,5",,"15,2","48,1",,31
08/01/2011 23.00,"23,9","28,2",,"23,7","48,1",,31
09/01/2011 0.00,"24,6",30,,28,"48,1",,31
09/01/2011 1.00,"23,7","27,1",,"27,4","50,6",,"32,3"
09/01/2011 2.00,"22,4","26,1",,"20,9","50,6",,"32,3"
09/01/2011 3.00,"20,2","23,6",,"13,9","50,6",,"32,3"
09/01/2011 4.00,17,"18,7",,29,"50,6",,"32,3"
09/01/2011 5.00,"13,5","14,5",,"22,5","50,6",,"32,3"
09/01/2011 6.00,"10,8","11,9",,"23,5","50,6",,"32,3"
09/01/2011 7.00,"11,6","12,8",,"39,6","50,6",,"32,3"
09/01/2011 8.00,"15,7","18,8",,"26,5","50,6",,"32,3"
09/01/2011 9.00,"13,1","17,6",,31,"50,6",,"32,3"
09/01/2011 10.00,"11,2","13,3",,"37,9","50,6",,"32,3"
09/01/2011 11.00,11,"13,6",,"44,3","50,6",,"32,3"
09/01/2011 12.00,"10,8","12,6",,"51,4","50,6",,"32,3"
09/01/2011 13.00,"10,1","11,8",,"71,9","50,6",,"32,3"
09/01/2011 14.00,"7,8","8,6",,"68,9","50,6",,"32,3"
09/01/2011 15.00,"7,9","8,6",,"72,2","50,6",,"32,3"
09/01/2011 16.00,"8,8",10,,"67,4","50,6",,"32,3"
09/01/2011 17.00,"13,5","17,3",,"37,6","50,6",,"32,3"
09/01/2011 18.00,"17,9","27,6",,21,"50,6",,"32,3"
09/01/2011 19.00,"21,5","26,6",,40,"50,6",,"32,3"
09/01/2011 20.00,"21,5","26,2",,"24,2","50,6",,"32,3"
09/01/2011 21.00,"22,5","26,2",,"19,6","50,6",,"32,3"
09/01/2011 22.00,"18,8",22,,"17,8","50,6",,"32,3"
09/01/2011 23.00,"16,2","19,2",,21,"50,6",,"32,3"
10/01/2011 0.00,"13,6",15,,"30,3","50,6",,"32,3"
10/01/2011 1.00,"10,3",11,,"38,1","37,9",,"19,5"
10/01/2011 2.00,,,,"52,2","37,9",,"19,5"
10/01/2011 3.00,"6,6","7,5",,"66,3","37,9",,"19,5"
10/01/2011 4.00,5,6,,"54,6","37,9",,"19,5"
10/01/2011 5.00,"6,3","6,9",,,"37,9",,"19,5"
10/01/2011 6.00,"7,5","8,1",,,"37,9",,"19,5"
10/01/2011 7.00,"13,5","17,7",,,"37,9",,"19,5"
10/01/2011 8.00,21,"35,6",,,"37,9",,"19,5"
10/01/2011 9.00,"21,3","31,9",,,"37,9",,"19,5"
10/01/2011 10.00,"21,3","29,8",,,"37,9",,"19,5"
10/01/2011 11.00,"18,8","23,1",,,"37,9",,"19,5"
10/01/2011 12.00,14,"16,5",,,"37,9",,"19,5"
10/01/2011 13.00,"10,5","11,5",,,"37,9",,"19,5"
10/01/2011 14.00,11,"15,3",,"61,6","37,9",,"19,5"
10/01/2011 15.00,8,"15,8",,"64,7","37,9",,"19,5"
10/01/2011 16.00,"8,8",10,,"58,8","37,9",,"19,5"
10/01/2011 17.00,"10,8","12,4",,"49,7","37,9",,"19,5"
10/01/2011 18.00,"16,7","21,7",,"46,4","37,9",,"19,5"
10/01/2011 19.00,"19,4","24,3",,"22,8","37,9",,"19,5"
10/01/2011 20.00,22,"25,2",,22,"37,9",,"19,5"
10/01/2011 21.00,14,"16,1",,36,"37,9",,"19,5"
10/01/2011 22.00,"10,6","11,4",,"40,6","37,9",,"19,5"
10/01/2011 23.00,"9,2","9,9",,"50,6","37,9",,"19,5"
11/01/2011 0.00,"7,2","7,6",,"49,3","37,9",,"19,5"
11/01/2011 1.00,"6,3","7,1",,"43,3","39,6",,"22,3"
11/01/2011 2.00,"4,9","5,3",,"47,6","39,6",,"22,3"
11/01/2011 3.00,"5,6","6,3",,"51,2","39,6",,"22,3"
11/01/2011 4.00,"5,9","6,6",,"38,4","39,6",,"22,3"
11/01/2011 5.00,"5,7","6,7",,"36,7","39,6",,"22,3"
11/01/2011 6.00,"5,4","6,1",,"35,8","39,6",,"22,3"
11/01/2011 7.00,10,"14,6",,"28,9","39,6",,"22,3"
11/01/2011 8.00,"18,2","27,2",,"29,2","39,6",,"22,3"
11/01/2011 9.00,"22,6","38,5",,"15,3","39,6",,"22,3"
11/01/2011 10.00,"14,4","18,3",,"36,8","39,6",,"22,3"
11/01/2011 11.00,"7,7","9,1",,"58,6","39,6",,"22,3"
11/01/2011 12.00,"6,5","7,6",,"72,6","39,6",,"22,3"
11/01/2011 13.00,8,"26,8",,"62,2","39,6","1,6","22,3"
11/01/2011 14.00,"7,1","8,4","0,4","66,7","39,6","0,7","22,3"
11/01/2011 15.00,"7,1","8,1","0,5","74,9","39,6","0,7","22,3"
11/01/2011 16.00,"7,5","8,1","0,5","75,2","39,6","0,8","22,3"
11/01/2011 17.00,"14,3","17,8","0,6","50,2","39,6","0,9","22,3"
11/01/2011 18.00,"19,5","23,1","0,8","32,6","39,6","1,7","22,3"
11/01/2011 19.00,"22,7","24,5","0,9","31,6","39,6","2,3","22,3"
11/01/2011 20.00,"28,2","32,2","1,1","27,9","39,6","2,1","22,3"
11/01/2011 21.00,"24,5","27,2",1,"21,1","39,6","2,6","22,3"
11/01/2011 22.00,"23,5","34,2","0,9","16,2","39,6",2,"22,3"
11/01/2011 23.00,"22,2","25,1","1,2","24,5","39,6","2,2","22,3"
12/01/2011 0.00,14,"15,5","0,9","16,5","39,6","2,2","22,3"
12/01/2011 1.00,11,12,"0,8","14,9","44,3","1,7","28,6"
12/01/2011 2.00,,,"0,7","16,3","44,3","1,5","28,6"
12/01/2011 3.00,"10,6","11,9",,19,"44,3","1,5","28,6"
12/01/2011 4.00,"10,9","14,7","0,6","22,3","44,3","1,6","28,6"
12/01/2011 5.00,"10,7","11,5","0,5",,"44,3","1,6","28,6"
12/01/2011 6.00,"15,1",23,"0,5","14,9","44,3","1,5","28,6"
12/01/2011 7.00,"15,1","29,2","0,6","21,2","44,3","1,5","28,6"
12/01/2011 8.00,"22,6","144,1","1,1","30,6","44,3","1,6","28,6"
12/01/2011 9.00,"27,8","76,1","0,8",30,"44,3","2,5","28,6"
12/01/2011 10.00,"20,6","32,2","0,5","26,7","44,3","1,9","28,6"
12/01/2011 11.00,"22,5","30,3","0,4","35,4","44,3","1,3","28,6"
12/01/2011 12.00,15,"19,1","0,3","59,8","44,3","1,1","28,6"
12/01/2011 13.00,"16,3","20,5","0,4","59,8","44,3",1,"28,6"
12/01/2011 14.00,"17,7","20,3","0,4","55,2","44,3","1,3","28,6"
12/01/2011 15.00,"12,1","13,7","0,4",,"44,3",1,"28,6"
12/01/2011 16.00,"13,5","15,6","0,4","57,9","44,3",1,"28,6"
12/01/2011 17.00,"15,9","17,4","0,5","72,7","44,3","1,1","28,6"
12/01/2011 18.00,19,"20,8","0,7","36,4","44,3","1,8","28,6"
12/01/2011 19.00,"18,8","20,7","0,6","22,9","44,3","2,1","28,6"
12/01/2011 20.00,"16,8","18,4","0,5","51,6","44,3","2,2","28,6"
12/01/2011 21.00,"15,4","16,8","0,3","47,1","44,3","1,7","28,6"
12/01/2011 22.00,"12,4","12,7","0,5","49,3","44,3","1,2","28,6"
12/01/2011 23.00,"9,8","10,5","0,3","42,9","44,3",1,"28,6"
13/01/2011 0.00,"8,3","9,1","0,3","51,9","44,3","0,9","28,6"
13/01/2011 1.00,"9,1","9,9","0,3","45,4","35,9","0,7","21,3"
13/01/2011 2.00,"7,4","7,9","0,3","42,6","35,9","0,7","21,3"
13/01/2011 3.00,"6,8","8,1","0,4","40,4","35,9","0,7","21,3"
13/01/2011 4.00,"7,3","7,7","0,4","39,5","35,9","0,7","21,3"
13/01/2011 5.00,"7,7","8,5","0,4","38,6","35,9","0,8","21,3"
13/01/2011 6.00,"8,4","9,7","0,4","32,5","35,9","0,8","21,3"
13/01/2011 7.00,11,"13,3","0,4","28,1","35,9","0,8","21,3"
13/01/2011 8.00,"12,4","15,6","0,4","27,7","35,9","0,9","21,3"
13/01/2011 9.00,"12,4",16,"0,4","29,9","35,9",1,"21,3"
13/01/2011 10.00,"11,5","14,6","0,5","35,1","35,9",1,"21,3"
13/01/2011 11.00,"10,3","13,2","0,4","43,8","35,9","0,9","21,3"
13/01/2011 12.00,"10,2","13,3","0,4","48,5","35,9",1,"21,3"
13/01/2011 13.00,"10,8","13,4","0,5","49,1","35,9","1,1","21,3"
13/01/2011 14.00,"11,7","14,2","0,5","49,4","35,9","1,2","21,3"
13/01/2011 15.00,"11,3","13,8","0,5","56,2","35,9","1,2","21,3"
13/01/2011 16.00,"11,9","13,6","0,5","52,2","35,9","1,1","21,3"
13/01/2011 17.00,"15,8","17,2","0,6","43,1","35,9","1,3","21,3"
13/01/2011 18.00,"19,8","22,9","0,6","36,2","35,9","1,5","21,3"
13/01/2011 19.00,"23,6","26,5","0,7","34,3","35,9","1,6","21,3"
13/01/2011 20.00,"28,8","33,4","0,7","22,2","35,9","1,9","21,3"
13/01/2011 21.00,"28,6","35,1","0,9","14,6","35,9",2,"21,3"
13/01/2011 22.00,"25,6","31,1","0,8","18,8","35,9","2,4","21,3"
13/01/2011 23.00,"22,1","31,2","0,7","30,7","35,9",2,"21,3"
14/01/2011 0.00,18,"22,2","0,8","20,3","35,9","1,6","21,3"
14/01/2011 1.00,"17,3","23,7","0,7","9,8","52,5","1,6","36,9"
14/01/2011 2.00,,,"0,7","16,1","52,5","1,6","36,9"
14/01/2011 3.00,"12,4","14,6","0,6","37,2","52,5","1,5","36,9"
14/01/2011 4.00,"12,6","18,9","0,5","31,1","52,5","1,4","36,9"
14/01/2011 5.00,"11,9","13,1","0,5",,"52,5","1,3","36,9"
14/01/2011 6.00,"16,3","33,2","0,6","10,5","52,5","1,2","36,9"
14/01/2011 7.00,"26,8","88,7","0,9",11,"52,5","1,4","36,9"
14/01/2011 8.00,"28,6","71,6","0,8","7,8","52,5","1,9","36,9"
14/01/2011 9.00,"28,2","49,2","0,9","17,2","52,5",2,"36,9"
14/01/2011 10.00,15,19,"0,5","43,4","52,5","1,9","36,9"
14/01/2011 11.00,"12,1","14,9","0,5","78,4","52,5","1,2","36,9"
14/01/2011 12.00,"12,7","14,5","0,5","64,1","52,5","1,1","36,9"
14/01/2011 13.00,"11,9","15,1","0,5","99,3","52,5","1,1","36,9"
14/01/2011 14.00,"12,5","14,8","0,5","75,2","52,5","1,2","36,9"
14/01/2011 15.00,"11,4","12,2","0,5","57,2","52,5","1,3","36,9"
14/01/2011 16.00,"12,8","14,3","0,5","56,3","52,5","1,2","36,9"
14/01/2011 17.00,16,"17,6","0,5","39,5","52,5","1,2","36,9"
14/01/2011 18.00,25,"29,5","0,8","26,4","52,5","1,5","36,9"
14/01/2011 19.00,"29,8","38,1","0,8","23,6","52,5","1,9","36,9"
14/01/2011 20.00,"33,3","42,4","0,8","25,8","52,5","2,2","36,9"
14/01/2011 21.00,"33,2","46,5","0,9","21,5","52,5","1,9","36,9"
14/01/2011 22.00,"21,5","26,7","0,9","17,4","52,5","2,4","36,9"
14/01/2011 23.00,"19,3","29,6","0,9","14,2","52,5","2,1","36,9"
15/01/2011 0.00,"20,9",34,"1,1","8,8","52,5","2,2","36,9"
15/01/2011 1.00,"18,2","30,9","0,9","13,4","61,4","2,3","42,3"
15/01/2011 2.00,15,"22,1","0,7","15,6","61,4",2,"42,3"
15/01/2011 3.00,"11,5","16,1","0,7","16,2","61,4","1,9","42,3"
15/01/2011 4.00,"9,3","13,8","0,5","18,6","61,4","1,7","42,3"
15/01/2011 5.00,"7,8","17,8","0,6","16,2","61,4","1,6","42,3"
15/01/2011 6.00,"9,7","30,9","0,7","16,1","61,4","1,6","42,3"
15/01/2011 7.00,"11,7","58,7","0,8","16,4","61,4","1,9","42,3"
15/01/2011 8.00,"13,6","49,4","0,8","18,6","61,4","1,9","42,3"
15/01/2011 9.00,"17,2","56,6","1,1",29,"61,4","2,1","42,3"
15/01/2011 10.00,"22,2","44,1","1,1","26,3","61,4",3,"42,3"
15/01/2011 11.00,"24,1",36,"0,9","41,9","61,4",3,"42,3"
15/01/2011 12.00,"13,7","16,2","0,6","72,3","61,4","1,9","42,3"
15/01/2011 13.00,"12,6",15,"0,5",73,"61,4","1,2","42,3"
15/01/2011 14.00,"10,5","11,7","0,5",73,"61,4","1,6","42,3"
15/01/2011 15.00,"9,3","10,6","0,6","76,8","61,4",1,"42,3"
15/01/2011 16.00,"9,2","10,4","0,5","66,8","61,4",1,"42,3"
15/01/2011 17.00,"11,1","11,9","0,5","77,3","61,4",1,"42,3"
15/01/2011 18.00,"13,4","14,6","0,5","66,1","61,4",1,"42,3"
15/01/2011 19.00,"11,9","13,5","0,5","53,1","61,4","1,1","42,3"
15/01/2011 20.00,"10,2","11,2","0,4","46,3","61,4",1,"42,3"
15/01/2011 21.00,"9,5","10,2","0,5","44,1","61,4","0,9","42,3"
15/01/2011 22.00,"8,1","9,3","0,3",45,"61,4","0,9","42,3"
15/01/2011 23.00,"9,3","10,1","0,3","60,1","61,4","0,7","42,3"
16/01/2011 0.00,"9,9","11,2","0,3","42,9","61,4","0,7","42,3"
16/01/2011 1.00,"11,2","11,8","0,4","40,4","30,6","0,7","14,7"
16/01/2011 2.00,,,"0,4","39,2","30,6","0,8","14,7"
16/01/2011 3.00,"10,4","10,9",,"37,1","30,6","0,8","14,7"
16/01/2011 4.00,"10,9","11,7","0,3","32,9","30,6","0,8","14,7"
16/01/2011 5.00,"10,7","11,3","0,2",,"30,6","0,8","14,7"
16/01/2011 6.00,"9,1","9,6","0,3","37,4","30,6","0,8","14,7"
16/01/2011 7.00,"10,3",11,"0,3","29,2","30,6","0,8","14,7"
16/01/2011 8.00,"10,3","11,5","0,3","39,4","30,6","0,8","14,7"
