Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
02/01/2014 10.00,"0,3","8,8","25,4","43,4",,,
02/01/2014 11.00,"0,4","14,8","32,5","43,4",,,
02/01/2014 12.00,"0,5","17,9","31,5","43,4",,,
02/01/2014 13.00,"0,6","14,0","22,6","43,4",,,
02/01/2014 14.00,"0,5","6,8","11,2","43,4",,,
02/01/2014 15.00,"0,4","7,8","14,8","43,4",,,
02/01/2014 16.00,"0,6","7,2","12,6","43,4",,,
02/01/2014 17.00,"0,4","7,3","11,4","43,4",,,
02/01/2014 18.00,"0,7","17,6","25,3","43,4",,,
02/01/2014 19.00,"1,0","23,6","52,2","43,4",,,
02/01/2014 20.00,"0,8","10,5","39,2","43,4",,,
02/01/2014 21.00,"0,5","7,7","20,9","43,4",,,
02/01/2014 22.00,"0,3","7,3","16,5","43,4",,,
02/01/2014 23.00,"0,1","9,6","22,8","43,4",,,
03/01/2014 0.00,"0,2","11,9","24,1","43,4",,,
03/01/2014 1.00,"0,1","8,6","19,3","57,2",,,
03/01/2014 2.00,"0,2","10,0","20,8","57,2",,,
03/01/2014 3.00,"0,2","6,0","12,1","57,2",,,
03/01/2014 4.00,"0,1","6,4","13,4","57,2",,,
03/01/2014 5.00,"0,2","3,9","6,9","57,2",,,
03/01/2014 6.00,"0,1","2,5","5,8","57,2",,,
03/01/2014 7.00,"0,1","3,4","8,1","57,2",,,
03/01/2014 8.00,"0,3","4,8","19,3","57,2",,,
03/01/2014 9.00,"0,1","4,9","19,8","57,2",,,
03/01/2014 10.00,"0,2","9,5","28,1","57,2",,,
03/01/2014 11.00,"0,1","11,6","33,6","57,2",,,
03/01/2014 12.00,"0,6","15,8","38,0","57,2",,,
03/01/2014 13.00,"0,6","18,7","35,8","57,2",,,
03/01/2014 14.00,"0,4","5,3","10,0","57,2",,,
03/01/2014 15.00,"0,3","2,8","6,2","57,2",,,
03/01/2014 16.00,"0,1","5,3","9,1","57,2",,,
03/01/2014 17.00,"0,7","10,1","14,7","57,2",,,
03/01/2014 18.00,"1,5","18,3","26,7","57,2",,,
03/01/2014 19.00,"1,6","31,6","48,8","57,2",,,
03/01/2014 20.00,"1,8","36,6","66,3","57,2",,,
03/01/2014 21.00,"1,9","24,4","52,8","57,2",,,
03/01/2014 22.00,"1,7","15,7","32,2","57,2",,,
03/01/2014 23.00,"1,3","12,6","36,6","57,2",,,
04/01/2014 0.00,"1,1","15,5","49,1","57,2",,,
04/01/2014 1.00,"1,0","12,4","39,9","52,0",,,
04/01/2014 2.00,"0,8",,,"52,0",,,
04/01/2014 3.00,"0,7","15,2","27,0","52,0",,,
04/01/2014 4.00,"0,7","11,3","23,0","52,0",,,
04/01/2014 5.00,"0,7","8,9","19,6","52,0",,,
04/01/2014 6.00,"1,2","9,8","17,1","52,0",,,
04/01/2014 7.00,"0,6","9,9","15,5","52,0",,,
04/01/2014 8.00,"0,6","9,4","15,5","52,0",,,
04/01/2014 9.00,"1,0","8,2","19,3","52,0",,,
04/01/2014 10.00,"0,7","13,3","36,7","52,0",,,
04/01/2014 11.00,"1,6","22,5","45,5","52,0",,,
04/01/2014 12.00,"1,9","12,6","21,2","52,0",,,
04/01/2014 13.00,"1,6","7,4","12,7","52,0",,,
04/01/2014 14.00,"1,3","4,2","7,8","52,0",,,
04/01/2014 15.00,"1,0","6,8","13,5","52,0",,,
04/01/2014 16.00,"0,9","2,5","5,5","52,0",,,
04/01/2014 17.00,"1,2","6,7","10,7","52,0",,,
04/01/2014 18.00,"1,3","18,9","25,9","52,0",,,
04/01/2014 19.00,"1,2","15,9","24,9","52,0",,,
04/01/2014 20.00,"1,3","17,3","26,9","52,0",,,
04/01/2014 21.00,"1,0","19,2","28,9","52,0",,,
04/01/2014 22.00,"1,4","18,0","27,3","52,0",,,
04/01/2014 23.00,"1,1","13,8","21,7","52,0",,,
05/01/2014 0.00,"1,0","10,9","17,0","52,0",,,
05/01/2014 1.00,"1,1","8,9","13,5","26,5",,,
05/01/2014 2.00,"0,8","4,2","7,6","26,5",,,
05/01/2014 3.00,"0,7","2,7","5,5","26,5",,,
05/01/2014 4.00,"0,8","2,6","5,8","26,5",,,
05/01/2014 5.00,"0,7","2,0","5,3","26,5",,,
05/01/2014 6.00,"0,8","2,1","5,9","26,5",,,
05/01/2014 7.00,"0,6","1,0","3,1","26,5",,,
05/01/2014 8.00,"0,4","1,9","4,7","26,5",,,
05/01/2014 9.00,"0,4","2,9","5,8","26,5",,,
05/01/2014 10.00,"0,7","3,5","6,6","26,5",,,
05/01/2014 11.00,"0,7","4,1","7,5","26,5",,,
05/01/2014 12.00,"0,4","3,6","7,4","26,5",,,
05/01/2014 13.00,"0,5","3,8","7,7","26,5",,,
05/01/2014 14.00,"0,5","5,8","10,3","26,5",,,
05/01/2014 15.00,"0,4","3,8","7,1","26,5",,,
05/01/2014 16.00,"0,4","4,5","8,3","26,5",,,
05/01/2014 17.00,"0,3","4,8","8,6","26,5",,,
05/01/2014 18.00,"0,6","4,9","8,7","26,5",,,
05/01/2014 19.00,"0,4","4,3","7,8","26,5",,,
05/01/2014 20.00,"0,4","2,0","4,9","26,5",,,
05/01/2014 21.00,"0,5","3,7","6,6","26,5",,,
05/01/2014 22.00,"0,5","13,1","16,8","26,5",,,
05/01/2014 23.00,"0,5","19,8","27,9","26,5",,,
06/01/2014 0.00,"0,6","10,1","14,5","26,5",,,
06/01/2014 1.00,"0,4","6,6","10,3","15,0",,,
06/01/2014 2.00,"0,3",,,"15,0",,,
06/01/2014 3.00,"0,2","12,9","16,3","15,0",,,
06/01/2014 4.00,"0,4","7,7","10,6","15,0",,,
06/01/2014 5.00,"0,3","6,7","9,7","15,0",,,
06/01/2014 6.00,"0,3","10,4","20,0","15,0",,,
06/01/2014 7.00,"0,4","9,9","15,5","15,0",,,
06/01/2014 8.00,"0,3","8,0","11,5","15,0",,,
06/01/2014 9.00,"0,6","7,1","10,4","15,0",,,
06/01/2014 10.00,"0,5","6,3","11,8","15,0",,,
06/01/2014 11.00,"0,7","6,0","12,8","15,0",,,
06/01/2014 12.00,"0,4","4,3","9,6","15,0",,,
06/01/2014 13.00,"0,4","5,9","10,4","15,0",,,
06/01/2014 14.00,"0,4","3,1","6,8","15,0",,,
06/01/2014 15.00,"0,5","2,7","5,7","15,0",,,
06/01/2014 16.00,"0,6","2,3","5,2","15,0",,,
06/01/2014 17.00,"0,3","3,2","6,0","15,0",,,
06/01/2014 18.00,"0,2","3,8","6,6","15,0",,,
06/01/2014 19.00,"0,4","5,7","8,8","15,0",,,
06/01/2014 20.00,"0,4","4,2","7,4","15,0",,,
06/01/2014 21.00,"0,4","4,6","7,5","15,0",,,
06/01/2014 22.00,"0,5","3,8","6,4","15,0",,,
06/01/2014 23.00,"0,3","4,7","8,8","15,0",,,
07/01/2014 0.00,"0,4","9,7","15,5","15,0",,,
07/01/2014 1.00,"0,5","7,6","11,8","17,1",,,
07/01/2014 2.00,"0,3","3,8","6,3","17,1",,,
07/01/2014 3.00,"0,5","3,2","6,1","17,1",,,
07/01/2014 4.00,"0,7","2,2","4,9","17,1",,,
07/01/2014 5.00,"0,6","2,4","4,8","17,1",,,
07/01/2014 6.00,"0,4","2,6","4,6","17,1",,,
07/01/2014 7.00,"0,6","2,3","4,8","17,1",,,
07/01/2014 8.00,"0,4","4,5","7,1","17,1",,,
07/01/2014 9.00,"0,7","10,2","18,3","17,1",,,
07/01/2014 10.00,"0,5","9,0","14,1","17,1",,,
07/01/2014 11.00,"0,7","4,7","10,2","17,1",,,
07/01/2014 12.00,"0,8","2,0","5,2","17,1",,,
07/01/2014 13.00,"1,1","2,4","5,6","17,1",,,
07/01/2014 14.00,"0,9","1,0","3,9","17,1",,,
07/01/2014 15.00,"0,8","2,8","7,0","17,1",,,
07/01/2014 16.00,"0,5","3,3","7,1","17,1",,,
07/01/2014 17.00,,,,"17,1",,,
07/01/2014 18.00,,,,"17,1",,,
07/01/2014 19.00,"4,9","12,6","15,5","17,1",,,
07/01/2014 20.00,"5,3","9,4","12,0","17,1",,,
07/01/2014 21.00,"5,0","13,7","16,7","17,1",,,
07/01/2014 22.00,"5,2","11,5","15,0","17,1",,,
07/01/2014 23.00,"5,5","12,4","17,6","17,1",,,
08/01/2014 0.00,"5,7","12,0","17,1","17,1",,,
08/01/2014 1.00,,"7,9","10,8","18,7",,,
08/01/2014 2.00,"5,6",,,"18,7",,,
08/01/2014 3.00,"5,7","11,9","15,0","18,7",,,
08/01/2014 4.00,"5,5","6,7","8,9","18,7",,,
08/01/2014 5.00,"5,7","4,8","7,0","18,7",,,
08/01/2014 6.00,"5,6","3,5","5,4","18,7",,,
08/01/2014 7.00,"5,5","2,8","5,0","18,7",,,
08/01/2014 8.00,"5,7","4,2","6,7","18,7",,,
08/01/2014 9.00,"5,6","7,7","13,2","18,7",,,
08/01/2014 10.00,"6,3","9,0","16,3","18,7",,,
08/01/2014 11.00,"5,7","7,5","13,3","18,7",,,
08/01/2014 12.00,"5,7","3,7","6,9","18,7",,,
08/01/2014 13.00,"5,8","3,4","6,1","18,7",,,
08/01/2014 14.00,"6,0","3,1","5,7","18,7",,,
08/01/2014 15.00,"5,9","5,9","10,7","18,7",,,
08/01/2014 16.00,"5,9","2,8","5,4","18,7",,,
08/01/2014 17.00,"5,7","1,6","3,9","18,7",,,
08/01/2014 18.00,"5,5","2,8","6,2","18,7",,,
08/01/2014 19.00,"5,5","3,4","5,7","18,7",,,
08/01/2014 20.00,"5,4","3,7","5,9","18,7",,,
08/01/2014 21.00,"5,4","3,3","5,5","18,7",,,
08/01/2014 22.00,"5,7","3,8","6,4","18,7",,,
08/01/2014 23.00,"5,5","3,7","6,0","18,7",,,
09/01/2014 0.00,"5,4","4,9","7,0","18,7",,,
09/01/2014 1.00,"5,3","6,3","8,4","22,0",,,
09/01/2014 2.00,"5,6","5,6","7,8","22,0",,,
09/01/2014 3.00,"5,4","5,3","7,6","22,0",,,
09/01/2014 4.00,"5,7","3,9","5,9","22,0",,,
09/01/2014 5.00,"5,9","3,5","5,7","22,0",,,
09/01/2014 6.00,"5,5","2,8","4,9","22,0",,,
09/01/2014 7.00,"5,8","2,7","4,9","22,0",,,
09/01/2014 8.00,"5,3","3,1","6,2","22,0",,,
09/01/2014 9.00,"5,6","4,6","9,3","22,0",,,
09/01/2014 10.00,"5,4","4,7","8,1","22,0",,,
09/01/2014 11.00,"5,3","5,9","11,6","22,0",,,
09/01/2014 12.00,"5,4","3,0","5,8","22,0",,,
09/01/2014 13.00,"5,5","3,1","5,8","22,0",,,
09/01/2014 14.00,"5,4","2,4","5,1","22,0",,,
09/01/2014 15.00,"5,5","3,6","7,3","22,0",,,
09/01/2014 16.00,,"17,5","33,6","22,0",,,
09/01/2014 17.00,"5,1","4,7","9,1","22,0",,,
09/01/2014 18.00,"5,4","5,0","7,8","22,0",,,
09/01/2014 19.00,"5,4","5,3","7,7","22,0",,,
09/01/2014 20.00,"4,9","7,0","9,8","22,0",,,
09/01/2014 21.00,"5,0","12,7","17,8","22,0",,,
09/01/2014 22.00,"5,4","9,6","12,8","22,0",,,
09/01/2014 23.00,"5,2","14,9","20,2","22,0",,,
10/01/2014 0.00,"5,2","13,3","25,3","22,0",,,
10/01/2014 1.00,,"10,5","17,3","53,7",,,
10/01/2014 2.00,"5,1",,,"53,7",,,
10/01/2014 3.00,"5,1","18,3","23,1","53,7",,,
10/01/2014 4.00,"5,1","10,6","14,7","53,7",,,
10/01/2014 5.00,"5,2","10,3","13,3","53,7",,,
10/01/2014 6.00,"5,3","11,6","14,5","53,7",,,
10/01/2014 7.00,"5,7","10,3","15,2","53,7",,,
10/01/2014 8.00,"6,0","14,0","21,8","53,7",,,
10/01/2014 9.00,"5,8","13,8","32,7","53,7",,,
10/01/2014 10.00,"6,0","14,5","33,6","53,7",,,
10/01/2014 11.00,"6,7","24,2","51,4","53,7",,,
10/01/2014 12.00,"6,2","27,9","45,4","53,7",,,
10/01/2014 13.00,"6,2","20,1","30,3","53,7",,,
10/01/2014 14.00,"5,8","8,6","13,0","53,7",,,
10/01/2014 15.00,"6,3","8,8","16,1","53,7",,,
10/01/2014 16.00,"5,5","7,9","16,3","53,7",,,
10/01/2014 17.00,"5,8","7,8","11,6","53,7",,,
10/01/2014 18.00,"5,6","11,2","14,8","53,7",,,
10/01/2014 19.00,"5,6","12,1","19,9","53,7",,,
10/01/2014 20.00,"5,6","19,0","32,3","53,7",,,
10/01/2014 21.00,"6,3","21,6","54,2","53,7",,,
10/01/2014 22.00,"6,2","13,3","34,3","53,7",,,
10/01/2014 23.00,"6,2","16,6","31,7","53,7",,,
11/01/2014 0.00,"5,3","13,3","24,9","53,7",,,
11/01/2014 1.00,"5,2","8,4","13,3","55,7",,,
11/01/2014 2.00,"5,3","6,5","15,5","55,7",,,
11/01/2014 3.00,"5,2","5,0","8,5","55,7",,,
11/01/2014 4.00,"5,2","3,8","7,3","55,7",,,
11/01/2014 5.00,"5,5","4,1","7,3","55,7",,,
11/01/2014 6.00,"5,4","5,0","8,4","55,7",,,
11/01/2014 7.00,"5,3","4,9","8,2","55,7",,,
11/01/2014 8.00,"5,1","7,4","14,0","55,7",,,
11/01/2014 9.00,"5,5","12,1","34,1","55,7",,,
11/01/2014 10.00,"5,4","7,0","20,2","55,7",,,
11/01/2014 11.00,"5,7","11,9","27,4","55,7",,,
11/01/2014 12.00,"6,4","11,4","21,0","55,7",,,
11/01/2014 13.00,"6,3","9,2","14,3","55,7",,,
11/01/2014 14.00,"6,7","11,2","16,7","55,7",,,
11/01/2014 15.00,"6,6","10,8","17,4","55,7",,,
11/01/2014 16.00,"6,6","8,0","13,0","55,7",,,
11/01/2014 17.00,"6,1","3,9","6,7","55,7",,,
11/01/2014 18.00,"5,9","7,2","10,8","55,7",,,
11/01/2014 19.00,"6,0","15,5","24,8","55,7",,,
11/01/2014 20.00,"5,1","17,5","26,6","55,7",,,
11/01/2014 21.00,"6,1","36,3","64,0","55,7",,,
11/01/2014 22.00,"7,0","28,7","54,5","55,7",,,
11/01/2014 23.00,"6,5","17,7","33,2","55,7",,,
12/01/2014 0.00,"6,1","10,9","34,6","55,7",,,
12/01/2014 1.00,,"13,5","33,9","51,3",,,
12/01/2014 2.00,"5,7",,,"51,3",,,
12/01/2014 3.00,"6,1","15,7","26,9","51,3",,,
12/01/2014 4.00,"5,9","15,0","33,8","51,3",,,
12/01/2014 5.00,"6,2","13,5","31,6","51,3",,,
12/01/2014 6.00,"6,7","11,0","24,2","51,3",,,
12/01/2014 7.00,"6,1","13,7","28,4","51,3",,,
12/01/2014 8.00,"5,7","14,7","28,1","51,3",,,
12/01/2014 9.00,"6,3","14,3","29,7","51,3",,,
12/01/2014 10.00,"6,6","12,9","29,0","51,3",,,
12/01/2014 11.00,"6,6","13,0","26,9","51,3",,,
12/01/2014 12.00,"6,5","16,4","33,4","51,3",,,
12/01/2014 13.00,"6,2","3,7","8,2","51,3",,,
12/01/2014 14.00,"6,0","2,6","5,7","51,3",,,
12/01/2014 15.00,"5,9","1,8","4,4","51,3",,,
12/01/2014 16.00,"6,1","3,8","7,3","51,3",,,
12/01/2014 17.00,"6,3","4,0","7,0","51,3",,,
12/01/2014 18.00,"6,0","3,6","6,6","51,3",,,
12/01/2014 19.00,"6,6","4,3","7,4","51,3",,,
12/01/2014 20.00,"6,4","3,8","7,0","51,3",,,
12/01/2014 21.00,"5,9","3,3","5,9","51,3",,,
12/01/2014 22.00,"6,0","3,6","6,9","51,3",,,
12/01/2014 23.00,"6,0","3,9","7,8","51,3",,,
13/01/2014 0.00,"5,9","4,5","7,5","51,3",,,
13/01/2014 1.00,"5,8","9,0","14,0","54,1",,,
13/01/2014 2.00,"6,2","4,1","6,9","54,1",,,
13/01/2014 3.00,"5,9","4,1","7,7","54,1",,,
13/01/2014 4.00,"6,2","3,2","5,4","54,1",,,
13/01/2014 5.00,"6,3","2,7","5,1","54,1",,,
13/01/2014 6.00,"6,0","2,4","4,9","54,1",,,
13/01/2014 7.00,"6,1","2,5","4,7","54,1",,,
13/01/2014 8.00,"6,1","3,3","5,8","54,1",,,
13/01/2014 9.00,"6,3","18,3","44,0","54,1",,,
13/01/2014 10.00,"6,2","8,3","13,1","54,1",,,
13/01/2014 11.00,"6,5","7,9","12,7","54,1",,,
13/01/2014 12.00,"5,6","7,4","12,1","54,1",,,
13/01/2014 13.00,"5,9","6,5","10,7","54,1",,,
13/01/2014 14.00,"5,6","3,7","7,3","54,1",,,
13/01/2014 15.00,"5,9","3,7","7,5","54,1",,,
13/01/2014 16.00,"6,0","5,9","11,8","54,1",,,
13/01/2014 17.00,"5,6","5,9","10,1","54,1",,,
13/01/2014 18.00,"6,2","17,0","22,8","54,1",,,
13/01/2014 19.00,"5,8","15,3","25,2","54,1",,,
13/01/2014 20.00,"6,2","16,2","22,5","54,1",,,
13/01/2014 21.00,"6,1","18,6","31,5","54,1",,,
13/01/2014 22.00,"5,8","16,4","33,6","54,1",,,
13/01/2014 23.00,"6,1","17,8","29,6","54,1",,,
14/01/2014 0.00,"5,9","15,9","28,0","54,1",,,
14/01/2014 1.00,,"8,9","13,8","57,5",,,
14/01/2014 2.00,"5,4",,,"57,5",,,
14/01/2014 3.00,"5,0","15,5","21,8","57,5",,,
14/01/2014 4.00,"4,6","11,3","16,2","57,5",,,
14/01/2014 5.00,"4,7","11,5","19,2","57,5",,,
14/01/2014 6.00,"4,9","9,0","13,8","57,5",,,
14/01/2014 7.00,"4,7","14,0","21,2","57,5",,,
14/01/2014 8.00,"5,3","16,0","26,6","57,5",,,
14/01/2014 9.00,"5,7","18,1","44,1","57,5",,,
14/01/2014 10.00,"6,1","19,3","59,6","57,5",,,
14/01/2014 11.00,"4,9","19,4","32,1","57,5",,,
14/01/2014 12.00,"5,9","12,6","19,4","57,5",,,
14/01/2014 13.00,"5,6","9,8","15,0","57,5",,,
14/01/2014 14.00,"5,6","8,2","13,0","57,5",,,
14/01/2014 15.00,"6,0","10,0","16,9","57,5",,,
14/01/2014 16.00,"5,9","6,8","11,4","57,5",,,
14/01/2014 17.00,"5,8","9,3","14,6","57,5",,,
14/01/2014 18.00,"6,1","19,3","28,1","57,5",,,
14/01/2014 19.00,"6,2","19,6","28,7","57,5",,,
14/01/2014 20.00,"6,5","24,3","37,5","57,5",,,
14/01/2014 21.00,"6,6","22,2","34,0","57,5",,,
14/01/2014 22.00,"6,3","16,1","26,7","57,5",,,
14/01/2014 23.00,"5,9","13,0","20,4","57,5",,,
15/01/2014 0.00,"6,2","12,3","19,4","57,5",,,
15/01/2014 1.00,"5,8","9,0","15,0","22,7",,,
15/01/2014 2.00,"5,3","7,2","11,9","22,7",,,
15/01/2014 3.00,"5,2","2,7","6,2","22,7",,,
15/01/2014 4.00,"5,2","1,5","4,7","22,7",,,
15/01/2014 5.00,"5,1","1,0","4,2","22,7",,,
15/01/2014 6.00,"5,4",,,"22,7",,,
15/01/2014 7.00,"4,6","1,5","4,1","22,7",,,
15/01/2014 8.00,"5,0","7,3","21,0","22,7",,,
15/01/2014 9.00,,"13,5","22,4","22,7",,,
15/01/2014 10.00,,"19,1","29,8","22,7",,,
15/01/2014 11.00,"0,6","16,3","24,6","22,7",,,
15/01/2014 12.00,"0,6","15,7","23,8","22,7",,,
15/01/2014 13.00,"0,7","6,6","12,5","22,7",,,
15/01/2014 14.00,"0,4","4,3","10,2","22,7",,,
15/01/2014 15.00,"0,3","7,3","19,6","22,7",,,
15/01/2014 16.00,"0,3","6,3","12,2","22,7",,,
15/01/2014 17.00,"0,3","6,6","10,7","22,7",,,
15/01/2014 18.00,"0,3","7,6","10,6","22,7",,,
15/01/2014 19.00,"0,8","17,7","23,5","22,7",,,
15/01/2014 20.00,"0,8","22,9","33,5","22,7",,,
15/01/2014 21.00,"0,7","16,9","24,0","22,7",,,
15/01/2014 22.00,"0,4","10,8","18,0","22,7",,,
15/01/2014 23.00,"0,4","8,4","12,4","22,7",,,
16/01/2014 0.00,"0,3","7,6","11,8","22,7",,,
16/01/2014 1.00,,"5,9","9,7","18,5",,,
16/01/2014 2.00,"0,6",,,"18,5",,,
16/01/2014 3.00,"0,7","11,3","14,5","18,5",,,
16/01/2014 4.00,"0,9","8,0","10,9","18,5",,,
16/01/2014 5.00,"0,7","6,3","9,0","18,5",,,
16/01/2014 6.00,"0,7","5,3","8,0","18,5",,,
16/01/2014 7.00,"0,8","4,9","7,6","18,5",,,
16/01/2014 8.00,"0,5","5,4","8,1","18,5",,,
16/01/2014 9.00,"0,7","6,8","11,2","18,5",,,
16/01/2014 10.00,"0,8","7,5","12,8","18,5",,,
16/01/2014 11.00,"0,7","6,2","10,7","18,5",,,
16/01/2014 12.00,"0,6","6,0","11,2","18,5",,,
16/01/2014 13.00,"0,6","3,8","7,1","18,5",,,
16/01/2014 14.00,"0,5","3,5","6,7","18,5",,,
16/01/2014 15.00,"0,8","4,1","8,2","18,5",,,
16/01/2014 16.00,"1,0","5,3","9,4","18,5",,,
16/01/2014 17.00,"0,6","5,1","8,3","18,5",,,
16/01/2014 18.00,"1,0","8,5","12,2","18,5",,,
16/01/2014 19.00,"1,4","17,5","23,6","18,5",,,
16/01/2014 20.00,"1,1","27,5","37,6","18,5",,,
16/01/2014 21.00,"1,1","23,3","35,6","18,5",,,
16/01/2014 22.00,"0,9","15,9","24,5","18,5",,,
16/01/2014 23.00,"1,1","13,6","23,2","18,5",,,
17/01/2014 0.00,"1,0","16,2","37,1","18,5",,,
17/01/2014 1.00,"0,6","11,9","34,0","31,4",,,
17/01/2014 2.00,"0,8","13,7","43,2","31,4",,,
17/01/2014 3.00,"1,5","19,1","63,9","31,4",,,
17/01/2014 4.00,"1,6","25,6","73,2","31,4",,,
17/01/2014 5.00,"1,7","29,0","45,6","31,4",,,
17/01/2014 6.00,"1,8","18,3","23,6","31,4",,,
17/01/2014 7.00,"1,6","10,0","14,5","31,4",,,
17/01/2014 8.00,"1,2","9,8","15,0","31,4",,,
17/01/2014 9.00,"1,7","16,3","30,9","31,4",,,
17/01/2014 10.00,"1,7","12,6","20,9","31,4",,,
17/01/2014 11.00,"1,6","13,0","22,0","31,4",,,
17/01/2014 12.00,"0,9","4,6","8,5","31,4",,,
17/01/2014 13.00,"1,2","4,4","8,5","31,4",,,
17/01/2014 14.00,"1,2","4,3","8,3","31,4",,,
17/01/2014 15.00,"1,1","4,9","9,8","31,4",,,
17/01/2014 16.00,"1,1","5,8","14,8","31,4",,,
17/01/2014 17.00,"1,0","4,8","8,4","31,4",,,
17/01/2014 18.00,"1,2","6,7","10,7","31,4",,,
17/01/2014 19.00,"0,4","9,4","14,4","31,4",,,
17/01/2014 20.00,"1,5","9,1","14,1","31,4",,,
17/01/2014 21.00,"1,8","7,6","12,6","31,4",,,
17/01/2014 22.00,"1,3","7,3","11,7","31,4",,,
17/01/2014 23.00,"1,5","6,9","11,2","31,4",,,
18/01/2014 0.00,"1,4","4,2","7,8","31,4",,,
18/01/2014 1.00,,"2,6","5,6","26,6",,,
18/01/2014 2.00,"0,4",,,"26,6",,,
18/01/2014 3.00,"0,3","7,4","9,8","26,6",,,
18/01/2014 4.00,"0,3","2,7","5,3","26,6",,,
18/01/2014 5.00,"0,2","1,8","4,2","26,6",,,
18/01/2014 6.00,"0,2","1,7","4,2","26,6",,,
18/01/2014 7.00,"0,3","1,8","4,2","26,6",,,
18/01/2014 8.00,"0,3","4,3","8,4","26,6",,,
18/01/2014 9.00,"0,4","12,9","26,0","26,6",,,
18/01/2014 10.00,"0,5","7,7","11,9","26,6",,,
18/01/2014 11.00,"0,5","6,1","9,8","26,6",,,
18/01/2014 12.00,"0,4","6,7","13,2","26,6",,,
18/01/2014 13.00,"0,2","6,6","10,3","26,6",,,
18/01/2014 14.00,"0,2","8,9","14,4","26,6",,,
18/01/2014 15.00,"0,3","6,3","11,6","26,6",,,
18/01/2014 16.00,"0,3","5,2","9,7","26,6",,,
18/01/2014 17.00,"0,2","4,3","8,1","26,6",,,
18/01/2014 18.00,"0,3","6,0","10,1","26,6",,,
18/01/2014 19.00,"0,2","7,2","12,1","26,6",,,
18/01/2014 20.00,"0,2","6,3","10,9","26,6",,,
18/01/2014 21.00,"0,2","7,7","12,4","26,6",,,
18/01/2014 22.00,"0,1","6,7","11,7","26,6",,,
18/01/2014 23.00,"0,1","5,0","8,6","26,6",,,
19/01/2014 0.00,"0,1","3,9","7,5","26,6",,,
19/01/2014 1.00,"0,2","1,4","4,5","32,2",,,
19/01/2014 2.00,"0,1",,,"32,2",,,
19/01/2014 3.00,"0,1",,,"32,2",,,
19/01/2014 4.00,"0,1",,,"32,2",,,
19/01/2014 5.00,"0,2",,,"32,2",,,
19/01/2014 6.00,"0,1",,,"32,2",,,
19/01/2014 7.00,"0,1",,,"32,2",,,
19/01/2014 8.00,"0,2",,,"32,2",,,
19/01/2014 9.00,"0,1",,,"32,2",,,
19/01/2014 10.00,"0,1","1,0","3,5","32,2",,,
19/01/2014 11.00,"0,2","1,9","4,8","32,2",,,
19/01/2014 12.00,"0,4","2,7","5,8","32,2",,,
19/01/2014 13.00,"0,1","5,1","9,4","32,2",,,
19/01/2014 14.00,"0,1","7,2","12,3","32,2",,,
19/01/2014 15.00,,"4,2","7,9","32,2",,,
19/01/2014 16.00,,"3,6","7,5","32,2",,,
19/01/2014 17.00,"0,1","4,2","8,1","32,2",,,
19/01/2014 18.00,"0,1","3,2","6,8","32,2",,,
