"NetC,""ENEL Brindisi"""
"2013-01-04 12:00:00,""23.76272011"""
"2013-01-04 13:00:00,"""""
"2013-01-04 14:00:00,""18.26143074"""
"2013-01-04 15:00:00,"""""
"2013-01-04 16:00:00,""15.48194981"""
"2013-01-04 17:00:00,"""""
"2013-01-04 18:00:00,""19.81549072"""
"2013-01-04 19:00:00,"""""
"2013-01-04 20:00:00,""29.70219994"""
"2013-01-04 21:00:00,"""""
"2013-01-04 22:00:00,""23.72676086"""
"2013-01-04 23:00:00,"""""
"2013-01-05 00:00:00,""20.75123978"""
"2013-01-05 01:00:00,"""""
"2013-01-05 02:00:00,""21.29899979"""
"2013-01-05 03:00:00,"""""
"2013-01-05 04:00:00,""36.8742218"""
"2013-01-05 05:00:00,"""""
"2013-01-05 06:00:00,""23.37132072"""
"2013-01-05 07:00:00,"""""
"2013-01-05 08:00:00,""28.10744095"""
"2013-01-05 09:00:00,"""""
"2013-01-05 10:00:00,""29.25315094"""
"2013-01-05 11:00:00,"""""
"2013-01-05 12:00:00,""19.45021057"""
"2013-01-05 13:00:00,"""""
"2013-01-05 14:00:00,""13.24820042"""
"2013-01-05 15:00:00,"""""
"2013-01-05 16:00:00,""13.55955029"""
"2013-01-05 17:00:00,"""""
"2013-01-05 18:00:00,""12.32736015"""
"2013-01-05 19:00:00,"""""
"2013-01-05 20:00:00,""29.24670982"""
"2013-01-05 21:00:00,"""""
"2013-01-05 22:00:00,""39.17955017"""
"2013-01-05 23:00:00,"""""
"2013-01-06 00:00:00,""39.07780075"""
"2013-01-06 01:00:00,"""""
"2013-01-06 02:00:00,""28.73524094"""
"2013-01-06 03:00:00,"""""
"2013-01-06 04:00:00,""24.48446083"""
"2013-01-06 05:00:00,"""""
"2013-01-06 06:00:00,""20.69631004"""
"2013-01-06 07:00:00,"""""
"2013-01-06 08:00:00,""15.34866047"""
"2013-01-06 09:00:00,"""""
"2013-01-06 10:00:00,""9.67473888"""
"2013-01-06 11:00:00,"""""
"2013-01-06 12:00:00,""10.63626957"""
"2013-01-06 13:00:00,"""""
"2013-01-06 14:00:00,""17.26733017"""
"2013-01-06 15:00:00,"""""
"2013-01-06 16:00:00,""11.79520988"""
"2013-01-06 17:00:00,"""""
"2013-01-06 18:00:00,""5.62474585"""
"2013-01-06 19:00:00,"""""
"2013-01-06 20:00:00,""17.53491974"""
"2013-01-06 21:00:00,"""""
"2013-01-06 22:00:00,""14.31453991"""
"2013-01-06 23:00:00,"""""
"2013-01-07 00:00:00,""12.63397026"""
"2013-01-07 01:00:00,"""""
"2013-01-07 02:00:00,""14.82973003"""
"2013-01-07 03:00:00,"""""
"2013-01-07 04:00:00,""19.60383987"""
"2013-01-07 05:00:00,"""""
"2013-01-07 06:00:00,""16.6446209"""
"2013-01-07 07:00:00,"""""
"2013-01-07 08:00:00,""29.12800026"""
"2013-01-07 09:00:00,"""""
"2013-01-07 10:00:00,""21.70022964"""
"2013-01-07 11:00:00,"""""
"2013-01-07 12:00:00,""20.68206024"""
"2013-01-07 13:00:00,"""""
"2013-01-07 14:00:00,""25.71698952"""
"2013-01-07 15:00:00,"""""
"2013-01-07 16:00:00,""19.42579079"""
"2013-01-07 17:00:00,"""""
"2013-01-07 18:00:00,""27.06010056"""
"2013-01-07 19:00:00,"""""
"2013-01-07 20:00:00,""24.84058952"""
"2013-01-07 21:00:00,"""""
"2013-01-07 22:00:00,""25.38054085"""
"2013-01-07 23:00:00,"""""
"2013-01-08 00:00:00,""22.7828598"""
"2013-01-08 01:00:00,"""""
"2013-01-08 02:00:00,""16.4221096"""
"2013-01-08 03:00:00,"""""
"2013-01-08 04:00:00,""15.26455021"""
"2013-01-08 05:00:00,"""""
"2013-01-08 06:00:00,""15.69019985"""
"2013-01-08 07:00:00,"""""
"2013-01-08 08:00:00,""23.86897087"""
"2013-01-08 09:00:00,"""""
"2013-01-08 10:00:00,""15.70884991"""
"2013-01-08 11:00:00,"""""
"2013-01-08 12:00:00,""12.10214996"""
"2013-01-08 13:00:00,"""""
"2013-01-08 14:00:00,""9.65506744"""
"2013-01-08 15:00:00,"""""
"2013-01-08 16:00:00,""22.84086037"""
"2013-01-08 17:00:00,"""""
"2013-01-08 18:00:00,""30.8624897"""
"2013-01-08 19:00:00,"""""
"2013-01-08 20:00:00,""31.47467995"""
"2013-01-08 21:00:00,"""""
"2013-01-08 22:00:00,""22.12248993"""
"2013-01-08 23:00:00,"""""
"2013-01-09 00:00:00,""13.01823997"""
"2013-01-09 01:00:00,"""""
"2013-01-09 02:00:00,""12.62683964"""
"2013-01-09 03:00:00,"""""
"2013-01-09 04:00:00,""21.00291061"""
"2013-01-09 05:00:00,"""""
"2013-01-09 06:00:00,""29.24467087"""
"2013-01-09 07:00:00,"""""
"2013-01-09 08:00:00,""29.52346992"""
"2013-01-09 09:00:00,"""""
"2013-01-09 10:00:00,""24.58349991"""
"2013-01-09 11:00:00,"""""
"2013-01-09 12:00:00,""28.08031082"""
"2013-01-09 13:00:00,"""""
"2013-01-09 14:00:00,""40.99884033"""
"2013-01-09 15:00:00,"""""
"2013-01-09 16:00:00,""31.38447952"""
"2013-01-09 17:00:00,"""""
"2013-01-09 18:00:00,""24.84160995"""
"2013-01-09 19:00:00,"""""
"2013-01-09 20:00:00,""27.45590019"""
"2013-01-09 21:00:00,"""""
"2013-01-09 22:00:00,""36.77893066"""
"2013-01-09 23:00:00,"""""
"2013-01-10 00:00:00,""34.29418182"""
"2013-01-10 01:00:00,"""""
"2013-01-10 02:00:00,""55.04476166"""
"2013-01-10 03:00:00,"""""
"2013-01-10 04:00:00,""75.12242889"""
"2013-01-10 05:00:00,"""""
"2013-01-10 06:00:00,""54.89044952"""
"2013-01-10 07:00:00,"""""
"2013-01-10 08:00:00,""47.80049133"""
"2013-01-10 09:00:00,"""""
"2013-01-10 10:00:00,""51.1545105"""
"2013-01-10 11:00:00,"""""
"2013-01-10 12:00:00,""44.04896164"""
"2013-01-10 13:00:00,"""""
"2013-01-10 14:00:00,""40.53824997"""
"2013-01-10 15:00:00,"""""
"2013-01-10 16:00:00,""36.28578186"""
"2013-01-10 17:00:00,"""""
"2013-01-10 18:00:00,""28.80681038"""
"2013-01-10 19:00:00,"""""
"2013-01-10 20:00:00,""30.09935951"""
"2013-01-10 21:00:00,"""""
"2013-01-10 22:00:00,""36.81623077"""
"2013-01-10 23:00:00,"""""
"2013-01-11 00:00:00,""27.69943047"""
"2013-01-11 01:00:00,"""""
"2013-01-11 02:00:00,""23.38385963"""
"2013-01-11 03:00:00,"""""
"2013-01-11 04:00:00,""20.10037994"""
"2013-01-11 05:00:00,"""""
"2013-01-11 06:00:00,""18.49510956"""
"2013-01-11 07:00:00,"""""
"2013-01-11 08:00:00,""20.07665062"""
"2013-01-11 09:00:00,"""""
"2013-01-11 10:00:00,""15.72480011"""
"2013-01-11 11:00:00,"""""
"2013-01-11 12:00:00,""37.85102081"""
"2013-01-11 13:00:00,"""""
"2013-01-11 14:00:00,""27.25546074"""
"2013-01-11 15:00:00,"""""
"2013-01-11 16:00:00,""29.12121964"""
"2013-01-11 17:00:00,"""""
"2013-01-11 18:00:00,""22.73571968"""
"2013-01-11 19:00:00,"""""
"2013-01-11 20:00:00,""20.54470062"""
"2013-01-11 21:00:00,"""""
"2013-01-11 22:00:00,""22.38129044"""
"2013-01-11 23:00:00,"""""
"2013-01-12 00:00:00,""26.78162956"""
"2013-01-12 01:00:00,"""""
"2013-01-12 02:00:00,""18.7033596"""
"2013-01-12 03:00:00,"""""
"2013-01-12 04:00:00,""13.59245014"""
"2013-01-12 05:00:00,"""""
"2013-01-12 06:00:00,""12.21442032"""
"2013-01-12 07:00:00,"""""
"2013-01-12 08:00:00,""13.04944992"""
"2013-01-12 09:00:00,"""""
"2013-01-12 10:00:00,""17.78523064"""
"2013-01-12 11:00:00,"""""
"2013-01-12 12:00:00,""14.01165962"""
"2013-01-12 13:00:00,"""""
"2013-01-12 14:00:00,""12.7608099"""
"2013-01-12 15:00:00,"""""
"2013-01-12 16:00:00,""12.94328976"""
"2013-01-12 17:00:00,"""""
"2013-01-12 18:00:00,""8.93603325"""
"2013-01-12 19:00:00,"""""
"2013-01-12 20:00:00,""13.93297958"""
"2013-01-12 21:00:00,"""""
"2013-01-12 22:00:00,""18.29940987"""
"2013-01-12 23:00:00,"""""
"2013-01-13 00:00:00,""21.92848969"""
"2013-01-13 01:00:00,"""""
"2013-01-13 02:00:00,""24.77952957"""
"2013-01-13 03:00:00,"""""
"2013-01-13 04:00:00,""25.41785049"""
"2013-01-13 05:00:00,"""""
"2013-01-13 06:00:00,""31.42280006"""
"2013-01-13 07:00:00,"""""
"2013-01-13 08:00:00,""31.59951019"""
"2013-01-13 09:00:00,"""""
"2013-01-13 10:00:00,""21.90270996"""
"2013-01-13 11:00:00,"""""
"2013-01-13 12:00:00,""27.31447029"""
"2013-01-13 13:00:00,"""""
"2013-01-13 14:00:00,""21.72838974"""
"2013-01-13 15:00:00,"""""
"2013-01-13 16:00:00,""23.34519958"""
"2013-01-13 17:00:00,"""""
"2013-01-13 18:00:00,""16.71245003"""
"2013-01-13 19:00:00,"""""
"2013-01-13 20:00:00,""27.54475975"""
"2013-01-13 21:00:00,"""""
"2013-01-13 22:00:00,""22.58987045"""
"2013-01-13 23:00:00,"""""
"2013-01-14 00:00:00,""20.37409973"""
"2013-01-14 01:00:00,"""""
"2013-01-14 02:00:00,""22.93276978"""
"2013-01-14 03:00:00,"""""
"2013-01-14 04:00:00,""19.50617027"""
"2013-01-14 05:00:00,"""""
"2013-01-14 06:00:00,""12.9816103"""
"2013-01-14 07:00:00,"""""
"2013-01-14 08:00:00,""13.22614956"""
"2013-01-14 09:00:00,"""""
"2013-01-14 10:00:00,""16.27391052"""
"2013-01-14 11:00:00,"""""
"2013-01-14 12:00:00,""13.63926029"""
"2013-01-14 13:00:00,"""""
"2013-01-14 14:00:00,""20.26115036"""
"2013-01-14 15:00:00,"""""
"2013-01-14 16:00:00,""29.45557022"""
"2013-01-14 17:00:00,"""""
"2013-01-14 18:00:00,""22.73332977"""
"2013-01-14 19:00:00,"""""
"2013-01-14 20:00:00,""19.85956955"""
"2013-01-14 21:00:00,"""""
"2013-01-14 22:00:00,""35.07292175"""
"2013-01-14 23:00:00,"""""
"2013-01-15 00:00:00,""43.55615997"""
"2013-01-15 01:00:00,"""""
"2013-01-15 02:00:00,""47.34059143"""
"2013-01-15 03:00:00,"""""
"2013-01-15 04:00:00,""31.62561989"""
"2013-01-15 05:00:00,"""""
"2013-01-15 06:00:00,""28.79561043"""
"2013-01-15 07:00:00,"""""
"2013-01-15 08:00:00,""39.71305084"""
"2013-01-15 09:00:00,"""""
"2013-01-15 10:00:00,""29.9562397"""
"2013-01-15 11:00:00,"""""
"2013-01-15 12:00:00,""15.60031986"""
"2013-01-15 13:00:00,"""""
"2013-01-15 14:00:00,""8.74406433"""
"2013-01-15 15:00:00,"""""
"2013-01-15 16:00:00,""11.73958015"""
"2013-01-15 17:00:00,"""""
"2013-01-15 18:00:00,""15.55317974"""
"2013-01-15 19:00:00,"""""
"2013-01-15 20:00:00,""10.19095039"""
"2013-01-15 21:00:00,"""""
"2013-01-15 22:00:00,""16.08226967"""
"2013-01-15 23:00:00,"""""
"2013-01-16 00:00:00,""13.41981983"""
"2013-01-16 01:00:00,"""""
"2013-01-16 02:00:00,""10.58675003"""
"2013-01-16 03:00:00,"""""
"2013-01-16 04:00:00,""8.61755562"""
"2013-01-16 05:00:00,"""""
"2013-01-16 06:00:00,""8.40320206"""
"2013-01-16 07:00:00,"""""
"2013-01-16 08:00:00,""5.68376112"""
"2013-01-16 09:00:00,"""""
"2013-01-16 10:00:00,""6.8335371"""
"2013-01-16 11:00:00,"""""
"2013-01-16 12:00:00,""7.56274605"""
"2013-01-16 13:00:00,"""""
"2013-01-16 14:00:00,""6.82912779"""
"2013-01-16 15:00:00,"""""
"2013-01-16 16:00:00,""7.67975903"""
"2013-01-16 17:00:00,"""""
"2013-01-16 18:00:00,""6.64563799"""
"2013-01-16 19:00:00,"""""
"2013-01-16 20:00:00,""7.22154379"""
"2013-01-16 21:00:00,"""""
"2013-01-16 22:00:00,""13.73320961"""
"2013-01-16 23:00:00,"""""
"2013-01-17 00:00:00,""11.32444"""
"2013-01-17 01:00:00,"""""
"2013-01-17 02:00:00,""10.3605299"""
"2013-01-17 03:00:00,"""""
"2013-01-17 04:00:00,""7.16795492"""
"2013-01-17 05:00:00,"""""
"2013-01-17 06:00:00,""7.08146811"""
"2013-01-17 07:00:00,"""""
"2013-01-17 08:00:00,""16.0568409"""
"2013-01-17 09:00:00,"""""
"2013-01-17 10:00:00,""13.74507999"""
"2013-01-17 11:00:00,"""""
"2013-01-17 12:00:00,""10.8719902"""
"2013-01-17 13:00:00,"""""
"2013-01-17 14:00:00,""27.68959045"""
"2013-01-17 15:00:00,"""""
"2013-01-17 16:00:00,""24.64048004"""
"2013-01-17 17:00:00,"""""
"2013-01-17 18:00:00,""15.86723995"""
"2013-01-17 19:00:00,"""""
"2013-01-17 20:00:00,""7.57020807"""
"2013-01-17 21:00:00,"""""
"2013-01-17 22:00:00,""7.56885099"""
"2013-01-17 23:00:00,"""""
"2013-01-18 00:00:00,""8.11016178"""
"2013-01-18 01:00:00,"""""
"2013-01-18 02:00:00,""6.12332201"""
"2013-01-18 03:00:00,"""""
"2013-01-18 04:00:00,""4.65371084"""
"2013-01-18 05:00:00,"""""
"2013-01-18 06:00:00,""2.827636"""
"2013-01-18 07:00:00,"""""
"2013-01-18 08:00:00,""12.07094955"""
"2013-01-18 09:00:00,"""""
"2013-01-18 10:00:00,""16.46619987"""
"2013-01-18 11:00:00,"""""
"2013-01-18 12:00:00,""10.97848988"""
"2013-01-18 13:00:00,"""""
"2013-01-18 14:00:00,""7.74318314"""
"2013-01-18 15:00:00,"""""
"2013-01-18 16:00:00,""4.42104197"""
"2013-01-18 17:00:00,"""""
"2013-01-18 18:00:00,""3.96689701"""
"2013-01-18 19:00:00,"""""
"2013-01-18 20:00:00,""8.41812515"""
"2013-01-18 21:00:00,"""""
"2013-01-18 22:00:00,""14.30776024"""
"2013-01-18 23:00:00,"""""
"2013-01-19 00:00:00,""23.52223969"""
"2013-01-19 01:00:00,"""""
"2013-01-19 02:00:00,""22.45487976"""
"2013-01-19 03:00:00,"""""
"2013-01-19 04:00:00,""22.00547981"""
"2013-01-19 05:00:00,"""""
"2013-01-19 06:00:00,""17.46302986"""
"2013-01-19 07:00:00,"""""
"2013-01-19 08:00:00,""12.79778004"""
"2013-01-19 09:00:00,"""""
"2013-01-19 10:00:00,""8.42796135"""
"2013-01-19 11:00:00,"""""
"2013-01-19 12:00:00,""5.68952703"""
"2013-01-19 13:00:00,"""""
"2013-01-19 14:00:00,""21.80401993"""
"2013-01-19 15:00:00,"""""
"2013-01-19 16:00:00,""20.70004082"""
"2013-01-19 17:00:00,"""""
"2013-01-19 18:00:00,""13.78001022"""
"2013-01-19 19:00:00,"""""
"2013-01-19 20:00:00,""12.20796967"""
"2013-01-19 21:00:00,"""""
"2013-01-19 22:00:00,""22.71910095"""
"2013-01-19 23:00:00,"""""
"2013-01-20 00:00:00,""26.88746071"""
"2013-01-20 01:00:00,"""""
"2013-01-20 02:00:00,""19.47834969"""
"2013-01-20 03:00:00,"""""
"2013-01-20 04:00:00,""21.5655899"""
"2013-01-20 05:00:00,"""""
"2013-01-20 06:00:00,""20.83469009"""
"2013-01-20 07:00:00,"""""
"2013-01-20 08:00:00,""18.20207024"""
"2013-01-20 09:00:00,"""""
"2013-01-20 10:00:00,""22.84391022"""
"2013-01-20 11:00:00,"""""
"2013-01-20 12:00:00,""33.3719902"""
"2013-01-20 13:00:00,"""""
"2013-01-20 14:00:00,""36.58084106"""
"2013-01-20 15:00:00,"""""
"2013-01-20 16:00:00,""42.40230179"""
"2013-01-20 17:00:00,"""""
"2013-01-20 18:00:00,""42.98567963"""
"2013-01-20 19:00:00,"""""
"2013-01-20 20:00:00,""47.05738068"""
"2013-01-20 21:00:00,"""""
"2013-01-20 22:00:00,""53.13626099"""
"2013-01-20 23:00:00,"""""
"2013-01-21 00:00:00,""58.30253983"""
"2013-01-21 01:00:00,"""""
"2013-01-21 02:00:00,""56.50590134"""
"2013-01-21 03:00:00,"""""
"2013-01-21 04:00:00,""52.17033005"""
"2013-01-21 05:00:00,"""""
"2013-01-21 06:00:00,""48.68030167"""
"2013-01-21 07:00:00,"""""
"2013-01-21 08:00:00,""56.2420311"""
"2013-01-21 09:00:00,"""""
"2013-01-21 10:00:00,""55.31439972"""
"2013-01-21 11:00:00,"""""
"2013-01-21 12:00:00,""57.40198135"""
"2013-01-21 13:00:00,"""""
"2013-01-21 14:00:00,""65.16348267"""
"2013-01-21 15:00:00,"""""
"2013-01-21 16:00:00,""63.96791077"""
"2013-01-21 17:00:00,"""""
"2013-01-21 18:00:00,""42.10723114"""
"2013-01-21 19:00:00,"""""
"2013-01-21 20:00:00,""26.58764076"""
"2013-01-21 21:00:00,"""""
"2013-01-21 22:00:00,""26.0273304"""
"2013-01-21 23:00:00,"""""
"2013-01-22 00:00:00,""18.70166969"""
"2013-01-22 01:00:00,"""""
"2013-01-22 02:00:00,""16.59272957"""
"2013-01-22 03:00:00,"""""
"2013-01-22 04:00:00,""15.73497009"""
"2013-01-22 05:00:00,"""""
"2013-01-22 06:00:00,""22.97890091"""
"2013-01-22 07:00:00,"""""
"2013-01-22 08:00:00,""17.30937958"""
"2013-01-22 09:00:00,"""""
"2013-01-22 10:00:00,""10.41547966"""
"2013-01-22 11:00:00,"""""
"2013-01-22 12:00:00,""5.40700102"""
"2013-01-22 13:00:00,"""""
"2013-01-22 14:00:00,""5.61355305"""
"2013-01-22 15:00:00,"""""
"2013-01-22 16:00:00,""15.16483021"""
"2013-01-22 17:00:00,"""""
"2013-01-22 18:00:00,""11.97122955"""
"2013-01-22 19:00:00,"""""
"2013-01-22 20:00:00,""18.26312065"""
"2013-01-22 21:00:00,"""""
"2013-01-22 22:00:00,""19.42510986"""
"2013-01-22 23:00:00,"""""
"2013-01-23 00:00:00,""18.80373955"""
"2013-01-23 01:00:00,"""""
"2013-01-23 02:00:00,""15.15771008"""
"2013-01-23 03:00:00,"""""
"2013-01-23 04:00:00,""16.26371956"""
"2013-01-23 05:00:00,"""""
"2013-01-23 06:00:00,""18.35943985"""
"2013-01-23 07:00:00,"""""
"2013-01-23 08:00:00,""15.50806999"""
"2013-01-23 09:00:00,"""""
"2013-01-23 10:00:00,""9.82532883"""
"2013-01-23 11:00:00,"""""
"2013-01-23 12:00:00,""23.68538094"""
"2013-01-23 13:00:00,"""""
"2013-01-23 14:00:00,""25.95915985"""
"2013-01-23 15:00:00,"""""
"2013-01-23 16:00:00,""27.97957993"""
"2013-01-23 17:00:00,"""""
"2013-01-23 18:00:00,""21.08600998"""
"2013-01-23 19:00:00,"""""
"2013-01-23 20:00:00,""14.69373035"""
"2013-01-23 21:00:00,"""""
"2013-01-23 22:00:00,""21.39940071"""
"2013-01-23 23:00:00,"""""
"2013-01-24 00:00:00,""25.08477974"""
"2013-01-24 01:00:00,"""""
"2013-01-24 02:00:00,""19.2412796"""
"2013-01-24 03:00:00,"""""
"2013-01-24 04:00:00,""8.05716705"""
"2013-01-24 05:00:00,"""""
"2013-01-24 06:00:00,""7.50949717"""
"2013-01-24 07:00:00,"""""
"2013-01-24 08:00:00,""13.17323971"""
"2013-01-24 09:00:00,"""""
"2013-01-24 10:00:00,""10.82756042"""
"2013-01-24 11:00:00,"""""
"2013-01-24 12:00:00,""18.49407959"""
"2013-01-24 13:00:00,"""""
"2013-01-24 14:00:00,""15.91609001"""
"2013-01-24 15:00:00,"""""
"2013-01-24 16:00:00,""9.02523422"""
"2013-01-24 17:00:00,"""""
"2013-01-24 18:00:00,""4.60995817"""
"2013-01-24 19:00:00,"""""
"2013-01-24 20:00:00,""5.43413401"""
"2013-01-24 21:00:00,"""""
"2013-01-24 22:00:00,""13.49917984"""
"2013-01-24 23:00:00,"""""
"2013-01-25 00:00:00,""13.76881981"""
"2013-01-25 01:00:00,"""""
"2013-01-25 02:00:00,""10.67086983"""
"2013-01-25 03:00:00,"""""
"2013-01-25 04:00:00,""6.04056501"""
"2013-01-25 05:00:00,"""""
"2013-01-25 06:00:00,""4.4820919"""
"2013-01-25 07:00:00,"""""
"2013-01-25 08:00:00,""12.88292027"""
"2013-01-25 09:00:00,"""""
"2013-01-25 10:00:00,""20.04949951"""
"2013-01-25 11:00:00,"""""
"2013-01-25 12:00:00,""19.84465981"""
"2013-01-25 13:00:00,"""""
"2013-01-25 14:00:00,""13.13626957"""
"2013-01-25 15:00:00,"""""
"2013-01-25 16:00:00,""9.0140419"""
"2013-01-25 17:00:00,"""""
"2013-01-25 18:00:00,""5.25844622"""
"2013-01-25 19:00:00,"""""
"2013-01-25 20:00:00,""3.60432792"""
"2013-01-25 21:00:00,"""""
"2013-01-25 22:00:00,""8.65282822"""
"2013-01-25 23:00:00,"""""
"2013-01-26 00:00:00,""9.39831734"""
"2013-01-26 01:00:00,"""""
"2013-01-26 02:00:00,""8.66062927"""
"2013-01-26 03:00:00,"""""
"2013-01-26 04:00:00,""6.19217205"""
"2013-01-26 05:00:00,"""""
"2013-01-26 06:00:00,""4.65574598"""
"2013-01-26 07:00:00,"""""
"2013-01-26 08:00:00,""21.84099007"""
"2013-01-26 09:00:00,"""""
"2013-01-26 10:00:00,""20.06612968"""
"2013-01-26 11:00:00,"""""
"2013-01-26 12:00:00,""22.38095093"""
"2013-01-26 13:00:00,"""""
"2013-01-26 14:00:00,""18.39097977"""
"2013-01-26 15:00:00,"""""
"2013-01-26 16:00:00,""18.84683037"""
"2013-01-26 17:00:00,"""""
"2013-01-26 18:00:00,""15.78143978"""
"2013-01-26 19:00:00,"""""
"2013-01-26 20:00:00,""10.5938797"""
"2013-01-26 21:00:00,"""""
"2013-01-26 22:00:00,""29.33930016"""
"2013-01-26 23:00:00,"""""
"2013-01-27 00:00:00,""35.4785614"""
"2013-01-27 01:00:00,"""""
"2013-01-27 02:00:00,""36.4302597"""
"2013-01-27 03:00:00,"""""
"2013-01-27 04:00:00,""28.14034081"""
"2013-01-27 05:00:00,"""""
"2013-01-27 06:00:00,""35.0369606"""
"2013-01-27 07:00:00,"""""
"2013-01-27 08:00:00,""26.0406208"""
"2013-01-27 09:00:00,"""""
"2013-01-27 10:00:00,""30.83842087"""
"2013-01-27 11:00:00,"""""
"2013-01-27 12:00:00,""23.34247971"""
"2013-01-27 13:00:00,"""""
"2013-01-27 14:00:00,""30.68749046"""
"2013-01-27 15:00:00,"""""
"2013-01-27 16:00:00,""24.36507988"""
"2013-01-27 17:00:00,"""""
"2013-01-27 18:00:00,""16.74094009"""
"2013-01-27 19:00:00,"""""
"2013-01-27 20:00:00,""24.01301956"""
"2013-01-27 21:00:00,"""""
"2013-01-27 22:00:00,""34.31792068"""
"2013-01-27 23:00:00,"""""
"2013-01-28 00:00:00,""31.64393997"""
"2013-01-28 01:00:00,"""""
"2013-01-28 02:00:00,""27.80998993"""
"2013-01-28 03:00:00,"""""
"2013-01-28 04:00:00,""22.40130043"""
"2013-01-28 05:00:00,"""""
"2013-01-28 06:00:00,""15.01084995"""
"2013-01-28 07:00:00,"""""
"2013-01-28 08:00:00,""15.31338978"""
"2013-01-28 09:00:00,"""""
"2013-01-28 10:00:00,""25.45820999"""
"2013-01-28 11:00:00,"""""
"2013-01-28 12:00:00,""31.56220055"""
"2013-01-28 13:00:00,"""""
"2013-01-28 14:00:00,""21.49909973"""
"2013-01-28 15:00:00,"""""
"2013-01-28 16:00:00,""11.79996014"""
"2013-01-28 17:00:00,"""""
"2013-01-28 18:00:00,""11.77044964"""
"2013-01-28 19:00:00,"""""
"2013-01-28 20:00:00,""15.70343018"""
"2013-01-28 21:00:00,"""""
"2013-01-28 22:00:00,""25.68680954"""
"2013-01-28 23:00:00,"""""
"2013-01-29 00:00:00,""24.64590073"""
"2013-01-29 01:00:00,"""""
"2013-01-29 02:00:00,""33.2970314"""
"2013-01-29 03:00:00,"""""
"2013-01-29 04:00:00,""33.63383102"""
"2013-01-29 05:00:00,"""""
