"2013-01-01 20:00:00,""469.536696"",""212.877925"",""142.495985"",""3.06209"",""8.460513"","""",""30.52503"""
"2013-01-01 21:00:00,""837.69159"",""442.067658"",""159.42802"",""4.902876"",""11.109163"","""","""""
"2013-01-01 22:00:00,""1073.496591"",""589.562014"",""169.203592"",""6.890043"",""18.717939"","""",""72.771675"""
"2013-01-01 23:00:00,""377.274296"",""178.206717"",""103.331386"",""4.062122"",""4.561338"","""","""""
"2013-01-02 00:00:00,""207.745346"",""85.908929"",""75.224671"",""2.499198"",""0.325664"","""",""175.579971"""
"2013-01-02 01:00:00,""190.691711"",""82.299496"",""63.691777"",""2.079841"",""0.037915"","""","""""
"2013-01-02 02:00:00,"""","""","""",""2.237035"",""0.701432"","""",""169.474976"""
"2013-01-02 03:00:00,""70.830837"",""16.170058"",""45.158494"","""","""","""","""""
"2013-01-02 04:00:00,""54.197708"",""9.582852"",""38.61429"",""1.162686"","""","""",""133.821732"""
"2013-01-02 05:00:00,""43.273367"",""7.218868"",""31.305972"",""1.040298"",""0.061613"","""","""""
"2013-01-02 06:00:00,""64.220876"",""14.496117"",""41.110099"",""0.92761"","""","""",""97.924301"""
"2013-01-02 07:00:00,""79.400848"",""17.032703"",""52.413272"",""1.041974"","""","""","""""
"2013-01-02 08:00:00,""216.4148"",""92.609138"",""73.624397"",""1.560866"",""0.00677"","""",""69.84127"""
"2013-01-02 09:00:00,""191.512485"",""71.360352"",""81.293519"",""1.488815"",""0.696015"","""","""""
"2013-01-02 10:00:00,""244.947772"",""87.245759"",""110.411279"",""1.915455"",""3.11582"","""",""62.515263"""
"2013-01-02 11:00:00,""160.252661"",""49.834894"",""83.023585"",""1.300721"",""6.39481"","""","""""
"2013-01-02 12:00:00,""132.642924"",""36.9159"",""75.205197"",""1.329343"",""14.202639"","""",""67.643471"""
"2013-01-02 13:00:00,""97.013356"",""23.842909"",""59.595693"",""0.740076"",""20.038877"","""","""""
"2013-01-02 14:00:00,""70.005263"",""13.14406"",""48.973905"",""0.814004"",""32.792611"","""",""61.294262"""
"2013-01-02 15:00:00,""46.983104"",""8.596308"",""32.90625"",""0.45666"",""43.637722"","""","""""
"2013-01-02 16:00:00,""73.15744"",""15.107842"",""49.116672"",""0.689101"",""34.711394"","""",""47.863247"""
"2013-01-02 17:00:00,""165.928137"",""50.68353"",""87.402599"",""1.275254"",""13.063828"","""","""""
"2013-01-02 18:00:00,""252.144204"",""90.78242"",""112.189367"",""1.727523"",""5.193032"","""",""34.188034"""
"2013-01-02 19:00:00,""417.954359"",""183.337424"",""136.179232"",""4.105346"",""19.577123"","""","""""
"2013-01-02 20:00:00,""652.978788"",""322.928432"",""157.296917"",""6.559253"",""30.485877"","""",""68.376068"""
"2013-01-02 21:00:00,""778.497897"",""405.38699"",""156.445509"",""7.052717"",""24.642191"","""","""""
"2013-01-02 22:00:00,""427.046511"",""212.885555"",""99.954322"",""3.904879"",""4.540349"","""",""175.579971"""
"2013-01-02 23:00:00,""331.835502"",""162.281532"",""82.278599"",""4.484885"",""7.441541"","""","""""
"2013-01-03 00:00:00,""224.240138"",""101.006618"",""68.575668"",""3.691478"",""1.87071"","""",""269.597076"""
"2013-01-03 01:00:00,""142.738705"",""53.135507"",""60.430223"",""2.362615"","""","""","""""
"2013-01-03 02:00:00,""134.464731"",""50.69537"",""55.891565"",""1.73363"","""","""",""260.073273"""
"2013-01-03 03:00:00,""57.650711"",""12.544179"",""37.527973"",""1.142886"","""","""","""""
"2013-01-03 04:00:00,""40.582801"",""6.656216"",""29.475973"",""0.924815"",""0.054842"","""",""187.057388"""
"2013-01-03 05:00:00,""34.218803"",""4.44199"",""26.502549"",""0.785742"",""1.012201"","""","""""
"2013-01-03 06:00:00,""42.112856"",""6.401542"",""31.398124"",""0.628266"",""1.482756"","""",""117.216118"""
"2013-01-03 07:00:00,""88.588971"",""22.520465"",""53.191995"",""0.748498"",""0.033853"","""","""""
"2013-01-03 08:00:00,""158.564417"",""55.500337"",""72.643205"",""1.101173"",""0.111037"","""",""75.702072"""
"2013-01-03 09:00:00,""216.973658"",""73.141384"",""104.046518"",""1.529451"",""0.217335"","""","""""
"2013-01-03 10:00:00,""171.031773"",""52.011046"",""90.474662"",""1.101612"",""1.574159"","""",""55.921856"""
"2013-01-03 11:00:00,""139.655249"",""46.426831"",""67.634708"",""0.904019"",""7.9297"","""","""""
"2013-01-03 12:00:00,""130.188346"",""41.39004"",""65.885182"",""0.79668"",""17.556107"","""",""48.35165"""
"2013-01-03 13:00:00,""155.871247"",""48.04118"",""81.389563"",""0.816958"",""17.89531"","""","""""
"2013-01-03 14:00:00,""97.063923"",""25.249963"",""57.487948"",""0.674052"",""29.498725"","""",""24.664225"""
"2013-01-03 15:00:00,""71.733709"",""13.990152"",""49.406097"",""0.674092"",""31.510264"","""","""""
"2013-01-03 16:00:00,""116.250572"",""27.456574"",""73.307712"",""0.934795"",""17.035449"","""",""13.431013"""
"2013-01-03 17:00:00,""157.018794"",""40.219893"",""94.535707"",""1.366227"",""9.036012"","""","""""
"2013-01-03 18:00:00,""179.641579"",""43.758252"",""111.751985"",""2.133847"",""11.066507"","""",""30.28083"""
"2013-01-03 19:00:00,""201.894835"",""60.068396"",""109.006979"",""2.203622"",""9.153142"","""","""""
"2013-01-03 20:00:00,""188.512017"",""52.470479"",""107.266534"",""2.250007"",""8.650766"","""",""69.352867"""
"2013-01-03 21:00:00,""171.365022"",""46.487749"",""99.280727"",""2.05461"",""7.069159"","""","""""
"2013-01-03 22:00:00,""102.879432"",""18.163085"",""74.179885"",""1.671558"",""7.258736"","""",""101.0989"""
"2013-01-03 23:00:00,""63.323591"",""9.788453"",""47.433333"",""1.079458"",""8.586446"","""","""""
"2013-01-04 00:00:00,""41.876864"",""6.302549"",""31.313762"",""0.775523"",""12.17959"","""",""106.715508"""
"2013-01-04 01:00:00,""26.040781"",""2.510359"",""21.279912"",""0.56348"",""16.744312"","""","""""
"2013-01-04 02:00:00,"""","""","""",""0.457498"",""19.80123"","""",""87.667885"""
"2013-01-04 03:00:00,""15.364101"",""0.917165"",""13.037125"","""",""22.053801"","""","""""
"2013-01-04 04:00:00,""12.492002"",""0.817326"",""10.315488"",""0.388769"",""23.841233"","""",""50.54945"""
"2013-01-04 05:00:00,""16.620561"",""1.168455"",""13.909296"",""0.375639"",""20.002315"","""","""""
"2013-01-04 06:00:00,""52.526317"",""14.665336"",""29.145016"",""0.412752"",""12.788265"","""",""30.76923"""
"2013-01-04 07:00:00,""48.479447"",""6.322009"",""37.892673"",""0.519941"",""13.046225"","""","""""
"2013-01-04 08:00:00,""66.356472"",""11.462026"",""47.901862"",""0.644368"",""11.071924"","""",""19.291819"""
"2013-01-04 09:00:00,""84.232195"",""20.524532"",""51.892819"",""0.722266"",""10.784174"","""","""""
"2013-01-04 10:00:00,""69.664246"",""17.570819"",""41.842099"",""0.631878"",""20.252149"","""",""10.256411"""
"2013-01-04 11:00:00,""50.109345"",""11.704008"",""31.268333"",""0.644768"",""28.5109"","""","""""
"2013-01-04 12:00:00,""69.334891"",""17.928717"",""40.963438"",""0.696087"",""28.64631"","""",""13.431013"""
"2013-01-04 13:00:00,""76.590993"",""22.288636"",""41.5384"",""0.622939"",""33.801427"","""","""""
"2013-01-04 14:00:00,""47.885579"",""10.698849"",""30.584357"",""0.54568"",""43.6472"","""",""17.094017"""
"2013-01-04 15:00:00,""43.532698"",""7.966815"",""30.418228"",""0.564157"",""43.875369"","""","""""
"2013-01-04 16:00:00,""46.661532"",""9.180112"",""31.688844"",""0.585427"",""43.36622"","""",""10.01221"""
"2013-01-04 17:00:00,""55.600692"",""11.483178"",""37.103567"",""0.702313"",""38.189436"","""","""""
"2013-01-04 18:00:00,""93.282868"",""22.05596"",""58.602823"",""0.953564"",""27.915088"","""",""21.001221"""
"2013-01-04 19:00:00,""115.433678"",""31.327449"",""66.552286"",""1.007717"",""21.868963"","""","""""
"2013-01-04 20:00:00,""118.461373"",""27.48111"",""75.482949"",""1.212236"",""17.267678"","""",""20.512821"""
"2013-01-04 21:00:00,""108.613258"",""20.747056"",""75.955369"",""1.570516"",""17.357727"","""","""""
"2013-01-04 22:00:00,""67.262831"",""12.06106"",""47.890185"",""0.920242"",""19.061881"","""",""33.211235"""
"2013-01-04 23:00:00,""42.8714"",""7.999812"",""29.705696"",""0.678169"",""26.971271"","""","""""
"2013-01-05 00:00:00,""30.426078"",""4.955568"",""21.918465"",""0.530356"",""32.595587"","""",""50.793652"""
"2013-01-05 01:00:00,""28.263253"",""4.799041"",""19.993719"",""0.48183"",""30.542749"","""","""""
"2013-01-05 02:00:00,""18.584999"",""2.037393"",""14.542657"",""0.395712"",""33.190045"","""",""32.234432"""
"2013-01-05 03:00:00,""14.250272"",""1.038157"",""11.736657"",""0.397348"",""36.747984"","""","""""
"2013-01-05 04:00:00,""9.041595"",""0.621032"",""7.162956"",""0.315779"",""36.549602"","""",""23.931623"""
"2013-01-05 05:00:00,""11.510433"",""0.783483"",""9.384913"",""0.331104"",""34.173808"","""","""""
"2013-01-05 06:00:00,""17.060129"",""1.286908"",""14.167571"",""0.36678"",""30.734358"","""",""14.407814"""
"2013-01-05 07:00:00,""36.133968"",""5.613829"",""26.621954"",""0.431787"",""24.81755"","""","""""
"2013-01-05 08:00:00,""84.941471"",""14.203368"",""62.299161"",""0.723503"",""15.653572"","""",""10.256411"""
"2013-01-05 09:00:00,""75.272292"",""14.386125"",""52.340586"",""0.733999"",""23.313126"","""","""""
"2013-01-05 10:00:00,""193.574181"",""64.266708"",""94.238496"",""1.740677"",""6.908696"","""",""12.698413"""
"2013-01-05 11:00:00,""113.174899"",""28.094527"",""69.250561"",""1.113149"",""17.441005"","""","""""
"2013-01-05 12:00:00,""98.79237"",""24.188115"",""60.846839"",""1.100738"",""19.183753"","""",""23.931623"""
"2013-01-05 13:00:00,""88.530621"",""20.252088"",""56.613182"",""0.953363"",""24.311787"","""","""""
"2013-01-05 14:00:00,""68.215877"",""12.882617"",""47.583886"",""0.948416"",""31.309856"","""",""27.594627"""
"2013-01-05 15:00:00,""42.958279"",""7.350859"",""30.788123"",""0.741381"",""40.98027"","""","""""
"2013-01-05 16:00:00,""38.237147"",""6.234861"",""27.774462"",""0.614838"",""39.219242"","""",""34.188034"""
"2013-01-05 17:00:00,""54.742304"",""11.876611"",""35.640867"",""0.706822"",""32.640949"","""","""""
"2013-01-05 18:00:00,""88.722526"",""20.550759"",""56.347115"",""0.968529"",""21.16076"","""",""24.908424"""
"2013-01-05 19:00:00,""79.984344"",""16.234839"",""54.221201"",""1.079348"",""21.600848"","""","""""
"2013-01-05 20:00:00,""79.95452"",""17.729039"",""51.89931"",""0.932772"",""18.529714"","""",""28.327229"""
"2013-01-05 21:00:00,""71.500311"",""16.465821"",""45.374905"",""0.791104"",""21.875733"","""","""""
"2013-01-05 22:00:00,""53.338025"",""10.769076"",""35.934186"",""0.725219"",""25.778294"","""",""43.223442"""
"2013-01-05 23:00:00,""35.809803"",""6.150252"",""25.474633"",""0.546757"",""25.540648"","""","""""
"2013-01-06 00:00:00,""28.09858"",""5.431919"",""18.858081"",""0.480074"",""28.345697"","""",""42.246643"""
"2013-01-06 01:00:00,""25.330214"",""4.717817"",""17.182528"",""0.401378"",""26.807423"","""","""""
"2013-01-06 02:00:00,"""","""","""",""0.306082"",""40.594347"","""",""27.350428"""
"2013-01-06 03:00:00,""11.697457"",""2.351189"",""7.167316"","""",""52.273492"","""","""""
"2013-01-06 04:00:00,""6.813938"",""1.426513"",""3.697638"",""0.214501"",""57.571569"","""",""16.605618"""
"2013-01-06 05:00:00,""4.516261"",""0.955239"",""2.120723"",""0.200823"",""58.119988"","""","""""
"2013-01-06 06:00:00,""11.334087"",""2.314065"",""6.860552"",""0.220901"",""57.073934"","""",""9.523809"""
"2013-01-06 07:00:00,""10.642968"",""1.81487"",""6.934531"",""0.266737"",""56.279066"","""","""""
"2013-01-06 08:00:00,""18.71207"",""3.71858"",""12.090977"",""0.268896"",""50.88156"","""",""5.860806"""
"2013-01-06 09:00:00,""22.749863"",""5.432765"",""13.503061"",""0.328852"",""52.482802"","""","""""
"2013-01-06 10:00:00,""32.304936"",""8.469394"",""18.409019"",""0.403724"",""54.379241"","""",""5.616606"""
"2013-01-06 11:00:00,""48.15658"",""14.439428"",""25.117719"",""0.411644"",""53.573544"","""","""""
"2013-01-06 12:00:00,""66.764919"",""21.387548"",""33.085354"",""0.507795"",""51.494975"","""",""4.151404"""
"2013-01-06 13:00:00,""69.603299"",""21.648988"",""35.525356"",""0.466639"",""49.18079"","""","""""
"2013-01-06 14:00:00,""34.179902"",""10.116738"",""17.758783"",""0.376807"",""51.553201"","""",""3.418803"""
"2013-01-06 15:00:00,""17.309087"",""3.822649"",""10.527041"",""0.254498"",""52.459107"","""","""""
"2013-01-06 16:00:00,""22.827663"",""5.019025"",""14.215594"",""0.309693"",""49.704837"","""",""4.395605"""
"2013-01-06 17:00:00,""37.507128"",""7.85513"",""24.558336"",""0.446801"",""45.233549"","""","""""
"2013-01-06 18:00:00,""54.991263"",""10.811381"",""37.524078"",""0.617706"",""35.626097"","""",""5.860806"""
"2013-01-06 19:00:00,""58.734715"",""13.124599"",""37.722653"",""0.601388"",""33.825122"","""","""""
"2013-01-06 20:00:00,""61.053138"",""12.173591"",""41.502056"",""0.733536"",""29.885326"","""",""15.628816"""
"2013-01-06 21:00:00,""68.550417"",""13.444422"",""47.056953"",""0.842326"",""25.329405"","""","""""
"2013-01-06 22:00:00,""62.581902"",""11.318191"",""44.344396"",""0.855085"",""18.552058"","""",""20.02442"""
"2013-01-06 23:00:00,""39.031996"",""5.206858"",""30.146974"",""0.603148"",""20.318501"","""","""""
"2013-01-07 00:00:00,""28.954372"",""3.233769"",""23.086549"",""0.518035"",""21.649596"","""",""33.455433"""
"2013-01-07 01:00:00,""19.645664"",""1.710801"",""16.105296"",""0.368928"",""22.740336"","""","""""
"2013-01-07 02:00:00,""16.756711"",""1.261525"",""13.902805"",""0.349329"",""21.259613"","""",""28.815628"""
"2013-01-07 03:00:00,""12.363634"",""0.9637"",""9.962467"",""0.246179"",""25.338886"","""","""""
"2013-01-07 04:00:00,""8.364742"",""0.820711"",""6.179169"",""0.204782"",""31.347093"","""",""20.757021"""
"2013-01-07 05:00:00,""10.365483"",""0.793636"",""8.223317"",""0.173385"",""28.83521"","""","""""
"2013-01-07 06:00:00,""23.429313"",""2.056006"",""19.362954"",""0.311093"",""24.103253"","""",""11.721612"""
"2013-01-07 07:00:00,""38.910111"",""5.751742"",""29.189143"",""0.316333"",""24.00034"","""","""""
"2013-01-07 08:00:00,""50.185848"",""12.1499"",""30.660928"",""0.299734"",""30.022768"","""",""6.837607"""
"2013-01-07 09:00:00,""67.781501"",""20.335006"",""35.71744"",""0.509436"",""27.015278"","""","""""
"2013-01-07 10:00:00,""59.799271"",""18.399993"",""30.695971"",""0.420644"",""28.497357"","""",""6.593407"""
"2013-01-07 11:00:00,""55.983206"",""18.601362"",""26.567442"",""0.34425"",""31.329491"","""","""""
"2013-01-07 12:00:00,""49.942078"",""15.910784"",""24.647888"",""0.34185"",""33.965278"","""",""6.837607"""
"2013-01-07 13:00:00,""59.560686"",""18.736737"",""29.940611"",""0.399845"",""33.06885"","""","""""
"2013-01-07 14:00:00,""59.849842"",""17.335606"",""32.379313"",""0.46212"",""34.565823"","""",""8.547009"""
"2013-01-07 15:00:00,""40.695609"",""9.335794"",""25.478528"",""0.392286"",""35.321422"","""","""""
"2013-01-07 16:00:00,""42.230853"",""11.132896"",""24.258527"",""0.428443"",""33.297696"","""",""9.27961"""
"2013-01-07 17:00:00,""58.947366"",""15.950551"",""33.600611"",""0.538553"",""28.740421"","""","""""
"2013-01-07 18:00:00,""77.680183"",""21.814824"",""43.355418"",""0.659183"",""24.530477"","""",""8.791209"""
"2013-01-07 19:00:00,""96.770877"",""28.418584"",""52.334099"",""0.669662"",""26.986164"","""","""""
"2013-01-07 20:00:00,""101.587965"",""28.885626"",""56.439271"",""0.732136"",""29.323368"","""",""18.803419"""
"2013-01-07 21:00:00,""120.045886"",""34.428381"",""66.412116"",""0.876484"",""25.678089"","""","""""
"2013-01-07 22:00:00,""64.779734"",""15.287214"",""40.455971"",""0.58207"",""36.909802"","""",""19.047619"""
"2013-01-07 23:00:00,""40.257338"",""8.877211"",""25.743293"",""0.486638"",""40.292381"","""","""""
"2013-01-08 00:00:00,""23.293163"",""3.996945"",""16.249359"",""0.435962"",""44.369622"","""",""22.710623"""
"2013-01-08 01:00:00,""13.119586"",""2.528973"",""8.318063"",""0.317012"",""49.876808"","""","""""
"2013-01-08 02:00:00,"""","""","""",""0.285136"",""48.668939"","""",""21.001221"""
"2013-01-08 03:00:00,""7.828328"",""1.035789"",""5.312333"","""",""49.06358"","""","""""
"2013-01-08 04:00:00,""7.425959"",""0.732717"",""5.374488"",""0.298086"",""42.817805"","""",""11.965812"""
"2013-01-08 05:00:00,""10.818017"",""1.121074"",""8.173999"",""0.301125"",""41.505667"","""","""""
"2013-01-08 06:00:00,""19.194428"",""2.949482"",""13.75355"",""0.336302"",""42.883482"","""",""13.919414"""
"2013-01-08 07:00:00,""37.267245"",""4.649283"",""29.235867"",""0.327588"",""30.50551"","""","""""
"2013-01-08 08:00:00,""126.967448"",""37.286488"",""68.95594"",""0.798202"",""13.912181"","""",""9.27961"""
"2013-01-08 09:00:00,""131.999781"",""39.627624"",""70.401777"",""1.006107"",""19.847946"","""","""""
"2013-01-08 10:00:00,""117.07654"",""37.55216"",""58.648245"",""0.790287"",""26.888668"","""",""11.233212"""
"2013-01-08 11:00:00,""114.291324"",""38.256956"",""54.779286"",""0.60069"",""38.050639"","""","""""
"2013-01-08 12:00:00,""85.8595"",""27.659635"",""42.576695"",""0.564953"",""44.296498"","""",""16.849817"""
"2013-01-08 13:00:00,""117.199723"",""40.150513"",""54.785778"",""0.666328"",""35.985612"","""","""""
"2013-01-08 14:00:00,""64.110661"",""18.446526"",""34.940015"",""0.355169"",""44.471177"","""",""14.163614"""
"2013-01-08 15:00:00,""47.353949"",""12.083058"",""27.92891"",""0.342897"",""47.685849"","""","""""
"2013-01-08 16:00:00,""65.313954"",""16.679883"",""38.854395"",""0.516865"",""41.052035"","""",""12.698413"""
"2013-01-08 17:00:00,""91.874696"",""20.744516"",""59.205031"",""0.821707"",""29.168321"","""","""""
"2013-01-08 18:00:00,""169.73771"",""51.873979"",""89.389644"",""1.087374"",""15.196558"","""",""19.53602"""
"2013-01-08 19:00:00,""203.620685"",""67.638394"",""99.122388"",""1.34081"",""11.956162"","""","""""
"2013-01-08 20:00:00,""168.920816"",""45.143308"",""98.896553"",""1.424835"",""12.224952"","""",""33.943832"""
"2013-01-08 21:00:00,""151.823082"",""38.03105"",""92.692728"",""1.282808"",""9.60474"","""","""""
"2013-01-08 22:00:00,""119.908444"",""22.906285"",""83.948959"",""1.600562"",""15.573004"","""",""55.677654"""
"2013-01-08 23:00:00,""95.316031"",""13.495189"",""73.769753"",""1.596564"",""8.998775"","""","""""
"2013-01-09 00:00:00,""55.142972"",""7.434621"",""42.855741"",""0.880868"",""12.291306"","""",""70.818069"""
"2013-01-09 01:00:00,""26.851193"",""2.431672"",""22.211783"",""0.503714"",""19.893986"","""","""""
"2013-01-09 02:00:00,""31.100341"",""2.226072"",""26.780293"",""0.4009"",""15.224996"","""",""69.108665"""
"2013-01-09 03:00:00,""35.129057"",""2.101695"",""31.003568"",""0.487963"",""10.933128"","""","""""
"2013-01-09 04:00:00,""22.743381"",""1.566119"",""19.427848"",""0.294649"",""17.473505"","""",""40.04884"""
"2013-01-09 05:00:00,""20.461262"",""1.34275"",""17.486232"",""0.190916"",""20.213557"","""","""""
"2013-01-09 06:00:00,""24.386247"",""1.866482"",""20.611508"",""0.219537"",""16.302194"","""",""29.548229"""
"2013-01-09 07:00:00,""75.108913"",""13.561183"",""53.442479"",""0.32359"",""4.617534"","""","""""
"2013-01-09 08:00:00,""182.871565"",""58.503119"",""92.366962"",""1.104323"",""1.44958"","""",""24.420025"""
"2013-01-09 09:00:00,""296.680534"",""122.741067"",""107.744155"",""1.898768"",""2.41845"","""","""""
"2013-01-09 10:00:00,""142.607739"",""45.639964"",""71.796989"",""0.948704"",""12.434164"","""",""18.803419"""
"2013-01-09 11:00:00,""112.431911"",""34.441075"",""58.771541"",""0.681478"",""21.589339"","""","""""
"2013-01-09 12:00:00,""90.705114"",""24.815071"",""51.790287"",""0.382951"",""29.46758"","""",""36.385838"""
"2013-01-09 13:00:00,""72.113631"",""18.091166"",""43.495588"",""0.336182"",""35.070913"","""","""""
"2013-01-09 14:00:00,""108.294275"",""34.309931"",""54.831203"",""0.557078"",""34.875917"","""",""28.815628"""
"2013-01-09 15:00:00,""64.962566"",""14.468195"",""41.895314"",""0.319873"",""35.840046"","""","""""
"2013-01-09 16:00:00,""97.795241"",""22.702374"",""62.127839"",""0.56935"",""26.595504"","""",""21.489622"""
"2013-01-09 17:00:00,""127.932156"",""32.73535"",""76.902813"",""0.719293"",""20.666508"","""","""""
"2013-01-09 18:00:00,""165.59359"",""43.154988"",""98.61622"",""1.806428"",""18.758561"","""",""12.210012"""
"2013-01-09 19:00:00,""263.880265"",""84.908005"",""132.947524"",""2.992858"",""21.907555"","""","""""
"2013-01-09 20:00:00,""283.934384"",""97.577406"",""133.586088"",""3.072607"",""16.422711"","""",""45.421246"""
"2013-01-09 21:00:00,""333.073826"",""130.356746"",""132.489377"",""3.442965"",""16.558122"","""","""""
"2013-01-09 22:00:00,""300.104985"",""120.671527"",""114.346428"",""3.14352"",""10.282475"","""",""110.866913"""
"2013-01-09 23:00:00,""271.787279"",""103.543211"",""112.276322"",""3.417703"",""15.232443"","""","""""
"2013-01-10 00:00:00,""146.584586"",""40.488949"",""83.679004"",""2.288555"",""4.119219"","""",""151.404144"""
"2013-01-10 01:00:00,""75.350087"",""13.503648"",""53.772139"",""1.404288"",""0.031144"","""","""""
"2013-01-10 02:00:00,"""","""","""",""1.219968"","""","""",""153.601959"""
"2013-01-10 03:00:00,""47.609389"",""7.047111"",""35.909526"","""","""","""","""""
"2013-01-10 04:00:00,""32.94808"",""4.546059"",""25.070994"",""1.084396"",""0.693307"","""",""94.505493"""
"2013-01-10 05:00:00,""31.215742"",""3.908951"",""24.314336"",""0.961696"",""0.601227"","""","""""
"2013-01-10 06:00:00,""69.786131"",""22.024655"",""35.132098"",""0.904532"",""1.509839"","""",""69.597069"""
"2013-01-10 07:00:00,""97.672057"",""31.529669"",""48.463842"",""0.884742"",""0.855801"","""","""""
"2013-01-10 08:00:00,""186.58648"",""72.923935"",""73.964437"",""1.219275"",""0.10359"","""",""54.456654"""
"2013-01-10 09:00:00,""230.014153"",""91.903495"",""88.3189"",""1.588138"",""2.596516"","""","""""
"2013-01-10 10:00:00,""116.847037"",""39.622551"",""55.24263"",""1.065208"",""16.942692"","""",""46.398045"""
"2013-01-10 11:00:00,""49.542708"",""14.724562"",""26.06776"",""0.472616"",""36.699236"","""","""""
"2013-01-10 12:00:00,""45.619021"",""12.836928"",""25.035953"",""0.425987"",""41.602486"","""",""45.909645"""
"2013-01-10 13:00:00,""49.261332"",""14.205907"",""26.58172"",""0.451465"",""42.27751"","""","""""
"2013-01-10 14:00:00,""40.524452"",""11.448489"",""22.066421"",""0.444013"",""44.301235"","""",""27.350428"""
"2013-01-10 15:00:00,""30.891581"",""7.024266"",""19.211103"",""0.415252"",""45.798212"","""","""""
"2013-01-10 16:00:00,""26.086164"",""5.874426"",""16.164997"",""0.426067"",""47.639811"","""",""13.919414"""
"2013-01-10 17:00:00,""33.200927"",""9.038815"",""18.43238"",""0.480388"",""47.17264"","""","""""
"2013-01-10 18:00:00,""68.377958"",""20.611678"",""35.890056"",""0.551652"",""42.658696"","""",""15.873016"""
"2013-01-10 19:00:00,""78.975545"",""24.026513"",""41.259354"",""0.624118"",""40.148842"","""","""""
"2013-01-10 20:00:00,""95.741334"",""28.516729"",""51.153033"",""0.744015"",""29.582005"","""",""15.628816"""
"2013-01-10 21:00:00,""95.469031"",""25.654395"",""55.271181"",""0.965221"",""19.868256"","""","""""
"2013-01-10 22:00:00,""56.593934"",""10.799536"",""39.14642"",""0.742533"",""25.906935"","""",""24.664225"""
"2013-01-10 23:00:00,""40.935492"",""6.061412"",""30.7414"",""0.67219"",""27.229228"","""","""""
"2013-01-11 00:00:00,""21.612695"",""2.628812"",""16.665975"",""0.562148"",""32.529237"","""",""32.234432"""
"2013-01-11 01:00:00,""17.376513"",""1.704878"",""13.843104"",""0.625481"",""29.844026"","""","""""
"2013-01-11 02:00:00,""21.157568"",""2.210841"",""16.851573"",""0.691979"",""22.430921"","""",""35.653236"""
"2013-01-11 03:00:00,""15.571565"",""1.044925"",""13.048806"",""0.567956"",""23.780297"","""","""""
"2013-01-11 04:00:00,""14.172472"",""0.887552"",""11.889807"",""0.603208"",""21.598816"","""",""20.757021"""
