"NetC,""ENEL Brindisi"""
"2013-01-05 22:00:00,""30.84416962"""
"2013-01-05 23:00:00,"""""
"2013-01-06 00:00:00,""43.36486053"""
"2013-01-06 01:00:00,"""""
"2013-01-06 02:00:00,""31.45059967"""
"2013-01-06 03:00:00,"""""
"2013-01-06 04:00:00,""18.80240059"""
"2013-01-06 05:00:00,"""""
"2013-01-06 06:00:00,""27.32464981"""
"2013-01-06 07:00:00,"""""
"2013-01-06 08:00:00,""48.49036026"""
"2013-01-06 09:00:00,"""""
"2013-01-06 10:00:00,""45.76583099"""
"2013-01-06 11:00:00,"""""
"2013-01-06 12:00:00,""40.05900955"""
"2013-01-06 13:00:00,"""""
"2013-01-06 14:00:00,""35.49145126"""
"2013-01-06 15:00:00,"""""
"2013-01-06 16:00:00,""34.63607025"""
"2013-01-06 17:00:00,"""""
"2013-01-06 18:00:00,""27.70519066"""
"2013-01-06 19:00:00,"""""
"2013-01-06 20:00:00,""17.69297981"""
"2013-01-06 21:00:00,"""""
"2013-01-06 22:00:00,""22.63702011"""
"2013-01-06 23:00:00,"""""
"2013-01-07 00:00:00,""18.29500008"""
"2013-01-07 01:00:00,"""""
"2013-01-07 02:00:00,""12.36635971"""
"2013-01-07 03:00:00,"""""
"2013-01-07 04:00:00,""14.43459988"""
"2013-01-07 05:00:00,"""""
"2013-01-07 06:00:00,""15.01933002"""
"2013-01-07 07:00:00,"""""
"2013-01-07 08:00:00,""19.52177048"""
"2013-01-07 09:00:00,"""""
"2013-01-07 10:00:00,""14.75986958"""
"2013-01-07 11:00:00,"""""
"2013-01-07 12:00:00,""11.43332005"""
"2013-01-07 13:00:00,"""""
"2013-01-07 14:00:00,""8.72710609"""
"2013-01-07 15:00:00,"""""
"2013-01-07 16:00:00,""9.76563454"""
"2013-01-07 17:00:00,"""""
"2013-01-07 18:00:00,""14.60995007"""
"2013-01-07 19:00:00,"""""
"2013-01-07 20:00:00,""13.49036026"""
"2013-01-07 21:00:00,"""""
"2013-01-07 22:00:00,""36.73958969"""
"2013-01-07 23:00:00,"""""
"2013-01-08 00:00:00,""33.49443054"""
"2013-01-08 01:00:00,"""""
"2013-01-08 02:00:00,""27.87273979"""
"2013-01-08 03:00:00,"""""
"2013-01-08 04:00:00,""28.98554993"""
"2013-01-08 05:00:00,"""""
"2013-01-08 06:00:00,""23.62940979"""
"2013-01-08 07:00:00,"""""
"2013-01-08 08:00:00,""32.31055069"""
"2013-01-08 09:00:00,"""""
"2013-01-08 10:00:00,""26.70973969"""
"2013-01-08 11:00:00,"""""
"2013-01-08 12:00:00,""39.09814072"""
"2013-01-08 13:00:00,"""""
"2013-01-08 14:00:00,""42.32294083"""
"2013-01-08 15:00:00,"""""
"2013-01-08 16:00:00,""43.13050079"""
"2013-01-08 17:00:00,"""""
"2013-01-08 18:00:00,""39.31148148"""
"2013-01-08 19:00:00,"""""
"2013-01-08 20:00:00,""32.32192993"""
"2013-01-08 21:00:00,"""""
"2013-01-08 22:00:00,""27.89105988"""
"2013-01-08 23:00:00,"""""
"2013-01-09 00:00:00,""27.07604027"""
"2013-01-09 01:00:00,"""""
"2013-01-09 02:00:00,""21.43128014"""
"2013-01-09 03:00:00,"""""
"2013-01-09 04:00:00,""28.08675957"""
"2013-01-09 05:00:00,"""""
"2013-01-09 06:00:00,""34.10662079"""
"2013-01-09 07:00:00,"""""
"2013-01-09 08:00:00,""30.10173988"""
"2013-01-09 09:00:00,"""""
"2013-01-09 10:00:00,""31.02598"""
"2013-01-09 11:00:00,"""""
"2013-01-09 12:00:00,""46.2827301"""
"2013-01-09 13:00:00,"""""
"2013-01-09 14:00:00,""48.8586998"""
"2013-01-09 15:00:00,"""""
"2013-01-09 16:00:00,""34.72866058"""
"2013-01-09 17:00:00,"""""
"2013-01-09 18:00:00,""22.25205994"""
"2013-01-09 19:00:00,"""""
"2013-01-09 20:00:00,""23.56023026"""
"2013-01-09 21:00:00,"""""
"2013-01-09 22:00:00,""35.61931992"""
"2013-01-09 23:00:00,"""""
"2013-01-10 00:00:00,""45.43650055"""
"2013-01-10 01:00:00,"""""
"2013-01-10 02:00:00,""53.42557144"""
"2013-01-10 03:00:00,"""""
"2013-01-10 04:00:00,""70.68003082"""
"2013-01-10 05:00:00,"""""
"2013-01-10 06:00:00,""74.83039856"""
"2013-01-10 07:00:00,"""""
"2013-01-10 08:00:00,""53.36893082"""
"2013-01-10 09:00:00,"""""
"2013-01-10 10:00:00,""45.23944092"""
"2013-01-10 11:00:00,"""""
"2013-01-10 12:00:00,""50.16687012"""
"2013-01-10 13:00:00,"""""
"2013-01-10 14:00:00,""41.19115067"""
"2013-01-10 15:00:00,"""""
"2013-01-10 16:00:00,""30.72751045"""
"2013-01-10 17:00:00,"""""
"2013-01-10 18:00:00,""37.69704056"""
"2013-01-10 19:00:00,"""""
"2013-01-10 20:00:00,""28.02297974"""
"2013-01-10 21:00:00,"""""
"2013-01-10 22:00:00,""18.74777985"""
"2013-01-10 23:00:00,"""""
"2013-01-11 00:00:00,""18.79256058"""
"2013-01-11 01:00:00,"""""
"2013-01-11 02:00:00,""23.44695091"""
"2013-01-11 03:00:00,"""""
"2013-01-11 04:00:00,""22.96397972"""
"2013-01-11 05:00:00,"""""
"2013-01-11 06:00:00,""19.63132095"""
"2013-01-11 07:00:00,"""""
"2013-01-11 08:00:00,""11.78909969"""
"2013-01-11 09:00:00,"""""
"2013-01-11 10:00:00,""17.7031498"""
"2013-01-11 11:00:00,"""""
"2013-01-11 12:00:00,""22.46952057"""
"2013-01-11 13:00:00,"""""
"2013-01-11 14:00:00,""32.44979095"""
"2013-01-11 15:00:00,"""""
"2013-01-11 16:00:00,""23.85326958"""
"2013-01-11 17:00:00,"""""
"2013-01-11 18:00:00,""15.81569004"""
"2013-01-11 19:00:00,"""""
"2013-01-11 20:00:00,""18.0036602"""
"2013-01-11 21:00:00,"""""
"2013-01-11 22:00:00,""32.43521118"""
"2013-01-11 23:00:00,"""""
"2013-01-12 00:00:00,""27.33448029"""
"2013-01-12 01:00:00,"""""
"2013-01-12 02:00:00,""18.26074982"""
"2013-01-12 03:00:00,"""""
"2013-01-12 04:00:00,""15.86250019"""
"2013-01-12 05:00:00,"""""
"2013-01-12 06:00:00,""15.88148975"""
"2013-01-12 07:00:00,"""""
"2013-01-12 08:00:00,""19.84770966"""
"2013-01-12 09:00:00,"""""
"2013-01-12 10:00:00,""23.64093971"""
"2013-01-12 11:00:00,"""""
"2013-01-12 12:00:00,""17.89307976"""
"2013-01-12 13:00:00,"""""
"2013-01-12 14:00:00,""10.43039989"""
"2013-01-12 15:00:00,"""""
"2013-01-12 16:00:00,""5.5457201"""
"2013-01-12 17:00:00,"""""
"2013-01-12 18:00:00,""3.86650395"""
"2013-01-12 19:00:00,"""""
"2013-01-12 20:00:00,""2.53120399"""
"2013-01-12 21:00:00,"""""
"2013-01-12 22:00:00,""9.35456467"""
"2013-01-12 23:00:00,"""""
"2013-01-13 00:00:00,""25.80076981"""
"2013-01-13 01:00:00,"""""
"2013-01-13 02:00:00,""43.79832077"""
"2013-01-13 03:00:00,"""""
"2013-01-13 04:00:00,""46.7314415"""
"2013-01-13 05:00:00,"""""
"2013-01-13 06:00:00,""39.98506165"""
"2013-01-13 07:00:00,"""""
"2013-01-13 08:00:00,""36.96377182"""
"2013-01-13 09:00:00,"""""
"2013-01-13 10:00:00,""26.25490952"""
"2013-01-13 11:00:00,"""""
"2013-01-13 12:00:00,""27.5013504"""
"2013-01-13 13:00:00,"""""
"2013-01-13 14:00:00,""19.76054001"""
"2013-01-13 15:00:00,"""""
"2013-01-13 16:00:00,""14.82701969"""
"2013-01-13 17:00:00,"""""
"2013-01-13 18:00:00,""11.70600986"""
"2013-01-13 19:00:00,"""""
"2013-01-13 20:00:00,""12.68212986"""
"2013-01-13 21:00:00,"""""
"2013-01-13 22:00:00,""22.2232399"""
"2013-01-13 23:00:00,"""""
"2013-01-14 00:00:00,""20.56166077"""
"2013-01-14 01:00:00,"""""
"2013-01-14 02:00:00,""25.32625961"""
"2013-01-14 03:00:00,"""""
"2013-01-14 04:00:00,""17.86561966"""
"2013-01-14 05:00:00,"""""
"2013-01-14 06:00:00,""22.4979496"""
"2013-01-14 07:00:00,"""""
"2013-01-14 08:00:00,""18.05113983"""
"2013-01-14 09:00:00,"""""
"2013-01-14 10:00:00,""18.23089981"""
"2013-01-14 11:00:00,"""""
"2013-01-14 12:00:00,""15.22486019"""
"2013-01-14 13:00:00,"""""
"2013-01-14 14:00:00,""26.96986961"""
"2013-01-14 15:00:00,"""""
"2013-01-14 16:00:00,""19.42815971"""
"2013-01-14 17:00:00,"""""
"2013-01-14 18:00:00,""10.29049969"""
"2013-01-14 19:00:00,"""""
"2013-01-14 20:00:00,""13.63687992"""
"2013-01-14 21:00:00,"""""
"2013-01-14 22:00:00,""13.26074982"""
"2013-01-14 23:00:00,"""""
"2013-01-15 00:00:00,""27.02313042"""
"2013-01-15 01:00:00,"""""
"2013-01-15 02:00:00,""23.34214973"""
"2013-01-15 03:00:00,"""""
"2013-01-15 04:00:00,""25.51519012"""
"2013-01-15 05:00:00,"""""
"2013-01-15 06:00:00,""34.20872116"""
"2013-01-15 07:00:00,"""""
"2013-01-15 08:00:00,""39.26060104"""
"2013-01-15 09:00:00,"""""
"2013-01-15 10:00:00,""39.12902069"""
"2013-01-15 11:00:00,"""""
"2013-01-15 12:00:00,""32.6614418"""
"2013-01-15 13:00:00,"""""
"2013-01-15 14:00:00,""21.76976967"""
"2013-01-15 15:00:00,"""""
"2013-01-15 16:00:00,""23.38080978"""
"2013-01-15 17:00:00,"""""
"2013-01-15 18:00:00,""17.3148098"""
"2013-01-15 19:00:00,"""""
"2013-01-15 20:00:00,""16.63105011"""
"2013-01-15 21:00:00,"""""
"2013-01-15 22:00:00,""21.22912979"""
"2013-01-15 23:00:00,"""""
"2013-01-16 00:00:00,""16.24777985"""
"2013-01-16 01:00:00,"""""
"2013-01-16 02:00:00,""11.19997025"""
"2013-01-16 03:00:00,"""""
"2013-01-16 04:00:00,""9.12562847"""
"2013-01-16 05:00:00,"""""
"2013-01-16 06:00:00,""8.72337532"""
"2013-01-16 07:00:00,"""""
"2013-01-16 08:00:00,""11.19997025"""
"2013-01-16 09:00:00,"""""
"2013-01-16 10:00:00,""10.24419975"""
"2013-01-16 11:00:00,"""""
"2013-01-16 12:00:00,""7.85612488"""
"2013-01-16 13:00:00,"""""
"2013-01-16 14:00:00,""7.01397419"""
"2013-01-16 15:00:00,"""""
"2013-01-16 16:00:00,""5.17399311"""
"2013-01-16 17:00:00,"""""
"2013-01-16 18:00:00,""3.88312292"""
"2013-01-16 19:00:00,"""""
"2013-01-16 20:00:00,""5.72819185"""
"2013-01-16 21:00:00,"""""
"2013-01-16 22:00:00,""6.90171003"""
"2013-01-16 23:00:00,"""""
"2013-01-17 00:00:00,""5.0854702"""
"2013-01-17 01:00:00,"""""
"2013-01-17 02:00:00,""13.26854992"""
"2013-01-17 03:00:00,"""""
"2013-01-17 04:00:00,""13.43371964"""
"2013-01-17 05:00:00,"""""
"2013-01-17 06:00:00,""17.54442978"""
"2013-01-17 07:00:00,"""""
"2013-01-17 08:00:00,""15.82721996"""
"2013-01-17 09:00:00,"""""
"2013-01-17 10:00:00,""13.01416969"""
"2013-01-17 11:00:00,"""""
"2013-01-17 12:00:00,""18.10301971"""
"2013-01-17 13:00:00,"""""
"2013-01-17 14:00:00,""14.65981007"""
"2013-01-17 15:00:00,"""""
"2013-01-17 16:00:00,""12.23577976"""
"2013-01-17 17:00:00,"""""
"2013-01-17 18:00:00,""11.21286011"""
"2013-01-17 19:00:00,"""""
"2013-01-17 20:00:00,""7.97720814"""
"2013-01-17 21:00:00,"""""
"2013-01-17 22:00:00,""8.39063835"""
"2013-01-17 23:00:00,"""""
"2013-01-18 00:00:00,""9.15683079"""
"2013-01-18 01:00:00,"""""
"2013-01-18 02:00:00,""10.9700098"""
"2013-01-18 03:00:00,"""""
"2013-01-18 04:00:00,""10.55690956"""
"2013-01-18 05:00:00,"""""
"2013-01-18 06:00:00,""6.81725693"""
"2013-01-18 07:00:00,"""""
"2013-01-18 08:00:00,""5.08377504"""
"2013-01-18 09:00:00,"""""
"2013-01-18 10:00:00,""9.55942154"""
"2013-01-18 11:00:00,"""""
"2013-01-18 12:00:00,""17.00447083"""
"2013-01-18 13:00:00,"""""
"2013-01-18 14:00:00,""14.11306953"""
"2013-01-18 15:00:00,"""""
"2013-01-18 16:00:00,""11.54321003"""
"2013-01-18 17:00:00,"""""
"2013-01-18 18:00:00,""7.95210981"""
"2013-01-18 19:00:00,"""""
"2013-01-18 20:00:00,""7.02923584"""
"2013-01-18 21:00:00,"""""
"2013-01-18 22:00:00,""8.21462536"""
"2013-01-18 23:00:00,"""""
"2013-01-19 00:00:00,""9.36711407"""
"2013-01-19 01:00:00,"""""
"2013-01-19 02:00:00,""14.42206001"""
"2013-01-19 03:00:00,"""""
"2013-01-19 04:00:00,""15.12922001"""
"2013-01-19 05:00:00,"""""
"2013-01-19 06:00:00,""12.52746964"""
"2013-01-19 07:00:00,"""""
"2013-01-19 08:00:00,""18.85836029"""
"2013-01-19 09:00:00,"""""
"2013-01-19 10:00:00,""14.79174995"""
"2013-01-19 11:00:00,"""""
"2013-01-19 12:00:00,""14.48886967"""
"2013-01-19 13:00:00,"""""
"2013-01-19 14:00:00,""19.63368988"""
"2013-01-19 15:00:00,"""""
"2013-01-19 16:00:00,""14.79887009"""
"2013-01-19 17:00:00,"""""
"2013-01-19 18:00:00,""16.88339043"""
"2013-01-19 19:00:00,"""""
"2013-01-19 20:00:00,""15.77702999"""
"2013-01-19 21:00:00,"""""
"2013-01-19 22:00:00,""29.24806023"""
"2013-01-19 23:00:00,"""""
"2013-01-20 00:00:00,""24.9857502"""
"2013-01-20 01:00:00,"""""
"2013-01-20 02:00:00,""26.59679031"""
"2013-01-20 03:00:00,"""""
"2013-01-20 04:00:00,""25.19671059"""
"2013-01-20 05:00:00,"""""
"2013-01-20 06:00:00,""27.24324989"""
"2013-01-20 07:00:00,"""""
"2013-01-20 08:00:00,""30.16924095"""
"2013-01-20 09:00:00,"""""
"2013-01-20 10:00:00,""37.17201996"""
"2013-01-20 11:00:00,"""""
"2013-01-20 12:00:00,""31.16637993"""
"2013-01-20 13:00:00,"""""
"2013-01-20 14:00:00,""29.82057953"""
"2013-01-20 15:00:00,"""""
"2013-01-20 16:00:00,""35.32186127"""
"2013-01-20 17:00:00,"""""
"2013-01-20 18:00:00,""31.13688087"""
"2013-01-20 19:00:00,"""""
"2013-01-20 20:00:00,""48.11830139"""
"2013-01-20 21:00:00,"""""
"2013-01-20 22:00:00,""46.39601135"""
"2013-01-20 23:00:00,"""""
"2013-01-21 00:00:00,""40.62712097"""
"2013-01-21 01:00:00,"""""
"2013-01-21 02:00:00,""51.15391159"""
"2013-01-21 03:00:00,"""""
"2013-01-21 04:00:00,""46.09109116"""
"2013-01-21 05:00:00,"""""
"2013-01-21 06:00:00,""54.55398178"""
"2013-01-21 07:00:00,"""""
"2013-01-21 08:00:00,""46.43671036"""
"2013-01-21 09:00:00,"""""
"2013-01-21 10:00:00,""56.48283005"""
"2013-01-21 11:00:00,"""""
"2013-01-21 12:00:00,""61.90916061"""
"2013-01-21 13:00:00,"""""
"2013-01-21 14:00:00,""51.63138962"""
"2013-01-21 15:00:00,"""""
"2013-01-21 16:00:00,""47.62210083"""
"2013-01-21 17:00:00,"""""
"2013-01-21 18:00:00,""37.43420029"""
"2013-01-21 19:00:00,"""""
"2013-01-21 20:00:00,""22.64175987"""
"2013-01-21 21:00:00,"""""
"2013-01-21 22:00:00,""17.16930962"""
"2013-01-21 23:00:00,"""""
"2013-01-22 00:00:00,""28.40793991"""
"2013-01-22 01:00:00,"""""
"2013-01-22 02:00:00,""24.29553986"""
"2013-01-22 03:00:00,"""""
"2013-01-22 04:00:00,""17.66481972"""
"2013-01-22 05:00:00,"""""
"2013-01-22 06:00:00,""16.36514091"""
"2013-01-22 07:00:00,"""""
"2013-01-22 08:00:00,""14.29487038"""
"2013-01-22 09:00:00,"""""
"2013-01-22 10:00:00,""10.29913998"""
"2013-01-22 11:00:00,"""""
"2013-01-22 12:00:00,""9.27960968"""
"2013-01-22 13:00:00,"""""
"2013-01-22 14:00:00,""7.7716732"""
"2013-01-22 15:00:00,"""""
"2013-01-22 16:00:00,""8.07285309"""
"2013-01-22 17:00:00,"""""
"2013-01-22 18:00:00,""5.67697811"""
"2013-01-22 19:00:00,"""""
"2013-01-22 20:00:00,""5.2601409"""
"2013-01-22 21:00:00,"""""
"2013-01-22 22:00:00,""7.76522923"""
"2013-01-22 23:00:00,"""""
"2013-01-23 00:00:00,""19.76799965"""
"2013-01-23 01:00:00,"""""
"2013-01-23 02:00:00,""20.00506973"""
"2013-01-23 03:00:00,"""""
"2013-01-23 04:00:00,""15.99647045"""
"2013-01-23 05:00:00,"""""
"2013-01-23 06:00:00,""27.70519066"""
"2013-01-23 07:00:00,"""""
"2013-01-23 08:00:00,""26.24065971"""
"2013-01-23 09:00:00,"""""
"2013-01-23 10:00:00,""23.71895981"""
"2013-01-23 11:00:00,"""""
"2013-01-23 12:00:00,""26.26169968"""
"2013-01-23 13:00:00,"""""
"2013-01-23 14:00:00,""25.79026031"""
"2013-01-23 15:00:00,"""""
"2013-01-23 16:00:00,""17.52102089"""
"2013-01-23 17:00:00,"""""
"2013-01-23 18:00:00,""13.64299011"""
"2013-01-23 19:00:00,"""""
"2013-01-23 20:00:00,""19.3766098"""
"2013-01-23 21:00:00,"""""
"2013-01-23 22:00:00,""15.76922989"""
"2013-01-23 23:00:00,"""""
"2013-01-24 00:00:00,""24.8290596"""
"2013-01-24 01:00:00,"""""
"2013-01-24 02:00:00,""23.20545959"""
"2013-01-24 03:00:00,"""""
"2013-01-24 04:00:00,""14.78089046"""
"2013-01-24 05:00:00,"""""
"2013-01-24 06:00:00,""24.45652962"""
"2013-01-24 07:00:00,"""""
"2013-01-24 08:00:00,""44.38441086"""
"2013-01-24 09:00:00,"""""
"2013-01-24 10:00:00,""33.64672089"""
"2013-01-24 11:00:00,"""""
"2013-01-24 12:00:00,""19.35897064"""
"2013-01-24 13:00:00,"""""
"2013-01-24 14:00:00,""12.26766968"""
"2013-01-24 15:00:00,"""""
"2013-01-24 16:00:00,""7.81508589"""
"2013-01-24 17:00:00,"""""
"2013-01-24 18:00:00,""7.024827"""
"2013-01-24 19:00:00,"""""
"2013-01-24 20:00:00,""7.58106089"""
"2013-01-24 21:00:00,"""""
"2013-01-24 22:00:00,""8.46866131"""
"2013-01-24 23:00:00,"""""
"2013-01-25 00:00:00,""5.39987803"""
"2013-01-25 01:00:00,"""""
"2013-01-25 02:00:00,""19.58859062"""
"2013-01-25 03:00:00,"""""
"2013-01-25 04:00:00,""17.12248993"""
"2013-01-25 05:00:00,"""""
"2013-01-25 06:00:00,""11.90746975"""
"2013-01-25 07:00:00,"""""
"2013-01-25 08:00:00,""9.64251804"""
"2013-01-25 09:00:00,"""""
"2013-01-25 10:00:00,""8.15120029"""
"2013-01-25 11:00:00,"""""
"2013-01-25 12:00:00,""5.94152784"""
"2013-01-25 13:00:00,"""""
"2013-01-25 14:00:00,""4.04490614"""
"2013-01-25 15:00:00,"""""
"2013-01-25 16:00:00,""3.63688803"""
"2013-01-25 17:00:00,"""""
"2013-01-25 18:00:00,""6.07041121"""
"2013-01-25 19:00:00,"""""
"2013-01-25 20:00:00,""6.92612886"""
"2013-01-25 21:00:00,"""""
"2013-01-25 22:00:00,""7.61667299"""
"2013-01-25 23:00:00,"""""
"2013-01-26 00:00:00,""7.183218"""
"2013-01-26 01:00:00,"""""
"2013-01-26 02:00:00,""7.99450588"""
"2013-01-26 03:00:00,"""""
"2013-01-26 04:00:00,""18.49748993"""
"2013-01-26 05:00:00,"""""
"2013-01-26 06:00:00,""17.00753021"""
"2013-01-26 07:00:00,"""""
"2013-01-26 08:00:00,""19.74596024"""
"2013-01-26 09:00:00,"""""
"2013-01-26 10:00:00,""15.91812038"""
"2013-01-26 11:00:00,"""""
"2013-01-26 12:00:00,""11.77315998"""
"2013-01-26 13:00:00,"""""
"2013-01-26 14:00:00,""15.85978031"""
"2013-01-26 15:00:00,"""""
"2013-01-26 16:00:00,""19.40645027"""
"2013-01-26 17:00:00,"""""
"2013-01-26 18:00:00,""14.21041012"""
"2013-01-26 19:00:00,"""""
"2013-01-26 20:00:00,""10.83146954"""
"2013-01-26 21:00:00,"""""
"2013-01-26 22:00:00,""35.33815002"""
"2013-01-26 23:00:00,"""""
"2013-01-27 00:00:00,""43.91534042"""
"2013-01-27 01:00:00,"""""
"2013-01-27 02:00:00,""41.29798126"""
"2013-01-27 03:00:00,"""""
"2013-01-27 04:00:00,""33.9251709"""
"2013-01-27 05:00:00,"""""
"2013-01-27 06:00:00,""39.07373047"""
"2013-01-27 07:00:00,"""""
"2013-01-27 08:00:00,""28.92111015"""
"2013-01-27 09:00:00,"""""
"2013-01-27 10:00:00,""24.77750015"""
"2013-01-27 11:00:00,"""""
"2013-01-27 12:00:00,""24.32843971"""
"2013-01-27 13:00:00,"""""
"2013-01-27 14:00:00,""29.53602028"""
"2013-01-27 15:00:00,"""""
"2013-01-27 16:00:00,""30.78108978"""
"2013-01-27 17:00:00,"""""
"2013-01-27 18:00:00,""22.3066597"""
"2013-01-27 19:00:00,"""""
"2013-01-27 20:00:00,""19.96743965"""
"2013-01-27 21:00:00,"""""
"2013-01-27 22:00:00,""15.35204983"""
"2013-01-27 23:00:00,"""""
"2013-01-28 00:00:00,""22.16049004"""
"2013-01-28 01:00:00,"""""
"2013-01-28 02:00:00,""17.30970955"""
"2013-01-28 03:00:00,"""""
"2013-01-28 04:00:00,""16.59917068"""
"2013-01-28 05:00:00,"""""
"2013-01-28 06:00:00,""22.88698959"""
"2013-01-28 07:00:00,"""""
"2013-01-28 08:00:00,""24.1697197"""
"2013-01-28 09:00:00,"""""
"2013-01-28 10:00:00,""31.12569046"""
"2013-01-28 11:00:00,"""""
"2013-01-28 12:00:00,""23.84037971"""
"2013-01-28 13:00:00,"""""
"2013-01-28 14:00:00,""28.86277008"""
"2013-01-28 15:00:00,"""""
"2013-01-28 16:00:00,""30.85569954"""
"2013-01-28 17:00:00,"""""
"2013-01-28 18:00:00,""21.01749992"""
"2013-01-28 19:00:00,"""""
"2013-01-28 20:00:00,""27.66991997"""
"2013-01-28 21:00:00,"""""
"2013-01-28 22:00:00,""23.98892975"""
"2013-01-28 23:00:00,"""""
"2013-01-29 00:00:00,""29.57398987"""
"2013-01-29 01:00:00,"""""
"2013-01-29 02:00:00,""36.26440048"""
"2013-01-29 03:00:00,"""""
"2013-01-29 04:00:00,""35.36154175"""
"2013-01-29 05:00:00,"""""
