"2013-01-02 04:00:00,""0.06411575"",""15.81141784"",""12.97043822"",""41.26984024"""
"2013-01-02 05:00:00,""0.05960027"",""25.96606896"",""17.87724206"","""""
"2013-01-02 06:00:00,""0.51834151"",""59.35018168"",""33.73337776"",""36.8742218"""
"2013-01-02 07:00:00,""1.29585428"",""98.25813888"",""43.47627968"","""""
"2013-01-02 08:00:00,""3.81983471"",""170.46525864"",""54.77782488"",""24.90842056"""
"2013-01-02 09:00:00,""3.36289966"",""149.97630488"",""56.30987224"","""""
"2013-01-02 10:00:00,""2.32350736"",""105.83893208"",""46.54750616"",""19.53602028"""
"2013-01-02 11:00:00,""1.0402954"",""51.13513984"",""35.65587464"","""""
"2013-01-02 12:00:00,""1.16310832"",""45.1898332"",""30.0621848"",""24.42000961"""
"2013-01-02 13:00:00,""1.00236842"",""25.9978464"",""17.88632789"","""""
"2013-01-02 14:00:00,""0.78022104"",""26.25789752"",""18.47138077"",""19.53602028"""
"2013-01-02 15:00:00,""0.73416722"",""11.83359744"",""8.98402721"","""""
"2013-01-02 16:00:00,""0.92199796"",""25.48359488"",""20.39582024"",""11.96580982"""
"2013-01-02 17:00:00,""1.24618705"",""76.25367656"",""47.3050788"","""""
"2013-01-02 18:00:00,""1.17304136"",""66.58859304"",""42.23030576"",""18.80340958"""
"2013-01-02 19:00:00,""1.68777049"",""90.70067208"",""53.34502944"","""""
"2013-01-02 20:00:00,""1.94423246"",""107.82527064"",""55.33888216"",""21.0012207"""
"2013-01-02 21:00:00,""5.19786564"",""210.4198064"",""70.35247976"","""""
"2013-01-02 22:00:00,""1.22993234"",""81.5712736"",""37.92799984"",""19.29179955"""
"2013-01-02 23:00:00,""1.41686101"",""90.35177032"",""40.59447504"","""""
"2013-01-03 00:00:00,""0.40455955"",""52.38415384"",""26.5765132"",""27.10622025"""
"2013-01-03 01:00:00,""0.48222072"",""52.75185056"",""26.12247056"","""""
"2013-01-03 02:00:00,""0.48673518"",""65.89795952"",""23.82766904"",""33.94382095"""
"2013-01-03 03:00:00,""0.7720942"",""71.60919912"",""26.03361992"","""""
"2013-01-03 04:00:00,""0.31064367"",""54.81078776"",""22.1866568"",""43.46763992"""
"2013-01-03 05:00:00,""0.2519465"",""42.26451144"",""20.69418784"","""""
"2013-01-03 06:00:00,""1.01049527"",""90.69157096"",""27.55203472"",""52.99145126"""
"2013-01-03 07:00:00,""2.99717019"",""153.64610208"",""36.21435072"","""""
"2013-01-03 08:00:00,""5.94286798"",""250.6215184"",""54.4133212"",""57.63124084"""
"2013-01-03 09:00:00,""9.25519833"",""359.3688128"",""76.1388036"","""""
"2013-01-03 10:00:00,""1.57489162"",""91.94379712"",""48.25662384"",""43.9560318"""
"2013-01-03 11:00:00,""1.33107197"",""46.83958328"",""29.99797984"","""""
"2013-01-03 12:00:00,""0.62128733"",""30.62090944"",""21.18713968"",""42.24663162"""
"2013-01-03 13:00:00,""0.8091191"",""27.80843392"",""18.84757442"","""""
"2013-01-03 14:00:00,""0.68811237"",""30.60534576"",""19.3937028"",""4.39560509"""
"2013-01-03 15:00:00,""0.64025133"",""17.75363891"",""13.94077249"","""""
"2013-01-03 16:00:00,""0.62489972"",""20.0414884"",""16.21547889"",""17.82661057"""
"2013-01-03 17:00:00,""0.2880683"",""33.28489904"",""26.941036"","""""
"2013-01-03 18:00:00,""0.3223829"",""40.34302792"",""31.96200536"",""17.09399986"""
"2013-01-03 19:00:00,""0.27271669"",""39.80673104"",""33.23589448"","""""
"2013-01-03 20:00:00,""0.59509958"",""56.78932536"",""45.35468584"",""21.24542046"""
"2013-01-03 21:00:00,""0.72242697"",""70.2214504"",""51.90510224"","""""
"2013-01-03 22:00:00,""0.49937751"",""34.62142528"",""28.56583448"",""27.10622025"""
"2013-01-03 23:00:00,""0.40004407"",""21.08490504"",""18.28003737"","""""
"2013-01-04 00:00:00,""0.47228666"",""18.86968287"",""16.89652373"",""22.22220993"""
"2013-01-04 01:00:00,""0.21401951"",""12.86858216"",""11.2489977"","""""
"2013-01-04 02:00:00,""0.39733478"","""","""",""11.96580982"""
"2013-01-04 03:00:00,"""",""7.86550338"",""7.63749356"","""""
"2013-01-04 04:00:00,""0.19595861"",""7.12233575"",""6.49657066"",""13.91940975"""
"2013-01-04 05:00:00,""0.32418909"",""7.56914338"",""6.76120866"","""""
"2013-01-04 06:00:00,""0.20679475"",""9.56843001"",""8.94251386"",""10.25640965"""
"2013-01-04 07:00:00,""0.30883748"",""15.6266001"",""14.43825577"","""""
"2013-01-04 08:00:00,""0.42262045"",""23.04722888"",""18.60758974"",""6.10500622"""
"2013-01-04 09:00:00,""0.60593572"",""26.8661812"",""20.52619952"","""""
"2013-01-04 10:00:00,""0.65469985"",""22.54530976"",""16.048133"",""5.12820482"""
"2013-01-04 11:00:00,""0.62219043"",""21.0920368"",""14.33901914"","""""
"2013-01-04 12:00:00,""0.80189433"",""20.4785716"",""15.12514942"",""13.91940975"""
"2013-01-04 13:00:00,""1.0773203"",""23.01026992"",""16.76031476"","""""
"2013-01-04 14:00:00,""0.67547004"",""19.73086488"",""14.50571495"",""12.94260979"""
"2013-01-04 15:00:00,""0.60683882"",""13.82639856"",""10.78263796"","""""
"2013-01-04 16:00:00,""0.63212347"",""13.74403916"",""10.41422424"",""13.18680954"""
"2013-01-04 17:00:00,""0.63122139"",""16.22774628"",""12.49629855"","""""
"2013-01-04 18:00:00,""0.67727522"",""20.47987176"",""15.5973465"",""13.67521"""
"2013-01-04 19:00:00,""0.6095481"",""19.72698352"",""15.14590035"","""""
"2013-01-04 20:00:00,""0.61496668"",""20.54600784"",""15.6193995"",""16.60560989"""
"2013-01-04 21:00:00,""0.64025133"",""18.79251455"",""14.30593963"","""""
"2013-01-04 22:00:00,""0.64386372"",""17.95337026"",""15.37746076"",""19.78022003"""
"2013-01-04 23:00:00,""0.66824528"",""13.57673151"",""12.10387967"","""""
"2013-01-05 00:00:00,""0.64928128"",""12.3316352"",""11.03495122"",""11.72161007"""
"2013-01-05 01:00:00,""0.63754205"",""9.85117083"",""9.12023618"","""""
"2013-01-05 02:00:00,""0.6817907"",""9.13978064"",""8.34254165"",""21.24542046"""
"2013-01-05 03:00:00,""0.69082166"",""7.11520208"",""6.32922668"","""""
"2013-01-05 04:00:00,""0.79918504"",""7.31882817"",""6.46932848"",""18.31501007"""
"2013-01-05 05:00:00,""0.67276076"",""6.81949216"",""6.22350264"","""""
"2013-01-05 06:00:00,""1.06196869"",""8.01335834"",""7.22172725"",""10.25640965"""
"2013-01-05 07:00:00,""0.65111391"",""11.42130714"",""9.88317771"","""""
"2013-01-05 08:00:00,""1.01862212"",""19.04023518"",""16.11105501"",""11.96580982"""
"2013-01-05 09:00:00,""0.64928128"",""22.41885008"",""17.75270968"","""""
"2013-01-05 10:00:00,""1.36448449"",""27.62555112"",""20.9542772"",""7.32600689"""
"2013-01-05 11:00:00,""1.3997032"",""26.48745224"",""19.71866632"","""""
"2013-01-05 12:00:00,""1.86747439"",""27.68132416"",""18.24955244"",""7.32600689"""
"2013-01-05 13:00:00,""1.62726814"",""23.66264432"",""16.76680218"","""""
"2013-01-05 14:00:00,""1.73743772"",""18.2205474"",""12.97173074"",""4.88400507"""
"2013-01-05 15:00:00,""1.89095387"",""18.06166976"",""13.93687583"","""""
"2013-01-05 16:00:00,""1.91533542"",""20.2807752"",""14.47847469"",""2.93040299"""
"2013-01-05 17:00:00,""1.44936941"",""18.99938148"",""14.46810018"","""""
"2013-01-05 18:00:00,""1.71124997"",""23.6905404"",""18.43959377"",""11.23320961"""
"2013-01-05 19:00:00,""1.80968031"",""21.50707464"",""17.10668503"","""""
"2013-01-05 20:00:00,""1.90359619"",""21.27101912"",""16.00013224"",""12.69841003"""
"2013-01-05 21:00:00,""1.93971698"",""20.65367256"",""16.3970883"","""""
"2013-01-05 22:00:00,""1.93791181"",""17.85415275"",""14.24886643"",""24.90842056"""
"2013-01-05 23:00:00,""1.8494145"",""11.28367947"",""9.20650179"","""""
"2013-01-06 00:00:00,""1.92346329"",""7.95499454"",""5.52234547"",""19.78022003"""
"2013-01-06 01:00:00,""1.52973987"",""5.66712976"",""4.3697479"","""""
"2013-01-06 02:00:00,""1.8313536"","""","""",""14.40781021"""
"2013-01-06 03:00:00,"""",""4.04980338"",""3.36309137"","""""
"2013-01-06 04:00:00,""3.19493499"",""3.66849322"",""2.7572799"",""13.67521"""
"2013-01-06 05:00:00,""2.82107867"",""2.64971843"",""2.08855408"","""""
"2013-01-06 06:00:00,""2.89151609"",""3.58159473"",""2.66712337"",""9.76801014"""
"2013-01-06 07:00:00,""2.89151609"",""4.32735694"",""3.39292813"","""""
"2013-01-06 08:00:00,""1.95236033"",""5.36493625"",""4.18683833"",""6.10500622"""
"2013-01-06 09:00:00,""1.9541655"",""8.04902479"",""5.68514845"","""""
"2013-01-06 10:00:00,""2.05711234"",""10.36282777"",""6.13074961"",""6.83760691"""
"2013-01-06 11:00:00,""2.23952451"",""10.36152952"",""6.39733212"","""""
"2013-01-06 12:00:00,""1.94152317"",""13.52420314"",""8.03704229"",""9.52380943"""
"2013-01-06 13:00:00,""1.82864431"",""17.71537788"",""10.14894571"","""""
"2013-01-06 14:00:00,""1.65706726"",""12.41010177"",""8.05779705"",""5.12820482"""
"2013-01-06 15:00:00,""1.7229892"",""5.71576722"",""3.88912272"","""""
"2013-01-06 16:00:00,""1.81509889"",""7.06462012"",""4.82832198"",""8.05860806"""
"2013-01-06 17:00:00,""1.7943287"",""8.86806441"",""5.97443214"","""""
"2013-01-06 18:00:00,""1.90720858"",""10.67215686"",""7.77953986"",""11.96580982"""
"2013-01-06 19:00:00,""1.89817762"",""13.88735503"",""10.02181683"","""""
"2013-01-06 20:00:00,""1.76904404"",""14.59031713"",""10.50568094"",""6.59340715"""
"2013-01-06 21:00:00,""1.20013221"",""14.91650433"",""11.14586442"","""""
"2013-01-06 22:00:00,""1.5613462"",""12.94705064"",""9.60994335"",""5.86080599"""
"2013-01-06 23:00:00,""1.759111"",""11.70065608"",""9.6332927"","""""
"2013-01-07 00:00:00,""1.71937681"",""11.98080232"",""9.61123969"",""8.05860806"""
"2013-01-07 01:00:00,""1.24257467"",""10.79082897"",""9.39784519"","""""
"2013-01-07 02:00:00,""0.83169446"",""9.97697661"",""8.88154401"",""15.14041042"""
"2013-01-07 03:00:00,""1.49632736"",""6.35582451"",""5.73314538"","""""
"2013-01-07 04:00:00,""1.8114865"",""6.27216878"",""5.7195243"",""8.30280876"""
"2013-01-07 05:00:00,""1.94152317"",""12.50543026"",""11.70367895"","""""
"2013-01-07 06:00:00,""1.95055413"",""27.85252464"",""22.52913424"",""4.63980484"""
"2013-01-07 07:00:00,""1.80697102"",""21.01098712"",""18.42403009"","""""
"2013-01-07 08:00:00,""1.95055413"",""21.99408016"",""16.0688935"",""6.34920597"""
"2013-01-07 09:00:00,""2.25939161"",""27.01986776"",""16.72075548"","""""
"2013-01-07 10:00:00,""1.93159013"",""15.2913309"",""9.68064338"",""13.91940975"""
"2013-01-07 11:00:00,""1.95055413"",""15.21869975"",""8.74468496"","""""
"2013-01-07 12:00:00,""2.09865171"",""13.07220634"",""7.75294586"",""7.08180714"""
"2013-01-07 13:00:00,""2.06523919"",""17.72121139"",""10.07889577"","""""
"2013-01-07 14:00:00,""1.94062008"",""20.51553056"",""12.38992061"",""9.27960968"""
"2013-01-07 15:00:00,""1.91443233"",""12.16756839"",""7.87099656"","""""
"2013-01-07 16:00:00,""1.95055413"",""13.32057896"",""9.3576301"",""6.10500622"""
"2013-01-07 17:00:00,""1.94694175"",""15.88469715"",""11.09657306"","""""
"2013-01-07 18:00:00,""1.56856995"",""16.48195433"",""11.4831527"",""10.25640965"""
"2013-01-07 19:00:00,""2.26481018"",""16.51891902"",""10.80209638"","""""
"2013-01-07 20:00:00,""3.01613419"",""14.75373577"",""10.18851264"",""8.54700947"""
"2013-01-07 21:00:00,""2.03453596"",""15.80428608"",""10.89247471"","""""
"2013-01-07 22:00:00,""0.40546265"",""10.57358562"",""8.621447"",""5.86080599"""
"2013-01-07 23:00:00,""0.49486305"",""6.57890329"",""5.36019066"","""""
"2013-01-08 00:00:00,""0.17609152"",""6.13858116"",""5.25770746"",""8.79120922"""
"2013-01-08 01:00:00,""0.00632167"",""5.94208874"",""5.08841898"","""""
"2013-01-08 02:00:00,""0.00270929"","""","""",""11.96580982"""
"2013-01-08 03:00:00,"""",""3.30080032"",""2.65804137"","""""
"2013-01-08 04:00:00,""0.0180609"",""2.63869575"",""2.17871253"",""10.25640965"""
"2013-01-08 05:00:00,""0.00270929"",""4.00959784"",""3.3689287"","""""
"2013-01-08 06:00:00,"""",""5.80136746"",""4.86853707"",""8.05860806"""
"2013-01-08 07:00:00,""0.01444852"",""11.18964922"",""9.88625412"","""""
"2013-01-08 08:00:00,""0.00812685"",""19.4876776"",""13.42187481"",""6.10500622"""
"2013-01-08 09:00:00,""0.06682504"",""27.8505744"",""16.93219782"","""""
"2013-01-08 10:00:00,""0.11468506"",""17.9870922"",""11.27235087"",""10.50061035"""
"2013-01-08 11:00:00,""0.25413813"",""18.6264803"",""11.56722334"","""""
"2013-01-08 12:00:00,""0.54994784"",""16.19986167"",""9.89728254"",""12.45421028"""
"2013-01-08 13:00:00,""0.74861573"",""19.24125904"",""11.20878834"","""""
"2013-01-08 14:00:00,""1.70673449"",""22.40651768"",""14.1645415"",""12.94260979"""
"2013-01-08 15:00:00,""2.71722975"",""13.33549256"",""9.3796831"","""""
"2013-01-08 16:00:00,""2.4029737"",""17.00009486"",""12.5053729"",""7.32600689"""
"2013-01-08 17:00:00,""1.89366315"",""23.70025336"",""18.51548487"","""""
"2013-01-08 18:00:00,""1.33378126"",""27.02244896"",""21.20658472"",""15.38461018"""
"2013-01-08 19:00:00,""1.12427723"",""36.09869384"",""26.84698472"","""""
"2013-01-08 20:00:00,""0.5914872"",""47.66770872"",""35.55471072"",""9.27960968"""
"2013-01-08 21:00:00,""1.86115373"",""116.12719376"",""55.27727752"","""""
"2013-01-08 22:00:00,""1.12156896"",""103.97390992"",""55.2655952"",""6.10500622"""
"2013-01-08 23:00:00,""0.10565511"",""42.43179232"",""33.5634392"","""""
"2013-01-09 00:00:00,""0.15532234"",""33.82637744"",""27.59679464"",""15.87300968"""
"2013-01-09 01:00:00,""0.33412315"",""53.24985008"",""32.45235688"","""""
"2013-01-09 02:00:00,""0.14629138"",""18.71080523"",""17.12094855"",""32.72283173"""
"2013-01-09 03:00:00,""0.03973317"",""19.91502872"",""16.42757131"","""""
"2013-01-09 04:00:00,""0.08578802"",""16.20958802"",""13.86682206"",""24.42000961"""
"2013-01-09 05:00:00,""0.02257537"",""22.18279456"",""17.37909723"","""""
"2013-01-09 06:00:00,""0.18692765"",""31.10208336"",""18.6815306"",""19.78022003"""
"2013-01-09 07:00:00,""1.96680884"",""117.0571332"",""37.44543016"","""""
"2013-01-09 08:00:00,""3.80358"",""183.79880096"",""49.95794056"",""18.07081032"""
"2013-01-09 09:00:00,""7.32089891"",""273.0519552"",""65.78555304"","""""
"2013-01-09 10:00:00,""3.44236703"",""152.11826112"",""47.39654888"",""18.31501007"""
"2013-01-09 11:00:00,""1.82232264"",""106.59118936"",""48.06657104"","""""
"2013-01-09 12:00:00,""0.86871937"",""64.4622196"",""38.65899568"",""28.32722092"""
"2013-01-09 13:00:00,""0.78563962"",""33.88928224"",""24.19089168"","""""
"2013-01-09 14:00:00,""0.770288"",""33.29138072"",""22.47724256"",""24.66422081"""
"2013-01-09 15:00:00,""0.69172374"",""21.93247552"",""16.85047512"","""""
"2013-01-09 16:00:00,""0.67276076"",""32.24729488"",""23.18229256"",""14.40781021"""
"2013-01-09 17:00:00,""1.939718"",""96.04421496"",""48.59390064"","""""
"2013-01-09 18:00:00,""3.2825292"",""129.01459"",""57.06681392"",""15.14041042"""
"2013-01-09 19:00:00,""3.57962745"",""141.40392936"",""57.5039736"","""""
"2013-01-09 20:00:00,""2.47160493"",""105.66321928"",""47.90959584"",""19.78022003"""
"2013-01-09 21:00:00,""2.50682262"",""114.4048068"",""48.4654716"","""""
"2013-01-09 22:00:00,""2.07517223"",""89.23185456"",""46.13304192"",""30.76922989"""
"2013-01-09 23:00:00,""1.12608342"",""61.49408816"",""40.80139168"","""""
"2013-01-10 00:00:00,""1.0773203"",""66.83633088"",""44.2351716"",""51.0378418"""
"2013-01-10 01:00:00,""0.46235363"",""41.9720328"",""31.42882504"","""""
"2013-01-10 02:00:00,""0.61406358"","""","""",""55.18925095"""
"2013-01-10 03:00:00,"""",""25.82924624"",""19.44559448"","""""
"2013-01-10 04:00:00,""0.58155416"",""17.38853869"",""13.8823953"",""61.29425049"""
"2013-01-10 05:00:00,""0.6628267"",""25.05106224"",""18.93903111"","""""
"2013-01-10 06:00:00,""0.5923903"",""27.80843392"",""22.5602616"",""44.68864059"""
"2013-01-10 07:00:00,""0.70888154"",""45.37399704"",""33.09255184"","""""
"2013-01-10 08:00:00,""1.17304136"",""58.01950616"",""35.91208264"",""39.80464172"""
"2013-01-10 09:00:00,""2.10406927"",""77.08761448"",""47.61837912"","""""
"2013-01-10 10:00:00,""2.02640911"",""56.185554"",""39.1071876"",""32.47863007"""
"2013-01-10 11:00:00,""1.85302587"",""31.22722376"",""24.30310696"","""""
"2013-01-10 12:00:00,""1.82232264"",""44.92265032"",""32.96347272"",""22.46640968"""
"2013-01-10 13:00:00,""1.74917695"",""25.29099912"",""18.33257339"","""""
"2013-01-10 14:00:00,""1.85212277"",""25.78190512"",""18.15808618"",""16.60560989"""
"2013-01-10 15:00:00,""1.97583879"",""18.2205474"",""14.7470017"","""""
"2013-01-10 16:00:00,""2.59622303"",""29.64299792"",""23.00262192"",""14.16361046"""
"2013-01-10 17:00:00,""2.5303021"",""23.34163864"",""17.84610706"","""""
"2013-01-10 18:00:00,""3.2310568"",""33.13769416"",""22.89365704"",""19.78022003"""
"2013-01-10 19:00:00,""3.18680815"",""27.90569736"",""18.70228154"","""""
"2013-01-10 20:00:00,""2.40207061"",""20.31840336"",""15.18222453"",""12.45421028"""
"2013-01-10 21:00:00,""3.11005007"",""23.36240296"",""18.05885147"","""""
"2013-01-10 22:00:00,""3.05586736"",""19.74772872"",""16.31861408"",""15.38461018"""
"2013-01-10 23:00:00,""3.13352853"",""15.26474262"",""12.35490042"","""""
"2013-01-11 00:00:00,""2.88700061"",""5.81368838"",""5.29208522"",""12.94260979"""
"2013-01-11 01:00:00,""3.0323889"",""7.3784883"",""6.51862366"","""""
"2013-01-11 02:00:00,""2.86081286"",""8.09571583"",""7.83142963"",""11.96580982"""
"2013-01-11 03:00:00,""3.01974657"",""7.40442841"",""6.47257123"","""""
"2013-01-11 04:00:00,""2.6206056"",""9.3265448"",""8.68890427"",""16.36141014"""
"2013-01-11 05:00:00,""2.51946495"",""9.0950341"",""8.31594764"","""""
"2013-01-11 06:00:00,""2.33705278"",""10.33559133"",""9.36282118"",""14.16361046"""
"2013-01-11 07:00:00,""2.25939161"",""21.02135016"",""17.27532534"","""""
"2013-01-11 08:00:00,""5.53650224"",""133.8931536"",""47.87393704"",""8.05860806"""
"2013-01-11 09:00:00,""4.85019707"",""109.99638488"",""46.65582096"","""""
"2013-01-11 10:00:00,""3.85595652"",""85.29034304"",""41.20354264"",""10.98900986"""
"2013-01-11 11:00:00,""3.59678525"",""57.73610952"",""34.16212464"","""""
"2013-01-11 12:00:00,""3.05857665"",""36.86519552"",""26.07707968"",""13.18680954"""
"2013-01-11 13:00:00,""3.23647436"",""29.51005656"",""18.90854427"","""""
"2013-01-11 14:00:00,""3.21480209"",""26.61001144"",""17.54320037"",""14.89620972"""
"2013-01-11 15:00:00,""2.84281908"",""19.50767712"",""15.10140811"","""""
"2013-01-11 16:00:00,""2.5303021"",""17.31136846"",""13.02686134"",""15.38461018"""
"2013-01-11 17:00:00,""2.84004267"",""33.97035104"",""24.50872344"","""""
"2013-01-11 18:00:00,""2.99446192"",""33.85232328"",""25.23711896"",""18.55920982"""
"2013-01-11 19:00:00,""2.78766616"",""22.04597184"",""15.64015044"","""""
"2013-01-11 20:00:00,""3.24911669"",""18.71534432"",""13.67549014"",""10.01220989"""
"2013-01-11 21:00:00,""2.99084954"",""19.9934972"",""14.49339785"","""""
"2013-01-11 22:00:00,""3.25092288"",""8.48869875"",""6.68402122"",""10.50061035"""
"2013-01-11 23:00:00,""3.03419509"",""8.13851595"",""6.77028875"","""""
"2013-01-12 00:00:00,""2.86623042"",""7.26824621"",""6.1086966"",""20.26861954"""
"2013-01-12 01:00:00,""2.9420854"",""6.46023118"",""5.71044421"","""""
"2013-01-12 02:00:00,""3.37463889"","""","""",""10.98900986"""
"2013-01-12 03:00:00,"""",""6.83051675"",""6.75666766"","""""
"2013-01-12 04:00:00,""3.13894711"",""5.66129434"",""4.81015989"",""6.83760691"""
"2013-01-12 05:00:00,""2.81836939"",""5.84935674"",""4.83480748"","""""
"2013-01-12 06:00:00,""3.18048647"",""6.77280112"",""5.84016767"",""3.17460299"""
"2013-01-12 07:00:00,""3.17868028"",""10.25128742"",""8.94575662"","""""
"2013-01-12 08:00:00,""3.09198917"",""18.46632544"",""14.49793311"",""7.81440783"""
"2013-01-12 09:00:00,""3.32406857"",""27.24229072"",""19.2458096"","""""
"2013-01-12 10:00:00,""3.15700801"",""14.28552712"",""10.05749093"",""7.81440783"""
"2013-01-12 11:00:00,""3.22925061"",""16.85548265"",""10.45573758"","""""
"2013-01-12 12:00:00,""3.35386972"",""16.16808614"",""9.70269638"",""5.37240601"""
"2013-01-12 13:00:00,""3.58685222"",""17.75298883"",""11.33461324"","""""
"2013-01-12 14:00:00,""3.59768835"",""21.05572792"",""13.66056698"",""4.39560509"""
"2013-01-12 15:00:00,""3.2310568"",""14.74076476"",""9.67156329"","""""
"2013-01-12 16:00:00,""3.31323243"",""11.55928662"",""8.64414818"",""1.95360196"""
"2013-01-12 17:00:00,""3.18590505"",""51.1131136"",""33.3584728"","""""
"2013-01-12 18:00:00,""4.20813955"",""99.95069864"",""50.96523952"",""7.08180714"""
"2013-01-12 19:00:00,""6.10992955"",""151.39906232"",""57.42225472"","""""
"2013-01-12 20:00:00,""2.79850331"",""54.00407672"",""28.9718668"",""8.05860806"""
"2013-01-12 21:00:00,""2.98543096"",""69.29541144"",""38.06421072"","""""
"2013-01-12 22:00:00,""2.90957598"",""68.33885696"",""37.40845208"",""16.11721039"""
"2013-01-12 23:00:00,""3.03509819"",""62.26904088"",""32.01259688"","""""
"2013-01-13 00:00:00,""2.03363286"",""22.83323784"",""15.78090806"",""24.66422081"""
"2013-01-13 01:00:00,""1.94062008"",""14.15128942"",""10.60686971"","""""
"2013-01-13 02:00:00,""1.88824458"",""21.1134512"",""15.94954646"",""19.78022003"""
"2013-01-13 03:00:00,""1.91623852"",""17.15573166"",""14.56344014"","""""
"2013-01-13 04:00:00,""2.08420319"",""11.22207292"",""9.94398314"",""19.04759979"""
"2013-01-13 05:00:00,""1.96500265"",""10.69355597"",""9.66831862"","""""
"2013-01-13 06:00:00,""1.98667492"",""19.05644894"",""16.95620298"",""21.73381996"""
"2013-01-13 07:00:00,""1.95055413"",""26.72673904"",""21.22734904"","""""
"2013-01-13 08:00:00,""1.94332937"",""17.9073293"",""13.95763633"",""12.69841003"""
"2013-01-13 09:00:00,""1.95055413"",""21.02978208"",""14.16908823"","""""
"2013-01-13 10:00:00,""2.32260426"",""23.26252008"",""14.92991127"",""7.08180714"""
"2013-01-13 11:00:00,""3.05947975"",""20.01944304"",""13.06902477"","""""
"2013-01-13 12:00:00,""3.14526776"",""14.72131016"",""9.67285962"",""22.71062088"""
"2013-01-13 13:00:00,""3.1046315"",""15.17525146"",""9.7578289"","""""
"2013-01-13 14:00:00,""3.25092288"",""14.17593319"",""9.62096986"",""12.45421028"""
"2013-01-13 15:00:00,""3.24550532"",""6.00434346"",""4.74594728"","""""
"2013-01-13 16:00:00,""2.88248513"",""5.90253138"",""4.68757201"",""8.79120922"""
"2013-01-13 17:00:00,""2.9420854"",""11.96653689"",""9.52627041"","""""
"2013-01-13 18:00:00,""2.86623042"",""19.30611408"",""15.13423333"",""7.32600689"""
"2013-01-13 19:00:00,""3.00710425"",""18.84374468"",""15.11931017"","""""
"2013-01-13 20:00:00,""3.08115303"",""24.42266432"",""18.63287976"",""18.07081032"""
"2013-01-13 21:00:00,""2.81746629"",""14.18825412"",""10.57183805"","""""
"2013-01-13 22:00:00,""2.73619375"",""10.92117574"",""8.78749464"",""13.43101025"""
"2013-01-13 23:00:00,""3.09560155"",""10.17606361"",""7.30993928"","""""
"2013-01-14 00:00:00,""3.07392827"",""5.71122813"",""3.93582141"",""23.19902039"""
"2013-01-14 01:00:00,""3.13352853"",""4.2955795"",""3.37281962"","""""
"2013-01-14 02:00:00,""3.09289226"","""","""",""16.84980965"""
"2013-01-14 03:00:00,"""",""3.65033495"",""3.22688049"","""""
"2013-01-14 04:00:00,""3.12088621"",""3.43244343"",""2.80527875"",""9.76801014"""
