"NetC","Comune Bari","","","","","","","","","",""
"Stat","CUS","","","","","","","","","",""
"Parm","NOX","NO2","PM10","DV","V.V.","TEMP.","UMR.","RADSG.","PRESS.","Pioggia","O3"
"PtId","1","3","4","5","6","9","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3","SETTORE","m/s","gradi C.","%","W/m2","mbar","mm","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-04 05:00:00","14.98524455","12.10264834","28.7999897","160.71890259","1.66979504","9.18172646","99.78041077","0.015263","1045.91003418","0",""
"2013-01-04 06:00:00","16.17457165","12.67890411","28.7999897","159.95930481","1.66221201","9.32831478","99.79560089","0.004452","1045.37597656","0",""
"2013-01-04 07:00:00","21.2120148","17.91452224","28.7999897","148.59210205","1.31067598","9.34086323","99.80136871","0.065502","1045.42102051","0",""
"2013-01-04 08:00:00","30.41793152","24.77246472","28.7999897","154.80360413","1.57555103","9.62664604","99.79553986","20.91345978","1045.70300293","0",""
"2013-01-04 09:00:00","39.84175888","30.17162768","28.7999897","154.71870422","1.58477497","10.2365303","99.79385376","165.00430298","1045.48803711","0",""
"2013-01-04 10:00:00","39.68742224","27.3266864","28.7999897","159.49710083","1.10283804","11.29934978","99.79331207","246.71600342","1046.13903809","0",""
"2013-01-04 11:00:00","29.09631888","20.01707216","28.7999897","212.46170044","1.46086502","11.72486019","99.79309082","255.4131012","1046.45300293","0",""
"2013-01-04 12:00:00","24.49206992","16.32592557","28.7999897","216.72740173","1.68142903","11.8747797","99.79248047","295.67941284","1046.24597168","0",""
"2013-01-04 13:00:00","22.79432864","14.66595202","28.7999897","219.23280334","1.65229201","12.76576996","98.97135925","361.74700928","1045.81201172","0",""
"2013-01-04 14:00:00","18.44557259","12.14937762","28.7999897","210.65370178","1.57958698","13.51078033","93.45638275","219.06790161","1046.14099121","0",""
"2013-01-04 15:00:00","17.7322379","11.02152515","28.7999897","227.29750061","1.49374604","13.39105988","99.0765686","261.94030762","1045.46203613","0",""
"2013-01-04 16:00:00","16.59738368","12.04295188","28.7999897","227.64810181","1.13591897","12.99571991","99.79846954","116.48470306","1044.375","0",""
"2013-01-04 17:00:00","20.69323184","14.93720555","28.7999897","232.02149963","1.044137","12.55080032","99.80184174","12.04848003","1043.03601074","0",""
"2013-01-04 18:00:00","49.09694784","39.416358","28.7999897","141.13690186","0.310101","11.54436016","99.80586243","0","1042.20397949","0",""
"2013-01-04 19:00:00","47.61579792","39.57210952","28.7999897","163.49719238","0.92953598","11.40108967","99.79202271","0","1042.52197266","0",""
"2013-01-04 20:00:00","67.05229128","58.37567352","28.7999897","149.84460449","1.10384905","10.54428959","99.79560089","0.003816","1041.97802734","0",""
"2013-01-04 21:00:00","63.6931176","51.16859984","28.7999897","153.11300659","0.98998398","9.84561157","99.80396271","0","1041.28503418","0",""
"2013-01-04 22:00:00","47.74678904","40.24700728","28.7999897","154.5552063","0.95992798","9.88936424","99.79969025","0","1040.6159668","0",""
"2013-01-04 23:00:00","34.90935336","30.25598512","28.7999897","152.3105011","0.77771401","9.57393932","99.80435181","0","1040.25598145","0",""
"2013-01-05 00:00:00","31.65396304","28.17419952","28.7999897","140.27310181","0.88825399","9.03357792","99.79589081","0","1039.82202148","0",""
"2013-01-05 01:00:00","32.92498416","28.16771784","21.7999897","122.78530121","0.59085798","7.967237","99.79324341","0","1038.83703613","0",""
"2013-01-05 02:00:00","37.56426096","31.75763168","21.7999897","139.38090515","0.35474601","7.09123707","99.79885864","0","1038.03198242","0",""
"2013-01-05 03:00:00","40.79760592","35.59153584","21.7999897","140.95170593","0.358677","6.09306812","99.78652954","0.000636","1037.17700195","0",""
"2013-01-05 04:00:00","32.72007512","28.54279488","21.7999897","134.89190674","0.27199501","5.24623585","99.789711","0.000636","1035.64904785","0.2",""
"2013-01-05 05:00:00","26.71377568","21.63292248","21.7999897","142.00720215","0.218015","5.41039324","99.80708313","0.029253","1035.23999023","0",""
"2013-01-05 06:00:00","60.34432608","46.4612176","21.7999897","140.57000732","0.373759","5.91676903","99.80036163","0.08458","1034.79199219","0",""
"2013-01-05 07:00:00","91.17987664","59.19464048","21.7999897","124.06739807","0.49854901","6.58906603","99.71292114","0.12527999","1034.74499512","0",""
"2013-01-05 08:00:00","204.2214848","79.44792112","21.7999897","126.2390976","0.18131199","7.44905806","94.60968018","8.30916786","1034.82702637","0",""
"2013-01-05 09:00:00","163.41359232","69.03509264","21.7999897","164.72200012","0.229362","9.41154575","92.17365265","47.22985077","1035.26599121","0",""
"2013-01-05 10:00:00","15.88664166","10.2544862","21.7999897","218.82650757","1.35878599","11.8201704","84.29756927","97.7360611","1036.26000977","0",""
"2013-01-05 11:00:00","33.51638488","24.7426184","21.7999897","155.1815033","1.06194997","11.69806957","89.76473999","127.52210236","1036.15197754","0",""
"2013-01-05 12:00:00","43.8429248","31.9003816","21.7999897","159.72579956","1.56439102","12.2589798","77.45197296","169.10090637","1035.36401367","0",""
"2013-01-05 13:00:00","31.62023536","21.65756816","21.7999897","184.019104","0.74859101","13.52062035","70.70980072","355.67370605","1035.23205566","0",""
"2013-01-05 14:00:00","29.53340208","20.30259112","21.7999897","214.77250671","1.78854895","13.11306953","64.79324341","232.84620667","1034.88000488","0",""
"2013-01-05 15:00:00","18.64919868","12.08578259","21.7999897","217.42050171","2.11614394","13.30165005","66.43270111","256.50180054","1035.37097168","0",""
"2013-01-05 16:00:00","15.79585416","10.62567806","21.7999897","221.38180542","1.871014","13.14957047","75.38941956","110.80059814","1034.66699219","0",""
"2013-01-05 17:00:00","14.98783914","10.76194821","21.7999897","212.11810303","1.62708294","12.66808987","93.20980072","9.61920071","1033.30200195","0",""
"2013-01-05 18:00:00","13.13965022","8.97867934","21.7999897","188.20620728","1.32481897","12.37036991","99.80387878","0","1032.81103516","0",""
"2013-01-05 19:00:00","24.80592472","20.09752912","21.7999897","171.11050415","1.44907498","12.57162952","90.66870117","0","1032.99597168","0",""
"2013-01-05 20:00:00","27.14177688","22.70756208","21.7999897","172.66560364","1.46293402","12.64319038","67.33705139","0","1032.95300293","0",""
"2013-01-05 21:00:00","28.72409072","23.7783012","21.7999897","172.52720642","1.75748098","12.61557961","64.50746155","0","1033.08703613","0",""
"2013-01-05 22:00:00","17.5571465","13.87684094","21.7999897","229.9598999","2.37918901","12.73097038","70.31195068","0.001272","1033.2130127","0",""
"2013-01-05 23:00:00","18.30939039","15.07348718","21.7999897","219.92970276","2.6511569","12.19196033","80.15322113","0.033705","1033.85400391","0",""
"2013-01-06 00:00:00","17.33276947","14.02869581","21.7999897","222.01060486","2.38196707","11.8743","91.82987213","0.013991","1034.07299805","0",""
"2013-01-06 01:00:00","3.58483748","1.6646025","16.2999897","264.77099609","5.11107492","13.83020973","63.37464142","0","1034.625","0",""
"2013-01-06 02:00:00","","","16.2999897","264.04031372","4.51825809","13.49186039","50.87891006","0.001908","1035.27001953","0",""
"2013-01-06 03:00:00","10.48474262","7.29923208","16.2999897","281.1618042","4.57714987","13.12290955","43.05236053","0.001908","1035.28198242","0",""
"2013-01-06 04:00:00","5.99202254","3.43157347","16.2999897","281.35769653","3.9249301","12.8701601","44.2091217","0.003816","1035.23205566","0",""
"2013-01-06 05:00:00","4.66392057","2.5905535","16.2999897","282.6697998","3.97698402","12.74989033","46.50989151","0.002544","1035.42102051","0",""
"2013-01-06 06:00:00","4.33319237","1.98834042","16.2999897","273.41760254","3.5943799","12.60371017","42.59069061","0","1035.7590332","0",""
"2013-01-06 07:00:00","13.97101077","8.08833934","16.2999897","278.67810059","3.8385191","12.59366989","40.57204056","0","1036.2800293","0",""
"2013-01-06 08:00:00","15.02415375","9.12274281","16.2999897","262.90820313","3.19672108","12.47313023","48.49789047","15.40431976","1036.3380127","0",""
"2013-01-06 09:00:00","5.82730756","2.70346666","16.2999897","260.43450928","3.12295008","12.84214973","48.0475502","153.23420715","1037.55200195","0",""
"2013-01-06 10:00:00","5.58477227","2.27313665","16.2999897","270.76000977","3.2372489","13.33625031","46.37395096","346.46020508","1038.7800293","0",""
"2013-01-06 11:00:00","12.80762378","6.53089297","16.2999897","269.06100464","2.60672402","13.72255993","47.78218079","426.85549927","1039.55200195","0",""
"2013-01-06 12:00:00","11.57938939","5.66002094","16.2999897","273.5703125","3.81428695","13.66374969","46.77634048","378.66540527","1038.22705078","0",""
"2013-01-06 13:00:00","9.41992688","4.61133866","16.2999897","240.62460327","2.99914598","13.69460964","50.14345169","474.14651489","1038.10900879","0",""
"2013-01-06 14:00:00","9.90499554","4.95787145","16.2999897","234.65859985","2.13596392","13.65357018","53.12813187","208.15400696","1037.98999023","0",""
"2013-01-06 15:00:00","6.57177153","2.70217033","16.2999897","247.02310181","2.69612098","13.31338978","54.07468033","262.09280396","1037.85400391","0",""
"2013-01-06 16:00:00","5.64313607","2.72293465","16.2999897","254.47180176","2.98653197","12.97714043","56.8406601","117.9536972","1036.69104004","0",""
"2013-01-06 17:00:00","7.31364091","3.31736206","16.2999897","251.87620544","2.86546206","12.60161018","58.55134964","11.57215977","1035.06005859","0",""
"2013-01-06 18:00:00","7.95953363","4.16227678","16.2999897","240.52450562","2.12657189","12.54734039","63.67988968","0.000636","1035.03198242","0",""
"2013-01-06 19:00:00","9.31746662","5.45106229","16.2999897","224.58180237","1.391608","12.1593399","69.06829071","0.000636","1035.17797852","0",""
"2013-01-06 20:00:00","21.19515096","15.61080506","16.2999897","168.40420532","0.85877103","11.30531025","75.00669861","0.000636","1034.72302246","0",""
"2013-01-06 21:00:00","77.67580304","53.60211696","16.2999897","141.02180481","0.55757898","9.77933884","82.21543121","0","1034.12902832","0",""
"2013-01-06 22:00:00","114.94567336","67.40109744","16.2999897","131.25810242","0.48891601","8.7842226","93.94667053","0.007631","1033.50500488","0",""
"2013-01-06 23:00:00","122.8494416","62.45878776","16.2999897","120.08119965","0.47340199","7.94444513","98.10852051","0.001272","1032.56005859","0",""
"2013-01-07 00:00:00","80.46688328","54.79226048","16.2999897","129.54460144","0.163279","7.50020409","99.87110138","0.026073","1032.6829834","0",""
"2013-01-07 01:00:00","61.93702208","50.57417816","16.5","128.52270508","0.459355","7.81522179","99.84629059","0.073769","1032.2869873","0",""
"2013-01-07 02:00:00","58.18485592","49.4891564","16.5","137.66560364","0.63664597","8.43589783","96.52021027","0.102386","1032.80200195","0",""
"2013-01-07 03:00:00","26.7851124","22.72572608","16.5","146.665802","1.27313006","10.05554962","91.01933289","0.030525","1032.6619873","0",""
"2013-01-07 04:00:00","11.62348585","8.84499804","16.5","150.31570435","1.14960504","10.53295994","81.56755066","0.00318","1032.70703125","0",""
"2013-01-07 05:00:00","10.12288706","7.5042979","16.5","157.58470154","1.08215404","10.55101013","80.1944809","0","1032.5670166","0",""
"2013-01-07 06:00:00","7.94007903","4.84755287","16.5","211.86050415","1.78698301","11.26963043","89.45319366","0.005723","1032.98901367","0",""
"2013-01-07 07:00:00","10.44713167","7.05263762","16.5","205.8677063","1.98357797","10.90332985","99.4478302","0.00318","1033.30297852","0",""
"2013-01-07 08:00:00","33.04947448","26.90357992","16.5","164.89649963","2.17260504","10.62162018","83.5296402","18.84666061","1033.51501465","0",""
"2013-01-07 09:00:00","20.97725944","13.72759022","16.5","213.87820435","1.674968","12.4044199","83.23625183","170.4058075","1034.58300781","0",""
"2013-01-07 10:00:00","27.087304","16.48167709","16.5","168.77290344","1.66719794","12.76393986","71.52062225","361.47610474","1036.26599121","0",""
"2013-01-07 11:00:00","18.17191186","10.22981949","16.5","217.11340332","2.3656311","13.3148098","62.0879097","383.7059021","1037.05102539","0",""
"2013-01-07 12:00:00","15.72970852","8.82812655","16.5","221.71180725","2.22348309","13.14875031","67.21977997","295.61700439","1036.43200684","0",""
"2013-01-07 13:00:00","13.86465959","8.74636178","16.5","224.56390381","2.43205595","12.8761301","73.49491119","190.07670593","1035.83300781","0",""
"2013-01-07 14:00:00","13.60915521","7.294041","16.5","224.7454071","3.06392002","13.07577038","77.69174957","217.03660583","1036.50402832","0",""
"2013-01-07 15:00:00","8.91280903","4.16746786","16.5","245.06730652","3.15564704","13.71977997","65.22267914","291.72000122","1037.28503418","0",""
"2013-01-07 16:00:00","7.41610117","3.44714862","16.5","257.02130127","2.85955906","13.52075005","58.58330154","139.11010742","1037.10400391","0",""
"2013-01-07 17:00:00","10.62351941","5.05650962","16.5","240.80880737","2.99033689","12.98114014","59.39492035","12.1470499","1036.45397949","0",""
"2013-01-07 18:00:00","10.88291471","5.41342457","16.5","248.42410278","2.78933191","12.75953007","60.77159119","0.001272","1036.73706055","0",""
"2013-01-07 19:00:00","6.92195433","3.84299954","16.5","264.65060425","3.75565195","12.69651031","56.67581177","0.00318","1037.34802246","0",""
"2013-01-07 20:00:00","3.85720188","1.39261667","16.5","291.30960083","3.78467011","12.51790047","52.18552017","0.000636","1037.4420166","0",""
"2013-01-07 21:00:00","9.5664855","5.79266021","16.5","306.25720215","3.50145602","11.42070007","56.69047165","0","1038.04797363","0",""
"2013-01-07 22:00:00","4.45510722","2.05712845","16.5","315.84890747","3.30683398","10.2827301","55.80593109","0.003816","1038.72302246","0",""
"2013-01-07 23:00:00","3.60559033","1.41468115","16.5","297.74060059","3.13977003","9.85164928","52.90061951","0.031161","1039.26000977","0",""
"2013-01-08 00:00:00","10.66372494","7.07599843","16.5","293.41040039","3.00997591","9.4883337","52.76671982","0.022894","1040.30102539","0",""
"2013-01-08 01:00:00","2.27359744","0.84088995","26","291.46960449","3.39438295","9.10616016","52.49151993","0.007631","1040.36401367","0",""
"2013-01-08 02:00:00","","","26","298.67401123","2.9562099","8.7498312","52.79452133","0.013991","1040.58398438","0",""
"2013-01-08 03:00:00","12.52099394","9.88978558","26","284.58331299","2.68521595","8.52821922","52.72893143","0.017806","1040.98901367","0",""
"2013-01-08 04:00:00","6.51989132","4.24663804","26","283.93530273","2.78776503","8.23022747","51.49179077","0.007631","1041.13696289","0",""
"2013-01-08 05:00:00","5.77542926","3.12787139","26","296.22680664","2.68273902","8.11321354","52.70450974","0.005088","1040.98706055","0",""
"2013-01-08 06:00:00","4.39415075","2.32968022","26","292.10699463","2.52904201","8.14299393","52.2351799","0.012083","1040.98803711","0",""
"2013-01-08 07:00:00","5.71447088","3.19795766","26","295.17190552","2.17112899","8.01065063","51.46730042","0.012083","1041.61499023","0",""
"2013-01-08 08:00:00","9.3265448","6.04808429","26","317.79980469","1.93579698","7.99627018","52.53649139","30.0976696","1041.4510498","0",""
"2013-01-08 09:00:00","10.22275465","6.16229761","26","283.27670288","1.63582301","8.39736843","50.26745987","196.21220398","1042.31103516","0",""
"2013-01-08 10:00:00","9.85052266","6.08182918","26","281.43460083","1.38054502","8.51004028","49.82654953","226.70050049","1043.04101563","0",""
"2013-01-08 11:00:00","9.00359844","4.35825486","26","288.01800537","1.51177001","9.12515354","48.8466301","457.96310425","1044.07702637","0",""
"2013-01-08 12:00:00","8.73771763","4.14280879","26","322.99450684","1.15038097","9.45543385","48.4645195","386.96450806","1043.6550293","0",""
"2013-01-08 13:00:00","6.75853569","3.0993195","26","293.20089722","1.08602202","9.77974606","47.57413101","493.17370605","1043.43200684","0",""
"2013-01-08 14:00:00","7.85188421","3.85078712","26","278.11590576","1.03653002","9.80403042","49.27397156","197.3901062","1043.05700684","0",""
"2013-01-08 15:00:00","11.49508549","6.7112959","26","262.76580811","0.69270802","9.52326775","51.86724091","157.72140503","1041.77502441","0",""
"2013-01-08 16:00:00","13.97360535","9.60425324","26","264.46740723","0.46087801","9.27425098","56.72473145","58.70471954","1041.03601074","0",""
"2013-01-08 17:00:00","41.96360088","31.63042632","26","136.53660583","0.113517","9.14543533","60.15539169","6.55906582","1040.22900391","0",""
"2013-01-08 18:00:00","126.88431608","63.76315416","26","266.04431152","0.129879","9.04137897","63.46458054","0.015898","1039.86804199","0",""
"2013-01-08 19:00:00","241.3653352","113.22112584","26","117.02220154","0.300035","8.35388756","64.79100037","0.002544","1039.67102051","0",""
"2013-01-08 20:00:00","256.5986216","113.57803888","26","121.91200256","0.31583199","7.73280478","67.59822083","0.010175","1039.06005859","0",""
"2013-01-08 21:00:00","193.7456368","97.6311176","26","114.29199982","0.34182","7.01763678","70.35137177","0.006359","1038.62902832","0",""
"2013-01-08 22:00:00","115.17392792","70.1759448","26","128.03120422","0.52169102","6.13465023","76.94200134","0","1038.45605469","0",""
"2013-01-08 23:00:00","126.61325184","69.11686888","26","128.08250427","0.494261","5.95787621","86.01145172","0.010175","1038.77404785","0",""
