"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-01-02 17:00:00,""7.04186055"",""32.932766"",""23.32274808"""
"2013-01-02 18:00:00,""7.04547293"",""59.86963384"",""48.67927144"""
"2013-01-02 19:00:00,""6.88292684"",""45.80782984"",""37.22036864"""
"2013-01-02 20:00:00,""6.87028451"",""30.6669504"",""23.81334816"""
"2013-01-02 21:00:00,""6.46030639"",""32.00542688"",""26.1845532"""
"2013-01-02 22:00:00,""6.72760552"",""24.48168776"",""19.25391648"""
"2013-01-02 23:00:00,""7.04186055"",""68.86155952"",""46.96089968"""
"2013-01-03 00:00:00,""7.02741203"",""77.08306392"",""50.82206896"""
"2013-01-03 01:00:00,""6.91543626"",""33.136394"",""26.67255296"""
"2013-01-03 02:00:00,""6.8738969"",""24.16523264"",""18.90610456"""
"2013-01-03 03:00:00,""6.94794569"",""13.28620885"",""8.78270126"""
"2013-01-03 04:00:00,""6.9262724"",""10.13326349"",""6.04159496"""
"2013-01-03 05:00:00,""6.99490261"",""11.20975199"",""7.25251045"""
"2013-01-03 06:00:00,""6.89737536"",""23.39611152"",""18.81005142"""
"2013-01-03 07:00:00,""6.46753116"",""48.76234784"",""37.16585752"""
"2013-01-03 08:00:00,""7.36334137"",""140.81252864"",""60.7429972"""
"2013-01-03 09:00:00,""6.95155705"",""158.32685016"",""59.947414"""
"2013-01-03 10:00:00,""7.52408127"",""127.69102712"",""59.76829784"""
"2013-01-03 11:00:00,""6.81610282"",""62.71518696"",""44.85314912"""
"2013-01-03 12:00:00,""6.80887805"",""28.91215504"",""19.06703378"""
"2013-01-03 13:00:00,""6.97503653"",""23.79688584"",""14.26880286"""
"2013-01-03 14:00:00,""6.98587267"",""25.37399904"",""16.77629334"""
"2013-01-03 15:00:00,""6.80887805"",""23.37146584"",""15.76524304"""
"2013-01-03 16:00:00,""7.20079528"",""25.99266488"",""17.29284118"""
"2013-01-03 17:00:00,""6.9262724"",""32.8731116"",""23.06057464"""
"2013-01-03 18:00:00,""7.35792279"",""59.55577904"",""43.77980968"""
"2013-01-03 19:00:00,""7.17370341"",""61.93440264"",""42.16525952"""
"2013-01-03 20:00:00,""7.17370443"",""98.34306992"",""53.97979432"""
"2013-01-03 21:00:00,""7.01838209"",""60.20943448"",""37.73691456"""
"2013-01-03 22:00:00,""6.59937402"",""37.8949796"",""30.3208784"""
"2013-01-03 23:00:00,""6.79623573"",""21.86957072"",""16.17537278"""
"2013-01-04 00:00:00,""6.72941069"",""12.66365974"",""7.51727656"""
"2013-01-04 01:00:00,"""",""12.57935774"",""7.48872275"""
"2013-01-04 02:00:00,""6.35013681"",""10.35504593"",""5.29661666"""
"2013-01-04 03:00:00,""6.67703519"",""10.2798202"",""5.36280819"""
"2013-01-04 04:00:00,""6.61743492"",""10.71690149"",""5.894935"""
"2013-01-04 05:00:00,""6.59756783"",""10.63130125"",""5.62108498"""
"2013-01-04 06:00:00,""6.59756783"",""12.681818"",""7.43680813"""
"2013-01-04 07:00:00,""6.75289017"",""16.18105524"",""11.03450381"""
"2013-01-04 08:00:00,""6.72218694"",""24.37014168"",""18.76722644"""
"2013-01-04 09:00:00,""6.64452577"",""26.06788296"",""19.427832"""
"2013-01-04 10:00:00,""6.55241608"",""23.947322"",""16.84897038"""
"2013-01-04 11:00:00,""6.74385921"",""17.8749056"",""11.65747738"""
"2013-01-04 12:00:00,""6.79623573"",""13.02162438"",""5.72361598"""
"2013-01-04 13:00:00,""6.39889993"",""13.60785887"",""5.391362"""
"2013-01-04 14:00:00,""6.95697563"",""19.08887264"",""10.12859438"""
"2013-01-04 15:00:00,""6.71134979"",""12.61567236"",""5.26417002"""
"2013-01-04 16:00:00,""6.62465867"",""12.10725818"",""4.85793503"""
"2013-01-04 17:00:00,""7.12313411"",""17.38335143"",""10.0948495"""
"2013-01-04 18:00:00,""6.91182388"",""13.02292262"",""5.49778774"""
"2013-01-04 19:00:00,""6.55783466"",""27.45435064"",""19.30972776"""
"2013-01-04 20:00:00,""6.85944838"",""14.94244443"",""7.52376589"""
"2013-01-04 21:00:00,""6.71315598"",""16.11231693"",""9.13182863"""
"2013-01-04 22:00:00,""6.61562873"",""17.42874614"",""10.77752336"""
"2013-01-04 23:00:00,""6.76011392"",""13.71421005"",""7.71585114"""
"2013-01-05 00:00:00,""6.54519233"",""16.3094556"",""10.03125446"""
"2013-01-05 01:00:00,""6.81429561"",""12.93732238"",""6.96827444"""
"2013-01-05 02:00:00,""6.69870746"",""11.8193301"",""6.29727525"""
"2013-01-05 03:00:00,""6.52713143"",""11.20586107"",""5.86378661"""
"2013-01-05 04:00:00,""6.62646487"",""11.07486613"",""5.88844567"""
"2013-01-05 05:00:00,""6.64452577"",""9.30579386"",""4.30634024"""
"2013-01-05 06:00:00,""6.44947025"",""13.05664457"",""8.25446728"""
"2013-01-05 07:00:00,""6.64994435"",""24.41683272"",""18.93465646"""
"2013-01-05 08:00:00,""6.74024784"",""45.11266488"",""36.63112848"""
"2013-01-05 09:00:00,""6.86667213"",""39.74577648"",""28.08724176"""
"2013-01-05 10:00:00,""6.82874515"",""27.49065952"",""19.85483896"""
"2013-01-05 11:00:00,""6.93169097"",""29.6643932"",""22.92170608"""
"2013-01-05 12:00:00,""6.68245377"",""19.7723744"",""13.87944509"""
"2013-01-05 13:00:00,""7.08339992"",""42.24504728"",""28.6985464"""
"2013-01-05 14:00:00,""7.18815295"",""27.17550456"",""17.71335498"""
"2013-01-05 15:00:00,""7.05630907"",""22.46229072"",""13.02543882"""
"2013-01-05 16:00:00,""7.10868559"",""25.28191712"",""15.76135786"""
"2013-01-05 17:00:00,""7.01296351"",""23.8280132"",""14.8476513"""
"2013-01-05 18:00:00,"""","""","""""
"2013-01-05 19:00:00,"""","""","""""
"2013-01-05 20:00:00,"""","""","""""
"2013-01-05 21:00:00,"""","""","""""
"2013-01-05 22:00:00,"""","""","""""
"2013-01-05 23:00:00,"""","""","""""
"2013-01-06 00:00:00,"""","""","""""
"2013-01-06 01:00:00,"""","""","""""
"2013-01-06 02:00:00,"""","""","""""
"2013-01-06 03:00:00,"""","""","""""
"2013-01-06 04:00:00,"""","""","""""
"2013-01-06 05:00:00,"""","""","""""
"2013-01-06 06:00:00,"""","""","""""
"2013-01-06 07:00:00,"""","""","""""
"2013-01-06 08:00:00,"""","""","""""
"2013-01-06 09:00:00,"""","""","""""
"2013-01-06 10:00:00,"""","""","""""
"2013-01-06 11:00:00,"""","""","""""
"2013-01-06 12:00:00,"""","""","""""
"2013-01-06 13:00:00,"""","""","""""
"2013-01-06 14:00:00,"""","""","""""
"2013-01-06 15:00:00,"""","""","""""
"2013-01-06 16:00:00,"""","""","""""
"2013-01-06 17:00:00,"""","""","""""
"2013-01-06 18:00:00,"""","""","""""
"2013-01-06 19:00:00,"""","""","""""
"2013-01-06 20:00:00,"""","""","""""
"2013-01-06 21:00:00,"""","""","""""
"2013-01-06 22:00:00,"""","""","""""
"2013-01-06 23:00:00,"""","""","""""
"2013-01-07 00:00:00,"""","""","""""
"2013-01-07 01:00:00,"""","""","""""
"2013-01-07 02:00:00,"""","""","""""
"2013-01-07 03:00:00,"""","""","""""
"2013-01-07 04:00:00,"""","""","""""
"2013-01-07 05:00:00,"""","""","""""
"2013-01-07 06:00:00,"""","""","""""
"2013-01-07 07:00:00,"""","""","""""
"2013-01-07 08:00:00,"""","""","""""
"2013-01-07 09:00:00,"""","""","""""
"2013-01-07 10:00:00,"""","""","""""
"2013-01-07 11:00:00,"""","""","""""
"2013-01-07 12:00:00,"""","""","""""
"2013-01-07 13:00:00,"""","""","""""
"2013-01-07 14:00:00,""7.15564353"",""22.26386336"",""13.692549"""
"2013-01-07 15:00:00,""6.72941069"",""24.93691584"",""15.10592617"""
"2013-01-07 16:00:00,""7.06172765"",""17.23160555"",""8.80865857"""
"2013-01-07 17:00:00,""7.25497697"",""23.78390336"",""14.17275927"""
"2013-01-07 18:00:00,""7.24233464"",""31.58262632"",""21.20333432"""
"2013-01-07 19:00:00,""7.22788612"",""36.92226872"",""25.6731888"""
"2013-01-07 20:00:00,""6.86125355"",""35.58637344"",""25.202072"""
"2013-01-07 21:00:00,""7.26400691"",""39.90529464"",""27.63557"""
"2013-01-07 22:00:00,""7.10326701"",""71.94704952"",""47.18152536"""
"2013-01-07 23:00:00,""6.83235652"",""17.04484139"",""11.85994862"""
"2013-01-08 00:00:00,""6.78178721"",""17.34703682"",""12.39207734"""
"2013-01-08 01:00:00,"""",""9.10346602"",""4.36084945"""
"2013-01-08 02:00:00,""6.78539959"",""8.67287024"",""3.88842484"""
"2013-01-08 03:00:00,""6.74747159"",""6.99199089"",""2.30112833"""
"2013-01-08 04:00:00,""6.91543626"",""7.05943286"",""2.40236108"""
"2013-01-08 05:00:00,""7.11049076"",""19.78533776"",""15.12410164"""
"2013-01-08 06:00:00,""6.86847832"",""11.1189645"",""6.75801945"""
"2013-01-08 07:00:00,""6.59214925"",""23.44410272"",""18.68416534"""
"2013-01-08 08:00:00,""6.90460013"",""56.71280712"",""42.24311616"""
"2013-01-08 09:00:00,""7.17009205"",""78.43580392"",""50.97392"""
"2013-01-08 10:00:00,""7.19898908"",""78.1920048"",""47.32949504"""
"2013-01-08 11:00:00,""7.31277104"",""22.4571092"",""15.83403489"""
"2013-01-08 12:00:00,""6.78901096"",""15.20313607"",""8.5140404"""
"2013-01-08 13:00:00,""7.23149851"",""15.10456674"",""7.26289261"""
"2013-01-08 14:00:00,""7.1050732"",""18.16542826"",""8.72170081"""
"2013-01-08 15:00:00,""7.07617616"",""22.13805376"",""12.82426965"""
"2013-01-08 16:00:00,""7.19898807"",""30.72920512"",""20.37528536"""
"2013-01-08 17:00:00,""6.99309743"",""30.23246752"",""21.07092832"""
"2013-01-08 18:00:00,""7.40488073"",""32.59556568"",""22.00151784"""
"2013-01-08 19:00:00,""7.31457724"",""43.96613408"",""34.03539728"""
"2013-01-08 20:00:00,""7.35792279"",""49.59628576"",""35.02177896"""
"2013-01-08 21:00:00,""7.32360718"",""55.23943904"",""37.2489148"""
"2013-01-08 22:00:00,""7.16106109"",""38.11547144"",""30.04962296"""
"2013-01-08 23:00:00,""6.9443333"",""40.35015968"",""31.778396"""
"2013-01-09 00:00:00,""6.97864892"",""33.89123248"",""28.01066616"""
"2013-01-09 01:00:00,""6.81249044"",""40.44226072"",""33.9821672"""
"2013-01-09 02:00:00,""6.79984709"",""19.37160008"",""15.76784718"""
"2013-01-09 03:00:00,""6.88653923"",""14.3575101"",""10.76454279"""
"2013-01-09 04:00:00,""6.88653923"",""12.19804758"",""8.5737426"""
"2013-01-09 05:00:00,""6.855836"",""7.49781049"",""4.19342517"""
"2013-01-09 06:00:00,""6.88112065"",""15.36136746"",""11.9637817"""
"2013-01-09 07:00:00,""6.39167618"",""37.75878784"",""29.23067512"""
"2013-01-09 08:00:00,""6.70231985"",""52.80632344"",""38.7855892"""
"2013-01-09 09:00:00,""6.73663546"",""52.080012"",""36.4442496"""
"2013-01-09 10:00:00,""7.43919635"",""162.9622456"",""67.41796128"""
"2013-01-09 11:00:00,""7.79860313"",""129.60665992"",""56.50675088"""
"2013-01-09 12:00:00,""7.50963275"",""30.28305904"",""17.889867"""
"2013-01-09 13:00:00,""7.14480638"",""19.91762904"",""10.76843945"""
"2013-01-09 14:00:00,""7.45906243"",""18.36775419"",""10.0208723"""
"2013-01-09 15:00:00,""7.22427374"",""15.09289398"",""7.65484878"""
"2013-01-09 16:00:00,""7.39946216"",""14.15647859"",""7.0721056"""
"2013-01-09 17:00:00,""7.37778989"",""19.39754592"",""12.10264834"""
"2013-01-09 18:00:00,""7.8961314"",""63.8902448"",""41.82262912"""
"2013-01-09 19:00:00,""8.01713813"",""40.8585796"",""31.98863952"""
"2013-01-09 20:00:00,""7.46267481"",""39.37872984"",""30.237802"""
"2013-01-09 21:00:00,""7.43377777"",""33.55013168"",""26.3013764"""
"2013-01-09 22:00:00,""7.23149851"",""28.47377168"",""23.28900128"""
"2013-01-09 23:00:00,""6.84861123"",""28.10024336"",""23.21372584"""
"2013-01-10 00:00:00,""6.75108398"",""16.16938248"",""12.49071551"""
"2013-01-10 01:00:00,"""",""7.78703682"",""4.75280754"""
"2013-01-10 02:00:00,""7.05630907"",""9.67802394"",""6.61525423"""
"2013-01-10 03:00:00,""7.04366674"",""7.74942395"",""4.68142493"""
"2013-01-10 04:00:00,""7.18815295"",""12.09947634"",""8.64382887"""
"2013-01-10 05:00:00,""7.11590934"",""16.0046675"",""12.28825383"""
"2013-01-10 06:00:00,""7.10146082"",""24.78647968"",""19.69518696"""
"2013-01-10 07:00:00,""7.30735349"",""64.96285768"",""38.39364832"""
"2013-01-10 08:00:00,""7.31096485"",""108.68385424"",""46.60396752"""
"2013-01-10 09:00:00,""8.40183058"",""192.3800864"",""55.70466688"""
"2013-01-10 10:00:00,""7.63425186"",""105.99651912"",""47.33467656"""
"2013-01-10 11:00:00,""7.2856802"",""58.4066288"",""40.191196"""
"2013-01-10 12:00:00,""7.23330368"",""61.7593208"",""45.76425536"""
"2013-01-10 13:00:00,""7.33263814"",""63.56990832"",""46.12636904"""
"2013-01-10 14:00:00,""7.25497697"",""50.17086088"",""38.66748496"""
"2013-01-10 15:00:00,""7.31818962"",""41.5044532"",""30.59083368"""
"2013-01-10 16:00:00,""7.21885516"",""42.1607472"",""30.68557328"""
"2013-01-10 17:00:00,""7.33444433"",""51.48211048"",""33.17360152"""
"2013-01-10 18:00:00,""7.82569398"",""120.48246208"",""50.18739968"""
"2013-01-10 19:00:00,""8.0044958"",""127.61578992"",""53.42560112"""
"2013-01-10 20:00:00,""7.97018018"",""139.84237984"",""56.04859744"""
"2013-01-10 21:00:00,""7.85639721"",""154.31142072"",""59.23746928"""
"2013-01-10 22:00:00,""7.45003248"",""60.22887952"",""41.66817776"""
"2013-01-10 23:00:00,""7.01296351"",""81.9752792"",""53.54110504"""
"2013-01-11 00:00:00,""6.59937402"",""21.6880072"",""17.60952"""
"2013-01-11 01:00:00,""6.75289017"",""16.13436611"",""12.38428594"""
"2013-01-11 02:00:00,""6.85222361"",""18.72182982"",""14.80612074"""
"2013-01-11 03:00:00,""6.86305975"",""15.83865428"",""11.91056309"""
"2013-01-11 04:00:00,""6.84680605"",""11.88158482"",""8.05848728"""
"2013-01-11 05:00:00,""6.73302308"",""11.8582393"",""8.01825306"""
"2013-01-11 06:00:00,""6.90279292"",""18.70237331"",""14.57639968"""
"2013-01-11 07:00:00,""7.10326701"",""53.80758048"",""33.62915464"""
"2013-01-11 08:00:00,""7.12674649"",""80.94157552"",""45.29053824"""
"2013-01-11 09:00:00,""7.62160852"",""155.99621776"",""54.85715376"""
"2013-01-11 10:00:00,""7.56020206"",""132.86855104"",""50.65335408"""
"2013-01-11 11:00:00,""7.32541337"",""100.3560044"",""46.2224088"""
"2013-01-11 12:00:00,""7.16467347"",""31.70969784"",""18.89961523"""
"2013-01-11 13:00:00,""7.27845543"",""23.89414928"",""13.47580659"""
"2013-01-11 14:00:00,""7.29471014"",""18.33273591"",""9.74831862"""
"2013-01-11 15:00:00,""7.1050732"",""17.27440567"",""9.48095601"""
"2013-01-11 16:00:00,""7.30915866"",""24.1094596"",""15.62378372"""
"2013-01-11 17:00:00,""7.00573976"",""20.14590272"",""12.45177572"""
"2013-01-11 18:00:00,""7.19898908"",""22.26774472"",""13.76912269"""
"2013-01-11 19:00:00,""7.40668591"",""48.59762904"",""37.6992864"""
"2013-01-11 20:00:00,""6.69690229"",""42.65616552"",""32.50130408"""
"2013-01-11 21:00:00,""7.20621284"",""57.39370856"",""43.89143224"""
"2013-01-11 22:00:00,""7.18995812"",""46.70924224"",""38.43907744"""
"2013-01-11 23:00:00,""6.48017348"",""22.04467168"",""16.41418731"""
"2013-01-12 00:00:00,""6.70593223"",""11.83489378"",""7.23174422"""
"2013-01-12 01:00:00,"""",""8.15537597"",""4.04806346"""
"2013-01-12 02:00:00,""6.61924112"",""9.04899314"",""5.13048872"""
"2013-01-12 03:00:00,""6.72038075"",""5.49917203"",""1.75342446"""
"2013-01-12 04:00:00,""6.69509508"",""5.22162038"",""1.49644592"""
"2013-01-12 05:00:00,""6.92807859"",""20.5894676"",""13.27982659"""
"2013-01-12 06:00:00,""6.86486594"",""21.6996704"",""15.00988258"""
"2013-01-12 07:00:00,""7.06353384"",""16.71800411"",""12.53354814"""
"2013-01-12 08:00:00,""6.81249044"",""41.70680016"",""31.63562696"""
"2013-01-12 09:00:00,""6.85764219"",""41.52263632"",""28.3766612"""
"2013-01-12 10:00:00,""6.71676836"",""19.16019024"",""12.48293176"""
"2013-01-12 11:00:00,""6.8359689"",""13.53652406"",""8.58931775"""
"2013-01-12 12:00:00,""6.82152038"",""11.40948525"",""6.00136074"""
"2013-01-12 13:00:00,""7.17370443"",""11.9749669"",""4.70738224"""
"2013-01-12 14:00:00,""7.33263814"",""22.95902832"",""12.9787191"""
"2013-01-12 15:00:00,""6.9623942"",""13.62990806"",""6.37384894"""
"2013-01-12 16:00:00,""7.05269669"",""11.75448079"",""4.12463714"""
"2013-01-12 17:00:00,""7.01838209"",""15.7841814"",""8.41799873"""
"2013-01-12 18:00:00,""7.16106109"",""36.41254864"",""26.4077792"""
"2013-01-12 19:00:00,""7.12674649"",""39.28016624"",""28.64661648"""
"2013-01-12 20:00:00,""7.0165759"",""34.52024224"",""25.79389336"""
"2013-01-12 21:00:00,""6.80345948"",""36.13238328"",""27.48761944"""
"2013-01-12 22:00:00,""6.86486594"",""66.75658136"",""42.80120984"""
"2013-01-12 23:00:00,""6.7456654"",""17.99682046"",""14.01701922"""
"2013-01-13 00:00:00,""6.99309743"",""15.90998718"",""12.34924472"""
"2013-01-13 01:00:00,""6.47836729"",""17.99033495"",""14.4154609"""
"2013-01-13 02:00:00,""6.76372631"",""26.98483992"",""22.84643064"""
"2013-01-13 03:00:00,""6.76011392"",""18.86449562"",""15.48101277"""
"2013-01-13 04:00:00,""6.70773842"",""13.87373777"",""10.75156414"""
"2013-01-13 05:00:00,""6.85041742"",""9.58983102"",""6.68923334"""
"2013-01-13 06:00:00,""6.97684272"",""14.5326015"",""11.19024386"""
"2013-01-13 07:00:00,""6.78178721"",""36.70955872"",""29.79913184"""
"2013-01-13 08:00:00,""6.97864892"",""32.11307248"",""25.70953592"""
"2013-01-13 09:00:00,""6.87028451"",""32.86141016"",""25.18258872"""
"2013-01-13 10:00:00,""6.9262724"",""39.49805776"",""28.66219928"""
"2013-01-13 11:00:00,""7.08881849"",""24.31696896"",""20.67250576"""
"2013-01-13 12:00:00,""6.90460013"",""27.62685128"",""23.17867888"""
"2013-01-13 13:00:00,""6.59756783"",""24.53486048"",""18.72180114"""
"2013-01-13 14:00:00,""6.81610282"",""20.04992032"",""14.06243687"""
"2013-01-13 15:00:00,""7.15744972"",""13.76090109"",""7.83655188"""
"2013-01-13 16:00:00,""7.2152438"",""24.33123248"",""17.4576747"""
"2013-01-13 17:00:00,""7.26039453"",""29.93157608"",""22.17283304"""
"2013-01-13 18:00:00,""7.1773158"",""17.73483057"",""10.86578319"""
"2013-01-13 19:00:00,""6.91001769"",""24.965462"",""18.75684237"""
"2013-01-13 20:00:00,""7.08339992"",""32.05471824"",""26.16768936"""
"2013-01-13 21:00:00,""7.11410315"",""41.4902088"",""33.9393384"""
"2013-01-13 22:00:00,""7.19898908"",""37.15442376"",""30.08076944"""
"2013-01-13 23:00:00,""6.79442954"",""12.94640056"",""8.51144582"""
"2013-01-14 00:00:00,""7.00573976"",""11.75966996"",""7.32389306"""
"2013-01-14 01:00:00,"""",""9.51849622"",""5.00329674"""
"2013-01-14 02:00:00,""6.88653923"",""16.07729674"",""11.32132866"""
"2013-01-14 03:00:00,""6.63549583"",""8.59116092"",""3.82093506"""
"2013-01-14 04:00:00,""7.02741203"",""7.50818691"",""2.76576536"""
"2013-01-14 05:00:00,""7.15925489"",""8.14500146"",""3.40042508"""
"2013-01-14 06:00:00,""7.08339992"",""8.79997426"",""4.04287238"""
"2013-01-14 07:00:00,""6.8738969"",""17.91251655"",""12.94757262"""
"2013-01-14 08:00:00,""6.72579831"",""40.57065152"",""34.08210744"""
"2013-01-14 09:00:00,""6.64633196"",""27.0302308"",""20.23121616"""
"2013-01-14 10:00:00,""6.64994435"",""39.94032248"",""29.01911232"""
"2013-01-14 11:00:00,""7.07978855"",""21.5051244"",""15.60431574"""
"2013-01-14 12:00:00,""7.14480638"",""12.95158973"",""6.85925411"""
"2013-01-14 13:00:00,""7.17550961"",""26.93556768"",""17.7107604"""
"2013-01-14 14:00:00,""7.1430012"",""19.56614608"",""10.56337362"""
"2013-01-14 15:00:00,""7.00032119"",""29.35702008"",""20.73868008"""
"2013-01-14 16:00:00,""6.84319367"",""39.22049272"",""30.27414912"""
"2013-01-14 17:00:00,""7.05630907"",""25.65026392"",""17.35384162"""
"2013-01-14 18:00:00,""7.30012872"",""23.42335752"",""14.57899235"""
"2013-01-14 19:00:00,""7.2477522"",""36.4190112"",""26.84516832"""
"2013-01-14 20:00:00,""6.96961796"",""46.97252464"",""36.79336168"""
"2013-01-14 21:00:00,""7.17009205"",""43.96613408"",""35.43708448"""
"2013-01-14 22:00:00,""7.17550961"",""35.72126504"",""27.9327904"""
"2013-01-14 23:00:00,""6.9443333"",""31.37379768"",""24.31173008"""
"2013-01-15 00:00:00,""6.90279292"",""22.91363744"",""17.702969"""
"2013-01-15 01:00:00,""7.08339992"",""17.31331487"",""12.44010105"""
"2013-01-15 02:00:00,""6.94794569"",""11.10469715"",""6.18176559"""
"2013-01-15 03:00:00,""6.68606513"",""9.92185556"",""4.76448986"""
"2013-01-15 04:00:00,""6.66619906"",""8.99841118"",""4.1713626"""
"2013-01-15 05:00:00,""6.87931446"",""9.21241178"",""4.54644538"""
"2013-01-15 06:00:00,""6.59756783"",""10.80120539"",""6.2674251"""
"2013-01-15 07:00:00,""6.53977375"",""21.98241696"",""17.40445609"""
"2013-01-15 08:00:00,""6.66078048"",""58.54672104"",""46.20942632"""
"2013-01-15 09:00:00,""6.82513277"",""100.97075064"",""60.02787096"""
"2013-01-15 10:00:00,""7.19898807"",""119.0959944"",""63.47501576"""
"2013-01-15 11:00:00,""7.07617616"",""65.7008132"",""44.24964544"""
"2013-01-15 12:00:00,""7.01115732"",""35.22192712"",""27.95875536"""
"2013-01-15 13:00:00,""6.9967088"",""29.99771216"",""22.66213296"""
"2013-01-15 14:00:00,""6.98767886"",""30.7512696"",""22.82954768"""
"2013-01-15 15:00:00,""7.01838209"",""35.72516552"",""26.86983312"""
"2013-01-15 16:00:00,""6.91182388"",""25.96411872"",""17.87169918"""
"2013-01-15 17:00:00,""6.93169097"",""25.87851848"",""18.13775589"""
"2013-01-15 18:00:00,""6.77456244"",""49.28503128"",""39.25542496"""
"2013-01-15 19:00:00,""6.91904865"",""45.94532176"",""33.78488704"""
"2013-01-15 20:00:00,""7.14841876"",""56.5480692"",""37.93289456"""
"2013-01-15 21:00:00,""6.53977375"",""57.75165408"",""39.14510256"""
"2013-01-15 22:00:00,""7.1953767"",""112.51253864"",""59.19854096"""
"2013-01-15 23:00:00,""6.98767886"",""77.44104768"",""51.48268408"""
"2013-01-16 00:00:00,""6.61201635"",""45.4680292"",""35.0905536"""
"2013-01-16 01:00:00,"""",""21.79175232"",""17.71984431"""
"2013-01-16 02:00:00,""6.75650154"",""11.48082006"",""7.93389371"""
"2013-01-16 03:00:00,""6.61021016"",""7.58341073"",""4.52697739"""
"2013-01-16 04:00:00,""6.48739724"",""8.65471198"",""5.77423235"""
"2013-01-16 05:00:00,""6.42057322"",""8.41477127"",""5.6275743"""
"2013-01-16 06:00:00,""6.59214925"",""9.5859401"",""6.80474299"""
"2013-01-16 07:00:00,""6.74747159"",""17.70629779"",""14.45958604"""
"2013-01-16 08:00:00,""6.42960316"",""30.08721288"",""25.416216"""
"2013-01-16 09:00:00,""6.61021016"",""55.07730144"",""45.08417608"""
"2013-01-16 10:00:00,""6.83416271"",""38.08824456"",""29.97564768"""
"2013-01-16 11:00:00,""6.58311931"",""27.21699496"",""21.80163736"""
