"NetC","SIMAGE Brindisi","","","","","","","","","","",""
"Stat","valzani_sanpietrovernotico","","","","","","","","","","",""
"Parm","NOX","NO2","SO2","CO","O3","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","6","8","10","11","13","14","16","17"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,
,,,,,,
"2013-01-02 17:00:00","13.92059133","9.95710328","2.03745882","0.35208048","70.45492125","0.236601","257.07180786","12.50736046","","55.20000076","0","14.13117981"
"2013-01-02 18:00:00","23.84810832","16.31305016","2.03520921","0.34858315","42.1195572","0","243.61099243","8.6670208","","73.92552185","0","0"
"2013-01-02 19:00:00","20.03663192","16.3310937","1.70435267","0.37665732","28.55373675","0","247.29710388","7.67473698","","81.81050873","0","0"
"2013-01-02 20:00:00","34.71432936","16.87483209","2.17081599","0.58627344","15.95958903","0","253.92349243","7.478724","","86.52127075","0","0"
"2013-01-02 21:00:00","33.74970624","17.1405542","2.20232367","0.83202436","7.65903443","0","253.28320313","6.96842098","","90.43157959","0","0"
"2013-01-02 22:00:00","33.48464568","16.60009107","2.40770174","0.99392907","7.11220293","0","253.24850464","5.99587584","","92.26804352","0","0"
"2013-01-02 23:00:00","25.68334152","18.30758738","1.89960243","0.87043092","5.06564216","0","253.37770081","5.32959223","","93.65306091","0","0"
"2013-01-03 00:00:00","20.99962984","14.95902912","1.64133427","0.89370412","7.22566457","0","253","5.10412407","","94.28865051","0","0"
"2013-01-03 01:00:00","27.06380552","13.35076944","1.88666213","1.38089897","6.27873582","0","252.95500183","5.04433012","","95.05152893","0","0"
"2013-01-03 02:00:00","40.81414472","12.75864025","2.83421425","2.25670403","3.35861243","0","83","4.02346897","","95.90814972","0","0.000636"
"2013-01-03 03:00:00","32.28088872","11.5678237","2.78919878","","2.70343847","0","83.91387177","3.94123697","","96.31958008","0","0"
"2013-01-03 04:00:00","23.48496216","14.79910562","1.97894267","1.45328624","2.60874579","0","74.03333282","4.82989693","","97.53607178","0","0"
"2013-01-03 05:00:00","17.44836134","12.715995","1.62051526","0.9875274","1.85888115","0","73","4.00736904","","97.85263062","0","0"
"2013-01-03 06:00:00","16.02898623","11.15448181","1.63233178","0.94025053","1.46304722","0","73","3.72553205","","97.92552185","0","0"
"2013-01-03 07:00:00","23.28798792","14.02572838","1.93111316","0.90532034","2.6019209","0","70.68470001","4.52857208","","98","0","0"
"2013-01-03 08:00:00","34.01153552","18.47571336","2.116796","0.96405731","3.94468358","0","343.08239746","5.189888","","98","0","7.80423307"
"2013-01-03 09:00:00","55.59400032","22.31632864","3.5324956","1.34397429","5.84366024","0","341.12069702","9.16888905","","97.9888916","0","117.80560303"
"2013-01-03 10:00:00","56.51648296","30.43227152","4.42828242","1.40417217","16.4867997","0.048276","355.95440674","13.70228958","","63.5402298","0","225.228302"
"2013-01-03 11:00:00","28.69068808","18.3617161","4.05241142","0.57866715","33.4103448","0.61855698","350.33331299","14.44089985","","50.79544067","0","307.38250732"
"2013-01-03 12:00:00","24.90028192","15.4191175","3.89880069","0.46445521","42.17156685","0.853176","349.65411377","16.13887978","","45.93333054","0","369.08050537"
"2013-01-03 13:00:00","19.65482464","12.65120497","3.32093011","0.41778997","55.98311145","1.37369895","343.41079712","15.02665997","","50.88888168","0","290.17910767"
"2013-01-03 14:00:00","17.48240642","12.86279645","3.15212743","0.3986665","63.35124495","1.65848601","349.60299683","14.53367996","","50.15789032","0","233.54570007"
"2013-01-03 15:00:00","15.9925091","11.8335439","2.9203033","0.44505447","70.2936654","1.52451003","347.22290039","15.10713959","","46.21427155","0","251.47790527"
"2013-01-03 16:00:00","15.02626269","11.30292375","2.82464733","0.52334946","75.1127874","1.25317097","346.47790527","14.48246956","","46.58761978","0","126.58329773"
"2013-01-03 17:00:00","20.37545744","16.1990529","2.99401444","1.00700736","63.1379595","0.70567799","344.23010254","11.94639015","","59.35050964","0","10.1521101"
"2013-01-03 18:00:00","29.13327784","23.05525928","2.97825806","1.79290005","37.0180629","1.07980001","340.54580688","10.5412302","","78.3711319","0","0"
"2013-01-03 19:00:00","28.89171576","22.22612048","2.9197409","1.39312797","29.00927505","1.06421101","334.37710571","10.19386959","","90.57141113","0","0"
"2013-01-03 20:00:00","27.45207536","20.38413792","2.63558804","1.14473017","29.87346915","0.83152199","325.32971191","9.83505154","","93.63916016","0","0"
"2013-01-03 21:00:00","37.97715736","24.60336744","2.81297013","1.54819646","21.21880005","0.176526","325.09060669","9.47096729","","95.26879883","0","0"
"2013-01-03 22:00:00","37.82544016","28.02439432","2.87753743","1.70881734","18.28767024","0.203614","336.57510376","9.11134148","","96.73194122","0","0"
"2013-01-03 23:00:00","24.5428144","20.44645","2.0734718","1.06086415","21.8706264","0.019374","319.0848999","8.4561224","","97.09181976","0","0"
"2013-01-04 00:00:00","17.68668258","14.03311062","2.03464681","0.73810206","26.52083175","0.093506","306.28930664","8.17789459","","98","0","0"
"2013-01-04 01:00:00","15.31808169","12.10828492","1.78763073","0.47577552","31.1744286","0.58918899","332.11920166","8.43263054","","98","0","0"
"2013-01-04 02:00:00","","","1.74543032","0.35741501","48.9093003","1.50165498","346.42770386","9.02526283","","97.94734955","0","0"
"2013-01-04 03:00:00","17.03073466","15.16055201","1.61938944","0.32319663","54.50214315","1.10978699","338.67871094","8.96595764","","96.77658081","0","0"
"2013-01-04 04:00:00","14.41344183","11.3906769","","0.34407926","51.57859035","1.29659605","333.60409546","8.86063862","","96.74468231","0","0"
"2013-01-04 05:00:00","12.72656454","9.83818453","1.61713984","0.33212636","","1.41520703","332.78790283","9.1569891","","95.70967102","0","0"
"2013-01-04 06:00:00","11.89325758","8.92949123","1.61882806","0.3221493","49.9850442","0.96108103","332.73690796","9.10444546","","93.67778015","0","0"
"2013-01-04 07:00:00","13.41801448","9.50111614","1.61938944","0.34093725","49.44162615","1.18169606","332.56680298","9.20449448","","88.29212952","0","0"
"2013-01-04 08:00:00","17.71829559","12.10090269","1.77356461","0.45631536","44.63020485","0.90664202","331.29690552","9.2097826","","83.08695984","0","11.27200031"
"2013-01-04 09:00:00","15.87334943","11.17498418","1.82476751","0.44240642","45.60356535","1.48286998","332.50460815","10.44725037","","74.60439301","0","57.39532089"
"2013-01-04 10:00:00","14.97032904","10.33927958","1.67115677","0.38137906","51.827706","2.05910301","338.15301514","11.78110981","","63.34444046","0","191.75300598"
"2013-01-04 11:00:00","13.61661392","9.17634764","1.79775904","0.37144161","58.46816325","2.56343508","347.16329956","13.53666019","","52.75555038","0","310.18771362"
"2013-01-04 12:00:00","","","1.90241647","0.33696693","58.9893969","3.12016296","345.3132019","13.64651012","","54.02325058","0","302.52850342"
"2013-01-04 13:00:00","","","2.02676913","0.32821429","58.7257776","2.87572598","332.56201172","13.31888008","1025.67199707","58.59999084","0","198.40620422"
"2013-01-04 14:00:00","20.93154352","15.49620934","2.02789495","0.34076017","58.3504383","2.78229189","340.10400391","12.84679985","1025","65.07447052","0","120.20929718"
"2013-01-04 15:00:00","18.40244934","13.20314774","2.02845735","0.37167811","62.91956685","3.01693511","347.05911255","13.12209988","1024.41296387","61.20000076","0","133.66070557"
"2013-01-04 16:00:00","15.88550784","11.84666405","1.97556623","0.36452734","68.43306855","2.91242599","338.45840454","13.20526028","1024","60.4947319","0","115.40609741"
"2013-01-04 17:00:00","15.89361281","12.36498239","2.02901873","0.40852473","66.9896661","2.65149999","338.8500061","12.49680042","1024","68.68083954","0","22.21268082"
"2013-01-04 18:00:00","19.56484592","15.10829131","2.40882755","0.58491039","61.43947635","1.91092598","333.84320068","12.26735973","1024","71.50524902","0","0"
"2013-01-04 19:00:00","18.52728191","13.80265534","2.24790053","0.49041491","62.01188175","2.3607409","338.41470337","12.23894024","1024","72.59999084","0","0"
"2013-01-04 20:00:00","21.7956528","15.56755945","2.68679094","0.52097868","59.09088255","2.10099506","331.69650269","12.02186966","1024","72.22914886","0","0"
"2013-01-04 21:00:00","21.62055184","16.19823265","2.45271619","0.58637246","56.221095","1.88721502","338.83770752","11.71339989","1023.6630249","73.70101929","0","0"
"2013-01-04 22:00:00","17.88203736","13.94371697","2.12917696","0.46943326","57.68588385","2.23550892","346.09390259","11.53672981","1023","73.32653046","0","0"
"2013-01-04 23:00:00","16.28108534","12.4797999","1.78481669","0.4219199","55.36972875","2.00978494","339.03799438","10.92782974","1023","76.02062225","0","0"
"2013-01-05 00:00:00","15.98197015","12.67170734","1.70547849","0.39088197","52.8206973","1.97918606","340.27600098","10.60412025","1022.42102051","79.23709869","0","0"
"2013-01-05 01:00:00","14.8957553","11.22747241","2.11848422","0.34755562","56.0991207","2.17570496","345.85461426","10.15567017","1033.60900879","76.38143158","0","0"
"2013-01-05 02:00:00","11.90217514","9.23949718","2.03464681","0.29399591","58.41441795","1.75884902","323.88690186","9.6316328","1050","78.46939087","0","0.000636"
"2013-01-05 03:00:00","11.02752692","8.52188916","2.0357706","0.27609685","58.29240375","1.32181799","327.43630981","9.28969097","1050","83.88658142","0","0"
"2013-01-05 04:00:00","11.4052712","8.44069799","2.03295961","0.27510893","55.69475415","0.91495299","320.04190063","9.19368458","1050","88.88420105","0","0"
"2013-01-05 05:00:00","11.18154234","8.02981684","2.02170447","0.28060074","54.2564589","1.03566694","331.15490723","8.87127686","1050","91.95744324","0","0"
"2013-01-05 06:00:00","11.01374714","7.80592164","1.98344188","0.28281424","56.2125963","0.761199","330.82330322","8.79333305","1050","89.6333313","0","0.001272"
"2013-01-05 07:00:00","12.38124395","9.04594733","2.03858464","0.27989009","56.48557215","1.44144905","331.50100708","9.42386341","1050","81.67044067","0","0"
"2013-01-05 08:00:00","16.57371694","11.47596931","2.03295961","0.36063507","48.75742095","0.78160101","332.52130127","9.24831486","1050","76.50559998","0","6.40580511"
"2013-01-05 09:00:00","17.35271163","13.45820472","2.19107158","0.40637064","48.78303675","1.651021","342.46740723","10.21135998","1050","68.09091187","0","37.75056076"
"2013-01-05 10:00:00","19.86478136","14.16187043","2.34974697","0.45222621","47.3814096","1.212852","343.23690796","11.13976955","1050","61.81818008","0","101.44339752"
"2013-01-05 11:00:00","17.7758487","12.64546323","2.12523609","0.40079961","51.1469322","1.46795702","339.68811035","12.22021961","930.35791016","53.05617142","0","141.25950623"
"2013-01-05 12:00:00","17.74018034","11.91473507","2.75318884","0.37361434","56.5717362","1.44166696","327.53671265","13.28791046","856","44.25273132","0","226.74310303"
"2013-01-05 13:00:00","17.62669741","11.82206043","2.81733306","0.37327882","61.9718022","1.68947399","321.67630005","13.99353981","856","39.98923111","0","181.02470398"
"2013-01-05 14:00:00","16.85823975","12.73403663","2.76781635","0.43175832","62.32326135","1.65147495","329.16070557","14.08924007","856","36.58063126","0","155.54020691"
"2013-01-05 15:00:00","14.53503356","10.53446992","2.81508041","0.40210325","68.5917708","2.74210501","343.42370605","14.54269981","856","39.09375","0","254.07440186"
"2013-01-05 16:00:00","14.62744243","10.66978981","2.80776716","0.39299644","66.836091","2.75013304","345.96551514","13.90927029","856","45.96907043","0","130.45680237"
"2013-01-05 17:00:00","16.40348585","12.45847537","2.82689693","0.47057962","62.94091335","2.31090498","333.12280273","12.75669956","856","51.96907043","0","16.59288979"
"2013-01-05 18:00:00","18.85557996","14.331635","2.68397894","0.56278354","52.8335052","1.93777299","330.90600586","11.88978958","856","69.85713959","0","0.016534"
"2013-01-05 19:00:00","20.05527392","15.44208062","2.80214112","0.62140052","44.54745225","1.88719702","337.7130127","11.71442986","856","77.79380035","0","0"
"2013-01-05 20:00:00","21.3287424","15.47242598","2.73630766","0.575743","39.1482441","1.66976094","325.79040527","11.62915993","856","83.67707062","0","0"
"2013-01-05 21:00:00","18.67319428","13.77067141","2.67047521","0.51028981","41.0821971","2.79946804","345.84030151","12.37938023","856","76.9072113","0","0"
"2013-01-05 22:00:00","17.61291571","12.88493932","2.48085149","0.4488279","41.97964785","2.69721007","346.26730347","12.45713997","856","77.38774109","0","0"
"2013-01-05 23:00:00","16.01925798","12.33791803","2.02845735","0.38770152","42.50086155","2.8793869","345.8717041","12.54226017","856","76","0","0"
"2013-01-06 00:00:00","12.28478164","9.25753881","1.97218979","0.27953476","54.4304628","3.01343298","339.23580933","13.0489502","856","49.20832062","0","0"
"2013-01-06 01:00:00","9.95671323","7.21707535","1.6143258","0.24729222","68.905704","3.84352899","350.06460571","11.89081001","856","38.9591713","0","0"
"2013-01-06 02:00:00","","","1.6238917","0.23389705","73.61559975","2.72083402","351.46139526","11.70514965","856","37.59793091","0","0"
"2013-01-06 03:00:00","16.93445398","13.61240752","2.04421068","","82.21644375","3.39873409","346.76260376","11.64019966","856","29.14431953","0","0"
"2013-01-06 04:00:00","12.64144994","9.79800002","","0.23539874","82.03473915","2.93129492","6.07192993","11.26558971","856","28.79569054","0","0"
"2013-01-06 05:00:00","11.19370266","8.23730708","2.64796595","0.23688062","","3.30282092","4.85894823","10.67977047","856","27.4382","0","0"
"2013-01-06 06:00:00","9.98265142","6.97595877","2.34637053","0.23729536","86.19184035","3.8440001","352.92599487","10.47500038","856","27.17045021","0","0"
"2013-01-06 07:00:00","9.83917303","6.84638062","3.44922059","0.23828328","84.97959855","3.61114812","6.41552687","10.10898018","856","27.97751999","0","0"
"2013-01-06 08:00:00","9.97454646","7.03090774","3.032275","0.23893451","84.0386568","3.73576403","5.64929199","10.15172005","856","27.59770012","0","15.25234032"
"2013-01-06 09:00:00","10.55332033","7.32122964","2.83590145","0.23923159","83.7835761","3.46339011","352.00671387","10.66135979","856","27","0","62.97312164"
"2013-01-06 10:00:00","10.48685156","7.02434575","2.83477563","0.2395275","84.5078409","3.77929902","3.57961988","11.64885998","856","26.55681038","0","220.62600708"
"2013-01-06 11:00:00","10.51927526","6.73976367","2.49547901","0.2456321","84.74071725","4.0250802","351.66870117","12.3454504","856","25.97727013","0","301.7901001"
"2013-01-06 12:00:00","10.71463194","6.76846853","2.18994576","0.23994224","86.1253071","3.81111097","9.23455811","13.25617981","856","24.87639999","0","401.65090942"
"2013-01-06 13:00:00","11.78950098","7.27284266","1.90973277","0.2664355","84.96084555","3.51971793","353.66900635","13.80412006","856","24.81443024","0","404.2137146"
"2013-01-06 14:00:00","10.52008594","7.19411223","1.79213299","0.25430552","86.6874981","3.61155295","10.15139008","13.82141972","856","24.08163071","0","356.9855957"
"2013-01-06 15:00:00","10.60682191","7.19493248","1.6773442","0.27427945","85.4197953","3.119277","353.86340332","13.83401966","856","25.23711014","0","280.76660156"
"2013-01-06 16:00:00","11.96621376","8.26519169","1.99807244","0.3043679","76.17997275","3.33540511","340.21890259","13.27422047","856","28.43297958","0","140.83610535"
"2013-01-06 17:00:00","12.88706546","9.09843555","2.41726764","0.32623845","71.81132175","2.82070804","346.97259521","12.04582977","856","33.66666031","0","14.27235985"
"2013-01-06 18:00:00","15.65772746","11.59324757","2.71830167","0.3860612","66.5955339","2.53074908","346.84490967","11.34844971","856","36.23711014","0","0.012719"
"2013-01-06 19:00:00","15.92522773","12.58395419","2.19613624","0.39497112","61.2509289","1.99432194","353.40679932","11.02680016","856","39.08246994","0","0"
"2013-01-06 20:00:00","17.47349076","13.3483087","2.11342262","0.44862985","60.39613125","1.93409705","339.17810059","11.17113018","856","39.08246994","0","0"
"2013-01-06 21:00:00","22.17663792","16.12032056","2.22089206","0.53761372","52.458126","1.72467196","338.29910278","10.67346954","856","40.09183121","0","0"
"2013-01-06 22:00:00","19.3443732","14.79746512","2.11285818","0.50932169","52.38732345","1.65919995","346.66400146","10.67113018","856","40.82474136","0","0"
"2013-01-06 23:00:00","18.95852586","15.03857979","2.1044181","0.57272099","47.7337266","1.43173397","345.34500122","10.20312023","856","45.59375","0","0"
"2013-01-07 00:00:00","16.40997326","13.1104731","1.86246566","0.49324003","44.32137885","0.339865","318.63510132","9.22474194","856","50.92782974","0","0"
"2013-01-07 01:00:00","13.69767316","10.30237415","1.81070138","0.36679909","42.207417","1.16660905","322.4750061","8.2085104","856","65.18083954","0","0"
"2013-01-07 02:00:00","11.41647934","8.80682878","1.68568869","0.32436396","40.38033615","0.83479899","327.61740112","8.41444397","856","69.9888916","0","0"
"2013-01-07 03:00:00","10.52170732","7.77639845","1.62051526","0.27734107","46.9070784","1.05508995","325.29541016","9.01595783","856","58.53190994","0","0"
"2013-01-07 04:00:00","10.217728","7.39914173","1.62051526","0.27815191","48.2148807","0.485277","321.0401001","9.21888924","856","53.73332977","0","0"
"2013-01-07 05:00:00","10.59304022","7.86825093","1.62726814","0.27757873","43.92640875","0.001667","319.52209473","8.2966671","856","59.25555038","0","0"
"2013-01-07 06:00:00","12.00431227","9.2608198","1.62051526","0.2646181","40.70596005","0","309.3572998","7.1220932","856","67.01161957","0","0"
"2013-01-07 07:00:00","12.13238759","9.28132218","1.61995082","0.27493068","47.17155555","1.080266","324.57870483","8.45232582","856","54.30231094","0","0"
"2013-01-07 08:00:00","27.26806448","13.54493686","1.90354229","0.5901459","42.9820356","0.74511898","298.70269775","8.76590919","856","68.02272034","0","6.36891985"
"2013-01-07 09:00:00","40.09108368","17.4620417","2.82295911","1.00947716","28.89240795","1.19669402","327.94760132","10.13181019","856","65.29544067","0","97.08486176"
"2013-01-07 10:00:00","19.95961656","12.73239805","2.0560272","0.34561939","41.0122524","1.87701905","339.13439941","13.13636017","856","41.80681992","0","228.32080078"
"2013-01-07 11:00:00","14.49936711","8.69739546","1.9519342","0.27115725","46.2340053","3.10987997","339.47900391","14.51887989","1015","34.97777176","0","322.25320435"
"2013-01-07 12:00:00","12.61875259","7.71160842","1.6750946","0.25867194","52.470096","4.03879595","346.35440063","14.71827984","1015","33.76343155","0","342.86410522"
"2013-01-07 13:00:00","13.39207438","7.8625111","1.74880574","0.26892511","54.99179595","3.78411198","342.46090698","14.40618038","1015","34.14432144","0","255.51730347"
"2013-01-07 14:00:00","16.34431327","9.20258984","2.00201027","0.31547152","53.8307658","3.40529609","345.76940918","14.12707996","1015","35.13541031","0","183.4954071"
"2013-01-07 15:00:00","14.16053203","9.13616122","1.97894267","0.31973891","55.42347405","3.3560369","346.16400146","14.0197897","1015","34.66666031","0","180.17970276"
"2013-01-07 16:00:00","14.13134918","9.42156355","1.96881437","0.36843824","53.9416479","2.85746503","347.38870239","13.18645","1015","35.375","0","60.1114006"
"2013-01-07 17:00:00","16.65234412","11.6408143","2.06221768","0.42589022","47.78832975","2.50113297","346.16140747","12.17872047","1015.64202881","37.18085098","0","9.91491127"
"2013-01-07 18:00:00","15.86929599","10.93304926","2.06221768","0.35800683","48.03060255","3.00172901","3.12680101","11.72163963","1016","36.85567093","0","0.016534"
"2013-01-07 19:00:00","14.72228337","10.57711517","2.31992447","0.33392395","55.78604535","2.93576908","6.78460693","11.39583015","1016.63000488","36.375","0","0"
"2013-01-07 20:00:00","12.56201017","8.87946375","4.87336027","0.28237969","75.09656805","2.63418794","6.47436523","10.48437023","1017.38800049","33.94791031","0","0"
"2013-01-07 21:00:00","13.9878727","9.74879279","5.14007157","0.31323938","73.85871045","2.69227099","11.05313015","9.52680397","1018","33.58761978","0","0"
"2013-01-07 22:00:00","12.67873777","8.83025461","4.15032005","0.28642923","76.6074015","2.23629594","11.06667995","8.73723412","1018.89300537","33.48936081","0","0"
"2013-01-07 23:00:00","10.97402725","7.71078817","4.04228312","0.26781836","78.2214363","2.4819231","6.12692308","8.06195641","1019.62200928","32.56520081","0","0"
"2013-01-08 00:00:00","10.44307823","6.99236182","3.8481602","0.25997558","80.09396325","2.78032804","29.23360062","7.11489296","1020.13500977","32.93616104","0","0"
"2013-01-08 01:00:00","9.52627997","6.37562901","4.03159343","0.25801954","81.17226075","2.61319995","11.24798012","6.56526279","1020.24401855","32.13684082","0","0"
"2013-01-08 02:00:00","","","4.1958969","0.24918884","80.29613655","2.23754001","22.89644051","5.91276598","1021","31.77659035","0","0"
"2013-01-08 03:00:00","16.21681538","13.20801761","3.39633049","0.24057483","81.2763399","2.20381689","14.52670956","5.74680901","1021.63000488","33.75531006","0","0"
"2013-01-08 04:00:00","13.09376987","10.02435406","","0.24699515","78.2743038","1.94084501","25.06336975","5.20444393","1022","36.05554962","0","0"
"2013-01-08 05:00:00","12.68603396","9.53801965","5.52156657","0.24053522","","2.27963805","7.58822584","5.13111115","1021.86102295","37.6333313","0","0"
"2013-01-08 06:00:00","10.3344556","7.47295258","2.81958267","0.25839467","","2.1662879","71.43939209","4.83333302","1021.88299561","38.56666183","0","0"
"2013-01-08 07:00:00","10.4455103","7.40324297","2.4324606","0.26161473","","1.872908","29.11553001","4.3911109","1022","38.34444046","0","0"
"2013-01-08 08:00:00","15.57423424","11.15940138","2.55625086","0.29125","","1.79999995","11.1863699","4.27252817","1022.88299561","39.05493164","0","8.52538681"
"2013-01-08 09:00:00","20.59837752","12.02381085","4.63422187","0.31240873","","1.88369906","10.7241497","6.03111076","1023","37.12221146","0","98.93289185"
"2013-01-08 10:00:00","15.84822002","10.7148958","5.88843305","0.2930476","","2.56940103","6.9810791","7.55888891","1023.13800049","33.74443054","0","235.81660461"
"2013-01-08 11:00:00","12.81491997","8.25453038","6.1045008","0.30158239","","2.8187499","20.53125","8.01333332","1024","32.17776108","0","336.46899414"
