Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
01/01/2014 21.00,"3,9","22,4","51,6","1,7","4,0","57,8","7,6","103,7","73,1",
01/01/2014 22.00,"7,3","29,3","83,9","2,2","5,9","57,8","7,5","125,4","110,3",
01/01/2014 23.00,"6,6","18,7","48,1","1,5","4,2","57,8","8,3","90,3","55,5",
02/01/2014 0.00,"5,9","18,1","40,5","1,5","3,6","57,8","6,6","75,1","51,1",
02/01/2014 1.00,,"15,7","35,3","1,5","3,5","118,9","5,5","81,1","37,0",
02/01/2014 2.00,"4,8",,,"1,0","2,6","118,9","4,2","59,6","24,1",
02/01/2014 3.00,"4,3","13,6","23,0",,"2,9","118,9","3,5","80,4","21,9",
02/01/2014 4.00,"4,6","14,7","26,1","1,1",,"118,9","4,7","60,4","17,5",
02/01/2014 5.00,"4,5","9,9","18,3","0,9","2,3","118,9","3,3","45,6","11,4",
02/01/2014 6.00,"4,1","9,4","24,9","0,8","2,2","118,9",,"40,9","10,8",
02/01/2014 7.00,"5,1","11,4","39,3","1,0","1,7","118,9","2,3","34,3","34,5",
02/01/2014 8.00,"6,2","16,7","66,6","1,4","2,0","118,9","3,0","52,5","54,4",
02/01/2014 9.00,"6,4","25,8","85,6","1,3","3,1","118,9","3,8","56,2","71,4",
02/01/2014 10.00,"6,2","22,0","79,0","1,5","3,8","118,9","5,2","60,7","61,7",
02/01/2014 11.00,"6,3","27,5","80,3","1,2","4,8","118,9","5,8","70,1","35,9",
02/01/2014 12.00,"5,2","24,2","53,9","1,1","11,2","118,9",,"56,8","42,8",
02/01/2014 13.00,"5,2","24,7","55,7","1,2","10,0","118,9",,"72,4","39,4",
02/01/2014 14.00,"5,1","21,6","46,1","1,4","18,8","118,9","6,8","78,2","48,8",
02/01/2014 15.00,"5,9","17,1","33,9","1,3","11,3","118,9","6,9","85,5","36,7",
02/01/2014 16.00,"7,1","21,3","41,1","1,5","8,4","118,9","7,2","128,7","53,0",
02/01/2014 17.00,"6,2","26,0","50,9","1,9","13,3","118,9","8,8","114,0","80,4",
02/01/2014 18.00,"6,6","29,0","61,0","2,4","7,4","118,9","10,2","139,3","94,7",
02/01/2014 19.00,"7,6","34,7","115,5","3,3","9,7","118,9","12,4","246,1","173,2",
02/01/2014 20.00,"9,2","33,1","112,1","3,5","11,3","118,9","16,8","290,6","156,4",
02/01/2014 21.00,"7,8","31,0","98,0","3,3","9,2","118,9","17,8","252,5","136,2",
02/01/2014 22.00,"5,3","29,5","88,7","3,1","7,4","118,9","16,8","237,0","128,9",
02/01/2014 23.00,"5,9","26,9","71,6","2,8","8,3","118,9","15,0","242,7","104,4",
03/01/2014 0.00,"4,4","21,0","44,0","2,1","4,9","118,9","12,6","161,6","62,9",
03/01/2014 1.00,"3,8","16,0","32,3","1,6","3,6","122,1","9,3","98,1","32,6",
03/01/2014 2.00,"2,7","9,2","20,4","1,1","5,4","122,1","6,5","66,6","16,0",
03/01/2014 3.00,"2,5","10,0","20,1","1,3","5,8","122,1","5,7","80,2","19,9",
03/01/2014 4.00,"2,2","7,0","15,2","0,9","10,3","122,1","5,0","44,3","9,8",
03/01/2014 5.00,"2,2","7,5","15,1","0,9","7,4","122,1","3,6","51,7","13,1",
03/01/2014 6.00,"1,8","9,1","16,1","0,9","7,4","122,1",,"47,2","9,3",
03/01/2014 7.00,"3,1","13,8","23,9","1,0","5,5","122,1","3,2","54,4","22,6",
03/01/2014 8.00,"3,1","27,0","67,5","1,2","3,4","122,1","3,6","53,8","37,0",
03/01/2014 9.00,"3,2","31,6","68,4","1,2","4,9","122,1","4,2","78,8","57,7",
03/01/2014 10.00,"4,6","37,2","132,9","2,1","4,4","122,1","6,7","129,9","105,0",
03/01/2014 11.00,"4,8","29,1","86,9","1,8","4,4","122,1","9,7","88,1","63,9",
03/01/2014 12.00,"3,3","34,6","88,6","1,3","4,6","122,1","8,2","68,1","44,8",
03/01/2014 13.00,"2,6","45,4","94,6","1,2","13,0","122,1","7,0","62,8","45,9",
03/01/2014 14.00,"3,0","43,6","99,5","1,3","10,7","122,1","6,5","67,8","68,9",
03/01/2014 15.00,"2,3","24,9","52,2","1,4","23,6","122,1","6,4","81,4","45,3",
03/01/2014 16.00,"2,7","20,2","39,2","1,5","18,2","122,1","6,7","79,7","54,1",
03/01/2014 17.00,"2,8","24,5","49,8","1,7","3,9","122,1","7,1","106,0","61,5",
03/01/2014 18.00,"4,9","41,3","129,5","3,2","7,3","122,1","9,7","216,0","157,4",
03/01/2014 19.00,"5,1","34,9","99,1","3,1","8,6","122,1","14,6","222,5","150,0",
03/01/2014 20.00,"5,7","35,0","114,1","3,1","7,0","122,1","16,8","225,0","150,1",
03/01/2014 21.00,"6,1","26,7","120,3","3,3","3,9","122,1","16,7","261,9","170,5",
03/01/2014 22.00,"7,3","22,4","97,2","3,1","5,7","122,1","16,7","258,5","134,5",
03/01/2014 23.00,"6,9","15,2","80,1","2,6","3,8","122,1","14,4","218,8","118,8",
04/01/2014 0.00,"7,5","20,2","98,0","3,0","6,9","122,1","13,9","257,1","112,9",
04/01/2014 1.00,,"20,8","57,2","2,2","5,0","67,2","12,0","206,9","57,7",
04/01/2014 2.00,"5,8",,,"1,7","2,4","67,2","9,4","113,9","31,7",
04/01/2014 3.00,"4,5","14,2","30,0",,"2,6","67,2","7,1","96,2","25,5",
04/01/2014 4.00,"4,3","11,5","27,2","1,3",,"67,2","5,7","81,0","22,6",
04/01/2014 5.00,"4,0","9,3","20,4","1,1","3,8","67,2","4,7","67,7","15,0",
04/01/2014 6.00,"3,6","11,6","22,1","1,0","4,0","67,2",,"74,9","15,6",
04/01/2014 7.00,"4,0","13,8","26,6","1,1","3,6","67,2","4,1","84,3","26,1",
04/01/2014 8.00,"4,6","20,9","44,4","1,3","3,8","67,2","4,1","93,9","44,8",
04/01/2014 9.00,"4,9","24,6","72,7","1,4","2,6","67,2","4,7","83,6","54,8",
04/01/2014 10.00,"5,3","30,5","107,0","1,5","2,1","67,2","5,7","74,8","57,8",
04/01/2014 11.00,"5,2","34,6","86,3","0,9","7,9","67,2","5,7","39,9","27,9",
04/01/2014 12.00,"4,8","20,5","44,9","0,9","20,9","67,2","4,7","46,3","31,1",
04/01/2014 13.00,"4,4","15,2","32,8","1,0","26,4","67,2","4,5","59,7","37,1",
04/01/2014 14.00,"4,4","14,9","27,7","1,0","34,1","67,2","4,7","56,2","37,8",
04/01/2014 15.00,"3,8","10,4","19,9","0,9","36,4","67,2","4,7","48,8","25,7",
04/01/2014 16.00,"4,0","13,1","23,6","0,9","35,6","67,2","4,4","40,1","33,2",
04/01/2014 17.00,"3,7","17,6","30,8","1,1","29,3","67,2","4,2","66,5","41,9",
04/01/2014 18.00,"4,5","29,5","57,3","1,6","7,4","67,2","6,0","102,6","71,4",
04/01/2014 19.00,"4,8","28,4","58,7","1,3","9,3","67,2","7,0","77,4","67,0",
04/01/2014 20.00,"4,0","20,9","38,7","1,1","14,6","67,2","6,2","72,5","48,8",
04/01/2014 21.00,"4,3","23,4","44,3","1,2","14,6","67,2","5,6","78,4","47,8",
04/01/2014 22.00,"5,4","18,6","33,9","1,0","22,4","67,2","5,1","65,0","36,5",
04/01/2014 23.00,"4,6","12,7","22,8","0,9","25,6","67,2","4,1","50,6","20,8",
05/01/2014 0.00,"4,5","10,0","19,4","0,7","27,0","67,2","3,4","45,2","15,0",
05/01/2014 1.00,"4,3","8,8","16,8","0,7","28,5","39,7","2,9","43,3","14,0",
05/01/2014 2.00,"4,3","6,0","11,5","0,6","36,9","39,7","2,1","34,2","7,7",
05/01/2014 3.00,"3,8","3,5","7,6","0,5","46,2","39,7","1,6","30,8","4,8",
05/01/2014 4.00,"3,9","2,7","5,9","0,4","48,3","39,7","1,2","29,2","4,1",
05/01/2014 5.00,"3,8","3,0","6,7","0,4","45,3","39,7","1,0","28,8","4,2",
05/01/2014 6.00,"3,9","2,6","6,6","0,4","51,5","39,7",,"25,6","3,8",
05/01/2014 7.00,"3,7","2,8","6,1","0,4","48,3","39,7","1,0","28,3","4,3",
05/01/2014 8.00,"3,4","4,6","9,0","0,4","47,7","39,7","1,0","31,7","4,6",
05/01/2014 9.00,"3,7","5,6","10,7","0,5","54,7","39,7","1,1","31,4","7,0",
05/01/2014 10.00,"4,1","6,9","12,9","0,5","54,8","39,7","1,5","35,9","12,5",
05/01/2014 11.00,"3,9","9,3","16,7","0,6","52,4","39,7","2,0","38,2","14,0",
05/01/2014 12.00,"3,6","10,6","19,9","0,6","56,1","39,7","2,1","32,9","19,8",
05/01/2014 13.00,"4,0","10,7","20,0","0,6","56,5","39,7","2,3","37,8","23,7",
05/01/2014 14.00,"3,6","9,8","17,7","0,6","59,2","39,7","2,4","33,5","20,6",
05/01/2014 15.00,"3,2","6,2","11,0","0,6","62,6","39,7","2,5","43,5","18,6",
05/01/2014 16.00,"3,2","7,2","12,3","0,7","58,6","39,7","2,6","40,8","22,3",
05/01/2014 17.00,"3,7","7,7","13,3","0,7","60,7","39,7","2,6","37,9","19,1",
05/01/2014 18.00,"5,5","8,2","14,0","0,7","58,5","39,7","2,8","42,1","27,9",
05/01/2014 19.00,"3,8","12,8","19,5","0,9","53,4","39,7","3,1","46,4","33,1",
05/01/2014 20.00,"4,3","23,7","35,4","1,5","35,7","39,7","4,2","65,5","52,3",
05/01/2014 21.00,"3,7","26,0","38,2","1,5","25,9","39,7","5,6","86,6","53,2",
05/01/2014 22.00,"2,8","23,7","38,0","1,3","25,2","39,7","5,9","76,8","46,9",
05/01/2014 23.00,"2,7","18,8","28,9","1,1","25,4","39,7","5,0","51,6","26,2",
06/01/2014 0.00,"2,2","17,5","26,1","1,1","23,1","39,7","4,0","55,9","23,4",
06/01/2014 1.00,,"9,0","14,7","0,8","31,2","37,0","3,5","32,6","10,6",
06/01/2014 2.00,"2,5",,,"0,6","25,4","37,0","2,5","26,9","6,1",
06/01/2014 3.00,"1,9","7,0","11,1",,"29,9","37,0","2,1","25,9","5,2",
06/01/2014 4.00,"1,6","5,2","9,3","0,6",,"37,0","1,7","25,1","4,4",
06/01/2014 5.00,"3,6","7,4","11,4","0,7","28,2","37,0","1,5","30,1","5,9",
06/01/2014 6.00,"2,1","6,2","9,8","0,7","25,1","37,0",,"28,2","5,9",
06/01/2014 7.00,"1,7","6,9","10,1","0,6","28,1","37,0","1,5","27,6","6,2",
06/01/2014 8.00,"1,5","11,8","16,8","0,7","24,2","37,0","1,6","31,2","14,0",
06/01/2014 9.00,"2,2","14,8","23,5","0,8","13,0","37,0","2,1","33,0","14,6",
06/01/2014 10.00,"2,0","16,7","28,7","1,1","11,6","37,0","2,6","58,9","36,2",
06/01/2014 11.00,"1,8","12,5","29,7","0,8","25,8","37,0","3,8","33,6","16,5",
06/01/2014 12.00,"2,2","4,9","12,7","0,5","42,1","37,0","2,7","14,9","7,2",
06/01/2014 13.00,"1,4","4,4","8,9","0,5","51,1","37,0","2,0","17,3","11,7",
06/01/2014 14.00,"1,8","4,9","9,1","0,5","59,8","37,0","1,7","15,6","8,4",
06/01/2014 15.00,"1,5","4,0","6,9","0,5","64,1","37,0","1,5","16,7","8,7",
06/01/2014 16.00,"1,3","5,5","9,4","0,5","55,0","37,0","1,5","16,4","9,9",
06/01/2014 17.00,"1,3","5,1","8,5","0,5","51,7","37,0","1,5","17,8","8,9",
06/01/2014 18.00,"1,8","13,5","19,6","0,9","32,3","37,0","2,1","31,3","29,2",
06/01/2014 19.00,"2,1","16,8","24,4","1,0","27,4","37,0","3,7","37,3","37,6",
06/01/2014 20.00,"2,6","40,2","63,5","1,6","16,2","37,0","5,5","95,6","84,4",
06/01/2014 21.00,"3,2","30,8","49,9","1,4","10,7","37,0","7,2","79,7","59,3",
06/01/2014 22.00,"4,8","20,8","32,3","1,1","16,3","37,0","6,2","53,2","32,1",
06/01/2014 23.00,"4,5","18,4","26,9","0,8","25,7","37,0","4,5","44,4","20,2",
07/01/2014 0.00,"4,5","17,5","24,2","1,0","22,5","37,0","3,5","42,4","22,4",
07/01/2014 1.00,"4,4","10,2","15,8","0,7","29,2","54,2","2,9","34,3","11,3",
07/01/2014 2.00,"4,3","9,3","13,8","0,7","30,0","54,2","2,0","28,4","7,5",
07/01/2014 3.00,"3,7","6,0","9,6","0,6","33,3","54,2","1,6","29,1","5,7",
07/01/2014 4.00,"4,0","3,5","6,7","0,5","39,4","54,2","1,4","23,5","4,3",
07/01/2014 5.00,"3,6","3,7","6,9","0,5","41,0","54,2","1,2","23,5","3,0",
07/01/2014 6.00,"4,1","5,9","9,2","0,5","32,3","54,2",,"45,0","4,2",
07/01/2014 7.00,"3,8","9,2","12,7","0,5","27,5","54,2","1,3","23,7","7,1",
07/01/2014 8.00,"3,5","12,5","19,4","0,6","27,3","54,2","1,3","24,5","17,7",
07/01/2014 9.00,"3,9","11,8","17,7","0,6","28,9","54,2","1,4","23,5","17,1",
07/01/2014 10.00,"3,8","11,3","23,7","0,6","26,9","54,2","1,1","20,8","10,7",
07/01/2014 11.00,"6,1","13,0","25,8","0,5","32,4","54,2","1,2","19,2","15,4",
07/01/2014 12.00,"5,8","14,3","25,4","0,5","39,0","54,2","1,3","16,8","14,8",
07/01/2014 13.00,"4,8","12,4","20,0","0,5","48,6","54,2","1,4","16,6","13,0",
07/01/2014 14.00,"4,5","22,6","37,0","0,6","43,5","54,2","2,1","21,0","16,6",
07/01/2014 15.00,"3,9","16,7","26,1","0,6","48,7","54,2","2,1","18,6","15,0",
07/01/2014 16.00,"3,8","8,7","13,8","0,6","55,0","54,2","1,9","19,2","13,9",
07/01/2014 17.00,"3,2","12,2","17,9","0,8","45,1","54,2","2,5","38,1","24,8",
07/01/2014 18.00,"3,5","18,1","27,2","1,2","26,7","54,2","5,4","53,2","36,7",
07/01/2014 19.00,"4,0","25,5","35,1","1,4","15,5","54,2","6,0","89,4","50,2",
07/01/2014 20.00,"4,6","42,8","83,9","2,1","8,1","54,2","10,8","122,8","105,2",
07/01/2014 21.00,"5,0","36,2","74,3","1,9","6,9","54,2","8,0","131,6","100,4",
07/01/2014 22.00,"4,9","39,7","100,6","2,4","9,3","54,2","13,4","235,1","122,6",
07/01/2014 23.00,"5,5","28,6","61,5","1,9","5,3","54,2","8,0","111,4","76,6",
08/01/2014 0.00,"3,7","23,4","43,2","1,8","7,6","54,2","7,3","97,3","60,8",
08/01/2014 1.00,,"11,9","22,1","1,2","8,8","34,8","3,8","64,6","24,1",
08/01/2014 2.00,,,,"0,9","13,0","34,8","1,9","54,6","10,0",
08/01/2014 3.00,,"8,6","14,8",,"17,8","34,8","1,8","48,5","7,8",
08/01/2014 4.00,,"5,9","11,2","0,8",,"34,8","1,5","38,1","8,8",
08/01/2014 5.00,,"7,2","11,9","0,6","28,2","34,8","1,1","30,3","4,6",
08/01/2014 6.00,,"8,6","14,2","0,7","28,7","34,8",,"38,3","6,7",
08/01/2014 7.00,,"11,4","16,7","0,6","26,8","34,8","1,2","34,5","11,7",
08/01/2014 8.00,,"22,2","30,8","0,7","17,6","34,8","1,8","41,3","26,8",
08/01/2014 9.00,,"29,8","49,1","1,0","13,0","34,8","3,4","36,6","43,1",
08/01/2014 10.00,,"20,4","44,2","0,6","24,0","34,8","2,5","36,2","15,6",
08/01/2014 11.00,,"13,3","31,5","0,5","34,2","34,8","1,8","23,6","16,1",
08/01/2014 12.00,,"10,2","21,7","0,5","44,6","34,8","1,6","22,8","13,3",
08/01/2014 13.00,,"8,9","15,9","0,5","50,7","34,8","1,4","19,8","12,9",
08/01/2014 14.00,,"9,9","16,0","0,5","53,2","34,8","1,6","23,9","15,7",
08/01/2014 15.00,,"8,6","13,7","0,6","53,8","34,8","2,2","23,6","14,1",
08/01/2014 16.00,,"5,0","8,9","0,6","60,0","34,8","1,6","24,8","12,0",
08/01/2014 17.00,,"7,0","11,3","0,7","58,9","34,8","2,4","27,6","17,6",
08/01/2014 18.00,,"10,4","15,6","0,7","49,8","34,8","2,8","31,1","27,9",
08/01/2014 19.00,,"11,4","16,7","0,8","45,7","34,8","3,4","34,2","25,8",
08/01/2014 20.00,,"12,3","18,8","0,9","43,1","34,8","3,2","40,4","25,3",
08/01/2014 21.00,,"10,1","16,3","0,8","45,9","34,8","2,6","40,7","17,8",
08/01/2014 22.00,,"12,0","17,4","0,7","33,1","34,8","2,2","51,3","18,5",
08/01/2014 23.00,,"5,9","10,1","0,6","50,8","34,8","1,6","33,0","11,3",
09/01/2014 0.00,,"3,3","6,5","0,5","58,2","34,8","0,9","21,8","5,0",
09/01/2014 1.00,,"6,1","8,9","0,4","51,9","70,6","0,7","22,4","3,7",
09/01/2014 2.00,,"2,6","4,9","0,4","59,4","70,6","0,6","22,6","3,0",
09/01/2014 3.00,,"5,9","8,2","0,5","45,9","70,6","0,8","32,6","3,4",
09/01/2014 4.00,,"4,7","6,9","0,5","40,5","70,6","0,8","38,9","3,6",
09/01/2014 5.00,,"4,8","7,1","0,5","33,4","70,6","0,8","38,3","3,4",
09/01/2014 6.00,,"4,1","6,5","0,5","39,9","70,6",,"32,3","3,3",
09/01/2014 7.00,,"4,6","7,1","0,5","42,2","70,6","0,8","29,1","10,8",
09/01/2014 8.00,,"10,4","14,3","0,5","35,5","70,6","0,9","26,9","11,9",
09/01/2014 9.00,,"15,1","28,1","0,5","31,2","70,6","1,2","28,5","12,1",
09/01/2014 10.00,,"13,2","21,3","0,6","33,6","70,6","1,7","30,8","21,4",
09/01/2014 11.00,,"12,3","20,5","0,7","38,5","70,6","1,5","25,3","21,6",
09/01/2014 12.00,"1,9","10,4","18,1","0,6","43,9","70,6","1,8","20,9","11,7",
09/01/2014 13.00,"2,3","13,5","20,9","0,5","47,6","70,6","1,5","19,2","15,6",
09/01/2014 14.00,"2,6","19,1","28,8","0,5","45,7","70,6","1,4","18,1","12,1",
09/01/2014 15.00,"2,1","13,4","19,8","0,6","52,7","70,6","1,5","17,9","10,8",
09/01/2014 16.00,"3,1","11,4","18,0","0,7","55,9","70,6","1,9","26,1","17,2",
09/01/2014 17.00,"2,3","10,7","16,1","0,8","50,5","70,6","2,8","43,5","27,7",
09/01/2014 18.00,"2,5","21,8","29,7","1,0","23,3","70,6","4,0","56,4","36,3",
09/01/2014 19.00,"2,7","40,5","68,5","2,0","13,1","70,6","9,8","158,3","105,5",
09/01/2014 20.00,"6,6","44,3","93,9","2,3","9,3","70,6","13,0","176,9","135,3",
09/01/2014 21.00,"6,2","38,9","85,5","2,5","9,8","70,6","11,8","227,0","136,1",
09/01/2014 22.00,"6,1","28,4","68,8","2,5","6,5","70,6","12,2","222,6","103,6",
09/01/2014 23.00,"4,4","22,9","55,5","2,3","5,3","70,6","11,0","184,5","75,8",
10/01/2014 0.00,"3,3","16,3","32,9","1,9","5,9","70,6","8,0","157,6","38,6",
10/01/2014 1.00,"3,1","15,6","27,9","1,9","7,3","131,9","6,5","128,8","26,8",
10/01/2014 2.00,"2,7",,,"1,5","6,9","131,9","5,4","112,5","22,5",
10/01/2014 3.00,"2,1","11,6","19,6",,"8,7","131,9","3,4","78,0","13,2",
10/01/2014 4.00,"2,1","10,8","18,2","1,1",,"131,9","2,8","69,5","13,1",
10/01/2014 5.00,"1,8","11,8","18,6","1,1","7,5","131,9","3,4","71,5","16,3",
10/01/2014 6.00,"1,9","12,4","19,2","1,0","10,6","131,9",,"49,9","15,2",
10/01/2014 7.00,"1,5","17,6","28,0","1,1","10,6","131,9","2,6","45,9","23,2",
10/01/2014 8.00,"2,5","32,9","77,7","1,4","4,9","131,9","4,6","62,4","67,3",
10/01/2014 9.00,"3,7","39,9","115,8","2,0","2,5","131,9","6,3","76,9","110,0",
10/01/2014 10.00,"4,3","40,5","115,0","1,8","3,2","131,9","7,5","91,5","85,7",
10/01/2014 11.00,"3,8","36,7","115,2","1,2","3,6","131,9","7,1","58,4","77,3",
10/01/2014 12.00,"2,7","31,7","81,7","0,7","9,6","131,9","2,9","37,9","25,9",
10/01/2014 13.00,"3,3","28,5","61,0","1,0","22,2","131,9","3,3","50,0","29,8",
10/01/2014 14.00,"3,1","27,2","55,8","1,1","26,4","131,9","4,5","56,0","46,3",
10/01/2014 15.00,"2,5","15,7","28,8","1,0","36,4","131,9","4,4","77,1","40,1",
10/01/2014 16.00,"2,3","17,3","30,9","1,2","21,5","131,9","6,1","68,7","46,3",
10/01/2014 17.00,"3,3","32,7","63,0","2,1","12,0","131,9","10,7","129,3","81,6",
10/01/2014 18.00,"3,6","34,7","74,1","2,1","1,5","131,9","10,5","158,3","106,0",
10/01/2014 19.00,"4,8","39,5","129,5","2,3","1,9","131,9","12,4","174,4","172,8",
10/01/2014 20.00,"5,0","32,7","131,6","2,9","5,2","131,9","15,9","268,1","216,0",
10/01/2014 21.00,"9,6","31,0","216,5","4,2","10,5","131,9","23,8","445,4","248,9",
10/01/2014 22.00,"10,9","29,8","239,9","3,6","10,8","131,9","18,6","271,0","252,6",
10/01/2014 23.00,"9,1","28,4","162,9","3,8","11,8","131,9","16,4","334,9","178,8",
11/01/2014 0.00,"13,6","16,5","135,7","3,8","4,0","131,9","19,0","339,3","143,6",
11/01/2014 1.00,"10,1","15,1","127,0","3,8","5,8","116,4","17,6","318,5","126,4",
11/01/2014 2.00,"7,6","17,5","76,8","2,5","3,1","116,4","11,9","219,7","66,1",
11/01/2014 3.00,"5,6","12,3","33,0","1,8","2,3","116,4","12,5","192,0","37,2",
11/01/2014 4.00,"4,6","11,6","26,7","1,3","2,0","116,4","5,0","99,0","26,7",
11/01/2014 5.00,"4,6","14,3","28,1","1,2","2,4","116,4","4,2","79,8","21,2",
11/01/2014 6.00,"4,1","13,4","25,2","1,1","2,8","116,4",,"66,5","13,7",
11/01/2014 7.00,"3,9","19,4","44,0","1,0","2,7","116,4","3,1","65,5","26,2",
11/01/2014 8.00,"4,6","21,8","60,6","1,1","2,5","116,4","4,6","78,3","63,3",
11/01/2014 9.00,"5,2","28,9","114,3","1,2","2,2","116,4","4,6","86,1","88,2",
11/01/2014 10.00,"4,6","24,2","82,6","1,0","2,4","116,4","4,5","85,3","43,1",
11/01/2014 11.00,"4,2","16,7","51,1","0,6","3,2","116,4","2,8","67,1","14,4",
11/01/2014 12.00,"3,5","17,1","45,2","0,5","13,8","116,4","1,9","41,5","14,2",
11/01/2014 13.00,"3,1","11,8","29,7","0,6","23,1","116,4","1,9","37,3","12,9",
11/01/2014 14.00,"3,2","10,3","21,6","0,5","28,9","116,4","1,6","30,5","11,9",
11/01/2014 15.00,"2,7","6,4","12,7","0,5","36,3","116,4","1,3","28,6","8,3",
11/01/2014 16.00,"2,7","5,3","10,0","0,5","40,2","116,4","1,4","25,0","9,0",
11/01/2014 17.00,"3,3","14,2","21,9","0,6","25,0","116,4","2,0","37,8","18,0",
11/01/2014 18.00,"3,8","22,7","51,5","1,0","6,7","116,4","2,8","39,0","82,8",
11/01/2014 19.00,"8,1","34,1","163,0","3,2","10,1","116,4","16,8","240,1","199,9",
11/01/2014 20.00,"9,8","28,2","191,2","3,0","3,5","116,4","16,5","204,4","176,6",
11/01/2014 21.00,"6,5","37,4","90,3","2,1","5,5","116,4","11,0","221,8","131,6",
11/01/2014 22.00,"6,9","33,6","88,1","2,7","8,4","116,4","15,0","350,1","168,4",
11/01/2014 23.00,"6,9","21,3","87,0","2,4","5,4","116,4","12,6","173,9","112,1",
12/01/2014 0.00,"7,7","23,2","147,4","2,7","6,9","116,4","10,7","200,9","160,0",
12/01/2014 1.00,"6,9","26,5","74,8","2,6","5,4","116,4","11,1","186,7","76,8",
12/01/2014 2.00,"5,5",,,"2,2","4,5","116,4","8,3","141,4","78,5",
12/01/2014 3.00,"5,5","19,8","44,3",,"2,8","116,4","6,1","117,9","44,4",
12/01/2014 4.00,"4,7","11,5","32,9","1,4",,"116,4","4,7","93,0","39,2",
12/01/2014 5.00,"4,0","14,5","33,2","1,2","2,6","116,4","3,8","97,9","33,4",
12/01/2014 6.00,"4,1","12,2","31,6","1,2","2,2","116,4",,"80,0","24,9",
12/01/2014 7.00,"3,9","11,7","36,5","1,1","1,8","116,4","3,4","70,8","35,7",
12/01/2014 8.00,"4,2","16,9","43,1","1,1","3,2","116,4","3,9","79,3","41,9",
12/01/2014 9.00,"4,9","21,4","55,1","1,3","3,2","116,4","5,3","88,1","49,8",
12/01/2014 10.00,"5,6","24,4","75,6","1,6","3,1","116,4","8,1","127,3","54,9",
12/01/2014 11.00,"5,0","20,9","64,0","0,8","4,5","116,4","5,4","50,3","21,9",
12/01/2014 12.00,"4,0","16,0","39,1","0,5","20,7","116,4","1,9","29,6","10,3",
12/01/2014 13.00,"3,1","4,8","13,2","0,4","23,9","116,4","1,5","30,3","12,2",
12/01/2014 14.00,"2,9","5,9","11,9","0,4","36,1","116,4","1,4","26,7","8,6",
12/01/2014 15.00,"2,8","5,8","9,6","0,4","42,8","116,4","1,1","24,5","6,8",
12/01/2014 16.00,"2,5","4,9","8,8","0,5","39,8","116,4","1,2","27,8","8,0",
