"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 11:00:00","2.75425466","47.5483808","29.00222936","1.06917176","34.97376645","","978.48002","289.02258","354.10290527","0.79884601","11.95888996","58.99822998","0","1021.10101318","32.20000076",""
"2013-01-01 12:00:00","3.71869508","24.85391592","16.79705384","0.97888193","58.6296585","","946.88531","269.469228","337.855896","1.088606","14.48791981","39.77838135","0","1020.5960083","32.20000076",""
"2013-01-01 13:00:00","3.37734818","28.91993688","19.71076976","0.91296274","65.4298155","","930.75892","247.17952","310.7052002","0.95480299","15.45372963","27.28137016","0","1019.9420166","32.20000076",""
"2013-01-01 14:00:00","3.9823808","28.60088144","20.53361808","0.91999351","67.0713813","","935.58444","266.321076","199.14390564","1.02313805","16.60322952","24.78137016","0","1019.49401855","32.20000076",""
"2013-01-01 15:00:00","3.61394306","15.0059974","12.77754993","0.91418715","77.490987","","944.49754","290.045504","182.09750366","1.494982","15.18171978","33.95299149","0","1019.34301758","32.20000076",""
"2013-01-01 16:00:00","3.7132765","9.04380398","7.6665311","0.89925768","82.11669375","","946.61973","288.39832","192.019104","1.73624396","13.89179993","38.94749069","0","1019.39001465","32.20000076",""
"2013-01-01 17:00:00","3.38276676","12.29402234","11.0708471","0.95968739","75.973989","","949.29268","283.44344","195.08430481","1.09058404","11.34154034","44.00753021","0","1019.4420166","32.20000076",""
"2013-01-01 18:00:00","3.06670451","34.57991576","31.39681816","0.98820426","51.830898","","958.30917","290.60332","231.91830444","0.85151601","9.89723301","51.75566101","0","1019.78601074","32.20000076",""
"2013-01-01 19:00:00","3.36289966","64.72162064","49.27369312","1.14449251","24.7797753","","1006.96274","297.6701","282.75180054","0.763704","8.04626274","58.12921143","0","1020.1920166","32.20000076",""
"2013-01-01 20:00:00","3.42249993","74.84321328","53.77861368","1.17466834","26.61511545","","975.65713","294.468832","332.25509644","1.01254106","7.79602623","62.62664032","0","1020.39501953","32.20000076",""
"2013-01-01 21:00:00","3.41346897","68.53084088","50.49240192","1.15112718","34.97101335","","970.0285","277.625376","334.80780029","1.39365399","7.99694777","60.76231003","0","1020.57000732","32.20000076",""
"2013-01-01 22:00:00","2.93666683","59.49870584","45.74739152","1.14844069","35.4942021","","961.57649","265.76326","334.165802","1.485636","7.69325781","57.0022316","0","1020.82299805","32.20000076",""
"2013-01-01 23:00:00","2.93666683","48.81031992","39.44880464","1.12616589","38.82714885","","959.71694","270.478824","330.68130493","1.43276203","7.4300642","56.50664139","0","1020.85400391","32.20000076",""
"2013-01-02 00:00:00","3.22383203","42.67434864","32.44289248","1.10787889","42.19331235","","959.67039","270.439036","334.26559448","1.51397705","7.387465","61.82735062","0","1020.81500244","32.20000076",""
"2013-01-02 01:00:00","","37.99616264","28.8880256","1.08812981","42.40785465","","962.88185","279.910148","331.69320679","1.25814903","7.07997608","67.55236053","0","1020.67700195","37.59999084",""
"2013-01-02 02:00:00","3.25634145","","","1.0254097","48.43427085","","959.87325","274.0521","359.10751343","1.13302803","6.97978592","72.16088867","0","1020.65600586","37.59999084",""
"2013-01-02 03:00:00","2.89693365","28.62680816","25.67838944","0.97157622","54.2254167","","954.16132","277.280024","336.3901062","1.22901499","7.41039324","76.01696014","0","1020.83099365","37.59999084",""
"2013-01-02 04:00:00","3.33580882","16.52215986","14.05335296","0.96454544","56.92582875","","955.06439","269.362996","332.6394043","1.11610794","7.34791803","77.54470062","0","1020.78302002","37.59999084",""
"2013-01-02 05:00:00","3.14617086","14.02159273","11.98974092","0.93760831","","","975.01964","258.776056","336.34420776","0.69230098","6.69291878","78.24304962","0","1020.64501953","37.59999084",""
"2013-01-02 06:00:00","2.96737006","27.7760064","22.96843536","0.99171907","38.759658","","965.68465","262.38912","342.22180176","0.27619401","5.72527599","78.45903015","0","1020.67401123","37.59999084",""
"2013-01-02 07:00:00","3.05947975","41.84687328","35.30729792","1.0374558","28.33464585","","965.8243","259.931672","299.86160278","0.57460397","5.47822618","79.12210083","0","1020.88000488","37.59999084",""
"2013-01-02 08:00:00","3.23286299","86.17745368","57.95516736","1.2770031","11.58808917","","992.36123","292.941208","306.81451416","0.48551199","5.21537209","79.95610046","0","1021.23602295","37.59999084",""
"2013-01-02 09:00:00","3.84150698","199.0504808","77.49074056","1.55561052","3.11826081","","1015.92582","315.788928","189.71800232","0.27034101","5.07488918","80.81542969","0","1021.75500488","37.59999084",""
"2013-01-02 10:00:00","3.94626002","137.08888952","68.2862196","1.44770706","8.31904028","","1043.61817","348.745348","241.86720276","0.46087101","7.98324585","83.30754089","0","1022.18200684","37.59999084",""
"2013-01-02 11:00:00","3.46765168","126.4368316","65.73591752","1.46180705","11.47177868","","1110.55756","344.029588","275.02380371","0.53893399","9.62277889","84.89221191","0","1022.57702637","37.59999084",""
"2013-01-02 12:00:00","3.91555679","116.31657736","62.01879832","1.48913912","21.2182215","","1014.79","352.650648","300.32879639","0.68588102","12.66151047","83.46131897","0","1022.22302246","37.59999084",""
"2013-01-02 13:00:00","3.41888755","50.46268944","33.25017712","1.10072928","56.2776333","","963.31011","290.3642","321.63000488","1.349123","15.0915699","56.16313171","0","1021.59002686","37.59999084",""
"2013-01-02 14:00:00","3.29065707","39.25812088","27.80820448","1.04002346","65.56485705","","948.31317","288.119216","296.26220703","1.61737204","16.19215965","31.32743073","0","1021.31500244","37.59999084",""
"2013-01-02 15:00:00","3.68076708","40.53042304","29.26312176","1.00680698","65.4379551","","944.69991","283.762332","304.89489746","1.485237","16.07909012","29.52663994","0","1021.45501709","37.59999084",""
"2013-01-02 16:00:00","3.27981992","42.63283912","35.23332264","1.06688137","55.69563195","","950.18301","286.990256","224.66650391","0.79624099","15.70499039","29.89248085","0","1021.74401855","37.59999084",""
"2013-01-02 17:00:00","3.02877652","63.41557168","51.16341832","1.15278614","29.20215165","","963.29345","331.171204","237.15930176","0.33658001","12.18539047","40.01810074","0","1022.05200195","37.59999084",""
"2013-01-02 18:00:00","4.71203254","287.4315336","113.56633744","1.65676281","1.12952511","","972.10365","398.186544","278.52050781","0.359878","10.55813026","41.50162125","0","1022.80102539","37.59999084",""
"2013-01-02 19:00:00","3.74036735","130.67405304","81.87883792","1.31191815","17.73588516","","960.51074","322.643244","332.42770386","0.78105599","11.01301956","44.35158157","0","1023.68103027","37.59999084",""
"2013-01-02 20:00:00","3.39902045","146.5451444","90.39937912","1.49131184","7.49904939","","957.78781","303.9666","273.18560791","0.46898499","9.80565834","45.54788971","0","1024.28796387","37.59999084",""
"2013-01-02 21:00:00","3.38276676","185.16647368","94.934146","1.43550252","1.98551777","","994.53634","333.455976","206.24020386","0.25108099","8.27682877","46.0069809","0","1024.88903809","37.59999084",""
"2013-01-02 22:00:00","4.61811666","272.7106632","99.7959796","1.52784508","0.59809103","","1043.83083","391.43846","307.97860718","0.30696699","6.93101406","47.44945145","0","1025.5670166","37.59999084",""
"2013-01-02 23:00:00","4.04920584","168.09569792","85.67513304","1.36026099","0.55901696","","1192.16167","359.07984","338.73791504","0.240087","6.06892014","50.6117897","0","1026.35498047","37.59999084",""
"2013-01-03 00:00:00","4.10338753","141.38836568","79.81393528","1.34039541","0.57648518","","1114.87446","388.941224","215.86360168","0.285597","5.74352312","53.04375076","0","1026.93603516","37.59999084",""
"2013-01-03 01:00:00","3.60671829","136.55454288","78.87426376","1.29236712","0.66199287","","1042.61612","377.836256","328.41369629","0.32078701","5.31827497","55.56322098","0","1027.57202148","41.20000076",""
"2013-01-03 02:00:00","3.87040504","132.07998488","73.03643064","1.30354413","0.80726279","","1042.74205","387.865184","289.53570557","0.46339801","4.98779106","58.59930038","0","1028.13000488","41.20000076",""
"2013-01-03 03:00:00","3.16061938","79.69258064","55.6151088","1.21866573","5.88207995","","1036.26964","378.965216","289.00790405","0.53041101","4.60731316","61.83197021","0","1028.93005371","41.20000076",""
"2013-01-03 04:00:00","3.66812475","43.97391592","36.41310312","1.16992679","10.62636152","","1033.98771","357.76468","303.4598999","0.37087101","4.26563597","64.93013","0","1029.27502441","41.20000076",""
"2013-01-03 05:00:00","2.97459482","33.525486","28.81923184","1.13264213","14.15284322","","1022.4977","320.252044","286.27740479","0.56386602","4.31549406","67.52700043","0","1029.46203613","41.20000076",""
"2013-01-03 06:00:00","3.31413553","52.052766","39.21259616","1.1008085","6.18963114","","1005.13259","322.869036","302.41540527","0.29114601","3.86894608","70.03369904","0","1029.73400879","41.20000076",""
"2013-01-03 07:00:00","3.75662206","108.069108","55.15047368","1.26693051","1.87196835","","1018.47235","324.250444","301.85580444","0.42569301","4.17344999","72.85762024","0","1030.4909668","41.20000076",""
"2013-01-03 08:00:00","3.80358","205.309604","70.76906632","1.43834628","0.57418694","","1002.94131","339.27404","299.51980591","0.43189701","4.04999399","74.83312988","0","1031.39001465","41.20000076",""
"2013-01-03 09:00:00","4.45918295","291.186128","84.11249368","1.80993002","1.53453605","","1025.32059","386.005536","329.50360107","0.291816","4.79731512","77.17507172","0","1031.96899414","41.20000076",""
"2013-01-03 10:00:00","4.46460152","218.0213448","90.07751304","1.78789055","6.96333603","","1046.88304","448.650272","9.27991486","0.97471398","8.66022301","79.62264252","0","1032.52502441","41.20000076",""
"2013-01-03 11:00:00","4.47543766","215.454676","91.31956736","1.67169112","10.68703346","","1039.09204","447.162828","44.16624069","1.03219903","11.81027031","70.63831329","0","1033.13500977","41.20000076",""
"2013-01-03 12:00:00","4.28399453","121.20487304","63.43608744","1.4150824","29.63933595","","1010.5025","438.541768","47.58855057","1.943488","12.85801983","51.27574158","0","1033.1550293","41.20000076",""
"2013-01-03 13:00:00","3.56517893","93.14742024","51.63583528","1.29564543","37.6149669","","1006.1023","458.612952","44.94580078","2.48392606","13.06688023","49.63064957","0","1032.76098633","41.20000076",""
"2013-01-03 14:00:00","3.59949454","97.11613952","53.11541736","1.26132337","43.06261365","","993.21824","431.647468","48.22666168","2.37840199","13.68076992","51.73937988","0","1032.1340332","41.20000076",""
"2013-01-03 15:00:00","3.70966514","88.72341552","55.19720296","1.18470015","49.50187515","","973.532","385.7133","46.76993179","2.21654797","13.77085972","49.34703064","0","1031.88500977","41.20000076",""
"2013-01-03 16:00:00","3.48029401","58.138184","40.74148872","1.10736512","59.87583525","","961.24133","371.778876","53.05612183","2.16079903","13.48283005","49.11965179","0","1031.95800781","41.20000076",""
"2013-01-03 17:00:00","3.73133741","116.99617864","76.66401088","1.20389469","32.87758005","1.1962971","966.14623","364.831656","46.90000153","1.66243994","12.46539974","55.93854141","0","1032.26000977","41.20000076",""
"2013-01-03 18:00:00","3.45862072","161.2087504","98.00359432","1.26444324","17.72346828","1.542789","965.09665","378.301168","44.36423111","1.47053802","11.92490005","62.56790161","0","1032.52001953","41.20000076",""
"2013-01-03 19:00:00","3.93722906","183.61658736","106.96532952","1.47942185","10.00298586","1.5921135","981.30585","403.088112","26.3235302","1.023067","11.3051796","65.23721313","0","1032.73901367","41.20000076",""
"2013-01-03 20:00:00","3.8216409","160.87283112","88.56808464","1.56678986","3.22951398","2.2399425","1074.44946","406.289184","14.24108982","1.33711195","10.36989021","68.93562317","0","1032.86499023","41.20000076",""
"2013-01-03 21:00:00","3.0323889","160.39813888","81.72310552","1.57101532","1.6503837","2.70522","1058.42303","397.004272","13.46068954","1.58989096","9.48012543","72.31773376","0","1033.10900879","41.20000076",""
"2013-01-03 22:00:00","3.20396595","105.08086232","67.10515808","1.39817825","5.58740249","2.5725015","1047.375","378.181608","12.69499969","1.72118294","8.99477768","75.02420044","0","1033.01196289","41.20000076",""
"2013-01-03 23:00:00","2.8897099","72.63575192","53.138782","1.22048313","12.08273546","1.845855","1060.58785","363.423592","12.38659","1.73747206","8.62895203","77.91893005","0","1033.0369873","41.20000076",""
"2013-01-04 00:00:00","2.98543096","47.85447288","37.42413048","1.14595342","23.0483547","1.447191","1033.73585","356.808396","13.72389984","2.01169205","8.76278782","80.07691956","0","1032.90600586","41.20000076",""
"2013-01-04 01:00:00","","40.2749416","31.5577512","1.09926837","28.2036342","1.310913","1033.42323","353.73982","14.35601997","2.21774697","8.5695982","81.12969971","0","1032.43200684","29.2999897",""
"2013-01-04 02:00:00","2.58809618","","","1.07169981","31.3605222","1.2036195","1018.51253","351.521492","13.60953999","1.82753301","8.74182701","82.18450165","0","1031.96203613","29.2999897",""
"2013-01-04 03:00:00","2.66214497","34.34127904","30.24560296","1.0434206","33.57818415","1.1354805","1011.48887","338.2911","14.12862015","1.53545296","8.46309853","82.37355042","0","1031.82202148","29.2999897",""
"2013-01-04 04:00:00","3.07031588","26.71117536","24.0508568","1.03164944","38.14868925","1.1039535","1006.42423","323.44018","14.09288979","1.83003402","8.33971024","82.02645111","0","1031.35498047","29.2999897",""
"2013-01-04 05:00:00","2.79579402","25.43625376","22.8568128","1.00198854","","1.4883795","1009.81846","324.66224","13.82600021","1.53381002","8.22629261","81.02706146","0","1030.96704102","29.2999897",""
"2013-01-04 06:00:00","2.64047168","25.84611008","23.13066856","0.99803803","41.70924555","0.94657275","1010.19674","325.552276","13.82567978","1.90037096","8.51756954","80.35597992","0","1030.40100098","29.2999897",""
"2013-01-04 07:00:00","2.86803662","44.71057128","36.87123744","1.10827382","31.32175935","0.92308005","1010.37265","324.556008","12.71794033","1.70085895","8.59727383","77.27416992","0","1029.93505859","29.2999897",""
"2013-01-04 08:00:00","2.81385492","69.76815344","51.65789976","1.23699351","22.55748495","1.25075745","1016.33448","328.501292","17.1814003","1.80569804","8.93053913","75.33779907","0","1030.16601563","29.2999897",""
"2013-01-04 09:00:00","3.07754065","78.1829228","52.3886088","1.21404534","25.5124989","1.490922","1032.70293","320.39826","21.31579018","2.04962206","9.38061428","71.73963928","0","1030.07702637","29.2999897",""
"2013-01-04 10:00:00","3.49474253","99.07456288","56.410692","1.30117452","25.1312145","1.995354","1015.0154","346.301032","17.70940018","1.93612194","10.75512028","65.89214325","0","1029.64501953","29.2999897",""
"2013-01-04 11:00:00","3.11546763","107.33631488","58.45484944","1.29829115","27.42440715","2.3009625","1004.54508","351.428588","46.84383011","1.92690694","12.21354008","56.74290085","0","1029.45300293","29.2999897",""
"2013-01-04 12:00:00","3.90291344","117.01434264","61.41269432","1.32356932","29.18379765","2.3111325","983.00615","356.914628","53.10512161","2.26474309","12.27980995","50.67866135","0","1029.33300781","29.2999897",""
"2013-01-04 13:00:00","3.44056083","92.6156548","52.4067728","1.2520022","37.9276233","2.225196","984.92254","355.08144","44.46437073","2.62182307","12.81338978","48.76319122","0","1028.6619873","29.2999897",""
"2013-01-04 14:00:00","3.18409886","87.63915856","51.67606376","1.20764599","49.4494665","1.7344935","960.01584","343.710892","50.29787064","2.85685396","14.06287956","41.55656052","0","1027.78796387","29.2999897",""
"2013-01-04 15:00:00","3.25995384","63.62178088","41.52800904","1.11925395","57.1311342","1.507194","956.81467","334.213124","47.1039505","2.79530692","13.99260044","39.95434952","0","1027.32702637","29.2999897",""
"2013-01-04 16:00:00","3.14436569","59.06032248","39.13212008","1.10570616","53.76622755","1.1893815","953.68308","319.627784","53.23989105","1.97000504","14.18999958","41.86032104","0","1026.97302246","29.2999897",""
"2013-01-04 17:00:00","3.22925061","100.41303936","66.46922688","1.20322365","34.0588794","1.235655","950.11294","331.994796","51.69541168","1.42347002","12.6331501","45.85198975","0","1026.80004883","29.2999897",""
"2013-01-04 18:00:00","3.03961265","111.9444452","74.49654856","1.30563764","23.3527518","1.559061","960.07219","346.420788","53.87696075","1.39635205","11.84309959","55.0592804","0","1026.6920166","29.2999897",""
"2013-01-04 19:00:00","3.32677786","170.67404904","96.97050248","1.3838802","8.9875947","1.9084005","979.72217","359.07984","47.9079895","1.37361205","11.35816002","62.1649704","0","1026.73901367","29.2999897",""
"2013-01-04 20:00:00","3.2111897","131.68701152","86.96391664","1.35034801","10.16006418","2.181465","996.54534","350.299432","26.61083031","1.57292604","10.78855991","61.79032135","0","1026.57397461","29.2999897",""
"2013-01-04 21:00:00","3.00529805","139.07325872","81.31168136","1.37479553","15.48044988","2.0528145","1005.41238","327.637716","18.72853088","1.33454597","10.0219698","58.41555023","0","1026.44702148","29.2999897",""
"2013-01-04 22:00:00","3.24731049","134.8360564","86.55507368","1.40216721","12.42057873","1.89162","1075.88418","317.515688","13.58261967","1.24671495","9.61796284","56.5642395","0","1026.14501953","29.2999897",""
"2013-01-04 23:00:00","2.7632846","102.92139216","77.12344536","1.30117452","16.56031346","1.654659","1082.97399","302.040508","20.24328995","1.164675","9.14930153","55.20241165","0","1025.79003906","29.2999897",""
"2013-01-05 00:00:00","2.41832532","61.38059184","51.02713096","1.1282594","32.7815607","1.4619375","1007.44147","286.392456","27.5411396","1.44346094","9.06647778","54.61199188","0","1025.4630127","29.2999897",""
"2013-01-05 01:00:00","3.04141884","58.68031248","45.03224616","1.09160617","34.08204135","1.191924","1001.78834","277.160464","11.51288033","1.42762804","8.41961861","54.86460114","0","1024.61401367","27.20000076",""
"2013-01-05 02:00:00","2.91499456","60.6971092","49.23606496","1.10270512","24.7213218","1.1588715","1019.03389","279.099884","358.34539795","0.93795598","7.34696913","55.39886093","0","1023.93200684","27.20000076",""
"2013-01-05 03:00:00","2.6549202","55.55979464","44.7558092","1.07272618","25.76169435","1.1934495","1013.73356","273.640304","351.22839355","0.83097899","6.93969679","55.48554993","0","1023.54101563","27.20000076",""
"2013-01-05 04:00:00","2.7109091","47.31362544","39.99133464","1.04867359","28.3776381","1.165482","1009.58228","269.123876","355.17959595","0.82515001","6.63397217","54.26115036","0","1022.75201416","27.20000076",""
"2013-01-05 05:00:00","2.97459482","38.55253552","32.3779992","1.0050688","33.29357745","1.05681555","973.68782","230.176716","345.32971191","0.62751698","5.80891418","53.0073204","0","1021.70599365","27.20000076",""
"2013-01-05 06:00:00","2.8517819","38.18552712","33.43707512","0.9812131","25.91694525","0.8210241","987.154","233.258424","294.15100098","0.47229901","5.28612185","52.26182175","0","1021.48901367","27.20000076",""
"2013-01-05 07:00:00","3.40263284","120.17635088","71.4335628","1.14575653","3.95068254","0.91209645","1012.33902","254.418976","334.73901367","0.73152697","6.16218996","53.52909088","0","1020.69702148","27.20000076",""
"2013-01-05 08:00:00","3.43152987","131.17080976","78.77694296","1.13844849","2.49936792","1.2127725","981.30291","230.26962","310.35339355","0.38157099","7.0624752","51.07427979","0","1020.25500488","27.20000076",""
"2013-01-05 09:00:00","3.63742152","222.0497376","82.37982016","1.40430032","1.24226256","1.2979971","992.62387","296.873164","298.84570313","0.55464602","7.10934782","49.55541992","0","1020.17199707","27.20000076",""
"2013-01-05 10:00:00","4.45737676","225.6605496","87.37922216","1.54079988","8.59227747","2.7525105","1002.70856","345.6901","35.88571167","1.09344602","9.72120571","50.82382965","0","1020.56402588","27.20000076",""
"2013-01-05 11:00:00","3.74578592","95.50919912","56.73647768","1.26120454","27.8084247","2.1667185","979.42964","303.860368","21.44000053","1.64597499","11.30510998","43.27153015","0","1020.27301025","27.20000076",""
"2013-01-05 12:00:00","3.41888755","111.01582504","64.63271264","1.29686985","25.63505175","1.9094175","988.82784","325.02092","20.26519966","1.84819806","11.85828972","42.6898613","0","1019.84399414","27.20000076",""
"2013-01-05 13:00:00","3.24911669","109.26231072","61.68524992","1.28746946","31.90050885","2.231298","1005.70393","327.451712","22.34564018","1.86120498","12.4483099","42.62305069","0","1018.59802246","27.20000076",""
"2013-01-05 14:00:00","3.80719238","112.35950216","61.90199424","1.24260065","33.31400625","2.1067155","963.95446","319.787132","40.59006119","1.941998","14.30313969","34.61904144","0","1017.48101807","27.20000076",""
"2013-01-05 15:00:00","3.61213687","70.41662736","44.13932304","1.14915251","42.91031535","1.9663695","977.71611","316.49296","47.12559128","3.01599097","13.97469044","34.50413132","0","1017.32501221","27.20000076",""
"2013-01-05 16:00:00","3.74939831","50.14881552","34.14051904","1.07185825","46.7000772","1.3114215","969.80604","308.35014","45.83789063","3.07079005","13.87362003","38.41397095","0","1017.25","27.20000076",""
"2013-01-05 17:00:00","3.34483876","63.87726232","45.26587344","1.0837063","35.50778805","1.187856","950.97632","322.60326","45.10791016","2.65897202","12.8706398","45.38209152","0","1017.35101318","27.20000076",""
"2013-01-05 18:00:00","3.29246326","81.98434208","57.7397232","1.13520979","26.27780085","1.167516","948.88108","309.399524","46.1067009","2.13066196","12.3166399","51.37281036","0","1017.34399414","27.20000076",""
"2013-01-05 19:00:00","3.40624522","113.5825512","71.59191464","1.29742322","15.07464294","1.2656565","957.04693","327.172804","30.7768898","1.60172296","11.77472019","54.13925171","0","1017.39599609","27.20000076",""
"2013-01-05 20:00:00","3.67715571","97.45075864","68.17979768","1.18833262","17.68377377","1.639404","959.40138","299.888428","45.7020607","2.4471271","12.48466969","42.98371124","0","1017.24902344","27.20000076",""
"2013-01-05 21:00:00","3.41527516","106.14829368","69.5659212","1.16514796","21.1943613","1.364814","953.65956","288.331876","38.08563995","2.30858397","12.38189983","35.86344147","0","1017.40899658","27.20000076",""
"2013-01-05 22:00:00","3.87943498","91.93601528","58.370492","1.17533938","26.5583178","1.3897305","955.04136","299.01172","43.37096024","2.69782209","12.34533978","38.91127014","0","1017.61401367","27.20000076",""
"2013-01-05 23:00:00","3.30329939","52.20970296","37.999088","1.07766345","35.6071989","1.258029","954.59301","302.492092","48.27944183","3.25237489","12.1872797","46.80158997","0","1017.77502441","27.20000076",""
"2013-01-06 00:00:00","2.6549202","41.62640056","31.98475816","1.06214215","34.9739859","1.0055079","966.01001","305.21512","47.75862122","3.48713112","11.71936989","51.00080109","0","1018.0670166","27.20000076",""
"2013-01-06 01:00:00","","28.4465448","20.39474952","0.99428673","47.93927145","1.040391","937.17841","277.266696","59.43684006","3.01484489","12.62874031","49.60181046","0","1018.02001953","",""
"2013-01-06 02:00:00","3.11366246","","","0.90190456","64.68206955","0.58218165","915.1142","233.4311","62.16223145","3.09751105","13.06593037","35.5786705","0","1018.38702393","",""
"2013-01-06 03:00:00","3.17687409","17.48840627","14.09488351","0.87054392","75.36641175","0.44986995","911.33826","170.9986712","74.08399963","2.8120091","12.66672993","28.19902039","0","1018.75500488","",""
"2013-01-06 04:00:00","3.13172234","9.0995751","7.78723375","0.8569973","78.1117113","0.1934334","910.46165","71.385552","94.9585495","2.42668891","12.36277008","24.71854973","0","1018.77502441","",""
"2013-01-06 05:00:00","3.42972368","6.81300857","5.69895691","0.83448368","","0.443412","909.49537","57.0925264","106.56729889","2.44233894","12.18443966","23.28841972","0","1018.75","",""
"2013-01-06 06:00:00","3.5724037","7.62621085","6.38553126","0.83578615","78.25533135","","911.20547","86.8210224","71.17173004","2.02686191","11.99932003","25.15797997","0","1019.11901855","",""
"2013-01-06 07:00:00","3.18048647","7.57692522","6.03250914","0.84178939","80.51199555","","910.58807","59.6695148","70.09365082","2.40157199","11.81826973","22.05669975","0","1019.46600342","",""
"2013-01-06 08:00:00","3.37915437","10.67280503","8.54129596","0.86161769","77.8901067","","914.93829","76.5927232","60.25823975","2.43160391","11.78977966","22.60181046","0","1019.92901611","",""
"2013-01-06 09:00:00","3.56337274","15.81141784","12.395974","0.87429522","70.41561975","0.39098565","921.26468","135.823884","63.37533188","1.93586004","11.79432964","29.36277008","0","1020.5880127","",""
"2013-01-06 10:00:00","3.60310693","17.21734012","12.59973584","0.90770975","69.702906","0.43553025","926.58118","146.742946","56.81716156","2.15369701","13.34770966","26.0178299","0","1021.00500488","",""
"2013-01-06 11:00:00","3.80538619","27.64629632","17.63937397","0.9164391","63.3894492","0.4672098","929.13849","186.1418468","63.06629181","2.21736503","14.34479046","24.48121071","0","1021.32000732","",""
"2013-01-06 12:00:00","3.5724037","26.70599384","17.8911576","0.91225209","63.1291815","0.6094881","929.2115","185.7168012","61.4905014","2.43551707","15.02571011","23.07188988","0","1021.02502441","",""
"2013-01-06 13:00:00","4.22258807","46.1658136","27.50190208","0.9146217","55.9490169","0.5620959","930.38015","209.1222","60.52630997","2.24082494","15.24610043","23.5487709","0","1020.39300537","",""
"2013-01-06 14:00:00","4.02933875","52.00997544","31.64470896","0.93512104","54.30559575","0.67452525","929.08214","229.31314","62.03165054","2.32582998","15.11762047","25.45902061","0","1019.85400391","",""
"2013-01-06 15:00:00","3.87221021","29.14561024","19.00863556","0.89175275","60.06579915","0.68672925","925.71437","250.31454","62.7201004","2.42700601","14.97327042","25.98324013","0","1019.59100342","",""
"2013-01-06 16:00:00","3.76565302","18.57786387","14.15847854","0.86963522","62.7299022","0.49532985","925.67811","252.413308","57.75260162","2.39793205","14.15025043","29.84004974","0","1019.30102539","",""
