,Provincia di TARANTO,,,
04/01/2005 15.00,"2,515308","21,954787","0,15342",
04/01/2005 16.00,"2,126872","17,225349","0,126406",
04/01/2005 17.00,"1,419521","23,919769","0,192388",
04/01/2005 18.00,"1,201557","45,321683","0,255827",
04/01/2005 19.00,"1,01514","50,87398","0,369972",
04/01/2005 20.00,"0,946768","48,314576","0,412969",
04/01/2005 21.00,"1,080874","65,057136","0,817383",
04/01/2005 22.00,"1,717903","57,574889","0,785472",
04/01/2005 23.00,"2,575994","39,652584","0,311558",
05/01/2005 0.00,"2,856479","42,062719","0,727325",
05/01/2005 1.00,"15,738166","57,673529","2,306554",
05/01/2005 2.00,"69,909739","55,949954","1,570445",
05/01/2005 3.00,"13,473633","30,253384","0,337524",
05/01/2005 4.00,"5,434194","25,15016","0,311097",
05/01/2005 5.00,"3,401964","39,960167","0,413083",
05/01/2005 6.00,"3,296996","58,485992","0,606968",
05/01/2005 7.00,"3,474236","63,2985","0,749304",
05/01/2005 8.00,"3,734072","67,023401","0,949093",
05/01/2005 9.00,"9,051253","80,773048","1,521735",
05/01/2005 10.00,"12,714767","70,301832","0,900383",
05/01/2005 11.00,"16,552091","73,734692","1,784772",
05/01/2005 12.00,"14,743561","53,064785","0,616671",
05/01/2005 13.00,"7,495676","22,994399","0,19634",
05/01/2005 14.00,"5,361922","19,052761","0,216859",
05/01/2005 15.00,"4,460238","20,466123","0,203244",
05/01/2005 16.00,"3,584366","26,597277","0,220235",
05/01/2005 17.00,"2,706772","46,010865","0,366674",
05/01/2005 18.00,"2,341969","73,480303","0,473032",
05/01/2005 19.00,"2,018464","71,241479","0,439931",
05/01/2005 20.00,"1,666624","64,792345","0,53931",
05/01/2005 21.00,"1,33658","58,081072","0,543259",
05/01/2005 22.00,"1,553282","60,951956","0,788655",
05/01/2005 23.00,"1,711594","62,779349","0,860801",
06/01/2005 0.00,"1,034987","50,016084","0,556761",
06/01/2005 1.00,,"51,56574","0,750683",
06/01/2005 2.00,"0,858732","31,825105","0,391298",
06/01/2005 3.00,"0,714909","15,974202",,
06/01/2005 4.00,"0,541456","17,901543","0,007111",
06/01/2005 5.00,"0,486751","33,633053","0,136083",
06/01/2005 6.00,"0,500125","17,368122","0,000032",
06/01/2005 7.00,"0,555147","24,040474","0,003552",
06/01/2005 8.00,"0,496897","42,056235","0,018225",
06/01/2005 9.00,"0,463146","29,416253","0,023372",
06/01/2005 10.00,"0,593653","26,949009","0,020733",
06/01/2005 11.00,"0,585958","36,542868","0,097795",
06/01/2005 12.00,"0,888967","50,084878","0,232549",
06/01/2005 13.00,"1,08395","74,98713","0,31364",
06/01/2005 14.00,"1,197712","56,100507","0,125933",
06/01/2005 15.00,"1,586783","45,023163","0,01225",
06/01/2005 16.00,"1,382809","36,703803","0,000221",
06/01/2005 17.00,"1,133351","60,742995","0,030481",
06/01/2005 18.00,"1,045385","38,474105","0,045123",
06/01/2005 19.00,"0,94053","17,470655","0,170362",
06/01/2005 20.00,"0,821955","12,933292","0,01402",
06/01/2005 21.00,"0,726438","14,279188","0,033686",
06/01/2005 22.00,"0,583198","17,885553","0,049243",
06/01/2005 23.00,"0,679082","34,070423","0,542754",
07/01/2005 0.00,"1,257258","59,857854","1,70129",
07/01/2005 1.00,"0,714333","9,300551","0,000473",
07/01/2005 2.00,"0,69531","12,050743","0,004174",
07/01/2005 3.00,"0,587803","15,99887","0,016747",
07/01/2005 4.00,"0,547336","13,247378","0,018543",
07/01/2005 5.00,"0,658216","34,44292","0,591089",
07/01/2005 6.00,"1,169898","34,694691","0,590491",
07/01/2005 7.00,"1,636559","52,39119","1,144364",
07/01/2005 8.00,"1,808369","62,096673","1,117646",
07/01/2005 9.00,"12,354393","71,103913","1,317018",
07/01/2005 10.00,"16,250591","58,637844","1,022089",
07/01/2005 11.00,"17,826016","29,268302","0,318844",
07/01/2005 12.00,"7,811422","10,277841","0,000063",
07/01/2005 13.00,"4,304324","10,49978",0,
07/01/2005 14.00,"3,519204","13,16172","0,00214",
07/01/2005 15.00,"2,986568","10,39206","0,000032",
07/01/2005 16.00,"2,123628","10,467332","0,001456",
07/01/2005 17.00,"1,622206","14,164967","0,001795",
07/01/2005 18.00,"1,199383","17,517373","0,021608",
07/01/2005 19.00,"1,009962","19,61993","0,028784",
07/01/2005 20.00,"0,892339","22,097556","0,044117",
07/01/2005 21.00,"1,33845","55,742292","1,40787",
07/01/2005 22.00,"1,575053","56,197845","0,921051",
07/01/2005 23.00,"1,827768","53,556687","1,546249",
08/01/2005 0.00,"2,229117","66,404311","2,012504",
08/01/2005 1.00,,"21,0346","0,425756",
08/01/2005 2.00,"0,830448",,"0,492411",
08/01/2005 3.00,"0,757237","37,357935",,
08/01/2005 4.00,"0,775864","32,156071","0,161119",
08/01/2005 5.00,"0,674062","30,355906","0,008936",
08/01/2005 6.00,"0,687059","22,231244","0,01252",
08/01/2005 7.00,"0,48562","29,032093","0,003328",
08/01/2005 8.00,"0,554066","42,745398","0,008538",
08/01/2005 9.00,"0,527207","44,153604","0,018012",
08/01/2005 10.00,"0,582223","54,118663","0,403107",
08/01/2005 11.00,"0,85774","40,575354","0,666197",
08/01/2005 12.00,"4,99395","69,624327","1,981414",
08/01/2005 13.00,"6,217311","47,823977","0,070122",
08/01/2005 14.00,"4,766953","37,861518","0,012493",
08/01/2005 15.00,"3,670085","29,60315","0,003901",
08/01/2005 16.00,"2,645997","24,143014",0,
08/01/2005 17.00,"1,766597","33,997749","0,008429",
08/01/2005 18.00,"1,37195","54,955794","0,047411",
08/01/2005 19.00,"1,073474","70,284947","0,154516",
08/01/2005 20.00,"1,394477","64,744353","0,355195",
08/01/2005 21.00,"0,924453","53,57095","0,250339",
08/01/2005 22.00,"1,087337","56,282204","0,383717",
08/01/2005 23.00,"0,609082","50,733809","0,053628",
09/01/2005 0.00,"0,796226","47,225652","0,227985",
09/01/2005 1.00,"0,506413","43,618874","0,141854",
09/01/2005 2.00,"0,379918","42,201605","0,177327",
09/01/2005 3.00,"0,40461","43,071182","0,267422",
09/01/2005 4.00,"0,560996","43,071182","0,232669",
09/01/2005 5.00,"0,287213","40,01468","0,171947",
09/01/2005 6.00,"0,29501","36,283296","0,073401",
09/01/2005 7.00,"0,251257","37,167157","0,017087",
09/01/2005 8.00,"0,222666","23,640732",0,
09/01/2005 9.00,"0,339197","34,699892","0,001029",
09/01/2005 10.00,"0,260354","30,435101","0,007291",
09/01/2005 11.00,"0,292844","32,714145","0,059987",
09/01/2005 12.00,"0,551033","61,090825","0,374623",
09/01/2005 13.00,"0,422372","56,370462","0,102738",
09/01/2005 14.00,"0,291112","38,99195","0,006169",
09/01/2005 15.00,"0,479987","29,779667","0,004843",
09/01/2005 16.00,"0,605183","28,823131","0,023158",
09/01/2005 17.00,"0,519409","25,045019","0,036402",
09/01/2005 18.00,"0,406343","34,021114","0,101203",
09/01/2005 19.00,"0,355226","24,743917","0,001293",
09/01/2005 20.00,"0,294144","25,422696","0,02243",
09/01/2005 21.00,"0,388149","46,463796","0,208377",
09/01/2005 22.00,"0,363023","67,467266","0,297801",
09/01/2005 23.00,"0,404177","69,462101","0,44556",
10/01/2005 0.00,"0,291112","57,904553","0,343973",
10/01/2005 1.00,,"60,559996","0,230192",
10/01/2005 2.00,"0,641648","61,708612","0,69758",
10/01/2005 3.00,"0,513952","63,994159",,
10/01/2005 4.00,"0,362908","40,779133",,
10/01/2005 5.00,"0,341578","24,084603",,
10/01/2005 6.00,"0,248472","23,594003",,
10/01/2005 7.00,"0,289692","36,11328",,
10/01/2005 8.00,"0,283063","48,666286",,
10/01/2005 9.00,"0,290558","64,08242",,
10/01/2005 10.00,"0,276145","52,045957",,
10/01/2005 11.00,"0,331778","26,310458",,
10/01/2005 12.00,"0,283063","20,124794",,
10/01/2005 13.00,"0,273839","22,25849",,
10/01/2005 14.00,"0,273839","17,323997",,
10/01/2005 15.00,"0,328318","20,028754",,
10/01/2005 16.00,"0,255968","18,255869",,
10/01/2005 17.00,"0,238673","25,792611",,
10/01/2005 18.00,"0,181599","45,133483",,
10/01/2005 19.00,"0,327454","64,458811",,
10/01/2005 20.00,"0,244149","51,996626",,
10/01/2005 21.00,"0,266056","45,816163",,
10/01/2005 22.00,"0,233196","50,44957",,
10/01/2005 23.00,"0,495505","59,913647",,
11/01/2005 0.00,"0,479363","61,115492",,
11/01/2005 1.00,"0,50444","58,090152",,
11/01/2005 2.00,"0,49954","46,563738",,
11/01/2005 3.00,"0,363774","39,260625",,
11/01/2005 4.00,"0,346766","32,821869",,
11/01/2005 5.00,"0,368674","31,167089",,
11/01/2005 6.00,"0,433242","37,400764",,
11/01/2005 7.00,"0,294305","31,433145",,
11/01/2005 8.00,"0,687192","46,919368",,
11/01/2005 9.00,"1,283295","63,935766",,
11/01/2005 10.00,"1,186443","78,243512",,
11/01/2005 11.00,"0,652025","68,429006",,
11/01/2005 12.00,"0,348496","43,347621",,
11/01/2005 13.00,"0,329184","36,15741",,
11/01/2005 14.00,"0,394905","25,531719",,
11/01/2005 15.00,"0,439584","33,527932",,
11/01/2005 16.00,"0,361467","46,031608",,
11/01/2005 17.00,"0,404128","53,689071",,
11/01/2005 18.00,"0,472733","51,247775",,
11/01/2005 19.00,"0,398652","41,246371",,
11/01/2005 20.00,"0,256544","26,90358",,
11/01/2005 21.00,"0,303818","24,329894",,
11/01/2005 22.00,"0,246167","25,130676",,
11/01/2005 23.00,"0,24069","22,074193",,
12/01/2005 0.00,"0,261732","20,357102",,
12/01/2005 1.00,,"14,942393",,
12/01/2005 2.00,"0,407028",,,
12/01/2005 3.00,"0,460403","7,14349",,
12/01/2005 4.00,"0,446974","8,06368",,
12/01/2005 5.00,"0,445825","8,773615",,
12/01/2005 6.00,"0,470045","14,301251",,
12/01/2005 7.00,"0,517337","35,681073","0,119888",
12/01/2005 8.00,"0,621561","46,855756","0,035306",
12/01/2005 9.00,"0,692499","62,222577","0,160816",
12/01/2005 10.00,"0,710635",,"0,237677",
12/01/2005 11.00,"0,486574",,"0,197565",
12/01/2005 12.00,"0,872251","34,823199","0,289425",
12/01/2005 13.00,"0,889239","29,64468","0,131303",
12/01/2005 14.00,"1,213966","32,609025","0,051648",
12/01/2005 15.00,"1,380634","35,146365","0,005444",
12/01/2005 16.00,"1,171267","24,346777","0,007967",
12/01/2005 17.00,"1,002992","43,601992","0,083616",
12/01/2005 18.00,"0,99335","73,276553","0,253178",
12/01/2005 19.00,"1,048791","77,09358","0,449791",
12/01/2005 20.00,"0,972115","62,400376","0,353996",
12/01/2005 21.00,"0,713045","58,897419","0,36228",
12/01/2005 22.00,"0,822435","66,637921","0,350276",
12/01/2005 23.00,"0,965228","69,109086","0,542134",
13/01/2005 0.00,"0,825993","64,123943","0,382987",
13/01/2005 1.00,"0,515615","32,688201","0,081627",
13/01/2005 2.00,"0,53949","16,57772","0,01965",
13/01/2005 3.00,"0,545344","27,030766","0,109998",
13/01/2005 4.00,"0,562447","32,079498","0,265603",
13/01/2005 5.00,"0,493117","29,614833","0,107448",
13/01/2005 6.00,"0,646814","40,674013","0,06086",
13/01/2005 7.00,"0,700074","43,461822","0,053264",
13/01/2005 8.00,"0,569679","31,403299","0,054861",
13/01/2005 9.00,"0,714767","62,936405","0,220504",
13/01/2005 10.00,"0,572204","38,280723","0,052134",
13/01/2005 11.00,"0,488066","20,405131","0,003029",
13/01/2005 12.00,"0,629366","26,912661","0,210956",
13/01/2005 13.00,"0,878335","24,449297","0,161829",
13/01/2005 14.00,"1,101822","17,473248","0,079889",
13/01/2005 15.00,"0,908179","15,426502","0,013042",
13/01/2005 16.00,"0,803266","28,584322","0,033365",
13/01/2005 17.00,"0,571859","31,738146","0,029542",
13/01/2005 18.00,"0,521927","38,053597","0,080836",
13/01/2005 19.00,"0,606065","34,920537","0,115391",
13/01/2005 20.00,"0,630285","30,23392","0,112664",
13/01/2005 21.00,"0,543737","31,219002","0,171667",
13/01/2005 22.00,"0,613985","33,456538","0,220083",
13/01/2005 23.00,"0,465339","23,891205","0,120834",
14/01/2005 0.00,"0,545459","25,77963","0,14289",
14/01/2005 1.00,,"19,495324","0,051758",
14/01/2005 2.00,"0,228591","19,714669","0,049621",
14/01/2005 3.00,"0,186892","15,508272",,
14/01/2005 4.00,"0,204607","21,128057","0,473958",
14/01/2005 5.00,"0,140269","15,796398","0,387808",
14/01/2005 6.00,"0,24107","15,394052","0,148848",
14/01/2005 7.00,"0,28008","40,928384","0,234471",
14/01/2005 8.00,"0,344333","42,398867","0,903495",
14/01/2005 9.00,"0,429879","51,280221","0,730447",
14/01/2005 10.00,"0,289267","35,148965","0,529063",
14/01/2005 11.00,"0,334544","29,412372","0,344537",
14/01/2005 12.00,"0,381911","14,233761","0,006089",
14/01/2005 13.00,"0,39605","13,652307","0,002987",
14/01/2005 14.00,"0,466857","13,021542","0,001513",
14/01/2005 15.00,"0,442587","11,819718","0,000096",
14/01/2005 16.00,"0,554436","12,497204",0,
14/01/2005 17.00,"0,472323","14,989122","0,000239",
14/01/2005 18.00,"0,430423","28,026228","0,025322",
14/01/2005 19.00,"0,276044","26,864652","0,048978",
14/01/2005 20.00,"0,264539","17,830167","0,029122",
14/01/2005 21.00,"0,272009","20,15984","0,039605",
14/01/2005 22.00,"0,237264","17,917115","0,018572",
14/01/2005 23.00,"0,278505","15,996266","0,015691",
15/01/2005 0.00,"0,258557","8,921573","0,004451",
15/01/2005 1.00,"0,312278","9,098083","0,00066",
15/01/2005 2.00,"0,240097","9,680829","0,001435",
15/01/2005 3.00,"0,240469","13,699038","0,004471",
15/01/2005 4.00,"0,206325","9,766488","0,000105",
15/01/2005 5.00,"0,223068","9,060446","0,013967",
15/01/2005 6.00,"0,194591","9,785956","0,007448",
15/01/2005 7.00,"0,217458","19,654958","0,003811",
15/01/2005 8.00,"0,276702","26,502538","0,037796",
15/01/2005 9.00,"0,241671","27,640769","0,010866",
15/01/2005 10.00,"0,376473","16,198737","0,004442",
15/01/2005 11.00,"0,329535","10,717823","0,029074",
15/01/2005 12.00,"0,364968","7,436808","0,009631",
15/01/2005 13.00,"0,333571","7,451085","0,011737",
15/01/2005 14.00,"0,364739","6,81253","0,003484",
15/01/2005 15.00,"0,439382","5,726212","0,000918",
15/01/2005 16.00,"0,39977","6,3427","0,001638",
15/01/2005 17.00,"0,438236","16,733459","0,393589",
15/01/2005 18.00,"0,700171","49,517702","0,716547",
15/01/2005 19.00,"1,347164","54,280893","2,321922",
15/01/2005 20.00,"1,748623","49,050467","1,125444",
15/01/2005 21.00,"1,632081","29,530476","0,34263",
15/01/2005 22.00,"2,289635","30,467528","0,382782",
15/01/2005 23.00,"1,417227","20,333757","0,119054",
16/01/2005 0.00,"0,820835","9,288873","0,001962",
16/01/2005 1.00,,"11,268119","0,00428",
16/01/2005 2.00,"0,564853",,"0,000269",
16/01/2005 3.00,"0,475729","5,743084",,
16/01/2005 4.00,"0,555046","16,786679","0,45232",
16/01/2005 5.00,"0,373874","3,950723","0,007961",
16/01/2005 6.00,"0,369572","4,302445","0,013598",
16/01/2005 7.00,"0,34514","9,962466","0,195483",
16/01/2005 8.00,"0,213003","6,881318","0,032107",
16/01/2005 9.00,"0,263931","6,978658","0,039425",
16/01/2005 10.00,"0,286986","5,457551","0,003609",
16/01/2005 11.00,"0,280448","5,471828","0,007328",
16/01/2005 12.00,"0,256188","5,416021","0,013059",
16/01/2005 13.00,"0,431683","4,667148","0,018489",
16/01/2005 14.00,"0,515302","5,37968","0,04246",
16/01/2005 15.00,"0,710927","4,297254","0,027518",
16/01/2005 16.00,"0,478482","4,694403","0,035675",
16/01/2005 17.00,"0,574316","7,71715","0,060883",
16/01/2005 18.00,"0,402434","10,318081","0,098195",
16/01/2005 19.00,"0,49087","13,771714","0,099757",
16/01/2005 20.00,"0,344797","16,994336","0,108679",
16/01/2005 21.00,"0,225047","18,048199","0,089179",
16/01/2005 22.00,"0,449233","18,800967","0,21712",
16/01/2005 23.00,"0,454395","20,978788","0,254443",
17/01/2005 0.00,"0,372841","17,501799","0,124961",
17/01/2005 1.00,"0,268748","14,861931","0,098177",
17/01/2005 2.00,"0,307977","8,427085","0,061158",
17/01/2005 3.00,"0,29731","6,664574","0,050618",
17/01/2005 4.00,"0,396412","8,564658","0,148731",
17/01/2005 5.00,"0,968836","39,37743","0,880664",
17/01/2005 6.00,"1,480869","23,578438","0,460334",
17/01/2005 7.00,"3,577691","45,324283","0,716311",
17/01/2005 8.00,"2,885174","39,58119","0,212981",
17/01/2005 9.00,"2,504934","33,914692","0,136839",
17/01/2005 10.00,"20,238706","55,437309","1,033138",
17/01/2005 11.00,"38,435145","54,480755","1,336285",
17/01/2005 12.00,"29,823839","48,7312","1,331228",
17/01/2005 13.00,"15,59841","24,847759","0,32453",
17/01/2005 14.00,"8,483983","15,043633","0,10362",
17/01/2005 15.00,"5,712193","12,746393","0,073701",
17/01/2005 16.00,"3,785188","14,042733","0,068507",
17/01/2005 17.00,"2,58253","15,969015","0,127877",
17/01/2005 18.00,"5,116886","52,815596","1,197721",
17/01/2005 19.00,"17,210559","49,705901","0,985737",
17/01/2005 20.00,"16,260822","31,775796","0,677646",
17/01/2005 21.00,"20,503675","48,474206","0,894343",
17/01/2005 22.00,"32,034736","59,035008","0,665651",
17/01/2005 23.00,"8,272357","38,46502","0,158338",
18/01/2005 0.00,"5,140973","44,501415","0,714547",
18/01/2005 1.00,,"51,478781","0,485779",
18/01/2005 2.00,"3,090636","38,114591","0,196083",
18/01/2005 3.00,"2,13802","29,150198","0,157188",
18/01/2005 4.00,"1,928427","45,853813","0,868938",
18/01/2005 5.00,"1,907812","44,646786","1,273824",
18/01/2005 6.00,"1,634654","47,417732","0,658141",
18/01/2005 7.00,"1,559921","53,386653","0,929943",
18/01/2005 8.00,"1,512677","59,552853","0,676458",
18/01/2005 9.00,"2,150046","69,090924","0,735318",
18/01/2005 10.00,"1,826208","68,130482","0,504632",
18/01/2005 11.00,"4,427221","60,519768","0,343651",
18/01/2005 12.00,"9,043418","36,74145","0,339819",
18/01/2005 13.00,"6,294658","28,664799","0,28165",
18/01/2005 14.00,"6,402892","23,29204","0,306825",
18/01/2005 15.00,"4,332732",,"0,201179",
18/01/2005 16.00,"3,26587","20,903514","0,228538",
18/01/2005 17.00,"2,17152","20,714034","0,282148",
18/01/2005 18.00,"1,589126","21,717279","0,214897",
18/01/2005 19.00,"1,159633","22,333765","0,192173",
18/01/2005 20.00,"1,03594","58,591117","0,393352",
18/01/2005 21.00,"0,787692","68,863777","0,335642",
18/01/2005 22.00,"0,758486","63,787798","0,462174",
18/01/2005 23.00,"0,439802","43,206152","0,285789",
19/01/2005 0.00,"0,567791","51,073838","0,3927",
19/01/2005 1.00,"0,314389","28,08724","0,154581",
19/01/2005 2.00,"0,224196","41,761616","0,204398",
19/01/2005 3.00,"0,29721","18,867165","0,124735",
19/01/2005 4.00,"0,317826","14,355762","0,116722",
19/01/2005 5.00,"0,295491","19,213687","0,087223",
19/01/2005 6.00,"0,339301","44,086112","0,06492",
19/01/2005 7.00,"0,410596","60,944156","0,219112",
19/01/2005 8.00,"0,343595","60,335471","0,335298",
19/01/2005 9.00,"0,239658","26,778974","0,237543",
19/01/2005 10.00,"0,272299","31,273512","0,274752",
19/01/2005 11.00,"0,329852","31,765413","0,250764",
19/01/2005 12.00,"0,329852","23,291601","0,22735",
19/01/2005 13.00,"0,298928","27,573277","0,275901",
19/01/2005 14.00,"0,190696","24,127431","0,187767",
19/01/2005 15.00,"0,236222","20,171503","0,058666",
19/01/2005 16.00,"0,163208","12,690592","0,069495",
19/01/2005 17.00,"0,192413","14,126041","0,106724",
19/01/2005 18.00,"0,174375","13,684757","0,107232",
19/01/2005 19.00,"0,171798","12,85802","0,131667",
19/01/2005 20.00,"0,132284","13,853485","0,147071",
19/01/2005 21.00,"0,160631","18,958008","0,158876",
19/01/2005 22.00,"0,157195","13,053991","0,103425",
19/01/2005 23.00,"0,131425","11,792457","0,112278",
20/01/2005 0.00,"0,120258","9,84436","0,078787",
20/01/2005 1.00,,"7,852127","0,080077",
20/01/2005 2.00,"0,257739",,"0,077639",
20/01/2005 3.00,"0,241835","4,987721",,
20/01/2005 4.00,"0,179572","4,411466",0,
20/01/2005 5.00,"0,197394","4,916339","0,000124",
20/01/2005 6.00,"0,166149","8,202553","0,001379",
20/01/2005 7.00,"0,201793","20,786709","0,000583",
20/01/2005 8.00,"0,227736","26,662169","0,002783",
20/01/2005 9.00,"0,245445","34,459801","0,014317",
20/01/2005 10.00,"0,229202","25,433099","0,010518",
20/01/2005 11.00,"0,210027","17,506987","0,007395",
20/01/2005 12.00,"0,262589","18,819145","0,016818",
20/01/2005 13.00,"0,246686","16,641314","0,013312",
20/01/2005 14.00,"0,250408","16,90867","0,01179",
20/01/2005 15.00,"0,219502","14,497231","0,012146",
20/01/2005 16.00,"0,223224","10,593229","0,000153",
20/01/2005 17.00,"0,213186","10,74897","0,002044",
20/01/2005 18.00,"0,164457","15,665314","0,030034",
20/01/2005 19.00,"0,23236","15,828848","0,05374",
20/01/2005 20.00,"0,234729","25,534319","0,163825",
20/01/2005 21.00,"0,147312","11,152608","0,014735",
20/01/2005 22.00,"0,24725","43,810953","0,634274",
20/01/2005 23.00,"0,380575","61,327035","0,993204",
21/01/2005 0.00,"0,424453","48,396332","0,097206",
21/01/2005 1.00,"0,483671","45,10754","0,50008",
21/01/2005 2.00,"0,250069","22,985298","0,088729",
21/01/2005 3.00,"0,298685","19,853538","0,02311",
21/01/2005 4.00,"0,233827","11,9547","0,001796",
21/01/2005 5.00,"0,249393","22,890558","0,0003",
21/01/2005 6.00,"0,371777","38,902413","0,011703",
21/01/2005 7.00,"0,412835","37,113946","0,080544",
21/01/2005 8.00,"0,997345","49,84997","0,522588",
21/01/2005 9.00,"1,165299","62,815701","0,758641",
21/01/2005 10.00,"1,329982","68,400437","1,11786",
21/01/2005 11.00,"0,740959","48,894714","0,737737",
21/01/2005 12.00,"0,376965","29,277384","0,111476",
21/01/2005 13.00,"0,569283","30,355906","0,050731",
21/01/2005 14.00,"2,551565","46,814229","0,190998",
21/01/2005 15.00,"2,647329","36,812844","0,04484",
21/01/2005 16.00,"2,190391","23,212426","0,033744",
21/01/2005 17.00,"1,391907","35,187891","0,06351",
21/01/2005 18.00,"1,221472","78,420027","0,301057",
21/01/2005 19.00,"0,795552","53,703338","0,205749",
21/01/2005 20.00,"0,869321","64,092799","0,671014",
21/01/2005 21.00,"0,65828","62,091488","1,523358",
21/01/2005 22.00,"0,846424","62,730044","1,099899",
21/01/2005 23.00,"1,8987","67,468572","1,61515",
22/01/2005 0.00,"4,165567","48,239298","1,367708",
22/01/2005 1.00,,"61,578828","1,592527",
22/01/2005 2.00,"7,620574",,"0,614743",
22/01/2005 3.00,"4,684238","27,879579","0,011346",
22/01/2005 4.00,"3,233135","36,429947","0,579146",
22/01/2005 5.00,"2,16134","17,265589","0,124431",
22/01/2005 6.00,"1,745528","15,991078","0,087846",
22/01/2005 7.00,"1,407363","21,334402","0,020535",
