"NetC","ARPA Puglia","","","","","","","","",""
"Stat","ENAIP","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","DV","VV","TEMP","UMID.","PIOGGIA","PM10"
"PtId","1","2","4","6","7","8","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,
,,,,
"2013-01-05 09:00:00","6.76733869","52.35885808","42.7687632","0.17579967","315.74591064","0.067255","10.42107964","70.76200867","0","24.2999897"
"2013-01-05 10:00:00","6.55783466","17.25884008","9.7963385","0.17579967","306.27670288","0.41258699","11.02620983","67.95465088","0","24.2999897"
"2013-01-05 11:00:00","6.7655325","28.18196224","20.70363312","0.20605355","303.97821045","0.71793699","13.46152973","64.47045898","0","24.2999897"
"2013-01-05 12:00:00","6.5488037","5.3033297","0.72810681","0.27138093","303.98480225","0.67306501","14.19169044","60.59616089","0","24.2999897"
"2013-01-05 13:00:00","6.637301","7.77925306","2.24402071","0.25479249","314.14810181","1.71466196","14.1494503","52.09595108","0","24.2999897"
"2013-01-05 14:00:00","7.00032119","4.96611599","1.27580877","0.27418508","315.55050659","2.86265397","14.11443996","53.54565048","0","24.2999897"
"2013-01-05 15:00:00","6.6932899","5.05949807","1.12395773","0.26217743","314.23660278","3.06929207","14.19396973","59.36235046","0","24.2999897"
"2013-01-05 16:00:00","6.59395544","5.94014424","2.19470067","0.2827956","315.33081055","1.63372803","14.21872044","64.63114166","0","24.2999897"
"2013-01-05 17:00:00","6.44044031","10.29408754","5.10063858","0.28026755","315.5632019","1.61903","13.92339993","67.52873993","0","24.2999897"
"2013-01-05 18:00:00","6.75108398","27.2040316","21.3201384","0.27560755","313.4223938","1.911502","13.37475967","67.76174164","0","24.2999897"
"2013-01-05 19:00:00","6.4440527","7.82853869","2.15576662","0.29661949","306.08529663","2.25280809","13.67570019","61.41178131","0","24.2999897"
"2013-01-05 20:00:00","6.675229","6.61197706","1.58340368","0.28180768","314.1210022","3.45749998","13.77760983","57.78268051","0","24.2999897"
"2013-01-05 21:00:00","6.63549583","4.56016206","0.89942583","0.28686378","314.54611206","3.46296692","13.6148901","58.29806137","0","24.2999897"
"2013-01-05 22:00:00","6.58131312","3.96614764","0.16612794","0.2645482","314.82000732","3.53084612","13.24174976","64.54958344","0","24.2999897"
"2013-01-05 23:00:00","6.54519233","5.57439776","0.7735321","0.24495756","313.5769043","3.565274","13.07316971","68.87006378","0","24.2999897"
"2013-01-06 00:00:00","6.41154327","4.65095147","0.91759557","0.28196612","315.16070557","3.363276","12.47552967","70.53392029","0","24.2999897"
"2013-01-06 01:00:00","","11.88936666","7.00331758","0.27884508","12.66489029","6.43311787","14.44501019","54.9978714","0","8.89999962"
"2013-01-06 02:00:00","6.57770175","11.81284459","6.67235994","0.28575819","12.82476044","5.04570198","14.07944012","52.89860153","0","8.89999962"
"2013-01-06 03:00:00","6.56505841","11.96329414","6.64510629","","1.03308105","3.94510794","13.73569012","50.61362076","0","8.89999962"
"2013-01-06 04:00:00","6.64633196","12.3186661","6.82551114","0.26083535","13.45670986","4.31325293","13.61032963","47.56867981","0","8.89999962"
"2013-01-06 05:00:00","6.68606513","11.34204327","6.07533985","0.29152378","348.35580444","4.81753922","13.57151031","43.3347702","0","8.89999962"
"2013-01-06 06:00:00","6.70231985","11.17732638","5.87546702","0.26924898","13.93118954","5.19267082","13.18062019","37.7424202","0","8.89999962"
"2013-01-06 07:00:00","6.8540298","7.82464777","3.22391498","0.24507639","14.24106979","4.11946201","12.30671024","44.74113083","0","8.89999962"
"2013-01-06 08:00:00","6.61743492","11.87380298","6.3868295","0.26435015","359.25360107","3.56155705","12.75596046","49.32521057","0","8.89999962"
"2013-01-06 09:00:00","6.73482927","8.22800711","3.54967962","0.266206","0.68548602","3.72930503","14.24606991","45.28480148","0","8.89999962"
"2013-01-06 10:00:00","6.79262334","4.10881534","1.11227732","0.26194093","326.22790527","2.43033099","14.18062019","53.34307098","0","8.89999962"
"2013-01-06 11:00:00","7.00032119","7.0672147","3.07466043","0.1997742","334.9460144","3.31440592","14.28098965","51.90985107","0","8.89999962"
"2013-01-06 12:00:00","7.15744972","8.9504219","4.29465983","0.21474329","337.95700073","4.20747089","14.1426096","51.77510071","0","8.89999962"
"2013-01-06 13:00:00","6.93891473","9.25132098","4.59576542","0.2224451","336.74081421","4.38445902","14.03011036","53.01951981","0","8.89999962"
"2013-01-06 14:00:00","7.04005436","11.2746013","6.27131794","0.24223263","337.43850708","4.68016005","14.3136301","56.9725914","0","8.89999962"
"2013-01-06 15:00:00","6.64813815","12.00349967","6.72427647","0.21719212","338.55630493","4.77830219","14.1899004","58.00841141","0","8.89999962"
"2013-01-06 16:00:00","7.04005436","11.65591146","6.96178702","0.22809302","339.84320068","4.85639381","13.75912952","57.82966995","0","8.89999962"
"2013-01-06 17:00:00","6.77275625","11.8841794","7.45108503","0.2285264","337.08560181","3.34291291","13.24703979","61.1846199","0","8.89999962"
"2013-01-06 18:00:00","6.58853789","10.22016006","6.42706372","0.24088938","304.8677063","1.09439504","11.76963043","67.59174347","0","8.89999962"
"2013-01-06 19:00:00","6.74747159","7.61842901","4.03378655","0.28923339","315.95440674","1.28602397","10.58419991","68.21674347","0","8.89999962"
"2013-01-06 20:00:00","6.64813815","5.88567136","1.56653219","0.29014209","281.46121216","0.66977298","10.43702984","75.96170044","0","8.89999962"
"2013-01-06 21:00:00","6.72941069","5.71706355","1.49385134","0.26826106","271.84921265","0.112285","10.04207993","76.64089203","0","8.89999962"
"2013-01-06 22:00:00","6.80345948","4.48882917","1.16808478","0.27118404","259.36450195","0.053106","10.20633984","74.6963501","0","8.89999962"
"2013-01-06 23:00:00","6.36277914","6.57047328","3.65740362","0.26747119","276.46670532","0.06728","9.93227577","72.61141968","0","8.89999962"
"2013-01-07 00:00:00","6.59937402","2.85204818","0.24529813","0.27833248","271.01730347","0.071749","9.93642712","72.00701141","0","8.89999962"
"2013-01-07 01:00:00","6.36819772","4.51347102","1.56523394","0.28133352","291.68130493","0.05175","10.29726982","67.0490799","0","17.70000076"
"2013-01-07 02:00:00","6.60118021","2.9856358","0.15055279","0.29077468","280.9815979","0.27491999","10.29856968","70.17925262","0","17.70000076"
"2013-01-07 03:00:00","6.51990767","4.24240487","1.14082922","0.28212456","281.65859985","1.03847206","10.51142979","67.65904999","0","17.70000076"
"2013-01-07 04:00:00","6.6571681","10.19032904","5.92997814","0.25242288","282.50469971","0.702133","10.49425983","69.11408997","0","17.70000076"
"2013-01-07 05:00:00","6.54699852","7.54579786","4.03119006","0.30404403","313.90640259","1.82940698","10.39445972","62.54111099","0","17.70000076"
"2013-01-07 06:00:00","6.55602846","9.66246026","5.34463846","0.28093975","315.9822998","1.80906796","10.58794975","68.76100922","0","17.70000076"
"2013-01-07 07:00:00","6.66981144","15.69209566","10.21554832","0.28717949","313.67840576","1.87113595","10.36711025","73.6542511","0","17.70000076"
"2013-01-07 08:00:00","6.93169097","37.1622056","28.17938104","0.22023277","305.05020142","2.31033707","10.48449039","66.26628113","0","17.70000076"
"2013-01-07 09:00:00","6.6932899","38.21793552","29.53565824","0.26988041","306.07000732","2.46305203","12.61464977","59.62115097","0","17.70000076"
"2013-01-07 10:00:00","6.7655325","23.55304848","14.99301874","0.2936965","314.60830688","3.05887794","14.26080036","57.16939163","0","17.70000076"
"2013-01-07 11:00:00","6.9082115","16.42748145","11.0254199","0.26411366","325.03570557","3.55768609","14.1303196","56.83523178","0","17.70000076"
"2013-01-07 12:00:00","7.00393357","12.89322593","7.01629814","0.27248651","326.43231201","2.87576199","13.92234039","62.08206177","0","17.70000076"
"2013-01-07 13:00:00","6.81249044","6.65737177","2.83585163","0.2677869","317.01739502","3.76802111","14.20837975","66.53845978","0","17.70000076"
"2013-01-07 14:00:00","6.98587267","8.72085762","4.28816859","0.26099262","325.91070557","4.41468382","14.06422043","66.46875","0","17.70000076"
"2013-01-07 15:00:00","6.78178721","9.21759904","4.52438281","0.27442158","326.8894043","3.78422499","13.99510956","64.0304718","0","17.70000076"
"2013-01-07 16:00:00","6.84861123","9.08530776","4.49972374","0.27612015","337.80929565","3.84806299","14.18502045","58.85802078","0","17.70000076"
"2013-01-07 17:00:00","6.68606513","34.97160808","12.44140121","0.24673535","337.27050781","3.02456403","13.32771015","62.96524048","0","17.70000076"
"2013-01-07 18:00:00","6.72218694","70.31804464","10.85929386","0.26557457","338.32119751","3.9293189","13.25876999","63.36919022","0","17.70000076"
"2013-01-07 19:00:00","6.67884138","50.00744224","38.978988","0.25230405","1.27761805","4.81528711","13.38941002","54.98609161","0","17.70000076"
"2013-01-07 20:00:00","6.87028451","4.2177611","0.85659703","0.28113664","19.65942001","4.60441399","12.72356033","52.68186951","0","17.70000076"
"2013-01-07 21:00:00","6.66981144","9.47439976","5.00848974","0.28789131","44.92765045","3.67713594","10.48587036","56.36862183","0","17.70000076"
"2013-01-07 22:00:00","6.637301","11.95940322","7.25640328","0.28180768","45.90224075","3.07916093","10.54399014","57.09426117","0","17.70000076"
"2013-01-07 23:00:00","6.82152038","11.12933901","6.81123232","0.26186288","34.90697098","3.24146199","10.66479015","53.52861023","0","17.70000076"
"2013-01-08 00:00:00","6.71676836","10.10602705","5.72751072","0.24827548","31.67258072","2.9806881","10.30720043","53.59474182","0","17.70000076"
"2013-01-08 01:00:00","","12.05148896","7.05912694","0.22726238","33.14403152","2.891361","9.90118027","53.61373138","0","25.5"
"2013-01-08 02:00:00","6.50907052","12.32125878","7.21876556","0.26612794","33.46406174","2.97172189","9.6043148","53.51419067","0","25.5"
"2013-01-08 03:00:00","6.75289017","11.85564471","6.78527501","","21.99793053","2.94525599","8.77745247","53.92483139","0","25.5"
"2013-01-08 04:00:00","7.00032119","12.2278767","6.76321244","0.27943807","20.71912956","2.95368004","7.41033792","54.83261108","0","25.5"
"2013-01-08 05:00:00","7.03824918","11.62737677","6.87353102","0.28457222","24.41230011","2.00572395","6.69711113","55.94144058","0","25.5"
"2013-01-08 06:00:00","7.02741203","8.41866219","3.89751066","0.28251833","32.9239006","2.10957193","7.05364323","54.35116959","0","25.5"
"2013-01-08 07:00:00","7.12132791","18.39109971","12.93459396","0.28860196","45.46350098","1.43923998","6.693367","56.93188095","0","25.5"
"2013-01-08 08:00:00","7.33444433","53.48334352","41.74733456","0.25803119","34.33406067","0.51024401","6.51469278","57.50728989","0","25.5"
"2013-01-08 09:00:00","7.36514756","39.78210448","29.90037224","0.25664834","22.74518013","1.35209501","10.13691044","51.32944107","0","25.5"
"2013-01-08 10:00:00","7.27303787","20.14590272","13.85997519","0.28105742","45.55968094","1.66023803","10.40845966","48.88253021","0","25.5"
"2013-01-08 11:00:00","7.64147561","22.12118992","15.37718734","0.26051963","359.6401062","1.02906299","10.46267033","48.28821182","0","25.5"
"2013-01-08 12:00:00","7.70468827","17.51045546","11.8703327","0.26150639","15.84718037","2.01376796","10.41294003","50.14762115","0","25.5"
"2013-01-08 13:00:00","7.65050556","14.45867402","9.62501947","0.25629301","32.44623184","1.48345101","10.3320303","51.7082901","0","25.5"
"2013-01-08 14:00:00","7.52408127","16.30037742","10.71133374","0.2754095","28.54681969","1.61753297","10.29547977","53.2735405","0","25.5"
"2013-01-08 15:00:00","7.27303787","23.23399304","15.3460313","0.27134132","28.98126984","0.46006301","10.29376984","55.99536133","0","25.5"
"2013-01-08 16:00:00","7.29290395","42.9298492","34.01981448","0.25151418","44.25057983","0.067481","10.7053299","58.97359085","0","25.5"
"2013-01-08 17:00:00","7.20260045","22.32741824","15.8431188","0.27860859","134.415802","0.044778","9.9097271","63.33876038","0","25.5"
"2013-01-08 18:00:00","7.22788612","37.98188","31.25404912","0.26494314","138.40530396","0.04378","9.57663822","66.8401413","0","25.5"
"2013-01-08 19:00:00","7.26039453","50.24737912","43.74996336","0.26134911","266.32440186","0.053062","8.88302803","67.29750061","0","25.5"
"2013-01-08 20:00:00","7.03102442","40.1556328","35.45396744","0.21201719","260.84869385","0.048257","6.56630087","70.85868073","0","25.5"
"2013-01-08 21:00:00","7.0870123","50.71819","44.06792896","0.15889552","260.45230103","0.048907","6.8285718","72.05052185","0","25.5"
"2013-01-08 22:00:00","6.92266001","35.77183744","29.67842728","0.17682603","285.69250488","0.055928","6.69727421","76.37200165","0","25.5"
"2013-01-08 23:00:00","6.84319367","3.05567236","0.49968017","0.2721708","260.38461304","0.060902","6.80569792","73.06707001","0","25.5"
"2013-01-09 00:00:00","6.68967752","9.81809706","6.22070156","0.27754261","259.29299927","0.080164","6.70801783","69.67397308","0","25.5"
"2013-01-09 01:00:00","6.78539959","12.24214404","8.42189347","0.26277041","253.54060364","0.1005","6.83101416","69.6668396","0","43.79999161"
"2013-01-09 02:00:00","6.637301","11.03855151","7.40176499","0.22643406","260.66000366","0.13300601","6.74896193","71.31723022","0","43.79999161"
"2013-01-09 03:00:00","6.78901096","8.02178835","4.69310534","0.25660989","270.43890381","0.0833","6.77712679","74.2359314","0","43.79999161"
"2013-01-09 04:00:00","6.64994435","3.81440176","0.87476677","0.22773653","259.57839966","0.046725","6.11640215","79.00980377","0","43.79999161"
"2013-01-09 05:00:00","6.73663546","9.15923524","5.4367873","0.22702588","266.01260376","0.052466","5.91046","80.39173126","0","43.79999161"
"2013-01-09 06:00:00","6.89376298","28.42448032","22.6854976","0.26036119","263.64630127","0.048687","4.85022402","81.00273132","0","43.79999161"
"2013-01-09 07:00:00","7.15564353","49.12031248","40.43648648","0.25905756","257.82940674","0.049014","3.49963403","81.01570892","0","43.79999161"
"2013-01-09 08:00:00","7.48795946","65.318222","58.18747536","0.24065172","263.60150146","0.045747","6.02783918","78.95738983","0","43.79999161"
"2013-01-09 09:00:00","7.65592413","66.14437808","58.397738","0.86434263","267.57510376","0.049469","8.80480289","65.83257294","0","43.79999161"
"2013-01-09 10:00:00","7.74622763","41.14780784","32.1729372","0.24231068","283.97711182","0.055433","11.47951984","57.04711151","0","43.79999161"
"2013-01-09 11:00:00","7.51143894","32.99760192","23.06707544","0.21730978","304.56610107","0.059306","13.49629021","57.61759186","0","43.79999161"
"2013-01-09 12:00:00","7.42294164","14.39771563","8.5166369","0.2162042","314.83010864","0.084701","13.8757","56.78173065","0","43.79999161"
"2013-01-09 13:00:00","7.33986189","31.82384424","21.85096696","0.24926224","72.14015961","0.336615","14.27838039","57.11275101","0","43.79999161"
"2013-01-09 14:00:00","7.32721956","22.58810032","16.56084536","0.22094342","68.35134125","0.664621","14.06015015","58.86912155","0","43.79999161"
"2013-01-09 15:00:00","6.95336324","23.01222016","16.12735098","0.18879408","45.30371094","0.508986","13.07081032","63.97011185","0","43.79999161"
"2013-01-09 16:00:00","7.17009205","46.67811488","36.34819072","0.21817887","33.5531311","0.107531","11.25965977","67.2929306","0","43.79999161"
"2013-01-09 17:00:00","7.15022495","41.0647888","35.00229568","0.23231848","18.23809052","0.041204","10.54936981","75.33670044","0","43.79999161"
"2013-01-09 18:00:00","7.04366674","62.56473168","56.28350576","0.229159","20.9874897","0.042091","10.45812035","78.81105042","0","43.79999161"
"2013-01-09 19:00:00","8.13092009","123.43046016","66.3121752","0.44484943","20.72916031","0.041718","8.83296776","82.59384918","0","43.79999161"
"2013-01-09 20:00:00","7.56381444","87.9971232","59.27251624","0.32304169","20","0.042124","8.77395153","84.86679077","0","43.79999161"
"2013-01-09 21:00:00","6.91363007","65.75920568","58.98697816","0.31316831","19.92056084","0.040745","8.86194611","84.89263916","0","43.79999161"
"2013-01-09 22:00:00","6.87570207","55.6414944","45.79800216","0.1956268","283","0.041412","6.79251099","85.47769928","0","43.79999161"
"2013-01-09 23:00:00","6.9443333","23.36628432","18.78669825","0.17181071","276.29800415","0.04243","6.72071695","88.27822113","0","43.79999161"
"2013-01-10 00:00:00","6.80165329","6.72870466","3.0512977","0.23046263","259.15130615","0.041785","6.76345205","87.42767334","0","43.79999161"
"2013-01-10 01:00:00","","18.9838178","8.32974272","0.25238327","250.06730652","0.041833","6.85405016","84.84278107","0","23.5"
"2013-01-10 02:00:00","6.54157994","8.18391066","0.32836114","0.30491312","219.21980286","0.039933","6.86740017","86.78096008","0","23.5"
"2013-01-10 03:00:00","6.47475593","2.95191386","","","259.75320435","0.045627","6.73365879","88.47891998","0","23.5"
"2013-01-10 04:00:00","6.70051365","2.16335343","","0.29823884","258.18481445","0.042806","7.51892614","86.09516144","0","23.5"
"2013-01-10 05:00:00","6.55964085","2.15816618","0.15314929","0.29650066","258.60440063","0.045459","9.17704582","86.93408966","0","23.5"
"2013-01-10 06:00:00","6.3862576","8.11127951","5.5081699","0.29148533","258.60171509","0.04184","9.63663006","88.81375122","0","23.5"
"2013-01-10 07:00:00","6.56505841","3.80532358","1.14082922","0.27809599","258.54840088","0.041898","9.980546","88.76721191","0","23.5"
"2013-01-10 08:00:00","6.55422227","6.99717814","3.35240329","0.26249431","258.17660522","0.042472","10.23044014","88.90126038","0","23.5"
"2013-01-10 09:00:00","6.50365195","9.18128442","4.81640448","0.29357767","258.09521484","0.040945","10.43760014","88.46237183","0","23.5"
"2013-01-10 10:00:00","6.45850121","7.13984585","3.34331938","0.26016431","281.24630737","0.060047","12.26723003","83.96298981","0","23.5"
"2013-01-10 11:00:00","6.73482927","2.30213022","0.29980925","0.25265938","261.82409668","0.041836","13.63728046","77.72518921","0","23.5"
"2013-01-10 12:00:00","6.62465867","4.28390674","1.28619093","0.25566158","276.30999756","0.051143","13.68041992","77.03015137","0","23.5"
"2013-01-10 13:00:00","6.68245377","5.05431082","1.75212812","0.27951729","265.73010254","0.043581","13.68091011","77.09484863","0","23.5"
