,Provincia di FOGGIA,
07/01/2005 23.00,"1,3441811","24,29362344"
08/01/2005 0.00,"1,00648524","19,792546"
08/01/2005 1.00,,"20,40488312"
08/01/2005 2.00,"2,48669111","19,78277568"
08/01/2005 3.00,"2,38708003","23,5349036"
08/01/2005 4.00,"1,85488698","26,36240744"
08/01/2005 5.00,"3,07670976","32,85909664"
08/01/2005 6.00,"3,62470496","30,08036792"
08/01/2005 7.00,"2,86848104","31,36848232"
08/01/2005 8.00,"3,07294279","21,91255248"
08/01/2005 9.00,"3,64601009","38,15547048"
08/01/2005 10.00,"4,75818807","28,22138768"
08/01/2005 11.00,"4,5534619","19,68520632"
08/01/2005 12.00,"3,08600819","18,22876135"
08/01/2005 13.00,"4,10843185","18,56054689"
08/01/2005 14.00,"2,89561359","17,80182896"
08/01/2005 15.00,"2,58842162","21,8003372"
08/01/2005 16.00,"2,54519302","20,5829668"
08/01/2005 17.00,"2,86957025","43,33230608"
08/01/2005 18.00,"1,97703986","45,55969048"
08/01/2005 19.00,"2,83375761","41,15862976"
08/01/2005 20.00,"2,1044303","32,92737416"
08/01/2005 21.00,"2,98416073","33,8836992"
08/01/2005 22.00,"2,44116714","34,4423856"
08/01/2005 23.00,"3,55116569","27,221144"
09/01/2005 0.00,"2,75094839","27,17479712"
09/01/2005 1.00,"2,60999117","20,4317276"
09/01/2005 2.00,"2,53121435",
09/01/2005 3.00,"1,51502999","25,1474844"
09/01/2005 4.00,"0,67611787","24,74250368"
09/01/2005 5.00,"1,42315929","27,51878504"
09/01/2005 6.00,"0,87148561","24,28142488"
09/01/2005 7.00,"0,82375475","31,5173124"
09/01/2005 8.00,"0,12438825","67,87969016"
09/01/2005 9.00,"0,43396102","62,84432344"
09/01/2005 10.00,"0,20295862","51,52453776"
09/01/2005 11.00,"0,15440399","46,31353472"
09/01/2005 12.00,"0,28026384","28,5751268"
09/01/2005 13.00,"0,17620847","24,13991776"
09/01/2005 14.00,"0,27670231","20,18530904"
09/01/2005 15.00,"0,29588903","36,1403372"
09/01/2005 16.00,"0,31642938","42,28085904"
09/01/2005 17.00,"0,38958524","27,71639024"
09/01/2005 18.00,"0,26263618","23,90571688"
09/01/2005 19.00,"0,16714598","26,13065392"
09/01/2005 20.00,"0,2165254","25,31826424"
09/01/2005 21.00,"0,03922569","41,08786664"
09/01/2005 22.00,"0,02292318","18,91185012"
09/01/2005 23.00,"0,17279542","19,16801032"
10/01/2005 0.00,"0,04346353","18,17996711"
10/01/2005 1.00,,"17,54811038"
10/01/2005 2.00,"0,90753927","17,38709513"
10/01/2005 3.00,"0,93686549","17,82866388"
10/01/2005 4.00,"0,87593295","23,31777688"
10/01/2005 5.00,"3,39014509","21,5368636"
10/01/2005 6.00,"2,8955129","21,78813864"
10/01/2005 7.00,"2,68107845","26,06233816"
10/01/2005 8.00,"2,06031996","30,91226"
10/01/2005 9.00,"3,06615533","34,62289752"
10/01/2005 10.00,"4,83401254","33,37629264"
10/01/2005 11.00,"7,28271158","22,56393264"
10/01/2005 12.00,"5,6031493","24,2545804"
10/01/2005 13.00,"4,44439272","34,19598616"
10/01/2005 14.00,"5,61056119","32,17110168"
10/01/2005 15.00,"4,25995061","30,37800896"
10/01/2005 16.00,"7,05226548","37,38210472"
10/01/2005 17.00,"7,82376676","45,5279704"
10/01/2005 18.00,"5,98073597","50,76826528"
10/01/2005 19.00,"2,09683738","37,15033208"
10/01/2005 20.00,"4,35402515","36,33798064"
10/01/2005 21.00,"3,57355596","33,0786516"
10/01/2005 22.00,"8,53403855","29,7973728"
10/01/2005 23.00,"8,62180259","27,36507936"
11/01/2005 0.00,"7,31963783","25,09869016"
11/01/2005 1.00,"7,90744857","27,97256"
11/01/2005 2.00,"8,06256548","38,3823484"
11/01/2005 3.00,"8,36463482","33,5958476"
11/01/2005 4.00,"7,68497881","43,81537288"
11/01/2005 5.00,"9,12797265","38,30917616"
11/01/2005 6.00,"9,01163497","45,8280588"
11/01/2005 7.00,"8,98306133","56,22079216"
11/01/2005 8.00,"8,61363812","57,2478612"
11/01/2005 9.00,"8,45443897","62,09292656"
11/01/2005 10.00,"5,59071545","59,21662848"
11/01/2005 11.00,"7,05634772","67,64791752"
11/01/2005 12.00,"9,28717078","67,8357524"
11/01/2005 13.00,"9,45861664","48,99465584"
11/01/2005 14.00,"9,53209285","30,47315008"
11/01/2005 15.00,"9,8117109","28,58244976"
11/01/2005 16.00,"9,18920317","54,23250336"
11/01/2005 17.00,"9,19124327","30,80981504"
11/01/2005 18.00,"9,47902681","25,6036876"
11/01/2005 19.00,"9,1565473","23,6105232"
11/01/2005 20.00,"9,35860587","22,88352344"
11/01/2005 21.00,"9,47698467","21,72714584"
11/01/2005 22.00,"9,49331261","21,0196676"
11/01/2005 23.00,"9,41575517","21,62225352"
12/01/2005 0.00,"9,67496305","21,69055016"
12/01/2005 1.00,,"24,65956112"
12/01/2005 2.00,"1,16090143",
12/01/2005 3.00,"1,19530553","29,04110032"
12/01/2005 4.00,"1,22172108","26,32093616"
12/01/2005 5.00,"1,50430775","32,62977136"
12/01/2005 6.00,"1,26041387","27,16992152"
12/01/2005 7.00,"1,31694178","30,02182248"
12/01/2005 8.00,"1,26349436","26,86008192"
12/01/2005 9.00,"0,87097507","24,1228436"
12/01/2005 10.00,"0,81569095","24,80349648"
12/01/2005 11.00,"1,44472376","18,6483727"
12/01/2005 12.00,"1,49633142","23,32022424"
12/01/2005 13.00,"1,60628743","21,32218424"
12/01/2005 14.00,"1,59461735","32,1613696"
12/01/2005 15.00,"1,38266133","42,32477768"
12/01/2005 16.00,"1,61426579","42,19059352"
12/01/2005 17.00,"1,03560907","24,01062832"
12/01/2005 18.00,"1,17687749","22,83717656"
12/01/2005 19.00,"0,98582793","24,7669008"
12/01/2005 20.00,"1,23706558","29,42411216"
12/01/2005 21.00,"1,00059376","26,13795776"
12/01/2005 22.00,"1,21682321","27,61880176"
12/01/2005 23.00,"1,090882","29,80469576"
13/01/2005 0.00,"0,69774845","27,04550768"
13/01/2005 1.00,"1,1504721","26,7649408"
13/01/2005 2.00,"1,43119562","25,65248184"
13/01/2005 3.00,"1,39802515","27,19431864"
13/01/2005 4.00,"1,29113438","26,31118496"
13/01/2005 5.00,"1,23523905","25,08406336"
13/01/2005 6.00,"1,0214748","25,92085016"
13/01/2005 7.00,"0,98707783","24,74007544"
13/01/2005 8.00,"1,02454207","25,24019728"
13/01/2005 9.00,"0,80707696","43,32502136"
13/01/2005 10.00,"0,81998066","44,84001368"
13/01/2005 11.00,"1,61058731","42,2271892"
13/01/2005 12.00,"1,43489445","31,05378624"
13/01/2005 13.00,"1,57189351","30,90493704"
13/01/2005 14.00,"0,8808359","31,34897992"
13/01/2005 15.00,"0,59702477","39,95347704"
13/01/2005 16.00,"0,66213819","63,11756736"
13/01/2005 17.00,"1,29420979","50,33886832"
13/01/2005 18.00,"1,09763793","37,0844828"
13/01/2005 19.00,"1,29544748","39,0776472"
13/01/2005 20.00,"1,06444814","26,90157232"
13/01/2005 21.00,"1,12466165","22,7029924"
13/01/2005 22.00,"1,16273915","28,60929424"
13/01/2005 23.00,"1,26963297","26,2526204"
14/01/2005 0.00,"1,22908518","26,02329512"
14/01/2005 1.00,,"21,24899288"
14/01/2005 2.00,"1,78576149","31,91005632"
14/01/2005 3.00,"1,38186909","36,28186344"
14/01/2005 4.00,"1,27714962","25,76226888"
14/01/2005 5.00,"1,4206473","25,95012288"
14/01/2005 6.00,"1,1179464","19,84621584"
14/01/2005 7.00,"1,58518976","24,1277192"
14/01/2005 8.00,"1,60222248","21,88817448"
14/01/2005 9.00,"2,93575153","23,483662"
14/01/2005 10.00,"6,36150484","26,47462272"
14/01/2005 11.00,"6,59951132","25,88913008"
14/01/2005 12.00,"4,88322313","16,66741068"
14/01/2005 13.00,"3,92078417","16,1111812"
14/01/2005 14.00,"2,48922649","14,2009651"
14/01/2005 15.00,"2,2491077","12,71036416"
14/01/2005 16.00,"1,90222833","26,10136208"
14/01/2005 17.00,"1,80138057","29,38996384"
14/01/2005 18.00,"1,70595241","18,00431741"
14/01/2005 19.00,"1,31838592","15,98919942"
14/01/2005 20.00,"1,3042425","13,93504796"
14/01/2005 21.00,"0,88303364","12,53471254"
14/01/2005 22.00,"1,01359","13,65693226"
14/01/2005 23.00,"1,03603316","14,17169046"
15/01/2005 0.00,"0,93370973","14,70352474"
15/01/2005 1.00,"1,05010538","15,1255777"
15/01/2005 2.00,"0,92398721",
15/01/2005 3.00,"0,87311586","15,93064825"
15/01/2005 4.00,"0,89886528","13,43736774"
15/01/2005 5.00,"0,8902818","14,86941942"
15/01/2005 6.00,"1,05306587","13,78867098"
15/01/2005 7.00,"0,74636105","14,34246266"
15/01/2005 8.00,"0,76415549","12,64937518"
15/01/2005 9.00,"0,73649716","13,71060402"
15/01/2005 10.00,"0,82235332","14,81086824"
15/01/2005 11.00,"0,86585143","13,80818867"
15/01/2005 12.00,"1,19155991","16,93820724"
15/01/2005 13.00,"1,48504069","17,86281985"
15/01/2005 14.00,"1,37081125","19,89256272"
15/01/2005 15.00,"1,57153349","16,63325662"
15/01/2005 16.00,"1,13673039","14,02043406"
15/01/2005 17.00,"0,29623481","13,5129969"
15/01/2005 18.00,"0,22492887","12,40053412"
15/01/2005 19.00,"0,27751286","14,5229937"
15/01/2005 20.00,"0,11054078","14,12533785"
15/01/2005 21.00,"0,0402793","14,29123253"
15/01/2005 22.00,"0,05830258","13,85210158"
15/01/2005 23.00,"0,05386541","16,19656538"
16/01/2005 0.00,"0,00739766","15,35246136"
16/01/2005 1.00,,"13,6837691"
16/01/2005 2.00,"1,67601092","13,86673985"
16/01/2005 3.00,"1,43763629","15,56226703"
16/01/2005 4.00,"1,96978357","11,6857291"
16/01/2005 5.00,"3,05539853","10,06094782"
16/01/2005 6.00,"2,55699225","9,41689254"
16/01/2005 7.00,"2,362551","10,17805018"
16/01/2005 8.00,"3,64536531","10,82210738"
16/01/2005 9.00,"3,63675539","12,95188609"
16/01/2005 10.00,"4,37771006","16,31366774"
16/01/2005 11.00,"3,95573337","20,27557456"
16/01/2005 12.00,"3,93781892","19,58761784"
16/01/2005 13.00,"5,01659963","17,90917246"
16/01/2005 14.00,"5,10012686","17,14801482"
16/01/2005 15.00,"4,97489551","16,80402882"
16/01/2005 16.00,"4,63114544","15,65741198"
16/01/2005 17.00,"4,68548782","14,9328481"
16/01/2005 18.00,"3,84855988","13,28123382"
16/01/2005 19.00,"3,2757631","14,75231706"
16/01/2005 20.00,"4,23319843","22,88352344"
16/01/2005 21.00,"4,85947313","21,932074"
16/01/2005 22.00,"5,61877245","18,75327649"
16/01/2005 23.00,"5,14293341","17,13093684"
17/01/2005 0.00,"5,39538637","14,51323676"
17/01/2005 1.00,"4,97491992","14,19120816"
17/01/2005 2.00,"5,0107712","13,44224717"
17/01/2005 3.00,"5,62654335","12,51031734"
17/01/2005 4.00,"5,24778","11,5808253"
17/01/2005 5.00,"4,98456006","17,6603314"
17/01/2005 6.00,"4,85153545","31,90032424"
17/01/2005 7.00,"5,20696373","18,56054689"
17/01/2005 8.00,"5,26329637","22,13212656"
17/01/2005 9.00,"4,63498259","18,46540386"
17/01/2005 10.00,"5,09823219","25,82081432"
17/01/2005 11.00,"6,01444139","22,64121568"
17/01/2005 12.00,"5,11290851","24,45950856"
17/01/2005 13.00,"2,94232643","26,75274224"
17/01/2005 14.00,"5,25485527","22,22239208"
17/01/2005 15.00,"4,86033656","18,46540386"
17/01/2005 16.00,"5,5702107","18,23120106"
17/01/2005 17.00,"5,72561033",
17/01/2005 18.00,"6,11993683","23,55092616"
17/01/2005 19.00,"5,2720741","20,84401216"
17/01/2005 20.00,"4,65539072","21,63200472"
17/01/2005 21.00,"5,43423577","22,81277944"
17/01/2005 22.00,"5,1098626","24,61564248"
17/01/2005 23.00,"4,19619488","30,74394664"
18/01/2005 0.00,"4,60385425","27,5212324"
18/01/2005 1.00,,"21,77594008"
18/01/2005 2.00,"2,72415247",
18/01/2005 3.00,"1,43616774","26,8161824"
18/01/2005 4.00,"2,37544555","19,97795264"
18/01/2005 5.00,"1,23261519","18,44832396"
18/01/2005 6.00,"0,86522394","17,22608178"
18/01/2005 7.00,"2,33937764","23,0323344"
18/01/2005 8.00,"2,1693749","35,30846424"
18/01/2005 9.00,"1,70819795","40,36818984"
18/01/2005 10.00,"2,2868384","52,32470976"
18/01/2005 11.00,"4,10498422","46,02321664"
18/01/2005 12.00,"4,85965823","28,8142224"
18/01/2005 13.00,"5,01609215","31,41238184"
18/01/2005 14.00,"2,12161862","24,72787688"
18/01/2005 15.00,"2,48228445","19,05578739"
18/01/2005 16.00,"1,11628869","21,90767688"
18/01/2005 17.00,"1,0652536","39,13129792"
18/01/2005 18.00,"1,3948155","40,03886696"
18/01/2005 19.00,"2,25933364","48,89951472"
18/01/2005 20.00,"2,14001513","44,16178904"
18/01/2005 21.00,"3,24354556","33,19574248"
18/01/2005 22.00,"2,85831511","31,217224"
18/01/2005 23.00,"2,47740997","25,00110168"
19/01/2005 0.00,"2,34772518","36,41113376"
19/01/2005 1.00,"1,52068959","33,51778064"
19/01/2005 2.00,"2,03350981","40,45847448"
19/01/2005 3.00,"2,36474467","83,2467592"
19/01/2005 4.00,"3,17737445","64,6252176"
19/01/2005 5.00,"1,35071736","49,17275864"
19/01/2005 6.00,"1,96695936","26,78933792"
19/01/2005 7.00,"1,24143563","17,31146788"
19/01/2005 8.00,"1,30510186","19,416838"
19/01/2005 9.00,"0,71906883","20,67323232"
19/01/2005 10.00,"1,0514102","19,64128768"
19/01/2005 11.00,"0,74751534","26,69174944"
19/01/2005 12.00,"1,95763957","22,06138256"
19/01/2005 13.00,"3,59150906","20,3707348"
19/01/2005 14.00,"2,34781772","24,12529096"
19/01/2005 15.00,"2,91788284","24,73030512"
19/01/2005 16.00,"2,40135769","23,46658784"
19/01/2005 17.00,"1,9519159","21,69299752"
19/01/2005 18.00,"1,1664451","18,81914489"
19/01/2005 19.00,"1,18425074","16,30146918"
19/01/2005 20.00,"1,68487916","13,05435017"
19/01/2005 21.00,"1,99637812","12,56154938"
19/01/2005 22.00,"0,90244512","11,26611584"
19/01/2005 23.00,,"10,46454234"
20/01/2005 0.00,,"9,66943523"
20/01/2005 1.00,,"9,33150644"
20/01/2005 2.00,,
20/01/2005 3.00,,
20/01/2005 4.00,,
20/01/2005 5.00,,
20/01/2005 6.00,,
20/01/2005 7.00,,
20/01/2005 8.00,,
20/01/2005 9.00,,
20/01/2005 10.00,,
20/01/2005 11.00,,
20/01/2005 12.00,,
20/01/2005 13.00,,
20/01/2005 14.00,,
20/01/2005 15.00,,
20/01/2005 16.00,,
20/01/2005 17.00,,
20/01/2005 18.00,,
20/01/2005 19.00,,
20/01/2005 20.00,,
20/01/2005 21.00,,
20/01/2005 22.00,,
20/01/2005 23.00,,
21/01/2005 0.00,,
21/01/2005 1.00,,
21/01/2005 2.00,,
21/01/2005 3.00,,
21/01/2005 4.00,,
21/01/2005 5.00,,
21/01/2005 6.00,,
21/01/2005 7.00,,
21/01/2005 8.00,,
21/01/2005 9.00,,
21/01/2005 10.00,,
21/01/2005 11.00,,
21/01/2005 12.00,,
21/01/2005 13.00,,
21/01/2005 14.00,,
21/01/2005 15.00,,
21/01/2005 16.00,,
21/01/2005 17.00,,
21/01/2005 18.00,,
21/01/2005 19.00,,
21/01/2005 20.00,,
21/01/2005 21.00,,
21/01/2005 22.00,,
21/01/2005 23.00,,
22/01/2005 0.00,,
22/01/2005 1.00,,
22/01/2005 2.00,,
22/01/2005 3.00,,
22/01/2005 4.00,,
22/01/2005 5.00,,
22/01/2005 6.00,,
22/01/2005 7.00,,
22/01/2005 8.00,,
22/01/2005 9.00,,
22/01/2005 10.00,,
22/01/2005 11.00,,
22/01/2005 12.00,,
22/01/2005 13.00,,
22/01/2005 14.00,,
22/01/2005 15.00,,
22/01/2005 16.00,,
22/01/2005 17.00,,
22/01/2005 18.00,,
22/01/2005 19.00,,
22/01/2005 20.00,,
22/01/2005 21.00,,
22/01/2005 22.00,,
22/01/2005 23.00,,
23/01/2005 0.00,,
23/01/2005 1.00,,
23/01/2005 2.00,,
23/01/2005 3.00,,
23/01/2005 4.00,,
23/01/2005 5.00,,
23/01/2005 6.00,,
23/01/2005 7.00,,
23/01/2005 8.00,,
23/01/2005 9.00,,
23/01/2005 10.00,,
23/01/2005 11.00,,
23/01/2005 12.00,,
23/01/2005 13.00,,
23/01/2005 14.00,,
23/01/2005 15.00,,
23/01/2005 16.00,,
23/01/2005 17.00,,
23/01/2005 18.00,,
23/01/2005 19.00,,
23/01/2005 20.00,,
23/01/2005 21.00,,
23/01/2005 22.00,,
23/01/2005 23.00,,
24/01/2005 0.00,,
24/01/2005 1.00,,
24/01/2005 2.00,,
24/01/2005 3.00,,
24/01/2005 4.00,,
24/01/2005 5.00,,
24/01/2005 6.00,,
24/01/2005 7.00,,
24/01/2005 8.00,,
24/01/2005 9.00,,
24/01/2005 10.00,,
24/01/2005 11.00,,
24/01/2005 12.00,,
24/01/2005 13.00,,
24/01/2005 14.00,,
24/01/2005 15.00,,
24/01/2005 16.00,,
24/01/2005 17.00,,
24/01/2005 18.00,,
24/01/2005 19.00,,
24/01/2005 20.00,,
24/01/2005 21.00,,
24/01/2005 22.00,,
24/01/2005 23.00,,
25/01/2005 0.00,,
25/01/2005 1.00,,
25/01/2005 2.00,,
25/01/2005 3.00,,
25/01/2005 4.00,,
25/01/2005 5.00,,
25/01/2005 6.00,,
25/01/2005 7.00,,
25/01/2005 8.00,,
25/01/2005 9.00,,
25/01/2005 10.00,,
25/01/2005 11.00,,
25/01/2005 12.00,,
25/01/2005 13.00,,
25/01/2005 14.00,,
25/01/2005 15.00,,
25/01/2005 16.00,,
25/01/2005 17.00,,
25/01/2005 18.00,,
25/01/2005 19.00,,
25/01/2005 20.00,,
25/01/2005 21.00,,
25/01/2005 22.00,,
25/01/2005 23.00,,
26/01/2005 0.00,,
26/01/2005 1.00,,
26/01/2005 2.00,,
26/01/2005 3.00,,
26/01/2005 4.00,,
26/01/2005 5.00,,
26/01/2005 6.00,,
26/01/2005 7.00,,
26/01/2005 8.00,,
26/01/2005 9.00,,
26/01/2005 10.00,,
26/01/2005 11.00,,
26/01/2005 12.00,,
26/01/2005 13.00,,
26/01/2005 14.00,,
26/01/2005 15.00,,
26/01/2005 16.00,,
26/01/2005 17.00,,
26/01/2005 18.00,,
26/01/2005 19.00,,
26/01/2005 20.00,,
26/01/2005 21.00,,
26/01/2005 22.00,,
26/01/2005 23.00,,
27/01/2005 0.00,,
27/01/2005 1.00,,
27/01/2005 2.00,,
27/01/2005 3.00,,
27/01/2005 4.00,,
27/01/2005 5.00,,
27/01/2005 6.00,,
27/01/2005 7.00,,
27/01/2005 8.00,,
27/01/2005 9.00,,
27/01/2005 10.00,,
27/01/2005 11.00,,
27/01/2005 12.00,,
27/01/2005 13.00,"4,23393067",
27/01/2005 14.00,"2,77652289","3,23980178"
27/01/2005 15.00,"3,19923487","2,2761557"
27/01/2005 16.00,"2,8578839","2,54695226"
27/01/2005 17.00,"2,5899878","2,18101075"
27/01/2005 18.00,"2,88949328","2,08098638"
27/01/2005 19.00,"2,85905854","1,65649562"
27/01/2005 20.00,"2,69811626","6,65037576"
27/01/2005 21.00,"2,37173451","4,39617556"
27/01/2005 22.00,"2,59993101","2,127339"
27/01/2005 23.00,"2,56566218","1,92729218"
28/01/2005 0.00,"2,78292592","2,56890775"
28/01/2005 1.00,,"6,2966309"
