"2013-01-02 00:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-02 01:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 02:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 03:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 04:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 05:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 06:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 07:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 08:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 09:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 10:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 11:00:00","","","28.81562042","","","","","","","","","","","","",""
"2013-01-02 12:00:00","","","28.81562042","","","1.1274462","1.4570559","135.27650452","1.13538098","13.90219975","133.29730225","","","","","0"
"2013-01-02 13:00:00","15.97871593","8.84219122","28.81562042","","70.63008225","0.75466485","0.80765055","150.41760254","1.92167795","11.47980022","145.57850647","555.59570313","1014.96002197","14.92512035","66.72109985","0"
"2013-01-02 14:00:00","17.00177933","9.66808536","28.81562042","","71.8924185","0.81721035","0.80927775","157.96620178","1.78959894","11.34665012","147.09910583","376.50170898","1014.39801025","15.06628036","52.89664078","0"
"2013-01-02 15:00:00","23.1660788","12.56941343","28.81562042","","74.15424975","0.93986055","0.94219965","166.89230347","2.03883696","10.59601021","162.75300598","403.14370728","1014.36901855","15.58185005","44.67591095","0"
"2013-01-02 16:00:00","20.83923216","12.89121068","28.81562042","","74.68495965","0.89094285","0.9432675","173.70410156","1.83836305","8.5919323","177.0144043","328.96099854","1014.56402588","15.64389992","36.26712036","0"
"2013-01-02 17:00:00","29.47109","21.45116776","28.81562042","","68.07492615","0.99518535","1.24394355","210.68060303","1.63542497","10.21362019","208.73460388","143.91740417","1014.934021","15.12213993","35.99409103","0"
"2013-01-02 18:00:00","73.86736672","57.11448008","28.81562042","0.20103823","37.844352","1.46605635","2.1635658","185.9375","1.09034896","7.86463785","188.27200317","5.10974979","1015.61102295","13.55537987","39.52516174","0"
"2013-01-02 19:00:00","98.8280296","79.42723328","28.81562042","0.36577971","18.19478903","2.3839497","3.89831355","173.65460205","1.16579902","6.33684778","174.10110474","0","1016.40600586","12.0894804","49.11154175","0"
"2013-01-02 20:00:00","116.65574704","88.53284648","28.81562042","0.40812164","12.40792644","2.66265855","3.67396335","175.20350647","1.07914698","5.629776","174.70680237","0","1017.10699463","11.1648798","55.91268158","0"
"2013-01-02 21:00:00","157.43501688","95.29893648","28.81562042","0.66106411","8.68877562","3.56890725","4.5806697","167.24780273","0.990574","8.07306671","158.69830322","0","1017.6630249","10.63309002","58.85734177","0"
"2013-01-02 22:00:00","211.1398656","99.74890616","28.81562042","1.06215147","9.20167416","5.3605053","9.06599565","162.97140503","0.82119602","7.91656399","166.23910522","0","1018.07202148","9.63675308","61.5291214","0"
"2013-01-02 23:00:00","102.24146584","78.2938188","28.81562042","0.67222714","10.04096468","4.0935267","6.04174275","161.15910339","0.55674398","5.03503704","157.498703","0","1018.6920166","9.56310081","65.01303864","0"
"2013-01-03 00:00:00","69.33424416","58.62224504","28.81562042","0.49840098","22.02330375","3.3431841","4.56658425","160.88580322","0.75371701","5.69704103","160.70230103","0","1019.309021","10.04086018","66.54270172","0"
"2013-01-03 01:00:00","74.89432104","59.7167312","27.35042","0.68313387","20.7736956","3.0009636","3.2386365","154.57650757","0.55372798","5.05487108","154.89970398","0","1019.78100586","10.11573029","66.66207123","0"
"2013-01-03 02:00:00","49.68144624","41.73649352","27.35042","0.68811191","30.4882683","3.09986685","3.4056279","145.8717041","0.501445","4.58807087","145.37869263","0","1020.20300293","9.88282871","66.96173096","0"
"2013-01-03 03:00:00","40.16851968","31.96980632","27.35042","0.6529627","35.7978411","2.82822615","3.5883828","149.03320313","0.56881201","8.74537468","146.83940125","0","1020.74200439","9.56624031","68.52954102","0"
"2013-01-03 04:00:00","29.60204288","22.78245512","27.35042","0.47170268","40.78440345","2.52729585","2.94253695","156.46350098","0.55703902","7.79691076","154.08430481","0","1021.21600342","9.31257725","70.52181244","0"
"2013-01-03 05:00:00","20.48394432","13.65676401","27.35042","0.32563265","38.95578645","1.81397205","2.14846335","","0.030525","","0","0","1021.48699951","8.88356972","72.24884033","0"
"2013-01-03 06:00:00","20.84896424","13.55295962","27.35042","0.27578346","23.54249625","1.5843843","1.651608","","0.030525","","0","0","1021.64501953","8.34816074","73.78883362","0"
"2013-01-03 07:00:00","26.88878104","17.49558583","27.35042","0.36253985","16.61454753","1.72518795","2.57112855","","0.030525","","0","0","1022.01501465","8.36630154","75.42208099","0"
"2013-01-03 08:00:00","43.71292792","29.73410472","27.35042","0.52038686","14.03224746","2.091969","3.88407555","","0.030525","","0","0","1022.61401367","7.19562292","76.18843079","0"
"2013-01-03 09:00:00","112.42475872","54.21185376","27.35042","0.84481373","5.81229884","2.89717875","4.6783017","302.25820923","0.46656799","8.26620483","289.35540771","16.46401024","1023.19500732","7.2130661","77.7155304","0"
"2013-01-03 10:00:00","106.90877256","53.04534256","27.35042","0.99106201","11.94589442","4.08869595","8.0754885","312.25509644","0.65052497","8.22066307","315.88000488","178.00120544","1023.80700684","8.54770756","79.9591217","0"
"2013-01-03 11:00:00","88.72576728","50.67666136","27.35042","0.7981648","24.6429183","3.8913471","6.4287621","327.05331421","0.45706099","16.98908997","345.59310913","378.71481323","1024.32702637","11.6841898","82.96633911","0"
"2013-01-03 12:00:00","42.38708976","27.2324248","27.35042","0.6610245","47.8191924","2.3295402","3.29696145","1.96902502","0.829781","12.93039989","350.07751465","470.32800293","1024.5880127","14.25662041","84.18074036","0"
"2013-01-03 13:00:00","","","27.35042","","","","","","","","","","","","",""
"2013-01-03 14:00:00","21.70538728","12.75540514","27.35042","0.46903832","69.579615","1.0743588","1.4333598","0.83148199","1.32020795","15.92440987","355.34570313","481.05529785","1024.01501465","15.45357037","71.98992157","0"
"2013-01-03 15:00:00","24.06986208","14.56959296","27.35042","0.37200314","66.8880408","1.16797365","1.2054501","354.89230347","1.60100496","19.10079002","351.0118103","399.70120239","1023.70300293","14.85060024","63.57939148","0"
"2013-01-03 16:00:00","23.47274448","14.86543098","27.35042","0.19975323","63.73264905","1.2574188","1.02671235","343.68389893","1.31261802","22.4133606","346.36630249","324.90249634","1023.60101318","14.75876045","60.04460144","0"
"2013-01-03 17:00:00","27.42366304","19.35043424","27.35042","0.2132684","61.76158905","1.2278241","1.2940308","325.05740356","1.00454199","20.23563957","330.54519653","157.58270264","1023.79101563","13.82643986","58.25107956","0"
"2013-01-03 18:00:00","58.93374808","44.51522224","27.35042","0.36467413","35.5816629","1.6293357","2.6836596","318.71130371","0.67327499","8.16184807","317.00869751","3.9119451","1023.99200439","11.92115974","61.79470062","0"
"2013-01-03 19:00:00","64.70127696","46.64775232","27.35042","0.40582892","33.94801725","1.85566905","3.27072285","304.05270386","0.73617703","9.76733494","303.02450562","0","1024.06396484","10.82112026","64.34709167","0"
"2013-01-03 20:00:00","74.734822","49.51795112","27.35042","0.49019589","26.3257407","2.15619255","3.5287866","288.53320313","0.88586199","7.55451298","287.72470093","0","1024.20202637","10.39167976","68.27822113","0"
"2013-01-03 21:00:00","68.84928448","44.59112864","27.35042","0.45512589","30.6730851","2.4050016","3.4160013","290","0.40191299","2.16018295","301.52459717","0","1024.11804199","10.32159996","72.20018005","0"
"2013-01-03 22:00:00","78.9482964","51.5012496","27.35042","0.5118113","24.7632966","2.5111764","2.9852001","294.71231079","0.80598599","12.28164005","292.84710693","0","1023.99700928","9.94409657","74.46614075","0"
"2013-01-03 23:00:00","54.33643968","41.08383232","27.35042","0.3966825","29.46078345","2.24131545","2.74106925","304.7250061","0.55458599","8.7374258","303.7460022","0","1024.14697266","9.44527435","75.88522339","0"
"2013-01-04 00:00:00","52.46277528","40.88010872","27.35042","0.40608871","26.0281665","2.18354985","3.04932195","290.92590332","0.529854","8.65194702","290.71990967","0","1023.95300293","9.21764469","77.02516174","0"
"2013-01-04 01:00:00","53.58697392","40.48501304","19.53602028","0.48098889","29.45483835","2.48580225","3.36764295","285.11560059","1.11904502","7.09677076","286.12280273","0","1023.69702148","9.30778027","78.08657074","0"
"2013-01-04 02:00:00","27.81330952","18.97868982","19.53602028","0.3528587","37.99016655","1.6569981","1.9138923","283.51251221","1.57021904","7.69103813","286.3611145","0","1023.34899902","9.21463585","78.83969116","0"
"2013-01-04 03:00:00","19.49199872","12.54346568","19.53602028","","42.7563213","4.1781411","2.00740545","298.86151123","1.688308","12.63051033","301.40209961","0","1022.98699951","9.13213062","79.62013245","0"
"2013-01-04 04:00:00","16.3955912","9.75112734","19.53602028","0.19981614","","1.13603985","0.8619075","296.665802","1.65511298","11.53693008","300.00500488","0","1022.64801025","9.38239288","80.40293121","0"
"2013-01-04 05:00:00","13.95333624","8.07728033","19.53602028","0.20562949","47.7166095","1.0134405","0.71835795","305.09210205","1.99574995","11.29810047","300.55371094","0","1022.3170166","9.2771244","80.80840302","0"
"2013-01-04 06:00:00","13.38410325","7.59718669","19.53602028","0.19946315","47.6479416","0.9874053","0.68357655","300.75","2.38508606","12.21282959","301.12451172","0","1021.73699951","9.4490242","81.30120087","0"
"2013-01-04 07:00:00","18.26472416","10.20332108","19.53602028","0.2016615","45.422559","1.0004229","0.74052855","293.46090698","1.84757197","11.21257019","296.82260132","0","1021.36199951","9.54639912","81.48351288","0"
"2013-01-04 08:00:00","36.34402256","20.92500448","19.53602028","0.22187192","39.43307025","0.9926937","0.85900905","297.70080566","1.62615502","10.25557041","294.56240845","0","1020.96600342","9.55716991","81.39974213","0"
"2013-01-04 09:00:00","55.92095232","32.30585944","19.53602028","0.27057824","34.0421214","1.211247","1.3906458","289.73690796","1.97295797","8.06673622","292.83770752","14.36923027","1021.08502197","9.75348854","81.25491333","0"
"2013-01-04 10:00:00","44.8125","26.05034992","19.53602028","0.2815374","38.3691168","1.32713415","1.9096209","298.29550171","2.64878511","11.24660969","298.91329956","125.76499939","1020.97601318","10.77847004","81.07598877","0"
"2013-01-04 11:00:00","43.55862952","24.19484952","19.53602028","0.31478766","40.99974375","1.5029226","2.2751307","299.31130981","2.85380793","11.24079037","299.88180542","254.05740356","1020.66400146","11.78003979","79.96302032","0"
"2013-01-04 12:00:00","52.5392744","28.21922712","19.53602028","0.33409404","44.06697645","1.5777738","2.5476867","301.73989868","2.92424893","12.27532959","306.20800781","477.68130493","1020.16601563","13.54699993","76.77857971","0"
"2013-01-04 13:00:00","45.88807648","26.63943712","19.53602028","0.33299428","47.00533215","1.57070565","2.90511135","307.34680176","3.65903211","13.49289036","306.17730713","319.6585083","1019.7800293","13.74328041","68.76374054","0"
"2013-01-04 14:00:00","42.1219336","25.23614384","19.53602028","0.28136032","47.36562915","1.3855608","2.22067035","301.13031006","3.61052203","12.5102396","301.60360718","178.46850586","1018.875","13.29843998","66.12467957","0"
"2013-01-04 15:00:00","41.7446004","23.43253512","19.53602028","0.27654887","49.5130272","1.4155623","2.3769324","303.58120728","3.34570599","12.62500954","306.0118103","221.58500671","1018.17102051","13.48408031","67.68399048","0"
"2013-01-04 16:00:00","31.13598312","19.6157816","19.53602028","0.19688966","53.6509764","1.1224629","1.14295545","308.11309814","3.17694807","14.21700001","309.80441284","179.98910522","1017.96002197","13.4266901","67.29039001","0"
"2013-01-04 17:00:00","27.50924416","17.85111076","19.53602028","0.21295501","56.2375338","1.02539025","1.0253394","308.57369995","3.18798399","14.0027504","305.79150391","100.65209961","1017.59301758","13.25","66.64343262","0"
"2013-01-04 18:00:00","30.25296416","18.82816762","19.53602028","0.19957965","57.5363187","0.9886257","1.05295095","300.14511108","3.02130103","14.21173954","304.66110229","8.70980072","1017.52301025","12.80136967","67.22119141","0"
"2013-01-04 19:00:00","33.27029136","21.56340216","19.53602028","0.23214373","54.7361367","1.1252088","1.17722835","291.875","0.66964298","6.93386602","315.97320557","0","1017.40600586","12.4145298","68.76746368","0"
"2013-01-04 20:00:00","35.15693824","22.21673256","19.53602028","0.21376003","54.0417969","1.2929121","1.4500386","290.4375","2.33707309","10.42232037","294.86270142","0","1017.27001953","12.60657024","70.33525085","0"
"2013-01-04 21:00:00","32.44040688","19.72023416","19.53602028","0.21032328","56.7563535","1.10786895","1.02717","","0.015284","","0","0","1017.17102051","12.41514015","70.91490173","0"
"2013-01-04 22:00:00","29.16895576","17.84980869","19.53602028","0.22087002","57.6778839","1.0291023","1.06413795","298.67910767","2.47031999","11.75150013","299.70120239","0","1016.92700195","12.26739979","70.66171265","0"
"2013-01-04 23:00:00","26.38957696","16.84161682","19.53602028","0.19883405","56.78011395","1.1342601","1.0090674","295.89349365","2.66099501","10.04183006","297.68701172","0","1016.82202148","12.34889984","70.84281158","0"
"2013-01-05 00:00:00","20.59352104","12.79324554","19.53602028","0.18325916","54.65304495","1.0826982","0.96172605","289.15789795","2.23821211","11.11515045","298.04800415","0","1016.39501953","11.64188957","70.3272934","0"
"2013-01-05 01:00:00","22.32715056","14.86089572","17.09399986","0.31296094","50.25143655","2.24599365","1.4303088","286.94241333","2.10442901","8.19318485","290.71951294","0","1015.74102783","11.3485899","71.69091034","0"
"2013-01-05 02:00:00","21.24962384","14.2380751","17.09399986","0.25474822","47.5182267","1.62125055","1.19797515","294.0401001","2.26112509","10.11168957","291.54290771","0","1015.11901855","10.5103302","72.49440002","0"
"2013-01-05 03:00:00","18.098753","10.73985696","17.09399986","0.23241867","51.8223594","1.1289717","0.99132075","284.81759644","2.38408089","8.10362816","287.5697937","0","1014.6550293","10.22226048","73.07810974","0"
"2013-01-05 04:00:00","15.60722389","8.98038102","17.09399986","0.22784255","51.5926152","1.04257755","0.80490465","288.04321289","2.35975003","8.32609844","290.99920654","0","1014.14501953","9.76718235","72.97789001","0"
"2013-01-05 05:00:00","15.05938618","8.6605321","17.09399986","0.22143971","48.86195895","1.63548855","0.7740387","286.92520142","1.90450394","8.20685863","282.51089478","0","1013.24401855","9.48617744","73.60449982","0"
"2013-01-05 06:00:00","13.45801352","7.45121122","17.09399986","0.20606171","48.9204324","0.96060735","0.699696","285.88589478","2.10781097","8.2786932","289.88439941","0","1012.92602539","9.2596817","74.57740021","0"
"2013-01-05 07:00:00","14.76893426","8.44968057","17.09399986","0.20763329","47.79714765","0.9350298","0.6762033","287.3059082","1.80819595","8.32347393","291.9375","0","1012.60900879","9.10784054","75.27368927","0"
"2013-01-05 08:00:00","18.12468546","10.23900474","17.09399986","0.21319151","50.37775995","0.88829865","0.6136578","294.46640015","2.23615503","11.26673985","295.16729736","0","1012.40002441","9.89155006","75.94728088","0"
"2013-01-05 09:00:00","27.68493784","16.64048781","17.09399986","0.22413086","46.24743165","0.94413195","0.86144985","293.99731445","1.65505898","9.64767075","295.22610474","8.60694218","1012.05603027","10.07565975","75.06478119","0"
"2013-01-05 10:00:00","31.19108696","20.07900184","17.09399986","0.29037509","42.17220525","1.1998566","1.17010935","305.14691162","1.43291402","13.03141975","305.46090698","58.97171021","1011.91900635","10.94204044","74.29351044","0"
"2013-01-05 11:00:00","43.12424224","26.63037424","17.09399986","0.31343277","39.35761935","1.20326355","1.43666505","291.95950317","1.34293699","8.64067268","295.62890625","88.51644897","1011.59399414","11.71965027","73.53259277","0"
"2013-01-05 12:00:00","37.54990184","21.84628256","17.09399986","0.29768197","45.01647675","1.439055","2.4420204","288.0486145","2.06208897","8.20189476","291.04440308","203.47520447","1011.14001465","12.73472977","71.61901093","0"
"2013-01-05 13:00:00","43.94567568","25.887524","17.09399986","0.30455547","46.0227747","1.40239215","2.07605295","280.19790649","1.97494602","10.82520008","276.46389771","302.22180176","1010.01000977","13.45559978","62.23493958","0"
"2013-01-05 14:00:00","49.91224376","30.55158032","17.09399986","0.37814619","43.88978055","1.626183","2.563857","263.73010254","2.14109707","11.48355961","259.2901001","211.47270203","1008.90802002","13.39140987","52.38077164","0"
"2013-01-05 15:00:00","45.89843952","29.14371736","17.09399986","0.37135074","47.0714664","2.01849075","2.86982145","271.47781372","1.91706002","14.10993004","268.4750061","233.21510315","1008.33001709","13.62096024","46.55558014","0"
"2013-01-05 16:00:00","22.89054048","13.60356452","17.09399986","0.20101376","60.48654465","1.2940308","1.67972805","292.77450562","3.46021891","13.89293003","307.16009521","329.88690186","1008.19702148","14.55167007","44.55009079","0"
"2013-01-05 17:00:00","24.09383856","14.74670534","17.09399986","0.22919744","57.49815435","1.15566795","1.11773385","304.48800659","3.63748503","12.58547974","304.08081055","156.91630554","1008.06500244","13.68889999","53.73965073","0"
"2013-01-05 18:00:00","26.90304456","16.39590668","17.09399986","0.25017327","54.26900745","1.13258205","1.0372383","294.34890747","3.15914011","12.90112972","298.10440063","10.63479996","1008.06201172","12.77865028","55.78041077","0"
"2013-01-05 19:00:00","33.19054184","20.39430976","17.09399986","0.28644787","45.68280675","1.28086065","1.5426873","298.4703064","2.8345201","10.69676971","298.11660767","0","1008.01000977","12.37483978","62.25970078","0"
"2013-01-05 20:00:00","42.41301648","25.74932464","17.09399986","0.32890979","37.7104077","1.4244102","1.93468995","290.19030762","2.39369011","9.49770546","292.69180298","0","1007.79302979","12.16596985","66.85166931","0"
"2013-01-05 21:00:00","42.28009424","26.26898712","17.09399986","0.38865332","35.4341526","1.61341965","1.90773945","290.65411377","2.77739501","10.02877998","289.91540527","0","1007.52600098","12.34414005","69.92977905","0"
"2013-01-05 22:00:00","33.80710448","22.13692568","17.09399986","0.28367867","38.00712405","1.41256215","1.8081243","293.6835022","3.92706108","12.55370045","299.75491333","0","1007.2210083","13.16543961","70.68359375","0"
"2013-01-05 23:00:00","27.55656616","18.21896809","17.09399986","0.2521561","39.16601955","1.0852407","1.24068915","296.92410278","3.47295499","12.34477043","301.7203064","0","1007.11602783","13.24637985","68.8534317","0"
"2013-01-06 00:00:00","20.04179432","12.74264063","17.09399986","0.22371029","43.4896434","1.00759275","0.91148625","301.93991089","3.34938502","14.75341988","307.5440979","0","1006.98101807","13.39293957","67.58818054","0"
"2013-01-06 01:00:00","11.84886094","5.00921247","15.14041042","0.19661472","54.21645915","0.76524165","0.70503525","326.01300049","2.47427201","25.20177078","327.94000244","0","1006.9630127","13.71000957","55.94305038","0"
"2013-01-06 02:00:00","11.90267226","5.00272506","15.14041042","0.16328524","61.9353735","0.5607738","0.53580645","301.65240479","2.93849993","21.96998978","319.89959717","0","1006.63000488","13.21014023","38.1603508","0"
"2013-01-06 03:00:00","9.0902216","2.54320856","15.14041042","","67.04825925","0.65754135","0.3227958","354.2019043","3.70370412","20.68704987","356.26080322","0","1007.00500488","12.76237965","27.28190994","0"
"2013-01-06 04:00:00","7.95759104","1.99369402","15.14041042","0.11406632","","0.4982283","0.2078748","349.76980591","3.39885712","24.24139977","348.05880737","0","1008.16601563","12.16399956","10.57268047","0"
"2013-01-06 05:00:00","6.82884949","1.04712592","15.14041042","0.10328308","74.5425366","0.50000805","0.2228247","333.87631226","3.46426296","24.66747093","334.76681519","0","1008.2210083","11.64982986","10.95559978","0"
"2013-01-06 06:00:00","","","15.14041042","0.08987626","75.9650913","0.48302415","0.16795755","356.49731445","3.60095","22.23435974","359.36819458","0","1008.60400391","11.26692009","15.04154015","0"
"2013-01-06 07:00:00","","","15.14041042","0.10291377","75.1393608","0.52197525","0.1592622","355.24920654","3.43955398","20.65192986","350.81869507","0","1008.65301514","10.65837955","11.3354702","0"
"2013-01-06 08:00:00","","","15.14041042","0.0994211","74.8409487","0.51394095","0.1638387","1.27676404","4.00842285","21.03215981","356.23590088","0","1009.00799561","10.54234028","10.08020973","0"
"2013-01-06 09:00:00","7.15366196","1.36048742","15.14041042","0.08632417","74.31109665","0.53122995","0.1716696","357.90020752","3.90115499","19.59398079","359.13510132","22.1721096","1009.46002197","10.68319035","9.8992672","0"
"2013-01-06 10:00:00","7.81884676","1.44417758","15.14041042","0.08601661","73.6193304","0.5385015","0.22277385","5.01275587","3.76972389","19.66953087","357.61990356","87.66925049","1010.18103027","11.07277966","10.40359974","0"
"2013-01-06 11:00:00","8.75309011","2.20000456","15.14041042","0.09768758","73.5523383","0.56163825","0.2994048","8.42855835","4.21237183","17.73736","356.24121094","283.8526001","1010.61999512","11.69470024","12.55986023","0"
"2013-01-06 12:00:00","9.13365842","2.02483477","15.14041042","0.10635285","73.57522095","0.6262686","0.36373005","352.9005127","4.09558821","24.39426041","349.75579834","526.90802002","1010.78601074","12.68741989","16.50369072","0"
"2013-01-06 13:00:00","9.57646806","2.32002845","15.14041042","0.09676024","73.3014072","0.5961654","0.35600085","358.85879517","3.6482501","23.54389954","357.74130249","569.58612061","1010.43499756","13.14573002","22.11725044","0"
"2013-01-06 14:00:00","10.3914179","2.83970049","15.14041042","0.1039914","73.3590627","0.5951484","0.3332709","15.25914955","3.85110807","17.55907059","352.77670288","562.2255249","1009.87701416","13.58498955","22.20067978","0"
"2013-01-06 15:00:00","11.93508831","3.60979864","15.14041042","0.090058","73.7575041","0.5598585","0.3298131","2.71762109","3.57044005","23.11301041","356.19900513","490.27490234","1009.65802002","13.63976002","24.7712307","0"
"2013-01-06 16:00:00","7.74234573","1.43185282","15.14041042","0.08020326","75.25042245","0.51678855","0.2865906","357.83120728","2.94226909","26.54095078","351.77090454","345.55059814","1009.88500977","13.56842041","21.15332985","0"
"2013-01-06 17:00:00","8.58452437","2.36609235","15.14041042","0.09617192","70.4808762","0.5100255","0.25511445","349.27209473","2.15152097","25.05709076","352.38140869","134.32710266","1009.98602295","12.82316971","13.44169044","0"
"2013-01-06 18:00:00","12.11532299","4.88659209","15.14041042","0.10737223","66.88634505","0.568503","0.27209835","357.60830688","2.18006897","20.80064964","353.50469971","14.39245987","1009.5880127","12.17306995","22.59053993","0"
"2013-01-06 19:00:00","14.2911159","6.96333001","15.14041042","0.11648369","65.0229552","0.6340995","0.4252077","344.47650146","1.784482","24.12310028","343.11709595","0","1009.51202393","11.74847031","24.79529953","0"
"2013-01-06 20:00:00","14.36502617","6.74728739","15.14041042","0.13339017","62.82552255","0.6936957","0.5249754","339.35980225","2.016994","25.20375061","344.27630615","0","1009.23400879","11.85927963","31.35206985","0"
"2013-01-06 21:00:00","17.26953963","9.35926677","15.14041042","0.12292498","59.9236155","0.6571854","0.41274945","325.75601196","1.49021006","20.29545975","328.97900391","0","1009.43499756","11.75030041","34.09645081","0"
"2013-01-06 22:00:00","15.47885412","7.67244492","15.14041042","0.14244572","59.8371522","0.71693415","0.6126408","335.16479492","1.77640498","25.39561081","327.66690063","0","1009.23901367","11.64319992","34.26723099","0"
"2013-01-06 23:00:00","16.38262402","8.69945851","15.14041042","0.13105901","57.8279478","0.72822285","0.63557415","309.22369385","1.30463398","20.34291077","328.54690552","0","1009.61199951","11.35496044","36.22082138","0"
"2013-01-07 00:00:00","16.12848098","8.85711247","15.14041042","0.1294781","54.88534275","0.7097643","0.56316375","305.70080566","1.16491902","12.74934006","312.5552063","0","1009.67102051","11.0981102","36.72719955","0"
"2013-01-07 01:00:00","27.546184","18.7568003","13.18680954","0.22223191","42.63169365","1.2114504","1.2643344","297.09451294","0.77750403","8.74102402","286.13330078","0","1009.45501709","9.76796722","41.5966301","0"
"2013-01-07 02:00:00","26.08161112","17.92507074","13.18680954","0.22378136","39.60092955","1.2261969","1.38215385","281.62960815","1.44028902","9.73564625","273.0447998","0","1009.47900391","8.92678547","45.98273087","0"
"2013-01-07 03:00:00","16.84034726","10.6120455","13.18680954","0.20183043","40.87342035","1.0716129","1.0877832","288.29220581","1.50383604","7.92818403","286.41430664","0","1009.36199951","9.0273428","52.51118088","0"
"2013-01-07 04:00:00","16.00983564","9.25740879","13.18680954","0.17317609","40.229973","0.8927226","0.7184088","289.2434082","1.19007599","8.23493481","285.09970093","0","1009.02801514","9.18188667","55.5596199","0"
"2013-01-07 05:00:00","12.68131514","6.45404013","13.18680954","0.14989356","45.3335421","0.79961625","0.9420471","294.35180664","1.33390498","8.27019691","295.80950928","0","1008.58099365","9.96481037","54.85533142","0"
"2013-01-07 06:00:00","13.14422182","7.32599817","13.18680954","0.15124613","44.3645307","0.7077303","0.4936518","287.19439697","1.33617401","7.80673599","287.62719727","0","1008.24499512","9.74084377","52.72977066","0"
"2013-01-07 07:00:00","24.36549552","15.09250775","13.18680954","0.16196529","35.3425821","0.79544655","0.7022385","262.16299438","1.317922","10.91499043","269.706604","0","1008.34301758","9.04482937","52.94853973","0"
"2013-01-07 08:00:00","49.08884096","29.98128808","13.18680954","0.18399544","29.14880535","0.8159391","0.822753","288.06280518","1.69623804","7.86451101","287.50430298","0","1008.68701172","9.12013912","50.44412994","0"
"2013-01-07 09:00:00","71.50226096","42.66230304","13.18680954","0.30852695","29.65066755","1.11844575","1.67830425","291.25820923","2.36586905","8.29660988","291.44000244","17.1663208","1008.88000488","9.86255074","51.72483063","0"
"2013-01-07 10:00:00","71.3790708","37.28004216","13.18680954","0.37045952","32.2423122","1.632285","3.3161319","292.32150269","2.19909596","9.73725986","297.23199463","198.52310181","1009.21002197","11.35181999","53.14813995","0"
