"NetC","SIMAGE Brindisi","","","",""
"2013-01-02 23:00:00","3.827961","199.072465","86.374728","65.215453",""
"2013-01-03 00:00:00","4.059139","212.750342","98.826765","59.787761","45.66544"
"2013-01-03 01:00:00","4.95856","227.996438","105.773107","64.380922",""
"2013-01-03 02:00:00","3.133529","150.715578","67.160599","46.320398","50.54945"
"2013-01-03 03:00:00","1.396994","87.267578","33.674998","34.232026",""
"2013-01-03 04:00:00","1.069192","62.589378","22.014287","27.437008","56.898651"
"2013-01-03 05:00:00","0.834404","44.075729","11.942654","24.371422",""
"2013-01-03 06:00:00","0.330511","27.62295","4.547351","19.259767","55.67765"
"2013-01-03 07:00:00","1.293145","73.007999","27.641302","29.224824",""
"2013-01-03 08:00:00","2.921315","140.205544","64.636459","39.677879","47.619041"
"2013-01-03 09:00:00","3.459524","191.307445","86.498579","57.254973",""
"2013-01-03 10:00:00","1.30037","96.966982","34.568649","42.566301","40.293041"
"2013-01-03 11:00:00","0.518341","37.703682","9.27352","22.092356",""
"2013-01-03 12:00:00","0.44339","31.834226","7.569477","18.834717","38.827831"
"2013-01-03 13:00:00","0.468674","28.982841","6.754869","17.231839",""
"2013-01-03 14:00:00","0.456935","24.516045","5.854446","14.144207","28.08301"
"2013-01-03 15:00:00","0.476802","18.335978","4.136031","10.597765",""
"2013-01-03 16:00:00","0.447002","20.85535","3.926777","13.440113","19.2918"
"2013-01-03 17:00:00","0.269104","24.385705","3.777129","17.202635",""
"2013-01-03 18:00:00","0.198668","32.510614","4.861019","23.669278","15.38461"
"2013-01-03 19:00:00","0.467772","53.138991","10.031059","36.375455",""
"2013-01-03 20:00:00","0.940962","73.493687","18.992172","42.988107","14.40781"
"2013-01-03 21:00:00","0.41088","45.134709","11.027012","26.836735",""
"2013-01-03 22:00:00","0.42262","28.378171","6.864379","16.458646","27.35042"
"2013-01-03 23:00:00","0.354892","19.673161","3.904373","12.291489",""
"2013-01-04 00:00:00","0.429844","27.521787","4.922738","18.582284","18.07081"
"2013-01-04 01:00:00","","18.232221","3.85618","10.923539",""
"2013-01-04 02:00:00","0.428038","","","","15.87301"
"2013-01-04 03:00:00","0.328705","11.233097","2.616723","5.822254",""
"2013-01-04 04:00:00","0.35128","9.72277","1.87863","5.443924","17.582411"
"2013-01-04 05:00:00","0.345862","11.063193","2.333915","6.086372",""
"2013-01-04 06:00:00","0.441583","9.965953","1.826211","5.767743","13.43101"
"2013-01-04 07:00:00","0.400947","10.753215","2.101833","6.132445",""
"2013-01-04 08:00:00","0.490348","14.314061","2.953222","8.388796","7.814408"
"2013-01-04 09:00:00","0.260976","25.8033","5.317151","16.257143",""
"2013-01-04 10:00:00","0.450614","22.787196","5.523868","12.921613","9.27961"
"2013-01-04 11:00:00","0.447905","18.751658","4.863555","9.896925",""
"2013-01-04 12:00:00","0.469577","17.188157","4.020625","9.626318","9.035409"
"2013-01-04 13:00:00","0.47319","16.273789","3.995683","8.749604",""
"2013-01-04 14:00:00","0.466869","14.558539","3.838848","7.273925","14.65201"
"2013-01-04 15:00:00","0.479511","","","",""
"2013-01-04 16:00:00","0.306128","12.523588","3.558576","5.667806","14.40781"
"2013-01-04 17:00:00","0.271814","12.412696","3.377645","5.834582",""
"2013-01-04 18:00:00","0.362117","13.605264","3.820671","6.347892","19.0476"
"2013-01-04 19:00:00","0.414493","16.308806","4.828046","7.506892",""
"2013-01-04 20:00:00","0.46416","12.139033","3.785585","4.934511","16.84981"
"2013-01-04 21:00:00","0.40456","13.777761","4.231146","5.890392",""
"2013-01-04 22:00:00","0.429844","16.987126","3.495165","10.231773","20.757021"
"2013-01-04 23:00:00","0.381983","13.854931","3.553504","7.00786",""
"2013-01-05 00:00:00","0.339541","18.007196","3.574639","11.130545","14.40781"
"2013-01-05 01:00:00","0.382886","16.614245","3.498547","9.853446",""
"2013-01-05 02:00:00","0.468674","13.590348","2.761722","7.958551","14.89621"
"2013-01-05 03:00:00","0.317868","10.655295","2.655616","5.184349",""
"2013-01-05 04:00:00","0.49396","9.395285","1.955568","4.998106","20.51281"
"2013-01-05 05:00:00","0.286262","7.500405","2.183421","2.752139",""
"2013-01-05 06:00:00","0.480415","8.153431","2.213859","3.358892","14.89621"
"2013-01-05 07:00:00","0.418105","12.492459","2.531333","7.213572",""
"2013-01-05 08:00:00","0.466869","24.800742","4.306392","16.805497","8.547009"
"2013-01-05 09:00:00","0.460547","32.31995","5.56614","22.396058",""
"2013-01-05 10:00:00","0.469577","37.100581","6.869852","25.178707","9.76801"
"2013-01-05 11:00:00","0.970762","30.342062","6.608604","18.81654",""
"2013-01-05 12:00:00","1.65165","24.085463","5.773279","13.837903","6.105006"
"2013-01-05 13:00:00","1.33649","21.604338","5.047023","12.469953",""
"2013-01-05 14:00:00","0.496669","16.155115","4.424757","7.972179","4.151404"
"2013-01-05 15:00:00","0.461451","15.284845","3.54209","8.456286",""
"2013-01-05 16:00:00","0.477705","16.692712","3.695542","9.629562","9.27961"
"2013-01-05 17:00:00","0.429844","15.368501","3.340445","8.84954",""
"2013-01-05 18:00:00","0.467772","19.267205","4.299206","11.279155","15.87301"
"2013-01-05 19:00:00","0.411783","17.720564","3.257166","11.331064",""
"2013-01-05 20:00:00","0.512021","18.948151","4.330065","10.912503","16.60561"
"2013-01-05 21:00:00","0.509312","19.923461","4.452658","11.700312",""
"2013-01-05 22:00:00","0.533693","16.208292","3.284644","9.775572","18.80341"
"2013-01-05 23:00:00","0.489444","12.098828","3.433447","5.434839",""
"2013-01-06 00:00:00","","","","",""
"2013-01-06 01:00:00","0.380437","14.504963","5.516517","4.644934",""
"2013-01-06 02:00:00","0.53279","","","","15.38461"
"2013-01-06 03:00:00","1.439436","10.183197","3.72006","3.127871",""
"2013-01-06 04:00:00","1.908112","","","","16.36141"
"2013-01-06 05:00:00","1.387061","","","",""
"2013-01-06 06:00:00","1.950554","","","","13.18681"
"2013-01-06 07:00:00","1.972226","6.89731","2.830627","1.277755",""
"2013-01-06 08:00:00","1.49994","","","","9.27961"
"2013-01-06 09:00:00","1.523418","9.610582","3.717101","2.519819",""
"2013-01-06 10:00:00","1.508068","9.454297","3.827434","2.18367","8.302809"
"2013-01-06 11:00:00","0.984308","9.649491","3.955524","2.186915",""
"2013-01-06 12:00:00","1.082738","11.740215","4.802683","3.022744","12.45421"
"2013-01-06 13:00:00","0.501184","12.945104","5.001367","3.874798",""
"2013-01-06 14:00:00","0.456032","11.511299","4.530865","3.162914","10.98901"
"2013-01-06 15:00:00","0.43165","7.765635","3.318463","1.285543",""
"2013-01-06 16:00:00","0.442487","6.936868","2.958717","0.998712","16.84981"
"2013-01-06 17:00:00","0.255559","8.980253","3.43091","2.320596",""
"2013-01-06 18:00:00","0.390111","11.692226","3.695965","4.624967","12.45421"
"2013-01-06 19:00:00","0.441583","8.794785","3.244062","2.419234",""
"2013-01-06 20:00:00","0.387402","11.828408","4.154208","4.057797","12.45421"
"2013-01-06 21:00:00","0.42262","11.209104","4.027811","3.632096",""
"2013-01-06 22:00:00","0.409977","10.766186","3.271539","4.349819","10.74481"
"2013-01-06 23:00:00","0.373856","13.474917","4.2117","5.61719",""
"2013-01-07 00:00:00","0.426232","14.096816","3.45712","7.39787","8.547009"
"2013-01-07 01:00:00","0.451517","20.225021","4.987839","11.18051",""
"2013-01-07 02:00:00","0.420814","14.902886","3.632976","7.934542","17.094"
"2013-01-07 03:00:00","0.456032","11.897149","2.755381","6.273914",""
"2013-01-07 04:00:00","0.419008","10.997048","2.05322","6.451072","9.76801"
"2013-01-07 05:00:00","0.325092","14.140264","2.376611","9.10003",""
"2013-01-07 06:00:00","0.427135","9.779189","2.560924","4.453","12.94261"
"2013-01-07 07:00:00","0.414493","12.880255","2.792159","7.204488",""
"2013-01-07 08:00:00","0.497572","12.764175","3.726401","5.650935","7.570208"
"2013-01-07 09:00:00","0.407269","20.622544","6.342281","9.499126",""
"2013-01-07 10:00:00","0.450614","17.63626","6.499537","6.271966","10.50061"
"2013-01-07 11:00:00","0.409977","15.001458","5.721284","4.840415",""
"2013-01-07 12:00:00","0.432553","15.650592","5.954633","5.118808","7.326007"
"2013-01-07 13:00:00","0.425329","14.389933","5.449042","4.633403",""
"2013-01-07 14:00:00","0.497572","23.629565","8.797097","8.73987","8.302809"
"2013-01-07 15:00:00","0.41088","17.355467","6.116963","6.584105",""
"2013-01-07 16:00:00","0.428038","13.576731","4.987839","4.527627","9.76801"
"2013-01-07 17:00:00","0.425329","16.595438","5.643923","6.541275",""
"2013-01-07 18:00:00","0.42262","17.256247","5.928422","6.835893","17.3382"
"2013-01-07 19:00:00","0.678178","18.485779","5.617291","8.473808",""
"2013-01-07 20:00:00","1.326557","22.129621","7.249891","9.627616","9.523809"
"2013-01-07 21:00:00","0.940962","18.645307","6.534624","7.231744",""
"2013-01-07 22:00:00","0.425329","17.047434","5.005174","7.974126","14.40781"
"2013-01-07 23:00:00","0.547239","12.443173","4.069662","4.802776",""
"2013-01-08 00:00:00","0.810021","11.119613","4.237064","3.223915","18.80341"
"2013-01-08 01:00:00","","11.47563","4.054021","3.859223",""
"2013-01-08 02:00:00","0.544529","","","","14.16361"
"2013-01-08 03:00:00","0.457838","","","",""
"2013-01-08 04:00:00","0.33438","","","","21.001221"
"2013-01-08 05:00:00","0.702561","","","",""
"2013-01-08 06:00:00","1.058356","","","","15.87301"
"2013-01-08 07:00:00","0.225759","","","",""
"2013-01-08 08:00:00","0.899422","","","","9.27961"
"2013-01-08 09:00:00","1.152272","","","",""
"2013-01-08 10:00:00","0.890392","","","","7.814408"
"2013-01-08 11:00:00","0.921095","","","",""
"2013-01-08 12:00:00","0.828082","","","","10.98901"
"2013-01-08 13:00:00","1.847608","","","",""
"2013-01-08 14:00:00","2.165476","","","","7.326007"
"2013-01-08 15:00:00","2.851782","","","",""
"2013-01-08 16:00:00","2.272034","","","","4.884005"
"2013-01-08 17:00:00","0.990628","","","",""
"2013-01-08 18:00:00","1.128793","","","","11.23321"
"2013-01-08 19:00:00","1.052035","","","",""
"2013-01-08 20:00:00","1.075514","","","","10.01221"
"2013-01-08 21:00:00","0.87504","","","",""
"2013-01-08 22:00:00","0.890392","","","","9.76801"
"2013-01-08 23:00:00","0.400947","","","",""
"2013-01-09 00:00:00","0.44339","","","","9.76801"
"2013-01-09 01:00:00","0.334123","","","",""
"2013-01-09 02:00:00","0.329608","","","","25.39682"
"2013-01-09 03:00:00","0.26188","","","",""
"2013-01-09 04:00:00","0.355795","","","","27.35042"
"2013-01-09 05:00:00","0.176995","","","",""
"2013-01-09 06:00:00","0.522857","","","","20.02442"
"2013-01-09 07:00:00","0.456935","","","",""
"2013-01-09 08:00:00","1.630879","","","","18.80341"
"2013-01-09 09:00:00","2.80663","","","",""
"2013-01-09 10:00:00","4.213558","","","","18.55921"
"2013-01-09 11:00:00","1.923463","","","",""
"2013-01-09 12:00:00","1.751886","","","","34.432232"
"2013-01-09 13:00:00","0.563367","","","",""
"2013-01-09 14:00:00","0.482221","","","","37.851021"
"2013-01-09 15:00:00","0.415396","30.50353","8.392118","16.240268",""
"2013-01-09 16:00:00","0.43165","38.215353","8.68465","23.508346","19.78022"
"2013-01-09 17:00:00","1.736535","153.944368","57.269895","64.734601",""
"2013-01-09 18:00:00","3.434239","236.59259","89.506755","97.953631","21.24542"
"2013-01-09 19:00:00","4.840264","276.655503","115.838413","97.622686",""
"2013-01-09 20:00:00","3.009813","191.099443","72.850597","77.997554","22.46641"
"2013-01-09 21:00:00","2.449029","156.134316","55.021381","70.377752",""
"2013-01-09 22:00:00","1.561346","131.097521","41.831635","65.571079","33.455421"
"2013-01-09 23:00:00","0.307934","58.040249","8.287279","43.956955",""
"2013-01-10 00:00:00","0.518341","66.054914","10.728565","48.229568","42.97924"
"2013-01-10 01:00:00","","61.49929","9.042282","46.259387",""
"2013-01-10 02:00:00","0.822664","","","","46.642231"
"2013-01-10 03:00:00","0.403656","48.183892","5.641386","38.155468",""
"2013-01-10 04:00:00","0.512923","32.839363","3.962286","25.377936","51.037842"
"2013-01-10 05:00:00","0.38108","24.002445","2.669566","18.519332",""
"2013-01-10 06:00:00","0.332317","32.857547","3.723019","25.763396","39.56044"
"2013-01-10 07:00:00","0.368438","52.365968","8.306726","38.248926",""
"2013-01-10 08:00:00","1.263345","108.37258","28.87865","62.714457","34.432232"
"2013-01-10 09:00:00","2.369561","172.01317","59.764442","78.986536",""
"2013-01-10 10:00:00","1.965003","141.828714","41.798255","76.360935","30.76923"
"2013-01-10 11:00:00","1.50897","110.012598","29.323791","63.672295",""
"2013-01-10 12:00:00","1.792522","133.574768","37.299092","75.00791","34.432232"
"2013-01-10 13:00:00","0.866913","75.911257","18.573241","46.050422",""
"2013-01-10 14:00:00","1.444855","94.387295","24.613684","55.266626","22.954821"
"2013-01-10 15:00:00","0.903937","78.42999","18.541955","48.618928",""
"2013-01-10 16:00:00","0.834404","72.532005","16.696294","45.550111","20.757021"
"2013-01-10 17:00:00","0.413589","69.902392","14.699723","45.983597",""
"2013-01-10 18:00:00","1.440339","64.671678","13.2024","43.047799","24.908421"
"2013-01-10 19:00:00","0.548142","63.005717","13.878349","40.343046",""
"2013-01-10 20:00:00","1.399703","86.955656","21.490947","52.623498","21.24542"
"2013-01-10 21:00:00","1.600176","99.460422","25.014857","59.727417",""
"2013-01-10 22:00:00","1.430406","71.439948","14.700147","47.521572","16.60561"
"2013-01-10 23:00:00","0.510215","36.271805","5.647305","26.226081",""
"2013-01-11 00:00:00","0.455129","27.621019","5.082533","18.436266","21.48962"
"2013-01-11 01:00:00","0.449711","18.914428","3.441479","12.242826",""
"2013-01-11 02:00:00","0.428941","14.1474","2.866137","8.355702","16.11721"
"2013-01-11 03:00:00","2.234107","9.408902","2.282342","5.192787",""
"2013-01-11 04:00:00","0.40185","6.39603","1.743779","3.021445","17.3382"
"2013-01-11 05:00:00","0.566203","8.568463","1.847771","4.336192",""
"2013-01-11 06:00:00","0.570718","13.509287","2.26036","8.647074","16.84981"
"2013-01-11 07:00:00","0.565299","21.407211","3.22208","15.074127",""
"2013-01-11 08:00:00","2.244943","104.513454","35.554039","48.605296","9.035409"
"2013-01-11 09:00:00","2.151027","127.508815","43.125215","59.994122",""
"2013-01-11 10:00:00","1.548704","83.71451","26.614907","41.514375","13.43101"
"2013-01-11 11:00:00","1.257023","82.766424","23.896722","44.738274",""
"2013-01-11 12:00:00","2.201598","119.418278","38.458226","59.062253","18.55921"
"2013-01-11 13:00:00","1.616431","76.773759","22.325428","41.153562",""
"2013-01-11 14:00:00","","","","",""
"2013-01-11 15:00:00","","","","",""
"2013-01-11 16:00:00","","","","",""
"2013-01-11 17:00:00","","","","",""
"2013-01-11 18:00:00","","","","",""
"2013-01-11 19:00:00","","","","",""
"2013-01-11 20:00:00","","","","",""
"2013-01-11 21:00:00","","","","",""
"2013-01-11 22:00:00","","","","",""
"2013-01-11 23:00:00","","","","",""
"2013-01-12 00:00:00","","","","",""
"2013-01-12 01:00:00","","","","",""
"2013-01-12 02:00:00","","","","",""
"2013-01-12 03:00:00","","","","",""
"2013-01-12 04:00:00","","","","",""
"2013-01-12 05:00:00","","","","",""
"2013-01-12 06:00:00","","","","",""
"2013-01-12 07:00:00","","","","",""
"2013-01-12 08:00:00","","","","",""
"2013-01-12 09:00:00","","","","",""
"2013-01-12 10:00:00","","","","",""
"2013-01-12 11:00:00","","","","",""
"2013-01-12 12:00:00","","","","",""
"2013-01-12 13:00:00","","","","",""
"2013-01-12 14:00:00","","","","",""
"2013-01-12 15:00:00","","","","",""
"2013-01-12 16:00:00","","","","",""
"2013-01-12 17:00:00","","","","",""
"2013-01-12 18:00:00","","","","",""
"2013-01-12 19:00:00","","","","",""
"2013-01-12 20:00:00","","","","",""
"2013-01-12 21:00:00","","","","",""
"2013-01-12 22:00:00","","","","",""
"2013-01-12 23:00:00","","","","",""
"2013-01-13 00:00:00","","","","",""
"2013-01-13 01:00:00","","","","",""
"2013-01-13 02:00:00","","","","",""
"2013-01-13 03:00:00","","","","",""
"2013-01-13 04:00:00","","","","",""
"2013-01-13 05:00:00","","","","",""
"2013-01-13 06:00:00","","","","",""
"2013-01-13 07:00:00","","","","",""
"2013-01-13 08:00:00","","","","",""
"2013-01-13 09:00:00","","","","",""
"2013-01-13 10:00:00","","","","",""
"2013-01-13 11:00:00","","","","",""
"2013-01-13 12:00:00","","","","",""
"2013-01-13 13:00:00","","","","",""
"2013-01-13 14:00:00","","","","",""
"2013-01-13 15:00:00","","","","",""
"2013-01-13 16:00:00","","","","",""
"2013-01-13 17:00:00","","","","",""
"2013-01-13 18:00:00","","","","",""
"2013-01-13 19:00:00","","","","",""
"2013-01-13 20:00:00","","","","",""
"2013-01-13 21:00:00","","","","",""
"2013-01-13 22:00:00","","","","",""
"2013-01-13 23:00:00","","","","",""
"2013-01-14 00:00:00","","","","",""
"2013-01-14 01:00:00","","","","",""
"2013-01-14 02:00:00","","","","",""
"2013-01-14 03:00:00","","","","",""
"2013-01-14 04:00:00","","","","",""
"2013-01-14 05:00:00","","","","",""
"2013-01-14 06:00:00","","","","",""
"2013-01-14 07:00:00","","","","",""
"2013-01-14 08:00:00","","","","",""
"2013-01-14 09:00:00","","","","",""
"2013-01-14 10:00:00","","","","",""
"2013-01-14 11:00:00","","","","",""
"2013-01-14 12:00:00","","","","",""
"2013-01-14 13:00:00","","","","",""
"2013-01-14 14:00:00","","","","",""
"2013-01-14 15:00:00","","","","",""
"2013-01-14 16:00:00","","","","",""
"2013-01-14 17:00:00","","","","",""
"2013-01-14 18:00:00","0.863762","70.334544","13.647467","48.031369","15.62881"
"2013-01-14 19:00:00","0.508408","96.24654","21.083428","62.546396",""
"2013-01-14 20:00:00","1.126986","91.682485","19.785637","59.971409","11.72161"
"2013-01-14 21:00:00","0.78564","87.251364","20.796818","53.984973",""
"2013-01-14 22:00:00","0.729652","74.290049","12.279573","54.089444","20.02442"
"2013-01-14 23:00:00","0.437069","46.685226","7.238899","34.20346",""
"2013-01-15 00:00:00","0.421717","28.687781","4.239178","20.798391","26.617821"
"2013-01-15 01:00:00","0.356698","43.002486","7.336551","30.368237",""
"2013-01-15 02:00:00","0.47319","30.07878","3.52814","23.281869","23.68742"
"2013-01-15 03:00:00","0.279037","21.493461","3.468533","14.782114",""
"2013-01-15 04:00:00","0.335928","19.367068","3.895072","11.999475","22.954821"
"2013-01-15 05:00:00","0.418105","11.886771","2.173277","7.157117",""
"2013-01-15 06:00:00","0.336831","9.922503","2.153831","5.221339","17.826611"
"2013-01-15 07:00:00","0.468674","15.873672","2.857683","10.096148",""
"2013-01-15 08:00:00","0.447002","28.117757","5.337864","18.541394","15.87301"
"2013-01-15 09:00:00","0.472287","38.83077","8.966613","23.691343",""
"2013-01-15 10:00:00","0.474996","31.415286","6.725701","19.710769","18.55921"
"2013-01-15 11:00:00","0.474093","37.593456","7.640074","24.489545",""
"2013-01-15 12:00:00","0.490348","39.570694","8.045477","25.845804","26.37361"
"2013-01-15 13:00:00","0.378372","31.72656","6.869428","19.801627",""
"2013-01-15 14:00:00","0.759452","62.441542","16.366139","35.959481","16.36141"
"2013-01-15 15:00:00","0.593293","47.941354","8.189205","34.001651",""
"2013-01-15 16:00:00","0.557173","21.930543","5.03265","12.81843","10.50061"
"2013-01-15 17:00:00","0.661022","52.377671","15.599309","27.065812",""
"2013-01-15 18:00:00","1.090866","30.699377","7.872999","17.233143","11.72161"
"2013-01-15 19:00:00","0.919289","38.297054","6.836034","26.427912",""
"2013-01-15 20:00:00","0.999659","64.700226","14.152701","41.617548","6.837607"
"2013-01-15 21:00:00","1.167623","82.612738","14.878954","58.427581",""
"2013-01-15 22:00:00","0.69353","50.239596","9.107807","34.89134","4.395605"
"2013-01-15 23:00:00","0.647475","30.758401","6.167692","19.91",""
"2013-01-16 00:00:00","0.763064","39.327508","7.147167","26.981455","8.791209"
"2013-01-16 01:00:00","","21.232109","3.377223","14.660755",""
"2013-01-16 02:00:00","0.885876","","","","9.76801"
"2013-01-16 03:00:00","0.63393","9.336921","1.926399","4.984479",""
"2013-01-16 04:00:00","0.727846","7.244252","1.853266","3.002628","6.593407"
"2013-01-16 05:00:00","0.896713","7.128173","1.852844","2.887116",""
"2013-01-16 06:00:00","0.856979","9.678024","2.119589","5.029254","4.151404"
"2013-01-16 07:00:00","0.505699","25.141843","4.55031","16.772398",""
"2013-01-16 08:00:00","0.94367","32.297255","6.60522","20.778277","3.418803"
"2013-01-16 09:00:00","1.342812","67.051642","17.001511","39.597422",""
"2013-01-16 10:00:00","1.436727","54.942428","13.415886","32.984103","4.151404"
"2013-01-16 11:00:00","1.593856","41.047293","10.132938","24.11898",""
"2013-01-16 12:00:00","0.89581","28.495817","6.748528","16.754229","4.395605"
"2013-01-16 13:00:00","0.656506","32.781659","7.857782","19.340224",""
"2013-01-16 14:00:00","1.81239","39.252288","9.330588","23.554424","3.907204"
"2013-01-16 15:00:00","1.151369","40.475318","9.871265","23.948335",""
"2013-01-16 16:00:00","1.173944","42.547239","7.97192","28.937335","3.418803"
"2013-01-16 17:00:00","0.6547","59.114793","10.115182","42.226251",""
"2013-01-16 18:00:00","1.015914","63.899326","10.442795","46.511176","4.151404"
"2013-01-16 19:00:00","1.219999","72.004123","13.339371","50.175065",""
"2013-01-16 20:00:00","1.264248","55.319855","8.798788","40.449469","6.105006"
"2013-01-16 21:00:00","0.702561","53.786183","8.411142","39.509814",""
"2013-01-16 22:00:00","0.800656","49.894078","7.444855","37.098363","13.91941"
"2013-01-16 23:00:00","1.138726","37.823011","5.911936","27.372115",""
"2013-01-17 00:00:00","0.698045","37.370994","6.976804","25.285128","12.45421"
"2013-01-17 01:00:00","0.52376","24.717093","4.811983","15.945649",""
"2013-01-17 02:00:00","0.952701","17.612915","2.929548","11.726269","15.87301"
"2013-01-17 03:00:00","0.884973","11.008072","2.419307","5.900128",""
"2013-01-17 04:00:00","0.601421","9.884244","1.857917","5.637308","11.47741"
"2013-01-17 05:00:00","0.499377","10.22016","2.059983","5.663265",""
"2013-01-17 06:00:00","0.632123","17.442362","2.494554","12.223358","10.25641"
"2013-01-17 07:00:00","1.052938","36.454709","4.612452","27.997683",""
"2013-01-17 08:00:00","1.292242","73.186979","14.969","48.857086","6.349206"
"2013-01-17 09:00:00","2.287385","134.583151","41.014504","70.313509",""
"2013-01-17 10:00:00","1.664292","66.602875","15.833071","40.94202","3.907204"
"2013-01-17 11:00:00","0.866913","40.206855","9.027488","24.974945",""
"2013-01-17 12:00:00","1.68145","46.721556","9.758818","30.371489","7.814408"
"2013-01-17 13:00:00","1.824129","50.294069","10.683334","32.527248",""
"2013-01-17 14:00:00","1.787105","83.204141","21.323538","49.126391","10.01221"
"2013-01-17 15:00:00","1.406927","54.253724","11.155102","35.76545",""
"2013-01-17 16:00:00","1.876505","85.423264","18.207996","56.129704","10.50061"
"2013-01-17 17:00:00","1.500843","91.775866","21.379354","57.618367",""
"2013-01-17 18:00:00","1.934299","60.410479","10.677416","42.659741","11.23321"
"2013-01-17 19:00:00","1.583922","110.825809","27.566906","67.183053",""
"2013-01-17 20:00:00","1.927075","105.757898","24.06751","67.483502","6.349206"
"2013-01-17 21:00:00","1.798844","71.481457","13.503376","49.400247",""
"2013-01-17 22:00:00","1.821419","63.398059","11.796395","43.93166","13.91941"
"2013-01-17 23:00:00","1.045714","44.116588","5.958437","33.598638",""
"2013-01-18 00:00:00","1.033974","29.504875","4.751532","20.829537","12.45421"
"2013-01-18 01:00:00","","21.047296","3.490093","14.302544",""
"2013-01-18 02:00:00","1.302175","","","","11.23321"
"2013-01-18 03:00:00","0.874137","8.376512","1.859185","4.126584",""
"2013-01-18 04:00:00","0.986114","7.129469","1.950072","2.73916","15.14041"
"2013-01-18 05:00:00","1.015011","9.395932","2.058716","4.840415",""
"2013-01-18 06:00:00","1.159496","19.483145","2.541478","14.193521","13.43101"
"2013-01-18 07:00:00","1.667904","82.833212","16.421094","56.280924",""
