Stat,Ceglie - Messapica,,,,,,,,  ,
06/01/2014 22.00,"1,6","20,3","30,4","0,5","34,4","2,0",,,,
06/01/2014 23.00,"1,2","15,2","22,8","0,4",,"1,4",,,,
07/01/2014 0.00,"1,4","15,4","22,8","0,4","38,8","1,5",,,,
07/01/2014 1.00,"1,1","12,9","19,7","0,4",,"1,6",,,,
07/01/2014 2.00,"0,9","11,3","17,3","0,4","29,7","1,2",,,,
07/01/2014 3.00,"1,0","10,3","16,0","0,3",,"0,9",,,,
07/01/2014 4.00,"0,4","6,7","11,0","0,3","22,3","0,6",,,,
07/01/2014 5.00,"0,2","7,8","12,4","0,2",,"0,5",,,,
07/01/2014 6.00,"0,3","10,9","16,3","0,2","19,3","0,5",,,,
07/01/2014 7.00,"0,4","23,3","36,1","0,3",,"0,6",,,,
07/01/2014 8.00,"0,9","16,3","25,5","0,3","11,0","0,7",,,,
07/01/2014 9.00,"0,6","20,1","32,3","0,4",,"1,0",,,,
07/01/2014 10.00,"0,9","18,7","32,6","0,4","9,5","1,2",,,,
07/01/2014 11.00,"1,1","16,9","31,1","0,4",,"1,4",,,,
07/01/2014 12.00,"1,3","14,2","25,5","0,4","17,0","1,2",,,,
07/01/2014 13.00,"1,3","15,5","26,6","0,4",,"1,4",,,,
07/01/2014 14.00,"1,4","16,6","29,0","0,4","9,5","1,5",,,,
07/01/2014 15.00,"1,4","16,4","29,3","0,4",,"1,6",,,,
07/01/2014 16.00,"1,3","19,4","33,2","0,5","6,5","1,8",,,,
07/01/2014 17.00,"1,0","26,2","40,5","0,7",,"2,3",,,,
07/01/2014 18.00,"1,5","44,8","71,1","0,9","15,6","4,0",,,,
07/01/2014 19.00,"1,6","34,6","55,0","0,8",,"3,9",,,,
07/01/2014 20.00,"1,3","32,4","50,7","0,7","38,4","3,4",,,,
07/01/2014 21.00,"1,0","28,9","44,1","0,7",,"3,0",,,,
07/01/2014 22.00,"1,0","28,0","42,5","0,8","49,0","3,8",,,,
07/01/2014 23.00,"0,9","21,0","32,0","0,7",,"3,4",,,,
08/01/2014 0.00,"0,7","15,1","22,3","0,5","55,3","2,0",,,,
08/01/2014 1.00,"0,4","11,5","18,1",,,"1,4","22,7",,,
08/01/2014 2.00,"0,8",,,"0,3","44,9","1,1","16,6",,,
08/01/2014 3.00,,"8,6","13,9","0,3",,"0,8","16,5",,,
08/01/2014 4.00,"0,2","8,1","13,4","0,3","34,8","0,7","15,6",,,
08/01/2014 5.00,"0,6","8,9","14,5","0,3",,"0,6","12,0",,,
08/01/2014 6.00,"0,4","10,7","16,7","0,2","18,5","0,5","8,3",,,
08/01/2014 7.00,"0,6","18,9","27,1","0,3",,"0,6","6,2",,,
08/01/2014 8.00,"0,8","19,3","29,0","0,3","15,0","0,6","8,2",,,
08/01/2014 9.00,"0,9","25,9","40,0","0,4",,"1,0","13,1",,,
08/01/2014 10.00,"0,6","20,0","33,0","0,4","11,9","1,2","16,8",,,
08/01/2014 11.00,"1,0","16,2","28,0","0,4",,"1,1","13,8",,,
08/01/2014 12.00,"1,3","12,3","22,6","0,4","24,8","1,0","12,9",,,
08/01/2014 13.00,"1,6","11,4","19,3","0,3",,"0,9","9,5",,,
08/01/2014 14.00,"1,3","11,6","19,2","0,4","13,3","1,0","11,9",,,
08/01/2014 15.00,"1,5","10,4","16,8","0,4",,"1,4","9,2",,,
08/01/2014 16.00,"1,3","9,8","15,5","0,4","8,0","1,1","14,0",,,
08/01/2014 17.00,"0,7","11,0","16,3","0,4",,"1,2","11,1",,,
08/01/2014 18.00,"1,0","17,2","24,4","0,5","16,4","1,5","19,5",,,
08/01/2014 19.00,"1,1","16,0","23,7","0,5",,"1,6","22,9",,,
08/01/2014 20.00,"0,8","12,8","19,6","0,4","19,7","1,4","24,5",,,
08/01/2014 21.00,"0,7","15,9","24,4","0,7",,"1,4","21,8",,,
08/01/2014 22.00,"0,7","14,4","22,0","0,5","24,7","2,5","31,4",,,
08/01/2014 23.00,"0,4","10,7","16,1","0,4",,"1,2","27,0",,,
09/01/2014 0.00,"0,7","10,3","14,6","0,4","27,3","1,3","21,0",,,
09/01/2014 1.00,"0,7","8,0","11,8","0,3",,"0,8",,,,
09/01/2014 2.00,"0,5","6,5","9,9","0,3","21,3","0,7",,,,
09/01/2014 3.00,"0,5","5,4","8,5","0,3",,"0,6",,,,
09/01/2014 4.00,"0,6","5,4","8,5","0,3","19,2","0,5",,,,
09/01/2014 5.00,"0,4","5,3","8,2","0,2",,"0,5",,,,
09/01/2014 6.00,"0,6","6,4","10,0","0,2","15,7","0,5",,,,
09/01/2014 7.00,"0,8","6,8","10,9","0,3",,"0,5",,,,
09/01/2014 8.00,"0,7","12,8","19,7","0,3","16,9","0,6",,,,
09/01/2014 9.00,"1,0","15,7","25,3","0,4",,"1,1",,,,
09/01/2014 10.00,"1,3","13,8","22,9","0,4","14,6","1,1",,,,
09/01/2014 11.00,"1,7","13,2","22,0","0,3",,"0,9",,,,
09/01/2014 12.00,"1,5","12,8","21,3","0,3","11,6","0,8",,,,
09/01/2014 13.00,"1,6","13,9","22,7","0,3",,"1,0",,,,
09/01/2014 14.00,"2,0","16,3","27,1","0,4","12,6","1,1",,,,
09/01/2014 15.00,"2,3","15,4","26,2","0,4",,"1,4",,,,
09/01/2014 16.00,"1,7","15,9","25,5","0,4","8,1","1,3",,,,
09/01/2014 17.00,"1,4","21,9","32,2","0,6",,"2,0",,,,
09/01/2014 18.00,"1,7","38,8","58,0","0,8","13,6","3,4",,,,
09/01/2014 19.00,"1,5","32,0","49,5","0,7",,"4,0",,,,
09/01/2014 20.00,"2,0","34,0","54,3","0,8","43,9","3,5",,,,
09/01/2014 21.00,"2,3","52,3","87,8","1,0",,"4,3",,,,
09/01/2014 22.00,"2,3","42,0","70,6","0,8","50,6","3,8",,,,
09/01/2014 23.00,"1,7","20,3","29,7","0,5",,"1,8",,,,
10/01/2014 0.00,"1,4","14,9","21,0","0,4","63,3","1,1",,,,
10/01/2014 1.00,"0,9","14,6","21,4",,,"1,0","21,3",,,
10/01/2014 2.00,"1,7",,,"0,3","41,0","0,7","21,4",,,
10/01/2014 3.00,,"9,5","15,2","0,3",,"0,6","19,0",,,
10/01/2014 4.00,"1,0","8,3","13,6","0,3","36,7","0,6","18,1",,,
10/01/2014 5.00,"1,2","8,8","14,0","0,3",,"0,7","13,8",,,
10/01/2014 6.00,"1,2","10,5","17,7","0,3","27,8","0,6","17,1",,,
10/01/2014 7.00,"1,0","13,4","20,7","0,3",,"0,6","13,5",,,
10/01/2014 8.00,"1,1","21,5","31,4","0,4","19,8","0,8","16,2",,,
10/01/2014 9.00,"1,8","38,8","58,2","0,6",,"1,7","18,0",,,
10/01/2014 10.00,"1,7","29,1","46,4","0,5","18,5","1,7","28,0",,,
10/01/2014 11.00,"1,5","19,7","32,8","0,4",,"1,3","26,0",,,
10/01/2014 12.00,"1,5","19,5","32,2","0,4","28,0","1,3","18,2",,,
10/01/2014 13.00,"1,5","21,8","35,2","0,4",,"1,3","18,7",,,
10/01/2014 14.00,"1,2","18,6","30,0","0,4","15,9","1,4","19,8",,,
10/01/2014 15.00,"1,3","18,1","30,2","0,5",,"1,4","20,9",,,
10/01/2014 16.00,"1,4","23,2","37,4","0,5","16,6","2,0","27,5",,,
10/01/2014 17.00,"1,3","30,3","46,2","0,6",,"1,8","30,3",,,
10/01/2014 18.00,"1,9","47,3","71,1","0,9","29,4","3,5","30,9",,,
10/01/2014 19.00,"2,2","53,1","81,0","1,0",,"4,3","60,5",,,
10/01/2014 20.00,"2,3","57,6","90,9","1,1","43,7","4,5","51,3",,,
10/01/2014 21.00,"2,3","59,7","98,2","1,2",,"5,6","71,9",,,
10/01/2014 22.00,"2,0","50,5","79,8","0,9","61,5","5,1","69,8",,,
10/01/2014 23.00,"1,8","36,2","55,4","0,7",,"2,6","55,0",,,
11/01/2014 0.00,"1,5","23,0","34,8","0,5","62,9","1,5","34,3",,,
11/01/2014 1.00,"1,1","18,4","28,8","0,4",,"1,0","17,7",,,
11/01/2014 2.00,"1,1","16,5","26,6","0,4","48,5","0,8","19,8",,,
11/01/2014 3.00,"1,1","14,5","25,9","0,4",,"0,9","20,2",,,
11/01/2014 4.00,"0,8","15,0","28,1","0,4","29,9","1,2","29,9",,,
11/01/2014 5.00,"0,9","12,9","23,1","0,3",,"1,0","28,9",,,
11/01/2014 6.00,"1,0","15,0","22,0","0,3","30,6","0,8","22,4",,,
11/01/2014 7.00,"1,2","28,7","40,1","0,4",,"1,1","21,7",,,
11/01/2014 8.00,"1,4","45,1","69,5","0,6","25,1","1,5","25,0",,,
11/01/2014 9.00,"2,6","79,2","193,7","1,7",,"4,3","25,1",,,
11/01/2014 10.00,"2,9","62,8","150,5","1,5","23,4","5,4","45,0",,,
11/01/2014 11.00,"2,1","38,0","79,7","0,8",,"4,4","41,7",,,
11/01/2014 12.00,"1,5","23,1","41,5","0,5","39,6","1,7","42,5",,,
11/01/2014 13.00,"1,5","27,1","42,4","0,6",,"2,3","27,5",,,
11/01/2014 14.00,"1,4","24,6","36,9","0,6","32,2","2,5","37,8",,,
11/01/2014 15.00,"1,4","19,7","29,2","0,6",,"2,9","38,4",,,
11/01/2014 16.00,"1,3","23,1","34,4","0,5","38,6","1,9","40,4",,,
11/01/2014 17.00,"1,4","27,0","42,2","0,6",,"2,4","39,5",,,
11/01/2014 18.00,"1,3","31,8","46,8","0,6","45,0","2,4","39,5",,,
11/01/2014 19.00,"1,7","31,4","45,9","0,6",,"2,2","49,4",,,
11/01/2014 20.00,"1,7","45,6","64,6","1,0","50,0","4,0","48,7",,,
11/01/2014 21.00,"1,6","48,2","69,0","1,0",,"3,9","87,9",,,
11/01/2014 22.00,"1,7","60,6","89,2","1,3","65,0","5,5","70,0",,,
11/01/2014 23.00,"1,3","29,4","43,8","0,7",,"3,9","89,1",,,
12/01/2014 0.00,"1,2","22,0","34,4","0,5","79,8","1,8","34,4",,,
12/01/2014 1.00,"1,3","17,2","26,7",,,"1,3",,,,
12/01/2014 2.00,"1,2",,,"0,4","51,9","1,0",,,,
12/01/2014 3.00,,"12,9","19,5","0,3",,"0,8",,,,
12/01/2014 4.00,"0,9","12,1","19,3","0,3","35,7","0,9",,,,
12/01/2014 5.00,"1,0","11,5","18,5","0,3",,"0,8",,,,
12/01/2014 6.00,"1,1","14,9","23,0","0,3","25,3","0,9",,,,
12/01/2014 7.00,"0,7","18,9","27,9","0,4",,"1,0",,,,
12/01/2014 8.00,"0,7","18,3","27,5","0,4","23,3","1,0",,,,
12/01/2014 9.00,"1,0","29,2","42,3","0,6",,"1,2",,,,
12/01/2014 10.00,"1,7","28,3","51,2","0,7","17,1","2,5",,,,
12/01/2014 11.00,"1,2","16,1","30,3","0,4",,"2,1",,,,
12/01/2014 12.00,"1,3","16,7","29,1","0,4","24,6","1,1",,,,
12/01/2014 13.00,"1,5","16,2","27,6","0,3",,"1,1",,,,
12/01/2014 14.00,"1,4","14,8","24,4","0,4","13,1","1,3",,,,
12/01/2014 15.00,"1,4","12,2","21,0","0,4",,"1,9",,,,
12/01/2014 16.00,"1,4","13,2","22,8","0,5","13,7","1,6",,,,
12/01/2014 17.00,"1,1","13,4","21,9","0,6",,"2,0",,,,
12/01/2014 18.00,"1,4","18,7","27,7","0,7","29,5","3,1",,,,
12/01/2014 19.00,"2,0","26,0","39,1","0,8",,"4,1",,,,
12/01/2014 20.00,"1,7","23,7","35,0","0,8","44,9","3,7",,,,
12/01/2014 21.00,"1,3","22,1","33,2","0,7",,"3,3",,,,
12/01/2014 22.00,"1,5","21,7","32,4","0,7","66,7","2,9",,,,
12/01/2014 23.00,"1,4","19,0","28,2","0,7",,"2,9",,,,
13/01/2014 0.00,"1,5","18,0","26,2","0,7","67,8","2,7",,,,
13/01/2014 1.00,"1,5","14,8","21,6","0,6",,"2,4","65,8",,,
13/01/2014 2.00,"0,1","12,7","19,1","0,5","68,8","1,7","51,3",,,
13/01/2014 3.00,"1,2","11,0","16,9","0,4",,"1,4","40,2",,,
13/01/2014 4.00,"1,5","11,4","17,9","0,4","58,8","1,2","41,6",,,
13/01/2014 5.00,"0,9","11,3","18,0","0,4",,"1,1","37,7",,,
13/01/2014 6.00,"1,1","14,7","25,0","0,4","48,8","1,1","31,5",,,
13/01/2014 7.00,"1,2","19,5","29,5","0,4",,"1,1","36,1",,,
13/01/2014 8.00,"1,3","23,0","34,8","0,4","43,2","1,2","31,5",,,
13/01/2014 9.00,"1,4","27,4","45,7","0,6",,"1,9","37,9",,,
13/01/2014 10.00,"1,1","22,4","39,4","0,5","49,8","2,3","46,4",,,
13/01/2014 11.00,"1,6","18,6","31,6","0,4",,"1,5","38,7",,,
13/01/2014 12.00,"1,8","15,1","27,5","0,4","58,3","1,2","29,5",,,
13/01/2014 13.00,"1,6","15,9","32,3","0,3",,"1,0","20,3",,,
13/01/2014 14.00,"1,9","16,3","29,3","0,3","30,1","0,9","20,8",,,
13/01/2014 15.00,"1,3","19,4","32,4","0,3",,"1,0","13,9",,,
13/01/2014 16.00,"1,5","18,4","31,1","0,4","17,9","1,1","17,2",,,
13/01/2014 17.00,"1,9","30,1","47,5","0,6",,"1,6","26,2",,,
13/01/2014 18.00,"2,1","48,7","72,7","0,9","34,4","3,2","35,7",,,
13/01/2014 19.00,"2,1","47,6","74,6","0,9",,"4,1","62,1",,,
13/01/2014 20.00,"2,0","46,6","74,3","0,9","49,2","4,2","58,5",,,
13/01/2014 21.00,"2,3","44,1","64,6","1,0",,"4,8","59,1",,,
13/01/2014 22.00,"2,4","33,0","50,0","0,8","63,4","3,7","62,1",,,
13/01/2014 23.00,"2,0","23,1","34,6","0,7",,"2,7","45,2",,,
14/01/2014 0.00,"2,3","16,6","26,0","0,6","56,2","2,2","45,9",,,
14/01/2014 1.00,"2,0","13,9","23,2",,,"2,0","39,0",,,
14/01/2014 2.00,"1,5",,,"0,5","52,3","1,5","31,9",,,
14/01/2014 3.00,,"8,7","16,0","0,4",,"1,1","27,6",,,
14/01/2014 4.00,"1,7","8,0","13,3","0,3","38,0","1,1","16,7",,,
14/01/2014 5.00,"1,8","8,8","14,7","0,3",,"1,9","23,5",,,
14/01/2014 6.00,"1,6","9,5","15,6","0,3","28,2","0,8","15,7",,,
14/01/2014 7.00,"1,5","10,7","17,5","0,3",,"0,7","12,0",,,
14/01/2014 8.00,"1,4","18,8","27,6","0,4","20,4","0,8","11,0",,,
14/01/2014 9.00,"1,9","26,3","41,3","0,6",,"1,5","18,3",,,
14/01/2014 10.00,"2,0","21,1","36,2","0,5","19,6","1,7","26,8",,,
14/01/2014 11.00,"1,9","21,9","36,2","0,5",,"1,6","36,6",,,
14/01/2014 12.00,"1,8","19,9","33,0","0,4","30,3","1,5","22,8",,,
14/01/2014 13.00,"1,7","20,0","32,7","0,4",,"1,2","21,7",,,
14/01/2014 14.00,"2,1","15,7","24,2","0,3","15,8","1,0","10,8",,,
14/01/2014 15.00,"2,0","14,3","22,8","0,4",,"1,1","8,3",,,
14/01/2014 16.00,"2,1","17,2","28,1","0,4","9,5","1,3","23,4",,,
14/01/2014 17.00,"1,7","20,6","29,8","0,5",,"1,3","17,8",,,
14/01/2014 18.00,"2,1","26,3","38,7","0,6","13,3","2,6","18,4",,,
14/01/2014 19.00,"2,5","25,6","37,9","0,6",,"2,6","34,7",,,
14/01/2014 20.00,"2,4","25,5","37,0","0,6","28,5","2,1","28,2",,,
14/01/2014 21.00,"2,1","22,9","33,5","0,6",,"1,9","22,7",,,
14/01/2014 22.00,"2,2","14,6","22,7","0,4","29,6","1,4","14,5",,,
14/01/2014 23.00,"1,9","9,0","14,7","0,4",,"0,8","13,2",,,
15/01/2014 0.00,"2,1","6,6","10,9","0,3","21,4","0,7","15,6",,,
15/01/2014 1.00,"2,1","4,7","8,8","0,3",,"0,6",,,,
15/01/2014 2.00,"2,1","4,3","8,0","0,3","20,9","0,5",,,,
15/01/2014 3.00,"2,1","4,1","7,7","0,3",,"0,5",,,,
15/01/2014 4.00,"1,7","4,1","8,3","0,3","21,4","0,5",,,,
