Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
05/01/2014 23.00,"2,6","33,7","26,9","26,9","33,1","2,6"
06/01/2014 0.00,"2,6","22,7","18,7","18,7","42,6","1,9"
06/01/2014 1.00,"2,3","22,6","18,6","18,6","40,3","1,5"
06/01/2014 2.00,,"21,2","18,0","18,0","43,0","1,0"
06/01/2014 3.00,"1,0",,,"0,0","50,7","1,3"
06/01/2014 4.00,"0,8","7,8","6,2","6,2",,"1,0"
06/01/2014 5.00,"0,6","7,1","5,4","5,4","48,1","0,7"
06/01/2014 6.00,"0,6","9,5","7,4","7,4","48,0","0,8"
06/01/2014 7.00,"0,6","15,5","12,6","12,6","49,0","0,8"
06/01/2014 8.00,"1,0","32,3","23,4","23,4","34,7","1,4"
06/01/2014 9.00,"1,4","26,9","21,8","21,8","37,7","1,8"
06/01/2014 10.00,"1,3","26,5","20,7","20,7","45,8","1,8"
06/01/2014 11.00,"1,2","14,1","10,7","10,7","62,3","1,2"
06/01/2014 12.00,"1,2","19,4","13,5","13,5","64,8","1,2"
06/01/2014 13.00,"1,0","27,3","19,4","19,4","64,3","1,6"
06/01/2014 14.00,"0,8","19,0","14,1","14,1","71,2","1,9"
06/01/2014 15.00,"1,1","17,9","14,0","14,0","68,1","2,0"
06/01/2014 16.00,"1,1","25,3","20,3","20,3","53,3","2,4"
06/01/2014 17.00,"1,3","22,1","18,0","18,0","55,7","2,7"
06/01/2014 18.00,"1,3","21,2","17,3","17,3","56,1","2,3"
06/01/2014 19.00,"1,4","27,6","22,4","22,4","55,4","2,3"
06/01/2014 20.00,"1,4","21,7","17,4","17,4","59,4","1,8"
06/01/2014 21.00,"1,5","26,7","21,9","21,9","54,4","2,3"
06/01/2014 22.00,"1,0","27,5","22,2","22,2","54,2","1,6"
06/01/2014 23.00,"0,7","17,4","14,2","14,2","61,6","1,5"
07/01/2014 0.00,"0,8","13,1","10,8","10,8","64,4","1,6"
07/01/2014 1.00,"2,3","6,8","5,3","5,3","67,9","1,1"
07/01/2014 2.00,"2,0","5,2","4,1","4,1","71,2","0,9"
07/01/2014 3.00,"1,6","4,2","3,2","3,2","71,8","0,7"
07/01/2014 4.00,"1,6","4,2","2,9","2,9","69,1","0,6"
07/01/2014 5.00,"1,5","5,6","4,0","4,0","59,5","0,8"
07/01/2014 6.00,"1,6","5,5","4,3","4,3","55,0","0,8"
07/01/2014 7.00,"1,6","9,8","8,2","8,2","52,2","0,9"
07/01/2014 8.00,"1,6","24,2","17,5","17,5","47,6","1,3"
07/01/2014 9.00,"1,6","36,6","22,2","22,2","38,4","1,4"
07/01/2014 10.00,"1,5","25,0","15,9","15,9","45,1","1,4"
07/01/2014 11.00,"2,2","42,3","24,1","24,1","44,7","1,2"
07/01/2014 12.00,"2,9","60,7","31,4","31,4","39,9","2,7"
07/01/2014 13.00,"2,7","40,3","23,9","23,9","46,8","2,0"
07/01/2014 14.00,"3,3","52,1","30,7","30,7","42,1","2,5"
07/01/2014 15.00,"2,7","39,3","27,7","27,7","50,8","2,0"
07/01/2014 16.00,"2,3","36,4","26,7","26,7","48,2","2,2"
07/01/2014 17.00,"3,9","104,4","55,0","55,0","22,3","2,8"
07/01/2014 18.00,"8,8","191,3","58,9","58,9","2,5","6,9"
07/01/2014 19.00,"11,2","191,9","61,5","61,5","0,9","8,8"
07/01/2014 20.00,"9,1","113,5","60,8","60,8","8,7","6,3"
07/01/2014 21.00,"9,2","70,5","39,7","39,7","15,9","6,9"
07/01/2014 22.00,"6,4","36,7","28,4","28,4","36,7","3,3"
07/01/2014 23.00,"5,3","23,1","18,1","18,1","45,4","2,9"
08/01/2014 0.00,"4,0","11,1","8,6","8,6","55,7","1,7"
08/01/2014 1.00,"1,4","6,7","5,1","5,1","64,7","1,1"
08/01/2014 2.00,,"6,7","4,9","4,9","59,8","1,0"
08/01/2014 3.00,"0,7",,,"0,0","55,8","1,0"
08/01/2014 4.00,"0,6","8,7","7,0","7,0",,"0,9"
08/01/2014 5.00,"0,6","10,9","8,6","8,6","36,1","0,8"
08/01/2014 6.00,"0,8","33,2","24,7","24,7","28,2","1,3"
08/01/2014 7.00,"3,3","118,5","55,3","55,3","5,8","2,2"
08/01/2014 8.00,"5,2","151,5","62,3","62,3","1,1","4,4"
08/01/2014 9.00,"7,9","206,6","69,4","69,4","2,2","5,5"
08/01/2014 10.00,"4,0","26,6","17,2","17,2","44,0","3,3"
08/01/2014 11.00,"1,7","13,2","9,0","9,0","60,9","1,0"
08/01/2014 12.00,"0,3","12,3","8,2","8,2","64,8","1,1"
08/01/2014 13.00,,"14,1","10,0","10,0","65,5","1,1"
08/01/2014 14.00,"0,1","14,0","10,2","10,2","69,4","1,2"
08/01/2014 15.00,"0,2","12,2","9,2","9,2","72,8","1,3"
08/01/2014 16.00,,"15,1","11,8","11,8","69,7","1,3"
08/01/2014 17.00,"0,1","20,5","16,3","16,3","65,0","1,9"
08/01/2014 18.00,"0,5","30,1","23,5","23,5","59,0","2,4"
08/01/2014 19.00,"1,1","44,9","32,6","32,6","49,0","3,4"
08/01/2014 20.00,"1,3","34,9","24,5","24,5","55,1","2,7"
08/01/2014 21.00,"2,2","61,9","40,0","40,0","36,8","3,3"
08/01/2014 22.00,"2,5","48,0","33,7","33,7","37,3","3,3"
08/01/2014 23.00,"1,7","21,1","16,2","16,2","51,9","2,1"
09/01/2014 0.00,"1,6","26,5","19,4","19,4","46,0","2,0"
09/01/2014 1.00,"2,0","11,4","8,7","8,7","55,6","1,2"
09/01/2014 2.00,"1,4","4,3","3,1","3,1","61,6","0,9"
09/01/2014 3.00,"1,1","4,6","3,5","3,5","64,1","0,8"
09/01/2014 4.00,"0,7","4,9","3,6","3,6","62,1","0,9"
09/01/2014 5.00,"0,6","4,3","3,2","3,2","64,4","0,8"
09/01/2014 6.00,"0,6","8,9","6,6","6,6","61,6",
09/01/2014 7.00,"1,1","37,7","27,4","27,4","40,8",
09/01/2014 8.00,"1,7","51,5","31,7","31,7","37,6",
09/01/2014 9.00,"2,1","41,3","30,5","30,5","29,8",
09/01/2014 10.00,"1,8","31,6","19,8","19,8","42,1",
09/01/2014 11.00,"1,3","18,0","11,7","11,7","54,9","1,0"
09/01/2014 12.00,"0,9","16,0","10,9","10,9","59,0","1,4"
09/01/2014 13.00,"1,2","34,0","21,4","21,4","53,5","1,5"
09/01/2014 14.00,"1,4","42,6","27,3","27,3","47,6","2,3"
09/01/2014 15.00,"1,3","39,9","27,6","27,6","47,3","2,0"
09/01/2014 16.00,"2,2","57,1","39,9","39,9","37,1","2,3"
09/01/2014 17.00,"2,4","55,0","44,4","44,4","30,0","2,7"
09/01/2014 18.00,"5,7","155,4","58,5","58,5","13,2","5,0"
09/01/2014 19.00,"11,1","227,4","58,4","58,4","0,9","9,4"
09/01/2014 20.00,"11,1","164,0","55,2","55,2","1,0","8,2"
09/01/2014 21.00,"11,8","194,9","60,1","60,1","1,6","6,8"
09/01/2014 22.00,"10,0","114,6","49,3","49,3","1,9","5,8"
09/01/2014 23.00,"8,8","82,7","42,9","42,9","1,7","4,6"
10/01/2014 0.00,"6,6","53,9","34,4","34,4","8,4","3,7"
10/01/2014 1.00,"1,8","32,7","23,9","23,9","19,3","2,4"
10/01/2014 2.00,,"17,4","13,8","13,8","32,2","1,6"
10/01/2014 3.00,"0,1",,,"0,0","34,5","1,2"
10/01/2014 4.00,,"13,1","10,9","10,9",,"1,5"
10/01/2014 5.00,,"13,9","11,6","11,6","42,8","1,3"
10/01/2014 6.00,,"20,9","17,7","17,7","38,2","1,6"
10/01/2014 7.00,"0,3","69,2","43,8","43,8","19,0","2,0"
10/01/2014 8.00,"1,8","118,6","58,5","58,5","5,1","2,9"
10/01/2014 9.00,"1,4","81,7","48,1","48,1","11,1","3,3"
10/01/2014 10.00,"0,8","57,4","35,2","35,2","27,3","2,9"
10/01/2014 11.00,"2,0","57,0","36,4","36,4","32,4","2,2"
10/01/2014 12.00,"2,4","51,6","34,4","34,4","36,5","2,0"
10/01/2014 13.00,"1,7","48,1","30,2","30,2","41,8","2,3"
10/01/2014 14.00,"2,6","49,4","32,4","32,4","40,6","2,1"
10/01/2014 15.00,"0,7","43,7","30,1","30,1","43,8","2,2"
10/01/2014 16.00,,"39,9","30,3","30,3","44,8","2,5"
10/01/2014 17.00,"0,2","71,0","50,2","50,2","26,9","2,7"
10/01/2014 18.00,"0,8","86,1","60,7","60,7","17,5","4,0"
10/01/2014 19.00,"4,7","159,2","69,9","69,9","5,1","6,3"
10/01/2014 20.00,"6,3","163,3","65,6","65,6","6,5","6,8"
10/01/2014 21.00,"7,0","135,6","59,5","59,5","2,9","6,5"
10/01/2014 22.00,"6,3","109,9","53,6","53,6","3,7","4,8"
10/01/2014 23.00,"5,0","74,2","38,4","38,4","10,1","4,6"
11/01/2014 0.00,"3,0","47,4","31,7","31,7","17,5","2,7"
11/01/2014 1.00,"1,0","25,1","16,9","16,9","29,2","1,7"
11/01/2014 2.00,"0,3","13,7","10,3","10,3","42,0","1,1"
11/01/2014 3.00,,"15,6","11,6","11,6","34,8","1,1"
11/01/2014 4.00,,"10,6","8,2","8,2","37,5","0,9"
11/01/2014 5.00,,"8,1","5,2","5,2","42,7","1,0"
11/01/2014 6.00,,"24,3","17,7","17,7","34,4","1,3"
11/01/2014 7.00,"0,4","82,8","45,8","45,8","13,2","2,3"
11/01/2014 8.00,"1,3","92,8","43,9","43,9","6,0","3,7"
11/01/2014 9.00,"1,7","107,5","49,6","49,6","5,2","4,0"
11/01/2014 10.00,"1,6","84,5","46,9","46,9","6,5","3,4"
11/01/2014 11.00,"1,3","75,0","46,9","46,9","13,9","4,5"
11/01/2014 12.00,"0,4","47,6","34,0","34,0","36,4","2,6"
11/01/2014 13.00,"0,3","56,3","37,7","37,7","40,0","2,9"
11/01/2014 14.00,"0,7","52,4","35,4","35,4","44,2","3,4"
11/01/2014 15.00,"2,5","51,7","37,2","37,2","43,6","2,4"
11/01/2014 16.00,"1,0","55,4","39,6","39,6","39,1","2,7"
11/01/2014 17.00,"0,8","66,0","51,5","51,5","25,1","4,4"
11/01/2014 18.00,"3,9","151,8","60,4","60,4","9,1","6,7"
11/01/2014 19.00,"7,1","191,7","63,9","63,9","1,0","7,3"
11/01/2014 20.00,"7,1","143,9","59,2","59,2","2,4","8,1"
11/01/2014 21.00,"5,5","105,5","55,8","55,8","5,2","5,5"
11/01/2014 22.00,"3,7","62,4","43,1","43,1","14,3","4,4"
11/01/2014 23.00,"2,8","56,7","39,3","39,3","19,5","3,6"
12/01/2014 0.00,"2,2","38,5","29,2","29,2","26,0","3,0"
12/01/2014 1.00,"1,6","38,4","30,4","30,4","24,1","2,1"
12/01/2014 2.00,,"49,9","36,8","36,8","11,0","2,4"
12/01/2014 3.00,"0,8",,,"0,0","12,3","2,3"
12/01/2014 4.00,"0,7","38,2","26,9","26,9",,"1,9"
12/01/2014 5.00,"0,6","19,6","15,2","15,2","20,2","1,6"
12/01/2014 6.00,"0,6","17,6","13,6","13,6","18,7","1,5"
12/01/2014 7.00,"0,6","29,1","21,1","21,1","21,2","2,0"
12/01/2014 8.00,"1,1","58,7","36,9","36,9","16,7","3,4"
12/01/2014 9.00,"3,5","103,0","45,9","45,9","5,3","4,0"
12/01/2014 10.00,"2,7","39,8","24,9","24,9","34,3","3,9"
12/01/2014 11.00,"1,8","45,6","28,7","28,7","44,5","2,7"
12/01/2014 12.00,"1,9","50,5","35,1","35,1","43,8","3,1"
12/01/2014 13.00,"1,3","40,9","30,0","30,0","48,9","3,0"
12/01/2014 14.00,"1,2","27,3","19,1","19,1","56,7","3,1"
12/01/2014 15.00,"0,4","19,3","14,3","14,3","57,3","2,6"
12/01/2014 16.00,"0,3","31,9","24,2","24,2","47,3","2,5"
12/01/2014 17.00,"0,4","22,9","17,6","17,6","42,3","3,0"
12/01/2014 18.00,"0,8","33,4","26,7","26,7","34,4","3,8"
12/01/2014 19.00,"2,9","41,0","29,6","29,6","23,5","6,0"
12/01/2014 20.00,"3,2","28,2","20,7","20,7","27,0","4,3"
12/01/2014 21.00,"2,3","34,2","26,6","26,6","34,8","3,4"
12/01/2014 22.00,"1,3","28,6","22,6","22,6","38,0","3,3"
12/01/2014 23.00,"1,0","22,1","17,5","17,5","41,4","2,9"
13/01/2014 0.00,"0,8","16,3","13,4","13,4","46,5","2,1"
13/01/2014 1.00,"1,4","15,5","12,8","12,8","44,2","1,7"
13/01/2014 2.00,"1,3","8,2","6,6","6,6","50,9","1,4"
13/01/2014 3.00,"1,1","6,4","4,7","4,7","50,2","1,3"
13/01/2014 4.00,"0,8","5,4","4,0","4,0","49,6","1,1"
13/01/2014 5.00,"0,6","6,2","4,8","4,8","53,6","1,0"
13/01/2014 6.00,"0,6","7,2","5,9","5,9","52,6","1,0"
13/01/2014 7.00,"0,6","11,5","9,3","9,3","47,4","1,3"
13/01/2014 8.00,"0,6","34,0","21,5","21,5","37,5","1,3"
13/01/2014 9.00,"0,6","28,2","19,4","19,4","39,4","1,4"
13/01/2014 10.00,"0,6","25,5","17,1","17,1","40,2","1,6"
13/01/2014 11.00,"0,4","29,9","20,2","20,2","47,2","1,4"
13/01/2014 12.00,"0,3","41,8","28,1","28,1","41,8","1,7"
13/01/2014 13.00,"0,4","31,3","20,7","20,7","54,7","2,1"
13/01/2014 14.00,"1,4","53,4","32,8","32,8","45,2","2,5"
13/01/2014 15.00,"2,1","62,9","38,8","38,8","40,4","2,4"
13/01/2014 16.00,"2,1","45,5","34,1","34,1","42,1","2,9"
13/01/2014 17.00,"2,1","50,7","37,5","37,5","35,9","2,5"
13/01/2014 18.00,"3,1","92,2","46,3","46,3","24,8","3,0"
13/01/2014 19.00,"5,7","132,7","53,0","53,0","3,1","6,2"
13/01/2014 20.00,"5,5","85,9","45,8","45,8","6,0","4,5"
13/01/2014 21.00,"4,5","60,7","39,0","39,0","13,5","3,4"
13/01/2014 22.00,"3,3","35,2","25,3","25,3","29,0","2,7"
13/01/2014 23.00,"2,5","22,4","17,2","17,2","37,4","2,1"
14/01/2014 0.00,"1,7","15,6","12,3","12,3","41,6","1,4"
14/01/2014 1.00,"1,7","9,4","7,5","7,5","46,4","1,2"
14/01/2014 2.00,,"7,4","5,5","5,5","46,5","1,1"
14/01/2014 3.00,"1,3",,,"0,0","47,4","1,1"
14/01/2014 4.00,"1,0","6,6","5,3","5,3",,"1,1"
14/01/2014 5.00,"1,1","11,2","8,4","8,4",,"1,1"
14/01/2014 6.00,"1,3","24,4","19,7","19,7",,"1,3"
14/01/2014 7.00,"2,2","42,9","32,5","32,5",,"2,2"
14/01/2014 8.00,"3,2","82,0","45,3","45,3",,"3,1"
14/01/2014 9.00,"4,2","87,0","47,5","47,5",,"3,5"
14/01/2014 10.00,"3,9","63,8","36,9","36,9",,"3,5"
14/01/2014 11.00,"3,1","39,6","24,2","24,2",,"2,4"
14/01/2014 12.00,"2,2","37,7","22,8","22,8",,"2,1"
14/01/2014 13.00,"2,1","38,8","22,8","22,8",,"1,9"
14/01/2014 14.00,"2,1","45,1","28,4","28,4",,"1,9"
14/01/2014 15.00,"1,9","31,9","21,8","21,8",,"1,5"
14/01/2014 16.00,"1,5","38,9","28,0","28,0",,"1,8"
14/01/2014 17.00,"2,2","49,9","37,0","37,0",,"2,2"
14/01/2014 18.00,"2,7","73,5","49,2","49,2",,"3,2"
14/01/2014 19.00,"4,2","75,3","51,1","51,1",,"3,5"
14/01/2014 20.00,"4,3","72,0","48,6","48,6",,"3,4"
14/01/2014 21.00,"4,5","82,5","53,8","53,8",,"3,5"
14/01/2014 22.00,"4,6","72,8","52,0","52,0",,"3,9"
14/01/2014 23.00,"4,4","37,9","28,7","28,7",,"2,8"
15/01/2014 0.00,"3,1","25,3","20,0","20,0",,"1,9"
15/01/2014 1.00,"1,7","16,9","13,3","13,3",,"1,3"
15/01/2014 2.00,"1,1","11,9","9,1","9,1",,"1,1"
15/01/2014 3.00,"0,6","8,5","6,8","6,8",,"0,9"
15/01/2014 4.00,"0,5","7,2","5,7","5,7",,"0,8"
15/01/2014 5.00,"0,4","8,6","7,1","7,1",,"0,7"
15/01/2014 6.00,"0,4","22,5","19,6","19,6",,"0,8"
15/01/2014 7.00,"0,8","53,2","41,2","41,2",,"1,4"
15/01/2014 8.00,"3,1","140,1","64,8","64,8",,"3,2"
15/01/2014 9.00,"6,3","169,4","63,5","63,5",,"4,7"
15/01/2014 10.00,"3,8","40,4","28,5","28,5",,"3,4"
15/01/2014 11.00,"2,5","21,8","16,1","16,1",,"1,4"
15/01/2014 12.00,"1,5","33,2","23,7","23,7",,"1,8"
15/01/2014 13.00,"1,3","27,0","19,6","19,6",,"1,8"
15/01/2014 14.00,"1,0","35,4","21,4","21,4",,"1,5"
15/01/2014 15.00,"0,2","15,3","11,6","11,6",,"1,3"
15/01/2014 16.00,"0,6","20,9","16,7","16,7",,"2,7"
15/01/2014 17.00,"1,3","36,5","30,0","30,0",,"2,8"
15/01/2014 18.00,,,,"0,0",,
15/01/2014 19.00,"1,3","127,7","25,8","25,8","33,3","3,9"
15/01/2014 20.00,"3,6","138,2","35,1","35,1","28,9","3,8"
15/01/2014 21.00,"3,8","107,2","30,5","30,5","26,6","3,9"
15/01/2014 22.00,"3,8","73,8","33,3","33,3","21,3","2,9"
15/01/2014 23.00,"2,7","19,8","15,7","15,7","36,9","2,7"
16/01/2014 0.00,"2,5","12,5","9,9","9,9","47,3","1,5"
16/01/2014 1.00,"2,5","8,1","6,6","6,6","51,8","1,1"
16/01/2014 2.00,"2,2","6,8","5,3","5,3","53,3","0,9"
16/01/2014 3.00,"1,9","6,1","4,8","4,8","50,8","0,8"
16/01/2014 4.00,"1,4","6,5","4,9","4,9","48,0","0,8"
16/01/2014 5.00,"1,7","7,1","5,6","5,6","47,9","0,9"
16/01/2014 6.00,"1,1","8,0","6,1","6,1","46,8","0,9"
16/01/2014 7.00,"1,1","10,3","8,3","8,3","45,9","1,0"
16/01/2014 8.00,"0,7","16,4","13,0","13,0","42,6","1,0"
16/01/2014 9.00,"1,1","20,8","15,2","15,2","39,7","1,3"
16/01/2014 10.00,"1,2","17,9","11,6","11,6","47,7","2,1"
16/01/2014 11.00,"1,7","15,8","10,5","10,5","54,3","3,6"
16/01/2014 12.00,"1,5","15,1","9,2","9,2","62,9","1,1"
16/01/2014 13.00,"1,2","16,0","10,9","10,9","68,5","1,2"
16/01/2014 14.00,"1,2","23,2","15,3","15,3","68,3","1,7"
16/01/2014 15.00,"0,9","22,8","15,5","15,5","70,1","1,3"
16/01/2014 16.00,"1,4","34,8","24,7","24,7","58,1","2,0"
16/01/2014 17.00,"1,6","40,4","31,2","31,2","50,1","2,2"
16/01/2014 18.00,"3,3","105,4","51,3","51,3","29,4","3,0"
16/01/2014 19.00,"8,4","187,8","63,7","63,7","3,6","7,4"
16/01/2014 20.00,"8,1","125,2","61,3","61,3","5,5","5,8"
16/01/2014 21.00,"5,9","64,1","45,1","45,1","18,4","4,6"
16/01/2014 22.00,"5,7","69,5","46,8","46,8","19,6","4,0"
16/01/2014 23.00,"4,8","47,4","35,7","35,7","25,1","3,2"
17/01/2014 0.00,"4,0","38,1","30,2","30,2","29,4","2,5"
