"NetC","Comune Bari","","","","","","","",""
"Stat","Piazza Kennedy","","","","","","","",""
"Parm","O3","NOX","NO2","RADS","PM10","NOxapi","NO2api","CO","BENZENE"
"PtId","1","2","4","5","6","8","10","11","12"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","W/m2","ug/m3","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-05 17:00:00","37.81722","22.7651324","18.84996633","5.51104021","21.7999897","","","0.58314192",""
"2013-01-05 18:00:00","27.236139","36.18882552","30.03031176","0","21.7999897","","","0.72449836",""
"2013-01-05 19:00:00","24.4208748","38.41232856","31.24869552","0","21.7999897","","","0.75117336",""
"2013-01-05 20:00:00","31.1747877","31.68426824","26.88136248","0","21.7999897","","","0.61931284",""
"2013-01-05 21:00:00","32.46122355","27.89386208","24.07309336","0","21.7999897","","","0.55678379",""
"2013-01-05 22:00:00","31.7762004","24.51444032","20.4114604","0","21.7999897","","","0.51588996",""
"2013-01-05 23:00:00","31.2778494","18.95285296","16.56651826","0","21.7999897","","","0.47810319","0.28150052"
"2013-01-06 00:00:00","29.37228525","20.09823656","16.63141728","0","21.7999897","","","0.47927867","0.14775383"
"2013-01-06 01:00:00","40.48044525","12.15022082","9.79406704","0","13","","","0.40003537",""
"2013-01-06 02:00:00","47.740749","8.46154262","6.44721238","0","13","","","0.36243383",""
"2013-01-06 03:00:00","52.6461348","","","0","13","","","0.32407155",""
"2013-01-06 04:00:00","51.4669701","7.02960184","5.52974682","0","13","","","",""
"2013-01-06 05:00:00","51.15022395","6.7791241","5.23691446","0","13","","","0.31577558",""
"2013-01-06 06:00:00","","9.35929354","7.42626154","0","13","","","0.31917622",""
"2013-01-06 07:00:00","","14.17106906","11.08220056","0","13","","","0.34665973",""
"2013-01-06 08:00:00","","21.130946","16.65737459","5.1447401","13","","","0.40157667",""
"2013-01-06 09:00:00","","13.14240542","10.06986539","30.5529995","13","","","0.40894413",""
"2013-01-06 10:00:00","","13.84682637","10.24345014","217.2644043","13","","","0.39983849",""
"2013-01-06 11:00:00","","13.46340727","9.40795011","327.38400269","13","","","0.41263834",""
"2013-01-06 12:00:00","","17.53266716","11.55105929","400.63259888","13","","","0.43246198",""
"2013-01-06 13:00:00","","13.79332478","9.10376047","415.625","13","","","0.41579549",""
"2013-01-06 14:00:00","","15.24188466","10.15341597","345.84719849","13","","","0.41958873",""
"2013-01-06 15:00:00","","8.01124941","5.37805639","261.81890869","13","","","0.38471446","0.21095123"
"2013-01-06 16:00:00","","8.19039425","5.84285786","104.77639771","13","","","0.3942593",""
"2013-01-06 17:00:00","","15.50209066","11.77088384","6.03123999","13","","","0.44227478",""
"2013-01-06 18:00:00","","21.30685","16.18364982","0","13","","","0.49875864",""
"2013-01-06 19:00:00","","22.91105624","18.55794466","0","13","","","0.57215364",""
"2013-01-06 20:00:00","","30.05333224","25.1860112","0","13","","","0.60267081",""
"2013-01-06 21:00:00","","52.53313688","43.00902512","0","13","","","0.61644927","0.27686096"
"2013-01-06 22:00:00","","56.83666648","45.43200712","0","13","","","0.57890831","0.20942369"
"2013-01-06 23:00:00","","37.48741768","32.7250272","0","13","","","0.52572839","1.07872885"
"2013-01-07 00:00:00","","39.48555328","35.0295608","0","13","","","0.48737892",""
"2013-01-07 01:00:00","","41.55911728","33.5296924","0.00127","15.80000019","","","0.50862269",""
"2013-01-07 02:00:00","","36.94865432","32.52183896","0.00065","15.80000019","","","0.50403609",""
"2013-01-07 03:00:00","","21.93345064","20.24679896","0","15.80000019","","","0.44866364",""
"2013-01-07 04:00:00","","11.68817263","10.40406387","0","15.80000019","","","0.47413986","1.36443669"
"2013-01-07 05:00:00","","13.50231647","12.14889006","0","15.80000019","","","0.46562254",""
"2013-01-07 06:00:00","","14.74498072","12.46118658","0","15.80000019","","","0.40424452",""
"2013-01-07 07:00:00","","42.22980864","19.82707672","0.00064","15.80000019","","","0.45424282","0.79741038"
"2013-01-07 08:00:00","","36.77649784","29.85997168","5.8410902","15.80000019","","","0.67883036",""
"2013-01-07 09:00:00","","36.33147984","26.46441264","42.24282837","15.80000019","","","0.58727767",""
"2013-01-07 10:00:00","","31.28626632","21.31103728","225.48510742","15.80000019","","","0.51476457",""
"2013-01-07 11:00:00","","30.57291824","18.7793925","275.77709961","15.80000019","","","0.51089677",""
"2013-01-07 12:00:00","","25.7287324","17.69810678","220.19850159","15.80000019","","","0.44124841",""
"2013-01-07 13:00:00","","25.01863472","18.71369426","105.1434021","15.80000019","","","0.47049341",""
"2013-01-07 14:00:00","","22.92887608","15.47955774","316.08410645","15.80000019","","","0.48390372",""
"2013-01-07 15:00:00","","16.23001774","11.13248998","267.09640503","15.80000019","","","0.44303436",""
"2013-01-07 16:00:00","","18.51026129","13.33401076","122.85810089","15.80000019","","","0.43375863",""
"2013-01-07 17:00:00","","22.21960056","16.02709718","6.80008984","15.80000019","","","0.52034492",""
"2013-01-07 18:00:00","","26.37802848","19.91745696","0.00064","15.80000019","","","0.50830348",""
"2013-01-07 19:00:00","","23.09843224","17.30000926","0","15.80000019","","","0.48179158",""
"2013-01-07 20:00:00","","33.97830496","25.96555272","0","15.80000019","","","0.47093378",""
"2013-01-07 21:00:00","49.59859275","37.35287024","28.26115728","0","15.80000019","","","0.49733967",""
"2013-01-07 22:00:00","57.6321585","23.41930408","18.56200001","0","15.80000019","","","0.46312711",""
"2013-01-07 23:00:00","58.16177115","20.53514768","16.10171871","0","15.80000019","","","0.44555542",""
"2013-01-08 00:00:00","56.3102715","21.5062716","18.11585393","0","15.80000019","","","0.39203182",""
"2013-01-08 01:00:00","65.19358755","9.2255434","7.8091338","0","25.39999962","","","0.37262525",""
"2013-01-08 02:00:00","66.1474569","7.59299941","6.06524449","0","25.39999962","","","0.37706041",""
"2013-01-08 03:00:00","66.5577087","","","0","25.39999962","","","0.37071698",""
"2013-01-08 04:00:00","68.2208604","5.13277738","3.75571866","0","25.39999962","","","",""
"2013-01-08 05:00:00","66.4369314","7.09445114","5.4867555","0","25.39999962","","","0.36327613",""
"2013-01-08 06:00:00","","11.55117974","9.1743343","0.00064","25.39999962","","","0.36748527",""
"2013-01-08 07:00:00","49.7675094","31.09739896","25.06838496","0","25.39999962","","","0.40536991",""
"2013-01-08 08:00:00","41.27780685","46.06931496","34.64750496","8.37720966","25.39999962","","","0.59324946",""
"2013-01-08 09:00:00","38.2750326","58.57379496","38.29300064","57.28722","25.39999962","","","0.64155968",""
"2013-01-08 10:00:00","45.8406711","37.88056312","27.57490224","139.12669373","25.39999962","","","0.59914785",""
"2013-01-08 11:00:00","52.4577669","27.75524208","18.437894","344.35400391","25.39999962","","","0.51826423",""
"2013-01-08 12:00:00","58.42698645","19.85424624","13.2658709","400.85150146","25.39999962","","","0.45832964",""
"2013-01-08 13:00:00","55.497708","18.64644158","11.89499176","424.08740234","25.39999962","","","0.45434068",""
"2013-01-08 14:00:00","48.12548475","26.36018952","17.76543404","361.3678894","25.39999962","","","0.48324317",""
"2013-01-08 15:00:00","52.54560675","21.0361108","16.09198281","184.1566925","25.39999962","","","0.45681281",""
"2013-01-08 16:00:00","49.6788117","25.96541888","20.59072952","46.01457977","25.39999962","","","0.48686515",""
"2013-01-08 17:00:00","37.22089455","41.87039088","36.64946456","5.63059998","25.39999962","","","0.52036939",""
"2013-01-08 18:00:00","11.58116253","103.85521296","71.13311112","0.00191","25.39999962","","","0.79086841",""
"2013-01-08 19:00:00","5.3475596","160.2087744","87.23565008","0.00064","25.39999962","","","0.76147662",""
"2013-01-08 20:00:00","5.01476168","142.34050344","79.04850432","0","25.39999962","","","0.75097764",""
"2013-01-08 21:00:00","7.34180748","85.78352432","60.11257256","0.00127","25.39999962","","","0.64667403",""
"2013-01-08 22:00:00","6.48194054","85.4163056","61.43315272","0","25.39999962","","","0.63375185",""
"2013-01-08 23:00:00","9.37575587","51.67306192","41.81500024","0.00127","25.39999962","","","0.63086381",""
"2013-01-09 00:00:00","10.23138942","47.52681344","37.93191944","0","25.39999962","","","0.65252349",""
"2013-01-09 01:00:00","25.0155045","23.87405416","21.38405656","0","35.40000153","","","0.55749444",""
"2013-01-09 02:00:00","32.14338015","15.54283346","13.97878305","0","35.40000153","","","0.50667714",""
"2013-01-09 03:00:00","32.1698139","14.18160801","12.55853033","0","35.40000153","","","0.43067487",""
"2013-01-09 04:00:00","32.783037","10.54764551","9.1029517","0","35.40000153","","","0.41780162",""
"2013-01-09 05:00:00","26.8872933","14.38020745","12.79863738","0","35.40000153","","","0.39323177",""
"2013-01-09 06:00:00","17.31389478","25.179128","21.92754256","0","35.40000153","","","0.40581144",""
"2013-01-09 07:00:00","10.01094192","39.77252536","30.691424","0.00318","35.40000153","","","0.42891339",""
"2013-01-09 08:00:00","4.88468369","98.99888592","45.96818928","15.69112968","35.40000153","","","0.534269",""
"2013-01-09 09:00:00","6.24712505","199.5579256","72.06008696","50.09157944","35.40000153","","","0.83036773",""
"2013-01-09 10:00:00","11.76108161","120.1363136","56.42172424","215.52960205","35.40000153","","","0.7807364",""
"2013-01-09 11:00:00","30.74823675","53.191362","35.33941952","254.26899719","35.40000153","","","0.6246963",""
"2013-01-09 12:00:00","38.6990499","36.81299792","25.07811704","368.38238525","35.40000153","","","0.55685719",""
"2013-01-09 13:00:00","40.45510875","38.43097056","25.16652792","387.67919922","35.40000153","","","0.55935495",""
"2013-01-09 14:00:00","41.70689145","42.63073592","29.35461096","291.89550781","35.40000153","","","0.680593",""
"2013-01-09 15:00:00","38.42200425","37.8497608","27.82068984","179.46299744","35.40000153","","","0.52173943",""
"2013-01-09 16:00:00","33.7805769","47.5365264","36.92364536","85.27867126","35.40000153","","","0.5755799",""
"2013-01-09 17:00:00","9.74994006","97.92076648","63.86502552","9.01951027","35.40000153","","","0.77251383",""
"2013-01-09 18:00:00","4.43616779","249.579096","100.4796152","0.00318","35.40000153","","","1.07235571",""
"2013-01-09 19:00:00","4.16418744","326.208232","111.41581544","0","35.40000153","","","1.07355566",""
"2013-01-09 20:00:00","4.7343345","202.0435256","85.9264272","0","35.40000153","","","1.11129234",""
"2013-01-09 21:00:00","4.62115017","133.94909872","69.45318968","0.00318","35.40000153","","","0.85885431",""
"2013-01-09 22:00:00","6.0249798","78.26104712","53.7416356","0","35.40000153","","","0.76886738",""
"2013-01-09 23:00:00","8.37567633","50.68008384","40.87160032","0.00064","35.40000153","","","0.65000127",""
"2013-01-10 00:00:00","9.57931968","49.07019896","37.6553104","0","35.40000153","","","0.69811577",""
"2013-01-10 01:00:00","27.0612972","22.96050056","20.67428392","0","24.89999962","","","0.61221566",""
"2013-01-10 02:00:00","29.5386882","21.06417896","18.41084685","0","24.89999962","","","0.57527467",""
"2013-01-10 03:00:00","38.9820207","","","0","24.89999962","","","0.48537279",""
"2013-01-10 04:00:00","38.5436394","10.6789655","9.16054496","0","24.89999962","","","",""
"2013-01-10 05:00:00","42.0827694","10.00859153","8.53594236","0","24.89999962","","","0.47081029",""
"2013-01-10 06:00:00","","13.59391466","11.76602162","0","24.89999962","","","0.49212629",""
"2013-01-10 07:00:00","","17.71018871","15.10804084","0","24.89999962","","","0.518312",""
"2013-01-10 08:00:00","","34.31388008","27.71767128","9.36863995","24.89999962","","","0.55898681",""
"2013-01-10 09:00:00","","54.93497216","34.57284136","59.55942154","24.89999962","","","0.71280059",""
"2013-01-10 10:00:00","","29.70720288","23.57826776","57.31328964","24.89999962","","","0.6431499",""
"2013-01-10 11:00:00","","20.6064844","16.04737011","97.87151337","24.89999962","","","0.55005475",""
"2013-01-10 12:00:00","","21.31333168","16.45620542","68.46382141","24.89999962","","","0.54885597",""
"2013-01-10 13:00:00","","32.65051656","26.67207496","41.46060944","24.89999962","","","0.57440442",""
"2013-01-10 14:00:00","","60.38065408","42.03319768","43.30929947","24.89999962","","","0.66028123",""
"2013-01-10 15:00:00","","33.53651824","27.53840216","45.67562103","24.89999962","","","0.62220087",""
"2013-01-10 16:00:00","","33.14740712","27.91397632","11.30062008","24.89999962","","","0.61919051",""
"2013-01-10 17:00:00","","46.30359232","40.18454224","2.35361004","24.89999962","","","0.70291207",""
"2013-01-10 18:00:00","","52.64904232","46.44595984","0.00064","24.89999962","","","0.76458368",""
"2013-01-10 19:00:00","","34.86996616","30.54540456","0.03498","24.89999962","","","0.55409264",""
"2013-01-10 20:00:00","","22.96941048","19.88175992","0.26264","24.89999962","","","0.45943057",""
"2013-01-10 21:00:00","","50.44339736","43.07959704","0.00127","24.89999962","","","0.63862155",""
"2013-01-10 22:00:00","","87.25721744","61.42747408","0.05151","24.89999962","","","0.76495065",""
"2013-01-10 23:00:00","","60.51114808","48.39925904","0","24.89999962","","","0.61089455",""
"2013-01-11 00:00:00","","46.1844556","39.88927208","0","24.89999962","","","0.54146404",""
"2013-01-11 01:00:00","","30.17491632","27.48324096","0","16.89999962","","","0.44947098",""
"2013-01-11 02:00:00","","27.11848872","24.62237272","0","16.89999962","","","0.43352912",""
"2013-01-11 03:00:00","","33.17983464","24.74879416","0","16.89999962","","","0.43794331",""
"2013-01-11 04:00:00","","17.91122022","16.39292778","0","16.89999962","","","0.41687195",""
"2013-01-11 05:00:00","","19.40435264","16.9550749","0.08204","16.89999962","","","0.41907497",""
"2013-01-11 06:00:00","","34.62677888","29.67745216","0.27155","16.89999962","","","0.42538927",""
"2013-01-11 07:00:00","","48.01724144","37.52389864","0.00127","16.89999962","","","0.45159944",""
"2013-01-11 08:00:00","","88.90679544","50.18546856","5.50913","16.89999962","","","0.55088656",""
"2013-01-11 09:00:00","","150.6030776","63.33534416","20.19293976","16.89999962","","","0.81409385",""
"2013-01-11 10:00:00","","113.79897048","57.43894648","84.80615997","16.89999962","","","0.77731014",""
"2013-01-11 11:00:00","","97.46762248","53.45447232","203.80599976","16.89999962","","","0.81614891",""
"2013-01-11 12:00:00","","30.4926716","21.35078776","285.86489868","16.89999962","","","0.57920189",""
"2013-01-11 13:00:00","","31.98906016","21.5235752","255.40930176","16.89999962","","","0.51664838",""
"2013-01-11 14:00:00","27.0376365","71.32955","47.27903736","269.65170288","16.89999962","","","0.74882356",""
"2013-01-11 15:00:00","27.0224346","60.6570528","46.84099816","76.9421463","16.89999962","","","0.78154375",""
"2013-01-11 16:00:00","22.7627904","58.16038232","45.74674144","89.10765076","16.89999962","","","0.67354475",""
"2013-01-11 17:00:00","28.48961745","38.21451304","32.19045112","4.85157013","16.89999962","","","0.59180486",""
"2013-01-11 18:00:00","30.3368877","33.46110896","29.39598664","0","16.89999962","","","0.55000582",""
"2013-01-11 19:00:00","35.28829815","30.9563316","27.04520176","0","16.89999962","","","0.50047235",""
"2013-01-11 20:00:00","55.50614685","18.24681254","15.37896742","0","16.89999962","","","0.44961777",""
"2013-01-11 21:00:00","54.43934055","20.51732784","17.42393363","0","16.89999962","","","0.45343548",""
"2013-01-11 22:00:00","46.08731295","27.87684528","24.80070496","0","16.89999962","","","0.52408807",""
"2013-01-11 23:00:00","47.49366825","22.69947432","20.45769256","0","16.89999962","","","0.4521132",""
"2013-01-12 00:00:00","53.2306299","13.17969515","11.26877161","0","16.89999962","","","0.41378936",""
"2013-01-12 01:00:00","54.8810934","11.85029494","10.32294345","0","19.2999897","","","0.41966213",""
