,,,,,,
,,,,,,
Parm,SO2,NO2
03/01/2005 15.00,"1,08307551","160,12489496"
03/01/2005 16.00,"1,11626022","150,68288448"
03/01/2005 17.00,"1,57555979","195,504868"
03/01/2005 18.00,"1,43536126","200,0213944"
03/01/2005 19.00,"1,46002961","201,6049128"
03/01/2005 20.00,"1,72867931","210,9884352"
03/01/2005 21.00,"1,76168706","216,7770152"
03/01/2005 22.00,"1,67429117","207,0363312"
03/01/2005 23.00,"1,25205311","171,2477064"
04/01/2005 0.00,"1,15796129","142,74640192"
04/01/2005 1.00,,"109,76748024"
04/01/2005 2.00,"0,96571472","108,651312"
04/01/2005 3.00,"1,03977877","103,7973176"
04/01/2005 4.00,"1,07794169","104,77716024"
04/01/2005 5.00,"1,028546","90,11125984"
04/01/2005 6.00,"1,0804008","100,90954752"
04/01/2005 7.00,"1,46547056","158,23648904"
04/01/2005 8.00,"1,49448659","175,49169632"
04/01/2005 9.00,"1,42768189","171,01404088"
04/01/2005 10.00,"1,1221039","158,10020168"
04/01/2005 11.00,"1,11055688","110,02055256"
04/01/2005 12.00,"1,21237689","116,24388312"
04/01/2005 13.00,"1,31703026","125,88709336"
04/01/2005 14.00,"1,13036601","98,94974752"
04/01/2005 15.00,"1,12298869","72,3952988"
04/01/2005 16.00,"1,13648428","106,308634"
04/01/2005 17.00,"1,4267971","161,338384"
04/01/2005 18.00,"2,04332284","178,50277128"
04/01/2005 19.00,"2,72205033","182,05243752"
04/01/2005 20.00,"2,23541583","165,19310984"
04/01/2005 21.00,"2,71473302","179,30093568"
04/01/2005 22.00,"1,93721516","170,96868824"
04/01/2005 23.00,"1,48533969","149,91716672"
05/01/2005 0.00,"1,35664851","141,11758824"
05/01/2005 1.00,"1,18739428","132,77230096"
05/01/2005 2.00,"0,94925051","116,83436608"
05/01/2005 3.00,"1,05661724","112,26587152"
05/01/2005 4.00,"0,9126019","84,64072192"
05/01/2005 5.00,"0,99315745","75,1078532"
05/01/2005 6.00,"1,03920823","90,0723124"
05/01/2005 7.00,"1,38257591","146,84117936"
05/01/2005 8.00,"2,20797412","172,05891064"
05/01/2005 9.00,"2,33603578","172,78568096"
05/01/2005 10.00,"1,44326233","145,20586488"
05/01/2005 11.00,"1,2548285","124,34909968"
05/01/2005 12.00,"1,30876713","124,58265048"
05/01/2005 13.00,"1,26271635","135,32908472"
05/01/2005 14.00,"1,60513924","156,05604424"
05/01/2005 15.00,"2,07076455","182,31853056"
05/01/2005 16.00,"1,37374326","173,830436"
05/01/2005 17.00,"1,51335194","187,6008512"
05/01/2005 18.00,"2,96353902","233,0003352"
05/01/2005 19.00,"3,08794151","205,0182152"
05/01/2005 20.00,"2,32871745","192,6819912"
05/01/2005 21.00,"2,26651671","204,9468976"
05/01/2005 22.00,"1,88598989","194,1289928"
05/01/2005 23.00,"2,02868719","191,4749456"
06/01/2005 0.00,"1,8274473","169,03481496"
06/01/2005 1.00,,"154,57005696"
06/01/2005 2.00,"1,2249348","133,0382984"
06/01/2005 3.00,"1,29584411","145,49136472"
06/01/2005 4.00,"1,30519949","150,00798672"
06/01/2005 5.00,"1,39639083","147,4901504"
06/01/2005 6.00,"1,38157213","139,02148176"
06/01/2005 7.00,"1,211486","134,41403976"
06/01/2005 8.00,"1,60615115","150,54015368"
06/01/2005 9.00,"1,87063014","169,300908"
06/01/2005 10.00,"1,40551129","153,1229024"
06/01/2005 11.00,"1,26278551","141,80541112"
06/01/2005 12.00,"1,16839164","148,46349224"
06/01/2005 13.00,"1,44016658","155,82891776"
06/01/2005 14.00,"1,21353728","144,49850136"
06/01/2005 15.00,"0,92603545","139,81326008"
06/01/2005 16.00,"1,10751809","144,37523472"
06/01/2005 17.00,"1,37952084","188,9896324"
06/01/2005 18.00,"1,23611468","193,5385672"
06/01/2005 19.00,"1,36492892","192,0978752"
06/01/2005 20.00,"1,88887003","222,383764"
06/01/2005 21.00,"1,46524885","209,5997496"
06/01/2005 22.00,"1,07308958","156,471388"
06/01/2005 23.00,"0,94313224","153,272134"
07/01/2005 0.00,"0,85672283","116,87331352"
07/01/2005 1.00,"0,97597219","73,6996652"
07/01/2005 2.00,"0,97983882","114,50468968"
07/01/2005 3.00,"0,91190525","103,94001016"
07/01/2005 4.00,"0,75937051","97,26252224"
07/01/2005 5.00,"0,8138634","98,48901288"
07/01/2005 6.00,"0,90643379","108,2554324"
07/01/2005 7.00,"0,97391276","129,514578"
07/01/2005 8.00,"1,17387225","149,4499504"
07/01/2005 9.00,"1,55872641","168,70382864"
07/01/2005 10.00,"1,18959812","164,09638664"
07/01/2005 11.00,"0,84145055","135,65357024"
07/01/2005 12.00,"0,89753199","114,47226216"
07/01/2005 13.00,"0,850571","115,0563208"
07/01/2005 14.00,"0,94223321","136,73729184"
07/01/2005 15.00,"0,88591582","116,39311472"
07/01/2005 16.00,"0,9880511","138,71001696"
07/01/2005 17.00,"0,90574427","164,76476448"
07/01/2005 18.00,"1,33529151","182,33155128"
07/01/2005 19.00,"1,68458321","196,0044736"
07/01/2005 20.00,"1,23200397","186,97784512"
07/01/2005 21.00,"1,57514282","187,55540296"
07/01/2005 22.00,"1,5258946","170,52732216"
07/01/2005 23.00,"1,60592436","158,83358752"
08/01/2005 0.00,"1,44746254","150,7867252"
08/01/2005 1.00,,"144,40116144"
08/01/2005 2.00,"1,16883505","118,25555568"
08/01/2005 3.00,"1,08269312","107,30801728"
08/01/2005 4.00,"1,13430485","95,99710328"
08/01/2005 5.00,"1,22657522","90,54604864"
08/01/2005 6.00,"1,46852969","104,07633576"
08/01/2005 7.00,"2,24368099","138,59325112"
08/01/2005 8.00,"2,44630197","151,65632192"
08/01/2005 9.00,"3,04869039","171,11790072"
08/01/2005 10.00,"2,10494897","172,87000016"
08/01/2005 11.00,"1,43767188","166,32227968"
08/01/2005 12.00,"1,38655949","155,27740136"
08/01/2005 13.00,"1,4547524","147,35384392"
08/01/2005 14.00,"1,41809158","126,99674168"
08/01/2005 15.00,"1,32929833","111,92848"
08/01/2005 16.00,"1,2383531","115,69877192"
08/01/2005 17.00,"2,15606034","167,90564512"
08/01/2005 18.00,"2,75844876","199,6191096"
08/01/2005 19.00,"2,53939815","176,22496744"
08/01/2005 20.00,"3,02678523","189,19071744"
08/01/2005 21.00,"3,00122904","209,8073928"
08/01/2005 22.00,"2,94829215","199,0156824"
08/01/2005 23.00,"2,30391994","178,63255784"
09/01/2005 0.00,"1,8767718","164,25863896"
09/01/2005 1.00,"1,73118927","143,89216792"
09/01/2005 2.00,"1,64676911","139,87163344"
09/01/2005 3.00,"1,5226402","125,12776168"
09/01/2005 4.00,"1,54404601","116,17246992"
09/01/2005 5.00,"1,34987732","117,37305296"
09/01/2005 6.00,"1,36963153","118,53457384"
09/01/2005 7.00,"1,44049609","118,12576912"
09/01/2005 8.00,"1,29528883","108,43068632"
09/01/2005 9.00,"1,3659805","123,2653016"
09/01/2005 10.00,"1,35187674","116,94472672"
09/01/2005 11.00,"1,27520918","127,93121256"
09/01/2005 12.00,"1,28201088","127,72353112"
09/01/2005 13.00,"1,20417071","128,67754264"
09/01/2005 14.00,"1,05763729","123,51846952"
09/01/2005 15.00,"1,0061781","116,37366968"
09/01/2005 16.00,"1,01880314","134,9266852"
09/01/2005 17.00,"0,96321494","150,29350568"
09/01/2005 18.00,"1,78085039","202,1693352"
09/01/2005 19.00,"2,24733101","193,5060632"
09/01/2005 20.00,"3,26226446","227,3675832"
09/01/2005 21.00,"2,21629928","193,363428"
09/01/2005 22.00,"1,83296147","169,42419376"
09/01/2005 23.00,"1,47783118","152,69457616"
10/01/2005 0.00,"1,72293631","153,00613656"
10/01/2005 1.00,,"147,37326984"
10/01/2005 2.00,"1,00222401","119,88438848"
10/01/2005 3.00,"0,98462381","101,81797696"
10/01/2005 4.00,"0,7584186","103,14184576"
10/01/2005 5.00,"0,76429177","106,01009432"
10/01/2005 6.00,"0,82361745","129,31347384"
10/01/2005 7.00,"0,85361488","148,48301376"
10/01/2005 8.00,"1,05437577","162,27939392"
10/01/2005 9.00,"1,37551386","171,3450272"
10/01/2005 10.00,"1,12433011","171,59159872"
10/01/2005 11.00,"1,01389001","132,5646004"
10/01/2005 12.00,"1,0157196","148,4440472"
10/01/2005 13.00,"1,06055404","166,880316"
10/01/2005 14.00,"1,37917201","186,45225544"
10/01/2005 15.00,"1,03376728","183,12321488"
10/01/2005 16.00,"1,21499566","182,1109256"
10/01/2005 17.00,"1,45748101","188,34718128"
10/01/2005 18.00,"1,88950667","204,7457552"
10/01/2005 19.00,"1,9937685","194,2070024"
10/01/2005 20.00,"2,21143802","182,92853504"
10/01/2005 21.00,"1,43770544","166,14052496"
10/01/2005 22.00,"1,61696288","178,54171872"
10/01/2005 23.00,"1,64257094","160,80631264"
11/01/2005 0.00,"1,37665188","148,15202744"
11/01/2005 1.00,"1,01413409","121,92850768"
11/01/2005 2.00,"1,05640773","105,16653904"
11/01/2005 3.00,"0,9390978","75,97093"
11/01/2005 4.00,"1,00909384","90,11774152"
11/01/2005 5.00,"0,80453345","80,66274856"
11/01/2005 6.00,"0,95570236","83,60891112"
11/01/2005 7.00,"1,05012776","89,7997568"
11/01/2005 8.00,"1,16467349","91,4220888"
11/01/2005 9.00,"1,40260572","95,93869168"
11/01/2005 10.00,"1,35984392","95,95817496"
11/01/2005 11.00,"1,26472798","101,00688744"
11/01/2005 12.00,"1,21944605","112,51896296"
11/01/2005 13.00,"1,01823972","127,26283472"
11/01/2005 14.00,"0,91729027","128,61263024"
11/01/2005 15.00,"0,76760414","127,32120808"
11/01/2005 16.00,"1,14010175","161,0204184"
11/01/2005 17.00,"1,2808454","169,04783568"
11/01/2005 18.00,"0,98314","163,29170232"
11/01/2005 19.00,"1,13886203","168,840116"
11/01/2005 20.00,"1,23328742","172,81814672"
11/01/2005 21.00,"1,0862638","168,78174264"
11/01/2005 22.00,"1,00315863","159,51489048"
11/01/2005 23.00,"0,86182614","141,714572"
12/01/2005 0.00,"0,87245582","133,84300184"
12/01/2005 1.00,,"116,43206216"
12/01/2005 2.00,"0,71448623","103,6544912"
12/01/2005 3.00,"0,91587257","95,41954544"
12/01/2005 4.00,"0,83663505","86,03592744"
12/01/2005 5.00,"0,89112286","78,50178704"
12/01/2005 6.00,"0,90023416","66,6522244"
12/01/2005 7.00,"1,02120326","92,45391872"
12/01/2005 8.00,"0,97714886","116,1465432"
12/01/2005 9.00,"0,94975596","122,21402664"
12/01/2005 10.00,"0,97797059","111,6234204"
12/01/2005 11.00,"0,94472995","105,73759608"
12/01/2005 12.00,"1,02182363","100,31252552"
12/01/2005 13.00,"1,07901463","88,35912216"
12/01/2005 14.00,"0,99216689","93,7063552"
12/01/2005 15.00,"0,94472995","90,04634744"
12/01/2005 16.00,"0,98155552","92,70050936"
12/01/2005 17.00,"1,25583025","88,98860992"
12/01/2005 18.00,"1,49398215","79,84508176"
12/01/2005 19.00,"1,52175642","76,38625464"
12/01/2005 20.00,"1,57460076","75,3804088"
12/01/2005 21.00,"1,56598982","54,86753592"
12/01/2005 22.00,"2,00282387","38,90371256"
12/01/2005 23.00,"1,79691188","34,19242984"
13/01/2005 0.00,"1,31131878","31,63562696"
13/01/2005 1.00,"1,10540679","28,76082024"
13/01/2005 2.00,"1,01397443","24,04307496"
13/01/2005 3.00,"0,90984583","25,19817152"
13/01/2005 4.00,"0,83657606","20,3830672"
13/01/2005 5.00,"0,83960062","19,01382282"
13/01/2005 6.00,"1,31640378","22,04434664"
13/01/2005 7.00,"1,55411533","26,39221552"
13/01/2005 8.00,"2,20873484","31,05158744"
13/01/2005 9.00,"1,96273474","28,16381736"
13/01/2005 10.00,"1,39784413","22,75817272"
13/01/2005 11.00,"0,9831756","19,6757228"
13/01/2005 12.00,"0,98017341","23,08913992"
13/01/2005 13.00,"0,90934547","23,3681772"
13/01/2005 14.00,"0,93479691","21,01903664"
13/01/2005 15.00,"0,89156424","17,8132914"
13/01/2005 16.00,"0,93641699","19,53297288"
13/01/2005 17.00,"1,10558579","18,87755266"
13/01/2005 18.00,"1,11507846","20,817856"
13/01/2005 19.00,"1,37509689","21,51221792"
13/01/2005 20.00,"1,04803681","22,02488248"
13/01/2005 21.00,"1,08774455","16,0222254"
13/01/2005 22.00,"0,90299735","14,09488351"
13/01/2005 23.00,"0,90702264","11,62243616"
14/01/2005 0.00,"0,97036038","8,9942545"
14/01/2005 1.00,,"9,95468078"
14/01/2005 2.00,"1,13261866","10,80478274"
14/01/2005 3.00,"1,1385793","10,21424625"
14/01/2005 4.00,"1,17743785","10,61659223"
14/01/2005 5.00,"0,93409823","11,07733643"
14/01/2005 6.00,"1,04668826","11,79116634"
14/01/2005 7.00,"1,22068578","12,66722562"
14/01/2005 8.00,"1,61599266","15,62637639"
14/01/2005 9.00,"2,01270809","16,86584569"
14/01/2005 10.00,"3,22073628","15,7691397"
14/01/2005 11.00,"3,57582387","12,9787191"
14/01/2005 12.00,"1,41397375","10,08446542"
14/01/2005 13.00,"2,05072355","10,49328926"
14/01/2005 14.00,"1,30284005","11,30446482"
14/01/2005 15.00,"1,28793897","9,84436029"
14/01/2005 16.00,"2,30007263","10,54520771"
14/01/2005 17.00,"3,00658558","11,16169196"
14/01/2005 18.00,"3,91077689","15,23700906"
14/01/2005 19.00,"2,90225663","15,83403489"
14/01/2005 20.00,"2,63319504","13,77691409"
14/01/2005 21.00,"2,76864114","14,67893259"
14/01/2005 22.00,"2,39891079","15,19159333"
14/01/2005 23.00,"1,86261923","14,87361052"
15/01/2005 0.00,"1,93034228","13,2318048"
15/01/2005 1.00,"1,36256135","12,22595131"
15/01/2005 2.00,"1,19799346","10,60361549"
15/01/2005 3.00,"1,08596887","9,51340265"
15/01/2005 4.00,"1,11117217","8,6048929"
15/01/2005 5.00,"1,21242469","8,38425384"
15/01/2005 6.00,"1,95324613","10,25967537"
15/01/2005 7.00,"1,43572738","9,23435963"
15/01/2005 8.00,"2,37328646","11,8625413"
15/01/2005 9.00,"2,10103352","11,43424756"
15/01/2005 10.00,"2,52886508","11,04488979"
15/01/2005 11.00,"2,28909004","11,68733326"
15/01/2005 12.00,"2,21770681","10,78531476"
15/01/2005 13.00,"2,42270554","9,72755238"
15/01/2005 14.00,"1,96145841","8,07925542"
15/01/2005 15.00,"1,71415045","6,75542486"
15/01/2005 16.00,"1,66860309","8,12468072"
15/01/2005 17.00,"1,97793076","11,55105929"
15/01/2005 18.00,"1,74296613","10,0325508"
15/01/2005 19.00,"2,50690093","11,76520711"
15/01/2005 20.00,"2,42636572","11,9469083"
15/01/2005 21.00,"1,90105674","12,50499624"
15/01/2005 22.00,"2,88761387","12,16105612"
15/01/2005 23.00,"2,58560656","10,90211693"
16/01/2005 0.00,"1,56176215","10,94754414"
16/01/2005 1.00,,"9,55882794"
16/01/2005 2.00,"1,34937391","8,96829718"
16/01/2005 3.00,"1,15126231","8,22202064"
16/01/2005 4.00,"1,10792387","8,73467946"
16/01/2005 5.00,"1,0571715","7,16425444"
16/01/2005 6.00,"1,30652668","8,37127518"
16/01/2005 7.00,"1,66544734","8,81904264"
16/01/2005 8.00,"1,44364065","9,61074257"
16/01/2005 9.00,"1,69535527","9,83787096"
16/01/2005 10.00,"2,02621588","8,24148671"
16/01/2005 11.00,"1,87734234","7,92350964"
16/01/2005 12.00,"1,84137715","8,59191425"
16/01/2005 13.00,"2,39774022","10,07148868"
16/01/2005 14.00,"1,65653943","10,75935554"
16/01/2005 15.00,"1,64914584","9,14999837"
16/01/2005 16.00,"2,01697339","10,35052787"
16/01/2005 17.00,"2,26213954","9,90925357"
16/01/2005 18.00,"2,30532136","12,52446422"
16/01/2005 19.00,"2,19256962","12,1350969"
16/01/2005 20.00,"2,83950366","14,4518042"
16/01/2005 21.00,"2,76002308","15,21755064"
16/01/2005 22.00,"2,02621588","12,99169775"
16/01/2005 23.00,"2,45504003","13,95212403"
17/01/2005 0.00,"2,12048263","13,24478346"
17/01/2005 1.00,"1,39524874","10,67499045"
17/01/2005 2.00,"1,27309789","8,46861702"
17/01/2005 3.00,"1,21225892","8,77361543"
17/01/2005 4.00,"1,31946495","8,67627551"
17/01/2005 5.00,"2,0831811","8,66329686"
17/01/2005 6.00,"2,04839665","11,8625413"
17/01/2005 7.00,"3,53264713","13,52382838"
17/01/2005 8.00,"7,8412256","15,98328752"
17/01/2005 9.00,"6,24052659","16,1974449"
17/01/2005 10.00,"3,01140311","13,44595262"
17/01/2005 11.00,"2,95410329","12,44658846"
17/01/2005 12.00,"3,04282535","11,93392773"
17/01/2005 13.00,"2,58812364","10,07148868"
17/01/2005 14.00,"1,94488639","10,01957406"
17/01/2005 15.00,,
17/01/2005 16.00,,
17/01/2005 17.00,,
17/01/2005 18.00,"3,56517893",
17/01/2005 19.00,"3,11185626",
17/01/2005 20.00,"4,53142554","129,41081376"
17/01/2005 21.00,"4,29121828","136,43875216"
17/01/2005 22.00,"3,61033068","106,08800832"
17/01/2005 23.00,"3,06128594","77,10008072"
18/01/2005 0.00,"2,78315169","66,19797144"
18/01/2005 1.00,,
18/01/2005 2.00,"1,06720014",
18/01/2005 3.00,"1,18496772",
18/01/2005 4.00,"1,19417971",
18/01/2005 5.00,"1,32530152",
18/01/2005 6.00,"1,53266171",
18/01/2005 7.00,"2,84706302","79,90997504"
18/01/2005 8.00,"6,26417997","115,2899672"
18/01/2005 9.00,"6,29035043","135,10195824"
18/01/2005 10.00,"2,56853418","96,00358496"
18/01/2005 11.00,"1,98904555",
18/01/2005 12.00,"1,43759662",
18/01/2005 13.00,"1,65630654",
18/01/2005 14.00,"1,70303972",
18/01/2005 15.00,"1,7738036",
18/01/2005 16.00,"2,09185815",
18/01/2005 17.00,"3,66208682","137,80158752"
18/01/2005 18.00,"3,46954635","144,16762976"
18/01/2005 19.00,"4,83788934","158,83999272"
18/01/2005 20.00,"6,79319795","162,8893984"
18/01/2005 21.00,"7,38764157","158,84649352"
18/01/2005 22.00,"9,28126201","156,98403344"
18/01/2005 23.00,"4,49206459","122,4866396"
19/01/2005 0.00,"1,88997144","99,63762776"
19/01/2005 1.00,"1,56657968",
19/01/2005 2.00,"1,55322342",
19/01/2005 3.00,"1,21314269",
19/01/2005 4.00,"1,05771865",
19/01/2005 5.00,"1,69903071",
19/01/2005 6.00,"2,39094971",
19/01/2005 7.00,"3,39477346",
19/01/2005 8.00,"3,67704181",
19/01/2005 9.00,"1,19458447",
19/01/2005 10.00,"1,14089196",
19/01/2005 11.00,"1,0443634",
19/01/2005 12.00,"1,24478563",
19/01/2005 13.00,"1,97783007",
19/01/2005 14.00,"1,23183617",
19/01/2005 15.00,"1,66912176",
19/01/2005 16.00,"1,68621549",
19/01/2005 17.00,"1,28591107",
19/01/2005 18.00,"1,90679567",
19/01/2005 19.00,"1,7535114",
19/01/2005 20.00,"1,43946587",
19/01/2005 21.00,"0,89094387",
19/01/2005 22.00,"0,91884831",
19/01/2005 23.00,"0,87571938",
20/01/2005 0.00,"0,66419355",
20/01/2005 1.00,,
20/01/2005 2.00,"1,45353505",
20/01/2005 3.00,"1,598126",
20/01/2005 4.00,"1,45062134",
20/01/2005 5.00,"1,48040419",
20/01/2005 6.00,"1,45473104",
20/01/2005 7.00,"1,86468069",
20/01/2005 8.00,"2,11324871",
20/01/2005 9.00,"2,76413176",
20/01/2005 10.00,"2,03883177",
20/01/2005 11.00,"2,1880277",
20/01/2005 12.00,"2,54054634",
20/01/2005 13.00,"2,65668266",
20/01/2005 14.00,"2,27007723",
20/01/2005 15.00,"2,10456048",
20/01/2005 16.00,"1,8753958",
20/01/2005 17.00,"2,52650056","96,54869616"
20/01/2005 18.00,"3,04598009","108,30089976"
20/01/2005 19.00,"3,44210566","116,25038392"
20/01/2005 20.00,"3,93307868","136,82813096"
20/01/2005 21.00,"4,84807256","133,6678244"
20/01/2005 22.00,"5,24977739","117,52228456"
20/01/2005 23.00,"2,8432686","96,28912304"
21/01/2005 0.00,"2,33763959","89,30007472"
21/01/2005 1.00,"1,92560916","81,24678808"
21/01/2005 2.00,"2,36201098",
21/01/2005 3.00,"1,79623252","65,8799676"
21/01/2005 4.00,"2,02375881","62,44710544"
21/01/2005 5.00,"2,15580101","67,74892848"
21/01/2005 6.00,"3,53922916","92,4604004"
21/01/2005 7.00,"5,52130012","111,9348852"
21/01/2005 8.00,"4,01862668","120,24782144"
21/01/2005 9.00,"3,11479133","109,17699728"
21/01/2005 10.00,"2,54654156","96,68498352"
21/01/2005 11.00,"2,58662356","96,68498352"
21/01/2005 12.00,"2,85442712","86,99636328"
21/01/2005 13.00,"2,58332035","80,86391008"
21/01/2005 14.00,"2,53538303","68,85211424"
21/01/2005 15.00,"2,1853357","54,4976404"
21/01/2005 16.00,"2,20662456","56,84678096"
21/01/2005 17.00,"3,00920232","77,57381696"
21/01/2005 18.00,"3,21335795","98,19051144"
21/01/2005 19.00,"5,06194359","114,24511656"
21/01/2005 20.00,"5,15307086","131,14339168"
21/01/2005 21.00,"4,70487184","127,53533296"
21/01/2005 22.00,"5,69797539","116,02325744"
21/01/2005 23.00,"7,20436901","137,04875664"
22/01/2005 0.00,"2,91951817","123,33669568"
22/01/2005 1.00,,
22/01/2005 2.00,"1,81637827",
22/01/2005 3.00,"1,88577225",
22/01/2005 4.00,"1,85452696",
22/01/2005 5.00,"2,57023054",
22/01/2005 6.00,"2,56077752",
22/01/2005 7.00,"5,17044529",
22/01/2005 8.00,"11,42475426",
22/01/2005 9.00,"7,83229227",
22/01/2005 10.00,"2,63879363",
22/01/2005 11.00,"2,07848358",
22/01/2005 12.00,"2,89699061",
22/01/2005 13.00,"3,16430906",
22/01/2005 14.00,"2,17676646",
22/01/2005 15.00,"2,92282952",
22/01/2005 16.00,"4,70977785",
22/01/2005 17.00,"4,00019966",
22/01/2005 18.00,"3,25532852",
22/01/2005 19.00,"3,14573355",
22/01/2005 20.00,"3,38721308",
22/01/2005 21.00,"3,26090066",
22/01/2005 22.00,"2,80023221",
22/01/2005 23.00,"3,28876341",
23/01/2005 0.00,"3,17376309",
23/01/2005 1.00,"2,04421577",
23/01/2005 2.00,"2,01546721",
23/01/2005 3.00,"1,75438704",
23/01/2005 4.00,"1,79117701",
23/01/2005 5.00,"1,70997261",
23/01/2005 6.00,"1,98253065",
23/01/2005 7.00,"2,0299676",
23/01/2005 8.00,"2,1326846",
23/01/2005 9.00,"2,79296879",
23/01/2005 10.00,"2,31608122",
23/01/2005 11.00,"3,43567517",
23/01/2005 12.00,"3,1290161",
23/01/2005 13.00,"3,43736644",
23/01/2005 14.00,"2,18181281",
23/01/2005 15.00,"1,83866786",
23/01/2005 16.00,"2,09165271",
23/01/2005 17.00,"1,98239132",
23/01/2005 18.00,"2,40829261",
23/01/2005 19.00,"3,35006207",
23/01/2005 20.00,"2,98986711",
23/01/2005 21.00,"2,16814433",
23/01/2005 22.00,"2,13623393",
23/01/2005 23.00,"2,15042819",
24/01/2005 0.00,"2,11056078",
24/01/2005 1.00,,"47,04135664"
24/01/2005 2.00,"1,21586011",
24/01/2005 3.00,"1,28811796",
24/01/2005 4.00,"1,07639585",
24/01/2005 5.00,"0,97900997",
24/01/2005 6.00,"1,01826413",
24/01/2005 7.00,"1,49593479",
24/01/2005 8.00,"3,05387303",
24/01/2005 9.00,"2,84888142",
24/01/2005 10.00,"2,15190895",
24/01/2005 11.00,"1,61935181",
24/01/2005 12.00,"1,55833486",
24/01/2005 13.00,"1,62079392",
24/01/2005 14.00,"1,75869708",
24/01/2005 15.00,"1,60630675",
24/01/2005 16.00,"2,25434525",
24/01/2005 17.00,"1,43395678",
24/01/2005 18.00,"1,67946668",
24/01/2005 19.00,"1,56903574",
24/01/2005 20.00,"1,36452416",
24/01/2005 21.00,"1,56254219",
24/01/2005 22.00,"1,26713827",
24/01/2005 23.00,"0,9114415",
25/01/2005 0.00,"0,8972574",
25/01/2005 1.00,"0,98315831",
25/01/2005 2.00,"0,97708784",
25/01/2005 3.00,"0,90037858",
25/01/2005 4.00,"0,86070337",
25/01/2005 5.00,"1,45289535",
25/01/2005 6.00,"2,30051299",
25/01/2005 7.00,"3,20434123",
25/01/2005 8.00,"3,03523752",
25/01/2005 9.00,"3,12655191",
25/01/2005 10.00,"3,82352439",
25/01/2005 11.00,"4,14592051",
25/01/2005 12.00,"1,71535458",
25/01/2005 13.00,"1,21862635",
25/01/2005 14.00,"1,36819247",
25/01/2005 15.00,"1,58724919",
25/01/2005 16.00,"1,7959681",
25/01/2005 17.00,"2,20222502",
25/01/2005 18.00,"2,34944696",
25/01/2005 19.00,"1,98977881",
25/01/2005 20.00,"1,67946668",
