"","Regione Puglia","","","","","",""
"2007-01-02 15:00:00","5.16896759","53.66440992","","0.36716839","47.716809","23.92402077",""
"2007-01-02 16:00:00","5.13465197","56.39124696","","0.3372442","48.13905075","23.92402077",""
"2007-01-02 17:00:00","4.6831355","51.68254544","","0.34478641","53.4062697","23.92402077",""
"2007-01-02 18:00:00","4.7914999","61.83712008","","0.45061851","44.8387023","23.92402077",""
"2007-01-02 19:00:00","5.0606042","70.02409376","","0.54667742","41.36969655","23.92402077",""
"2007-01-02 20:00:00","5.32609612","68.05393072","","0.49063975","41.12459085","23.92402077",""
"2007-01-02 21:00:00","5.20508939","74.5108312","","0.52457853","36.5793225","23.92402077",""
"2007-01-02 22:00:00","5.30803522","66.14734168","","0.42937124","44.6821746","23.92402077",""
"2007-01-02 23:00:00","5.0768579","47.80581248","","0.34401518","51.13849335","23.92402077",""
"2007-01-03 00:00:00","5.23759882","35.8225628","","0.28481454","53.0507607","23.92402077",""
"2007-01-03 01:00:00","4.81859075","31.19435648","","0.2557408","54.43642785","18.89023972",""
"2007-01-03 02:00:00","5.08408267","26.40389784","","0.25371254","59.02780065","18.89023972",""
"2007-01-03 03:00:00","4.8077536","22.50380024","","0.21373207","60.1064772","18.89023972",""
"2007-01-03 04:00:00","5.04434949","21.0748288","","0.20838006","58.98897795","18.89023972",""
"2007-01-03 05:00:00","5.07505272","15.47711611","","0.20002701","59.19889185","18.89023972",""
"2007-01-03 06:00:00","5.10756113","17.3071219","","0.23258759","52.28877045","18.89023972",""
"2007-01-03 07:00:00","5.05879801","22.2325448","","0.25967384","49.8086463","18.89023972",""
"2007-01-03 08:00:00","5.31525897","25.83932248","","0.30472439","47.22781455","18.89023972",""
"2007-01-03 09:00:00","5.34415703","38.960824","","0.41898992","43.4008659","18.89023972",""
"2007-01-03 10:00:00","5.63312741","49.00893848","","0.49039627","41.89749375","18.89023972",""
"2007-01-03 11:00:00","5.55004766","35.37349136","","0.51306367","51.6068595","18.89023972",""
"2007-01-03 12:00:00","5.27010824","47.36972352","","0.51156199","46.25956125","18.89023972",""
"2007-01-03 13:00:00","5.64035217","44.3119384","","0.43468247","47.7944544","18.89023972",""
"2007-01-03 14:00:00","5.63673979","46.19514368","","0.48573394","48.74816415","18.89023972",""
"2007-01-03 15:00:00","5.71259477","39.57210952","","0.37211498","51.6784401","18.89023972",""
"2007-01-03 16:00:00","5.58616946","29.37084384","","0.302088","54.5067915","18.89023972",""
"2007-01-03 17:00:00","5.40736866","29.82897816","","0.33172909","52.3530693","18.89023972",""
"2007-01-03 18:00:00","4.8818034","32.72973072","","0.34904332","49.52350095","18.89023972",""
"2007-01-03 19:00:00","5.51392687","33.34751704","","0.3695613","48.25069095","18.89023972",""
"2007-01-03 20:00:00","5.59520042","35.51237904","","0.39170096","44.9636691","18.89023972",""
"2007-01-03 21:00:00","5.37486026","34.22877696","","0.3845234","45.63345045","18.89023972",""
"2007-01-03 22:00:00","5.29719908","32.24561232","","0.35139546","47.98132605","18.89023972",""
"2007-01-03 23:00:00","5.18702849","23.09172112","","0.27747504","50.99046435","18.89023972",""
"2007-01-04 00:00:00","5.30261664","20.79189104","","0.27487942","51.41879085","18.89023972",""
"2007-01-04 01:00:00","","19.605648","","0.26745954","52.953684","34.23999023",""
"2007-01-04 02:00:00","5.19244707","","","0.25156428","54.3175059","34.23999023",""
"2007-01-04 03:00:00","5.22314928","16.84378503","","","55.0952766","34.23999023",""
"2007-01-04 04:00:00","5.30442284","13.49915976","","0.21458951","56.22977325","34.23999023",""
"2007-01-04 05:00:00","5.21411934","14.99171667","","0.21853303","","34.23999023",""
"2007-01-04 06:00:00","5.33693226","15.88854601","","0.23167656","53.0114592","34.23999023",""
"2007-01-04 07:00:00","5.20508939","42.0614188","","0.33274963","33.59813415","34.23999023",""
"2007-01-04 08:00:00","5.96905573","62.70407824","","0.5524663","25.8271902","34.23999023",""
"2007-01-04 09:00:00","6.74747159","84.0904292","","0.98528128","19.940823","34.23999023",""
"2007-01-04 10:00:00","7.25497697","90.70828184","","1.07882029","22.58066685","34.23999023",""
"2007-01-04 11:00:00","7.26942549","88.98209","","0.91097758","28.2599331","34.23999023",""
"2007-01-04 12:00:00","6.46572497","86.17997752","","0.8208124","34.152405","34.23999023",""
"2007-01-04 13:00:00","6.87570207","87.24813544","","0.7373518","36.1892601","34.23999023",""
"2007-01-04 14:00:00","6.92807859","84.10729304","","0.79724212","40.3104513","34.23999023",""
"2007-01-04 15:00:00","6.73482927","71.92936352","","0.58374772","40.57357185","34.23999023",""
"2007-01-04 16:00:00","6.494622","67.73982736","","0.54181937","39.0690825","34.23999023",""
"2007-01-04 17:00:00","8.47587937","97.82969792","","0.86221417","27.02101815","34.23999023",""
"2007-01-04 18:00:00","12.77793378","132.94227776","","2.28193327","15.46878113","34.23999023",""
"2007-01-04 19:00:00","14.34378834","161.89001512","","2.79834282","20.37084525","34.23999023",""
"2007-01-04 20:00:00","12.34988865","129.92867896","","2.15816483","19.18309208","34.23999023",""
"2007-01-04 21:00:00","9.89544966","102.1697276","","1.66931452","16.42020261","34.23999023",""
"2007-01-04 22:00:00","8.8659904","100.30474368","","1.51110985","15.41762334","34.23999023",""
"2007-01-04 23:00:00","7.52408127","86.00218064","","0.80613573","18.05381435","34.23999023",""
"2007-01-05 00:00:00","7.36695274","88.56420328","","1.05621347","15.48096659","34.23999023",""
"2007-01-05 01:00:00","6.70954461","79.15980184","","0.7984246","16.64069799","21.49436951",""
"2007-01-05 02:00:00","6.02323844","60.26149824","","0.53340807","26.34614955","21.49436951",""
"2007-01-05 03:00:00","6.31220983","54.04078712","","0.51180897","25.81013295","21.49436951",""
"2007-01-05 04:00:00","5.85346757","47.05563928","","0.42269462","26.6226765","21.49436951",""
"2007-01-05 05:00:00","5.96905573","39.10227376","","0.41060309","27.1172769","21.49436951",""
"2007-01-05 06:00:00","5.96905573","44.90636008","","0.47938818","19.60825251","21.49436951",""
"2007-01-05 07:00:00","6.2435786","52.61053464","","0.61792066","16.58466642","21.49436951",""
"2007-01-05 08:00:00","6.34652443","63.70214224","","0.93494163","14.64040326","21.49436951",""
"2007-01-05 09:00:00","7.3037411","70.63537928","","1.2941985","14.29930215","21.49436951",""
"2007-01-05 10:00:00","8.71789181","73.87486176","","1.26151559","14.93764829","21.49436951",""
"2007-01-05 11:00:00","9.82320605","89.96977184","","","17.79434664","21.49436951",""
"2007-01-05 12:00:00","9.61370202","92.10088704","","","25.85154915","21.49436951",""
"2007-01-05 13:00:00","9.49269631","79.60109144","","","26.05132845","21.49436951",""
"2007-01-05 14:00:00","8.0749322","75.7996148","","1.011919","26.55933525","21.49436951",""
"2007-01-05 15:00:00","8.27179391","84.55894568","","1.05844677","24.92814345","21.49436951",""
"2007-01-05 16:00:00","6.89556917","83.64265792","","1.02475614","23.76597615","21.49436951","2.8796355"
"2007-01-05 17:00:00","8.09479828","88.64726056","","1.18129602","18.75306783","21.49436951","3.0698145"
"2007-01-05 18:00:00","7.06172765","81.20135896","","1.18497509","26.17194615","21.49436951","3.777138"
"2007-01-05 19:00:00","5.77941879","60.6820044","","0.66466745","37.98489975","21.49436951","2.514024"
"2007-01-05 20:00:00","5.71620715","60.33807384","","0.70865436","37.4415615","21.49436951","2.214009"
"2007-01-05 21:00:00","5.89681415","55.53333256","","0.63951976","40.35795225","21.49436951","2.120445"
"2007-01-05 22:00:00","5.79025594","54.28089608","","0.58230195","39.34684635","21.49436951","1.706526"
"2007-01-05 23:00:00","5.25746489","42.374222","","0.45520395","38.57693595","21.49436951","1.4731245"
"2007-01-06 00:00:00","5.13645918","33.418892","","0.33660578","46.20046935","21.49436951","1.131921"
"2007-01-06 01:00:00","","32.73751256","","0.34944292","45.80821245","30.0120697","1.0065249"
"2007-01-06 02:00:00","5.34957458","","","0.36315497","44.6704041","30.0120697","0.9828288"
"2007-01-06 03:00:00","5.39111395","53.20365616","","","28.2550653","30.0120697","0.9899478"
"2007-01-06 04:00:00","5.42723576","52.05894176","","0.38753842","26.82490965","30.0120697","1.259046"
"2007-01-06 05:00:00","5.35499316","42.05105576","","0.33865502","","30.0120697","1.2036195"
"2007-01-06 06:00:00","5.27733199","38.24309744","","0.34429944","36.9957987","30.0120697","1.0429335"
"2007-01-06 07:00:00","5.37305305","50.23542912","","0.43269615","27.6887646","30.0120697","1.0462896"
"2007-01-06 08:00:00","5.34054464","59.17127584","","0.50706043","23.7405798","30.0120697","1.1537865"
"2007-01-06 09:00:00","5.81915196","61.31017288","","0.55217971","25.66737075","30.0120697","1.5687225"
"2007-01-06 10:00:00","6.36819772","61.03761728","","0.6647257","35.4857433","30.0120697","2.3680845"
"2007-01-06 11:00:00","5.87152848","61.1622032","","0.66531286","40.8002637","30.0120697","2.785563"
"2007-01-06 12:00:00","5.64938212","64.19404248","","0.69447864","44.01079725","30.0120697","2.675727"
"2007-01-06 13:00:00","5.58075089","66.35240368","","0.71404015","46.135173","30.0120697","2.716407"
"2007-01-06 14:00:00","6.12257188","72.00073848","","0.70898289","44.66344155","30.0120697","2.554704"
"2007-01-06 15:00:00","5.36221691","59.2763976","","0.38447913","53.78486085","30.0120697","2.352321"
"2007-01-06 16:00:00","5.73426704","42.47156192","","0.36440967","52.8220539","30.0120697","1.502109"
"2007-01-06 17:00:00","5.56449719","54.8649356","","0.43908734","37.5550371","30.0120697","1.202094"
"2007-01-06 18:00:00","6.94072092","92.57332312","","1.13548589","15.25025481","30.0120697","2.1036645"
"2007-01-06 19:00:00","8.57882519","104.03604992","","1.77300651","17.54587538","30.0120697","3.693744"
"2007-01-06 20:00:00","9.14773601","102.18792984","","2.00483918","20.6222751","30.0120697","5.861988"
"2007-01-06 21:00:00","7.40126835","88.96264496","","1.43180364","17.48959842","30.0120697","6.1442055"
"2007-01-06 22:00:00","7.2477522","85.93858752","","1.40514728","18.52304832","30.0120697","4.860243"
"2007-01-06 23:00:00","7.97740394","83.82305512","","1.29315117","18.62483522","30.0120697","4.715829"
"2007-01-07 00:00:00","6.51990767","77.46867608","","0.94418707","20.2857585","30.0120697","4.1935995"
"2007-01-07 01:00:00","6.49823439","75.7230392","","0.7853067","20.39594235","29.31705093","2.773359"
"2007-01-07 02:00:00","6.10631717","74.1279532","","0.70412134","22.57540005","29.31705093","2.6294535"
"2007-01-07 03:00:00","5.81192821","64.26283624","","0.54010682","27.46961385","29.31705093","2.0772225"
"2007-01-07 04:00:00","5.51753925","55.2478136","","0.48216787","28.7138355","29.31705093","1.6419465"
"2007-01-07 05:00:00","5.5265692","48.33145952","","0.42238706","32.2967757","29.31705093","1.4009175"
"2007-01-07 06:00:00","6.05935922","45.16853352","","0.46178387","29.4742497","29.31705093","1.269216"
"2007-01-07 07:00:00","5.83540769","43.1970512","","0.50353281","27.8671974","29.31705093","1.4853285"
"2007-01-07 08:00:00","6.01962605","52.77016752","","0.67103767","20.3600124","29.31705093","1.46448"
"2007-01-07 09:00:00","6.33207591","54.80524296","","0.73097459","22.0532886","29.31705093","1.9399275"
"2007-01-07 10:00:00","6.64633196","60.06809944","","0.8860524","25.9188405","29.31705093","2.5470765"
"2007-01-07 11:00:00","7.35972899","63.72032536","","1.04524616","33.29309865","29.31705093","3.056085"
"2007-01-07 12:00:00","6.88473303","68.05393072","","0.92979932","36.50959725","29.31705093","3.9566385"
"2007-01-07 13:00:00","6.45850121","58.14466568","","0.62627022","47.77456425","29.31705093","3.519837"
"2007-01-07 14:00:00","6.2959541","49.20231816","","0.52238833","54.47820315","29.31705093","3.0006585"
"2007-01-07 15:00:00","5.94918965","38.39752968","","0.42756199","62.6044965","29.31705093","2.3416425"
"2007-01-07 16:00:00","5.82998911","36.13404672","","0.4006703","56.6061699","29.31705093","1.965861"
"2007-01-07 17:00:00","6.24899718","51.6994284","","0.60745314","41.49601995","29.31705093","1.619064"
"2007-01-07 18:00:00","7.13397024","82.50182488","","0.91956945","23.41485615","29.31705093","2.588265"
"2007-01-07 19:00:00","7.42294164","93.23003776","","1.34803199","21.4054323","29.31705093","3.63069"
"2007-01-07 20:00:00","6.58131312","74.0085488","","0.88009343","28.6443696","29.31705093","3.926637"
"2007-01-07 21:00:00","6.40070714","71.60099664","","0.90255579","25.27818615","29.31705093","3.0443895"
"2007-01-07 22:00:00","6.03226838","73.0779784","","0.85661285","21.73594395","29.31705093","3.160836"
"2007-01-07 23:00:00","6.27066945","70.23953792","","0.76080675","23.43759915","29.31705093","2.802852"
"2007-01-08 00:00:00","6.41515464","59.6839404","","0.66864476","29.03716515","29.31705093","2.2592655"
"2007-01-08 01:00:00","","55.62679112","","0.58593209","28.4180568","36.39004135","2.243502"
"2007-01-08 02:00:00","5.62048508","","","0.48687214","34.7600421","36.39004135","2.208924"
"2007-01-08 03:00:00","5.67286058","43.38006784","","","37.7430459","36.39004135",""
"2007-01-08 04:00:00","5.58616946","37.82647264","","0.35617429","34.51575435","36.39004135",""
"2007-01-08 05:00:00","5.46877512","35.66031048","","0.36257247","","36.39004135",""
"2007-01-08 06:00:00","5.77400123","46.73505424","","0.36610591","24.59469915","36.39004135",""
"2007-01-08 07:00:00","6.80345948","66.16550568","","0.60608077","15.26785271","36.39004135",""
"2007-01-08 08:00:00","7.61619096","76.30187808","","1.12740662","15.2690517","36.39004135",""
"2007-01-08 09:00:00","12.6984654","100.3930016","","2.83259032","18.6465069","36.39004135",""
"2007-01-08 10:00:00","12.95673255","101.1120092","","2.19380917","19.79924982","36.39004135",""
"2007-01-08 11:00:00","10.76597217","95.16385368","","1.6056298","22.0046505","36.39004135",""
"2007-01-08 12:00:00","12.39504345","92.34619664","","1.30947748","24.44036595","36.39004135",""
"2007-01-08 13:00:00","9.17663406","90.17745328","","1.18617388","24.64054425","36.39004135",""
"2007-01-08 14:00:00","8.44517614","87.0690384","","1.09074057","25.9018032","36.39004135",""
"2007-01-08 15:00:00","7.11771553","81.56605384","","0.95196927","28.96694115","36.39004135",""
"2007-01-08 16:00:00","8.42892143","81.67637624","","0.9931893","21.5669475","36.39004135",""
"2007-01-08 17:00:00","10.51673598","79.20523096","","1.2155377","19.49417642","36.39004135",""
"2007-01-08 18:00:00","8.18690797","73.41800848","","1.15217801","19.31089776","36.39004135","4.8109185"
"2007-01-08 19:00:00","7.23510987","69.68014408","","0.93222368","22.195173","36.39004135","4.2678405"
"2007-01-08 20:00:00","6.40431851","64.75861784","","0.80122526","24.6067689","36.39004135","3.2427045"
"2007-01-08 21:00:00","6.50004058","62.04218208","","0.75988756","26.9255175","36.39004135","2.9081115"
"2007-01-08 22:00:00","6.27066945","59.06355376","","0.71988496","29.66511135","36.39004135","2.710305"
"2007-01-08 23:00:00","5.88778319","49.49433792","","0.54951303","36.88182435","36.39004135","2.110275"
"2007-01-09 00:00:00","5.52115164","40.21974216","","0.43135057","42.88430055","36.39004135","1.747206"
"2007-01-09 01:00:00","5.29900426","34.03279696","","0.40720711","43.24483695","59.49246979","1.3256595"
"2007-01-09 02:00:00","5.64396354","29.43443696","","0.36928636","43.8332622","59.49246979","1.6643205"
"2007-01-09 03:00:00","5.32428993","25.59013152","","0.33434801","40.6403046","59.49246979","1.347525"
"2007-01-09 04:00:00","5.30442284","23.00606352","","0.29772041","39.9409374","59.49246979","1.389222"
"2007-01-09 05:00:00","5.21050695","24.10016728","","0.29571894","34.87537305","59.49246979","1.0136439"
"2007-01-09 06:00:00","5.36041072","29.809514","","0.41870916","26.25992565","59.49246979","1.05620535"
"2007-01-09 07:00:00","6.18217214","44.8907964","","0.72593131","16.30122081","59.49246979","1.5138045"
"2007-01-09 08:00:00","8.85876563","50.74679352","","1.38614613","15.99374144","59.49246979","3.13236"
"2007-01-09 09:00:00","15.05899359","66.10841336","","3.36153178","19.82457635","59.49246979","7.2222255"
"2007-01-09 10:00:00","15.85005687","76.9443292","","3.50026464","21.6875253","59.49246979","11.659905"
"2007-01-09 11:00:00","15.32087109","81.92296688","","3.27579593","23.8254072","59.49246979","13.439655"
"2007-01-09 12:00:00","9.26693756","80.2448236","","1.26068262","21.376425","59.49246979","9.4342005"
"2007-01-09 13:00:00","7.70468827","71.72040104","","0.87145379","25.52800005","59.49246979","4.9349925"
"2007-01-09 14:00:00","7.85097965","64.79236464","","1.05431102","32.7845133","59.49246979","4.4153055"
"2007-01-09 15:00:00","6.57589556","57.3840912","","0.52945173","40.04824845","59.49246979","3.963249"
"2007-01-09 16:00:00","5.71259477","46.1639972","","0.37646975","45.1717077","59.49246979","2.368593"
"2007-01-09 17:00:00","5.61687269","41.38784032","","0.39413581","39.27534555","59.49246979","1.4995665"
"2007-01-09 18:00:00","10.74791025","58.8753556","","1.78526697","17.78194971","59.49246979","3.3240645"
"2007-01-09 19:00:00","14.84949159","76.05918792","","3.10110418","19.13364999","59.49246979","6.747795"
"2007-01-09 20:00:00","19.92093498","90.94319016","","4.00023487","23.8965489","59.49246979","11.03443983"
"2007-01-09 21:00:00","14.6074761","85.9022404","","3.4142923","21.94677555","59.49246979","12.46332483"
"2007-01-09 22:00:00","12.23068608","71.44524512","","2.58782615","21.80932005","59.49246979","10.71918"
"2007-01-09 23:00:00","9.6353753","60.571682","","1.86370176","19.8330132","59.49246979","5.35959"
"2007-01-10 00:00:00","7.74984002","52.29385008","","1.25691384","17.14407839","59.49246979",""
"2007-01-10 01:00:00","","46.91807088","","1.01627261","15.8755736","65.97151184",""
"2007-01-10 02:00:00","5.87514086","","","0.58817938","19.9873464","65.97151184",""
"2007-01-10 03:00:00","6.07742013","57.77216984","","","19.8498909","65.97151184",""
"2007-01-10 04:00:00","5.5825581","52.02909544","","0.50746818","16.0504154","65.97151184",""
"2007-01-10 05:00:00","5.49406079","41.66427728","","0.44668547","","65.97151184",""
"2007-01-10 06:00:00","5.64215735","41.70452488","","0.44499389","34.0910787","65.97151184",""
"2007-01-10 07:00:00","6.54699852","57.98241336","","0.73655494","20.4649095","65.97151184",""
"2007-01-10 08:00:00","10.83278907","74.32263304","","1.45410757","16.26673524","65.97151184",""
"2007-01-10 09:00:00","11.97603945","86.79130128","","2.75659271","17.8517807","65.97151184",""
"2007-01-10 10:00:00","12.24694791","94.85887056","","2.05725486","19.72664579","65.97151184",""
"2007-01-10 11:00:00","10.12662597","89.25854608","","1.41862167","24.27306525","65.97151184",""
"2007-01-10 12:00:00","9.72929017","81.7049224","","1.154049","","65.97151184",""
"2007-01-10 13:00:00","7.49337804","72.66913544","","0.89478757","35.2875999","65.97151184","3.347964"
"2007-01-10 14:00:00","6.63007725","67.32322168","","0.99687885","41.5208577","65.97151184","3.2386365"
"2007-01-10 15:00:00","7.08159474","73.09744256","","0.89954776","45.6282834","65.97151184","3.8701935"
"2007-01-10 16:00:00","6.24899718","56.68714808","","0.56451357","48.1683972","65.97151184","2.947266"
"2007-01-10 17:00:00","5.87333467","52.6027528","","0.66204154","42.760032","65.97151184","2.099088"
"2007-01-10 18:00:00","6.55060989","63.5814568","","1.14838361","29.38900335","65.97151184","2.4036795"
"2007-01-10 19:00:00","11.09647683","89.0560844","","2.18802728","22.39529145","65.97151184","4.7295585"
"2007-01-10 20:00:00","13.91214303","93.63366096","","2.8896462","27.5951991","65.97151184","7.4510505"
"2007-01-10 21:00:00","13.45159458","86.41362392","","2.71630701","27.02516775","65.97151184","9.909648"
"2007-01-10 22:00:00","10.65580056","74.6665636","","2.25239003","26.89389675","65.97151184","8.306856"
"2007-01-10 23:00:00","9.68052705","63.4438884","","2.04553147","26.5052907","65.97151184","8.204139"
"2007-01-11 00:00:00","8.53367344","52.19651016","","1.64196382","23.4260082","65.97151184","6.8377995"
"2007-01-11 01:00:00","7.36695274","48.26396592","","1.25405493","20.5345749","77.38488007","5.4028125"
"2007-01-11 02:00:00","6.87028451","46.38854248","","1.16057999","19.66730052","77.38488007","3.992742"
"2007-01-11 03:00:00","6.17494839","41.38654016","","0.90647136","18.87592592","77.38488007","3.653064"
"2007-01-11 04:00:00","6.29234172","36.991942","","0.72404401","18.9647094","77.38488007","2.810988"
"2007-01-11 05:00:00","6.16952982","34.28328808","","0.66408728","17.76027603","77.38488007","2.208924"
"2007-01-11 06:00:00","5.74149181","32.9321924","","0.60995323","17.80402439","77.38488007","1.7944965"
"2007-01-11 07:00:00","7.64869937","36.28199728","","0.96642808","18.10899405","77.38488007","2.1412935"
"2007-01-11 08:00:00","10.14829925","44.37553152","","2.02900827","19.76381064","77.38488007","3.63069"
"2007-01-11 09:00:00","17.22988179","60.35881904","","4.67626923","26.14884405","77.38488007","8.7945075"
"2007-01-11 10:00:00","16.24557834","77.25323192","","4.0227252","26.4756849","77.38488007","16.12960983"
"2007-01-11 11:00:00","10.87072317","79.06634328","","2.08656393","31.20592965","77.38488007","12.31587"
"2007-01-11 12:00:00","7.97018018","65.73979888","","1.39832154","40.77323145","77.38488007","9.56437752"
"2007-01-11 13:00:00","7.06353384","58.72222352","","1.09554736","41.24548785","77.38488007","6.5957535"
"2007-01-11 14:00:00","7.71733059","56.55216088","","1.45568148","38.94341745","77.38488007","4.61260452"
"2007-01-11 15:00:00","7.48073571","55.95643904","","1.08425618","40.96882125","77.38488007","4.7204055"
"2007-01-11 16:00:00","7.22427374","53.37887184","","0.83624749","34.73173305","77.38488007","3.280842"
"2007-01-11 17:00:00","7.59451767","55.85131728","","0.85398927","25.61226885","77.38488007","2.6406405"
"2007-01-11 18:00:00","9.2579066","55.90322808","","1.42294848","22.10446035","77.38488007","2.5755525"
"2007-01-11 19:00:00","16.31781585","62.51069856","","2.59312807","25.31501385","77.38488007","6.186411"
"2007-01-11 20:00:00","14.9217291","61.94352288","","2.7436484","31.27284195","77.38488007","9.35589252"
"2007-01-11 21:00:00","16.60137579","58.68197592","","2.99350828","32.1890457","77.38488007","9.1524915"
"2007-01-11 22:00:00","13.86337788","55.80978864","","3.00841795","26.1758763","77.38488007","10.531035"
"2007-01-11 23:00:00","9.05743353","47.96026384","","1.6310268","19.11269252","77.38488007","7.87666602"
"2007-01-12 00:00:00","8.34945508","41.95371584","","1.39159367","20.09964495","77.38488007","4.936518"
"2007-01-12 01:00:00","","36.98934168","","0.9499445","23.92785045","34.14664078","4.8536325"
"2007-01-12 02:00:00","6.39528856","","","0.70098982","25.0705266","34.14664078","2.453004"
"2007-01-12 03:00:00","5.64215735","44.64418664","","","25.40251455","34.14664078","2.2155345"
"2007-01-12 04:00:00","5.61687269","37.90822976","","0.44348172","23.30632815","34.14664078","2.0528145"
"2007-01-12 05:00:00","5.43987808","36.40920264","","0.47443693","","34.14664078","1.653642"
"2007-01-12 06:00:00","5.86249853","39.10487408","","0.41276067","22.5952104","34.14664078","1.8107685"
"2007-01-12 07:00:00","6.33749449","48.90639792","","0.72933777","18.03665535","34.14664078","1.638387"
"2007-01-12 08:00:00","9.2777737","60.71963256","","1.53171171","16.95097037","34.14664078","3.221856"
"2007-01-12 09:00:00","14.50453536","75.61661728","","3.10546478","19.72564031","34.14664078","6.440661"
"2007-01-12 10:00:00","11.54980458","85.79323728","","2.28115388","24.3206061","34.14664078","11.35989"
"2007-01-12 11:00:00","7.50602037","72.33948752","","1.19725652","32.3897826","34.14664078","7.9646355"
"2007-01-12 12:00:00","6.9082115","67.76059168","","0.81451325","32.2129458","34.14664078","5.550786"
"2007-01-12 13:00:00","7.07798236","65.09086608","","0.80409116","30.19370655","34.14664078","4.00698"
"2007-01-12 14:00:00","7.43739016","64.41338712","","1.13772619","33.65878215","34.14664078","3.7023885"
"2007-01-12 15:00:00","6.33749449","62.62232112","","0.71360677","38.650332","34.14664078","3.774087"
"2007-01-12 16:00:00","6.36458533","57.30363424","","0.64974497","36.63759645","34.14664078","2.693016"
"2007-01-12 17:00:00","6.79984709","62.21479744","","0.72879255","32.78373525","34.14664078","2.4819885"
"2007-01-12 18:00:00","11.85965397","81.45315024","","1.0995503","22.83315405","34.14664078","2.591316"
"2007-01-12 19:00:00","8.06409505","46.69872624","","1.28684269","18.47092496","34.14664078","7.5049515"
"2007-01-12 20:00:00","7.13397024","112.23606344","","1.22157473","21.1974735","34.14664078","9.6416685"
"2007-01-12 21:00:00","8.08215595","91.27673856","","1.16758863","25.3542954","34.14664078","10.7552835"
