"","Regione Puglia","",""
"2007-01-07 16:00:00","2.30093097","34.3377992",""
"2007-01-07 17:00:00","2.2232698","36.68954008",""
"2007-01-07 18:00:00","2.43277384","80.8483464",""
"2007-01-07 19:00:00","2.25758542","64.88580408",""
"2007-01-07 20:00:00","2.23952451","44.57929336",""
"2007-01-07 21:00:00","2.29912478","37.10874608",""
"2007-01-07 22:00:00","2.30273717","44.88949624",""
"2007-01-07 23:00:00","2.3334404","66.83522192",""
"2007-01-08 00:00:00","2.30815574","100.09838152",""
"2007-01-08 01:00:00","","69.18176216",""
"2007-01-08 02:00:00","2.06433609","",""
"2007-01-08 03:00:00","2.23049457","24.79582936",""
"2007-01-08 04:00:00","2.08781557","21.04888296",""
"2007-01-08 05:00:00","2.3316342","64.59638464",""
"2007-01-08 06:00:00","2.31176711","67.60354",""
"2007-01-08 07:00:00","2.42013151","75.66722792",""
"2007-01-08 08:00:00","2.47070183","110.51897272",""
"2007-01-08 09:00:00","2.64408406","114.32955048",""
"2007-01-08 10:00:00","2.70729671","133.40561272",""
"2007-01-08 11:00:00","2.75606085","137.7950676",""
"2007-01-08 12:00:00","2.6206056","130.7813736",""
"2007-01-08 13:00:00","2.4418048","74.82491544",""
"2007-01-08 14:00:00","2.36956118","53.51645936",""
"2007-01-08 15:00:00","2.38581691","56.35748104",""
"2007-01-08 16:00:00","2.44902855","73.96572",""
"2007-01-08 17:00:00","2.61518702","115.32109456",""
"2007-01-08 18:00:00","2.59531993","120.88631472",""
"2007-01-08 19:00:00","2.51765978","93.87248888",""
"2007-01-08 20:00:00","2.40026441","61.64892192",""
"2007-01-08 21:00:00","2.28106388","41.6331308",""
"2007-01-08 22:00:00","2.19798515","30.5194396",""
"2007-01-08 23:00:00","2.32079807","40.07697312",""
"2007-01-09 00:00:00","2.16547573","26.11577856",""
"2007-01-09 01:00:00","2.17450669","20.7166156",""
"2007-01-09 02:00:00","2.1528334","19.62641232",""
"2007-01-09 03:00:00","2.14922102","20.9100144",""
"2007-01-09 04:00:00","2.23230076","22.80100152",""
"2007-01-09 05:00:00","2.31899188","33.1009264",""
"2007-01-09 06:00:00","2.38220453","68.2680556",""
"2007-01-09 07:00:00","2.49598649","115.60011272",""
"2007-01-09 08:00:00","2.88429133","127.38998272",""
"2007-01-09 09:00:00","3.6247792","148.44274704",""
"2007-01-09 10:00:00","3.60310591","157.03602072",""
"2007-01-09 11:00:00","3.6428401","152.80747976",""
"2007-01-09 12:00:00","2.97640102","88.24619944",""
"2007-01-09 13:00:00","2.66395116","66.27582808",""
"2007-01-09 14:00:00","2.63324793","52.34447984",""
"2007-01-09 15:00:00","2.46708945","42.85312064",""
"2007-01-09 16:00:00","2.35511368","49.49045656",""
"2007-01-09 17:00:00","2.39665305","71.50237568",""
"2007-01-09 18:00:00","2.49598649","143.17474728",""
"2007-01-09 19:00:00","2.99446192","151.93015856",""
"2007-01-09 20:00:00","3.50557866","141.73411264",""
"2007-01-09 21:00:00","2.79398783","106.38777168",""
"2007-01-09 22:00:00","2.49959887","102.77321216",""
"2007-01-09 23:00:00","2.4941803","80.84314576",""
"2007-01-10 00:00:00","2.3334404","66.45752544",""
"2007-01-10 01:00:00","","42.62859448",""
"2007-01-10 02:00:00","2.13116113","",""
"2007-01-10 03:00:00","2.14199726","16.15850702",""
"2007-01-10 04:00:00","2.12754875","21.5342824",""
"2007-01-10 05:00:00","2.21965844","35.0658888",""
"2007-01-10 06:00:00","2.25577922","33.60448984",""
"2007-01-10 07:00:00","2.20340372","51.66048096",""
"2007-01-10 08:00:00","2.54294443","106.09970976",""
"2007-01-10 09:00:00","2.64950264","118.99536584",""
"2007-01-10 10:00:00","2.62963554","122.44767304",""
"2007-01-10 11:00:00","2.43096764","77.96835816",""
"2007-01-10 12:00:00","2.36053124","51.79936864",""
"2007-01-10 13:00:00","2.29551341","38.44685928",""
"2007-01-10 14:00:00","2.48876172","43.15942304",""
"2007-01-10 15:00:00","2.40568299","47.15816072",""
"2007-01-10 16:00:00","2.37136738","54.56383384",""
"2007-01-10 17:00:00","2.47431422","64.1109852",""
"2007-01-10 18:00:00","2.83552719","146.88918968",""
"2007-01-10 19:00:00","3.21841346","158.42732576",""
"2007-01-10 20:00:00","2.75064227","148.77239496",""
"2007-01-10 21:00:00","2.48334416","126.65801176",""
"2007-01-10 22:00:00","2.40026441","73.07927856",""
"2007-01-10 23:00:00","2.46167087","76.49267656",""
"2007-01-11 00:00:00","2.39123447","87.90096872",""
"2007-01-11 01:00:00","2.36956118","67.16098848",""
"2007-01-11 02:00:00","2.41651913","61.2206148",""
"2007-01-11 03:00:00","2.34969511","55.61638984",""
"2007-01-11 04:00:00","2.43458003","59.46069528",""
"2007-01-11 05:00:00","2.58087141","63.83712944",""
"2007-01-11 06:00:00","2.66214497","89.60247664",""
"2007-01-11 07:00:00","2.8535881","115.0342372",""
"2007-01-11 08:00:00","3.19854738","118.5385508",""
"2007-01-11 09:00:00","3.59226977","135.44718896",""
"2007-01-11 10:00:00","3.16423176","133.34458168",""
"2007-01-11 11:00:00","2.57906522","84.67704992",""
"2007-01-11 12:00:00","2.41651913","47.83695896",""
"2007-01-11 13:00:00","2.41110157","44.0640476",""
"2007-01-11 14:00:00","2.41290776","50.96743832",""
"2007-01-11 15:00:00","2.36053124","53.7500484",""
"2007-01-11 16:00:00","2.42916145","64.63011232",""
"2007-01-11 17:00:00","2.40748918","94.59279664",""
"2007-01-11 18:00:00","2.73980614","150.00024312",""
"2007-01-11 19:00:00","2.93305546","140.69321984",""
"2007-01-11 20:00:00","2.67478729","129.85594648",""
"2007-01-11 21:00:00","2.6025447","107.97123272",""
"2007-01-11 22:00:00","2.54655681","82.61992912",""
"2007-01-11 23:00:00","2.47792559","97.67914704",""
"2007-01-12 00:00:00","2.35872505","85.9762348",""
"2007-01-12 01:00:00","","65.767064",""
"2007-01-12 02:00:00","2.14741584","",""
"2007-01-12 03:00:00","2.18895521","29.90685392",""
"2007-01-12 04:00:00","2.27022774","31.57461504",""
"2007-01-12 05:00:00","2.38581691","66.03571912",""
"2007-01-12 06:00:00","2.45264093","90.6758352",""
"2007-01-12 07:00:00","2.38942828","79.963186",""
"2007-01-12 08:00:00","2.77953931","100.3008432",""
"2007-01-12 09:00:00","3.35025734","129.30829232",""
"2007-01-12 10:00:00","2.48515035","88.84322144",""
"2007-01-12 11:00:00","2.36414363","41.19314136",""
"2007-01-12 12:00:00","2.3515013","42.28596408",""
"2007-01-12 13:00:00","2.18714901","38.69214976",""
"2007-01-12 14:00:00","2.36956118","39.26192576",""
"2007-01-12 15:00:00","2.26661638","33.31247008",""
"2007-01-12 16:00:00","2.16366953","38.978988",""
"2007-01-12 17:00:00","2.1528334","48.00569296",""
"2007-01-12 18:00:00","2.30273717","51.20882832",""
"2007-01-12 19:00:00","2.32260426","58.81566296",""
"2007-01-12 20:00:00","2.26661638","58.07197144",""
"2007-01-12 21:00:00","2.11490642","38.19246768",""
"2007-01-12 22:00:00","2.21604605","36.29107928",""
"2007-01-12 23:00:00","2.16908811","24.00284648",""
"2007-01-13 00:00:00","2.16908811","26.3286224",""
"2007-01-13 01:00:00","2.14380346","20.09104744",""
"2007-01-13 02:00:00","2.01557196","16.31035233",""
"2007-01-13 03:00:00","2.16186334","14.30125141",""
"2007-01-13 04:00:00","2.16908811","14.22597023",""
"2007-01-13 05:00:00","2.15102721","18.91129182",""
"2007-01-13 06:00:00","2.18895521","26.91654328",""
"2007-01-13 07:00:00","2.39665305","49.984938",""
"2007-01-13 08:00:00","2.33705278","57.02069648",""
"2007-01-13 09:00:00","2.43096764","63.88904024",""
"2007-01-13 10:00:00","2.41471395","56.53529704",""
"2007-01-13 11:00:00","2.48876172","50.759776",""
"2007-01-13 12:00:00","2.66575735","46.06405696",""
"2007-01-13 13:00:00","2.59170856","36.42994784",""
"2007-01-13 14:00:00","2.41110157","37.22945064",""
"2007-01-13 15:00:00","2.44361099","34.76088656",""
"2007-01-13 16:00:00","2.31176711","26.80493984",""
"2007-01-13 17:00:00","2.37317357","42.36512088",""
"2007-01-13 18:00:00","2.40207061","93.66482656",""
"2007-01-13 19:00:00","2.45264093","100.5980636",""
"2007-01-13 20:00:00","2.32621664","65.6723244",""
"2007-01-13 21:00:00","2.25036167","53.41910032",""
"2007-01-13 22:00:00","2.32079807","63.79170032",""
"2007-01-13 23:00:00","2.41290776","68.7093452",""
"2007-01-14 00:00:00","2.39665305","88.44607992",""
"2007-01-14 01:00:00","","65.97602648",""
"2007-01-14 02:00:00","2.24494309","",""
"2007-01-14 03:00:00","2.34788891","65.28166456",""
"2007-01-14 04:00:00","2.34608272","52.9544652",""
"2007-01-14 05:00:00","2.55378056","75.42841912",""
"2007-01-14 06:00:00","2.47792559","79.61277376",""
"2007-01-14 07:00:00","2.72355143","86.10862168",""
"2007-01-14 08:00:00","2.6206056","97.41567344",""
"2007-01-14 09:00:00","2.57184147","95.06911408",""
"2007-01-14 10:00:00","2.54113824","89.87893272",""
"2007-01-14 11:00:00","2.52488353","72.91056368",""
"2007-01-14 12:00:00","2.64227787","85.85423008",""
"2007-01-14 13:00:00","2.56100533","54.0810156",""
"2007-01-14 14:00:00","2.55378056","40.34044672",""
"2007-01-14 15:00:00","2.40748918","33.05419712",""
"2007-01-14 16:00:00","2.33524659","24.64657864",""
"2007-01-14 17:00:00","2.43277384","27.51876592",""
"2007-01-14 18:00:00","2.35330749","49.52938488",""
"2007-01-14 19:00:00","2.39665305","40.65453096",""
"2007-01-14 20:00:00","2.39665305","43.61369512",""
"2007-01-14 21:00:00","2.31176711","33.52273272",""
"2007-01-14 22:00:00","2.32441045","30.30789592",""
"2007-01-14 23:00:00","2.34608272","31.18007384",""
"2007-01-15 00:00:00","2.36414363","30.03404016",""
"2007-01-15 01:00:00","2.29551341","23.53171056",""
"2007-01-15 02:00:00","2.28467626","24.43503496",""
"2007-01-15 03:00:00","2.21423986","16.78797184",""
"2007-01-15 04:00:00","2.26842155","14.05984229",""
"2007-01-15 05:00:00","2.29190103","15.50567757",""
"2007-01-15 06:00:00","2.26481018","22.47523496",""
"2007-01-15 07:00:00","2.33885897","35.88095528",""
"2007-01-15 08:00:00","2.55919914","72.35115072",""
"2007-01-15 09:00:00","2.63324793","85.47007104",""
"2007-01-15 10:00:00","2.54113824","90.59665928",""
"2007-01-15 11:00:00","2.51765978","57.59955448",""
"2007-01-15 12:00:00","2.41290776","32.27547776",""
"2007-01-15 13:00:00","2.34247034","35.30729792",""
"2007-01-15 14:00:00","2.41110157","35.06718896",""
"2007-01-15 15:00:00","2.43458003","36.70510376",""
"2007-01-15 16:00:00","2.4418048","43.05560144",""
"2007-01-15 17:00:00","2.39665305","53.05830592",""
"2007-01-15 18:00:00","2.53210829","83.33247416",""
"2007-01-15 19:00:00","2.46347707","72.71198336",""
"2007-01-15 20:00:00","2.30996193","35.43578432",""
"2007-01-15 21:00:00","2.35511368","50.51056592",""
"2007-01-15 22:00:00","2.38942828","55.86948128",""
"2007-01-15 23:00:00","2.30273717","35.76675152",""
"2007-01-16 00:00:00","2.28828865","46.52481072",""
"2007-01-16 01:00:00","","54.68451928",""
"2007-01-16 02:00:00","2.19256657","",""
"2007-01-16 03:00:00","2.37859214","41.63961248",""
"2007-01-16 04:00:00","2.22688219","36.08601728",""
"2007-01-16 05:00:00","2.32441045","38.44035848",""
"2007-01-16 06:00:00","2.69465439","80.29025272",""
"2007-01-16 07:00:00","2.72174523","115.62603944",""
"2007-01-16 08:00:00","3.22744442","132.1544764",""
"2007-01-16 09:00:00","2.78856925","118.26980008",""
"2007-01-16 10:00:00","2.54294443","84.30587336",""
"2007-01-16 12:00:00","1.57850401","41.8966044",""
"","","",""
"2007-01-16 13:00:00","1.5604431","41.78498184",""
"2007-01-16 14:00:00","1.49542426","37.32939088",""
"2007-01-16 15:00:00","1.49181289","40.53512656",""
"2007-01-16 16:00:00","1.50626141","46.55465704",""
"2007-01-16 17:00:00","1.47013961","49.36715168",""
"2007-01-16 18:00:00","1.37622372","49.40089848",""
"2007-01-16 19:00:00","1.48639432","78.06441704",""
"2007-01-16 20:00:00","1.51890374","105.76740416",""
"2007-01-16 21:00:00","1.60198247","107.66231088",""
"2007-01-16 22:00:00","1.70673449","115.14064",""
"2007-01-16 23:00:00","1.76452856","125.43148288",""
"2007-01-17 00:00:00","1.57489162","113.32496656",""
"2007-01-17 01:00:00","1.37983611","52.23155712",""
"2007-01-17 02:00:00","1.37983611","28.71541024",""
"2007-01-17 03:00:00","1.38525468","23.72120888",""
"2007-01-17 04:00:00","1.37080616","21.79773688",""
"2007-01-17 05:00:00","1.46110966","23.97816256",""
"2007-01-17 06:00:00","1.51348516","70.73531952",""
"2007-01-17 07:00:00","2.08962075","118.38149912",""
"2007-01-17 08:00:00","3.42791749","141.2823644",""
"2007-01-17 09:00:00","4.14312071","167.54871296",""
"2007-01-17 10:00:00","2.64769645","143.8236036",""
"2007-01-17 11:00:00","2.31176711","115.4313596",""
"2007-01-17 12:00:00","1.68867358","64.992226",""
"2007-01-17 13:00:00","1.61643099","47.0154108",""
"2007-01-17 14:00:00","1.5983711","45.11532256",""
"2007-01-17 15:00:00","1.57669781","51.09462456",""
"2007-01-17 16:00:00","1.49181289","60.93249552",""
"2007-01-17 17:00:00","1.5080676","72.584778",""
"2007-01-17 18:00:00","1.9216571","126.52040512",""
"2007-01-17 19:00:00","1.96319646","115.46126328",""
"2007-01-17 20:00:00","1.51709755","65.45686112",""
"2007-01-17 21:00:00","1.43401882","47.5137736",""
"2007-01-17 22:00:00","1.39067224","29.37862568",""
"2007-01-17 23:00:00","1.41595791","29.98602984",""
"2007-01-18 00:00:00","1.3816423","26.52200208",""
"2007-01-18 01:00:00","","23.07225696",""
"2007-01-18 02:00:00","1.37080616","",""
"2007-01-18 03:00:00","1.36719378","15.64195154",""
"2007-01-18 04:00:00","1.38706088","17.61471873",""
"2007-01-18 05:00:00","1.37080616","37.68630392",""
"2007-01-18 06:00:00","1.32565442","54.05506976",""
"2007-01-18 07:00:00","1.45569109","66.46660744",""
"2007-01-18 08:00:00","1.89095387","108.8212888",""
"2007-01-18 09:00:00","2.3316342","117.93108928",""
"2007-01-18 10:00:00","1.55863691","61.03501696",""
"2007-01-18 11:00:00","1.54960697","46.34829488",""
"2007-01-18 12:00:00","1.47375199","48.57935032",""
"2007-01-18 13:00:00","1.39428463","43.27492696",""
"2007-01-18 14:00:00","1.40873315","35.4215208",""
"2007-01-18 15:00:00","1.37802992","34.4416208",""
"2007-01-18 16:00:00","1.39609082","40.30930024",""
"2007-01-18 17:00:00","1.44485495","50.56119568",""
"2007-01-18 18:00:00","1.58572776","113.77008016",""
"2007-01-18 19:00:00","2.38581691","130.30237936",""
"2007-01-18 20:00:00","1.99570588","114.8161736",""
"2007-01-18 21:00:00","1.40331559","53.56707",""
"2007-01-18 22:00:00","1.36538759","23.79906552",""
"2007-01-18 23:00:00","1.3816423","26.39221552",""
"2007-01-19 00:00:00","1.42498786","53.56316952",""
"2007-01-19 01:00:00","1.47917057","96.45653776",""
"2007-01-19 02:00:00","1.45749728","71.48937408",""
"2007-01-19 03:00:00","1.36719378","46.98684552",""
"2007-01-19 04:00:00","1.37261236","45.25549128",""
"2007-01-19 05:00:00","1.43943638","51.83569664",""
"2007-01-19 06:00:00","1.65255279","102.66549008",""
"2007-01-19 07:00:00","1.90179","120.77341112",""
"2007-01-19 08:00:00","2.10226307","135.88845944",""
"2007-01-19 09:00:00","3.35206353","155.16572144",""
"2007-01-19 10:00:00","2.37317357","106.54359968",""
"2007-01-19 11:00:00","1.47375199","54.797442",""
"2007-01-19 12:00:00","1.3635814","25.48761008",""
"2007-01-19 13:00:00","1.37983611","23.58362136",""
"2007-01-19 14:00:00","1.34732669","23.41748768",""
"2007-01-19 15:00:00","1.3635814","44.40149648",""
"2007-01-19 16:00:00","1.39789701","58.01357896",""
"2007-01-19 17:00:00","1.54418839","77.73993152",""
"2007-01-19 18:00:00","2.22688219","130.85267208",""
"2007-01-19 19:00:00","2.93305546","149.35515344",""
"2007-01-19 20:00:00","3.24731049","147.55636296",""
"2007-01-19 21:00:00","2.50862882","112.71496208",""
"2007-01-19 22:00:00","2.17631288","105.80117008",""
"2007-01-19 23:00:00","2.46528326","111.88301264",""
"2007-01-20 00:00:00","2.17450669","98.35534496",""
"2007-01-20 01:00:00","","80.53814352",""
"2007-01-20 02:00:00","1.47375199","",""
"2007-01-20 03:00:00","1.60559485","95.1054612",""
"2007-01-20 04:00:00","1.6326857","75.0896892",""
"2007-01-20 05:00:00","1.78439566","74.82491544",""
"2007-01-20 06:00:00","1.721183","85.52068168",""
"2007-01-20 07:00:00","2.03724525","91.73619216",""
"2007-01-20 08:00:00","2.51585358","100.53575152",""
"2007-01-20 09:00:00","2.60435089","115.05886376",""
"2007-01-20 10:00:00","2.47070183","125.56912776",""
"2007-01-20 11:00:00","1.93249323","114.4904644",""
"2007-01-20 12:00:00","1.61823718","55.581362",""
"2007-01-20 13:00:00","1.59114633","46.11468672",""
"2007-01-20 14:00:00","1.61281962","24.70238992",""
"2007-01-20 15:00:00","1.4900067","19.20590616",""
"2007-01-20 16:00:00","1.37983611","16.6296353",""
"2007-01-20 17:00:00","1.39067224","20.73998024",""
"2007-01-20 18:00:00","1.42679405","35.99127768",""
"2007-01-20 19:00:00","1.49361908","41.43455048",""
"2007-01-20 20:00:00","1.39067224","29.95876472",""
"2007-01-20 21:00:00","1.44124257","49.24774728",""
"2007-01-20 22:00:00","1.66519512","106.59417208",""
"2007-01-20 23:00:00","1.68506222","113.5767196",""
"2007-01-21 00:00:00","1.78981423","125.73136096",""
"2007-01-21 01:00:00","1.9198509","117.4119048",""
"2007-01-21 02:00:00","1.4900067","83.49468824",""
"2007-01-21 03:00:00","1.40873315","70.45238176",""
"2007-01-21 04:00:00","1.42860024","47.9096532",""
"2007-01-21 05:00:00","1.42860024","53.12708056",""
"2007-01-21 06:00:00","1.69770454","71.0481036",""
"2007-01-21 07:00:00","1.65797035","77.03778776",""
"2007-01-21 08:00:00","1.49723045","66.10709408",""
"2007-01-21 09:00:00","1.46110966","40.69607872",""
"2007-01-21 10:00:00","1.45027251","26.4726916",""
"2007-01-21 11:00:00","1.40692695","22.82696648",""
"2007-01-21 12:00:00","1.43221262","19.92621392",""
"2007-01-21 13:00:00","1.37983611","26.9438084",""
"2007-01-21 14:00:00","1.4719458","26.41948064",""
"2007-01-21 15:00:00","1.41415172","19.39798568",""
"2007-01-21 16:00:00","1.34010293","15.56018869",""
"2007-01-21 17:00:00","1.40150939","20.20006968",""
"2007-01-21 18:00:00","1.38344849","42.8453388",""
"2007-01-21 19:00:00","1.42137547","90.21636248",""
"2007-01-21 20:00:00","1.47555818","96.0334504",""
"2007-01-21 21:00:00","1.36719378","57.95388632",""
"2007-01-21 22:00:00","1.42498786","78.79768816",""
